station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-09-29 00:50:00 EDT,42.04036,-77.23726,1665,49.6,52.8,49.6,88.0,46.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,0.9,0.4,185,3,0.5,0.9,0.4,185,3,0,28.47,,0,0,0,61.7,63.7,63.0,0.24,0.29,0.25
ADDI,2025-09-29 00:55:00 EDT,42.04036,-77.23726,1665,49.7,53.6,49.7,89.8,46.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,181,1,0.0,0.8,0.2,181,1,0,28.47,,0,0,0,61.7,63.7,63.0,0.24,0.29,0.25
ADDI,2025-09-29 01:00:00 EDT,42.04036,-77.23726,1665,49.6,53.1,49.6,89.4,46.6,0.000,0.000,0.00,0.000,0.0,0.4,0.1,181,0,0.7,1.2,0.4,188,6,0.7,1.2,0.4,188,6,0,28.47,,0,0,0,61.5,63.7,63.0,0.24,0.29,0.25
ADDI,2025-09-29 01:05:00 EDT,42.04036,-77.23726,1665,49.6,52.7,49.6,89.2,46.5,0.000,0.000,0.00,0.000,0.1,1.0,0.3,156,0,0.3,1.6,0.5,152,3,0.3,1.6,0.5,152,3,0,28.47,,0,0,0,61.3,63.7,63.0,0.24,0.29,0.25
ADDI,2025-09-29 01:10:00 EDT,42.04036,-77.23726,1665,48.1,53.5,48.1,87.3,44.5,0.000,0.000,0.00,0.000,0.4,1.3,0.4,156,4,0.8,1.6,0.5,158,14,0.8,1.6,0.5,158,14,0,28.47,,0,0,0,61.3,63.5,63.0,0.24,0.29,0.25
ADDI,2025-09-29 01:15:00 EDT,42.04036,-77.23726,1665,48.5,52.9,48.5,90.3,45.8,0.000,0.000,0.00,0.000,0.2,0.9,0.3,145,2,0.7,1.4,0.6,146,7,0.7,1.4,0.6,146,7,0,28.47,,0,0,0,61.3,63.5,63.0,0.24,0.29,0.25
ADDI,2025-09-29 01:20:00 EDT,42.04036,-77.23726,1665,49.0,52.5,49.0,89.1,45.9,0.000,0.000,0.00,0.000,0.1,0.7,0.2,137,1,0.5,1.1,0.4,151,10,0.5,1.1,0.4,151,10,0,28.48,,0,0,0,61.3,63.5,63.0,0.24,0.29,0.25
ADDI,2025-09-29 01:25:00 EDT,42.04036,-77.23726,1665,49.2,52.9,49.2,88.3,45.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.8,0.3,161,7,0.2,0.8,0.3,161,7,0,28.48,,0,0,0,61.2,63.5,63.0,0.24,0.29,0.25
ADDI,2025-09-29 01:30:00 EDT,42.04036,-77.23726,1665,49.4,52.5,49.4,89.9,46.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.8,0.4,202,14,0.4,0.8,0.4,202,14,0,28.47,,0,0,0,61.2,63.5,63.0,0.24,0.29,0.25
ADDI,2025-09-29 01:35:00 EDT,42.04036,-77.23726,1665,49.0,52.2,49.0,91.0,46.4,0.000,0.000,0.00,0.000,0.2,0.6,0.2,230,4,0.8,1.0,0.3,228,7,0.8,1.0,0.3,228,7,0,28.48,,0,0,0,61.2,63.5,63.0,0.24,0.29,0.25
ADDI,2025-09-29 01:40:00 EDT,42.04036,-77.23726,1665,49.7,51.7,49.7,92.6,47.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.48,,0,0,0,61.2,63.5,63.0,0.24,0.29,0.25
ADDI,2025-09-29 01:45:00 EDT,42.04036,-77.23726,1665,49.7,51.4,49.7,90.7,47.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,156,5,0.2,0.9,0.3,156,5,0,28.48,,0,0,0,61.2,63.5,63.0,0.24,0.29,0.25
ADDI,2025-09-29 01:50:00 EDT,42.04036,-77.23726,1665,49.1,52.0,49.1,89.6,46.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.2,156,1,0.0,0.7,0.2,156,1,0,28.48,,0,0,0,61.1,63.5,63.0,0.24,0.29,0.25
ADDI,2025-09-29 01:55:00 EDT,42.04036,-77.23726,1665,49.5,51.7,49.5,88.2,46.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.48,,0,0,0,60.8,63.5,63.0,0.24,0.29,0.25
ADDI,2025-09-29 02:00:00 EDT,42.04036,-77.23726,1665,48.6,51.4,48.6,87.4,45.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,167,0,0.0,0.7,0.1,167,0,0,28.48,,0,0,0,60.8,63.4,63.0,0.24,0.29,0.25
ADDI,2025-09-29 02:05:00 EDT,42.04036,-77.23726,1665,48.2,51.2,48.2,89.8,45.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,0.9,0.3,174,4,0.6,0.9,0.3,174,4,0,28.48,,0,0,0,60.8,63.3,63.0,0.24,0.29,0.25
ADDI,2025-09-29 02:10:00 EDT,42.04036,-77.23726,1665,48.7,51.1,48.7,92.4,46.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.48,,0,0,0,60.8,63.3,63.0,0.24,0.29,0.25
ADDI,2025-09-29 02:15:00 EDT,42.04036,-77.23726,1665,48.8,50.8,48.8,93.2,46.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.48,,0,0,0,60.7,63.3,63.0,0.24,0.29,0.25
ADDI,2025-09-29 02:20:00 EDT,42.04036,-77.23726,1665,49.0,50.3,49.0,92.3,46.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,201,5,0.3,1.0,0.4,201,5,0,28.48,,0,0,0,60.6,63.3,63.0,0.23,0.29,0.25
ADDI,2025-09-29 02:25:00 EDT,42.04036,-77.23726,1665,48.4,50.5,48.4,91.9,46.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,168,14,0.3,1.0,0.4,168,14,0,28.48,,0,0,0,60.4,63.3,63.0,0.23,0.29,0.25
ADDI,2025-09-29 02:30:00 EDT,42.04036,-77.23726,1665,48.1,50.7,48.1,90.6,45.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.9,0.4,157,9,0.4,0.9,0.4,157,9,0,28.48,,0,0,0,60.4,63.3,63.0,0.24,0.29,0.25
ADDI,2025-09-29 02:35:00 EDT,42.04036,-77.23726,1665,47.5,50.4,47.5,90.8,44.9,0.000,0.000,0.00,0.000,0.0,0.3,0.0,241,0,0.3,1.0,0.4,236,10,0.3,1.0,0.4,236,10,0,28.48,,0,0,0,60.4,63.3,63.0,0.23,0.29,0.25
ADDI,2025-09-29 02:40:00 EDT,42.04036,-77.23726,1665,47.6,49.8,47.6,93.8,45.9,0.000,0.000,0.00,0.000,0.2,0.6,0.2,241,0,0.9,1.1,0.1,246,5,0.9,1.1,0.1,246,5,0,28.48,,0,0,0,60.4,63.3,63.0,0.24,0.29,0.25
ADDI,2025-09-29 02:45:00 EDT,42.04036,-77.23726,1665,47.8,49.2,47.8,94.6,46.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,246,1,0.1,1.0,0.3,246,1,0,28.49,,0,0,0,60.4,63.3,63.0,0.24,0.29,0.25
ADDI,2025-09-29 02:50:00 EDT,42.04036,-77.23726,1665,48.0,49.3,48.0,94.3,46.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.49,,0,0,0,60.3,63.2,63.0,0.24,0.29,0.25
ADDI,2025-09-29 02:55:00 EDT,42.04036,-77.23726,1665,47.7,49.7,47.7,94.1,46.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.8,0.3,15,4,0.2,0.8,0.3,15,4,0,28.49,,0,0,0,60.3,63.1,63.0,0.24,0.29,0.25
ADDI,2025-09-29 03:00:00 EDT,42.04036,-77.23726,1665,47.0,49.1,47.0,94.6,45.5,0.000,0.000,0.00,0.000,0.0,0.4,0.1,3,0,0.3,1.0,0.4,9,5,0.3,1.0,0.4,9,5,0,28.48,,0,0,0,60.3,63.1,63.0,0.24,0.29,0.25
ADDI,2025-09-29 03:05:00 EDT,42.04036,-77.23726,1665,46.3,48.5,46.3,94.6,44.9,0.000,0.000,0.00,0.000,0.1,0.7,0.2,356,2,0.6,1.1,0.4,330,10,0.6,1.1,0.4,330,10,0,28.48,,0,0,0,60.3,63.1,63.0,0.23,0.29,0.25
ADDI,2025-09-29 03:10:00 EDT,42.04036,-77.23726,1665,45.6,48.0,45.6,95.2,44.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.48,,0,0,0,60.0,63.1,63.0,0.23,0.29,0.25
ADDI,2025-09-29 03:15:00 EDT,42.04036,-77.23726,1665,45.7,48.5,45.7,97.2,44.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.9,0.4,208,16,0.4,0.9,0.4,208,16,0,28.48,,0,0,0,59.9,63.1,63.0,0.23,0.29,0.25
ADDI,2025-09-29 03:20:00 EDT,42.04036,-77.23726,1665,46.7,48.7,46.7,98.0,46.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,172,0,0.0,0.8,0.2,172,0,0,28.48,,0,0,0,59.9,63.1,63.0,0.23,0.29,0.25
ADDI,2025-09-29 03:25:00 EDT,42.04036,-77.23726,1665,47.3,48.8,47.3,97.2,46.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.48,,0,0,0,59.9,63.1,63.0,0.23,0.29,0.25
ADDI,2025-09-29 03:30:00 EDT,42.04036,-77.23726,1665,46.7,48.7,46.7,96.4,45.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.48,,0,0,0,59.9,63.1,63.0,0.23,0.29,0.25
ADDI,2025-09-29 03:35:00 EDT,42.04036,-77.23726,1665,46.2,48.0,46.2,96.2,45.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.48,,0,0,0,59.8,63.1,63.0,0.23,0.29,0.25
ADDI,2025-09-29 03:40:00 EDT,42.04036,-77.23726,1665,46.2,47.9,46.2,96.9,45.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.48,,0,0,0,59.7,63.0,63.0,0.23,0.29,0.25
ADDI,2025-09-29 03:45:00 EDT,42.04036,-77.23726,1665,46.0,47.9,46.0,97.6,45.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.48,,0,0,0,59.7,63.0,63.0,0.23,0.29,0.25
ADDI,2025-09-29 03:50:00 EDT,42.04036,-77.23726,1665,45.6,47.9,45.6,98.0,45.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,218,5,0.4,1.0,0.4,218,5,0,28.49,,0,0,0,59.7,63.0,63.0,0.23,0.29,0.25
ADDI,2025-09-29 03:55:00 EDT,42.04036,-77.23726,1665,45.9,48.3,45.9,98.5,45.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.0,0.3,201,13,0.7,1.0,0.3,201,13,0,28.49,,0,0,0,59.7,63.0,63.0,0.23,0.29,0.25
ADDI,2025-09-29 04:00:00 EDT,42.04036,-77.23726,1665,46.0,48.4,46.0,99.2,45.8,0.000,0.000,0.00,0.000,0.1,0.9,0.3,191,0,1.0,1.5,0.3,188,6,1.0,1.5,0.3,188,6,0,28.49,,0,0,0,59.7,63.0,63.0,0.23,0.29,0.25
ADDI,2025-09-29 04:05:00 EDT,42.04036,-77.23726,1665,45.8,48.0,45.8,98.8,45.4,0.000,0.000,0.00,0.000,0.6,1.0,0.3,185,5,1.2,1.7,0.2,181,8,1.2,1.7,0.2,181,8,0,28.49,,0,0,0,59.4,63.0,63.0,0.23,0.29,0.25
ADDI,2025-09-29 04:10:00 EDT,42.04036,-77.23726,1665,45.9,47.9,45.9,98.4,45.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.4,197,28,0.4,1.1,0.4,197,28,0,28.49,,0,0,0,59.4,63.0,63.0,0.23,0.29,0.25
ADDI,2025-09-29 04:15:00 EDT,42.04036,-77.23726,1665,45.6,47.4,45.6,98.9,45.3,0.000,0.000,0.00,0.000,0.8,1.3,0.5,339,1,1.4,2.0,0.7,338,7,1.4,2.0,0.7,338,7,0,28.49,,0,0,0,59.4,63.0,63.0,0.23,0.29,0.25
ADDI,2025-09-29 04:20:00 EDT,42.04036,-77.23726,1665,45.4,46.9,45.4,99.3,45.2,0.000,0.000,0.00,0.000,0.7,1.1,0.4,346,3,1.3,1.9,0.5,346,6,1.3,1.9,0.5,346,6,0,28.48,,0,0,0,59.4,62.9,63.0,0.23,0.29,0.25
ADDI,2025-09-29 04:25:00 EDT,42.04036,-77.23726,1665,44.7,47.0,44.7,98.8,44.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.48,,0,0,0,59.4,62.8,63.0,0.23,0.29,0.25
ADDI,2025-09-29 04:30:00 EDT,42.04036,-77.23726,1665,44.6,47.3,44.6,98.7,44.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,214,3,0.2,1.0,0.3,214,3,0,28.48,,0,0,0,59.3,62.8,63.0,0.23,0.29,0.25
ADDI,2025-09-29 04:35:00 EDT,42.04036,-77.23726,1665,44.4,47.5,44.4,99.6,44.3,0.000,0.000,0.00,0.000,0.5,1.2,0.5,155,9,1.2,1.7,0.3,165,21,1.2,1.7,0.3,165,21,0,28.49,,0,0,0,59.1,62.8,63.0,0.23,0.29,0.25
ADDI,2025-09-29 04:40:00 EDT,42.04036,-77.23726,1665,44.6,48.9,44.6,98.7,44.3,0.000,0.000,0.00,0.000,0.7,1.5,0.3,154,10,1.3,1.7,0.2,154,12,1.3,1.7,0.2,154,12,0,28.49,,0,0,0,59.0,62.8,63.0,0.24,0.29,0.25
ADDI,2025-09-29 04:45:00 EDT,42.04036,-77.23726,1665,44.1,47.3,44.1,95.9,43.0,0.000,0.000,0.00,0.000,0.6,1.2,0.2,174,11,1.3,2.0,0.2,176,12,1.3,2.0,0.2,176,12,0,28.49,,0,0,0,59.0,62.8,63.0,0.24,0.29,0.25
ADDI,2025-09-29 04:50:00 EDT,42.04036,-77.23726,1665,44.4,47.0,44.4,97.3,43.7,0.000,0.000,0.00,0.000,0.6,1.1,0.2,163,9,1.2,1.5,0.1,160,9,1.2,1.5,0.1,160,9,0,28.49,,0,0,0,59.0,62.8,63.0,0.24,0.29,0.25
ADDI,2025-09-29 04:55:00 EDT,42.04036,-77.23726,1665,44.8,47.2,44.8,97.4,44.1,0.000,0.000,0.00,0.000,0.6,1.1,0.1,164,8,1.2,1.5,0.1,164,11,1.2,1.5,0.1,164,11,0,28.49,,0,0,0,59.0,62.8,63.0,0.24,0.29,0.25
ADDI,2025-09-29 05:00:00 EDT,42.04036,-77.23726,1665,44.9,47.5,44.9,96.9,44.1,0.000,0.000,0.00,0.000,0.1,0.9,0.3,147,0,0.4,1.2,0.4,145,7,0.4,1.2,0.4,145,7,0,28.49,,0,0,0,59.0,62.8,63.0,0.24,0.29,0.25
ADDI,2025-09-29 05:05:00 EDT,42.04036,-77.23726,1665,44.4,47.3,44.4,95.0,43.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,159,6,0.3,0.9,0.4,159,6,0,28.49,,0,0,0,59.0,62.7,63.0,0.24,0.29,0.25
ADDI,2025-09-29 05:10:00 EDT,42.04036,-77.23726,1665,43.8,47.2,43.8,95.4,42.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.1,0.4,167,3,0.6,1.1,0.4,167,3,0,28.49,,0,0,0,58.9,62.6,63.0,0.24,0.29,0.25
ADDI,2025-09-29 05:15:00 EDT,42.04036,-77.23726,1665,44.9,47.1,44.9,98.6,44.6,0.000,0.000,0.00,0.000,0.0,0.4,0.0,342,0,0.4,1.4,0.5,342,5,0.4,1.4,0.5,342,5,0,28.49,,0,0,0,58.8,62.6,63.0,0.24,0.29,0.25
ADDI,2025-09-29 05:20:00 EDT,42.04036,-77.23726,1665,44.6,46.1,44.6,98.5,44.2,0.000,0.000,0.00,0.000,1.0,1.5,0.3,341,2,1.7,2.5,0.3,337,6,1.7,2.5,0.3,337,6,0,28.49,,0,0,0,58.8,62.6,63.0,0.24,0.29,0.25
ADDI,2025-09-29 05:25:00 EDT,42.04036,-77.23726,1665,44.2,45.7,44.2,98.3,43.7,0.000,0.000,0.00,0.000,1.4,1.6,0.2,340,2,2.1,2.5,0.2,337,5,2.1,2.5,0.2,337,5,0,28.49,,0,0,0,58.8,62.6,63.0,0.24,0.29,0.25
ADDI,2025-09-29 05:30:00 EDT,42.04036,-77.23726,1665,43.8,45.3,43.8,98.7,43.4,0.000,0.000,0.00,0.000,1.1,1.6,0.3,332,3,1.6,2.3,0.3,328,5,1.6,2.3,0.3,328,5,0,28.49,,0,0,0,58.8,62.6,63.0,0.24,0.29,0.25
ADDI,2025-09-29 05:35:00 EDT,42.04036,-77.23726,1665,43.2,45.4,43.2,98.4,42.8,0.000,0.000,0.00,0.000,0.2,0.8,0.3,323,7,0.6,1.2,0.4,305,20,0.6,1.2,0.4,305,20,0,28.49,,0,0,0,58.8,62.6,63.0,0.24,0.29,0.25
ADDI,2025-09-29 05:40:00 EDT,42.04036,-77.23726,1665,43.6,45.8,43.6,99.0,43.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.1,0.4,270,6,0.6,1.1,0.4,270,6,0,28.49,,0,0,0,58.8,62.6,63.0,0.24,0.29,0.25
ADDI,2025-09-29 05:45:00 EDT,42.04036,-77.23726,1665,44.2,45.5,44.2,99.9,44.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.49,,0,0,0,58.7,62.6,63.0,0.24,0.29,0.25
ADDI,2025-09-29 05:50:00 EDT,42.04036,-77.23726,1665,44.7,46.2,44.7,99.9,44.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,195,0,0.0,0.7,0.1,195,0,0,28.49,,0,0,0,58.5,62.5,63.0,0.24,0.29,0.25
ADDI,2025-09-29 05:55:00 EDT,42.04036,-77.23726,1665,43.6,46.4,43.6,99.0,43.3,0.000,0.000,0.00,0.000,1.2,3.0,1.0,170,6,2.0,3.7,0.8,171,10,2.0,3.7,0.8,171,10,0,28.50,,0,0,0,58.5,62.4,63.0,0.24,0.29,0.25
ADDI,2025-09-29 06:00:00 EDT,42.04036,-77.23726,1665,43.5,47.8,43.5,98.8,43.1,0.000,0.000,0.00,0.000,2.2,3.1,0.5,156,9,2.6,3.7,0.5,156,11,2.6,3.7,0.5,156,11,0,28.50,,0,0,0,58.5,62.4,63.0,0.24,0.29,0.25
ADDI,2025-09-29 06:05:00 EDT,42.04036,-77.23726,1665,44.1,47.3,44.1,96.8,43.3,0.000,0.000,0.00,0.000,1.2,2.3,0.5,153,11,1.7,2.6,0.5,152,11,1.7,2.6,0.5,152,11,0,28.50,,0,0,0,58.5,62.4,63.0,0.24,0.29,0.25
ADDI,2025-09-29 06:10:00 EDT,42.04036,-77.23726,1665,43.9,46.1,43.9,96.2,42.9,0.000,0.000,0.00,0.000,0.0,0.4,0.1,148,0,0.4,1.1,0.4,163,11,0.4,1.1,0.4,163,11,0,28.50,,0,0,0,58.5,62.4,63.0,0.24,0.29,0.25
ADDI,2025-09-29 06:15:00 EDT,42.04036,-77.23726,1665,43.1,45.3,43.1,96.6,42.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.50,,0,0,0,58.5,62.4,63.0,0.24,0.29,0.25
ADDI,2025-09-29 06:20:00 EDT,42.04036,-77.23726,1665,43.2,45.3,43.2,98.0,42.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.50,,0,0,0,58.4,62.4,63.0,0.24,0.29,0.25
ADDI,2025-09-29 06:25:00 EDT,42.04036,-77.23726,1665,43.9,45.7,43.9,99.2,43.7,0.000,0.000,0.00,0.000,0.0,0.4,0.1,204,0,0.4,1.2,0.5,207,5,0.4,1.2,0.5,207,5,0,28.50,,0,0,0,58.3,62.4,63.0,0.24,0.29,0.25
ADDI,2025-09-29 06:30:00 EDT,42.04036,-77.23726,1665,43.5,46.1,43.5,98.9,43.2,0.000,0.000,0.00,0.000,0.7,1.1,0.1,191,9,1.3,1.7,0.1,184,11,1.3,1.7,0.1,184,11,0,28.50,,0,0,0,58.3,62.3,63.0,0.24,0.29,0.25
ADDI,2025-09-29 06:35:00 EDT,42.04036,-77.23726,1665,43.1,46.9,43.1,99.3,42.9,0.000,0.000,0.00,0.000,2.3,4.3,1.1,151,9,2.8,5.2,1.1,150,9,2.8,5.2,1.1,150,9,0,28.50,,0,0,0,58.3,62.2,63.0,0.23,0.29,0.25
ADDI,2025-09-29 06:40:00 EDT,42.04036,-77.23726,1665,43.5,46.9,42.1,98.7,43.2,0.000,0.000,0.00,0.000,2.8,4.4,0.7,159,12,3.2,5.1,0.7,159,13,3.2,5.1,0.7,159,13,0,28.50,,0,0,0,58.3,62.2,63.0,0.23,0.29,0.25
ADDI,2025-09-29 06:45:00 EDT,42.04036,-77.23726,1665,43.6,45.9,43.6,97.7,43.0,0.000,0.000,0.00,0.000,1.6,2.3,0.2,157,8,2.1,2.7,0.3,156,8,2.1,2.7,0.3,156,8,0,28.50,,0,0,0,58.3,62.2,63.0,0.24,0.29,0.25
