station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-09-04 00:50:00 EDT,42.04036,-77.23726,1665,46.7,48.7,46.7,94.0,45.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.0,0.1,204,11,0.8,1.0,0.1,204,11,0,28.62,,0,0,0,58.5,64.8,65.3,0.23,0.31,0.38
ADDI,2024-09-04 00:55:00 EDT,42.04036,-77.23726,1665,46.2,48.8,46.2,94.3,44.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,191,3,0.2,1.0,0.4,191,3,0,28.62,,0,0,0,58.5,64.8,65.3,0.23,0.31,0.38
ADDI,2024-09-04 01:00:00 EDT,42.04036,-77.23726,1665,46.5,48.8,46.5,96.2,45.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.62,,0,0,0,58.5,64.8,65.3,0.23,0.31,0.38
ADDI,2024-09-04 01:05:00 EDT,42.04036,-77.23726,1665,46.7,48.8,46.7,96.3,45.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,198,0,0.0,0.7,0.1,198,0,0,28.62,,0,0,0,58.5,64.8,65.3,0.23,0.31,0.38
ADDI,2024-09-04 01:10:00 EDT,42.04036,-77.23726,1665,47.1,48.6,47.1,96.2,46.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.62,,0,0,0,58.4,64.8,65.3,0.23,0.31,0.38
ADDI,2024-09-04 01:15:00 EDT,42.04036,-77.23726,1665,46.8,48.6,46.8,96.3,45.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.62,,0,0,0,58.3,64.6,65.3,0.23,0.31,0.38
ADDI,2024-09-04 01:20:00 EDT,42.04036,-77.23726,1665,46.8,48.8,46.8,96.6,45.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.62,,0,0,0,58.3,64.5,65.3,0.23,0.31,0.38
ADDI,2024-09-04 01:25:00 EDT,42.04036,-77.23726,1665,46.4,48.2,46.4,96.2,45.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.62,,0,0,0,58.3,64.4,65.3,0.23,0.31,0.38
ADDI,2024-09-04 01:30:00 EDT,42.04036,-77.23726,1665,45.5,47.9,45.5,95.6,44.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,205,5,0.3,0.9,0.4,205,5,0,28.62,,0,0,0,58.2,64.4,65.3,0.23,0.31,0.38
ADDI,2024-09-04 01:35:00 EDT,42.04036,-77.23726,1665,46.2,47.8,46.2,97.6,45.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.62,,0,0,0,57.9,64.4,65.3,0.23,0.31,0.38
ADDI,2024-09-04 01:40:00 EDT,42.04036,-77.23726,1665,46.1,48.1,46.1,97.5,45.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.0,0.4,184,8,0.6,1.0,0.4,184,8,0,28.62,,0,0,0,57.9,64.4,65.3,0.23,0.31,0.38
ADDI,2024-09-04 01:45:00 EDT,42.04036,-77.23726,1665,46.1,48.3,46.1,97.9,45.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.9,0.4,155,15,0.4,0.9,0.4,155,15,0,28.62,,0,0,0,57.9,64.4,65.3,0.23,0.31,0.38
ADDI,2024-09-04 01:50:00 EDT,42.04036,-77.23726,1665,45.6,48.2,45.6,96.6,44.7,0.000,0.000,0.00,0.000,0.0,0.4,0.1,156,0,0.6,1.2,0.5,167,12,0.6,1.2,0.5,167,12,0,28.62,,0,0,0,57.9,64.4,65.3,0.23,0.31,0.38
ADDI,2024-09-04 01:55:00 EDT,42.04036,-77.23726,1665,45.4,47.8,45.4,96.1,44.3,0.000,0.000,0.00,0.000,0.1,0.8,0.2,174,0,0.7,1.5,0.5,175,9,0.7,1.5,0.5,175,9,0,28.62,,0,0,0,57.8,64.4,65.3,0.23,0.31,0.38
ADDI,2024-09-04 02:00:00 EDT,42.04036,-77.23726,1665,44.6,48.2,44.6,96.4,43.6,0.000,0.000,0.00,0.000,0.7,1.3,0.2,166,6,1.4,2.0,0.2,162,8,1.4,2.0,0.2,162,8,0,28.62,,0,0,0,57.8,64.4,65.3,0.23,0.31,0.38
ADDI,2024-09-04 02:05:00 EDT,42.04036,-77.23726,1665,44.7,48.3,44.7,97.3,44.0,0.000,0.000,0.00,0.000,0.6,1.2,0.3,160,9,1.3,1.9,0.2,161,11,1.3,1.9,0.2,161,11,0,28.62,,0,0,0,57.7,64.4,65.3,0.23,0.31,0.38
ADDI,2024-09-04 02:10:00 EDT,42.04036,-77.23726,1665,44.8,47.8,44.8,96.7,43.9,0.000,0.000,0.00,0.000,0.1,0.5,0.1,162,0,0.2,1.1,0.4,155,3,0.2,1.1,0.4,155,3,0,28.62,,0,0,0,57.7,64.4,65.3,0.23,0.31,0.38
ADDI,2024-09-04 02:15:00 EDT,42.04036,-77.23726,1665,45.3,47.5,45.3,97.6,44.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,204,4,0.1,0.8,0.2,204,4,0,28.62,,0,0,0,57.7,64.4,65.3,0.23,0.31,0.38
ADDI,2024-09-04 02:20:00 EDT,42.04036,-77.23726,1665,44.7,47.1,44.7,96.8,43.9,0.000,0.000,0.00,0.000,0.1,0.6,0.2,226,1,0.7,1.1,0.4,218,8,0.7,1.1,0.4,218,8,0,28.62,,0,0,0,57.7,64.4,65.3,0.23,0.31,0.38
ADDI,2024-09-04 02:25:00 EDT,42.04036,-77.23726,1665,44.4,47.0,44.4,96.8,43.6,0.000,0.000,0.00,0.000,0.1,0.6,0.2,228,0,0.7,1.2,0.4,218,5,0.7,1.2,0.4,218,5,0,28.62,,0,0,0,57.6,64.4,65.3,0.23,0.31,0.38
ADDI,2024-09-04 02:30:00 EDT,42.04036,-77.23726,1665,45.5,47.1,45.5,98.7,45.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,206,3,0.1,0.8,0.3,206,3,0,28.62,,0,0,0,57.5,64.4,65.3,0.23,0.31,0.38
ADDI,2024-09-04 02:35:00 EDT,42.04036,-77.23726,1665,45.5,47.1,45.5,98.4,45.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.1,0.4,207,9,0.6,1.1,0.4,207,9,0,28.62,,0,0,0,57.4,64.4,65.3,0.23,0.31,0.38
ADDI,2024-09-04 02:40:00 EDT,42.04036,-77.23726,1665,45.1,47.3,45.1,98.2,44.6,0.000,0.000,0.00,0.000,0.1,0.4,0.1,186,0,0.9,1.2,0.1,190,11,0.9,1.2,0.1,190,11,0,28.62,,0,0,0,57.4,64.4,65.3,0.23,0.31,0.38
ADDI,2024-09-04 02:45:00 EDT,42.04036,-77.23726,1665,45.0,47.7,45.0,98.7,44.6,0.000,0.000,0.00,0.000,0.2,0.6,0.2,188,0,1.0,1.2,0.1,184,6,1.0,1.2,0.1,184,6,0,28.62,,0,0,0,57.4,64.4,65.3,0.23,0.31,0.38
ADDI,2024-09-04 02:50:00 EDT,42.04036,-77.23726,1665,45.1,48.2,45.1,97.9,44.5,0.000,0.000,0.00,0.000,0.0,0.3,0.1,178,4,0.8,1.1,0.3,175,13,0.8,1.1,0.3,175,13,0,28.62,,0,0,0,57.4,64.4,65.3,0.23,0.31,0.38
ADDI,2024-09-04 02:55:00 EDT,42.04036,-77.23726,1665,44.8,48.1,44.8,96.0,43.7,0.000,0.000,0.00,0.000,0.5,1.3,0.3,153,9,1.1,1.7,0.2,151,12,1.1,1.7,0.2,151,12,0,28.62,,0,0,0,57.4,64.3,65.3,0.23,0.31,0.38
ADDI,2024-09-04 03:00:00 EDT,42.04036,-77.23726,1665,44.4,47.6,44.4,94.7,43.0,0.000,0.000,0.00,0.000,1.1,1.7,0.3,167,7,1.7,2.4,0.3,164,9,1.7,2.4,0.3,164,9,0,28.62,,0,0,0,57.2,64.2,65.3,0.23,0.31,0.38
ADDI,2024-09-04 03:05:00 EDT,42.04036,-77.23726,1665,44.6,46.9,44.6,96.3,43.6,0.000,0.000,0.00,0.000,0.4,1.5,0.5,168,12,1.1,2.0,0.4,178,18,1.1,2.0,0.4,178,18,0,28.62,,0,0,0,57.2,64.2,65.3,0.23,0.31,0.38
ADDI,2024-09-04 03:10:00 EDT,42.04036,-77.23726,1665,44.5,46.1,44.5,96.9,43.7,0.000,0.000,0.00,0.000,0.3,1.0,0.3,175,7,1.0,1.8,0.4,174,12,1.0,1.8,0.4,174,12,0,28.62,,0,0,0,57.2,64.2,65.3,0.23,0.31,0.38
ADDI,2024-09-04 03:15:00 EDT,42.04036,-77.23726,1665,44.0,46.7,44.0,97.1,43.2,0.000,0.000,0.00,0.000,0.8,1.5,0.3,192,20,1.4,2.3,0.3,192,22,1.4,2.3,0.3,192,22,0,28.62,,0,0,0,57.2,64.2,65.3,0.23,0.31,0.38
ADDI,2024-09-04 03:20:00 EDT,42.04036,-77.23726,1665,44.0,46.7,44.0,96.5,43.0,0.000,0.000,0.00,0.000,1.6,2.2,0.3,181,8,2.2,2.8,0.3,182,10,2.2,2.8,0.3,182,10,0,28.62,,0,0,0,57.2,64.2,65.3,0.23,0.31,0.38
ADDI,2024-09-04 03:25:00 EDT,42.04036,-77.23726,1665,44.3,47.9,44.3,98.6,43.9,0.000,0.000,0.00,0.000,0.4,0.9,0.2,167,5,1.1,1.6,0.2,167,8,1.1,1.6,0.2,167,8,0,28.62,,0,0,0,57.1,64.2,65.3,0.23,0.31,0.38
ADDI,2024-09-04 03:30:00 EDT,42.04036,-77.23726,1665,44.0,47.2,44.0,98.0,43.5,0.000,0.000,0.00,0.000,1.1,2.2,0.5,154,11,1.6,2.8,0.5,152,12,1.6,2.8,0.5,152,12,0,28.62,,0,0,0,56.8,64.2,65.3,0.23,0.31,0.38
ADDI,2024-09-04 03:35:00 EDT,42.04036,-77.23726,1665,44.4,47.0,44.4,98.4,43.9,0.000,0.000,0.00,0.000,1.6,2.2,0.3,147,9,2.0,2.9,0.4,144,8,2.0,2.9,0.4,144,8,0,28.62,,0,0,0,56.8,64.2,65.3,0.23,0.31,0.38
ADDI,2024-09-04 03:40:00 EDT,42.04036,-77.23726,1665,44.3,46.7,44.3,98.1,43.8,0.000,0.000,0.00,0.000,0.6,2.0,0.7,137,5,0.8,2.5,0.8,129,13,0.8,2.5,0.8,129,13,0,28.62,,0,0,0,56.8,64.2,65.3,0.23,0.31,0.38
ADDI,2024-09-04 03:45:00 EDT,42.04036,-77.23726,1665,44.1,46.0,44.1,97.6,43.4,0.000,0.000,0.00,0.000,0.7,1.4,0.5,175,9,1.2,2.0,0.7,174,13,1.2,2.0,0.7,174,13,0,28.62,,0,0,0,56.8,64.2,65.3,0.23,0.31,0.38
ADDI,2024-09-04 03:50:00 EDT,42.04036,-77.23726,1665,43.7,45.9,43.7,97.4,43.0,0.000,0.000,0.00,0.000,0.9,1.5,0.3,176,3,1.5,2.3,0.3,175,5,1.5,2.3,0.3,175,5,0,28.62,,0,0,0,56.8,64.2,65.3,0.23,0.31,0.38
ADDI,2024-09-04 03:55:00 EDT,42.04036,-77.23726,1665,43.7,46.3,43.7,98.7,43.4,0.000,0.000,0.00,0.000,0.1,1.1,0.3,162,8,1.0,1.9,0.2,168,14,1.0,1.9,0.2,168,14,0,28.62,,0,0,0,56.8,64.2,65.3,0.23,0.31,0.38
ADDI,2024-09-04 04:00:00 EDT,42.04036,-77.23726,1665,44.0,46.9,44.0,98.8,43.7,0.000,0.000,0.00,0.000,1.1,1.8,0.3,148,10,1.6,2.3,0.3,147,12,1.6,2.3,0.3,147,12,0,28.62,,0,0,0,56.7,64.2,65.3,0.23,0.31,0.38
ADDI,2024-09-04 04:05:00 EDT,42.04036,-77.23726,1665,43.4,46.9,43.4,98.2,43.0,0.000,0.000,0.00,0.000,1.1,1.7,0.2,144,12,1.5,2.1,0.2,142,12,1.5,2.1,0.2,142,12,0,28.63,,0,0,0,56.7,64.2,65.3,0.23,0.31,0.38
ADDI,2024-09-04 04:10:00 EDT,42.04036,-77.23726,1665,43.9,46.0,43.9,98.0,43.4,0.000,0.000,0.00,0.000,0.3,1.0,0.3,165,4,1.0,1.6,0.1,170,10,1.0,1.6,0.1,170,10,0,28.63,,0,0,0,56.7,64.2,65.3,0.23,0.31,0.38
ADDI,2024-09-04 04:15:00 EDT,42.04036,-77.23726,1665,43.9,46.2,43.9,98.8,43.5,0.000,0.000,0.00,0.000,1.0,1.5,0.3,143,9,1.4,2.0,0.3,141,8,1.4,2.0,0.3,141,8,0,28.63,,0,0,0,56.7,63.9,65.3,0.23,0.31,0.38
ADDI,2024-09-04 04:20:00 EDT,42.04036,-77.23726,1665,43.9,46.2,43.9,98.6,43.5,0.000,0.000,0.00,0.000,1.1,1.8,0.3,146,8,1.6,2.3,0.3,141,8,1.6,2.3,0.3,141,8,0,28.63,,0,0,0,56.7,63.9,65.3,0.23,0.31,0.38
ADDI,2024-09-04 04:25:00 EDT,42.04036,-77.23726,1665,44.1,45.9,44.1,98.6,43.8,0.000,0.000,0.00,0.000,0.8,1.2,0.2,165,7,1.5,1.9,0.2,161,10,1.5,1.9,0.2,161,10,0,28.63,,0,0,0,56.7,63.9,65.3,0.23,0.31,0.38
ADDI,2024-09-04 04:30:00 EDT,42.04036,-77.23726,1665,43.7,45.5,43.7,98.5,43.4,0.000,0.000,0.00,0.000,0.8,1.5,0.3,169,5,1.4,2.1,0.3,167,9,1.4,2.1,0.3,167,9,0,28.63,,0,0,0,56.7,63.9,65.3,0.23,0.31,0.38
ADDI,2024-09-04 04:35:00 EDT,42.04036,-77.23726,1665,43.3,45.5,43.3,99.0,43.1,0.000,0.000,0.00,0.000,0.5,1.1,0.3,149,6,1.1,1.5,0.2,146,10,1.1,1.5,0.2,146,10,0,28.63,,0,0,0,56.5,63.9,65.3,0.23,0.31,0.38
ADDI,2024-09-04 04:40:00 EDT,42.04036,-77.23726,1665,43.8,45.8,43.8,99.2,43.5,0.000,0.000,0.00,0.000,0.5,1.2,0.4,175,13,1.1,1.9,0.4,177,15,1.1,1.9,0.4,177,15,0,28.63,,0,0,0,56.3,63.9,65.3,0.23,0.31,0.38
ADDI,2024-09-04 04:45:00 EDT,42.04036,-77.23726,1665,43.5,45.7,43.5,98.7,43.2,0.000,0.000,0.00,0.000,1.1,1.8,0.5,149,18,1.6,2.4,0.3,149,18,1.6,2.4,0.3,149,18,0,28.63,,0,0,0,56.3,63.9,65.3,0.23,0.31,0.38
ADDI,2024-09-04 04:50:00 EDT,42.04036,-77.23726,1665,43.0,45.8,43.0,98.8,42.7,0.000,0.000,0.00,0.000,1.1,2.0,0.3,137,9,1.5,2.1,0.3,135,9,1.5,2.1,0.3,135,9,0,28.63,,0,0,0,56.3,63.9,65.3,0.23,0.31,0.38
ADDI,2024-09-04 04:55:00 EDT,42.04036,-77.23726,1665,43.1,45.5,43.1,99.1,42.8,0.000,0.000,0.00,0.000,0.5,1.4,0.4,132,17,1.2,1.8,0.3,137,22,1.2,1.8,0.3,137,22,0,28.63,,0,0,0,56.3,63.9,65.3,0.23,0.31,0.38
ADDI,2024-09-04 05:00:00 EDT,42.04036,-77.23726,1665,43.2,45.0,43.2,99.1,43.0,0.000,0.000,0.00,0.000,0.1,0.6,0.1,163,1,0.2,1.2,0.4,167,8,0.2,1.2,0.4,167,8,0,28.63,,0,0,0,56.3,63.9,65.3,0.23,0.31,0.38
ADDI,2024-09-04 05:05:00 EDT,42.04036,-77.23726,1665,43.4,45.0,43.4,99.2,43.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.2,0.4,209,9,0.8,1.2,0.4,209,9,0,28.64,,0,0,0,56.3,63.9,65.3,0.23,0.31,0.38
ADDI,2024-09-04 05:10:00 EDT,42.04036,-77.23726,1665,43.4,45.1,43.4,99.1,43.2,0.000,0.000,0.00,0.000,0.2,0.9,0.3,160,3,0.8,1.5,0.4,165,16,0.8,1.5,0.4,165,16,0,28.64,,0,0,0,56.2,63.9,65.3,0.23,0.31,0.38
ADDI,2024-09-04 05:15:00 EDT,42.04036,-77.23726,1665,42.9,45.3,42.9,98.9,42.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,0.9,0.4,185,7,0.5,0.9,0.4,185,7,0,28.64,,0,0,0,56.1,63.9,65.3,0.23,0.31,0.38
ADDI,2024-09-04 05:20:00 EDT,42.04036,-77.23726,1665,42.9,45.4,42.9,99.6,42.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,0.8,0.3,179,4,0.5,0.8,0.3,179,4,0,28.64,,0,0,0,56.1,63.9,65.3,0.23,0.31,0.38
ADDI,2024-09-04 05:25:00 EDT,42.04036,-77.23726,1665,43.0,45.3,43.0,99.3,42.8,0.000,0.000,0.00,0.000,0.1,1.0,0.3,158,3,0.9,1.7,0.2,162,10,0.9,1.7,0.2,162,10,0,28.64,,0,0,0,56.1,63.9,65.3,0.23,0.31,0.38
ADDI,2024-09-04 05:30:00 EDT,42.04036,-77.23726,1665,42.9,45.6,42.9,99.1,42.6,0.000,0.000,0.00,0.000,1.4,2.6,0.6,146,12,1.8,2.9,0.5,147,15,1.8,2.9,0.5,147,15,0,28.64,,0,0,0,56.1,63.9,65.3,0.23,0.31,0.38
ADDI,2024-09-04 05:35:00 EDT,42.04036,-77.23726,1665,42.9,45.3,42.9,99.4,42.8,0.000,0.000,0.00,0.000,1.8,2.3,0.3,133,5,2.1,2.8,0.3,131,4,2.1,2.8,0.3,131,4,0,28.64,,0,0,0,56.1,63.9,65.3,0.23,0.31,0.38
ADDI,2024-09-04 05:40:00 EDT,42.04036,-77.23726,1665,42.7,45.1,42.7,99.2,42.5,0.000,0.000,0.00,0.000,1.3,2.4,0.4,125,7,1.6,2.7,0.3,125,7,1.6,2.7,0.3,125,7,0,28.64,,0,0,0,56.0,63.6,65.3,0.23,0.31,0.38
ADDI,2024-09-04 05:45:00 EDT,42.04036,-77.23726,1665,42.7,45.0,42.7,99.2,42.4,0.000,0.000,0.00,0.000,1.9,2.6,0.3,149,7,2.2,3.4,0.3,147,8,2.2,3.4,0.3,147,8,0,28.65,,0,0,0,55.9,63.6,65.3,0.23,0.31,0.38
ADDI,2024-09-04 05:50:00 EDT,42.04036,-77.23726,1665,43.1,45.2,43.1,99.8,43.0,0.000,0.000,0.00,0.000,2.4,3.1,0.3,149,6,2.7,4.3,0.5,146,6,2.7,4.3,0.5,146,6,0,28.64,,0,0,0,55.9,63.5,65.2,0.23,0.31,0.38
ADDI,2024-09-04 05:55:00 EDT,42.04036,-77.23726,1665,43.4,45.3,43.4,99.6,43.3,0.000,0.000,0.00,0.000,2.3,3.1,0.4,150,8,2.7,3.8,0.4,148,7,2.7,3.8,0.4,148,7,0,28.65,,0,0,0,55.9,63.5,65.1,0.23,0.31,0.38
ADDI,2024-09-04 06:00:00 EDT,42.04036,-77.23726,1665,43.3,45.1,43.3,99.4,43.2,0.000,0.000,0.00,0.000,2.1,2.8,0.3,138,6,2.3,3.4,0.4,136,5,2.3,3.4,0.4,136,5,0,28.65,,0,0,0,55.9,63.5,65.1,0.23,0.31,0.38
ADDI,2024-09-04 06:05:00 EDT,42.04036,-77.23726,1665,43.3,44.9,43.3,99.4,43.1,0.000,0.000,0.00,0.000,1.4,1.9,0.2,148,6,1.8,2.5,0.3,147,8,1.8,2.5,0.3,147,8,0,28.65,,0,0,0,55.9,63.5,65.1,0.23,0.31,0.38
ADDI,2024-09-04 06:10:00 EDT,42.04036,-77.23726,1665,43.5,45.3,43.5,99.5,43.3,0.000,0.000,0.00,0.000,1.7,2.3,0.3,141,6,1.9,2.9,0.3,138,6,1.9,2.9,0.3,138,6,0,28.65,,0,0,0,55.9,63.5,65.1,0.23,0.31,0.38
ADDI,2024-09-04 06:15:00 EDT,42.04036,-77.23726,1665,43.4,45.1,43.4,99.6,43.3,0.000,0.000,0.00,0.000,1.3,2.5,0.5,149,16,1.7,2.8,0.4,149,16,1.7,2.8,0.4,149,16,0,28.65,,0,0,0,55.9,63.5,65.1,0.23,0.31,0.38
ADDI,2024-09-04 06:20:00 EDT,42.04036,-77.23726,1665,43.1,44.7,43.1,99.5,43.0,0.000,0.000,0.00,0.000,0.5,1.0,0.3,168,11,1.2,1.8,0.2,164,14,1.2,1.8,0.2,164,14,0,28.65,,0,0,0,55.9,63.5,65.1,0.23,0.31,0.38
ADDI,2024-09-04 06:25:00 EDT,42.04036,-77.23726,1665,43.4,44.6,43.4,99.5,43.2,0.000,0.000,0.00,0.000,0.1,0.7,0.2,143,1,0.7,1.2,0.4,144,11,0.7,1.2,0.4,144,11,1,28.65,,0,0,0,55.9,63.5,65.1,0.23,0.31,0.38
ADDI,2024-09-04 06:30:00 EDT,42.04036,-77.23726,1665,43.3,44.8,43.3,99.5,43.2,0.000,0.000,0.00,0.000,0.4,1.0,0.4,144,5,1.0,1.6,0.4,144,9,1.0,1.6,0.4,144,9,2,28.66,,0,0,0,55.8,63.5,65.1,0.23,0.31,0.38
ADDI,2024-09-04 06:35:00 EDT,42.04036,-77.23726,1665,43.2,44.8,43.2,99.4,43.1,0.000,0.000,0.00,0.000,0.7,1.5,0.2,146,7,1.2,1.7,0.2,144,10,1.2,1.7,0.2,144,10,5,28.66,,0,0,0,55.6,63.5,65.1,0.23,0.31,0.38
ADDI,2024-09-04 06:40:00 EDT,42.04036,-77.23726,1665,43.1,44.9,43.1,99.6,43.0,0.000,0.000,0.00,0.000,1.0,1.6,0.3,150,7,1.5,2.1,0.3,149,7,1.5,2.1,0.3,149,7,9,28.66,,0,0,0,55.6,63.5,65.1,0.23,0.31,0.38
ADDI,2024-09-04 06:45:00 EDT,42.04036,-77.23726,1665,43.2,45.1,43.2,99.6,43.1,0.000,0.000,0.00,0.000,1.1,2.1,0.6,143,8,1.5,2.3,0.4,141,9,1.5,2.3,0.4,141,9,12,28.66,,0,0,0,55.6,63.5,65.1,0.23,0.31,0.38
