station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-10-26 00:50:00 EDT,42.04036,-77.23726,1665,45.1,46.1,45.1,95.7,43.9,0.000,0.000,0.00,0.000,1.2,2.3,0.4,199,8,1.5,2.3,0.3,198,11,1.5,2.3,0.3,198,11,0,28.42,,0,0,0,50.2,51.4,52.3,0.57,0.44,0.45
ADDI,2019-10-26 00:55:00 EDT,42.04036,-77.23726,1665,45.3,46.2,45.3,95.7,44.1,0.000,0.000,0.00,0.000,1.4,2.3,0.4,203,3,1.7,2.7,0.4,205,7,1.7,2.7,0.4,205,7,0,28.42,,0,0,0,50.2,51.4,52.3,0.57,0.44,0.45
ADDI,2019-10-26 01:00:00 EDT,42.04036,-77.23726,1665,45.4,46.4,45.4,95.4,44.2,0.000,0.000,0.00,0.000,2.6,3.4,0.4,197,4,2.9,4.2,0.4,199,7,2.9,4.2,0.4,199,7,0,28.42,,0,0,0,50.2,51.4,52.3,0.57,0.44,0.45
ADDI,2019-10-26 01:05:00 EDT,42.04036,-77.23726,1665,46.0,46.7,44.7,94.8,44.6,0.000,0.000,0.00,0.000,3.2,4.7,0.6,199,9,3.6,5.4,0.6,201,10,3.6,5.4,0.6,201,10,0,28.42,,0,0,0,50.2,51.4,52.3,0.57,0.44,0.45
ADDI,2019-10-26 01:10:00 EDT,42.04036,-77.23726,1665,46.5,46.7,45.2,91.7,44.2,0.000,0.000,0.00,0.000,3.3,4.7,0.6,201,10,3.6,5.6,0.7,205,11,3.6,5.6,0.7,205,11,0,28.42,,0,0,0,50.2,51.4,52.3,0.57,0.44,0.45
ADDI,2019-10-26 01:15:00 EDT,42.04036,-77.23726,1665,46.5,46.7,46.5,89.9,43.7,0.000,0.000,0.00,0.000,2.4,3.5,0.5,206,8,2.6,4.0,0.6,210,8,2.6,4.0,0.6,210,8,0,28.42,,0,0,0,50.2,51.4,52.3,0.57,0.44,0.45
ADDI,2019-10-26 01:20:00 EDT,42.04036,-77.23726,1665,46.4,46.6,46.4,90.1,43.7,0.000,0.000,0.00,0.000,2.1,3.7,0.5,203,12,2.3,3.6,0.6,205,13,2.3,3.6,0.6,205,13,0,28.41,,0,0,0,50.2,51.4,52.3,0.57,0.44,0.45
ADDI,2019-10-26 01:25:00 EDT,42.04036,-77.23726,1665,46.4,46.7,46.4,90.5,43.7,0.000,0.000,0.00,0.000,1.7,2.6,0.4,234,14,1.9,3.0,0.4,236,14,1.9,3.0,0.4,236,14,0,28.42,,0,0,0,50.2,51.4,52.3,0.57,0.44,0.45
ADDI,2019-10-26 01:30:00 EDT,42.04036,-77.23726,1665,46.4,46.8,46.4,90.0,43.6,0.000,0.000,0.00,0.000,1.8,2.7,0.4,237,10,1.8,3.0,0.4,238,11,1.8,3.0,0.4,238,11,0,28.42,,0,0,0,50.2,51.4,52.2,0.57,0.44,0.45
ADDI,2019-10-26 01:35:00 EDT,42.04036,-77.23726,1665,46.3,46.8,46.3,90.0,43.6,0.000,0.000,0.00,0.000,2.2,3.4,0.6,232,21,2.4,4.2,0.6,233,20,2.4,4.2,0.6,233,20,0,28.42,,0,0,0,50.2,51.4,52.2,0.57,0.44,0.45
ADDI,2019-10-26 01:40:00 EDT,42.04036,-77.23726,1665,46.4,47.1,46.4,90.3,43.8,0.000,0.000,0.00,0.000,1.9,3.0,0.4,247,10,2.0,3.5,0.5,249,11,2.0,3.5,0.5,249,11,0,28.42,,0,0,0,50.2,51.4,52.3,0.57,0.44,0.45
ADDI,2019-10-26 01:45:00 EDT,42.04036,-77.23726,1665,46.6,46.9,46.6,89.9,43.8,0.000,0.000,0.00,0.000,2.0,3.9,0.8,231,11,2.0,4.5,0.7,230,11,2.0,4.5,0.7,230,11,0,28.42,,0,0,0,50.2,51.4,52.3,0.57,0.44,0.45
ADDI,2019-10-26 01:50:00 EDT,42.04036,-77.23726,1665,46.7,46.9,46.7,88.9,43.6,0.000,0.000,0.00,0.000,1.5,3.1,0.7,223,14,1.7,3.2,0.5,225,15,1.7,3.2,0.5,225,15,0,28.42,,0,0,0,50.2,51.4,52.3,0.57,0.44,0.45
ADDI,2019-10-26 01:55:00 EDT,42.04036,-77.23726,1665,46.8,47.0,46.8,88.1,43.5,0.000,0.000,0.00,0.000,2.2,3.7,0.7,232,10,2.2,4.1,0.7,233,10,2.2,4.1,0.7,233,10,0,28.42,,0,0,0,50.2,51.4,52.2,0.57,0.44,0.45
ADDI,2019-10-26 02:00:00 EDT,42.04036,-77.23726,1665,46.5,46.9,46.5,88.8,43.4,0.000,0.000,0.00,0.000,1.6,3.4,0.7,252,11,1.9,3.7,0.6,255,13,1.9,3.7,0.6,255,13,0,28.43,,0,0,0,50.2,51.4,52.2,0.57,0.44,0.45
ADDI,2019-10-26 02:05:00 EDT,42.04036,-77.23726,1665,46.0,46.9,46.0,91.1,43.5,0.000,0.000,0.00,0.000,1.6,2.4,0.3,299,14,1.8,3.0,0.4,303,14,1.8,3.0,0.4,303,14,0,28.43,,0,0,0,50.2,51.4,52.3,0.57,0.44,0.45
ADDI,2019-10-26 02:10:00 EDT,42.04036,-77.23726,1665,46.3,46.7,46.3,91.7,44.0,0.000,0.000,0.00,0.000,1.6,2.2,0.3,264,16,1.9,2.8,0.4,265,19,1.9,2.8,0.4,265,19,0,28.43,,0,0,0,50.2,51.4,52.3,0.57,0.44,0.45
ADDI,2019-10-26 02:15:00 EDT,42.04036,-77.23726,1665,46.4,46.6,46.4,90.3,43.8,0.000,0.000,0.00,0.000,0.9,1.7,0.4,268,28,1.2,2.2,0.3,278,31,1.2,2.2,0.3,278,31,0,28.43,,0,0,0,50.2,51.4,52.2,0.57,0.44,0.45
ADDI,2019-10-26 02:20:00 EDT,42.04036,-77.23726,1665,45.9,46.4,45.9,90.7,43.4,0.000,0.000,0.00,0.000,0.2,1.0,0.3,331,0,0.3,1.3,0.4,334,12,0.3,1.3,0.4,334,12,0,28.43,,0,0,0,50.2,51.4,52.3,0.57,0.44,0.45
ADDI,2019-10-26 02:25:00 EDT,42.04036,-77.23726,1665,45.2,46.1,45.2,91.7,42.9,0.000,0.000,0.00,0.000,0.5,1.2,0.4,195,10,1.0,1.6,0.3,193,13,1.0,1.6,0.3,193,13,0,28.42,,0,0,0,50.2,51.4,52.3,0.57,0.44,0.45
ADDI,2019-10-26 02:30:00 EDT,42.04036,-77.23726,1665,44.3,46.1,44.3,93.3,42.4,0.000,0.000,0.00,0.000,0.8,1.2,0.2,234,33,1.2,1.7,0.2,236,37,1.2,1.7,0.2,236,37,0,28.43,,0,0,0,50.2,51.4,52.2,0.57,0.44,0.45
ADDI,2019-10-26 02:35:00 EDT,42.04036,-77.23726,1665,44.5,45.2,44.5,94.1,42.9,0.000,0.000,0.00,0.000,0.8,1.3,0.3,303,6,1.0,1.5,0.4,315,9,1.0,1.5,0.4,315,9,0,28.43,,0,0,0,50.2,51.4,52.3,0.57,0.44,0.45
ADDI,2019-10-26 02:40:00 EDT,42.04036,-77.23726,1665,44.3,45.0,44.3,94.6,42.9,0.000,0.000,0.00,0.000,0.4,1.5,0.6,184,1,0.9,2.0,0.7,186,6,0.9,2.0,0.7,186,6,0,28.43,,0,0,0,50.2,51.4,52.2,0.57,0.44,0.45
ADDI,2019-10-26 02:45:00 EDT,42.04036,-77.23726,1665,44.7,46.1,44.7,95.5,43.5,0.000,0.000,0.00,0.000,1.9,3.0,0.5,202,12,2.1,3.3,0.5,204,15,2.1,3.3,0.5,204,15,0,28.43,,0,0,0,50.2,51.4,52.3,0.57,0.44,0.45
ADDI,2019-10-26 02:50:00 EDT,42.04036,-77.23726,1665,45.8,46.5,45.8,95.4,44.6,0.000,0.000,0.00,0.000,2.0,2.9,0.4,208,9,2.3,3.1,0.4,212,10,2.3,3.1,0.4,212,10,0,28.43,,0,0,0,50.2,51.4,52.2,0.57,0.44,0.45
ADDI,2019-10-26 02:55:00 EDT,42.04036,-77.23726,1665,45.7,46.4,45.7,93.5,43.9,0.000,0.000,0.00,0.000,2.0,2.9,0.5,206,11,2.2,3.4,0.5,208,13,2.2,3.4,0.5,208,13,0,28.43,,0,0,0,50.2,51.4,52.3,0.57,0.44,0.45
ADDI,2019-10-26 03:00:00 EDT,42.04036,-77.23726,1665,44.7,45.9,44.7,92.0,42.6,0.000,0.000,0.00,0.000,1.3,2.0,0.3,218,7,1.5,2.5,0.3,219,11,1.5,2.5,0.3,219,11,0,28.43,,0,0,0,50.1,51.4,52.3,0.57,0.44,0.45
ADDI,2019-10-26 03:05:00 EDT,42.04036,-77.23726,1665,43.5,45.1,43.5,92.3,41.5,0.000,0.000,0.00,0.000,1.4,2.1,0.3,211,10,1.6,2.4,0.3,212,9,1.6,2.4,0.3,212,9,0,28.43,,0,0,0,50.0,51.4,52.3,0.57,0.44,0.45
ADDI,2019-10-26 03:10:00 EDT,42.04036,-77.23726,1665,43.5,45.4,43.5,93.9,41.9,0.000,0.000,0.00,0.000,2.6,3.9,0.6,205,6,2.9,4.7,0.6,208,8,2.9,4.7,0.6,208,8,0,28.42,,0,0,0,50.1,51.4,52.2,0.57,0.44,0.45
ADDI,2019-10-26 03:15:00 EDT,42.04036,-77.23726,1665,43.1,45.2,43.1,94.6,41.6,0.000,0.000,0.00,0.000,1.8,3.2,0.6,215,14,2.1,3.8,0.7,219,15,2.1,3.8,0.7,219,15,0,28.42,,0,0,0,49.9,51.4,52.3,0.57,0.44,0.45
ADDI,2019-10-26 03:20:00 EDT,42.04036,-77.23726,1665,41.6,43.7,41.6,94.8,40.2,0.000,0.000,0.00,0.000,1.7,2.8,0.4,221,26,1.9,3.2,0.4,221,25,1.9,3.2,0.4,221,25,0,28.42,,0,0,0,50.1,51.4,52.2,0.57,0.44,0.45
ADDI,2019-10-26 03:25:00 EDT,42.04036,-77.23726,1665,41.4,43.1,41.4,95.5,40.2,0.000,0.000,0.00,0.000,0.5,1.6,0.5,247,23,0.9,1.8,0.5,242,27,0.9,1.8,0.5,242,27,0,28.42,,0,0,0,50.0,51.4,52.2,0.57,0.44,0.45
ADDI,2019-10-26 03:30:00 EDT,42.04036,-77.23726,1665,40.6,42.9,40.6,95.3,39.3,0.000,0.000,0.00,0.000,1.4,1.8,0.2,236,4,1.6,1.9,0.2,237,4,1.6,1.9,0.2,237,4,0,28.42,,0,0,0,49.8,51.4,52.3,0.57,0.44,0.45
ADDI,2019-10-26 03:35:00 EDT,42.04036,-77.23726,1665,40.7,42.7,40.7,97.3,40.0,0.000,0.000,0.00,0.000,0.7,1.2,0.4,238,0,1.0,1.5,0.3,235,16,1.0,1.5,0.3,235,16,0,28.42,,0,0,0,49.8,51.4,52.3,0.57,0.44,0.45
ADDI,2019-10-26 03:40:00 EDT,42.04036,-77.23726,1665,41.3,42.5,41.3,97.4,40.6,0.000,0.000,0.00,0.000,0.7,1.4,0.3,250,10,1.1,1.9,0.5,264,9,1.1,1.9,0.5,264,9,0,28.42,,0,0,0,49.8,51.4,52.2,0.57,0.44,0.45
ADDI,2019-10-26 03:45:00 EDT,42.04036,-77.23726,1665,40.7,42.2,40.7,97.4,40.0,0.000,0.000,0.00,0.000,0.8,1.6,0.4,242,13,1.2,1.9,0.4,227,9,1.2,1.9,0.4,227,9,0,28.42,,0,0,0,49.8,51.4,52.3,0.57,0.44,0.45
ADDI,2019-10-26 03:50:00 EDT,42.04036,-77.23726,1665,41.2,42.2,41.2,98.2,40.7,0.000,0.000,0.00,0.000,0.1,1.3,0.3,231,0,0.2,1.4,0.4,225,3,0.2,1.4,0.4,225,3,0,28.42,,0,0,0,49.8,51.4,52.3,0.57,0.44,0.45
ADDI,2019-10-26 03:55:00 EDT,42.04036,-77.23726,1665,41.6,42.3,41.6,98.3,41.1,0.000,0.000,0.00,0.000,0.1,1.2,0.3,335,25,0.4,1.5,0.5,38,38,0.4,1.5,0.5,38,38,0,28.43,,0,0,0,49.8,51.4,52.3,0.57,0.44,0.45
ADDI,2019-10-26 04:00:00 EDT,42.04036,-77.23726,1665,40.5,42.5,40.5,97.6,39.9,0.000,0.000,0.00,0.000,0.4,1.2,0.4,18,18,0.9,1.7,0.4,11,21,0.9,1.7,0.4,11,21,0,28.43,,0,0,0,49.8,51.4,52.3,0.57,0.44,0.45
ADDI,2019-10-26 04:05:00 EDT,42.04036,-77.23726,1665,40.6,42.0,40.6,97.9,40.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.4,321,23,0.4,1.1,0.4,321,23,0,28.43,,0,0,0,49.8,51.4,52.3,0.57,0.44,0.45
ADDI,2019-10-26 04:10:00 EDT,42.04036,-77.23726,1665,40.7,41.8,40.7,98.1,40.2,0.000,0.000,0.00,0.000,0.1,0.6,0.2,34,0,0.6,1.2,0.5,250,12,0.6,1.2,0.5,250,12,0,28.42,,0,0,0,49.8,51.4,52.3,0.57,0.44,0.45
ADDI,2019-10-26 04:15:00 EDT,42.04036,-77.23726,1665,40.7,41.9,40.7,98.5,40.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,210,3,0.1,0.8,0.3,210,3,0,28.43,,0,0,0,49.8,51.4,52.3,0.57,0.44,0.45
ADDI,2019-10-26 04:20:00 EDT,42.04036,-77.23726,1665,40.9,41.6,40.9,98.6,40.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.8,0.3,221,4,0.2,0.8,0.3,221,4,0,28.43,,0,0,0,49.7,51.4,52.3,0.57,0.44,0.45
ADDI,2019-10-26 04:25:00 EDT,42.04036,-77.23726,1665,40.8,41.7,40.8,98.7,40.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,0.9,0.4,187,12,0.6,0.9,0.4,187,12,0,28.43,,0,0,0,49.7,51.4,52.3,0.57,0.44,0.45
ADDI,2019-10-26 04:30:00 EDT,42.04036,-77.23726,1665,40.1,41.6,40.1,98.5,39.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,193,6,0.1,0.8,0.2,193,6,0,28.43,,0,0,0,49.7,51.4,52.2,0.57,0.44,0.45
ADDI,2019-10-26 04:35:00 EDT,42.04036,-77.23726,1665,40.2,41.3,40.2,98.3,39.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.43,,0,0,0,49.6,51.4,52.3,0.57,0.44,0.45
ADDI,2019-10-26 04:40:00 EDT,42.04036,-77.23726,1665,39.9,41.1,39.9,98.6,39.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.8,0.3,237,4,0.2,0.8,0.3,237,4,0,28.43,,0,0,0,49.6,51.4,52.2,0.57,0.44,0.45
ADDI,2019-10-26 04:45:00 EDT,42.04036,-77.23726,1665,40.5,41.1,40.5,98.9,40.2,0.000,0.000,0.00,0.000,0.1,0.8,0.2,34,0,0.3,1.2,0.5,211,3,0.3,1.2,0.5,211,3,0,28.43,,0,0,0,49.6,51.4,52.2,0.57,0.44,0.45
ADDI,2019-10-26 04:50:00 EDT,42.04036,-77.23726,1665,38.3,41.0,38.3,97.3,37.6,0.000,0.000,0.00,0.000,0.4,0.7,0.2,34,0,1.0,1.3,0.1,186,13,1.0,1.3,0.1,186,13,0,28.43,,0,0,0,49.6,51.4,52.3,0.57,0.44,0.45
ADDI,2019-10-26 04:55:00 EDT,42.04036,-77.23726,1665,38.9,41.0,38.9,99.5,38.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.4,162,3,0.2,0.9,0.4,162,3,0,28.43,,0,0,0,49.6,51.4,52.2,0.57,0.44,0.45
ADDI,2019-10-26 05:00:00 EDT,42.04036,-77.23726,1665,39.3,40.9,39.3,99.3,39.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.43,,0,0,0,49.6,51.4,52.2,0.57,0.44,0.45
ADDI,2019-10-26 05:05:00 EDT,42.04036,-77.23726,1665,38.2,40.9,38.2,98.1,37.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,224,0,0.0,0.7,0.1,224,0,0,28.43,,0,0,0,49.6,51.4,52.3,0.57,0.44,0.45
ADDI,2019-10-26 05:10:00 EDT,42.04036,-77.23726,1665,38.0,40.7,38.0,98.6,37.6,0.000,0.000,0.00,0.000,0.3,1.2,0.4,133,45,0.9,1.7,0.5,179,18,0.9,1.7,0.5,179,18,0,28.43,,0,0,0,49.6,51.4,52.3,0.57,0.44,0.45
ADDI,2019-10-26 05:15:00 EDT,42.04036,-77.23726,1665,38.7,40.9,38.7,99.9,38.7,0.000,0.000,0.00,0.000,0.3,1.2,0.4,156,1,0.4,1.6,0.5,152,8,0.4,1.6,0.5,152,8,0,28.43,,0,0,0,49.6,51.4,52.2,0.57,0.44,0.45
ADDI,2019-10-26 05:20:00 EDT,42.04036,-77.23726,1665,38.8,40.7,38.8,99.1,38.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.1,341,0,0.0,0.9,0.1,341,0,0,28.43,,0,0,0,49.5,51.4,52.3,0.57,0.44,0.45
ADDI,2019-10-26 05:25:00 EDT,42.04036,-77.23726,1665,38.2,40.8,38.2,98.9,37.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.9,0.4,344,7,0.4,0.9,0.4,344,7,0,28.44,,0,0,0,49.5,51.4,52.3,0.57,0.44,0.45
ADDI,2019-10-26 05:30:00 EDT,42.04036,-77.23726,1665,37.4,40.4,37.4,98.3,37.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.0,1.5,0.3,207,6,1.0,1.5,0.3,207,6,0,28.44,,0,0,0,49.5,51.4,52.2,0.57,0.44,0.45
ADDI,2019-10-26 05:35:00 EDT,42.04036,-77.23726,1665,38.0,40.5,38.0,99.8,37.9,0.000,0.000,0.00,0.000,0.5,1.4,0.4,254,5,1.1,1.9,0.3,245,18,1.1,1.9,0.3,245,18,0,28.45,,0,0,0,49.5,51.4,52.3,0.57,0.44,0.45
ADDI,2019-10-26 05:40:00 EDT,42.04036,-77.23726,1665,38.3,40.6,38.3,99.4,38.1,0.000,0.000,0.00,0.000,1.0,1.7,0.3,243,7,1.2,1.7,0.2,236,10,1.2,1.7,0.2,236,10,0,28.45,,0,0,0,49.5,51.4,52.2,0.57,0.44,0.45
ADDI,2019-10-26 05:45:00 EDT,42.04036,-77.23726,1665,38.9,40.2,38.9,99.8,38.8,0.000,0.000,0.00,0.000,0.5,1.2,0.4,232,9,1.1,1.7,0.3,211,22,1.1,1.7,0.3,211,22,0,28.45,,0,0,0,49.5,51.4,52.3,0.57,0.44,0.45
ADDI,2019-10-26 05:50:00 EDT,42.04036,-77.23726,1665,39.4,40.3,39.4,99.8,39.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,190,21,0.2,0.9,0.3,190,21,0,28.45,,0,0,0,49.5,51.4,52.2,0.57,0.44,0.45
ADDI,2019-10-26 05:55:00 EDT,42.04036,-77.23726,1665,39.4,40.6,39.4,99.6,39.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,338,10,0.0,0.8,0.1,338,10,0,28.45,,0,0,0,49.4,51.4,52.3,0.57,0.44,0.45
ADDI,2019-10-26 06:00:00 EDT,42.04036,-77.23726,1665,38.5,40.5,38.5,99.1,38.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.2,275,2,0.1,1.0,0.2,275,2,0,28.45,,0,0,0,49.4,51.4,52.3,0.57,0.44,0.45
ADDI,2019-10-26 06:05:00 EDT,42.04036,-77.23726,1665,38.5,40.3,38.5,99.2,38.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.3,268,19,0.2,1.1,0.3,268,19,0,28.45,,0,0,0,49.3,51.4,52.2,0.57,0.44,0.45
ADDI,2019-10-26 06:10:00 EDT,42.04036,-77.23726,1665,38.5,40.2,38.5,99.5,38.3,0.000,0.000,0.00,0.000,0.0,0.4,0.1,205,0,0.4,1.3,0.5,236,7,0.4,1.3,0.5,236,7,0,28.45,,0,0,0,49.3,51.4,52.2,0.57,0.44,0.45
ADDI,2019-10-26 06:15:00 EDT,42.04036,-77.23726,1665,38.3,40.1,38.3,99.4,38.1,0.000,0.000,0.00,0.000,0.1,0.7,0.2,205,0,0.7,1.2,0.4,178,17,0.7,1.2,0.4,178,17,0,28.45,,0,0,0,49.3,51.4,52.2,0.57,0.44,0.45
ADDI,2019-10-26 06:20:00 EDT,42.04036,-77.23726,1665,37.9,40.3,37.9,99.4,37.7,0.000,0.000,0.00,0.000,0.0,0.4,0.1,205,81,0.2,1.0,0.3,189,10,0.2,1.0,0.3,189,10,0,28.45,,0,0,0,49.3,51.4,52.3,0.57,0.44,0.45
ADDI,2019-10-26 06:25:00 EDT,42.04036,-77.23726,1665,37.9,40.1,37.9,99.5,37.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,236,10,0.1,1.0,0.3,236,10,0,28.45,,0,0,0,49.3,51.4,52.2,0.57,0.44,0.45
ADDI,2019-10-26 06:30:00 EDT,42.04036,-77.23726,1665,38.2,40.0,38.2,99.6,38.1,0.000,0.000,0.00,0.000,0.0,0.2,0.0,205,0,0.3,1.1,0.4,258,16,0.3,1.1,0.4,258,16,0,28.45,,0,0,0,49.3,51.4,52.3,0.57,0.44,0.45
ADDI,2019-10-26 06:35:00 EDT,42.04036,-77.23726,1665,38.5,39.9,38.5,99.6,38.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.3,0.4,278,11,0.3,1.3,0.4,278,11,0,28.45,,0,0,0,49.3,51.4,52.3,0.57,0.44,0.45
ADDI,2019-10-26 06:40:00 EDT,42.04036,-77.23726,1665,37.6,39.7,37.6,99.2,37.4,0.000,0.000,0.00,0.000,0.0,0.1,0.0,205,0,0.2,1.1,0.4,213,2,0.2,1.1,0.4,213,2,0,28.45,,0,0,0,49.3,51.4,52.3,0.57,0.44,0.45
ADDI,2019-10-26 06:45:00 EDT,42.04036,-77.23726,1665,37.5,39.8,37.5,99.5,37.4,0.000,0.000,0.00,0.000,0.1,1.1,0.3,205,0,0.3,1.6,0.5,207,10,0.3,1.6,0.5,207,10,0,28.45,,0,0,0,49.3,51.4,52.2,0.57,0.44,0.45
