station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-09-18 01:40:00 EDT,42.04036,-77.23726,1665,54.4,54.7,54.4,98.5,54.0,0.000,0.000,0.00,0.000,1.9,3.3,0.6,173,9,2.1,3.5,0.6,175,12,2.1,3.5,0.6,175,12,0,28.11,,0,0,0,59.9,61.2,61.7,0.45,0.40,0.43
ADDI,2023-09-18 01:45:00 EDT,42.04036,-77.23726,1665,54.3,54.6,54.3,98.5,53.9,0.000,0.000,0.00,0.000,2.2,3.1,0.4,183,13,2.5,3.7,0.5,184,15,2.5,3.7,0.5,184,15,0,28.11,,0,0,0,59.9,61.2,61.7,0.45,0.40,0.43
ADDI,2023-09-18 01:50:00 EDT,42.04036,-77.23726,1665,54.2,54.6,54.2,98.5,53.8,0.000,0.000,0.00,0.000,2.1,3.7,0.9,195,11,2.4,4.4,0.9,197,12,2.4,4.4,0.9,197,12,0,28.11,,0,0,0,59.9,61.2,61.7,0.45,0.40,0.43
ADDI,2023-09-18 01:55:00 EDT,42.04036,-77.23726,1665,53.8,54.5,53.8,98.3,53.4,0.000,0.000,0.00,0.000,1.9,3.4,0.6,183,14,2.3,4.2,0.6,184,16,2.3,4.2,0.6,184,16,0,28.11,,0,0,0,59.9,61.2,61.7,0.45,0.40,0.43
ADDI,2023-09-18 02:00:00 EDT,42.04036,-77.23726,1665,54.1,54.4,54.1,98.5,53.7,0.000,0.000,0.00,0.000,0.8,2.3,0.7,200,22,1.2,2.9,0.6,206,24,1.2,2.9,0.6,206,24,0,28.11,,0,0,0,59.9,61.2,61.7,0.45,0.40,0.43
ADDI,2023-09-18 02:05:00 EDT,42.04036,-77.23726,1665,53.8,54.2,53.8,98.6,53.4,0.000,0.000,0.00,0.000,1.2,2.4,0.5,263,21,1.4,2.7,0.5,265,25,1.4,2.7,0.5,265,25,0,28.11,,0,0,0,59.9,61.2,61.7,0.45,0.40,0.43
ADDI,2023-09-18 02:10:00 EDT,42.04036,-77.23726,1665,53.7,54.2,53.7,98.5,53.2,0.000,0.000,0.00,0.000,1.0,1.7,0.2,258,19,1.3,2.0,0.2,256,20,1.3,2.0,0.2,256,20,0,28.11,,0,0,0,59.9,61.2,61.7,0.45,0.40,0.43
ADDI,2023-09-18 02:15:00 EDT,42.04036,-77.23726,1665,53.3,53.9,53.3,98.4,52.8,0.000,0.000,0.00,0.000,0.1,0.7,0.2,250,0,0.2,1.1,0.3,231,9,0.2,1.1,0.3,231,9,0,28.11,,0,0,0,59.9,61.2,61.7,0.45,0.40,0.43
ADDI,2023-09-18 02:20:00 EDT,42.04036,-77.23726,1665,53.3,53.9,53.3,98.6,53.0,0.000,0.000,0.00,0.000,0.1,0.6,0.1,26,10,0.3,1.7,0.5,44,16,0.3,1.7,0.5,44,16,0,28.11,,0,0,0,59.9,61.2,61.7,0.45,0.40,0.43
ADDI,2023-09-18 02:25:00 EDT,42.04036,-77.23726,1665,53.2,54.1,53.2,98.6,52.8,0.000,0.000,0.00,0.000,1.8,3.9,1.0,120,14,2.0,4.1,1.0,118,15,2.0,4.1,1.0,118,15,0,28.11,,0,0,0,59.9,61.2,61.7,0.45,0.40,0.43
ADDI,2023-09-18 02:30:00 EDT,42.04036,-77.23726,1665,53.3,53.9,53.3,98.8,53.0,0.000,0.000,0.00,0.000,2.9,3.8,0.5,137,6,2.9,4.2,0.6,134,6,2.9,4.2,0.6,134,6,0,28.11,,0,0,0,59.9,61.2,61.6,0.45,0.40,0.43
ADDI,2023-09-18 02:35:00 EDT,42.04036,-77.23726,1665,53.4,53.8,53.4,98.8,53.0,0.000,0.000,0.00,0.000,1.4,2.5,0.5,165,24,1.6,2.5,0.4,164,27,1.6,2.5,0.4,164,27,0,28.11,,0,0,0,59.9,61.2,61.7,0.45,0.40,0.43
ADDI,2023-09-18 02:40:00 EDT,42.04036,-77.23726,1665,53.0,53.7,53.0,98.6,52.7,0.000,0.000,0.00,0.000,0.7,1.4,0.3,259,15,1.0,1.8,0.4,266,16,1.0,1.8,0.4,266,16,0,28.11,,0,0,0,59.9,61.2,61.7,0.45,0.40,0.43
ADDI,2023-09-18 02:45:00 EDT,42.04036,-77.23726,1665,53.1,53.8,53.1,98.8,52.8,0.000,0.000,0.00,0.000,1.5,2.4,0.6,296,12,1.7,3.0,0.6,299,13,1.7,3.0,0.6,299,13,0,28.10,,0,0,0,59.9,61.2,61.7,0.45,0.40,0.43
ADDI,2023-09-18 02:50:00 EDT,42.04036,-77.23726,1665,53.4,54.0,53.4,98.9,53.1,0.000,0.000,0.00,0.000,1.2,1.9,0.4,301,18,1.4,2.6,0.4,301,18,1.4,2.6,0.4,301,18,0,28.10,,0,0,0,59.9,61.2,61.7,0.45,0.40,0.43
ADDI,2023-09-18 02:55:00 EDT,42.04036,-77.23726,1665,53.2,53.8,53.2,98.8,52.8,0.000,0.000,0.00,0.000,0.1,1.1,0.2,295,1,0.2,1.2,0.3,302,5,0.2,1.2,0.3,302,5,0,28.10,,0,0,0,59.9,61.2,61.7,0.45,0.40,0.43
ADDI,2023-09-18 03:00:00 EDT,42.04036,-77.23726,1665,53.2,53.8,53.2,98.8,52.9,0.000,0.000,0.00,0.000,0.0,0.7,0.1,4,0,0.3,1.2,0.5,1,11,0.3,1.2,0.5,1,11,0,28.10,,0,0,0,59.9,61.2,61.7,0.45,0.40,0.43
ADDI,2023-09-18 03:05:00 EDT,42.04036,-77.23726,1665,52.7,53.7,52.7,98.6,52.3,0.000,0.000,0.00,0.000,0.3,0.9,0.3,4,0,0.5,1.3,0.5,4,6,0.5,1.3,0.5,4,6,0,28.09,,0,0,0,59.9,61.2,61.7,0.45,0.40,0.43
ADDI,2023-09-18 03:10:00 EDT,42.04036,-77.23726,1665,51.9,53.5,51.9,98.4,51.5,0.000,0.000,0.00,0.000,0.5,2.3,0.8,157,10,0.7,2.6,0.9,164,19,0.7,2.6,0.9,164,19,0,28.09,,0,0,0,59.9,61.2,61.7,0.45,0.40,0.43
ADDI,2023-09-18 03:15:00 EDT,42.04036,-77.23726,1665,51.1,53.4,51.1,98.1,50.6,0.000,0.000,0.00,0.000,2.2,3.1,0.3,132,8,2.2,3.3,0.4,130,7,2.2,3.3,0.4,130,7,0,28.09,,0,0,0,59.9,61.2,61.7,0.45,0.40,0.43
ADDI,2023-09-18 03:20:00 EDT,42.04036,-77.23726,1665,51.4,53.2,51.4,98.7,51.1,0.000,0.000,0.00,0.000,2.5,3.0,0.4,136,15,2.7,3.3,0.4,136,15,2.7,3.3,0.4,136,15,0,28.09,,0,0,0,59.8,61.2,61.7,0.45,0.40,0.43
ADDI,2023-09-18 03:25:00 EDT,42.04036,-77.23726,1665,51.9,52.6,51.9,98.9,51.6,0.000,0.000,0.00,0.000,1.7,2.8,0.3,175,13,2.0,3.6,0.4,175,14,2.0,3.6,0.4,175,14,0,28.09,,0,0,0,59.9,61.2,61.7,0.45,0.40,0.43
ADDI,2023-09-18 03:30:00 EDT,42.04036,-77.23726,1665,51.5,52.9,51.5,98.7,51.2,0.000,0.000,0.00,0.000,1.4,2.0,0.2,188,8,1.8,2.4,0.2,189,10,1.8,2.4,0.2,189,10,0,28.09,,0,0,0,59.7,61.2,61.7,0.45,0.40,0.43
ADDI,2023-09-18 03:35:00 EDT,42.04036,-77.23726,1665,51.7,52.9,51.7,98.9,51.4,0.000,0.000,0.00,0.000,0.4,1.2,0.5,186,3,0.7,1.6,0.6,184,6,0.7,1.6,0.6,184,6,0,28.09,,0,0,0,59.7,61.2,61.7,0.45,0.40,0.43
ADDI,2023-09-18 03:40:00 EDT,42.04036,-77.23726,1665,51.8,52.9,51.8,99.0,51.5,0.000,0.000,0.00,0.000,0.7,2.0,0.7,184,5,1.4,2.4,0.5,184,10,1.4,2.4,0.5,184,10,0,28.09,,0,0,0,59.7,61.2,61.7,0.45,0.40,0.43
ADDI,2023-09-18 03:45:00 EDT,42.04036,-77.23726,1665,51.8,52.8,51.8,99.0,51.5,0.000,0.000,0.00,0.000,3.3,5.5,0.8,160,9,3.7,6.8,1.0,160,9,3.7,6.8,1.0,160,9,0,28.09,,0,0,0,59.7,61.2,61.6,0.45,0.40,0.43
ADDI,2023-09-18 03:50:00 EDT,42.04036,-77.23726,1665,51.9,52.5,51.9,99.1,51.7,0.000,0.000,0.00,0.000,3.3,5.1,0.7,154,10,3.5,6.3,1.0,155,10,3.5,6.3,1.0,155,10,0,28.09,,0,0,0,59.7,61.2,61.7,0.45,0.40,0.43
ADDI,2023-09-18 03:55:00 EDT,42.04036,-77.23726,1665,52.1,52.5,52.1,99.2,51.9,0.000,0.000,0.00,0.000,2.1,3.5,0.6,157,12,2.3,3.7,0.6,156,13,2.3,3.7,0.6,156,13,0,28.09,,0,0,0,59.7,61.2,61.7,0.45,0.40,0.43
ADDI,2023-09-18 04:00:00 EDT,42.04036,-77.23726,1665,52.2,52.4,52.2,99.2,52.0,0.000,0.000,0.00,0.000,1.5,2.4,0.4,201,15,1.7,2.9,0.4,201,18,1.7,2.9,0.4,201,18,0,28.09,,0,0,0,59.7,61.2,61.7,0.45,0.40,0.43
ADDI,2023-09-18 04:05:00 EDT,42.04036,-77.23726,1665,52.1,52.3,52.1,99.1,51.9,0.000,0.000,0.00,0.000,1.4,2.6,0.5,153,12,1.5,3.1,0.4,150,14,1.5,3.1,0.4,150,14,0,28.09,,0,0,0,59.7,61.2,61.6,0.45,0.40,0.43
ADDI,2023-09-18 04:10:00 EDT,42.04036,-77.23726,1665,52.1,52.4,52.1,99.2,51.8,0.000,0.000,0.00,0.000,2.1,3.1,0.5,150,7,2.2,3.7,0.6,149,8,2.2,3.7,0.6,149,8,0,28.09,,0,0,0,59.7,61.2,61.6,0.45,0.40,0.43
ADDI,2023-09-18 04:15:00 EDT,42.04036,-77.23726,1665,51.8,52.2,51.8,99.1,51.5,0.000,0.000,0.00,0.000,1.1,1.8,0.3,250,55,1.3,2.3,0.4,247,53,1.3,2.3,0.4,247,53,0,28.09,,0,0,0,59.7,61.2,61.7,0.45,0.40,0.43
ADDI,2023-09-18 04:20:00 EDT,42.04036,-77.23726,1665,51.2,51.7,51.2,99.0,50.9,0.000,0.000,0.00,0.000,0.1,0.7,0.2,316,0,0.3,1.0,0.4,272,23,0.3,1.0,0.4,272,23,0,28.09,,0,0,0,59.7,61.2,61.7,0.45,0.40,0.43
ADDI,2023-09-18 04:25:00 EDT,42.04036,-77.23726,1665,50.9,51.3,50.9,99.1,50.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,102,3,0.2,1.0,0.3,102,3,0,28.09,,0,0,0,59.7,61.3,61.7,0.45,0.40,0.43
ADDI,2023-09-18 04:30:00 EDT,42.04036,-77.23726,1665,50.7,51.3,50.7,99.1,50.5,0.000,0.000,0.00,0.000,0.0,0.4,0.0,112,0,0.6,1.2,0.4,113,8,0.6,1.2,0.4,113,8,0,28.08,,0,0,0,59.7,61.2,61.7,0.45,0.40,0.43
ADDI,2023-09-18 04:35:00 EDT,42.04036,-77.23726,1665,50.3,51.3,50.3,99.0,50.0,0.000,0.000,0.00,0.000,0.7,1.1,0.3,147,15,1.1,1.7,0.3,150,14,1.1,1.7,0.3,150,14,0,28.08,,0,0,0,59.7,61.2,61.7,0.45,0.40,0.43
ADDI,2023-09-18 04:40:00 EDT,42.04036,-77.23726,1665,50.0,50.8,50.0,99.1,49.7,0.000,0.000,0.00,0.000,0.3,1.2,0.4,115,7,0.6,1.5,0.5,96,23,0.6,1.5,0.5,96,23,0,28.08,,0,0,0,59.7,61.2,61.7,0.45,0.40,0.43
ADDI,2023-09-18 04:45:00 EDT,42.04036,-77.23726,1665,49.9,50.6,49.9,99.1,49.7,0.000,0.000,0.00,0.000,0.1,0.8,0.2,340,0,0.5,1.6,0.5,339,16,0.5,1.6,0.5,339,16,0,28.08,,0,0,0,59.7,61.2,61.7,0.45,0.40,0.43
ADDI,2023-09-18 04:50:00 EDT,42.04036,-77.23726,1665,49.8,50.4,49.8,99.1,49.5,0.000,0.000,0.00,0.000,0.4,0.9,0.3,348,5,0.6,1.4,0.6,351,19,0.6,1.4,0.6,351,19,0,28.08,,0,0,0,59.7,61.2,61.7,0.45,0.40,0.43
ADDI,2023-09-18 04:55:00 EDT,42.04036,-77.23726,1665,48.5,50.9,48.5,99.0,48.3,0.000,0.000,0.00,0.000,0.7,1.6,0.6,137,6,1.2,1.8,0.5,134,10,1.2,1.8,0.5,134,10,0,28.08,,0,0,0,59.7,61.2,61.7,0.45,0.40,0.43
ADDI,2023-09-18 05:00:00 EDT,42.04036,-77.23726,1665,49.1,50.6,49.1,99.3,48.9,0.000,0.000,0.00,0.000,1.8,3.2,0.9,126,12,1.9,3.4,0.7,129,15,1.9,3.4,0.7,129,15,0,28.09,,0,0,0,59.7,61.2,61.7,0.45,0.40,0.43
ADDI,2023-09-18 05:05:00 EDT,42.04036,-77.23726,1665,49.7,51.0,49.7,99.5,49.5,0.000,0.000,0.00,0.000,1.2,3.3,1.2,96,27,1.5,3.6,1.1,92,33,1.5,3.6,1.1,92,33,0,28.09,,0,0,0,59.7,61.2,61.6,0.45,0.40,0.43
ADDI,2023-09-18 05:10:00 EDT,42.04036,-77.23726,1665,49.2,50.9,49.2,99.4,49.0,0.000,0.000,0.00,0.000,0.3,0.9,0.3,31,11,0.6,1.5,0.6,26,15,0.6,1.5,0.6,26,15,0,28.09,,0,0,0,59.7,61.2,61.6,0.45,0.40,0.43
ADDI,2023-09-18 05:15:00 EDT,42.04036,-77.23726,1665,49.5,50.9,49.5,99.4,49.3,0.000,0.000,0.00,0.000,0.2,1.0,0.3,65,8,0.6,1.9,0.5,44,25,0.6,1.9,0.5,44,25,0,28.09,,0,0,0,59.7,61.2,61.6,0.45,0.40,0.43
ADDI,2023-09-18 05:20:00 EDT,42.04036,-77.23726,1665,49.2,50.9,49.2,99.3,49.0,0.000,0.000,0.00,0.000,0.8,2.1,0.7,79,27,1.2,2.7,0.8,76,31,1.2,2.7,0.8,76,31,0,28.09,,0,0,0,59.6,61.2,61.6,0.45,0.40,0.43
ADDI,2023-09-18 05:25:00 EDT,42.04036,-77.23726,1665,49.3,50.7,49.3,99.5,49.2,0.000,0.000,0.00,0.000,0.4,1.4,0.5,77,12,1.0,2.1,0.4,53,32,1.0,2.1,0.4,53,32,0,28.08,,0,0,0,59.6,61.2,61.6,0.45,0.40,0.43
ADDI,2023-09-18 05:30:00 EDT,42.04036,-77.23726,1665,48.7,49.7,48.7,99.1,48.4,0.000,0.000,0.00,0.000,0.4,1.0,0.4,210,5,0.7,1.4,0.5,210,20,0.7,1.4,0.5,210,20,0,28.08,,0,0,0,59.4,61.2,61.6,0.45,0.40,0.43
ADDI,2023-09-18 05:35:00 EDT,42.04036,-77.23726,1665,48.2,49.8,48.2,99.1,47.9,0.000,0.000,0.00,0.000,0.1,0.7,0.3,205,0,0.7,1.1,0.4,239,25,0.7,1.1,0.4,239,25,0,28.09,,0,0,0,59.4,61.3,61.7,0.45,0.40,0.43
ADDI,2023-09-18 05:40:00 EDT,42.04036,-77.23726,1665,48.7,49.6,48.7,99.5,48.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,205,0,0.0,0.7,0.1,205,0,0,28.09,,0,0,0,59.4,61.2,61.6,0.45,0.40,0.43
ADDI,2023-09-18 05:45:00 EDT,42.04036,-77.23726,1665,48.8,49.5,48.8,99.5,48.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.4,48,24,0.2,0.9,0.4,48,24,0,28.09,,0,0,0,59.4,61.2,61.6,0.45,0.40,0.43
ADDI,2023-09-18 05:50:00 EDT,42.04036,-77.23726,1665,48.9,49.8,48.9,99.6,48.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.0,1.5,0.3,119,16,1.0,1.5,0.3,119,16,0,28.09,,0,0,0,59.4,61.2,61.7,0.45,0.40,0.43
ADDI,2023-09-18 05:55:00 EDT,42.04036,-77.23726,1665,47.6,49.8,47.6,99.1,47.4,0.000,0.000,0.00,0.000,0.1,0.7,0.2,191,2,0.5,1.3,0.5,178,16,0.5,1.3,0.5,178,16,0,28.09,,0,0,0,59.4,61.2,61.6,0.45,0.40,0.43
ADDI,2023-09-18 06:00:00 EDT,42.04036,-77.23726,1665,47.4,48.8,47.4,99.2,47.2,0.000,0.000,0.00,0.000,0.7,1.3,0.5,298,26,1.1,1.7,0.5,295,38,1.1,1.7,0.5,295,38,0,28.09,,0,0,0,59.4,61.2,61.4,0.45,0.40,0.43
ADDI,2023-09-18 06:05:00 EDT,42.04036,-77.23726,1665,47.5,48.9,47.5,99.3,47.3,0.000,0.000,0.00,0.000,1.1,1.6,0.2,352,7,1.7,2.1,0.2,350,9,1.7,2.1,0.2,350,9,0,28.09,,0,0,0,59.4,61.2,61.6,0.45,0.40,0.43
ADDI,2023-09-18 06:10:00 EDT,42.04036,-77.23726,1665,47.8,48.9,47.8,99.5,47.7,0.000,0.000,0.00,0.000,1.1,1.4,0.2,330,10,1.4,1.8,0.2,334,12,1.4,1.8,0.2,334,12,0,28.09,,0,0,0,59.4,61.2,61.6,0.45,0.40,0.43
ADDI,2023-09-18 06:15:00 EDT,42.04036,-77.23726,1665,47.7,49.2,47.7,99.5,47.5,0.000,0.000,0.00,0.000,1.4,2.0,0.4,1,14,1.7,2.5,0.4,1,13,1.7,2.5,0.4,1,13,0,28.10,,0,0,0,59.4,61.2,61.6,0.45,0.40,0.43
ADDI,2023-09-18 06:20:00 EDT,42.04036,-77.23726,1665,47.3,49.7,47.3,99.5,47.2,0.000,0.000,0.00,0.000,1.0,1.8,0.4,359,8,1.4,2.2,0.4,358,10,1.4,2.2,0.4,358,10,0,28.10,,0,0,0,59.3,61.2,61.6,0.45,0.40,0.43
ADDI,2023-09-18 06:25:00 EDT,42.04036,-77.23726,1665,46.6,49.1,46.6,99.2,46.4,0.000,0.000,0.00,0.000,0.8,1.8,0.5,20,13,1.2,2.2,0.3,18,15,1.2,2.2,0.3,18,15,0,28.10,,0,0,0,59.1,61.2,61.7,0.45,0.40,0.43
ADDI,2023-09-18 06:30:00 EDT,42.04036,-77.23726,1665,47.2,48.7,47.2,99.5,47.1,0.000,0.000,0.00,0.000,0.6,1.7,0.5,327,25,1.0,2.4,0.5,321,30,1.0,2.4,0.5,321,30,0,28.10,,0,0,0,59.1,61.2,61.7,0.45,0.40,0.43
ADDI,2023-09-18 06:35:00 EDT,42.04036,-77.23726,1665,46.5,48.4,46.5,99.3,46.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.2,0.4,249,11,0.3,1.2,0.4,249,11,0,28.10,,0,0,0,59.1,61.2,61.6,0.45,0.40,0.43
ADDI,2023-09-18 06:40:00 EDT,42.04036,-77.23726,1665,47.7,48.6,47.7,99.8,47.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.2,0.4,255,33,0.2,1.2,0.4,255,33,0,28.10,,0,0,0,59.0,61.2,61.6,0.45,0.40,0.43
ADDI,2023-09-18 06:45:00 EDT,42.04036,-77.23726,1665,47.8,49.0,47.8,99.7,47.8,0.000,0.000,0.00,0.000,0.1,0.9,0.2,11,5,0.5,1.4,0.5,309,40,0.5,1.4,0.5,309,40,1,28.10,,0,0,0,59.0,61.2,61.6,0.46,0.40,0.43
