station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-01-01 01:45:00 EST,42.04036,-77.23726,1665,22.6,23.5,22.6,87.0,19.3,0.000,0.000,0.00,0.000,0.7,1.3,0.5,215,18,0.9,1.6,0.6,202,24,0.9,1.6,0.6,202,24,0,28.61,1.7,0,0,0,34.5,36.7,38.3,0.42,0.45,0.44
ADDI,2021-01-01 01:50:00 EST,42.04036,-77.23726,1665,22.8,24.1,22.8,86.9,19.5,0.000,0.000,0.00,0.000,0.3,1.0,0.3,182,0,0.9,1.5,0.4,187,23,0.9,1.5,0.4,187,23,0,28.62,1.7,0,0,0,34.5,36.6,38.3,0.42,0.44,0.44
ADDI,2021-01-01 01:55:00 EST,42.04036,-77.23726,1665,22.5,24.0,22.5,86.1,19.0,0.000,0.000,0.00,0.000,0.8,1.2,0.3,232,15,1.2,1.5,0.1,230,15,1.2,1.5,0.1,230,15,0,28.62,1.6,0,0,0,34.4,36.7,38.3,0.42,0.45,0.44
ADDI,2021-01-01 02:00:00 EST,42.04036,-77.23726,1665,22.5,23.5,22.5,87.4,19.3,0.000,0.000,0.00,0.000,0.0,0.4,0.1,202,0,0.6,1.4,0.5,182,14,0.6,1.4,0.5,182,14,0,28.62,1.7,0,0,0,34.5,36.7,38.3,0.42,0.45,0.44
ADDI,2021-01-01 02:05:00 EST,42.04036,-77.23726,1665,23.0,23.9,23.0,87.3,19.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,88,2,0.0,0.8,0.2,88,2,0,28.63,1.7,0,0,0,34.5,36.7,38.3,0.42,0.45,0.44
ADDI,2021-01-01 02:10:00 EST,42.04036,-77.23726,1665,23.2,24.0,23.2,86.2,19.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.1,0.3,231,2,0.1,1.1,0.3,231,2,0,28.63,1.6,0,0,0,34.4,36.7,38.3,0.42,0.44,0.44
ADDI,2021-01-01 02:15:00 EST,42.04036,-77.23726,1665,22.4,23.9,22.4,86.5,18.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.2,0.5,225,4,0.4,1.2,0.5,225,4,0,28.63,1.7,0,0,0,34.5,36.7,38.3,0.42,0.45,0.44
ADDI,2021-01-01 02:20:00 EST,42.04036,-77.23726,1665,22.3,23.7,22.3,87.9,19.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.1,0.4,224,17,0.6,1.1,0.4,224,17,0,28.63,1.6,0,0,0,34.4,36.6,38.3,0.42,0.45,0.44
ADDI,2021-01-01 02:25:00 EST,42.04036,-77.23726,1665,22.5,23.7,22.5,88.4,19.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,237,13,0.2,1.0,0.3,237,13,0,28.63,1.6,0,0,0,34.4,36.7,38.3,0.42,0.45,0.44
ADDI,2021-01-01 02:30:00 EST,42.04036,-77.23726,1665,22.5,23.4,22.5,87.4,19.4,0.000,0.000,0.00,0.000,0.1,0.4,0.1,118,18,0.6,1.2,0.4,143,38,0.6,1.2,0.4,143,38,0,28.63,1.6,0,0,0,34.4,36.7,38.3,0.42,0.44,0.44
ADDI,2021-01-01 02:35:00 EST,42.04036,-77.23726,1665,22.3,23.9,22.3,85.1,18.5,0.000,0.000,0.00,0.000,0.1,1.4,0.4,204,1,0.4,1.8,0.6,200,5,0.4,1.8,0.6,200,5,0,28.63,1.5,0,0,0,34.4,36.7,38.3,0.42,0.45,0.44
ADDI,2021-01-01 02:40:00 EST,42.04036,-77.23726,1665,20.9,23.1,20.9,85.8,17.3,0.000,0.000,0.00,0.000,1.3,1.6,0.1,215,3,1.6,2.0,0.1,216,4,1.6,2.0,0.1,216,4,0,28.63,1.6,0,0,0,34.4,36.7,38.3,0.42,0.45,0.44
ADDI,2021-01-01 02:45:00 EST,42.04036,-77.23726,1665,20.5,22.9,20.5,88.3,17.6,0.000,0.000,0.00,0.000,0.3,1.0,0.3,219,0,0.5,1.4,0.5,224,10,0.5,1.4,0.5,224,10,0,28.63,1.7,0,0,0,34.4,36.7,38.3,0.42,0.45,0.44
ADDI,2021-01-01 02:50:00 EST,42.04036,-77.23726,1665,20.8,22.5,20.8,88.2,17.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.3,0.5,159,8,0.6,1.3,0.5,159,8,0,28.63,1.7,0,0,0,34.4,36.7,38.3,0.42,0.44,0.44
ADDI,2021-01-01 02:55:00 EST,42.04036,-77.23726,1665,20.8,22.9,20.8,87.2,17.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.0,0.4,188,17,0.5,1.0,0.4,188,17,0,28.63,1.6,0,0,0,34.4,36.7,38.3,0.42,0.44,0.44
ADDI,2021-01-01 03:00:00 EST,42.04036,-77.23726,1665,20.2,22.8,20.2,87.9,17.2,0.000,0.000,0.00,0.000,0.2,1.6,0.4,187,11,0.9,2.1,0.6,166,10,0.9,2.1,0.6,166,10,0,28.64,1.8,0,0,0,34.3,36.7,38.3,0.42,0.45,0.44
ADDI,2021-01-01 03:05:00 EST,42.04036,-77.23726,1665,20.6,22.9,20.6,88.4,17.7,0.000,0.000,0.00,0.000,1.3,2.5,0.9,189,12,1.6,2.9,0.9,196,14,1.6,2.9,0.9,196,14,0,28.64,1.6,0,0,0,34.3,36.7,38.3,0.42,0.45,0.44
ADDI,2021-01-01 03:10:00 EST,42.04036,-77.23726,1665,20.6,22.2,20.6,88.5,17.7,0.000,0.000,0.00,0.000,0.3,0.7,0.3,216,16,0.9,1.5,0.3,236,25,0.9,1.5,0.3,236,25,0,28.64,1.6,0,0,0,34.3,36.7,38.3,0.42,0.45,0.44
ADDI,2021-01-01 03:15:00 EST,42.04036,-77.23726,1665,21.1,22.2,21.1,89.4,18.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.1,0.3,163,4,0.1,1.1,0.3,163,4,0,28.64,1.6,0,0,0,34.3,36.7,38.3,0.42,0.45,0.44
ADDI,2021-01-01 03:20:00 EST,42.04036,-77.23726,1665,20.6,22.8,20.6,87.6,17.5,0.000,0.000,0.00,0.000,1.1,2.2,0.7,152,13,1.4,2.4,0.6,154,17,1.4,2.4,0.6,154,17,0,28.64,1.5,0,0,0,34.3,36.7,38.3,0.41,0.44,0.44
ADDI,2021-01-01 03:25:00 EST,42.04036,-77.23726,1665,19.6,21.9,19.6,84.8,15.8,0.000,0.000,0.00,0.000,1.4,2.2,0.5,169,9,1.7,2.5,0.4,167,10,1.7,2.5,0.4,167,10,0,28.64,1.6,0,0,0,34.3,36.7,38.3,0.41,0.44,0.44
ADDI,2021-01-01 03:30:00 EST,42.04036,-77.23726,1665,19.4,21.7,19.4,87.0,16.2,0.000,0.000,0.00,0.000,1.4,2.1,0.4,135,8,1.6,2.2,0.3,133,5,1.6,2.2,0.3,133,5,0,28.64,1.6,0,0,0,34.3,36.7,38.3,0.41,0.45,0.44
ADDI,2021-01-01 03:35:00 EST,42.04036,-77.23726,1665,18.8,21.4,18.8,86.9,15.6,0.000,0.000,0.00,0.000,1.2,1.6,0.3,167,12,1.5,2.0,0.3,173,15,1.5,2.0,0.3,173,15,0,28.64,1.6,0,0,0,34.3,36.7,38.3,0.41,0.44,0.44
ADDI,2021-01-01 03:40:00 EST,42.04036,-77.23726,1665,19.0,21.2,19.0,88.8,16.2,0.000,0.000,0.00,0.000,0.0,0.4,0.1,174,0,0.1,0.8,0.3,192,2,0.1,0.8,0.3,192,2,0,28.63,1.7,0,0,0,34.3,36.6,38.3,0.41,0.45,0.44
ADDI,2021-01-01 03:45:00 EST,42.04036,-77.23726,1665,19.2,20.7,19.2,89.2,16.5,0.000,0.000,0.00,0.000,0.0,0.3,0.0,174,81,0.7,1.1,0.4,213,6,0.7,1.1,0.4,213,6,0,28.63,1.6,0,0,0,34.3,36.7,38.3,0.42,0.45,0.44
ADDI,2021-01-01 03:50:00 EST,42.04036,-77.23726,1665,18.8,20.8,18.8,89.7,16.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,195,9,0.4,1.0,0.4,195,9,0,28.63,1.7,0,0,0,34.3,36.7,38.3,0.41,0.45,0.44
ADDI,2021-01-01 03:55:00 EST,42.04036,-77.23726,1665,19.7,21.2,19.7,91.3,17.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,195,2,0.1,0.8,0.3,195,2,0,28.63,1.6,0,0,0,34.3,36.7,38.3,0.41,0.45,0.44
ADDI,2021-01-01 04:00:00 EST,42.04036,-77.23726,1665,18.5,21.0,18.5,89.5,15.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.9,0.4,171,4,0.4,0.9,0.4,171,4,0,28.63,1.7,0,0,0,34.3,36.6,38.3,0.41,0.45,0.44
ADDI,2021-01-01 04:05:00 EST,42.04036,-77.23726,1665,19.0,21.3,19.0,90.9,16.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,192,13,0.4,1.0,0.4,192,13,0,28.63,1.7,0,0,0,34.3,36.7,38.3,0.41,0.44,0.44
ADDI,2021-01-01 04:10:00 EST,42.04036,-77.23726,1665,18.8,21.2,18.8,91.0,16.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,183,5,0.4,1.0,0.4,183,5,0,28.63,1.7,0,0,0,34.3,36.7,38.3,0.41,0.45,0.44
ADDI,2021-01-01 04:15:00 EST,42.04036,-77.23726,1665,19.2,20.9,19.2,91.8,17.2,0.000,0.000,0.00,0.000,0.3,1.1,0.5,199,2,0.8,1.5,0.6,206,6,0.8,1.5,0.6,206,6,0,28.63,1.6,0,0,0,34.3,36.6,38.3,0.41,0.45,0.44
ADDI,2021-01-01 04:20:00 EST,42.04036,-77.23726,1665,18.6,21.2,18.6,91.3,16.5,0.000,0.000,0.00,0.000,0.5,1.1,0.4,200,0,1.1,1.4,0.2,182,13,1.1,1.4,0.2,182,13,0,28.63,1.7,0,0,0,34.3,36.7,38.3,0.41,0.44,0.44
ADDI,2021-01-01 04:25:00 EST,42.04036,-77.23726,1665,19.2,21.1,19.2,91.6,17.2,0.000,0.000,0.00,0.000,0.1,0.7,0.2,200,0,0.5,1.2,0.5,173,9,0.5,1.2,0.5,173,9,0,28.63,1.6,0,0,0,34.3,36.6,38.3,0.41,0.45,0.44
ADDI,2021-01-01 04:30:00 EST,42.04036,-77.23726,1665,19.2,21.3,19.2,91.1,17.0,0.000,0.000,0.00,0.000,0.1,1.2,0.3,200,0,0.3,1.7,0.5,201,15,0.3,1.7,0.5,201,15,0,28.63,1.6,0,0,0,34.3,36.7,38.3,0.41,0.44,0.44
ADDI,2021-01-01 04:35:00 EST,42.04036,-77.23726,1665,18.2,20.9,18.2,90.2,15.8,0.000,0.000,0.00,0.000,2.3,3.7,0.7,171,17,2.7,3.7,0.6,171,17,2.7,3.7,0.6,171,17,0,28.62,1.8,0,0,0,34.3,36.7,38.3,0.41,0.44,0.44
ADDI,2021-01-01 04:40:00 EST,42.04036,-77.23726,1665,18.2,21.1,18.2,91.0,16.0,0.000,0.000,0.00,0.000,1.2,3.0,1.0,162,5,1.7,3.2,0.8,165,12,1.7,3.2,0.8,165,12,0,28.62,1.7,0,0,0,34.3,36.6,38.3,0.41,0.45,0.44
ADDI,2021-01-01 04:45:00 EST,42.04036,-77.23726,1665,17.7,20.5,17.7,89.5,15.1,0.000,0.000,0.00,0.000,1.5,2.4,0.5,173,9,1.8,2.8,0.4,173,10,1.8,2.8,0.4,173,10,0,28.62,1.7,0,0,0,34.3,36.6,38.3,0.41,0.44,0.44
ADDI,2021-01-01 04:50:00 EST,42.04036,-77.23726,1665,17.7,20.3,17.7,89.4,15.1,0.000,0.000,0.00,0.000,2.1,2.6,0.2,167,7,2.4,3.1,0.3,167,9,2.4,3.1,0.3,167,9,0,28.62,1.7,0,0,0,34.3,36.6,38.3,0.41,0.44,0.44
ADDI,2021-01-01 04:55:00 EST,42.04036,-77.23726,1665,17.9,20.2,17.9,90.5,15.6,0.000,0.000,0.00,0.000,1.3,1.6,0.1,172,12,1.6,2.1,0.2,174,13,1.6,2.1,0.2,174,13,0,28.62,1.8,0,0,0,34.3,36.7,38.3,0.41,0.45,0.44
ADDI,2021-01-01 05:00:00 EST,42.04036,-77.23726,1665,18.2,20.2,18.2,90.2,15.9,0.000,0.000,0.00,0.000,1.3,2.1,0.3,158,10,1.5,2.4,0.3,155,12,1.5,2.4,0.3,155,12,0,28.62,1.6,0,0,0,34.3,36.7,38.3,0.41,0.45,0.44
ADDI,2021-01-01 05:05:00 EST,42.04036,-77.23726,1665,17.1,20.1,17.1,88.5,14.3,0.000,0.000,0.00,0.000,1.5,2.1,0.4,173,11,1.9,2.6,0.3,171,13,1.9,2.6,0.3,171,13,0,28.62,1.7,0,0,0,34.3,36.6,38.3,0.41,0.45,0.44
ADDI,2021-01-01 05:10:00 EST,42.04036,-77.23726,1665,17.2,20.1,17.2,89.5,14.6,0.000,0.000,0.00,0.000,1.6,3.0,0.5,160,8,1.9,3.4,0.6,159,9,1.9,3.4,0.6,159,9,0,28.61,1.7,0,0,0,34.3,36.6,38.3,0.41,0.45,0.44
ADDI,2021-01-01 05:15:00 EST,42.04036,-77.23726,1665,18.0,20.0,11.0,90.6,15.7,0.000,0.000,0.00,0.000,4.4,6.7,1.1,162,17,4.7,7.2,1.1,163,17,4.7,7.2,1.1,163,17,0,28.61,1.8,0,0,0,34.3,36.6,38.3,0.41,0.45,0.44
ADDI,2021-01-01 05:20:00 EST,42.04036,-77.23726,1665,18.7,20.4,18.7,90.7,16.4,0.000,0.000,0.00,0.000,2.5,4.7,0.8,183,18,2.8,5.1,0.9,185,19,2.8,5.1,0.9,185,19,0,28.61,1.7,0,0,0,34.3,36.6,38.3,0.41,0.45,0.44
ADDI,2021-01-01 05:25:00 EST,42.04036,-77.23726,1665,18.6,19.7,13.5,90.4,16.3,0.000,0.000,0.00,0.000,3.4,4.8,0.7,146,9,3.4,5.7,0.9,145,10,3.4,5.7,0.9,145,10,0,28.61,1.7,0,0,0,34.3,36.6,38.3,0.41,0.45,0.44
ADDI,2021-01-01 05:30:00 EST,42.04036,-77.23726,1665,18.5,19.2,12.5,90.0,16.0,0.000,0.000,0.00,0.000,3.7,5.5,0.6,150,11,4.0,6.1,0.7,149,11,4.0,6.1,0.7,149,11,0,28.61,1.7,0,0,0,34.3,36.6,38.3,0.41,0.45,0.44
ADDI,2021-01-01 05:35:00 EST,42.04036,-77.23726,1665,18.1,18.8,12.2,90.0,15.6,0.000,0.000,0.00,0.000,3.6,4.7,0.5,154,10,3.8,5.1,0.7,153,11,3.8,5.1,0.7,153,11,0,28.61,1.7,0,0,0,34.3,36.6,38.3,0.41,0.45,0.44
ADDI,2021-01-01 05:40:00 EST,42.04036,-77.23726,1665,17.6,18.2,10.7,90.5,15.3,0.000,0.000,0.00,0.000,4.2,5.1,0.4,153,7,4.5,5.7,0.5,153,8,4.5,5.7,0.5,153,8,0,28.61,1.8,0,0,0,34.3,36.6,38.3,0.41,0.45,0.44
ADDI,2021-01-01 05:45:00 EST,42.04036,-77.23726,1665,17.7,18.5,10.5,91.3,15.6,0.000,0.000,0.00,0.000,4.4,6.0,0.8,159,11,4.8,7.0,1.0,160,11,4.8,7.0,1.0,160,11,0,28.62,1.7,0,0,0,34.3,36.6,38.3,0.41,0.45,0.44
ADDI,2021-01-01 05:50:00 EST,42.04036,-77.23726,1665,17.8,18.9,12.6,91.1,15.7,0.000,0.000,0.00,0.000,3.0,5.2,0.9,174,18,3.4,6.0,0.9,176,16,3.4,6.0,0.9,176,16,0,28.62,1.8,0,0,0,34.3,36.6,38.3,0.41,0.45,0.44
ADDI,2021-01-01 05:55:00 EST,42.04036,-77.23726,1665,18.9,19.8,13.2,91.0,16.7,0.000,0.000,0.00,0.000,3.5,5.3,0.8,183,16,3.8,6.0,1.0,186,15,3.8,6.0,1.0,186,15,0,28.63,1.7,0,0,0,34.3,36.6,38.3,0.41,0.44,0.44
ADDI,2021-01-01 06:00:00 EST,42.04036,-77.23726,1665,19.5,20.1,14.8,90.6,17.2,0.000,0.000,0.00,0.000,2.7,4.9,1.2,196,19,3.2,6.2,1.2,198,17,3.2,6.2,1.2,198,17,0,28.63,1.8,0,0,0,34.3,36.6,38.3,0.41,0.44,0.44
ADDI,2021-01-01 06:05:00 EST,42.04036,-77.23726,1665,19.3,20.1,19.3,89.7,16.7,0.000,0.000,0.00,0.000,2.2,4.2,0.8,167,23,2.6,5.3,0.8,167,26,2.6,5.3,0.8,167,26,0,28.64,1.7,0,0,0,34.3,36.6,38.3,0.41,0.44,0.44
ADDI,2021-01-01 06:10:00 EST,42.04036,-77.23726,1665,18.7,19.6,13.1,88.8,16.0,0.000,0.000,0.00,0.000,3.5,4.9,0.6,143,13,3.7,5.4,0.7,144,14,3.7,5.4,0.7,144,14,0,28.63,1.7,0,0,0,34.3,36.5,38.3,0.41,0.45,0.44
ADDI,2021-01-01 06:15:00 EST,42.04036,-77.23726,1665,18.8,20.0,18.8,88.9,16.1,0.000,0.000,0.00,0.000,1.7,3.2,0.5,133,18,1.8,4.0,0.6,132,16,1.8,4.0,0.6,132,16,0,28.63,1.7,0,0,0,34.3,36.5,38.3,0.41,0.44,0.44
ADDI,2021-01-01 06:20:00 EST,42.04036,-77.23726,1665,18.2,19.6,18.2,88.2,15.3,0.000,0.000,0.00,0.000,1.3,1.8,0.3,132,16,1.6,2.2,0.3,132,18,1.6,2.2,0.3,132,18,0,28.63,1.7,0,0,0,34.3,36.6,38.3,0.41,0.45,0.44
ADDI,2021-01-01 06:25:00 EST,42.04036,-77.23726,1665,16.8,18.1,16.8,88.1,13.9,0.000,0.000,0.00,0.000,0.9,1.7,0.3,173,0,1.3,2.0,0.3,170,8,1.3,2.0,0.3,170,8,0,28.63,1.7,0,0,0,34.3,36.6,38.3,0.41,0.45,0.44
ADDI,2021-01-01 06:30:00 EST,42.04036,-77.23726,1665,17.0,18.2,17.0,89.2,14.4,0.000,0.000,0.00,0.000,0.9,1.2,0.2,173,0,1.4,1.8,0.2,192,8,1.4,1.8,0.2,192,8,0,28.62,1.7,0,0,0,34.3,36.5,38.3,0.41,0.44,0.44
ADDI,2021-01-01 06:35:00 EST,42.04036,-77.23726,1665,17.0,18.4,17.0,90.4,14.7,0.000,0.000,0.00,0.000,0.1,0.5,0.1,173,0,0.6,1.0,0.3,198,10,0.6,1.0,0.3,198,10,0,28.62,1.7,0,0,0,34.3,36.6,38.3,0.41,0.45,0.44
ADDI,2021-01-01 06:40:00 EST,42.04036,-77.23726,1665,16.6,18.1,16.6,90.6,14.4,0.000,0.000,0.00,0.000,0.7,1.6,0.6,173,0,1.3,2.1,0.4,175,7,1.3,2.1,0.4,175,7,0,28.62,1.7,0,0,0,34.3,36.5,38.3,0.41,0.45,0.44
