station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth,frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2016-11-04 00:50:00 EDT,42.04036,-77.23726,1665,45.4,,40.8,81.3,40.0,,,,,8.8,15.6,2.2,325,17,,,,,,8.8,15.6,2.2,325,17,0,28.33,,0,0,0,51.5,52.4,52.1,0.60,0.46,0.43
ADDI,2016-11-04 00:55:00 EDT,42.04036,-77.23726,1665,45.4,,41.0,81.3,40.0,,,,,8.3,16.4,2.3,327,16,,,,,,8.3,16.4,2.3,327,16,0,28.33,,0,0,0,51.4,52.4,52.1,0.60,0.46,0.43
ADDI,2016-11-04 01:00:00 EDT,42.04036,-77.23726,1665,45.4,,40.4,80.9,39.9,,,,,9.8,15.9,2.6,329,18,,,,,,9.8,15.9,2.6,329,18,0,28.33,,0,0,0,51.4,52.4,52.1,0.60,0.46,0.44
ADDI,2016-11-04 01:05:00 EDT,42.04036,-77.23726,1665,45.4,,41.4,81.2,40.0,,,,,7.6,12.1,1.9,325,19,,,,,,7.6,12.1,1.9,325,19,0,28.34,,0,0,0,51.4,52.5,52.1,0.60,0.46,0.43
ADDI,2016-11-04 01:10:00 EDT,42.04036,-77.23726,1665,45.4,,41.1,81.1,39.9,,,,,8.0,13.5,2.0,343,15,,,,,,8.0,13.5,2.0,343,15,0,28.34,,0,0,0,51.4,52.4,52.1,0.60,0.46,0.43
ADDI,2016-11-04 01:15:00 EDT,42.04036,-77.23726,1665,45.3,,41.8,81.5,40.0,,,,,6.5,10.7,1.6,336,17,,,,,,6.5,10.7,1.6,336,17,0,28.34,,0,0,0,51.4,52.4,52.1,0.60,0.46,0.43
ADDI,2016-11-04 01:20:00 EDT,42.04036,-77.23726,1665,45.3,,41.6,81.9,40.1,,,,,6.8,12.8,2.1,330,19,,,,,,6.8,12.8,2.1,330,19,0,28.34,,0,0,0,51.3,52.5,52.0,0.60,0.46,0.43
ADDI,2016-11-04 01:25:00 EDT,42.04036,-77.23726,1665,45.2,,41.8,82.1,40.1,,,,,6.4,11.6,1.6,333,15,,,,,,6.4,11.6,1.6,333,15,0,28.34,,0,0,0,51.3,52.4,52.1,0.60,0.46,0.43
ADDI,2016-11-04 01:30:00 EDT,42.04036,-77.23726,1665,45.2,,41.6,82.0,40.0,,,,,6.7,12.6,2.1,341,18,,,,,,6.7,12.6,2.1,341,18,0,28.34,,0,0,0,51.3,52.4,52.1,0.60,0.46,0.43
ADDI,2016-11-04 01:35:00 EDT,42.04036,-77.23726,1665,45.1,,41.0,81.9,39.9,,,,,7.7,12.6,2.3,329,16,,,,,,7.7,12.6,2.3,329,16,0,28.34,,0,0,0,51.3,52.4,52.1,0.60,0.46,0.43
ADDI,2016-11-04 01:40:00 EDT,42.04036,-77.23726,1665,45.1,,41.1,82.3,40.0,,,,,7.2,11.3,1.5,343,18,,,,,,7.2,11.3,1.5,343,18,0,28.34,,0,0,0,51.2,52.5,52.1,0.60,0.46,0.43
ADDI,2016-11-04 01:45:00 EDT,42.04036,-77.23726,1665,45.0,,41.6,82.6,40.0,,,,,6.1,9.3,1.1,331,19,,,,,,6.1,9.3,1.1,331,19,0,28.34,,0,0,0,51.3,52.4,52.1,0.60,0.46,0.43
ADDI,2016-11-04 01:50:00 EDT,42.04036,-77.23726,1665,44.9,,41.3,82.6,40.0,,,,,6.6,10.2,1.7,333,23,,,,,,6.6,10.2,1.7,333,23,0,28.34,,0,0,0,51.2,52.4,52.1,0.60,0.46,0.43
ADDI,2016-11-04 01:55:00 EDT,42.04036,-77.23726,1665,44.9,,40.0,81.6,39.6,,,,,9.1,14.2,2.6,341,14,,,,,,9.1,14.2,2.6,341,14,0,28.34,,0,0,0,51.2,52.4,52.1,0.60,0.46,0.43
ADDI,2016-11-04 02:00:00 EDT,42.04036,-77.23726,1665,44.8,,40.4,80.0,39.0,,,,,8.1,16.2,2.6,339,16,,,,,,8.1,16.2,2.6,339,16,0,28.34,,0,0,0,51.2,52.4,52.2,0.60,0.46,0.44
ADDI,2016-11-04 02:05:00 EDT,42.04036,-77.23726,1665,44.8,,39.6,79.7,38.9,,,,,10.0,18.0,2.5,348,15,,,,,,10.0,18.0,2.5,348,15,0,28.35,,0,0,0,51.2,52.5,52.1,0.60,0.46,0.43
ADDI,2016-11-04 02:10:00 EDT,42.04036,-77.23726,1665,44.8,,39.6,77.9,38.3,,,,,9.9,18.9,3.8,334,15,,,,,,9.9,18.9,3.8,334,15,0,28.35,,0,0,0,51.1,52.4,52.1,0.60,0.46,0.43
ADDI,2016-11-04 02:15:00 EDT,42.04036,-77.23726,1665,44.7,,40.0,78.1,38.3,,,,,8.6,15.6,1.8,337,13,,,,,,8.6,15.6,1.8,337,13,0,28.35,,0,0,0,51.1,52.4,52.1,0.60,0.46,0.43
ADDI,2016-11-04 02:20:00 EDT,42.04036,-77.23726,1665,44.7,,39.9,77.2,38.0,,,,,9.1,15.3,2.5,333,15,,,,,,9.1,15.3,2.5,333,15,0,28.35,,0,0,0,51.2,52.4,52.1,0.60,0.46,0.44
ADDI,2016-11-04 02:25:00 EDT,42.04036,-77.23726,1665,44.7,,40.4,76.9,37.9,,,,,7.7,15.1,1.9,335,14,,,,,,7.7,15.1,1.9,335,14,0,28.35,,0,0,0,51.1,52.5,52.1,0.60,0.46,0.43
ADDI,2016-11-04 02:30:00 EDT,42.04036,-77.23726,1665,44.7,,40.2,76.8,37.9,,,,,8.3,14.1,2.5,335,22,,,,,,8.3,14.1,2.5,335,22,0,28.35,,0,0,0,51.1,52.4,52.2,0.60,0.46,0.43
ADDI,2016-11-04 02:35:00 EDT,42.04036,-77.23726,1665,44.6,,39.7,77.3,38.0,,,,,9.2,13.5,1.8,337,15,,,,,,9.2,13.5,1.8,337,15,0,28.36,,0,0,0,51.0,52.4,52.1,0.60,0.46,0.44
ADDI,2016-11-04 02:40:00 EDT,42.04036,-77.23726,1665,44.6,,40.4,77.5,38.0,,,,,7.6,11.2,1.6,332,16,,,,,,7.6,11.2,1.6,332,16,0,28.36,,0,0,0,51.0,52.4,52.2,0.60,0.46,0.43
ADDI,2016-11-04 02:45:00 EDT,42.04036,-77.23726,1665,44.5,,40.1,78.6,38.3,,,,,7.9,14.1,2.5,327,21,,,,,,7.9,14.1,2.5,327,21,0,28.36,,0,0,0,51.0,52.4,52.1,0.60,0.46,0.43
ADDI,2016-11-04 02:50:00 EDT,42.04036,-77.23726,1665,44.5,,40.3,78.8,38.3,,,,,7.5,15.4,1.8,330,20,,,,,,7.5,15.4,1.8,330,20,0,28.36,,0,0,0,50.9,52.4,52.1,0.60,0.46,0.43
ADDI,2016-11-04 02:55:00 EDT,42.04036,-77.23726,1665,44.4,,40.3,79.6,38.5,,,,,7.3,11.0,1.7,329,19,,,,,,7.3,11.0,1.7,329,19,0,28.36,,0,0,0,50.9,52.4,52.1,0.60,0.46,0.43
ADDI,2016-11-04 03:00:00 EDT,42.04036,-77.23726,1665,44.4,,40.7,80.2,38.7,,,,,6.5,11.7,2.0,321,21,,,,,,6.5,11.7,2.0,321,21,0,28.36,,0,0,0,50.9,52.5,52.1,0.60,0.46,0.44
ADDI,2016-11-04 03:05:00 EDT,42.04036,-77.23726,1665,44.3,,40.6,81.3,38.9,,,,,6.5,9.9,1.3,339,15,,,,,,6.5,9.9,1.3,339,15,0,28.36,,0,0,0,50.9,52.4,52.1,0.60,0.46,0.43
ADDI,2016-11-04 03:10:00 EDT,42.04036,-77.23726,1665,44.3,,40.8,81.3,38.9,,,,,6.2,11.3,1.8,328,16,,,,,,6.2,11.3,1.8,328,16,0,28.36,,0,0,0,50.9,52.4,52.2,0.60,0.46,0.43
ADDI,2016-11-04 03:15:00 EDT,42.04036,-77.23726,1665,44.2,,40.5,81.7,39.0,,,,,6.5,12.1,1.7,336,21,,,,,,6.5,12.1,1.7,336,21,0,28.36,,0,0,0,50.8,52.4,52.1,0.60,0.46,0.43
ADDI,2016-11-04 03:20:00 EDT,42.04036,-77.23726,1665,44.2,,40.7,81.7,39.0,,,,,6.2,11.7,1.6,326,13,,,,,,6.2,11.7,1.6,326,13,0,28.36,,0,0,0,50.8,52.3,52.1,0.60,0.46,0.43
ADDI,2016-11-04 03:25:00 EDT,42.04036,-77.23726,1665,44.2,,41.7,82.1,39.0,,,,,4.5,10.2,1.8,325,21,,,,,,4.5,10.2,1.8,325,21,0,28.36,,0,0,0,50.7,52.4,52.2,0.60,0.46,0.43
ADDI,2016-11-04 03:30:00 EDT,42.04036,-77.23726,1665,44.1,,40.8,82.1,39.0,,,,,5.8,10.7,2.3,330,13,,,,,,5.8,10.7,2.3,330,13,0,28.36,,0,0,0,50.7,52.4,52.2,0.60,0.46,0.43
ADDI,2016-11-04 03:35:00 EDT,42.04036,-77.23726,1665,44.1,,40.6,81.9,39.0,,,,,6.1,11.2,1.8,335,19,,,,,,6.1,11.2,1.8,335,19,0,28.36,,0,0,0,50.7,52.4,52.2,0.60,0.46,0.43
ADDI,2016-11-04 03:40:00 EDT,42.04036,-77.23726,1665,44.2,,41.5,81.5,38.9,,,,,4.9,12.4,1.7,321,21,,,,,,4.9,12.4,1.7,321,21,0,28.36,,0,0,0,50.7,52.3,52.2,0.60,0.46,0.43
ADDI,2016-11-04 03:45:00 EDT,42.04036,-77.23726,1665,44.2,,40.7,81.2,38.8,,,,,6.2,12.2,1.7,330,18,,,,,,6.2,12.2,1.7,330,18,0,28.36,,0,0,0,50.7,52.4,52.2,0.60,0.46,0.43
ADDI,2016-11-04 03:50:00 EDT,42.04036,-77.23726,1665,44.2,,39.4,80.7,38.7,,,,,8.6,13.1,2.0,333,15,,,,,,8.6,13.1,2.0,333,15,0,28.36,,0,0,0,50.6,52.3,52.1,0.60,0.46,0.43
ADDI,2016-11-04 03:55:00 EDT,42.04036,-77.23726,1665,44.2,,38.5,80.0,38.4,,,,,10.9,17.9,2.6,338,17,,,,,,10.9,17.9,2.6,338,17,0,28.36,,0,0,0,50.6,52.3,52.2,0.60,0.46,0.43
ADDI,2016-11-04 04:00:00 EDT,42.04036,-77.23726,1665,44.2,,39.3,79.9,38.4,,,,,8.8,12.4,1.3,338,13,,,,,,8.8,12.4,1.3,338,13,0,28.37,,0,0,0,50.6,52.3,52.2,0.60,0.46,0.43
ADDI,2016-11-04 04:05:00 EDT,42.04036,-77.23726,1665,44.1,,39.8,80.4,38.5,,,,,7.5,10.7,1.7,343,18,,,,,,7.5,10.7,1.7,343,18,0,28.37,,0,0,0,50.6,52.3,52.2,0.60,0.46,0.43
ADDI,2016-11-04 04:10:00 EDT,42.04036,-77.23726,1665,44.2,,39.4,79.7,38.3,,,,,8.5,12.1,1.9,338,15,,,,,,8.5,12.1,1.9,338,15,0,28.37,,0,0,0,50.6,52.4,52.2,0.60,0.46,0.43
ADDI,2016-11-04 04:15:00 EDT,42.04036,-77.23726,1665,44.1,,38.9,79.6,38.2,,,,,9.8,15.6,2.0,336,17,,,,,,9.8,15.6,2.0,336,17,0,28.37,,0,0,0,50.6,52.3,52.2,0.60,0.46,0.43
ADDI,2016-11-04 04:20:00 EDT,42.04036,-77.23726,1665,44.0,,39.4,80.4,38.4,,,,,8.2,12.4,1.8,342,21,,,,,,8.2,12.4,1.8,342,21,0,28.37,,0,0,0,50.6,52.4,52.2,0.60,0.46,0.43
ADDI,2016-11-04 04:25:00 EDT,42.04036,-77.23726,1665,43.8,,40.3,81.9,38.7,,,,,6.0,9.8,1.6,342,14,,,,,,6.0,9.8,1.6,342,14,0,28.37,,0,0,0,50.5,52.4,52.2,0.60,0.46,0.43
ADDI,2016-11-04 04:30:00 EDT,42.04036,-77.23726,1665,43.7,,41.3,83.2,38.9,,,,,4.3,6.4,0.7,334,11,,,,,,4.3,6.4,0.7,334,11,0,28.37,,0,0,0,50.5,52.4,52.2,0.60,0.46,0.43
ADDI,2016-11-04 04:35:00 EDT,42.04036,-77.23726,1665,43.7,,40.4,83.2,39.0,,,,,5.8,10.8,1.8,331,17,,,,,,5.8,10.8,1.8,331,17,0,28.37,,0,0,0,50.5,52.3,52.2,0.60,0.46,0.43
ADDI,2016-11-04 04:40:00 EDT,42.04036,-77.23726,1665,43.7,,39.9,83.2,39.0,,,,,6.5,11.0,2.2,327,20,,,,,,6.5,11.0,2.2,327,20,0,28.37,,0,0,0,50.5,52.3,52.2,0.60,0.46,0.43
ADDI,2016-11-04 04:45:00 EDT,42.04036,-77.23726,1665,43.7,,39.2,83.0,38.9,,,,,7.8,13.5,2.5,336,13,,,,,,7.8,13.5,2.5,336,13,0,28.37,,0,0,0,50.5,52.3,52.2,0.60,0.46,0.43
ADDI,2016-11-04 04:50:00 EDT,42.04036,-77.23726,1665,43.7,,39.9,82.7,38.8,,,,,6.5,12.1,1.8,330,16,,,,,,6.5,12.1,1.8,330,16,0,28.37,,0,0,0,50.5,52.3,52.2,0.60,0.46,0.43
ADDI,2016-11-04 04:55:00 EDT,42.04036,-77.23726,1665,43.7,,40.6,82.7,38.8,,,,,5.3,8.2,1.1,333,15,,,,,,5.3,8.2,1.1,333,15,0,28.37,,0,0,0,50.5,52.3,52.2,0.60,0.46,0.43
ADDI,2016-11-04 05:00:00 EDT,42.04036,-77.23726,1665,43.7,,40.5,83.0,38.8,,,,,5.4,9.0,1.2,337,18,,,,,,5.4,9.0,1.2,337,18,0,28.37,,0,0,0,50.4,52.3,52.2,0.60,0.46,0.44
ADDI,2016-11-04 05:05:00 EDT,42.04036,-77.23726,1665,43.7,,40.4,82.4,38.7,,,,,5.6,15.8,2.2,333,23,,,,,,5.6,15.8,2.2,333,23,0,28.38,,0,0,0,50.4,52.3,52.2,0.60,0.46,0.43
ADDI,2016-11-04 05:10:00 EDT,42.04036,-77.23726,1665,43.7,,38.3,80.6,38.1,,,,,9.7,17.9,3.0,335,24,,,,,,9.7,17.9,3.0,335,24,0,28.38,,0,0,0,50.4,52.3,52.2,0.60,0.46,0.43
ADDI,2016-11-04 05:15:00 EDT,42.04036,-77.23726,1665,43.7,,37.8,80.3,38.0,,,,,11.0,18.1,3.2,340,17,,,,,,11.0,18.1,3.2,340,17,0,28.38,,0,0,0,50.4,52.3,52.2,0.60,0.46,0.43
ADDI,2016-11-04 05:20:00 EDT,42.04036,-77.23726,1665,43.5,,38.6,80.9,38.1,,,,,8.6,14.5,2.0,337,14,,,,,,8.6,14.5,2.0,337,14,0,28.38,,0,0,0,50.4,52.3,52.2,0.60,0.46,0.43
ADDI,2016-11-04 05:25:00 EDT,42.04036,-77.23726,1665,43.3,,38.4,81.0,37.9,,,,,8.5,13.4,2.0,341,18,,,,,,8.5,13.4,2.0,341,18,0,28.38,,0,0,0,50.4,52.3,52.2,0.60,0.46,0.43
ADDI,2016-11-04 05:30:00 EDT,42.04036,-77.23726,1665,43.0,,37.7,81.8,37.8,,,,,9.2,15.1,2.1,343,21,,,,,,9.2,15.1,2.1,343,21,0,28.39,,0,0,0,50.4,52.3,52.3,0.60,0.46,0.44
ADDI,2016-11-04 05:35:00 EDT,42.04036,-77.23726,1665,42.9,,37.9,81.8,37.7,,,,,8.6,16.5,3.0,334,17,,,,,,8.6,16.5,3.0,334,17,0,28.39,,0,0,0,50.3,52.3,52.2,0.60,0.46,0.43
ADDI,2016-11-04 05:40:00 EDT,42.04036,-77.23726,1665,42.8,,37.4,82.0,37.7,,,,,9.4,14.7,2.3,341,19,,,,,,9.4,14.7,2.3,341,19,0,28.39,,0,0,0,50.3,52.3,52.2,0.60,0.46,0.43
ADDI,2016-11-04 05:45:00 EDT,42.04036,-77.23726,1665,42.7,,38.2,82.3,37.7,,,,,7.4,13.4,2.5,339,17,,,,,,7.4,13.4,2.5,339,17,0,28.39,,0,0,0,50.3,52.3,52.2,0.60,0.46,0.44
ADDI,2016-11-04 05:50:00 EDT,42.04036,-77.23726,1665,42.6,,37.8,83.0,37.8,,,,,7.9,13.2,2.0,344,14,,,,,,7.9,13.2,2.0,344,14,0,28.40,,0,0,0,50.3,52.3,52.2,0.60,0.46,0.43
ADDI,2016-11-04 05:55:00 EDT,42.04036,-77.23726,1665,42.6,,37.6,83.4,37.9,,,,,8.1,12.4,1.9,333,17,,,,,,8.1,12.4,1.9,333,17,0,28.40,,0,0,0,50.3,52.3,52.3,0.60,0.46,0.43
ADDI,2016-11-04 06:00:00 EDT,42.04036,-77.23726,1665,42.5,,37.9,83.6,37.9,,,,,7.6,12.8,2.1,344,13,,,,,,7.6,12.8,2.1,344,13,0,28.40,,0,0,0,50.3,52.3,52.2,0.60,0.46,0.43
ADDI,2016-11-04 06:05:00 EDT,42.04036,-77.23726,1665,42.5,,37.8,83.5,37.9,,,,,7.8,17.9,3.5,338,16,,,,,,7.8,17.9,3.5,338,16,0,28.40,,0,0,0,50.3,52.2,52.2,0.60,0.46,0.43
ADDI,2016-11-04 06:10:00 EDT,42.04036,-77.23726,1665,42.5,,36.6,82.9,37.7,,,,,10.5,15.6,2.6,333,24,,,,,,10.5,15.6,2.6,333,24,0,28.40,,0,0,0,50.3,52.3,52.3,0.60,0.46,0.44
ADDI,2016-11-04 06:15:00 EDT,42.04036,-77.23726,1665,42.5,,37.9,83.5,37.8,,,,,7.4,12.3,2.8,338,22,,,,,,7.4,12.3,2.8,338,22,0,28.41,,0,0,0,50.2,52.3,52.2,0.60,0.46,0.43
ADDI,2016-11-04 06:20:00 EDT,42.04036,-77.23726,1665,42.4,,37.5,83.9,37.9,,,,,8.0,14.2,2.3,343,19,,,,,,8.0,14.2,2.3,343,19,0,28.41,,0,0,0,50.2,52.3,52.2,0.60,0.46,0.43
ADDI,2016-11-04 06:25:00 EDT,42.04036,-77.23726,1665,42.3,,37.6,85.1,38.1,,,,,7.5,11.0,1.5,357,17,,,,,,7.5,11.0,1.5,357,17,0,28.42,,0,0,0,50.2,52.2,52.2,0.60,0.46,0.43
ADDI,2016-11-04 06:30:00 EDT,42.04036,-77.23726,1665,42.0,,37.1,86.6,38.3,,,,,8.0,13.9,2.3,351,14,,,,,,8.0,13.9,2.3,351,14,0,28.42,,0,0,0,50.2,52.3,52.2,0.60,0.46,0.43
ADDI,2016-11-04 06:35:00 EDT,42.04036,-77.23726,1665,41.8,,35.8,86.8,38.2,,,,,10.3,19.2,3.4,352,22,,,,,,10.3,19.2,3.4,352,22,0,28.42,,0,0,0,50.1,52.3,52.2,0.60,0.46,0.43
ADDI,2016-11-04 06:40:00 EDT,42.04036,-77.23726,1665,41.6,,36.9,86.5,37.9,,,,,7.4,12.4,1.8,356,17,,,,,,7.4,12.4,1.8,356,17,0,28.42,,0,0,0,50.0,52.3,52.3,0.60,0.46,0.43
ADDI,2016-11-04 06:45:00 EDT,42.04036,-77.23726,1665,41.6,,36.6,86.5,37.8,,,,,7.8,14.0,2.7,341,15,,,,,,7.8,14.0,2.7,341,15,0,28.42,,0,0,0,50.0,52.2,52.2,0.60,0.46,0.43
ADDI,2016-11-04 06:50:00 EDT,42.04036,-77.23726,1665,41.5,,36.5,86.6,37.8,,,,,7.8,11.3,1.9,351,19,,,,,,7.8,11.3,1.9,351,19,0,28.42,,0,0,0,50.0,52.2,52.2,0.60,0.46,0.43
ADDI,2016-11-04 06:55:00 EDT,42.04036,-77.23726,1665,41.5,,36.7,86.7,37.8,,,,,7.4,11.7,1.8,347,19,,,,,,7.4,11.7,1.8,347,19,0,28.43,,0,0,0,50.0,52.3,52.3,0.60,0.46,0.44
ADDI,2016-11-04 07:00:00 EDT,42.04036,-77.23726,1665,41.5,,36.4,86.2,37.7,,,,,7.9,13.2,2.4,349,17,,,,,,7.9,13.2,2.4,349,17,0,28.43,,0,0,0,50.0,52.3,52.2,0.60,0.46,0.43
ADDI,2016-11-04 07:05:00 EDT,42.04036,-77.23726,1665,41.3,,35.6,86.5,37.6,,,,,9.1,13.6,2.0,353,17,,,,,,9.1,13.6,2.0,353,17,0,28.43,,0,0,0,50.0,52.3,52.3,0.60,0.46,0.43
ADDI,2016-11-04 07:10:00 EDT,42.04036,-77.23726,1665,41.0,,35.9,88.2,37.8,,,,,7.9,14.0,2.2,353,15,,,,,,7.9,14.0,2.2,353,15,0,28.43,,0,0,0,49.9,52.2,52.2,0.60,0.46,0.43
ADDI,2016-11-04 07:15:00 EDT,42.04036,-77.23726,1665,40.9,,35.9,89.4,38.1,,,,,7.6,12.3,1.9,352,13,,,,,,7.6,12.3,1.9,352,13,0,28.43,,0,0,0,49.9,52.3,52.2,0.60,0.46,0.43
ADDI,2016-11-04 07:20:00 EDT,42.04036,-77.23726,1665,40.9,,36.5,89.8,38.2,,,,,6.6,10.0,1.4,346,16,,,,,,6.6,10.0,1.4,346,16,0,28.44,,0,0,0,49.9,52.2,52.3,0.60,0.46,0.43
ADDI,2016-11-04 07:25:00 EDT,42.04036,-77.23726,1665,40.9,,36.5,90.1,38.3,,,,,6.6,11.1,1.5,337,15,,,,,,6.6,11.1,1.5,337,15,0,28.43,,0,0,0,49.8,52.2,52.3,0.60,0.46,0.43
ADDI,2016-11-04 07:30:00 EDT,42.04036,-77.23726,1665,41.0,,36.2,89.1,38.0,,,,,7.2,13.4,1.8,342,12,,,,,,7.2,13.4,1.8,342,12,0,28.44,,0,0,0,49.8,52.2,52.2,0.60,0.46,0.43
ADDI,2016-11-04 07:35:00 EDT,42.04036,-77.23726,1665,41.0,,36.0,87.3,37.6,,,,,7.8,13.6,2.2,341,18,,,,,,7.8,13.6,2.2,341,18,0,28.44,,0,0,0,49.8,52.3,52.2,0.60,0.46,0.43
ADDI,2016-11-04 07:40:00 EDT,42.04036,-77.23726,1665,41.0,,37.0,86.9,37.4,,,,,6.0,9.3,1.6,336,11,,,,,,6.0,9.3,1.6,336,11,0,28.44,,0,0,0,49.8,52.3,52.3,0.60,0.46,0.43
ADDI,2016-11-04 07:45:00 EDT,42.04036,-77.23726,1665,40.9,,37.7,87.4,37.5,,,,,4.8,7.0,1.0,333,15,,,,,,4.8,7.0,1.0,333,15,1,28.44,,0,0,0,49.9,52.2,52.2,0.60,0.46,0.43
ADDI,2016-11-04 07:50:00 EDT,42.04036,-77.23726,1665,40.9,,35.9,85.2,36.8,,,,,7.7,14.7,2.5,331,17,,,,,,7.7,14.7,2.5,331,17,3,28.44,,0,0,0,49.7,52.2,52.2,0.60,0.46,0.43
ADDI,2016-11-04 07:55:00 EDT,42.04036,-77.23726,1665,40.9,,35.4,82.2,35.9,,,,,8.5,12.5,1.8,342,15,,,,,,8.5,12.5,1.8,342,15,4,28.44,,0,0,0,49.7,52.2,52.2,0.60,0.46,0.43
ADDI,2016-11-04 08:00:00 EDT,42.04036,-77.23726,1665,40.9,,35.2,80.1,35.2,,,,,8.9,16.1,2.5,331,14,,,,,,8.9,16.1,2.5,331,14,5,28.44,,0,0,0,49.7,52.2,52.3,0.60,0.46,0.43
ADDI,2016-11-04 08:05:00 EDT,42.04036,-77.23726,1665,40.9,,35.8,78.4,34.7,,,,,7.8,13.7,2.2,324,19,,,,,,7.8,13.7,2.2,324,19,7,28.44,,0,0,0,49.7,52.2,52.2,0.60,0.46,0.43
