station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-07-14 03:10:00 EDT,42.04036,-77.23726,1665,55.4,57.1,55.4,98.1,54.8,0.000,0.000,0.00,0.000,0.5,1.1,0.3,313,11,0.8,1.3,0.3,301,18,0.8,1.3,0.3,301,18,0,28.25,,0,0,0,66.0,65.8,63.9,0.08,0.20,0.27
ADDI,2022-07-14 03:15:00 EDT,42.04036,-77.23726,1665,55.1,57.2,55.1,98.2,54.7,0.000,0.000,0.00,0.000,0.7,2.1,0.6,269,12,1.0,2.9,0.8,270,14,1.0,2.9,0.8,270,14,0,28.25,,0,0,0,65.9,65.8,63.9,0.08,0.20,0.27
ADDI,2022-07-14 03:20:00 EDT,42.04036,-77.23726,1665,55.9,57.9,55.9,98.8,55.5,0.000,0.000,0.00,0.000,0.9,2.8,0.6,313,17,1.2,2.7,0.7,312,16,1.2,2.7,0.7,312,16,0,28.26,,0,0,0,65.8,65.9,63.9,0.08,0.20,0.27
ADDI,2022-07-14 03:25:00 EDT,42.04036,-77.23726,1665,56.0,58.1,56.0,98.6,55.6,0.000,0.000,0.00,0.000,1.9,2.9,0.5,1,10,2.3,3.3,0.6,358,12,2.3,3.3,0.6,358,12,0,28.25,,0,0,0,65.8,65.9,63.9,0.08,0.20,0.27
ADDI,2022-07-14 03:30:00 EDT,42.04036,-77.23726,1665,55.8,58.5,55.8,98.5,55.4,0.000,0.000,0.00,0.000,2.2,3.6,0.5,356,11,2.7,4.6,0.6,355,11,2.7,4.6,0.6,355,11,0,28.25,,0,0,0,65.8,65.9,63.9,0.08,0.20,0.27
ADDI,2022-07-14 03:35:00 EDT,42.04036,-77.23726,1665,55.0,58.5,55.0,98.4,54.6,0.000,0.000,0.00,0.000,1.4,2.2,0.3,357,14,1.8,3.1,0.5,358,12,1.8,3.1,0.5,358,12,0,28.25,,0,0,0,65.8,65.8,63.9,0.08,0.20,0.27
ADDI,2022-07-14 03:40:00 EDT,42.04036,-77.23726,1665,55.8,58.7,55.8,98.7,55.4,0.000,0.000,0.00,0.000,1.5,2.0,0.2,351,20,1.9,3.0,0.4,352,19,1.9,3.0,0.4,352,19,0,28.25,,0,0,0,65.8,65.9,63.9,0.08,0.20,0.27
ADDI,2022-07-14 03:45:00 EDT,42.04036,-77.23726,1665,55.9,58.5,55.9,98.8,55.5,0.000,0.000,0.00,0.000,1.9,2.9,0.4,358,12,2.4,3.6,0.5,358,9,2.4,3.6,0.5,358,9,0,28.25,,0,0,0,65.8,65.8,63.9,0.08,0.20,0.27
ADDI,2022-07-14 03:50:00 EDT,42.04036,-77.23726,1665,55.6,58.3,55.6,98.7,55.3,0.000,0.000,0.00,0.000,2.0,2.7,0.3,4,13,2.4,3.1,0.3,3,8,2.4,3.1,0.3,3,8,0,28.25,,0,0,0,65.8,65.9,63.9,0.08,0.20,0.27
ADDI,2022-07-14 03:55:00 EDT,42.04036,-77.23726,1665,56.0,58.7,56.0,98.9,55.7,0.000,0.000,0.00,0.000,1.8,2.6,0.3,1,8,2.1,3.1,0.3,1,9,2.1,3.1,0.3,1,9,0,28.25,,0,0,0,65.8,65.8,63.9,0.08,0.20,0.27
ADDI,2022-07-14 04:00:00 EDT,42.04036,-77.23726,1665,55.4,58.6,55.4,98.6,55.1,0.000,0.000,0.00,0.000,1.5,2.3,0.2,342,8,2.0,2.7,0.3,342,10,2.0,2.7,0.3,342,10,0,28.25,,0,0,0,65.8,65.8,63.9,0.08,0.20,0.27
ADDI,2022-07-14 04:05:00 EDT,42.04036,-77.23726,1665,55.5,58.7,55.5,98.7,55.1,0.000,0.000,0.00,0.000,1.9,2.6,0.2,344,6,2.4,3.0,0.4,342,9,2.4,3.0,0.4,342,9,0,28.25,,0,0,0,65.5,65.8,63.9,0.08,0.20,0.27
ADDI,2022-07-14 04:10:00 EDT,42.04036,-77.23726,1665,55.9,58.3,55.9,99.0,55.6,0.000,0.000,0.00,0.000,2.0,2.3,0.2,347,6,2.6,3.1,0.3,344,7,2.6,3.1,0.3,344,7,0,28.25,,0,0,0,65.5,65.9,63.9,0.08,0.20,0.27
ADDI,2022-07-14 04:15:00 EDT,42.04036,-77.23726,1665,55.3,57.8,55.3,98.6,54.9,0.000,0.000,0.00,0.000,0.6,1.7,0.6,335,2,0.8,2.3,0.7,322,25,0.8,2.3,0.7,322,25,0,28.25,,0,0,0,65.5,65.8,63.9,0.08,0.20,0.27
ADDI,2022-07-14 04:20:00 EDT,42.04036,-77.23726,1665,55.7,58.1,55.7,99.1,55.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.2,0.4,247,22,0.2,1.2,0.4,247,22,0,28.25,,0,0,0,65.5,65.8,63.9,0.08,0.20,0.27
ADDI,2022-07-14 04:25:00 EDT,42.04036,-77.23726,1665,56.6,58.5,56.6,99.4,56.4,0.000,0.000,0.00,0.000,0.0,0.4,0.1,334,2,0.3,1.2,0.4,0,24,0.3,1.2,0.4,0,24,0,28.25,,0,0,0,65.4,65.8,63.9,0.08,0.20,0.27
ADDI,2022-07-14 04:30:00 EDT,42.04036,-77.23726,1665,56.7,58.7,56.7,99.0,56.4,0.000,0.000,0.00,0.000,0.1,0.7,0.2,1,1,0.4,1.9,0.5,7,33,0.4,1.9,0.5,7,33,0,28.25,,0,0,0,65.2,65.8,63.9,0.08,0.20,0.27
ADDI,2022-07-14 04:35:00 EDT,42.04036,-77.23726,1665,56.7,58.4,56.7,98.9,56.4,0.000,0.000,0.00,0.000,1.1,1.8,0.6,125,16,1.4,2.2,0.6,130,19,1.4,2.2,0.6,130,19,0,28.25,,0,0,0,65.1,65.8,63.9,0.08,0.20,0.27
ADDI,2022-07-14 04:40:00 EDT,42.04036,-77.23726,1665,56.8,59.1,56.8,99.2,56.6,0.000,0.000,0.00,0.000,1.3,2.0,0.4,93,8,1.6,2.6,0.3,95,10,1.6,2.6,0.3,95,10,0,28.25,,0,0,0,65.1,65.8,63.9,0.08,0.20,0.27
ADDI,2022-07-14 04:45:00 EDT,42.04036,-77.23726,1665,56.5,58.3,56.5,98.7,56.1,0.000,0.000,0.00,0.000,0.6,1.4,0.5,54,32,0.9,2.1,0.6,51,36,0.9,2.1,0.6,51,36,0,28.25,,0,0,0,65.1,65.8,63.9,0.08,0.20,0.27
ADDI,2022-07-14 04:50:00 EDT,42.04036,-77.23726,1665,56.8,58.1,56.8,98.8,56.5,0.000,0.000,0.00,0.000,0.6,0.9,0.3,359,9,1.0,1.4,0.3,0,15,1.0,1.4,0.3,0,15,0,28.25,,0,0,0,65.1,65.8,63.9,0.08,0.20,0.27
ADDI,2022-07-14 04:55:00 EDT,42.04036,-77.23726,1665,56.6,58.0,56.6,98.8,56.3,0.000,0.000,0.00,0.000,0.0,0.7,0.1,6,0,0.2,1.6,0.4,305,26,0.2,1.6,0.4,305,26,0,28.26,,0,0,0,65.1,65.8,63.9,0.08,0.20,0.27
ADDI,2022-07-14 05:00:00 EDT,42.04036,-77.23726,1665,56.6,58.0,56.6,98.7,56.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,280,10,0.2,1.0,0.3,280,10,0,28.26,,0,0,0,65.1,65.8,63.9,0.08,0.20,0.27
ADDI,2022-07-14 05:05:00 EDT,42.04036,-77.23726,1665,56.7,58.0,56.7,99.0,56.4,0.000,0.000,0.00,0.000,0.0,0.7,0.1,341,2,0.4,1.4,0.4,22,25,0.4,1.4,0.4,22,25,0,28.26,,0,0,0,65.1,65.8,63.9,0.08,0.20,0.27
ADDI,2022-07-14 05:10:00 EDT,42.04036,-77.23726,1665,56.8,58.4,56.8,99.0,56.6,0.000,0.000,0.00,0.000,0.6,1.5,0.4,4,15,1.0,2.2,0.4,12,23,1.0,2.2,0.4,12,23,0,28.26,,0,0,0,65.1,65.8,63.9,0.08,0.20,0.27
ADDI,2022-07-14 05:15:00 EDT,42.04036,-77.23726,1665,57.1,58.6,57.1,99.0,56.8,0.000,0.000,0.00,0.000,1.2,2.0,0.6,7,8,1.5,2.8,0.5,5,12,1.5,2.8,0.5,5,12,0,28.26,,0,0,0,65.1,65.8,63.9,0.08,0.20,0.27
ADDI,2022-07-14 05:20:00 EDT,42.04036,-77.23726,1665,57.4,58.7,57.4,99.1,57.1,0.000,0.000,0.00,0.000,1.6,2.3,0.2,351,9,2.1,2.8,0.4,352,10,2.1,2.8,0.4,352,10,0,28.26,,0,0,0,65.1,65.8,63.9,0.08,0.20,0.27
ADDI,2022-07-14 05:25:00 EDT,42.04036,-77.23726,1665,57.2,58.7,57.2,98.9,56.9,0.000,0.000,0.00,0.000,2.1,3.3,0.4,322,16,2.4,3.9,0.5,321,15,2.4,3.9,0.5,321,15,0,28.26,,0,0,0,65.1,65.8,63.9,0.08,0.20,0.27
ADDI,2022-07-14 05:30:00 EDT,42.04036,-77.23726,1665,56.8,58.8,56.8,98.7,56.4,0.000,0.000,0.00,0.000,3.0,4.2,0.6,320,11,3.3,5.3,0.7,320,9,3.3,5.3,0.7,320,9,0,28.27,,0,0,0,65.0,65.8,63.9,0.08,0.20,0.27
ADDI,2022-07-14 05:35:00 EDT,42.04036,-77.23726,1665,57.3,59.2,57.3,99.0,57.0,0.000,0.000,0.00,0.000,3.9,5.2,0.6,322,8,4.3,5.7,0.6,321,7,4.3,5.7,0.6,321,7,1,28.27,,0,0,0,65.0,65.8,63.9,0.08,0.20,0.27
ADDI,2022-07-14 05:40:00 EDT,42.04036,-77.23726,1665,58.3,59.5,58.3,99.0,58.0,0.000,0.000,0.00,0.000,3.8,5.8,0.6,320,8,4.1,5.9,0.6,320,7,4.1,5.9,0.6,320,7,1,28.27,,0,0,0,64.8,65.8,63.9,0.08,0.20,0.27
ADDI,2022-07-14 05:45:00 EDT,42.04036,-77.23726,1665,58.2,59.5,58.2,98.3,57.8,0.000,0.000,0.00,0.000,2.7,4.2,0.5,324,9,3.0,4.3,0.5,323,8,3.0,4.3,0.5,323,8,2,28.27,,0,0,0,64.9,65.8,63.9,0.08,0.20,0.27
ADDI,2022-07-14 05:50:00 EDT,42.04036,-77.23726,1665,58.0,59.3,58.0,98.0,57.4,0.000,0.000,0.00,0.000,2.7,4.3,0.5,322,6,2.9,4.5,0.5,320,5,2.9,4.5,0.5,320,5,4,28.27,,0,0,0,64.8,65.8,63.9,0.08,0.20,0.27
ADDI,2022-07-14 05:55:00 EDT,42.04036,-77.23726,1665,57.8,59.4,57.8,98.0,57.3,0.000,0.000,0.00,0.000,2.5,3.4,0.3,322,5,2.6,3.5,0.3,321,5,2.6,3.5,0.3,321,5,6,28.27,,0,0,0,64.8,65.8,63.9,0.08,0.20,0.27
ADDI,2022-07-14 06:00:00 EDT,42.04036,-77.23726,1665,57.8,59.3,57.8,98.0,57.3,0.000,0.000,0.00,0.000,2.3,3.1,0.4,326,6,2.5,3.8,0.5,324,6,2.5,3.8,0.5,324,6,10,28.27,,0,0,0,64.8,65.8,63.9,0.08,0.20,0.27
ADDI,2022-07-14 06:05:00 EDT,42.04036,-77.23726,1665,57.9,59.2,57.9,98.0,57.3,0.000,0.000,0.00,0.000,1.6,2.3,0.2,320,8,1.7,2.5,0.3,319,7,1.7,2.5,0.3,319,7,15,28.27,,0,0,0,64.8,65.8,63.9,0.08,0.20,0.27
ADDI,2022-07-14 06:10:00 EDT,42.04036,-77.23726,1665,57.6,58.9,57.6,97.9,57.0,0.000,0.000,0.00,0.000,1.8,2.3,0.2,317,5,2.0,2.5,0.2,316,5,2.0,2.5,0.2,316,5,20,28.27,,0,0,0,64.8,65.8,63.9,0.08,0.20,0.27
ADDI,2022-07-14 06:15:00 EDT,42.04036,-77.23726,1665,57.2,58.7,57.2,97.9,56.7,0.000,0.000,0.00,0.000,2.2,3.1,0.3,315,5,2.3,3.4,0.4,315,4,2.3,3.4,0.4,315,4,26,28.28,,0,0,0,64.8,65.8,63.9,0.08,0.20,0.27
ADDI,2022-07-14 06:20:00 EDT,42.04036,-77.23726,1665,57.1,58.9,57.1,98.1,56.6,0.000,0.000,0.00,0.000,2.2,2.8,0.3,312,5,2.3,3.3,0.4,313,5,2.3,3.3,0.4,313,5,37,28.28,,0,0,0,64.8,65.8,63.9,0.08,0.20,0.27
ADDI,2022-07-14 06:25:00 EDT,42.04036,-77.23726,1665,57.3,59.0,57.3,98.4,56.9,0.000,0.000,0.00,0.000,1.7,2.3,0.2,318,6,1.8,2.4,0.2,317,6,1.8,2.4,0.2,317,6,42,28.28,,0,0,0,64.8,65.8,63.9,0.08,0.20,0.27
ADDI,2022-07-14 06:30:00 EDT,42.04036,-77.23726,1665,57.6,58.9,57.6,98.3,57.1,0.000,0.000,0.00,0.000,1.3,1.7,0.2,309,10,1.5,2.1,0.2,311,11,1.5,2.1,0.2,311,11,38,28.28,,0,0,0,64.8,65.8,63.9,0.08,0.20,0.27
ADDI,2022-07-14 06:35:00 EDT,42.04036,-77.23726,1665,57.4,58.9,57.4,98.1,56.9,0.000,0.000,0.00,0.000,1.6,2.3,0.3,298,7,1.8,2.6,0.3,300,8,1.8,2.6,0.3,300,8,72,28.28,,0,0,0,64.8,65.8,63.9,0.08,0.20,0.27
ADDI,2022-07-14 06:40:00 EDT,42.04036,-77.23726,1665,57.5,58.9,57.5,98.1,56.9,0.000,0.000,0.00,0.000,1.1,2.3,0.4,311,7,1.3,2.5,0.4,312,8,1.3,2.5,0.4,312,8,88,28.28,,0,0,0,64.8,65.8,63.9,0.08,0.20,0.27
ADDI,2022-07-14 06:45:00 EDT,42.04036,-77.23726,1665,57.8,59.2,57.8,98.2,57.3,0.000,0.000,0.00,0.000,0.9,1.4,0.3,306,7,1.1,1.8,0.4,307,8,1.1,1.8,0.4,307,8,106,28.28,,0,0,0,64.8,65.8,63.9,0.08,0.20,0.27
