station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-09-09 00:50:00 EDT,42.04036,-77.23726,1665,43.6,45.4,43.6,98.5,43.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.8,0.3,177,6,0.2,0.8,0.3,177,6,0,28.55,,0,0,0,57.2,60.8,61.9,0.19,0.21,0.17
ADDI,2025-09-09 00:55:00 EDT,42.04036,-77.23726,1665,43.5,45.6,43.5,98.9,43.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.55,,0,0,0,57.0,60.8,61.9,0.19,0.21,0.17
ADDI,2025-09-09 01:00:00 EDT,42.04036,-77.23726,1665,43.7,45.6,43.7,99.2,43.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.55,,0,0,0,56.8,60.8,61.9,0.19,0.21,0.17
ADDI,2025-09-09 01:05:00 EDT,42.04036,-77.23726,1665,43.7,45.2,43.7,99.3,43.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,228,2,0.1,0.8,0.3,228,2,0,28.55,,0,0,0,56.8,60.8,61.9,0.19,0.21,0.17
ADDI,2025-09-09 01:10:00 EDT,42.04036,-77.23726,1665,42.6,44.9,42.6,99.0,42.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,222,3,0.3,0.9,0.4,222,3,0,28.55,,0,0,0,56.8,60.6,61.9,0.19,0.21,0.17
ADDI,2025-09-09 01:15:00 EDT,42.04036,-77.23726,1665,43.0,45.2,43.0,99.5,42.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,213,0,0.0,0.7,0.1,213,0,0,28.55,,0,0,0,56.8,60.6,61.9,0.19,0.21,0.17
ADDI,2025-09-09 01:20:00 EDT,42.04036,-77.23726,1665,43.6,45.2,43.6,99.7,43.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.55,,0,0,0,56.7,60.6,61.9,0.19,0.21,0.17
ADDI,2025-09-09 01:25:00 EDT,42.04036,-77.23726,1665,42.8,45.1,42.8,99.3,42.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.2,0.4,164,6,0.7,1.2,0.4,164,6,0,28.55,,0,0,0,56.7,60.6,61.9,0.19,0.21,0.17
ADDI,2025-09-09 01:30:00 EDT,42.04036,-77.23726,1665,43.0,45.0,43.0,99.0,42.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,173,8,0.3,1.1,0.4,173,8,0,28.55,,0,0,0,56.7,60.6,61.9,0.19,0.21,0.17
ADDI,2025-09-09 01:35:00 EDT,42.04036,-77.23726,1665,43.0,44.9,43.0,99.3,42.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.55,,0,0,0,56.7,60.6,61.9,0.19,0.21,0.17
ADDI,2025-09-09 01:40:00 EDT,42.04036,-77.23726,1665,42.9,44.5,42.9,99.4,42.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.55,,0,0,0,56.7,60.6,61.9,0.19,0.21,0.17
ADDI,2025-09-09 01:45:00 EDT,42.04036,-77.23726,1665,42.7,44.5,42.7,99.5,42.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.8,0.4,201,3,0.3,0.8,0.4,201,3,0,28.55,,0,0,0,56.4,60.6,61.9,0.19,0.21,0.17
ADDI,2025-09-09 01:50:00 EDT,42.04036,-77.23726,1665,42.6,44.0,42.6,99.3,42.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.0,1.2,0.1,235,6,1.0,1.2,0.1,235,6,0,28.55,,0,0,0,56.3,60.6,61.9,0.19,0.21,0.17
ADDI,2025-09-09 01:55:00 EDT,42.04036,-77.23726,1665,42.1,44.0,42.1,99.4,41.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.9,1.3,0.2,216,14,0.9,1.3,0.2,216,14,0,28.55,,0,0,0,56.3,60.6,61.9,0.19,0.21,0.17
ADDI,2025-09-09 02:00:00 EDT,42.04036,-77.23726,1665,42.6,44.2,42.6,99.9,42.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,187,1,0.1,0.9,0.3,187,1,0,28.55,,0,0,0,56.3,60.4,61.9,0.19,0.21,0.17
ADDI,2025-09-09 02:05:00 EDT,42.04036,-77.23726,1665,43.2,44.3,43.2,100.0,43.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.55,,0,0,0,56.3,60.4,61.9,0.19,0.21,0.17
ADDI,2025-09-09 02:10:00 EDT,42.04036,-77.23726,1665,42.2,43.9,42.2,99.8,42.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.55,,0,0,0,56.3,60.4,61.9,0.19,0.21,0.17
ADDI,2025-09-09 02:15:00 EDT,42.04036,-77.23726,1665,41.7,44.3,41.7,99.8,41.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.55,,0,0,0,56.3,60.4,61.9,0.19,0.21,0.17
ADDI,2025-09-09 02:20:00 EDT,42.04036,-77.23726,1665,42.7,44.2,42.7,100.0,42.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.55,,0,0,0,56.1,60.4,61.9,0.19,0.21,0.17
ADDI,2025-09-09 02:25:00 EDT,42.04036,-77.23726,1665,42.4,43.9,42.4,100.0,42.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.55,,0,0,0,56.1,60.4,61.9,0.19,0.21,0.17
ADDI,2025-09-09 02:30:00 EDT,42.04036,-77.23726,1665,41.9,44.1,41.9,100.0,41.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.55,,0,0,0,56.1,60.4,61.9,0.19,0.21,0.17
ADDI,2025-09-09 02:35:00 EDT,42.04036,-77.23726,1665,41.9,43.8,41.9,100.0,41.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.55,,0,0,0,56.1,60.4,61.9,0.19,0.21,0.17
ADDI,2025-09-09 02:40:00 EDT,42.04036,-77.23726,1665,42.0,43.5,42.0,100.0,42.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.55,,0,0,0,56.1,60.4,61.9,0.19,0.21,0.17
ADDI,2025-09-09 02:45:00 EDT,42.04036,-77.23726,1665,41.8,43.7,41.8,100.0,41.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.55,,0,0,0,56.0,60.4,61.9,0.19,0.21,0.17
ADDI,2025-09-09 02:50:00 EDT,42.04036,-77.23726,1665,41.8,43.5,41.8,100.0,41.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,191,0,0.0,0.8,0.2,191,0,0,28.55,,0,0,0,55.9,60.3,61.9,0.19,0.21,0.17
ADDI,2025-09-09 02:55:00 EDT,42.04036,-77.23726,1665,41.9,43.7,41.9,100.0,41.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.8,0.3,191,3,0.2,0.8,0.3,191,3,0,28.55,,0,0,0,55.9,60.3,61.9,0.19,0.21,0.17
ADDI,2025-09-09 03:00:00 EDT,42.04036,-77.23726,1665,41.6,43.6,41.6,100.0,41.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.54,,0,0,0,55.9,60.3,61.9,0.19,0.21,0.17
ADDI,2025-09-09 03:05:00 EDT,42.04036,-77.23726,1665,41.9,43.5,41.9,100.0,41.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,200,2,0.1,0.8,0.3,200,2,0,28.54,,0,0,0,55.9,60.3,61.9,0.19,0.21,0.17
ADDI,2025-09-09 03:10:00 EDT,42.04036,-77.23726,1665,41.8,43.5,41.8,100.0,41.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.1,0.2,171,13,0.8,1.1,0.2,171,13,0,28.54,,0,0,0,55.6,60.3,61.9,0.19,0.21,0.17
ADDI,2025-09-09 03:15:00 EDT,42.04036,-77.23726,1665,40.4,43.5,40.4,100.0,40.4,0.000,0.000,0.00,0.000,0.2,0.9,0.3,165,1,1.2,1.7,0.3,161,8,1.2,1.7,0.3,161,8,0,28.54,,0,0,0,55.6,60.3,61.9,0.19,0.21,0.17
ADDI,2025-09-09 03:20:00 EDT,42.04036,-77.23726,1665,40.1,43.7,40.1,100.0,40.1,0.000,0.000,0.00,0.000,1.9,3.1,0.7,154,8,2.3,3.9,0.6,153,10,2.3,3.9,0.6,153,10,0,28.54,,0,0,0,55.6,60.3,61.9,0.19,0.21,0.17
ADDI,2025-09-09 03:25:00 EDT,42.04036,-77.23726,1665,40.4,43.4,40.4,100.0,40.4,0.000,0.000,0.00,0.000,0.7,1.9,0.6,171,7,1.1,2.5,0.8,171,11,1.1,2.5,0.8,171,11,0,28.54,,0,0,0,55.6,60.3,61.9,0.19,0.21,0.17
ADDI,2025-09-09 03:30:00 EDT,42.04036,-77.23726,1665,40.6,43.0,40.6,100.0,40.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.9,0.4,196,17,0.4,0.9,0.4,196,17,0,28.54,,0,0,0,55.6,60.2,61.9,0.19,0.21,0.17
ADDI,2025-09-09 03:35:00 EDT,42.04036,-77.23726,1665,40.7,43.1,40.7,100.0,40.7,0.000,0.000,0.00,0.000,0.2,1.2,0.4,166,5,1.1,1.9,0.3,164,9,1.1,1.9,0.3,164,9,0,28.54,,0,0,0,55.6,60.1,61.9,0.19,0.21,0.17
ADDI,2025-09-09 03:40:00 EDT,42.04036,-77.23726,1665,40.7,43.2,40.7,100.0,40.7,0.000,0.000,0.00,0.000,0.2,1.2,0.4,166,3,1.0,1.7,0.2,174,7,1.0,1.7,0.2,174,7,0,28.54,,0,0,0,55.5,60.1,61.9,0.19,0.21,0.17
ADDI,2025-09-09 03:45:00 EDT,42.04036,-77.23726,1665,41.3,43.0,41.3,100.0,41.3,0.000,0.000,0.00,0.000,0.2,1.0,0.3,154,1,0.9,1.5,0.2,156,9,0.9,1.5,0.2,156,9,0,28.54,,0,0,0,55.4,60.1,61.9,0.19,0.21,0.17
ADDI,2025-09-09 03:50:00 EDT,42.04036,-77.23726,1665,41.2,43.5,41.2,100.0,41.2,0.000,0.000,0.00,0.000,0.9,1.3,0.2,159,8,1.5,2.0,0.2,157,9,1.5,2.0,0.2,157,9,0,28.54,,0,0,0,55.4,60.1,61.9,0.19,0.21,0.17
ADDI,2025-09-09 03:55:00 EDT,42.04036,-77.23726,1665,41.0,43.5,41.0,100.0,41.0,0.000,0.000,0.00,0.000,0.6,1.5,0.4,148,7,1.2,2.1,0.4,149,12,1.2,2.1,0.4,149,12,0,28.54,,0,0,0,55.4,60.1,61.9,0.19,0.21,0.17
ADDI,2025-09-09 04:00:00 EDT,42.04036,-77.23726,1665,40.8,43.3,40.8,100.0,40.8,0.000,0.000,0.00,0.000,0.3,0.8,0.3,159,1,1.1,1.5,0.2,156,8,1.1,1.5,0.2,156,8,0,28.54,,0,0,0,55.4,60.1,61.9,0.19,0.21,0.17
ADDI,2025-09-09 04:05:00 EDT,42.04036,-77.23726,1665,41.0,42.9,41.0,100.0,41.0,0.000,0.000,0.00,0.000,0.0,0.4,0.1,160,0,0.5,1.1,0.4,174,9,0.5,1.1,0.4,174,9,0,28.54,,0,0,0,55.4,60.1,61.9,0.19,0.21,0.17
ADDI,2025-09-09 04:10:00 EDT,42.04036,-77.23726,1665,40.8,42.9,40.8,100.0,40.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.54,,0,0,0,55.3,60.1,61.9,0.19,0.21,0.17
ADDI,2025-09-09 04:15:00 EDT,42.04036,-77.23726,1665,40.6,42.5,40.6,100.0,40.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,232,1,0.4,1.0,0.4,232,1,0,28.55,,0,0,0,55.3,60.1,61.9,0.19,0.21,0.17
ADDI,2025-09-09 04:20:00 EDT,42.04036,-77.23726,1665,40.4,42.2,40.4,100.0,40.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.9,0.4,228,3,0.4,0.9,0.4,228,3,0,28.55,,0,0,0,55.0,60.0,61.9,0.19,0.21,0.17
ADDI,2025-09-09 04:25:00 EDT,42.04036,-77.23726,1665,40.9,42.2,40.9,100.0,40.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,198,1,0.1,0.8,0.2,198,1,0,28.54,,0,0,0,55.0,59.9,61.9,0.19,0.21,0.17
ADDI,2025-09-09 04:30:00 EDT,42.04036,-77.23726,1665,41.3,42.2,41.3,100.0,41.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.54,,0,0,0,55.0,59.9,61.9,0.19,0.21,0.17
ADDI,2025-09-09 04:35:00 EDT,42.04036,-77.23726,1665,40.6,42.3,40.6,100.0,40.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.8,0.4,167,2,0.3,0.8,0.4,167,2,0,28.54,,0,0,0,55.0,59.9,61.9,0.19,0.21,0.17
ADDI,2025-09-09 04:40:00 EDT,42.04036,-77.23726,1665,40.5,42.3,40.5,100.0,40.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,167,1,0.0,0.7,0.1,167,1,0,28.54,,0,0,0,55.0,59.9,61.9,0.19,0.21,0.17
ADDI,2025-09-09 04:45:00 EDT,42.04036,-77.23726,1665,40.8,42.2,40.8,100.0,40.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.54,,0,0,0,55.0,59.9,61.9,0.19,0.21,0.17
ADDI,2025-09-09 04:50:00 EDT,42.04036,-77.23726,1665,40.1,41.9,40.1,100.0,40.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.54,,0,0,0,54.9,59.9,61.9,0.19,0.21,0.17
ADDI,2025-09-09 04:55:00 EDT,42.04036,-77.23726,1665,39.5,41.9,39.5,100.0,39.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.7,0.3,183,1,0.1,0.7,0.3,183,1,0,28.54,,0,0,0,54.9,59.9,61.9,0.19,0.21,0.17
ADDI,2025-09-09 05:00:00 EDT,42.04036,-77.23726,1665,40.4,42.0,40.4,100.0,40.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.54,,0,0,0,54.9,59.9,61.9,0.19,0.21,0.17
ADDI,2025-09-09 05:05:00 EDT,42.04036,-77.23726,1665,40.0,41.7,40.0,100.0,40.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.0,0.2,176,10,0.8,1.0,0.2,176,10,0,28.54,,0,0,0,54.9,59.8,61.9,0.19,0.21,0.17
ADDI,2025-09-09 05:10:00 EDT,42.04036,-77.23726,1665,40.0,41.9,40.0,100.0,40.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,144,12,0.1,0.8,0.2,144,12,0,28.54,,0,0,0,54.9,59.7,61.9,0.19,0.21,0.17
ADDI,2025-09-09 05:15:00 EDT,42.04036,-77.23726,1665,40.3,41.9,40.3,100.0,40.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.54,,0,0,0,54.8,59.7,61.9,0.19,0.21,0.17
ADDI,2025-09-09 05:20:00 EDT,42.04036,-77.23726,1665,38.9,41.6,38.9,100.0,38.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.0,0.4,169,11,0.6,1.0,0.4,169,11,0,28.54,,0,0,0,54.7,59.7,61.9,0.19,0.21,0.17
ADDI,2025-09-09 05:25:00 EDT,42.04036,-77.23726,1665,39.2,41.6,39.2,100.0,39.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,198,8,0.4,1.0,0.4,198,8,0,28.54,,0,0,0,54.7,59.7,61.9,0.19,0.21,0.17
ADDI,2025-09-09 05:30:00 EDT,42.04036,-77.23726,1665,39.8,41.7,39.8,100.0,39.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.54,,0,0,0,54.7,59.7,61.9,0.19,0.21,0.17
ADDI,2025-09-09 05:35:00 EDT,42.04036,-77.23726,1665,39.6,41.4,39.6,100.0,39.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,175,0,0.0,0.7,0.1,175,0,0,28.54,,0,0,0,54.7,59.7,61.9,0.19,0.21,0.17
ADDI,2025-09-09 05:40:00 EDT,42.04036,-77.23726,1665,40.3,41.8,40.3,100.0,40.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.54,,0,0,0,54.7,59.7,61.9,0.19,0.21,0.17
ADDI,2025-09-09 05:45:00 EDT,42.04036,-77.23726,1665,40.1,41.5,40.1,100.0,40.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.54,,0,0,0,54.5,59.7,61.9,0.19,0.21,0.17
ADDI,2025-09-09 05:50:00 EDT,42.04036,-77.23726,1665,39.3,41.5,39.3,100.0,39.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.55,,0,0,0,54.3,59.6,61.9,0.18,0.21,0.17
ADDI,2025-09-09 05:55:00 EDT,42.04036,-77.23726,1665,39.5,41.4,39.5,100.0,39.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.55,,0,0,0,54.3,59.5,61.9,0.19,0.21,0.17
ADDI,2025-09-09 06:00:00 EDT,42.04036,-77.23726,1665,39.8,41.1,39.8,100.0,39.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.55,,0,0,0,54.3,59.5,61.9,0.19,0.21,0.17
ADDI,2025-09-09 06:05:00 EDT,42.04036,-77.23726,1665,38.7,41.1,38.7,100.0,38.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.55,,0,0,0,54.3,59.5,61.9,0.19,0.21,0.17
ADDI,2025-09-09 06:10:00 EDT,42.04036,-77.23726,1665,38.8,41.3,38.8,100.0,38.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.55,,0,0,0,54.3,59.5,61.9,0.19,0.21,0.17
ADDI,2025-09-09 06:15:00 EDT,42.04036,-77.23726,1665,39.5,40.7,39.5,100.0,39.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.55,,0,0,0,54.3,59.5,61.9,0.19,0.21,0.17
ADDI,2025-09-09 06:20:00 EDT,42.04036,-77.23726,1665,39.5,40.8,39.5,100.0,39.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.1,0.4,159,7,0.6,1.1,0.4,159,7,0,28.55,,0,0,0,54.2,59.5,61.9,0.19,0.21,0.17
ADDI,2025-09-09 06:25:00 EDT,42.04036,-77.23726,1665,38.8,40.9,38.8,100.0,38.8,0.000,0.000,0.00,0.000,0.1,0.9,0.2,159,4,1.0,1.5,0.1,162,10,1.0,1.5,0.1,162,10,0,28.55,,0,0,0,54.1,59.5,61.9,0.19,0.21,0.17
ADDI,2025-09-09 06:30:00 EDT,42.04036,-77.23726,1665,38.4,40.7,38.4,100.0,38.4,0.000,0.000,0.00,0.000,0.9,1.7,0.5,167,7,1.6,2.5,0.4,167,10,1.6,2.5,0.4,167,10,1,28.55,,0,0,0,54.1,59.5,61.9,0.19,0.21,0.17
ADDI,2025-09-09 06:35:00 EDT,42.04036,-77.23726,1665,38.5,40.7,38.5,100.0,38.5,0.000,0.000,0.00,0.000,0.0,0.5,0.1,174,1,0.4,1.5,0.5,182,6,0.4,1.5,0.5,182,6,2,28.55,,0,0,0,54.1,59.4,61.9,0.19,0.21,0.17
ADDI,2025-09-09 06:40:00 EDT,42.04036,-77.23726,1665,38.4,41.0,38.4,100.0,38.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,3,28.55,,0,0,0,54.1,59.4,61.9,0.19,0.21,0.17
ADDI,2025-09-09 06:45:00 EDT,42.04036,-77.23726,1665,38.6,41.2,38.6,100.0,38.6,0.000,0.000,0.00,0.000,0.3,1.1,0.4,162,5,0.8,1.8,0.6,160,9,0.8,1.8,0.6,160,9,5,28.55,,0,0,0,54.1,59.4,61.9,0.19,0.21,0.17
