station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-02-14 00:50:00 EST,42.04036,-77.23726,1665,23.8,23.9,11.7,61.6,12.5,0.000,0.000,0.00,0.000,12.3,23.7,4.0,319,19,13.5,25.3,4.2,322,19,13.5,25.3,4.2,322,19,0,28.12,-0.0,0,0,0,34.9,36.7,37.7,0.55,0.46,0.43
ADDI,2024-02-14 00:55:00 EST,42.04036,-77.23726,1665,23.6,23.6,13.9,64.5,13.4,0.000,0.000,0.00,0.000,7.9,12.3,1.9,322,24,9.0,13.1,2.0,324,24,9.0,13.1,2.0,324,24,0,28.12,-0.0,0,0,0,34.9,36.7,37.7,0.55,0.46,0.43
ADDI,2024-02-14 01:00:00 EST,42.04036,-77.23726,1665,23.4,23.5,14.3,66.0,13.7,0.000,0.000,0.00,0.000,7.1,14.5,2.7,311,20,8.1,16.3,2.6,313,19,8.1,16.3,2.6,313,19,0,28.12,-0.0,0,0,0,34.9,36.7,37.8,0.55,0.46,0.43
ADDI,2024-02-14 01:05:00 EST,42.04036,-77.23726,1665,23.2,23.2,13.7,67.1,13.9,0.000,0.000,0.00,0.000,7.6,15.4,2.3,313,23,8.5,16.8,2.2,316,22,8.5,16.8,2.2,316,22,0,28.12,-0.0,0,0,0,34.9,36.7,37.8,0.55,0.46,0.43
ADDI,2024-02-14 01:10:00 EST,42.04036,-77.23726,1665,23.1,23.1,14.3,68.6,14.3,0.000,0.000,0.00,0.000,6.9,13.9,3.1,310,16,7.6,14.8,3.1,312,14,7.6,14.8,3.1,312,14,0,28.12,-0.0,0,0,0,34.9,36.7,37.7,0.55,0.46,0.43
ADDI,2024-02-14 01:15:00 EST,42.04036,-77.23726,1665,23.0,23.0,13.5,69.8,14.6,0.000,0.000,0.00,0.000,7.8,17.0,2.8,313,15,8.5,18.1,2.7,315,15,8.5,18.1,2.7,315,15,0,28.13,0.0,0,0,0,34.9,36.7,37.7,0.55,0.46,0.43
ADDI,2024-02-14 01:20:00 EST,42.04036,-77.23726,1665,22.9,22.9,13.1,71.1,14.9,0.000,0.000,0.00,0.000,8.1,12.9,2.1,323,24,8.9,13.3,2.0,327,21,8.9,13.3,2.0,327,21,0,28.13,-0.0,0,0,0,34.9,36.7,37.8,0.55,0.46,0.43
ADDI,2024-02-14 01:25:00 EST,42.04036,-77.23726,1665,22.6,22.7,13.1,73.8,15.5,0.000,0.000,0.00,0.000,7.8,12.1,1.8,333,18,8.6,12.4,1.9,335,17,8.6,12.4,1.9,335,17,0,28.13,-0.0,0,0,0,34.9,36.7,37.6,0.55,0.46,0.43
ADDI,2024-02-14 01:30:00 EST,42.04036,-77.23726,1665,22.4,22.4,13.7,77.0,16.3,0.000,0.000,0.00,0.000,6.4,11.5,1.7,337,21,7.3,12.1,1.9,336,20,7.3,12.1,1.9,336,20,0,28.13,-0.0,0,0,0,34.9,36.7,37.6,0.55,0.46,0.43
ADDI,2024-02-14 01:35:00 EST,42.04036,-77.23726,1665,22.1,22.2,12.0,78.6,16.5,0.000,0.000,0.00,0.000,8.3,13.5,2.2,340,15,9.2,15.2,2.4,343,13,9.2,15.2,2.4,343,13,0,28.13,-0.0,0,0,0,34.9,36.7,37.6,0.55,0.46,0.43
ADDI,2024-02-14 01:40:00 EST,42.04036,-77.23726,1665,22.1,22.1,11.8,79.3,16.6,0.000,0.000,0.00,0.000,8.4,12.9,1.7,336,16,9.3,14.7,1.8,341,13,9.3,14.7,1.8,341,13,0,28.14,-0.0,0,0,0,34.8,36.7,37.6,0.55,0.46,0.43
ADDI,2024-02-14 01:45:00 EST,42.04036,-77.23726,1665,22.0,22.0,11.4,79.2,16.6,0.000,0.000,0.00,0.000,9.0,13.0,1.9,345,18,9.9,14.7,2.2,348,11,9.9,14.7,2.2,348,11,0,28.14,0.0,0,0,0,34.9,36.7,37.6,0.55,0.46,0.43
ADDI,2024-02-14 01:50:00 EST,42.04036,-77.23726,1665,21.9,21.9,12.3,80.2,16.7,0.000,0.000,0.00,0.000,7.3,14.4,3.0,337,21,8.4,15.9,3.1,339,17,8.4,15.9,3.1,339,17,0,28.14,-0.0,0,0,0,34.9,36.7,37.7,0.55,0.46,0.43
ADDI,2024-02-14 01:55:00 EST,42.04036,-77.23726,1665,21.7,21.7,10.6,79.9,16.5,0.000,0.000,0.00,0.000,9.6,15.3,2.5,341,13,10.7,17.5,2.7,345,12,10.7,17.5,2.7,345,12,0,28.14,-0.0,0,0,0,34.8,36.7,37.7,0.55,0.46,0.43
ADDI,2024-02-14 02:00:00 EST,42.04036,-77.23726,1665,21.7,21.7,12.1,79.6,16.4,0.000,0.000,0.00,0.000,7.5,13.6,2.2,332,16,8.3,15.5,2.3,335,15,8.3,15.5,2.3,335,15,0,28.14,-0.0,0,0,0,34.8,36.7,37.6,0.55,0.46,0.43
ADDI,2024-02-14 02:05:00 EST,42.04036,-77.23726,1665,21.8,21.9,11.5,77.8,16.0,0.000,0.000,0.00,0.000,8.4,16.1,3.0,324,18,9.4,17.4,2.9,329,17,9.4,17.4,2.9,329,17,0,28.15,-0.0,0,0,0,34.7,36.7,37.6,0.55,0.46,0.43
ADDI,2024-02-14 02:10:00 EST,42.04036,-77.23726,1665,21.9,21.9,12.8,76.1,15.5,0.000,0.000,0.00,0.000,6.6,11.7,2.3,317,24,7.6,12.8,2.1,321,23,7.6,12.8,2.1,321,23,0,28.15,-0.0,0,0,0,34.7,36.7,37.7,0.55,0.46,0.43
ADDI,2024-02-14 02:15:00 EST,42.04036,-77.23726,1665,21.9,22.0,13.2,74.5,15.0,0.000,0.000,0.00,0.000,6.2,10.6,1.7,326,28,7.1,12.4,2.1,330,23,7.1,12.4,2.1,330,23,0,28.15,0.0,0,0,0,34.7,36.7,37.6,0.55,0.46,0.43
ADDI,2024-02-14 02:20:00 EST,42.04036,-77.23726,1665,22.0,22.0,13.1,73.7,14.9,0.000,0.000,0.00,0.000,6.7,14.6,2.6,322,18,7.4,15.9,2.8,324,17,7.4,15.9,2.8,324,17,0,28.15,0.0,0,0,0,34.7,36.7,37.6,0.55,0.46,0.43
ADDI,2024-02-14 02:25:00 EST,42.04036,-77.23726,1665,22.1,22.2,11.2,70.3,13.9,0.000,0.000,0.00,0.000,9.3,15.9,3.1,319,22,10.4,18.1,3.1,323,21,10.4,18.1,3.1,323,21,0,28.15,-0.0,0,0,0,34.7,36.7,37.6,0.55,0.46,0.43
ADDI,2024-02-14 02:30:00 EST,42.04036,-77.23726,1665,22.1,22.2,11.7,68.8,13.4,0.000,0.000,0.00,0.000,8.8,18.4,3.2,320,22,9.7,18.4,3.3,323,22,9.7,18.4,3.3,323,22,0,28.15,-0.0,0,0,0,34.7,36.7,37.6,0.55,0.46,0.43
ADDI,2024-02-14 02:35:00 EST,42.04036,-77.23726,1665,22.2,22.3,11.9,67.5,13.1,0.000,0.000,0.00,0.000,8.6,17.1,4.6,325,25,9.5,19.2,4.6,329,23,9.5,19.2,4.6,329,23,0,28.15,-0.0,0,0,0,34.7,36.7,37.6,0.55,0.46,0.43
ADDI,2024-02-14 02:40:00 EST,42.04036,-77.23726,1665,22.3,22.4,12.7,64.7,12.3,0.000,0.000,0.00,0.000,7.5,17.2,3.6,322,26,8.5,18.5,3.8,327,24,8.5,18.5,3.8,327,24,0,28.15,-0.0,0,0,0,34.7,36.7,37.6,0.55,0.46,0.43
ADDI,2024-02-14 02:45:00 EST,42.04036,-77.23726,1665,22.4,22.4,12.7,63.5,11.9,0.000,0.000,0.00,0.000,7.6,15.9,2.9,335,28,8.6,16.4,2.9,338,27,8.6,16.4,2.9,338,27,0,28.16,-0.0,0,0,0,34.7,36.7,37.6,0.55,0.46,0.43
ADDI,2024-02-14 02:50:00 EST,42.04036,-77.23726,1665,22.2,22.3,12.7,64.1,11.9,0.000,0.000,0.00,0.000,7.4,12.3,2.3,324,20,8.3,13.3,2.4,327,19,8.3,13.3,2.4,327,19,0,28.16,-0.0,0,0,0,34.7,36.7,37.6,0.55,0.46,0.43
ADDI,2024-02-14 02:55:00 EST,42.04036,-77.23726,1665,22.1,22.2,10.3,62.4,11.2,0.000,0.000,0.00,0.000,10.9,19.9,4.3,322,25,12.0,20.6,4.2,324,25,12.0,20.6,4.2,324,25,0,28.16,-0.0,0,0,0,34.7,36.7,37.6,0.55,0.46,0.43
ADDI,2024-02-14 03:00:00 EST,42.04036,-77.23726,1665,22.2,22.3,10.5,58.5,9.8,0.000,0.000,0.00,0.000,10.7,18.8,4.0,320,21,11.9,18.9,3.8,323,19,11.9,18.9,3.8,323,19,0,28.16,-0.0,0,0,0,34.7,36.7,37.6,0.55,0.46,0.43
ADDI,2024-02-14 03:05:00 EST,42.04036,-77.23726,1665,22.1,22.2,12.3,59.4,10.1,0.000,0.000,0.00,0.000,7.8,13.4,2.2,331,16,8.7,15.7,2.2,335,13,8.7,15.7,2.2,335,13,0,28.16,-0.0,0,0,0,34.7,36.7,37.6,0.55,0.46,0.43
ADDI,2024-02-14 03:10:00 EST,42.04036,-77.23726,1665,22.1,22.2,12.9,59.6,10.2,0.000,0.000,0.00,0.000,6.9,13.3,2.5,325,25,7.9,14.1,2.6,327,25,7.9,14.1,2.6,327,25,0,28.16,-0.0,0,0,0,34.7,36.7,37.6,0.55,0.46,0.43
ADDI,2024-02-14 03:15:00 EST,42.04036,-77.23726,1665,22.0,22.0,11.4,61.5,10.7,0.000,0.000,0.00,0.000,9.0,17.7,3.6,338,21,9.9,19.1,3.6,342,18,9.9,19.1,3.6,342,18,0,28.16,0.0,0,0,0,34.7,36.7,37.6,0.55,0.46,0.43
ADDI,2024-02-14 03:20:00 EST,42.04036,-77.23726,1665,21.8,21.9,9.6,60.5,10.2,0.000,0.000,0.00,0.000,12.0,22.9,4.4,340,17,12.7,23.8,4.6,343,16,12.7,23.8,4.6,343,16,0,28.17,-0.0,0,0,0,34.7,36.7,37.6,0.55,0.46,0.43
ADDI,2024-02-14 03:25:00 EST,42.04036,-77.23726,1665,21.6,21.7,10.9,61.7,10.5,0.000,0.000,0.00,0.000,9.1,19.9,3.5,332,17,10.0,21.4,3.6,335,15,10.0,21.4,3.6,335,15,0,28.17,-0.0,0,0,0,34.7,36.7,37.6,0.55,0.46,0.43
ADDI,2024-02-14 03:30:00 EST,42.04036,-77.23726,1665,21.5,21.6,10.6,61.5,10.3,0.000,0.000,0.00,0.000,9.4,17.8,3.0,318,17,10.3,17.0,3.0,322,15,10.3,17.0,3.0,322,15,0,28.17,-0.0,0,0,0,34.7,36.7,37.6,0.55,0.46,0.43
ADDI,2024-02-14 03:35:00 EST,42.04036,-77.23726,1665,21.5,21.6,12.2,62.1,10.5,0.000,0.000,0.00,0.000,7.0,11.0,1.8,335,22,7.9,12.3,1.9,338,20,7.9,12.3,1.9,338,20,0,28.17,0.0,0,0,0,34.6,36.7,37.6,0.55,0.46,0.43
ADDI,2024-02-14 03:40:00 EST,42.04036,-77.23726,1665,21.3,21.4,11.6,60.2,9.7,0.000,0.000,0.00,0.000,7.5,14.8,3.0,326,20,8.3,16.6,3.2,327,18,8.3,16.6,3.2,327,18,0,28.17,-0.0,0,0,0,34.5,36.7,37.6,0.55,0.46,0.43
ADDI,2024-02-14 03:45:00 EST,42.04036,-77.23726,1665,21.1,21.2,9.5,58.4,8.8,0.000,0.000,0.00,0.000,10.3,19.8,4.2,325,23,11.2,22.2,4.5,327,22,11.2,22.2,4.5,327,22,0,28.18,-0.0,0,0,0,34.5,36.7,37.6,0.55,0.46,0.43
ADDI,2024-02-14 03:50:00 EST,42.04036,-77.23726,1665,20.7,20.9,9.9,56.5,7.7,0.000,0.000,0.00,0.000,9.0,17.8,2.9,333,20,9.8,18.8,3.1,335,20,9.8,18.8,3.1,335,20,0,28.18,-0.0,0,0,0,34.5,36.7,37.6,0.55,0.46,0.43
ADDI,2024-02-14 03:55:00 EST,42.04036,-77.23726,1665,20.4,20.6,9.7,56.6,7.4,0.000,0.000,0.00,0.000,8.4,16.4,3.0,319,30,9.5,19.7,3.4,322,25,9.5,19.7,3.4,322,25,0,28.18,-0.0,0,0,0,34.5,36.7,37.6,0.55,0.46,0.43
ADDI,2024-02-14 04:00:00 EST,42.04036,-77.23726,1665,20.2,20.4,10.7,56.7,7.2,0.000,0.000,0.00,0.000,6.7,10.4,1.8,327,24,7.7,14.0,2.1,329,20,7.7,14.0,2.1,329,20,0,28.18,-0.0,0,0,0,34.5,36.7,37.6,0.55,0.46,0.43
ADDI,2024-02-14 04:05:00 EST,42.04036,-77.23726,1665,20.0,20.2,10.5,57.1,7.3,0.000,0.000,0.00,0.000,6.8,14.6,2.4,322,20,7.7,17.0,2.6,327,18,7.7,17.0,2.6,327,18,0,28.18,-0.0,0,0,0,34.5,36.7,37.6,0.55,0.46,0.43
ADDI,2024-02-14 04:10:00 EST,42.04036,-77.23726,1665,20.0,20.1,9.1,57.9,7.5,0.000,0.000,0.00,0.000,8.7,19.0,3.2,315,20,9.6,19.6,3.3,317,20,9.6,19.6,3.3,317,20,0,28.18,-0.0,0,0,0,34.5,36.7,37.6,0.55,0.46,0.43
ADDI,2024-02-14 04:15:00 EST,42.04036,-77.23726,1665,20.0,20.1,8.8,58.8,7.9,0.000,0.000,0.00,0.000,9.1,18.2,4.0,320,33,10.1,19.7,4.0,323,31,10.1,19.7,4.0,323,31,0,28.18,-0.0,0,0,0,34.5,36.7,37.6,0.55,0.46,0.43
ADDI,2024-02-14 04:20:00 EST,42.04036,-77.23726,1665,20.0,20.1,7.6,60.0,8.4,0.000,0.000,0.00,0.000,10.8,19.8,3.1,325,26,12.2,19.5,3.0,328,22,12.2,19.5,3.0,328,22,0,28.18,-0.0,0,0,0,34.5,36.7,37.6,0.55,0.46,0.43
ADDI,2024-02-14 04:25:00 EST,42.04036,-77.23726,1665,19.9,20.0,9.0,60.5,8.5,0.000,0.000,0.00,0.000,8.5,16.3,3.0,331,23,9.6,18.4,3.1,335,20,9.6,18.4,3.1,335,20,0,28.19,0.0,0,0,0,34.5,36.7,37.6,0.55,0.46,0.43
ADDI,2024-02-14 04:30:00 EST,42.04036,-77.23726,1665,20.0,20.0,9.5,61.4,8.8,0.000,0.000,0.00,0.000,8.1,13.3,2.7,321,22,8.9,15.2,2.7,324,19,8.9,15.2,2.7,324,19,0,28.19,0.0,0,0,0,34.5,36.7,37.6,0.55,0.46,0.43
ADDI,2024-02-14 04:35:00 EST,42.04036,-77.23726,1665,20.0,20.1,10.2,61.3,8.9,0.000,0.000,0.00,0.000,7.3,14.2,2.8,325,21,8.1,15.2,2.7,329,19,8.1,15.2,2.7,329,19,0,28.19,-0.0,0,0,0,34.5,36.7,37.6,0.55,0.46,0.43
ADDI,2024-02-14 04:40:00 EST,42.04036,-77.23726,1665,20.1,20.1,9.8,61.4,8.9,0.000,0.000,0.00,0.000,7.9,13.7,2.4,326,24,8.7,15.1,2.6,331,20,8.7,15.1,2.6,331,20,0,28.19,-0.0,0,0,0,34.5,36.7,37.6,0.55,0.46,0.43
ADDI,2024-02-14 04:45:00 EST,42.04036,-77.23726,1665,20.1,20.2,9.1,61.1,8.8,0.000,0.000,0.00,0.000,8.7,15.6,2.8,315,26,9.8,17.7,2.9,316,23,9.8,17.7,2.9,316,23,0,28.19,-0.0,0,0,0,34.5,36.7,37.6,0.55,0.46,0.43
ADDI,2024-02-14 04:50:00 EST,42.04036,-77.23726,1665,20.1,20.2,9.4,60.5,8.7,0.000,0.000,0.00,0.000,8.5,15.1,3.0,309,20,9.4,16.0,3.1,313,18,9.4,16.0,3.1,313,18,0,28.19,-0.0,0,0,0,34.5,36.7,37.6,0.55,0.46,0.43
ADDI,2024-02-14 04:55:00 EST,42.04036,-77.23726,1665,20.1,20.2,10.7,60.6,8.7,0.000,0.000,0.00,0.000,6.6,12.0,2.0,315,19,7.6,13.7,2.1,317,17,7.6,13.7,2.1,317,17,0,28.20,-0.0,0,0,0,34.5,36.7,37.6,0.55,0.46,0.43
ADDI,2024-02-14 05:00:00 EST,42.04036,-77.23726,1665,20.1,20.1,8.2,59.8,8.4,0.000,0.000,0.00,0.000,10.6,18.4,2.7,306,27,11.3,18.1,2.8,311,25,11.3,18.1,2.8,311,25,0,28.20,-0.0,0,0,0,34.5,36.7,37.6,0.55,0.46,0.43
ADDI,2024-02-14 05:05:00 EST,42.04036,-77.23726,1665,20.0,20.1,9.5,60.0,8.4,0.000,0.000,0.00,0.000,8.0,15.2,3.1,294,22,9.0,16.2,3.1,297,18,9.0,16.2,3.1,297,18,0,28.20,-0.0,0,0,0,34.5,36.7,37.6,0.55,0.46,0.43
ADDI,2024-02-14 05:10:00 EST,42.04036,-77.23726,1665,20.0,20.1,9.7,60.3,8.5,0.000,0.000,0.00,0.000,8.0,14.2,2.3,321,20,8.9,14.5,2.4,324,19,8.9,14.5,2.4,324,19,0,28.20,-0.0,0,0,0,34.5,36.7,37.6,0.55,0.46,0.43
ADDI,2024-02-14 05:15:00 EST,42.04036,-77.23726,1665,20.0,20.1,9.3,61.1,8.8,0.000,0.000,0.00,0.000,8.5,16.4,3.1,314,22,9.4,19.2,3.3,317,23,9.4,19.2,3.3,317,23,0,28.20,-0.0,0,0,0,34.5,36.7,37.6,0.55,0.46,0.43
ADDI,2024-02-14 05:20:00 EST,42.04036,-77.23726,1665,20.0,20.0,8.6,62.4,9.2,0.000,0.000,0.00,0.000,9.3,17.3,3.2,316,24,10.4,17.9,2.9,319,21,10.4,17.9,2.9,319,21,0,28.21,0.0,0,0,0,34.5,36.7,37.6,0.55,0.46,0.43
ADDI,2024-02-14 05:25:00 EST,42.04036,-77.23726,1665,20.0,20.0,9.0,64.0,9.8,0.000,0.000,0.00,0.000,8.7,14.4,2.1,319,20,9.7,16.7,2.2,322,21,9.7,16.7,2.2,322,21,0,28.21,0.0,0,0,0,34.5,36.7,37.6,0.55,0.46,0.43
ADDI,2024-02-14 05:30:00 EST,42.04036,-77.23726,1665,19.9,19.9,10.4,65.0,10.0,0.000,0.000,0.00,0.000,6.6,12.7,2.4,311,20,7.6,14.0,2.4,314,19,7.6,14.0,2.4,314,19,0,28.21,0.0,0,0,0,34.5,36.7,37.6,0.55,0.46,0.43
ADDI,2024-02-14 05:35:00 EST,42.04036,-77.23726,1665,19.9,19.9,9.0,64.7,9.9,0.000,0.000,0.00,0.000,8.6,14.5,2.3,325,19,9.6,14.9,2.2,329,18,9.6,14.9,2.2,329,18,0,28.21,0.0,0,0,0,34.5,36.7,37.6,0.55,0.46,0.43
ADDI,2024-02-14 05:40:00 EST,42.04036,-77.23726,1665,19.9,19.9,8.4,64.1,9.7,0.000,0.000,0.00,0.000,9.5,20.6,2.8,311,24,10.5,24.0,3.2,314,22,10.5,24.0,3.2,314,22,0,28.21,0.0,0,0,0,34.5,36.7,37.6,0.55,0.46,0.43
ADDI,2024-02-14 05:45:00 EST,42.04036,-77.23726,1665,19.8,19.9,7.3,62.3,9.0,0.000,0.000,0.00,0.000,11.3,19.3,3.5,315,18,12.3,21.2,3.5,319,19,12.3,21.2,3.5,319,19,0,28.21,0.0,0,0,0,34.5,36.7,37.6,0.55,0.46,0.43
ADDI,2024-02-14 05:50:00 EST,42.04036,-77.23726,1665,19.7,19.8,9.2,61.4,8.6,0.000,0.000,0.00,0.000,8.2,13.7,2.3,315,18,8.9,15.4,2.4,318,18,8.9,15.4,2.4,318,18,0,28.22,0.0,0,0,0,34.4,36.7,37.6,0.55,0.46,0.43
ADDI,2024-02-14 05:55:00 EST,42.04036,-77.23726,1665,19.4,19.6,8.4,60.1,7.9,0.000,0.000,0.00,0.000,8.9,18.7,3.4,307,20,9.7,19.7,3.4,308,18,9.7,19.7,3.4,308,18,0,28.22,0.0,0,0,0,34.5,36.7,37.6,0.55,0.46,0.43
ADDI,2024-02-14 06:00:00 EST,42.04036,-77.23726,1665,19.3,19.4,7.2,59.4,7.5,0.000,0.000,0.00,0.000,10.4,20.7,3.7,317,20,11.3,21.6,3.8,322,18,11.3,21.6,3.8,322,18,0,28.22,0.0,0,0,0,34.4,36.7,37.6,0.55,0.46,0.43
ADDI,2024-02-14 06:05:00 EST,42.04036,-77.23726,1665,19.2,19.3,7.0,58.4,7.0,0.000,0.000,0.00,0.000,10.7,17.8,3.0,317,18,11.4,18.4,3.1,323,16,11.4,18.4,3.1,323,16,0,28.22,0.0,0,0,0,34.4,36.7,37.6,0.55,0.46,0.43
ADDI,2024-02-14 06:10:00 EST,42.04036,-77.23726,1665,19.1,19.2,6.9,58.8,7.0,0.000,0.000,0.00,0.000,10.3,17.4,3.1,316,21,11.4,18.3,2.9,320,18,11.4,18.3,2.9,320,18,0,28.22,0.0,0,0,0,34.3,36.7,37.6,0.55,0.46,0.43
ADDI,2024-02-14 06:15:00 EST,42.04036,-77.23726,1665,19.0,19.2,5.8,59.1,7.1,0.000,0.000,0.00,0.000,12.2,20.4,3.9,329,15,13.3,21.8,4.1,332,17,13.3,21.8,4.1,332,17,0,28.23,0.0,0,0,0,34.3,36.7,37.6,0.56,0.46,0.43
ADDI,2024-02-14 06:20:00 EST,42.04036,-77.23726,1665,19.0,19.1,5.9,59.2,7.1,0.000,0.000,0.00,0.000,12.4,21.3,3.4,324,18,13.1,22.9,3.4,328,16,13.1,22.9,3.4,328,16,0,28.23,0.0,0,0,0,34.3,36.7,37.6,0.55,0.46,0.43
ADDI,2024-02-14 06:25:00 EST,42.04036,-77.23726,1665,19.0,19.1,6.6,60.0,7.3,0.000,0.000,0.00,0.000,10.6,17.4,3.1,321,17,11.5,19.7,3.2,323,16,11.5,19.7,3.2,323,16,0,28.23,-0.0,0,0,0,34.3,36.7,37.6,0.55,0.46,0.43
ADDI,2024-02-14 06:30:00 EST,42.04036,-77.23726,1665,18.8,19.0,7.0,60.2,7.3,0.000,0.000,0.00,0.000,9.8,18.3,2.5,321,18,10.6,18.2,2.7,324,14,10.6,18.2,2.7,324,14,0,28.24,0.0,0,0,0,34.3,36.7,37.6,0.55,0.46,0.43
ADDI,2024-02-14 06:35:00 EST,42.04036,-77.23726,1665,18.7,18.9,7.0,60.1,7.2,0.000,0.000,0.00,0.000,9.6,17.0,3.3,326,23,10.4,20.8,3.2,328,21,10.4,20.8,3.2,328,21,0,28.24,0.0,0,0,0,34.3,36.7,37.6,0.55,0.46,0.43
