station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-11-01 00:50:00 EDT,42.04036,-77.23726,1665,31.6,34.5,31.6,80.2,26.2,0.000,0.000,0.00,0.000,1.9,2.3,0.2,190,9,2.2,2.7,0.2,185,10,1.9,2.3,0.2,190,9,0,28.42,0.1,0,0,0,45.7,49.8,52.3,0.57,0.43,0.44
ADDI,2017-11-01 00:55:00 EDT,42.04036,-77.23726,1665,31.6,33.9,31.6,81.3,26.6,0.000,0.000,0.00,0.000,1.7,2.4,0.4,194,5,2.1,2.8,0.4,194,10,1.7,2.4,0.4,194,5,0,28.42,-0.0,0,0,0,45.7,49.8,52.2,0.57,0.43,0.44
ADDI,2017-11-01 01:00:00 EDT,42.04036,-77.23726,1665,31.1,32.2,31.1,82.0,26.3,0.000,0.000,0.00,0.000,0.2,0.7,0.2,223,3,0.8,1.2,0.2,239,16,0.2,0.7,0.2,223,3,0,28.42,-0.0,0,0,0,45.7,49.8,52.2,0.57,0.43,0.44
ADDI,2017-11-01 01:05:00 EDT,42.04036,-77.23726,1665,31.0,32.0,31.0,82.6,26.3,0.000,0.000,0.00,0.000,1.1,1.5,0.3,224,1,1.4,2.0,0.3,215,6,1.1,1.5,0.3,224,1,0,28.42,0.0,0,0,0,45.7,49.8,52.2,0.57,0.43,0.44
ADDI,2017-11-01 01:10:00 EDT,42.04036,-77.23726,1665,30.9,32.1,30.9,83.0,26.3,0.000,0.000,0.00,0.000,1.5,2.4,0.5,177,15,1.8,2.9,0.5,173,18,1.5,2.4,0.5,177,15,0,28.42,0.0,0,0,0,45.7,49.8,52.2,0.57,0.43,0.44
ADDI,2017-11-01 01:15:00 EDT,42.04036,-77.23726,1665,30.5,32.2,30.5,84.2,26.3,0.000,0.000,0.00,0.000,1.0,2.5,0.6,197,12,1.5,2.9,0.6,193,15,1.0,2.5,0.6,197,12,0,28.41,0.1,0,0,0,45.7,49.8,52.2,0.57,0.43,0.44
ADDI,2017-11-01 01:20:00 EDT,42.04036,-77.23726,1665,30.8,32.7,30.8,86.0,27.2,0.000,0.000,0.00,0.000,2.9,4.3,0.9,192,11,3.3,5.0,1.0,190,13,2.9,4.3,0.9,192,11,0,28.41,0.1,0,0,0,45.7,49.8,52.2,0.57,0.43,0.44
ADDI,2017-11-01 01:25:00 EDT,42.04036,-77.23726,1665,31.5,33.9,31.5,83.6,27.1,0.000,0.000,0.00,0.000,3.0,4.0,0.4,191,7,3.3,4.8,0.5,189,7,3.0,4.0,0.4,191,7,0,28.42,0.1,0,0,0,45.6,49.8,52.2,0.57,0.43,0.44
ADDI,2017-11-01 01:30:00 EDT,42.04036,-77.23726,1665,31.7,34.1,28.6,81.8,26.8,0.000,0.000,0.00,0.000,3.3,5.0,0.6,193,12,3.8,5.4,0.8,190,13,3.3,5.0,0.6,193,12,0,28.42,0.1,0,0,0,45.5,49.8,52.2,0.57,0.43,0.44
ADDI,2017-11-01 01:35:00 EDT,42.04036,-77.23726,1665,32.7,34.4,28.5,79.7,27.1,0.000,0.000,0.00,0.000,4.3,5.3,0.4,185,6,4.7,6.0,0.4,182,6,4.3,5.3,0.4,185,6,0,28.42,0.1,0,0,0,45.5,49.8,52.2,0.57,0.43,0.44
ADDI,2017-11-01 01:40:00 EDT,42.04036,-77.23726,1665,33.4,34.5,29.2,76.4,26.7,0.000,0.000,0.00,0.000,4.5,5.6,0.4,181,5,4.8,5.9,0.5,178,5,4.5,5.6,0.4,181,5,0,28.42,0.0,0,0,0,45.5,49.8,52.2,0.57,0.43,0.44
ADDI,2017-11-01 01:45:00 EDT,42.04036,-77.23726,1665,33.4,34.5,30.3,75.5,26.5,0.000,0.000,0.00,0.000,3.5,4.6,0.5,181,7,3.9,5.2,0.6,179,8,3.5,4.6,0.5,181,7,0,28.42,0.0,0,0,0,45.5,49.8,52.2,0.57,0.43,0.44
ADDI,2017-11-01 01:50:00 EDT,42.04036,-77.23726,1665,33.4,34.4,33.4,73.4,25.8,0.000,0.000,0.00,0.000,2.8,3.4,0.3,165,8,3.1,4.4,0.4,160,9,2.8,3.4,0.3,165,8,0,28.42,-0.0,0,0,0,45.5,49.8,52.2,0.57,0.43,0.44
ADDI,2017-11-01 01:55:00 EDT,42.04036,-77.23726,1665,32.7,33.9,29.4,75.1,25.7,0.000,0.000,0.00,0.000,3.6,4.2,0.5,170,9,4.0,5.0,0.6,167,9,3.6,4.2,0.5,170,9,0,28.42,0.0,0,0,0,45.5,49.8,52.2,0.57,0.43,0.44
ADDI,2017-11-01 02:00:00 EDT,42.04036,-77.23726,1665,32.1,33.4,32.1,78.4,26.1,0.000,0.000,0.00,0.000,2.4,4.6,0.9,173,14,2.7,5.1,1.0,169,16,2.4,4.6,0.9,173,14,0,28.42,0.1,0,0,0,45.5,49.8,52.2,0.57,0.43,0.44
ADDI,2017-11-01 02:05:00 EDT,42.04036,-77.23726,1665,32.0,33.4,27.5,79.2,26.3,0.000,0.000,0.00,0.000,4.5,5.7,0.5,167,5,4.9,6.4,0.6,164,5,4.5,5.7,0.5,167,5,0,28.41,0.0,0,0,0,45.5,49.8,52.2,0.57,0.43,0.44
ADDI,2017-11-01 02:10:00 EDT,42.04036,-77.23726,1665,32.0,33.1,27.0,78.8,26.2,0.000,0.000,0.00,0.000,5.1,6.9,0.6,172,6,5.6,7.4,0.6,169,6,5.1,6.9,0.6,172,6,0,28.42,0.1,0,0,0,45.5,49.8,52.2,0.57,0.43,0.44
ADDI,2017-11-01 02:15:00 EDT,42.04036,-77.23726,1665,32.0,32.9,26.8,77.6,25.8,0.000,0.000,0.00,0.000,5.3,7.7,0.6,177,5,5.7,7.9,0.7,173,4,5.3,7.7,0.6,177,5,0,28.41,-0.0,0,0,0,45.5,49.8,52.2,0.57,0.43,0.44
ADDI,2017-11-01 02:20:00 EDT,42.04036,-77.23726,1665,31.7,32.6,27.6,78.0,25.6,0.000,0.000,0.00,0.000,4.0,6.3,1.1,179,10,4.3,7.2,1.2,176,9,4.0,6.3,1.1,179,10,0,28.42,0.1,0,0,0,45.5,49.8,52.2,0.57,0.43,0.44
ADDI,2017-11-01 02:25:00 EDT,42.04036,-77.23726,1665,31.4,32.4,27.8,78.7,25.6,0.000,0.000,0.00,0.000,3.7,5.8,1.1,185,12,4.2,6.8,1.2,183,11,3.7,5.8,1.1,185,12,0,28.42,0.0,0,0,0,45.5,49.8,52.2,0.57,0.43,0.44
ADDI,2017-11-01 02:30:00 EDT,42.04036,-77.23726,1665,31.6,32.6,28.4,78.6,25.8,0.000,0.000,0.00,0.000,3.4,6.0,0.7,186,15,3.8,6.4,0.9,183,13,3.4,6.0,0.7,186,15,0,28.42,0.1,0,0,0,45.4,49.8,52.2,0.57,0.43,0.44
ADDI,2017-11-01 02:35:00 EDT,42.04036,-77.23726,1665,31.7,32.6,28.7,76.7,25.2,0.000,0.000,0.00,0.000,3.2,5.1,0.7,191,15,3.7,6.1,0.9,189,14,3.2,5.1,0.7,191,15,0,28.42,0.0,0,0,0,45.3,49.8,52.2,0.57,0.43,0.44
ADDI,2017-11-01 02:40:00 EDT,42.04036,-77.23726,1665,31.9,32.8,28.1,75.5,25.0,0.000,0.000,0.00,0.000,3.9,6.5,1.0,192,13,4.3,7.9,1.3,189,12,3.9,6.5,1.0,192,13,0,28.42,0.0,0,0,0,45.3,49.8,52.2,0.57,0.43,0.44
ADDI,2017-11-01 02:45:00 EDT,42.04036,-77.23726,1665,32.3,33.2,27.5,73.7,24.9,0.000,0.000,0.00,0.000,4.9,6.9,0.8,184,8,5.4,8.3,0.9,181,9,4.9,6.9,0.8,184,8,0,28.42,-0.0,0,0,0,45.3,49.8,52.2,0.57,0.43,0.44
ADDI,2017-11-01 02:50:00 EDT,42.04036,-77.23726,1665,32.2,33.1,26.9,73.9,24.8,0.000,0.000,0.00,0.000,5.5,8.5,1.1,182,10,6.1,9.5,1.3,179,9,5.5,8.5,1.1,182,10,0,28.42,0.0,0,0,0,45.3,49.8,52.2,0.57,0.43,0.44
ADDI,2017-11-01 02:55:00 EDT,42.04036,-77.23726,1665,32.3,33.1,27.1,73.0,24.6,0.000,0.000,0.00,0.000,5.3,7.1,0.8,187,10,6.0,9.3,1.0,184,8,5.3,7.1,0.8,187,10,0,28.42,0.1,0,0,0,45.3,49.8,52.2,0.57,0.43,0.44
ADDI,2017-11-01 03:00:00 EDT,42.04036,-77.23726,1665,32.0,32.8,26.8,73.5,24.5,0.000,0.000,0.00,0.000,5.3,7.4,1.0,184,10,6.0,8.6,1.2,182,9,5.3,7.4,1.0,184,10,0,28.41,0.0,0,0,0,45.3,49.8,52.2,0.57,0.43,0.44
ADDI,2017-11-01 03:05:00 EDT,42.04036,-77.23726,1665,32.1,32.9,26.9,73.0,24.4,0.000,0.000,0.00,0.000,5.3,7.3,0.8,188,8,5.9,8.5,1.0,184,7,5.3,7.3,0.8,188,8,0,28.41,0.0,0,0,0,45.3,49.8,52.2,0.57,0.43,0.44
ADDI,2017-11-01 03:10:00 EDT,42.04036,-77.23726,1665,32.1,33.0,27.0,72.9,24.4,0.000,0.000,0.00,0.000,5.1,7.4,0.9,190,10,5.7,8.0,0.9,187,8,5.1,7.4,0.9,190,10,0,28.42,0.0,0,0,0,45.3,49.8,52.2,0.57,0.43,0.44
ADDI,2017-11-01 03:15:00 EDT,42.04036,-77.23726,1665,32.1,33.1,27.2,72.8,24.3,0.000,0.000,0.00,0.000,4.9,6.1,0.5,188,8,5.4,7.6,0.7,184,7,4.9,6.1,0.5,188,8,0,28.41,-0.0,0,0,0,45.2,49.8,52.2,0.57,0.43,0.44
ADDI,2017-11-01 03:20:00 EDT,42.04036,-77.23726,1665,31.5,33.0,27.4,74.2,24.3,0.000,0.000,0.00,0.000,4.1,6.0,0.5,191,7,4.5,7.4,0.7,188,6,4.1,6.0,0.5,191,7,0,28.41,-0.0,0,0,0,45.1,49.8,52.2,0.57,0.43,0.44
ADDI,2017-11-01 03:25:00 EDT,42.04036,-77.23726,1665,31.3,33.0,27.1,75.8,24.6,0.000,0.000,0.00,0.000,4.2,5.4,0.5,186,7,4.6,6.1,0.6,183,7,4.2,5.4,0.5,186,7,0,28.41,0.0,0,0,0,45.1,49.8,52.2,0.57,0.43,0.44
ADDI,2017-11-01 03:30:00 EDT,42.04036,-77.23726,1665,30.9,32.9,26.9,77.0,24.6,0.000,0.000,0.00,0.000,4.0,5.3,0.5,187,6,4.4,6.2,0.7,185,5,4.0,5.3,0.5,187,6,0,28.41,0.0,0,0,0,45.1,49.8,52.2,0.57,0.43,0.44
ADDI,2017-11-01 03:35:00 EDT,42.04036,-77.23726,1665,30.5,32.9,26.0,78.9,24.8,0.000,0.000,0.00,0.000,4.3,5.8,0.5,186,6,4.7,6.7,0.6,183,5,4.3,5.8,0.5,186,6,0,28.41,0.0,0,0,0,45.1,49.8,52.2,0.57,0.43,0.44
ADDI,2017-11-01 03:40:00 EDT,42.04036,-77.23726,1665,31.0,32.8,26.4,79.1,25.3,0.000,0.000,0.00,0.000,4.5,5.8,0.5,188,7,4.9,7.0,0.7,184,7,4.5,5.8,0.5,188,7,0,28.42,0.1,0,0,0,45.1,49.8,52.2,0.57,0.43,0.44
ADDI,2017-11-01 03:45:00 EDT,42.04036,-77.23726,1665,31.7,32.6,27.0,75.9,25.0,0.000,0.000,0.00,0.000,4.8,6.6,0.7,181,9,5.2,7.5,0.9,178,8,4.8,6.6,0.7,181,9,0,28.42,0.0,0,0,0,45.1,49.8,52.2,0.57,0.43,0.44
ADDI,2017-11-01 03:50:00 EDT,42.04036,-77.23726,1665,31.5,32.3,28.2,75.6,24.7,0.000,0.000,0.00,0.000,3.4,5.0,0.6,186,10,3.8,6.2,0.8,184,9,3.4,5.0,0.6,186,10,0,28.41,0.0,0,0,0,45.1,49.8,52.2,0.57,0.43,0.44
ADDI,2017-11-01 03:55:00 EDT,42.04036,-77.23726,1665,31.2,32.3,28.0,75.5,24.4,0.000,0.000,0.00,0.000,3.4,5.3,0.7,196,11,3.7,6.0,0.9,193,11,3.4,5.3,0.7,196,11,0,28.42,0.1,0,0,0,45.0,49.8,52.2,0.57,0.43,0.44
ADDI,2017-11-01 04:00:00 EDT,42.04036,-77.23726,1665,31.2,32.3,27.7,76.2,24.6,0.000,0.000,0.00,0.000,3.5,5.7,0.8,189,10,3.9,6.4,1.0,185,10,3.5,5.7,0.8,189,10,0,28.41,-0.1,0,0,0,45.0,49.8,52.2,0.57,0.43,0.44
ADDI,2017-11-01 04:05:00 EDT,42.04036,-77.23726,1665,30.6,32.3,27.1,78.0,24.6,0.000,0.000,0.00,0.000,3.5,4.8,0.5,193,8,3.9,5.8,0.7,190,8,3.5,4.8,0.5,193,8,0,28.41,0.0,0,0,0,45.0,49.8,52.2,0.57,0.43,0.44
ADDI,2017-11-01 04:10:00 EDT,42.04036,-77.23726,1665,30.9,32.4,27.0,78.4,25.0,0.000,0.000,0.00,0.000,3.8,5.5,0.6,193,8,4.1,6.3,0.7,192,8,3.8,5.5,0.6,193,8,0,28.41,0.0,0,0,0,45.0,49.8,52.2,0.57,0.43,0.44
ADDI,2017-11-01 04:15:00 EDT,42.04036,-77.23726,1665,30.6,32.4,27.3,78.3,24.6,0.000,0.000,0.00,0.000,3.3,5.1,0.7,196,9,3.7,5.6,0.7,195,11,3.3,5.1,0.7,196,9,0,28.41,0.1,0,0,0,45.0,49.8,52.2,0.57,0.43,0.44
ADDI,2017-11-01 04:20:00 EDT,42.04036,-77.23726,1665,30.1,32.3,26.0,80.3,24.8,0.000,0.000,0.00,0.000,3.9,5.2,0.5,192,5,4.2,6.0,0.6,189,5,3.9,5.2,0.5,192,5,0,28.41,-0.0,0,0,0,45.0,49.8,52.2,0.57,0.43,0.44
ADDI,2017-11-01 04:25:00 EDT,42.04036,-77.23726,1665,29.8,32.4,26.3,82.5,25.2,0.000,0.000,0.00,0.000,3.4,5.6,0.9,193,8,3.8,6.2,1.0,191,9,3.4,5.6,0.9,193,8,0,28.41,-0.0,0,0,0,44.9,49.8,52.2,0.57,0.43,0.44
ADDI,2017-11-01 04:30:00 EDT,42.04036,-77.23726,1665,29.4,31.9,29.4,83.6,25.1,0.000,0.000,0.00,0.000,2.8,4.5,0.7,195,6,3.0,5.2,0.8,194,9,2.8,4.5,0.7,195,6,0,28.41,0.1,0,0,0,44.9,49.8,52.2,0.57,0.43,0.44
ADDI,2017-11-01 04:35:00 EDT,42.04036,-77.23726,1665,29.8,32.5,25.3,84.2,25.6,0.000,0.000,0.00,0.000,4.2,5.6,0.6,194,7,4.8,7.6,0.8,191,7,4.2,5.6,0.6,194,7,0,28.41,0.0,0,0,0,44.8,49.8,52.2,0.57,0.43,0.44
ADDI,2017-11-01 04:40:00 EDT,42.04036,-77.23726,1665,30.8,32.5,25.7,81.0,25.7,0.000,0.000,0.00,0.000,4.9,6.8,0.7,186,7,5.3,7.9,0.8,184,6,4.9,6.8,0.7,186,7,0,28.41,0.0,0,0,0,44.8,49.8,52.2,0.57,0.43,0.44
ADDI,2017-11-01 04:45:00 EDT,42.04036,-77.23726,1665,30.9,32.0,26.4,78.1,24.9,0.000,0.000,0.00,0.000,4.3,5.8,0.6,183,7,4.7,6.9,0.8,180,6,4.3,5.8,0.6,183,7,0,28.41,0.0,0,0,0,44.8,49.8,52.2,0.57,0.43,0.44
ADDI,2017-11-01 04:50:00 EDT,42.04036,-77.23726,1665,30.8,31.7,25.7,78.1,24.8,0.000,0.000,0.00,0.000,5.0,7.9,1.0,183,8,5.4,8.9,1.1,180,6,5.0,7.9,1.0,183,8,0,28.41,0.0,0,0,0,44.8,49.8,52.2,0.57,0.43,0.44
ADDI,2017-11-01 04:55:00 EDT,42.04036,-77.23726,1665,30.9,31.7,25.0,77.4,24.7,0.000,0.000,0.00,0.000,5.9,8.3,1.0,181,9,6.3,9.4,1.1,178,8,5.9,8.3,1.0,181,9,0,28.41,0.0,0,0,0,44.8,49.8,52.2,0.57,0.43,0.44
ADDI,2017-11-01 05:00:00 EDT,42.04036,-77.23726,1665,31.3,31.8,25.1,76.3,24.7,0.000,0.000,0.00,0.000,6.5,9.2,1.1,184,9,7.2,10.6,1.4,181,7,6.5,9.2,1.1,184,9,0,28.41,0.0,0,0,0,44.8,49.8,52.2,0.57,0.43,0.44
ADDI,2017-11-01 05:05:00 EDT,42.04036,-77.23726,1665,31.5,32.0,25.7,75.3,24.6,0.000,0.000,0.00,0.000,6.0,8.3,0.8,186,9,6.6,9.9,1.0,183,7,6.0,8.3,0.8,186,9,0,28.42,0.0,0,0,0,44.8,49.7,52.2,0.57,0.43,0.44
ADDI,2017-11-01 05:10:00 EDT,42.04036,-77.23726,1665,31.7,32.2,25.9,74.9,24.7,0.000,0.000,0.00,0.000,6.1,8.0,0.9,184,8,6.6,10.2,1.2,181,7,6.1,8.0,0.9,184,8,0,28.42,0.1,0,0,0,44.8,49.8,52.2,0.57,0.43,0.44
ADDI,2017-11-01 05:15:00 EDT,42.04036,-77.23726,1665,31.9,32.3,25.7,74.4,24.7,0.000,0.000,0.00,0.000,6.5,9.3,1.1,184,8,7.2,11.5,1.5,181,6,6.5,9.3,1.1,184,8,0,28.43,0.1,0,0,0,44.8,49.7,52.2,0.57,0.43,0.44
ADDI,2017-11-01 05:20:00 EDT,42.04036,-77.23726,1665,31.9,32.2,25.9,74.2,24.7,0.000,0.000,0.00,0.000,6.4,8.8,1.1,179,8,6.9,10.5,1.3,176,7,6.4,8.8,1.1,179,8,0,28.43,0.0,0,0,0,44.7,49.7,52.2,0.57,0.43,0.44
ADDI,2017-11-01 05:25:00 EDT,42.04036,-77.23726,1665,31.7,31.9,25.6,75.4,24.8,0.000,0.000,0.00,0.000,6.4,8.8,1.1,180,9,6.8,9.9,1.2,176,8,6.4,8.8,1.1,180,9,0,28.43,0.1,0,0,0,44.6,49.7,52.2,0.57,0.43,0.44
ADDI,2017-11-01 05:30:00 EDT,42.04036,-77.23726,1665,31.5,31.7,25.1,75.9,24.8,0.000,0.000,0.00,0.000,6.7,9.8,1.0,177,9,7.3,10.6,1.3,173,8,6.7,9.8,1.0,177,9,0,28.43,0.0,0,0,0,44.6,49.7,52.2,0.57,0.43,0.44
ADDI,2017-11-01 05:35:00 EDT,42.04036,-77.23726,1665,31.6,31.8,25.2,76.2,25.0,0.000,0.000,0.00,0.000,6.7,9.9,1.1,178,9,7.2,12.7,1.3,175,7,6.7,9.9,1.1,178,9,0,28.43,0.0,0,0,0,44.6,49.6,52.2,0.57,0.43,0.44
ADDI,2017-11-01 05:40:00 EDT,42.04036,-77.23726,1665,31.5,31.8,24.6,76.0,24.8,0.000,0.000,0.00,0.000,7.4,11.2,1.4,178,8,8.0,12.8,1.7,174,7,7.4,11.2,1.4,178,8,0,28.43,0.0,0,0,0,44.6,49.6,52.2,0.57,0.43,0.44
ADDI,2017-11-01 05:45:00 EDT,42.04036,-77.23726,1665,31.4,31.7,25.6,75.5,24.6,0.000,0.000,0.00,0.000,5.9,8.5,1.0,179,9,6.3,10.2,1.2,176,7,5.9,8.5,1.0,179,9,0,28.43,0.0,0,0,0,44.6,49.6,52.2,0.57,0.43,0.44
ADDI,2017-11-01 05:50:00 EDT,42.04036,-77.23726,1665,31.2,31.5,25.4,75.9,24.5,0.000,0.000,0.00,0.000,5.8,8.3,1.0,177,8,6.4,9.7,1.2,175,7,5.8,8.3,1.0,177,8,0,28.43,0.1,0,0,0,44.6,49.6,52.2,0.57,0.43,0.44
ADDI,2017-11-01 05:55:00 EDT,42.04036,-77.23726,1665,31.3,31.6,25.8,75.8,24.6,0.000,0.000,0.00,0.000,5.5,6.9,0.6,176,9,6.0,8.6,0.8,173,8,5.5,6.9,0.6,176,9,0,28.43,0.1,0,0,0,44.6,49.6,52.2,0.57,0.43,0.44
ADDI,2017-11-01 06:00:00 EDT,42.04036,-77.23726,1665,31.1,31.6,25.3,76.2,24.5,0.000,0.000,0.00,0.000,5.8,7.2,0.7,174,6,6.2,7.7,0.8,171,5,5.8,7.2,0.7,174,6,0,28.43,0.1,0,0,0,44.6,49.6,52.2,0.57,0.43,0.44
ADDI,2017-11-01 06:05:00 EDT,42.04036,-77.23726,1665,31.3,31.8,25.5,76.2,24.6,0.000,0.000,0.00,0.000,5.8,7.5,0.6,174,7,6.3,8.3,0.8,171,6,5.8,7.5,0.6,174,7,0,28.43,0.1,0,0,0,44.6,49.6,52.2,0.57,0.43,0.44
ADDI,2017-11-01 06:10:00 EDT,42.04036,-77.23726,1665,31.2,31.8,25.4,76.6,24.7,0.000,0.000,0.00,0.000,5.8,7.4,0.6,172,6,6.3,8.3,0.8,169,5,5.8,7.4,0.6,172,6,0,28.43,0.0,0,0,0,44.6,49.6,52.2,0.57,0.43,0.44
ADDI,2017-11-01 06:15:00 EDT,42.04036,-77.23726,1665,30.9,31.6,25.4,78.3,24.9,0.000,0.000,0.00,0.000,5.5,7.3,0.6,171,7,6.0,7.6,0.7,168,5,5.5,7.3,0.6,171,7,0,28.43,0.1,0,0,0,44.6,49.6,52.2,0.57,0.43,0.44
ADDI,2017-11-01 06:20:00 EDT,42.04036,-77.23726,1665,31.1,31.6,25.2,78.6,25.2,0.000,0.000,0.00,0.000,5.9,7.9,0.7,171,8,6.4,8.2,0.8,168,6,5.9,7.9,0.7,171,8,0,28.43,0.1,0,0,0,44.6,49.6,52.2,0.57,0.43,0.44
ADDI,2017-11-01 06:25:00 EDT,42.04036,-77.23726,1665,31.4,31.8,25.8,78.2,25.4,0.000,0.000,0.00,0.000,5.6,7.3,0.7,175,8,6.1,8.3,0.9,171,7,5.6,7.3,0.7,175,8,0,28.43,0.1,0,0,0,44.6,49.6,52.2,0.57,0.43,0.44
ADDI,2017-11-01 06:30:00 EDT,42.04036,-77.23726,1665,31.8,32.0,26.1,76.2,25.1,0.000,0.000,0.00,0.000,5.8,7.5,0.8,172,7,6.3,8.4,0.9,170,7,5.8,7.5,0.8,172,7,0,28.43,0.1,0,0,0,44.5,49.6,52.2,0.57,0.43,0.44
ADDI,2017-11-01 06:35:00 EDT,42.04036,-77.23726,1665,31.6,32.0,25.2,76.7,25.2,0.000,0.000,0.00,0.000,6.8,9.2,0.8,171,6,7.5,10.1,0.9,168,5,6.8,9.2,0.8,171,6,0,28.43,0.1,0,0,0,44.6,49.6,52.2,0.57,0.43,0.44
