station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-03-08 01:00:00 EST,42.04036,-77.23726,1665,27.6,29.1,27.6,61.1,16.0,0.000,0.000,0.00,0.000,1.4,5.0,1.1,223,27,1.8,5.5,1.1,222,30,1.8,5.5,1.1,222,30,0,28.59,0.8,0,0,0,34.0,35.2,35.8,0.58,0.46,0.45
ADDI,2020-03-08 01:05:00 EST,42.04036,-77.23726,1665,26.9,29.1,26.9,64.1,16.4,0.000,0.000,0.00,0.000,1.5,3.7,0.7,244,24,1.9,4.6,0.8,242,29,1.9,4.6,0.8,242,29,0,28.59,1.2,0,0,0,34.0,35.2,35.8,0.58,0.46,0.45
ADDI,2020-03-08 01:10:00 EST,42.04036,-77.23726,1665,27.7,29.4,27.7,61.7,16.3,0.000,0.000,0.00,0.000,2.1,4.7,1.0,246,26,2.6,5.1,1.1,249,26,2.6,5.1,1.1,249,26,0,28.60,1.2,0,0,0,34.0,35.2,35.8,0.58,0.46,0.45
ADDI,2020-03-08 01:15:00 EST,42.04036,-77.23726,1665,28.3,29.3,28.3,60.5,16.4,0.000,0.000,0.00,0.000,1.2,4.9,1.3,259,26,1.6,6.3,1.5,266,29,1.6,6.3,1.5,266,29,0,28.60,1.0,0,0,0,34.0,35.2,35.8,0.58,0.46,0.45
ADDI,2020-03-08 01:20:00 EST,42.04036,-77.23726,1665,26.7,29.0,26.7,62.4,15.6,0.000,0.000,0.00,0.000,0.1,1.2,0.3,285,13,0.7,3.0,0.6,302,58,0.7,3.0,0.6,302,58,0,28.59,1.1,0,0,0,34.0,35.2,35.8,0.58,0.46,0.45
ADDI,2020-03-08 01:25:00 EST,42.04036,-77.23726,1665,26.3,28.6,26.3,65.8,16.4,0.000,0.000,0.00,0.000,0.3,1.7,0.4,232,18,1.0,3.1,0.7,226,40,1.0,3.1,0.7,226,40,0,28.59,1.0,0,0,0,34.0,35.2,35.8,0.58,0.46,0.45
ADDI,2020-03-08 01:30:00 EST,42.04036,-77.23726,1665,25.6,28.6,25.6,67.9,16.4,0.000,0.000,0.00,0.000,0.3,2.2,0.5,213,23,0.7,2.4,0.7,239,47,0.7,2.4,0.7,239,47,0,28.59,1.1,0,0,0,34.0,35.2,35.8,0.58,0.46,0.45
ADDI,2020-03-08 01:35:00 EST,42.04036,-77.23726,1665,26.2,29.0,26.2,66.4,16.6,0.000,0.000,0.00,0.000,0.4,1.6,0.4,1,54,1.1,2.8,0.6,30,58,1.1,2.8,0.6,30,58,0,28.59,1.1,0,0,0,34.0,35.2,35.8,0.58,0.46,0.45
ADDI,2020-03-08 01:40:00 EST,42.04036,-77.23726,1665,27.3,29.2,27.3,65.6,17.3,0.000,0.000,0.00,0.000,1.5,5.6,1.3,240,34,1.9,6.4,1.4,237,41,1.9,6.4,1.4,237,41,0,28.59,1.2,0,0,0,34.0,35.2,35.8,0.58,0.46,0.45
ADDI,2020-03-08 01:45:00 EST,42.04036,-77.23726,1665,27.2,29.4,27.2,64.3,16.8,0.000,0.000,0.00,0.000,1.6,4.0,0.9,230,33,2.2,5.1,1.1,232,33,2.2,5.1,1.1,232,33,0,28.59,1.2,0,0,0,34.0,35.2,35.8,0.58,0.46,0.45
ADDI,2020-03-08 01:50:00 EST,42.04036,-77.23726,1665,28.0,29.4,28.0,64.1,17.4,0.000,0.000,0.00,0.000,1.0,4.2,1.0,240,31,1.4,5.3,1.1,239,34,1.4,5.3,1.1,239,34,0,28.59,1.0,0,0,0,33.9,35.2,35.8,0.58,0.46,0.45
ADDI,2020-03-08 01:55:00 EST,42.04036,-77.23726,1665,28.7,29.5,25.0,62.6,17.5,0.000,0.000,0.00,0.000,2.8,7.4,1.4,217,31,3.4,8.5,1.6,217,26,3.4,8.5,1.6,217,26,0,28.59,1.2,0,0,0,33.9,35.2,35.8,0.58,0.46,0.45
ADDI,2020-03-08 03:00:00 EDT,42.04036,-77.23726,1665,28.7,29.5,24.2,61.3,17.1,0.000,0.000,0.00,0.000,3.6,8.0,1.6,220,27,4.0,8.3,1.7,220,27,4.0,8.3,1.7,220,27,0,28.59,1.2,0,0,0,33.9,35.2,35.8,0.58,0.46,0.45
ADDI,2020-03-08 03:05:00 EDT,42.04036,-77.23726,1665,29.1,29.6,29.1,60.8,17.2,0.000,0.000,0.00,0.000,1.5,4.9,0.8,226,27,2.0,6.8,1.1,227,28,2.0,6.8,1.1,227,28,0,28.59,1.2,0,0,0,33.9,35.2,35.8,0.58,0.46,0.45
ADDI,2020-03-08 03:10:00 EDT,42.04036,-77.23726,1665,29.1,29.6,29.1,60.6,17.2,0.000,0.000,0.00,0.000,1.6,5.9,1.1,237,24,1.9,7.5,1.2,240,27,1.9,7.5,1.2,240,27,0,28.58,1.2,0,0,0,33.9,35.2,35.8,0.58,0.46,0.45
ADDI,2020-03-08 03:15:00 EDT,42.04036,-77.23726,1665,29.1,29.6,29.1,60.6,17.1,0.000,0.000,0.00,0.000,1.5,5.4,1.2,254,39,2.0,6.4,1.3,255,42,2.0,6.4,1.3,255,42,0,28.58,1.2,0,0,0,33.8,35.2,35.8,0.58,0.46,0.45
ADDI,2020-03-08 03:20:00 EDT,42.04036,-77.23726,1665,29.2,29.6,29.2,60.7,17.3,0.000,0.000,0.00,0.000,1.7,4.9,1.3,252,18,2.0,5.5,1.4,253,23,2.0,5.5,1.4,253,23,0,28.59,1.0,0,0,0,33.8,35.2,35.8,0.58,0.46,0.45
ADDI,2020-03-08 03:25:00 EDT,42.04036,-77.23726,1665,29.1,29.5,29.1,60.9,17.3,0.000,0.000,0.00,0.000,0.8,3.7,1.0,247,36,1.5,4.9,1.0,239,46,1.5,4.9,1.0,239,46,0,28.59,1.0,0,0,0,33.8,35.2,35.8,0.58,0.46,0.45
ADDI,2020-03-08 03:30:00 EDT,42.04036,-77.23726,1665,28.8,29.5,28.8,61.0,17.1,0.000,0.000,0.00,0.000,0.3,1.6,0.4,179,34,0.8,2.0,0.6,196,65,0.8,2.0,0.6,196,65,0,28.59,1.1,0,0,0,33.8,35.2,35.8,0.58,0.46,0.45
ADDI,2020-03-08 03:35:00 EDT,42.04036,-77.23726,1665,27.6,29.3,27.6,63.1,16.7,0.000,0.000,0.00,0.000,1.0,3.4,0.9,263,42,1.5,4.7,1.0,273,47,1.5,4.7,1.0,273,47,0,28.59,1.2,0,0,0,33.8,35.2,35.8,0.58,0.46,0.45
ADDI,2020-03-08 03:40:00 EDT,42.04036,-77.23726,1665,28.5,29.5,28.5,64.6,18.1,0.000,0.000,0.00,0.000,0.8,2.6,0.7,218,53,1.6,4.4,0.8,211,56,1.6,4.4,0.8,211,56,0,28.59,1.2,0,0,0,33.8,35.2,35.8,0.58,0.46,0.45
ADDI,2020-03-08 03:45:00 EDT,42.04036,-77.23726,1665,29.1,29.9,25.2,62.8,18.0,0.000,0.000,0.00,0.000,3.2,6.4,1.1,234,22,3.7,7.1,1.4,235,22,3.7,7.1,1.4,235,22,0,28.58,1.2,0,0,0,33.8,35.2,35.8,0.58,0.46,0.45
ADDI,2020-03-08 03:50:00 EDT,42.04036,-77.23726,1665,30.0,30.2,25.9,59.8,17.7,0.000,0.000,0.00,0.000,3.3,7.2,1.3,226,19,3.8,8.2,1.4,228,19,3.8,8.2,1.4,228,19,0,28.58,1.2,0,0,0,33.8,35.2,35.8,0.58,0.46,0.45
ADDI,2020-03-08 03:55:00 EDT,42.04036,-77.23726,1665,29.8,30.0,29.8,60.4,17.8,0.000,0.000,0.00,0.000,2.4,7.7,1.6,213,28,2.9,9.2,1.6,212,27,2.9,9.2,1.6,212,27,0,28.58,1.1,0,0,0,33.8,35.2,35.8,0.58,0.46,0.45
ADDI,2020-03-08 04:00:00 EDT,42.04036,-77.23726,1665,30.0,30.2,26.5,60.0,17.7,0.000,0.000,0.00,0.000,2.9,8.1,1.7,224,20,3.4,7.8,1.7,221,26,3.4,7.8,1.7,221,26,0,28.58,1.1,0,0,0,33.8,35.2,35.8,0.58,0.46,0.45
ADDI,2020-03-08 04:05:00 EDT,42.04036,-77.23726,1665,30.1,30.3,26.7,60.1,17.9,0.000,0.000,0.00,0.000,2.8,9.4,1.8,224,27,3.3,10.2,1.8,222,28,3.3,10.2,1.8,222,28,0,28.58,1.2,0,0,0,33.8,35.2,35.8,0.58,0.46,0.45
ADDI,2020-03-08 04:10:00 EDT,42.04036,-77.23726,1665,30.3,30.5,27.1,59.5,17.9,0.000,0.000,0.00,0.000,2.9,5.8,1.3,225,27,3.2,7.4,1.4,226,26,3.2,7.4,1.4,226,26,0,28.58,1.2,0,0,0,33.8,35.2,35.8,0.58,0.46,0.45
ADDI,2020-03-08 04:15:00 EDT,42.04036,-77.23726,1665,30.4,30.7,30.4,59.3,17.9,0.000,0.000,0.00,0.000,2.2,6.5,1.6,246,26,2.7,8.5,1.9,247,26,2.7,8.5,1.9,247,26,0,28.58,1.2,0,0,0,33.8,35.2,35.8,0.58,0.46,0.45
ADDI,2020-03-08 04:20:00 EDT,42.04036,-77.23726,1665,30.5,30.7,30.5,59.0,17.9,0.000,0.000,0.00,0.000,1.4,4.2,0.9,228,41,2.1,6.3,1.2,224,43,2.1,6.3,1.2,224,43,0,28.58,1.2,0,0,0,33.8,35.2,35.8,0.58,0.46,0.45
ADDI,2020-03-08 04:25:00 EDT,42.04036,-77.23726,1665,30.5,30.8,30.5,59.6,18.1,0.000,0.000,0.00,0.000,1.6,4.1,1.1,223,32,2.1,4.8,1.1,228,38,2.1,4.8,1.1,228,38,0,28.59,1.1,0,0,0,33.8,35.2,35.8,0.58,0.46,0.45
ADDI,2020-03-08 04:30:00 EDT,42.04036,-77.23726,1665,30.3,30.8,30.3,60.5,18.3,0.000,0.000,0.00,0.000,0.5,2.6,0.8,244,21,1.0,4.1,1.0,225,44,1.0,4.1,1.0,225,44,0,28.59,1.1,0,0,0,33.8,35.2,35.8,0.58,0.46,0.45
ADDI,2020-03-08 04:35:00 EDT,42.04036,-77.23726,1665,30.6,30.8,30.6,60.2,18.4,0.000,0.000,0.00,0.000,1.5,5.6,1.3,260,40,2.3,6.6,1.4,255,45,2.3,6.6,1.4,255,45,0,28.59,1.2,0,0,0,33.8,35.2,35.8,0.58,0.46,0.45
ADDI,2020-03-08 04:40:00 EDT,42.04036,-77.23726,1665,30.7,30.9,30.7,59.8,18.4,0.000,0.000,0.00,0.000,2.2,4.9,0.9,210,24,2.8,5.5,0.9,208,26,2.8,5.5,0.9,208,26,0,28.59,1.2,0,0,0,33.8,35.2,35.8,0.58,0.46,0.45
ADDI,2020-03-08 04:45:00 EDT,42.04036,-77.23726,1665,30.9,30.9,28.0,59.4,18.4,0.000,0.000,0.00,0.000,2.7,6.2,1.3,206,28,3.0,6.7,1.5,203,28,3.0,6.7,1.5,203,28,0,28.59,1.1,0,0,0,33.8,35.2,35.8,0.58,0.46,0.45
ADDI,2020-03-08 04:50:00 EDT,42.04036,-77.23726,1665,30.9,31.0,30.9,59.8,18.5,0.000,0.000,0.00,0.000,2.4,6.0,1.2,192,25,2.8,6.5,1.2,191,28,2.8,6.5,1.2,191,28,0,28.58,1.2,0,0,0,33.8,35.2,35.8,0.58,0.46,0.45
ADDI,2020-03-08 04:55:00 EDT,42.04036,-77.23726,1665,31.1,31.1,27.6,59.8,18.8,0.000,0.000,0.00,0.000,3.0,7.1,1.2,203,34,3.6,8.7,1.4,203,32,3.6,8.7,1.4,203,32,0,28.58,1.2,0,0,0,33.8,35.2,35.8,0.58,0.46,0.45
ADDI,2020-03-08 05:00:00 EDT,42.04036,-77.23726,1665,31.1,31.2,31.1,60.1,18.9,0.000,0.000,0.00,0.000,1.7,4.5,1.2,199,32,2.2,7.5,1.5,197,36,2.2,7.5,1.5,197,36,0,28.58,1.2,0,0,0,33.8,35.2,35.8,0.58,0.46,0.45
ADDI,2020-03-08 05:05:00 EDT,42.04036,-77.23726,1665,31.1,31.2,31.1,60.6,19.0,0.000,0.000,0.00,0.000,1.6,3.5,0.6,205,27,1.9,4.4,0.7,200,25,1.9,4.4,0.7,200,25,0,28.58,1.2,0,0,0,33.8,35.2,35.8,0.58,0.46,0.45
ADDI,2020-03-08 05:10:00 EDT,42.04036,-77.23726,1665,31.1,31.2,31.1,60.4,19.0,0.000,0.000,0.00,0.000,1.5,4.1,1.1,186,36,2.0,4.4,1.1,181,37,2.0,4.4,1.1,181,37,0,28.58,1.2,0,0,0,33.7,35.2,35.8,0.58,0.46,0.45
ADDI,2020-03-08 05:15:00 EDT,42.04036,-77.23726,1665,30.9,31.1,27.6,61.6,19.3,0.000,0.000,0.00,0.000,2.9,5.7,0.9,191,22,3.3,6.5,1.1,192,23,3.3,6.5,1.1,192,23,0,28.58,1.2,0,0,0,33.8,35.2,35.8,0.58,0.46,0.45
ADDI,2020-03-08 05:20:00 EDT,42.04036,-77.23726,1665,30.8,30.9,26.4,61.8,19.2,0.000,0.000,0.00,0.000,3.8,7.0,0.9,185,20,4.2,7.8,1.0,184,20,4.2,7.8,1.0,184,20,0,28.58,1.2,0,0,0,33.8,35.2,35.8,0.59,0.46,0.45
ADDI,2020-03-08 05:25:00 EDT,42.04036,-77.23726,1665,30.5,30.8,26.2,62.6,19.3,0.000,0.000,0.00,0.000,3.8,5.7,0.9,188,20,4.2,6.4,1.0,187,20,4.2,6.4,1.0,187,20,0,28.58,1.2,0,0,0,33.7,35.2,35.8,0.58,0.46,0.45
ADDI,2020-03-08 05:30:00 EDT,42.04036,-77.23726,1665,30.9,31.1,27.5,60.7,18.9,0.000,0.000,0.00,0.000,2.9,7.0,1.4,253,26,3.5,8.7,1.6,255,24,3.5,8.7,1.6,255,24,0,28.59,1.2,0,0,0,33.8,35.2,35.8,0.58,0.46,0.45
ADDI,2020-03-08 05:35:00 EDT,42.04036,-77.23726,1665,30.7,30.9,27.3,60.5,18.7,0.000,0.000,0.00,0.000,2.8,5.9,1.5,193,24,3.4,7.0,1.6,193,25,3.4,7.0,1.6,193,25,0,28.58,1.2,0,0,0,33.7,35.2,35.8,0.58,0.46,0.45
ADDI,2020-03-08 05:40:00 EDT,42.04036,-77.23726,1665,30.4,30.7,25.2,61.4,18.7,0.000,0.000,0.00,0.000,4.6,7.1,1.3,189,14,5.0,8.2,1.4,189,14,5.0,8.2,1.4,189,14,0,28.58,1.1,0,0,0,33.7,35.2,35.8,0.58,0.46,0.45
ADDI,2020-03-08 05:45:00 EDT,42.04036,-77.23726,1665,29.9,30.1,25.9,62.3,18.5,0.000,0.000,0.00,0.000,3.5,5.9,0.8,192,13,3.8,6.9,1.0,193,13,3.8,6.9,1.0,193,13,0,28.59,1.2,0,0,0,33.7,35.2,35.8,0.58,0.46,0.45
ADDI,2020-03-08 05:50:00 EDT,42.04036,-77.23726,1665,30.2,30.5,25.6,62.0,18.7,0.000,0.000,0.00,0.000,3.9,6.4,0.9,205,17,4.3,6.8,1.1,208,16,4.3,6.8,1.1,208,16,0,28.59,1.2,0,0,0,33.6,35.2,35.8,0.58,0.46,0.45
ADDI,2020-03-08 05:55:00 EDT,42.04036,-77.23726,1665,30.3,30.4,26.5,61.3,18.6,0.000,0.000,0.00,0.000,3.3,5.0,0.8,194,15,3.7,5.7,0.9,196,13,3.7,5.7,0.9,196,13,0,28.59,1.2,0,0,0,33.7,35.1,35.8,0.58,0.46,0.45
ADDI,2020-03-08 06:00:00 EDT,42.04036,-77.23726,1665,30.6,30.7,27.4,61.6,19.0,0.000,0.000,0.00,0.000,2.9,5.5,1.1,191,19,3.3,7.8,1.3,190,18,3.3,7.8,1.3,190,18,0,28.59,1.2,0,0,0,33.6,35.1,35.8,0.58,0.46,0.45
ADDI,2020-03-08 06:05:00 EDT,42.04036,-77.23726,1665,31.1,31.2,31.1,60.7,19.1,0.000,0.000,0.00,0.000,2.2,4.6,0.9,194,26,2.4,5.3,1.1,194,25,2.4,5.3,1.1,194,25,0,28.59,1.2,0,0,0,33.6,35.1,35.8,0.58,0.46,0.45
ADDI,2020-03-08 06:10:00 EDT,42.04036,-77.23726,1665,31.2,31.4,31.2,60.6,19.2,0.000,0.000,0.00,0.000,1.6,2.9,0.6,230,29,2.0,4.0,0.7,233,32,2.0,4.0,0.7,233,32,0,28.60,1.2,0,0,0,33.6,35.1,35.8,0.58,0.46,0.45
ADDI,2020-03-08 06:15:00 EDT,42.04036,-77.23726,1665,31.3,31.8,31.3,60.9,19.4,0.000,0.000,0.00,0.000,1.7,4.5,1.2,196,24,2.2,5.8,1.1,194,32,2.2,5.8,1.1,194,32,0,28.60,1.2,0,0,0,33.6,35.1,35.8,0.58,0.46,0.45
ADDI,2020-03-08 06:20:00 EDT,42.04036,-77.23726,1665,31.2,31.9,31.2,61.0,19.3,0.000,0.000,0.00,0.000,1.6,4.2,0.9,226,25,1.9,4.9,1.0,224,25,1.9,4.9,1.0,224,25,0,28.60,1.2,0,0,0,33.6,35.1,35.8,0.58,0.46,0.45
ADDI,2020-03-08 06:25:00 EDT,42.04036,-77.23726,1665,30.6,31.9,30.6,63.3,19.6,0.000,0.000,0.00,0.000,2.3,5.3,0.9,208,23,2.5,5.4,1.0,208,24,2.5,5.4,1.0,208,24,0,28.59,1.3,0,0,0,33.6,35.1,35.8,0.58,0.46,0.45
ADDI,2020-03-08 06:30:00 EDT,42.04036,-77.23726,1665,31.2,31.8,31.2,61.3,19.4,0.000,0.000,0.00,0.000,1.0,2.9,0.9,191,23,1.4,3.2,0.8,184,34,1.4,3.2,0.8,184,34,0,28.59,1.1,0,0,0,33.6,35.1,35.8,0.58,0.46,0.45
ADDI,2020-03-08 06:35:00 EDT,42.04036,-77.23726,1665,30.6,31.6,30.6,62.8,19.4,0.000,0.000,0.00,0.000,2.0,2.9,0.6,175,15,2.2,3.4,0.7,176,17,2.2,3.4,0.7,176,17,0,28.59,1.1,0,0,0,33.6,35.1,35.8,0.58,0.46,0.45
ADDI,2020-03-08 06:40:00 EDT,42.04036,-77.23726,1665,29.5,31.1,29.5,66.5,19.8,0.000,0.000,0.00,0.000,2.2,2.9,0.3,178,9,2.5,3.4,0.3,177,9,2.5,3.4,0.3,177,9,0,28.60,1.0,0,0,0,33.6,35.1,35.8,0.58,0.46,0.45
ADDI,2020-03-08 06:45:00 EDT,42.04036,-77.23726,1665,28.5,30.4,28.5,69.8,19.9,0.000,0.000,0.00,0.000,1.1,2.0,0.6,175,14,1.5,2.4,0.6,175,18,1.5,2.4,0.6,175,18,0,28.60,1.2,0,0,0,33.6,35.1,35.8,0.58,0.46,0.45
ADDI,2020-03-08 06:50:00 EDT,42.04036,-77.23726,1665,28.4,30.2,28.4,73.4,21.0,0.000,0.000,0.00,0.000,2.1,2.8,0.3,176,14,2.4,3.3,0.4,176,17,2.4,3.3,0.4,176,17,0,28.60,1.2,0,0,0,33.6,35.1,35.8,0.58,0.46,0.45
ADDI,2020-03-08 06:55:00 EDT,42.04036,-77.23726,1665,28.7,30.7,28.7,75.5,21.9,0.000,0.000,0.00,0.000,1.9,3.4,0.6,166,14,2.2,4.0,0.6,165,15,2.2,4.0,0.6,165,15,0,28.60,1.2,0,0,0,33.6,35.1,35.8,0.59,0.46,0.45
ADDI,2020-03-08 07:00:00 EDT,42.04036,-77.23726,1665,29.7,31.1,26.2,71.3,21.5,0.000,0.000,0.00,0.000,3.0,4.0,0.4,167,9,3.4,4.5,0.5,167,9,3.4,4.5,0.5,167,9,0,28.60,1.2,0,0,0,33.6,35.1,35.8,0.58,0.46,0.45
ADDI,2020-03-08 07:05:00 EDT,42.04036,-77.23726,1665,29.0,30.5,29.0,70.9,20.7,0.000,0.000,0.00,0.000,2.4,3.4,0.5,162,8,2.7,4.0,0.5,161,10,2.7,4.0,0.5,161,10,0,28.61,1.2,0,0,0,33.6,35.1,35.8,0.58,0.46,0.45
ADDI,2020-03-08 07:10:00 EDT,42.04036,-77.23726,1665,28.8,30.6,28.8,74.7,21.8,0.000,0.000,0.00,0.000,2.6,3.0,0.2,166,6,2.9,3.6,0.3,167,8,2.9,3.6,0.3,167,8,0,28.61,1.2,0,0,0,33.6,35.1,35.8,0.58,0.46,0.45
ADDI,2020-03-08 07:15:00 EDT,42.04036,-77.23726,1665,29.2,30.8,25.1,75.9,22.6,0.000,0.000,0.00,0.000,3.5,4.6,0.5,176,7,3.8,5.2,0.6,176,8,3.8,5.2,0.6,176,8,0,28.61,1.3,0,0,0,33.6,35.1,35.8,0.58,0.46,0.45
ADDI,2020-03-08 07:20:00 EDT,42.04036,-77.23726,1665,30.7,31.3,26.5,70.5,22.2,0.000,0.000,0.00,0.000,3.6,4.9,0.6,179,8,4.1,5.4,0.7,179,8,4.1,5.4,0.7,179,8,0,28.61,1.2,0,0,0,33.6,35.1,35.8,0.58,0.46,0.45
ADDI,2020-03-08 07:25:00 EDT,42.04036,-77.23726,1665,30.9,31.4,27.8,66.7,21.2,0.000,0.000,0.00,0.000,2.9,4.2,0.4,171,10,3.3,4.6,0.5,171,10,3.3,4.6,0.5,171,10,0,28.61,1.2,0,0,0,33.6,35.1,35.8,0.58,0.46,0.45
ADDI,2020-03-08 07:30:00 EDT,42.04036,-77.23726,1665,30.2,31.1,26.9,69.1,21.3,0.000,0.000,0.00,0.000,2.8,3.9,0.4,169,7,3.2,4.5,0.5,168,8,3.2,4.5,0.5,168,8,1,28.61,1.2,0,0,0,33.6,35.1,35.8,0.59,0.46,0.45
ADDI,2020-03-08 07:35:00 EDT,42.04036,-77.23726,1665,29.8,31.0,29.8,72.7,22.1,0.000,0.000,0.00,0.000,2.4,3.1,0.4,173,4,2.8,3.5,0.4,173,6,2.8,3.5,0.4,173,6,2,28.61,1.2,0,0,0,33.6,35.1,35.8,0.58,0.46,0.45
