station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-11-21 02:10:00 EST,42.04036,-77.23726,1665,34.5,34.9,27.6,67.1,24.7,0.000,0.000,0.00,0.000,7.8,12.1,1.4,167,9,8.5,12.7,1.6,168,8,8.5,12.7,1.6,168,8,0,28.46,0.0,0,0,0,40.6,43.9,46.4,0.55,0.44,0.43
ADDI,2021-11-21 02:15:00 EST,42.04036,-77.23726,1665,34.6,35.0,27.3,67.1,24.8,0.000,0.000,0.00,0.000,8.4,12.1,1.5,169,9,9.1,13.5,1.8,169,7,9.1,13.5,1.8,169,7,0,28.46,0.0,0,0,0,40.6,43.9,46.4,0.55,0.44,0.43
ADDI,2021-11-21 02:20:00 EST,42.04036,-77.23726,1665,34.5,34.9,28.0,67.3,24.8,0.000,0.000,0.00,0.000,7.1,10.3,1.4,169,9,7.7,11.2,1.5,169,7,7.7,11.2,1.5,169,7,0,28.46,0.0,0,0,0,40.6,43.9,46.4,0.55,0.44,0.43
ADDI,2021-11-21 02:25:00 EST,42.04036,-77.23726,1665,34.6,35.0,28.0,66.8,24.7,0.000,0.000,0.00,0.000,7.5,10.4,1.0,171,9,8.1,12.4,1.4,173,7,8.1,12.4,1.4,173,7,0,28.46,0.0,0,0,0,40.6,43.9,46.4,0.55,0.44,0.43
ADDI,2021-11-21 02:30:00 EST,42.04036,-77.23726,1665,34.5,34.9,28.2,67.4,24.8,0.000,0.000,0.00,0.000,6.8,9.1,0.9,169,9,7.5,10.6,1.1,169,7,7.5,10.6,1.1,169,7,0,28.46,0.0,0,0,0,40.6,43.9,46.4,0.55,0.44,0.43
ADDI,2021-11-21 02:35:00 EST,42.04036,-77.23726,1665,34.5,34.9,28.0,67.6,24.9,0.000,0.000,0.00,0.000,7.0,9.7,1.0,169,8,7.7,11.0,1.1,168,7,7.7,11.0,1.1,168,7,0,28.46,0.0,0,0,0,40.6,43.9,46.4,0.55,0.44,0.43
ADDI,2021-11-21 02:40:00 EST,42.04036,-77.23726,1665,34.4,34.9,28.1,67.5,24.8,0.000,0.000,0.00,0.000,7.0,11.3,1.5,168,10,7.5,10.9,1.6,168,9,7.5,10.9,1.6,168,9,0,28.46,-0.0,0,0,0,40.6,43.9,46.4,0.55,0.44,0.43
ADDI,2021-11-21 02:45:00 EST,42.04036,-77.23726,1665,34.4,34.8,28.2,67.8,24.8,0.000,0.000,0.00,0.000,6.6,8.9,1.1,171,8,7.3,9.8,1.2,171,7,7.3,9.8,1.2,171,7,0,28.46,-0.0,0,0,0,40.6,43.9,46.4,0.55,0.44,0.43
ADDI,2021-11-21 02:50:00 EST,42.04036,-77.23726,1665,34.4,34.8,28.5,67.9,24.9,0.000,0.000,0.00,0.000,6.2,8.1,0.9,171,6,6.8,9.7,1.0,172,5,6.8,9.7,1.0,172,5,0,28.45,0.0,0,0,0,40.6,43.9,46.4,0.55,0.44,0.43
ADDI,2021-11-21 02:55:00 EST,42.04036,-77.23726,1665,34.3,34.7,27.6,68.5,25.0,0.000,0.000,0.00,0.000,7.3,10.7,1.3,170,8,7.9,11.6,1.6,171,6,7.9,11.6,1.6,171,6,0,28.45,0.0,0,0,0,40.6,43.9,46.4,0.55,0.44,0.43
ADDI,2021-11-21 03:00:00 EST,42.04036,-77.23726,1665,34.4,34.7,27.3,67.9,24.9,0.000,0.000,0.00,0.000,8.1,10.0,1.0,172,8,8.8,11.9,1.2,173,6,8.8,11.9,1.2,173,6,0,28.45,-0.0,0,0,0,40.6,43.9,46.4,0.55,0.44,0.43
ADDI,2021-11-21 03:05:00 EST,42.04036,-77.23726,1665,34.4,34.8,27.5,67.8,24.8,0.000,0.000,0.00,0.000,7.7,10.3,1.0,176,9,8.4,11.5,1.2,176,7,8.4,11.5,1.2,176,7,0,28.45,0.0,0,0,0,40.6,43.9,46.4,0.55,0.44,0.43
ADDI,2021-11-21 03:10:00 EST,42.04036,-77.23726,1665,34.4,34.8,27.8,67.4,24.8,0.000,0.000,0.00,0.000,7.2,10.4,1.3,176,10,8.0,11.7,1.5,176,9,8.0,11.7,1.5,176,9,0,28.45,0.0,0,0,0,40.6,43.9,46.4,0.55,0.44,0.43
ADDI,2021-11-21 03:15:00 EST,42.04036,-77.23726,1665,34.4,34.7,28.3,67.3,24.6,0.000,0.000,0.00,0.000,6.6,9.6,1.0,176,9,7.1,11.2,1.2,176,7,7.1,11.2,1.2,176,7,0,28.45,0.0,0,0,0,40.6,43.9,46.4,0.55,0.44,0.43
ADDI,2021-11-21 03:20:00 EST,42.04036,-77.23726,1665,34.3,34.7,27.6,67.5,24.7,0.000,0.000,0.00,0.000,7.4,10.9,1.3,176,8,8.1,12.3,1.4,175,8,8.1,12.3,1.4,175,8,0,28.45,0.0,0,0,0,40.6,43.9,46.4,0.55,0.44,0.43
ADDI,2021-11-21 03:25:00 EST,42.04036,-77.23726,1665,34.3,34.6,27.8,67.5,24.7,0.000,0.000,0.00,0.000,7.2,10.8,1.1,176,9,7.8,11.8,1.4,176,8,7.8,11.8,1.4,176,8,0,28.45,-0.0,0,0,0,40.6,43.9,46.4,0.55,0.44,0.43
ADDI,2021-11-21 03:30:00 EST,42.04036,-77.23726,1665,34.3,34.7,27.4,67.7,24.7,0.000,0.000,0.00,0.000,7.8,10.3,1.0,176,9,8.4,12.2,1.4,176,7,8.4,12.2,1.4,176,7,0,28.45,-0.0,0,0,0,40.6,43.9,46.4,0.55,0.44,0.43
ADDI,2021-11-21 03:35:00 EST,42.04036,-77.23726,1665,34.3,34.7,27.4,67.6,24.7,0.000,0.000,0.00,0.000,7.8,10.2,1.0,173,10,8.4,11.5,1.2,173,7,8.4,11.5,1.2,173,7,0,28.45,0.0,0,0,0,40.6,43.9,46.4,0.55,0.44,0.43
ADDI,2021-11-21 03:40:00 EST,42.04036,-77.23726,1665,34.3,34.6,27.7,67.7,24.7,0.000,0.000,0.00,0.000,7.4,9.9,1.0,171,8,7.9,10.9,1.2,171,6,7.9,10.9,1.2,171,6,0,28.45,0.0,0,0,0,40.6,43.9,46.4,0.55,0.44,0.43
ADDI,2021-11-21 03:45:00 EST,42.04036,-77.23726,1665,34.2,34.6,27.3,68.5,24.9,0.000,0.000,0.00,0.000,7.6,10.7,1.2,173,8,8.4,13.1,1.5,173,7,8.4,13.1,1.5,173,7,0,28.45,0.0,0,0,0,40.6,43.9,46.4,0.55,0.44,0.43
ADDI,2021-11-21 03:50:00 EST,42.04036,-77.23726,1665,34.2,34.6,27.0,68.5,24.9,0.000,0.000,0.00,0.000,8.2,10.1,0.9,172,7,9.0,12.0,1.3,172,6,9.0,12.0,1.3,172,6,0,28.45,-0.0,0,0,0,40.6,43.9,46.4,0.55,0.44,0.43
ADDI,2021-11-21 03:55:00 EST,42.04036,-77.23726,1665,34.2,34.6,27.2,68.4,24.9,0.000,0.000,0.00,0.000,8.1,10.8,1.2,173,7,8.6,11.8,1.4,173,7,8.6,11.8,1.4,173,7,0,28.44,-0.0,0,0,0,40.6,43.9,46.4,0.55,0.44,0.43
ADDI,2021-11-21 04:00:00 EST,42.04036,-77.23726,1665,34.1,34.6,26.7,69.0,25.0,0.000,0.000,0.00,0.000,8.3,10.9,1.1,170,7,9.1,12.1,1.3,170,6,9.1,12.1,1.3,170,6,0,28.44,0.0,0,0,0,40.6,43.9,46.4,0.55,0.44,0.43
ADDI,2021-11-21 04:05:00 EST,42.04036,-77.23726,1665,34.0,34.5,26.9,69.6,25.1,0.000,0.000,0.00,0.000,7.8,9.8,0.9,171,9,8.6,11.3,1.1,172,6,8.6,11.3,1.1,172,6,0,28.44,0.1,0,0,0,40.6,43.9,46.4,0.55,0.44,0.43
ADDI,2021-11-21 04:10:00 EST,42.04036,-77.23726,1665,34.0,34.6,27.1,69.1,25.0,0.000,0.000,0.00,0.000,7.6,10.2,1.1,170,7,8.4,12.1,1.3,171,5,8.4,12.1,1.3,171,5,0,28.44,-0.0,0,0,0,40.6,43.9,46.4,0.55,0.44,0.43
ADDI,2021-11-21 04:15:00 EST,42.04036,-77.23726,1665,34.0,34.6,27.4,68.8,24.9,0.000,0.000,0.00,0.000,7.2,9.4,1.1,172,8,7.8,11.5,1.3,173,7,7.8,11.5,1.3,173,7,0,28.45,0.0,0,0,0,40.6,43.9,46.3,0.55,0.44,0.43
ADDI,2021-11-21 04:20:00 EST,42.04036,-77.23726,1665,34.1,34.6,27.9,68.3,24.8,0.000,0.000,0.00,0.000,6.5,9.1,1.0,173,7,7.2,10.8,1.3,173,7,7.2,10.8,1.3,173,7,0,28.45,-0.0,0,0,0,40.6,43.9,46.3,0.55,0.44,0.43
ADDI,2021-11-21 04:25:00 EST,42.04036,-77.23726,1665,34.0,34.5,27.1,69.2,24.9,0.000,0.000,0.00,0.000,7.7,10.9,1.2,172,8,8.2,12.7,1.5,173,7,8.2,12.7,1.5,173,7,0,28.45,0.1,0,0,0,40.6,43.9,46.3,0.55,0.44,0.43
ADDI,2021-11-21 04:30:00 EST,42.04036,-77.23726,1665,34.2,34.6,26.9,68.7,25.0,0.000,0.000,0.00,0.000,8.4,10.8,0.9,171,8,9.2,11.9,1.1,172,6,9.2,11.9,1.1,172,6,0,28.44,-0.0,0,0,0,40.6,43.9,46.3,0.55,0.44,0.43
ADDI,2021-11-21 04:35:00 EST,42.04036,-77.23726,1665,34.1,34.6,26.3,69.5,25.1,0.000,0.000,0.00,0.000,9.1,12.2,1.2,171,8,9.9,14.6,1.5,171,6,9.9,14.6,1.5,171,6,0,28.44,0.0,0,0,0,40.6,43.9,46.2,0.55,0.44,0.43
ADDI,2021-11-21 04:40:00 EST,42.04036,-77.23726,1665,34.1,34.6,26.8,69.3,25.1,0.000,0.000,0.00,0.000,8.2,10.9,1.2,170,7,9.0,12.3,1.3,170,5,9.0,12.3,1.3,170,5,0,28.44,0.0,0,0,0,40.6,43.9,46.3,0.55,0.44,0.43
ADDI,2021-11-21 04:45:00 EST,42.04036,-77.23726,1665,34.2,34.7,26.6,68.8,25.0,0.000,0.000,0.00,0.000,9.0,11.0,1.0,173,6,9.7,13.8,1.3,173,5,9.7,13.8,1.3,173,5,0,28.44,0.0,0,0,0,40.6,43.9,46.0,0.55,0.44,0.43
ADDI,2021-11-21 04:50:00 EST,42.04036,-77.23726,1665,34.3,34.7,26.5,68.0,24.9,0.000,0.000,0.00,0.000,9.6,13.4,1.2,174,8,10.2,15.6,1.5,175,5,10.2,15.6,1.5,175,5,0,28.44,-0.0,0,0,0,40.6,43.9,46.0,0.55,0.44,0.43
ADDI,2021-11-21 04:55:00 EST,42.04036,-77.23726,1665,34.4,34.8,26.8,67.8,24.8,0.000,0.000,0.00,0.000,9.1,11.5,1.4,174,8,9.7,13.3,1.6,174,6,9.7,13.3,1.6,174,6,0,28.44,-0.0,0,0,0,40.6,43.9,46.1,0.55,0.44,0.43
ADDI,2021-11-21 05:00:00 EST,42.04036,-77.23726,1665,34.4,34.8,26.8,67.7,24.8,0.000,0.000,0.00,0.000,9.2,11.2,1.1,173,8,9.9,12.5,1.3,173,7,9.9,12.5,1.3,173,7,0,28.44,0.0,0,0,0,40.6,43.9,46.1,0.55,0.44,0.43
ADDI,2021-11-21 05:05:00 EST,42.04036,-77.23726,1665,34.4,34.8,27.0,67.9,24.9,0.000,0.000,0.00,0.000,8.7,11.1,1.3,173,8,9.4,12.9,1.6,174,6,9.4,12.9,1.6,174,6,0,28.44,0.0,0,0,0,40.6,43.9,46.0,0.55,0.44,0.43
ADDI,2021-11-21 05:10:00 EST,42.04036,-77.23726,1665,34.5,34.8,27.0,67.6,24.9,0.000,0.000,0.00,0.000,8.9,11.7,1.2,176,9,9.6,13.6,1.7,174,7,9.6,13.6,1.7,174,7,0,28.44,0.0,0,0,0,40.6,43.9,46.0,0.55,0.44,0.43
ADDI,2021-11-21 05:15:00 EST,42.04036,-77.23726,1665,34.6,34.9,27.3,66.8,24.7,0.000,0.000,0.00,0.000,8.7,11.8,1.3,175,10,9.4,13.6,1.8,176,8,9.4,13.6,1.8,176,8,0,28.44,0.0,0,0,0,40.6,43.9,46.0,0.55,0.44,0.43
ADDI,2021-11-21 05:20:00 EST,42.04036,-77.23726,1665,34.5,34.8,28.2,67.3,24.8,0.000,0.000,0.00,0.000,7.0,9.0,0.9,175,10,7.4,9.5,1.1,174,9,7.4,9.5,1.1,174,9,0,28.44,0.0,0,0,0,40.6,43.9,46.0,0.55,0.44,0.43
ADDI,2021-11-21 05:25:00 EST,42.04036,-77.23726,1665,34.6,34.9,28.0,67.0,24.7,0.000,0.000,0.00,0.000,7.5,9.7,0.9,175,10,8.0,11.1,1.1,175,9,8.0,11.1,1.1,175,9,0,28.44,0.0,0,0,0,40.6,43.9,46.0,0.55,0.44,0.43
ADDI,2021-11-21 05:30:00 EST,42.04036,-77.23726,1665,34.7,35.0,28.3,66.3,24.6,0.000,0.000,0.00,0.000,7.1,10.6,1.3,178,11,7.7,11.6,1.5,179,9,7.7,11.6,1.5,179,9,0,28.44,0.0,0,0,0,40.6,43.9,46.0,0.55,0.44,0.43
ADDI,2021-11-21 05:35:00 EST,42.04036,-77.23726,1665,34.6,34.9,28.7,66.7,24.7,0.000,0.000,0.00,0.000,6.4,9.8,1.2,179,11,6.9,10.3,1.3,180,9,6.9,10.3,1.3,180,9,0,28.44,0.0,0,0,0,40.6,43.9,46.0,0.55,0.44,0.43
ADDI,2021-11-21 05:40:00 EST,42.04036,-77.23726,1665,34.6,34.9,28.4,66.7,24.6,0.000,0.000,0.00,0.000,6.8,9.1,1.1,179,11,7.3,9.9,1.3,179,9,7.3,9.9,1.3,179,9,0,28.44,0.0,0,0,0,40.6,43.9,46.0,0.55,0.44,0.43
ADDI,2021-11-21 05:45:00 EST,42.04036,-77.23726,1665,34.4,34.8,28.7,67.8,24.9,0.000,0.000,0.00,0.000,5.8,8.5,1.1,175,9,6.5,11.0,1.3,176,9,6.5,11.0,1.3,176,9,0,28.44,0.0,0,0,0,40.6,43.9,46.0,0.55,0.44,0.43
ADDI,2021-11-21 05:50:00 EST,42.04036,-77.23726,1665,34.3,34.7,28.2,68.4,25.0,0.000,0.000,0.00,0.000,6.6,8.5,0.9,170,10,7.2,9.6,1.2,170,8,7.2,9.6,1.2,170,8,0,28.44,0.0,0,0,0,40.6,43.9,46.0,0.55,0.44,0.43
ADDI,2021-11-21 05:55:00 EST,42.04036,-77.23726,1665,34.4,34.7,28.7,67.9,24.9,0.000,0.000,0.00,0.000,6.0,9.0,1.3,170,10,6.4,10.1,1.6,171,10,6.4,10.1,1.6,171,10,0,28.44,-0.0,0,0,0,40.6,43.9,46.0,0.55,0.44,0.43
ADDI,2021-11-21 06:00:00 EST,42.04036,-77.23726,1665,34.3,34.7,29.0,68.0,24.8,0.000,0.000,0.00,0.000,5.5,7.7,1.0,176,11,6.0,8.7,1.2,177,9,6.0,8.7,1.2,177,9,0,28.44,0.0,0,0,0,40.6,43.9,46.0,0.55,0.44,0.43
ADDI,2021-11-21 06:05:00 EST,42.04036,-77.23726,1665,34.3,34.7,29.5,67.4,24.7,0.000,0.000,0.00,0.000,4.8,7.2,1.0,174,12,5.4,8.3,1.1,175,9,5.4,8.3,1.1,175,9,0,28.44,-0.0,0,0,0,40.6,43.9,46.0,0.55,0.44,0.43
ADDI,2021-11-21 06:10:00 EST,42.04036,-77.23726,1665,34.2,34.7,29.0,67.4,24.5,0.000,0.000,0.00,0.000,5.3,7.6,1.1,175,13,5.8,8.6,1.3,175,12,5.8,8.6,1.3,175,12,0,28.44,-0.0,0,0,0,40.6,43.9,46.0,0.55,0.44,0.43
ADDI,2021-11-21 06:15:00 EST,42.04036,-77.23726,1665,34.0,34.5,28.1,68.2,24.6,0.000,0.000,0.00,0.000,6.2,8.1,0.8,172,10,6.6,8.2,0.9,172,9,6.6,8.2,0.9,172,9,0,28.44,0.0,0,0,0,40.6,43.9,46.0,0.55,0.44,0.43
ADDI,2021-11-21 06:20:00 EST,42.04036,-77.23726,1665,33.7,34.3,27.9,69.6,24.8,0.000,0.000,0.00,0.000,6.0,8.3,1.1,172,7,6.5,9.2,1.1,172,7,6.5,9.2,1.1,172,7,0,28.44,-0.0,0,0,0,40.6,43.9,46.0,0.55,0.44,0.43
ADDI,2021-11-21 06:25:00 EST,42.04036,-77.23726,1665,33.3,34.1,27.4,71.3,25.0,0.000,0.000,0.00,0.000,5.9,7.6,0.6,169,8,6.4,8.4,0.8,170,7,6.4,8.4,0.8,170,7,0,28.44,-0.0,0,0,0,40.6,43.9,46.0,0.55,0.44,0.43
ADDI,2021-11-21 06:30:00 EST,42.04036,-77.23726,1665,32.7,33.9,27.1,72.4,24.8,0.000,0.000,0.00,0.000,5.5,7.2,0.8,168,7,6.0,8.1,0.9,168,6,6.0,8.1,0.9,168,6,0,28.44,-0.0,0,0,0,40.6,43.9,46.0,0.55,0.44,0.43
ADDI,2021-11-21 06:35:00 EST,42.04036,-77.23726,1665,32.1,33.5,26.9,73.8,24.7,0.000,0.000,0.00,0.000,4.9,6.8,0.6,169,7,5.3,7.6,0.7,168,6,5.3,7.6,0.7,168,6,0,28.44,-0.0,0,0,0,40.6,43.9,46.0,0.55,0.44,0.43
