station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-07-21 01:00:00 EDT,42.04036,-77.23726,1665,60.1,60.6,60.1,93.5,58.3,0.000,0.001,0.00,0.001,8.8,12.4,1.8,172,10,9.5,16.3,2.2,172,9,9.5,16.3,2.2,172,9,0,28.07,,0,0,0,68.5,67.1,65.1,0.26,0.25,0.31
ADDI,2023-07-21 01:05:00 EDT,42.04036,-77.23726,1665,60.3,60.8,60.3,93.0,58.2,0.000,0.001,0.00,0.000,9.8,12.9,1.4,169,8,10.6,14.6,1.7,169,7,10.6,14.6,1.7,169,7,0,28.06,,0,0,0,68.5,67.1,65.1,0.26,0.25,0.31
ADDI,2023-07-21 01:10:00 EDT,42.04036,-77.23726,1665,60.2,60.7,60.2,92.9,58.1,0.000,0.001,0.00,0.000,9.1,13.4,1.5,168,9,9.9,15.2,1.8,169,8,9.9,15.2,1.8,169,8,0,28.05,,0,0,0,68.3,67.1,65.1,0.26,0.25,0.31
ADDI,2023-07-21 01:15:00 EDT,42.04036,-77.23726,1665,60.3,60.8,60.3,93.1,58.2,0.000,0.001,0.00,0.000,9.8,14.1,2.1,170,9,10.6,15.1,2.4,170,8,10.6,15.1,2.4,170,8,0,28.05,,0,0,0,68.3,67.1,65.1,0.27,0.25,0.31
ADDI,2023-07-21 01:20:00 EDT,42.04036,-77.23726,1665,60.4,60.9,60.4,92.6,58.2,0.000,0.001,0.00,0.000,10.2,15.5,1.8,172,8,10.9,17.1,2.2,171,6,10.9,17.1,2.2,171,6,0,28.05,,0,0,0,68.3,67.1,65.1,0.27,0.25,0.31
ADDI,2023-07-21 01:25:00 EDT,42.04036,-77.23726,1665,60.6,61.1,60.6,91.7,58.2,0.007,0.008,0.00,0.007,7.6,13.3,2.2,177,14,8.3,13.9,2.4,178,12,8.3,13.9,2.4,178,12,0,28.06,,0,0,0,68.2,67.1,65.1,0.27,0.25,0.31
ADDI,2023-07-21 01:30:00 EDT,42.04036,-77.23726,1665,60.6,61.0,60.6,90.9,57.9,0.003,0.011,0.00,0.010,8.3,12.4,1.7,172,12,9.0,14.2,2.1,174,10,9.0,14.2,2.1,174,10,0,28.06,,0,0,0,68.2,67.1,65.1,0.27,0.25,0.31
ADDI,2023-07-21 01:35:00 EDT,42.04036,-77.23726,1665,60.3,60.8,60.3,91.6,57.9,0.000,0.011,0.00,0.010,6.7,11.0,1.6,177,13,7.2,12.7,1.9,178,12,7.2,12.7,1.9,178,12,0,28.06,,0,0,0,68.2,67.1,65.1,0.27,0.25,0.31
ADDI,2023-07-21 01:40:00 EDT,42.04036,-77.23726,1665,60.3,60.7,60.3,92.0,57.9,0.000,0.011,0.00,0.010,7.1,12.1,1.5,175,15,7.8,13.6,1.8,176,13,7.8,13.6,1.8,176,13,0,28.06,,0,0,0,68.2,67.1,65.1,0.27,0.25,0.31
ADDI,2023-07-21 01:45:00 EDT,42.04036,-77.23726,1665,60.0,60.5,60.0,92.9,57.9,0.000,0.011,0.00,0.010,9.3,14.0,1.5,167,9,10.0,15.7,1.8,169,8,10.0,15.7,1.8,169,8,0,28.05,,0,0,0,68.2,67.1,65.1,0.27,0.25,0.31
ADDI,2023-07-21 01:50:00 EDT,42.04036,-77.23726,1665,59.8,60.3,59.8,93.7,58.0,0.000,0.011,0.00,0.010,8.8,12.3,1.4,167,10,9.4,14.4,1.8,168,9,9.4,14.4,1.8,168,9,0,28.05,,0,0,0,68.2,67.2,65.1,0.27,0.25,0.31
ADDI,2023-07-21 01:55:00 EDT,42.04036,-77.23726,1665,59.9,60.4,59.9,93.7,58.1,0.000,0.011,0.00,0.010,7.7,11.3,1.4,170,11,8.4,13.7,1.7,169,9,8.4,13.7,1.7,169,9,0,28.04,,0,0,0,68.2,67.2,65.1,0.27,0.25,0.31
ADDI,2023-07-21 02:00:00 EDT,42.04036,-77.23726,1665,60.0,60.6,60.0,93.2,58.0,0.000,0.011,0.00,0.010,7.6,11.9,1.2,171,9,8.2,12.3,1.4,171,9,8.2,12.3,1.4,171,9,0,28.04,,0,0,0,68.2,67.1,65.1,0.27,0.25,0.31
ADDI,2023-07-21 02:05:00 EDT,42.04036,-77.23726,1665,60.2,60.8,60.2,92.3,58.0,0.000,0.011,0.00,0.010,6.8,11.1,1.3,175,12,7.4,12.5,1.4,175,12,7.4,12.5,1.4,175,12,0,28.04,,0,0,0,68.2,67.1,65.1,0.27,0.25,0.31
ADDI,2023-07-21 02:10:00 EDT,42.04036,-77.23726,1665,60.3,60.9,60.3,91.2,57.7,0.000,0.011,0.00,0.010,6.2,10.5,1.7,180,14,6.9,13.5,2.0,180,12,6.9,13.5,2.0,180,12,0,28.04,,0,0,0,67.8,67.2,65.1,0.27,0.25,0.31
ADDI,2023-07-21 02:15:00 EDT,42.04036,-77.23726,1665,60.5,61.0,60.5,89.9,57.6,0.000,0.011,0.00,0.010,5.2,8.9,1.7,181,14,5.9,10.0,1.8,182,13,5.9,10.0,1.8,182,13,0,28.04,,0,0,0,68.0,67.2,65.1,0.27,0.25,0.31
ADDI,2023-07-21 02:20:00 EDT,42.04036,-77.23726,1665,60.3,60.9,60.3,89.9,57.3,0.000,0.011,0.00,0.010,6.4,9.0,1.2,172,12,7.0,9.8,1.3,172,10,7.0,9.8,1.3,172,10,0,28.03,,0,0,0,67.9,67.1,65.1,0.27,0.25,0.31
ADDI,2023-07-21 02:25:00 EDT,42.04036,-77.23726,1665,60.0,60.7,60.0,90.8,57.3,0.000,0.011,0.00,0.003,5.1,7.1,0.8,174,10,5.5,8.7,1.1,174,9,5.5,8.7,1.1,174,9,0,28.03,,0,0,0,67.8,67.2,65.1,0.27,0.25,0.31
ADDI,2023-07-21 02:30:00 EDT,42.04036,-77.23726,1665,60.0,60.8,60.0,91.7,57.6,0.000,0.011,0.00,0.000,6.5,11.7,1.3,171,11,7.0,12.8,1.4,173,9,7.0,12.8,1.4,173,9,0,28.03,,0,0,0,67.8,67.2,65.1,0.27,0.25,0.31
ADDI,2023-07-21 02:35:00 EDT,42.04036,-77.23726,1665,59.9,60.6,59.9,91.6,57.4,0.000,0.011,0.00,0.000,5.3,7.2,0.7,170,9,5.7,8.5,0.9,171,8,5.7,8.5,0.9,171,8,0,28.03,,0,0,0,67.8,67.2,65.1,0.27,0.25,0.31
ADDI,2023-07-21 02:40:00 EDT,42.04036,-77.23726,1665,59.5,60.4,59.5,92.3,57.2,0.000,0.011,0.00,0.000,4.6,7.2,0.8,169,11,4.9,9.7,1.1,169,9,4.9,9.7,1.1,169,9,0,28.03,,0,0,0,67.8,67.2,65.1,0.27,0.25,0.31
ADDI,2023-07-21 02:45:00 EDT,42.04036,-77.23726,1665,59.4,60.3,59.4,92.8,57.3,0.000,0.011,0.00,0.000,4.5,6.1,0.6,173,11,4.8,7.5,0.8,173,11,4.8,7.5,0.8,173,11,0,28.03,,0,0,0,67.8,67.2,65.1,0.27,0.25,0.31
ADDI,2023-07-21 02:50:00 EDT,42.04036,-77.23726,1665,59.3,60.4,59.3,93.1,57.3,0.000,0.011,0.00,0.000,6.1,8.5,1.1,168,9,6.6,9.2,1.3,169,8,6.6,9.2,1.3,169,8,0,28.03,,0,0,0,67.8,67.4,65.1,0.27,0.26,0.31
ADDI,2023-07-21 02:55:00 EDT,42.04036,-77.23726,1665,59.6,60.4,59.6,93.1,57.6,0.000,0.011,0.00,0.000,4.0,7.2,2.1,175,19,4.3,7.5,2.2,174,17,4.3,7.5,2.2,174,17,0,28.03,,0,0,0,67.8,67.2,65.1,0.27,0.25,0.31
ADDI,2023-07-21 03:00:00 EDT,42.04036,-77.23726,1665,59.1,60.0,59.1,92.8,57.1,0.000,0.011,0.00,0.000,2.8,4.6,1.5,333,16,3.3,5.5,1.6,335,19,3.3,5.5,1.6,335,19,0,28.04,,0,0,0,67.8,67.3,65.1,0.27,0.25,0.31
ADDI,2023-07-21 03:05:00 EDT,42.04036,-77.23726,1665,58.4,59.7,58.4,94.9,57.0,0.000,0.011,0.00,0.000,2.8,4.5,1.0,330,13,3.0,5.2,1.1,331,12,3.0,5.2,1.1,331,12,0,28.04,,0,0,0,67.8,67.2,65.1,0.27,0.25,0.31
ADDI,2023-07-21 03:10:00 EDT,42.04036,-77.23726,1665,58.5,59.9,58.5,95.2,57.1,0.000,0.011,0.00,0.000,0.4,1.1,0.4,1,17,0.8,1.8,0.5,8,47,0.8,1.8,0.5,8,47,0,28.03,,0,0,0,67.8,67.1,65.1,0.28,0.25,0.31
ADDI,2023-07-21 03:15:00 EDT,42.04036,-77.23726,1665,58.1,60.0,58.1,94.8,56.6,0.000,0.011,0.00,0.000,0.3,0.8,0.3,6,15,0.7,1.4,0.5,12,19,0.7,1.4,0.5,12,19,0,28.03,,0,0,0,67.8,67.2,65.1,0.28,0.26,0.31
ADDI,2023-07-21 03:20:00 EDT,42.04036,-77.23726,1665,57.9,58.8,57.9,95.5,56.6,0.000,0.011,0.00,0.000,0.2,1.0,0.4,287,9,0.5,1.7,0.5,276,24,0.5,1.7,0.5,276,24,0,28.03,,0,0,0,67.7,67.1,65.1,0.28,0.25,0.31
ADDI,2023-07-21 03:25:00 EDT,42.04036,-77.23726,1665,57.3,58.3,57.3,95.9,56.2,0.000,0.011,0.00,0.000,0.8,1.4,0.4,176,14,1.3,1.7,0.3,174,19,1.3,1.7,0.3,174,19,0,28.03,,0,0,0,67.5,67.2,65.1,0.28,0.25,0.31
ADDI,2023-07-21 03:30:00 EDT,42.04036,-77.23726,1665,57.3,58.4,57.3,96.6,56.3,0.000,0.011,0.00,0.000,2.3,2.9,0.3,174,8,2.6,3.4,0.4,173,8,2.6,3.4,0.4,173,8,0,28.03,,0,0,0,67.5,67.2,65.1,0.28,0.25,0.31
ADDI,2023-07-21 03:35:00 EDT,42.04036,-77.23726,1665,56.7,57.9,56.7,96.6,55.7,0.000,0.011,0.00,0.000,2.6,3.4,0.3,148,11,2.7,3.4,0.3,147,13,2.7,3.4,0.3,147,13,0,28.03,,0,0,0,67.5,67.1,65.1,0.28,0.25,0.31
ADDI,2023-07-21 03:40:00 EDT,42.04036,-77.23726,1665,56.8,57.8,56.8,97.3,56.0,0.000,0.011,0.00,0.000,1.2,2.1,0.4,218,32,1.4,2.4,0.5,225,31,1.4,2.4,0.5,225,31,0,28.03,,0,0,0,67.5,67.1,65.1,0.27,0.26,0.31
ADDI,2023-07-21 03:45:00 EDT,42.04036,-77.23726,1665,56.6,57.7,56.6,97.6,56.0,0.000,0.011,0.00,0.000,0.5,1.4,0.4,238,6,0.8,1.5,0.4,231,6,0.8,1.5,0.4,231,6,0,28.04,,0,0,0,67.5,67.2,65.1,0.27,0.25,0.31
ADDI,2023-07-21 03:50:00 EDT,42.04036,-77.23726,1665,56.1,57.4,56.1,97.3,55.4,0.000,0.011,0.00,0.000,1.1,1.5,0.3,218,13,1.3,2.0,0.2,216,14,1.3,2.0,0.2,216,14,0,28.04,,0,0,0,67.5,67.2,65.1,0.27,0.26,0.31
ADDI,2023-07-21 03:55:00 EDT,42.04036,-77.23726,1665,56.1,57.4,56.1,97.5,55.4,0.000,0.011,0.00,0.000,1.6,2.2,0.3,219,6,1.8,2.4,0.4,220,5,1.8,2.4,0.4,220,5,0,28.04,,0,0,0,67.5,67.1,65.1,0.27,0.25,0.31
ADDI,2023-07-21 04:00:00 EDT,42.04036,-77.23726,1665,55.7,57.6,55.7,97.7,55.1,0.000,0.011,0.00,0.000,0.9,1.5,0.4,205,4,1.2,1.9,0.3,206,8,1.2,1.9,0.3,206,8,0,28.04,,0,0,0,67.5,67.2,65.1,0.27,0.26,0.31
ADDI,2023-07-21 04:05:00 EDT,42.04036,-77.23726,1665,56.0,57.2,56.0,98.2,55.5,0.000,0.011,0.00,0.000,0.1,0.7,0.2,241,4,0.4,1.1,0.4,244,12,0.4,1.1,0.4,244,12,0,28.04,,0,0,0,67.5,67.2,65.1,0.27,0.25,0.31
ADDI,2023-07-21 04:10:00 EDT,42.04036,-77.23726,1665,55.8,57.3,55.8,98.2,55.3,0.000,0.011,0.00,0.000,0.8,1.3,0.5,194,12,1.3,1.8,0.3,192,17,1.3,1.8,0.3,192,17,0,28.04,,0,0,0,67.5,67.1,65.1,0.28,0.26,0.31
ADDI,2023-07-21 04:15:00 EDT,42.04036,-77.23726,1665,55.8,57.4,55.8,98.3,55.4,0.000,0.011,0.00,0.000,1.0,1.7,0.4,205,13,1.3,2.1,0.3,206,14,1.3,2.1,0.3,206,14,0,28.04,,0,0,0,67.5,67.1,65.1,0.27,0.25,0.31
ADDI,2023-07-21 04:20:00 EDT,42.04036,-77.23726,1665,56.4,57.8,56.4,98.4,55.9,0.000,0.011,0.00,0.000,2.7,4.0,1.0,181,8,3.0,4.6,1.0,181,9,3.0,4.6,1.0,181,9,0,28.04,,0,0,0,67.5,67.1,65.2,0.28,0.25,0.31
ADDI,2023-07-21 04:25:00 EDT,42.04036,-77.23726,1665,56.4,58.1,56.4,98.6,56.0,0.000,0.011,0.00,0.000,1.6,3.7,0.9,206,24,1.9,4.6,0.9,210,27,1.9,4.6,0.9,210,27,0,28.04,,0,0,0,67.3,67.1,65.1,0.28,0.26,0.31
ADDI,2023-07-21 04:30:00 EDT,42.04036,-77.23726,1665,56.3,57.6,56.3,98.6,55.9,0.000,0.011,0.00,0.000,0.8,1.8,0.6,214,18,1.1,2.4,0.7,213,19,1.1,2.4,0.7,213,19,0,28.04,,0,0,0,67.2,67.1,65.2,0.28,0.26,0.31
ADDI,2023-07-21 04:35:00 EDT,42.04036,-77.23726,1665,56.2,58.3,56.2,98.4,55.8,0.000,0.011,0.00,0.000,2.7,3.4,0.5,182,4,3.0,4.0,0.6,182,4,3.0,4.0,0.6,182,4,0,28.04,,0,0,0,67.1,67.2,65.1,0.28,0.25,0.31
ADDI,2023-07-21 04:40:00 EDT,42.04036,-77.23726,1665,56.5,59.0,56.5,98.5,56.0,0.000,0.011,0.00,0.000,2.8,4.1,0.6,185,7,3.0,5.2,0.7,186,8,3.0,5.2,0.7,186,8,0,28.04,,0,0,0,67.1,67.2,65.1,0.28,0.25,0.31
ADDI,2023-07-21 04:45:00 EDT,42.04036,-77.23726,1665,56.6,58.9,56.6,98.6,56.2,0.000,0.011,0.00,0.000,2.6,4.2,0.5,184,7,2.9,4.4,0.5,185,8,2.9,4.4,0.5,185,8,0,28.04,,0,0,0,67.1,67.1,65.3,0.28,0.26,0.31
ADDI,2023-07-21 04:50:00 EDT,42.04036,-77.23726,1665,57.3,59.4,57.3,98.7,57.0,0.000,0.011,0.00,0.000,2.4,3.5,0.5,186,11,2.7,4.3,0.6,186,11,2.7,4.3,0.6,186,11,0,28.04,,0,0,0,67.1,67.1,65.1,0.28,0.26,0.31
ADDI,2023-07-21 04:55:00 EDT,42.04036,-77.23726,1665,56.2,59.3,56.2,98.4,55.7,0.000,0.011,0.00,0.000,1.6,2.7,0.4,180,12,1.9,3.7,0.4,179,16,1.9,3.7,0.4,179,16,0,28.04,,0,0,0,67.1,67.1,65.3,0.28,0.26,0.31
ADDI,2023-07-21 05:00:00 EDT,42.04036,-77.23726,1665,56.3,59.1,56.3,98.4,55.9,0.000,0.011,0.00,0.000,1.7,2.3,0.3,182,10,2.0,3.1,0.3,181,12,2.0,3.1,0.3,181,12,0,28.04,,0,0,0,67.1,67.1,65.1,0.28,0.25,0.31
ADDI,2023-07-21 05:05:00 EDT,42.04036,-77.23726,1665,56.1,57.9,56.1,98.4,55.6,0.000,0.011,0.00,0.000,1.4,2.6,0.8,325,50,1.8,3.4,0.9,325,51,1.8,3.4,0.9,325,51,0,28.04,,0,0,0,67.1,67.1,65.1,0.28,0.25,0.31
ADDI,2023-07-21 05:10:00 EDT,42.04036,-77.23726,1665,55.4,56.8,55.4,98.2,54.9,0.000,0.011,0.00,0.000,0.5,1.8,0.6,338,6,0.7,2.3,0.7,311,40,0.7,2.3,0.7,311,40,0,28.04,,0,0,0,67.1,67.1,65.1,0.28,0.26,0.31
ADDI,2023-07-21 05:15:00 EDT,42.04036,-77.23726,1665,55.0,56.8,55.0,98.2,54.6,0.000,0.011,0.00,0.000,1.3,2.0,0.4,196,8,1.7,2.4,0.4,198,10,1.7,2.4,0.4,198,10,0,28.04,,0,0,0,67.1,67.1,65.2,0.28,0.25,0.31
ADDI,2023-07-21 05:20:00 EDT,42.04036,-77.23726,1665,55.0,56.9,55.0,98.4,54.6,0.000,0.011,0.00,0.000,1.1,1.6,0.2,224,19,1.4,2.1,0.3,224,21,1.4,2.1,0.3,224,21,0,28.04,,0,0,0,67.1,67.1,65.3,0.28,0.25,0.31
ADDI,2023-07-21 05:25:00 EDT,42.04036,-77.23726,1665,55.2,56.8,55.2,98.6,54.8,0.000,0.011,0.00,0.000,1.1,2.1,0.4,257,16,1.3,2.5,0.4,258,18,1.3,2.5,0.4,258,18,0,28.04,,0,0,0,67.0,67.1,65.3,0.28,0.26,0.31
ADDI,2023-07-21 05:30:00 EDT,42.04036,-77.23726,1665,55.3,57.5,55.3,98.8,54.9,0.000,0.011,0.00,0.000,2.2,3.7,0.7,224,15,2.4,5.0,0.7,226,13,2.4,5.0,0.7,226,13,0,28.04,,0,0,0,66.8,67.1,65.2,0.28,0.25,0.31
ADDI,2023-07-21 05:35:00 EDT,42.04036,-77.23726,1665,55.6,58.3,55.6,98.9,55.3,0.000,0.011,0.00,0.000,1.7,3.1,0.6,234,16,1.8,3.9,0.7,234,17,1.8,3.9,0.7,234,17,0,28.04,,0,0,0,66.8,67.1,65.3,0.28,0.26,0.31
ADDI,2023-07-21 05:40:00 EDT,42.04036,-77.23726,1665,55.7,58.4,55.7,98.9,55.4,0.000,0.011,0.00,0.000,0.9,2.0,0.5,246,22,1.2,2.1,0.5,247,24,1.2,2.1,0.5,247,24,0,28.05,,0,0,0,66.7,67.1,65.4,0.28,0.26,0.31
ADDI,2023-07-21 05:45:00 EDT,42.04036,-77.23726,1665,56.8,58.9,56.8,99.3,56.6,0.000,0.011,0.00,0.000,2.1,5.1,1.3,204,24,2.3,5.0,1.3,202,24,2.3,5.0,1.3,202,24,1,28.05,,0,0,0,66.7,67.1,65.5,0.28,0.26,0.31
ADDI,2023-07-21 05:50:00 EDT,42.04036,-77.23726,1665,57.8,59.7,57.8,98.9,57.5,0.000,0.011,0.00,0.000,1.8,4.0,0.8,215,24,2.2,4.2,0.9,218,25,2.2,4.2,0.9,218,25,1,28.05,,0,0,0,66.7,67.1,65.4,0.28,0.26,0.31
ADDI,2023-07-21 05:55:00 EDT,42.04036,-77.23726,1665,58.1,59.7,58.1,98.1,57.5,0.000,0.011,0.00,0.000,1.7,4.1,1.1,198,31,1.9,4.5,1.1,196,34,1.9,4.5,1.1,196,34,1,28.05,,0,0,0,66.7,67.1,65.3,0.28,0.26,0.31
ADDI,2023-07-21 06:00:00 EDT,42.04036,-77.23726,1665,59.0,60.0,59.0,97.3,58.3,0.000,0.011,0.00,0.000,2.0,4.2,1.0,222,41,2.6,5.7,1.1,220,40,2.6,5.7,1.1,220,40,2,28.05,,0,0,0,66.7,67.1,65.4,0.28,0.25,0.31
ADDI,2023-07-21 06:05:00 EDT,42.04036,-77.23726,1665,59.5,60.1,59.5,95.4,58.2,0.000,0.011,0.00,0.000,2.9,5.6,1.3,194,20,3.5,7.1,1.3,194,20,3.5,7.1,1.3,194,20,3,28.05,,0,0,0,66.7,67.1,65.4,0.28,0.26,0.31
ADDI,2023-07-21 06:10:00 EDT,42.04036,-77.23726,1665,59.5,60.2,59.5,94.5,58.0,0.000,0.011,0.00,0.000,3.0,5.3,0.8,180,23,3.4,5.6,1.0,178,24,3.4,5.6,1.0,178,24,6,28.05,,0,0,0,66.7,67.1,65.3,0.28,0.26,0.31
ADDI,2023-07-21 06:15:00 EDT,42.04036,-77.23726,1665,59.9,60.5,59.9,93.5,58.0,0.000,0.011,0.00,0.000,2.8,5.3,1.0,183,20,3.1,5.4,1.0,183,21,3.1,5.4,1.0,183,21,9,28.05,,0,0,0,66.7,67.1,65.4,0.28,0.25,0.31
ADDI,2023-07-21 06:20:00 EDT,42.04036,-77.23726,1665,60.1,60.6,60.1,92.3,57.8,0.000,0.011,0.00,0.000,1.9,3.7,0.9,195,41,2.4,4.9,1.0,195,41,2.4,4.9,1.0,195,41,12,28.05,,0,0,0,66.5,67.1,65.4,0.27,0.25,0.31
ADDI,2023-07-21 06:25:00 EDT,42.04036,-77.23726,1665,60.2,60.7,60.2,91.6,57.7,0.000,0.011,0.00,0.000,1.8,4.6,1.0,164,27,2.1,5.2,1.1,162,28,2.1,5.2,1.1,162,28,26,28.05,,0,0,0,66.6,67.1,65.3,0.28,0.26,0.31
ADDI,2023-07-21 06:30:00 EDT,42.04036,-77.23726,1665,60.1,60.6,60.1,91.3,57.6,0.000,0.011,0.00,0.000,2.8,4.4,0.7,178,22,3.1,5.5,0.9,178,22,3.1,5.5,0.9,178,22,26,28.04,,0,0,0,66.5,67.1,65.4,0.28,0.25,0.31
ADDI,2023-07-21 06:35:00 EDT,42.04036,-77.23726,1665,59.4,60.3,59.4,91.7,57.0,0.000,0.011,0.00,0.000,4.0,5.7,0.8,175,9,4.4,6.3,0.9,174,10,4.4,6.3,0.9,174,10,32,28.04,,0,0,0,66.4,67.1,65.5,0.28,0.26,0.31
ADDI,2023-07-21 06:40:00 EDT,42.04036,-77.23726,1665,59.3,59.9,59.3,92.5,57.1,0.000,0.011,0.00,0.000,3.5,5.4,0.8,181,8,3.8,5.7,0.8,182,8,3.8,5.7,0.8,182,8,74,28.04,,0,0,0,66.4,67.1,65.4,0.28,0.25,0.31
ADDI,2023-07-21 06:45:00 EDT,42.04036,-77.23726,1665,59.0,59.9,59.0,92.9,57.0,0.000,0.011,0.00,0.000,3.3,4.7,0.6,172,12,3.6,5.4,0.7,173,13,3.6,5.4,0.7,173,13,88,28.04,,0,0,0,66.4,67.1,65.3,0.28,0.26,0.31
