station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-06-15 01:15:00 EDT,42.04036,-77.23726,1665,60.4,60.6,60.4,99.2,60.1,0.000,0.000,0.00,0.000,2.2,3.4,0.6,118,12,2.5,3.8,0.6,120,11,2.5,3.8,0.6,120,11,0,28.35,,0,0,0,64.8,64.2,62.2,0.50,0.47,0.47
ADDI,2025-06-15 01:20:00 EDT,42.04036,-77.23726,1665,60.4,60.6,60.4,99.1,60.1,0.000,0.000,0.00,0.000,2.1,3.8,0.8,118,14,2.5,4.3,0.8,119,14,2.5,4.3,0.8,119,14,0,28.36,,0,0,0,64.8,64.2,62.2,0.50,0.47,0.47
ADDI,2025-06-15 01:25:00 EDT,42.04036,-77.23726,1665,60.4,60.6,60.4,99.0,60.1,0.000,0.000,0.00,0.000,3.1,4.5,0.5,119,13,3.3,5.2,0.8,117,12,3.3,5.2,0.8,117,12,0,28.36,,0,0,0,64.7,64.2,62.2,0.50,0.47,0.47
ADDI,2025-06-15 01:30:00 EDT,42.04036,-77.23726,1665,60.4,60.6,60.4,98.9,60.0,0.000,0.000,0.00,0.000,3.0,4.7,0.7,113,12,3.3,5.4,0.8,114,11,3.3,5.4,0.8,114,11,0,28.36,,0,0,0,64.7,64.2,62.2,0.50,0.47,0.47
ADDI,2025-06-15 01:35:00 EDT,42.04036,-77.23726,1665,60.3,60.5,60.3,98.8,60.0,0.000,0.000,0.00,0.000,3.4,6.2,1.4,117,12,3.7,6.7,1.5,116,10,3.7,6.7,1.5,116,10,0,28.36,,0,0,0,64.8,64.2,62.2,0.50,0.47,0.47
ADDI,2025-06-15 01:40:00 EDT,42.04036,-77.23726,1665,60.2,60.4,60.2,98.8,59.9,0.000,0.000,0.00,0.000,2.8,5.0,1.0,122,15,3.1,5.6,1.1,121,14,3.1,5.6,1.1,121,14,0,28.36,,0,0,0,64.7,64.2,62.2,0.50,0.47,0.47
ADDI,2025-06-15 01:45:00 EDT,42.04036,-77.23726,1665,60.2,60.4,60.2,98.8,59.8,0.000,0.000,0.00,0.000,3.1,4.7,0.9,137,18,3.5,5.5,0.9,136,18,3.5,5.5,0.9,136,18,0,28.35,,0,0,0,64.6,64.2,62.2,0.50,0.47,0.47
ADDI,2025-06-15 01:50:00 EDT,42.04036,-77.23726,1665,60.1,60.3,60.1,98.8,59.8,0.000,0.000,0.00,0.000,2.8,4.7,1.0,133,16,3.0,5.0,1.0,132,15,3.0,5.0,1.0,132,15,0,28.35,,0,0,0,64.4,64.2,62.2,0.50,0.47,0.47
ADDI,2025-06-15 01:55:00 EDT,42.04036,-77.23726,1665,60.1,60.3,60.1,98.8,59.7,0.000,0.000,0.00,0.000,3.3,5.3,0.8,142,13,3.5,5.3,0.8,141,13,3.5,5.3,0.8,141,13,0,28.36,,0,0,0,64.4,64.2,62.2,0.50,0.47,0.47
ADDI,2025-06-15 02:00:00 EDT,42.04036,-77.23726,1665,60.1,60.3,60.1,98.7,59.7,0.000,0.000,0.00,0.000,2.8,4.2,0.7,142,11,3.0,4.9,0.7,142,11,3.0,4.9,0.7,142,11,0,28.35,,0,0,0,64.4,64.2,62.2,0.50,0.47,0.47
ADDI,2025-06-15 02:05:00 EDT,42.04036,-77.23726,1665,60.0,60.2,60.0,98.8,59.7,0.000,0.000,0.00,0.000,2.8,4.2,0.6,133,8,2.9,4.8,0.6,131,6,2.9,4.8,0.6,131,6,0,28.35,,0,0,0,64.4,64.2,62.2,0.50,0.47,0.47
ADDI,2025-06-15 02:10:00 EDT,42.04036,-77.23726,1665,60.0,60.2,60.0,98.9,59.7,0.000,0.000,0.00,0.000,2.5,3.6,0.4,131,10,2.6,3.8,0.4,131,9,2.6,3.8,0.4,131,9,0,28.35,,0,0,0,64.4,64.2,62.2,0.50,0.47,0.47
ADDI,2025-06-15 02:15:00 EDT,42.04036,-77.23726,1665,60.0,60.2,60.0,99.0,59.7,0.000,0.000,0.00,0.000,2.2,3.5,0.6,132,11,2.3,3.8,0.6,130,10,2.3,3.8,0.6,130,10,0,28.35,,0,0,0,64.4,64.2,62.2,0.50,0.47,0.47
ADDI,2025-06-15 02:20:00 EDT,42.04036,-77.23726,1665,60.0,60.2,60.0,99.1,59.7,0.000,0.000,0.00,0.000,1.6,3.1,0.9,132,20,2.0,3.7,0.8,130,20,2.0,3.7,0.8,130,20,0,28.35,,0,0,0,64.4,64.2,62.2,0.50,0.47,0.47
ADDI,2025-06-15 02:25:00 EDT,42.04036,-77.23726,1665,60.0,60.2,60.0,99.2,59.7,0.000,0.000,0.00,0.000,1.3,2.3,0.5,123,11,1.7,2.6,0.4,123,12,1.7,2.6,0.4,123,12,0,28.35,,0,0,0,64.4,64.2,62.2,0.50,0.47,0.47
ADDI,2025-06-15 02:30:00 EDT,42.04036,-77.23726,1665,60.0,60.2,60.0,99.2,59.8,0.000,0.000,0.00,0.000,2.1,2.9,0.4,135,13,2.2,3.3,0.4,135,11,2.2,3.3,0.4,135,11,0,28.35,,0,0,0,64.4,64.2,62.2,0.50,0.47,0.47
ADDI,2025-06-15 02:35:00 EDT,42.04036,-77.23726,1665,60.0,60.1,60.0,99.2,59.7,0.000,0.000,0.00,0.000,2.4,3.7,0.7,125,10,2.4,4.6,0.7,125,9,2.4,4.6,0.7,125,9,0,28.35,,0,0,0,64.4,64.2,62.2,0.50,0.47,0.47
ADDI,2025-06-15 02:40:00 EDT,42.04036,-77.23726,1665,59.9,60.1,59.9,99.3,59.7,0.003,0.003,0.00,0.003,2.7,4.9,0.8,127,11,2.9,5.3,0.8,127,9,2.9,5.3,0.8,127,9,0,28.35,,0,0,0,64.4,64.2,62.2,0.50,0.47,0.47
ADDI,2025-06-15 02:45:00 EDT,42.04036,-77.23726,1665,59.9,60.1,59.9,99.4,59.7,0.003,0.006,0.00,0.006,2.7,4.4,0.7,118,10,2.9,4.6,0.7,118,10,2.9,4.6,0.7,118,10,0,28.35,,0,0,0,64.4,64.2,62.2,0.50,0.47,0.47
ADDI,2025-06-15 02:50:00 EDT,42.04036,-77.23726,1665,59.9,60.1,59.9,99.4,59.7,0.002,0.007,0.00,0.007,2.3,3.9,0.6,125,13,2.5,4.3,0.7,124,12,2.5,4.3,0.7,124,12,0,28.35,,0,0,0,64.4,64.2,62.2,0.50,0.47,0.47
ADDI,2025-06-15 02:55:00 EDT,42.04036,-77.23726,1665,59.9,60.1,59.9,99.5,59.7,0.004,0.011,0.00,0.011,2.5,3.7,0.4,117,10,2.7,4.3,0.5,117,9,2.7,4.3,0.5,117,9,0,28.35,,0,0,0,64.4,64.2,62.2,0.50,0.47,0.47
ADDI,2025-06-15 03:00:00 EDT,42.04036,-77.23726,1665,59.9,60.1,59.9,99.5,59.7,0.016,0.027,0.38,0.027,3.1,4.4,0.5,133,9,3.1,4.8,0.6,131,8,3.1,4.8,0.6,131,8,0,28.35,,0,0,0,64.4,64.2,62.2,0.50,0.47,0.47
ADDI,2025-06-15 03:05:00 EDT,42.04036,-77.23726,1665,59.8,60.0,59.8,99.6,59.7,0.019,0.046,0.50,0.046,2.7,3.9,0.7,131,11,2.7,4.6,0.7,130,10,2.7,4.6,0.7,130,10,0,28.35,,0,0,0,64.4,64.2,62.2,0.50,0.47,0.47
ADDI,2025-06-15 03:10:00 EDT,42.04036,-77.23726,1665,59.8,60.0,59.8,99.6,59.7,0.008,0.054,0.00,0.054,2.4,4.2,0.8,133,9,2.5,4.4,0.7,132,8,2.5,4.4,0.7,132,8,0,28.35,,0,0,0,64.4,64.0,62.2,0.50,0.47,0.47
ADDI,2025-06-15 03:15:00 EDT,42.04036,-77.23726,1665,59.8,60.0,59.8,99.6,59.7,0.001,0.055,0.00,0.055,3.0,4.5,0.6,121,10,3.3,5.2,0.7,120,9,3.3,5.2,0.7,120,9,0,28.35,,0,0,0,64.4,64.0,62.2,0.50,0.47,0.47
ADDI,2025-06-15 03:20:00 EDT,42.04036,-77.23726,1665,59.8,60.0,59.8,99.7,59.7,0.003,0.057,0.00,0.057,2.7,3.9,0.5,131,10,2.7,4.3,0.6,130,10,2.7,4.3,0.6,130,10,0,28.35,,0,0,0,64.4,64.0,62.2,0.50,0.47,0.47
ADDI,2025-06-15 03:25:00 EDT,42.04036,-77.23726,1665,59.8,60.0,59.8,99.7,59.7,0.001,0.058,0.00,0.058,3.1,4.8,1.0,139,11,3.4,5.0,0.9,137,12,3.4,5.0,0.9,137,12,0,28.34,,0,0,0,64.4,64.0,62.2,0.50,0.47,0.47
ADDI,2025-06-15 03:30:00 EDT,42.04036,-77.23726,1665,59.8,59.9,59.8,99.7,59.7,0.000,0.058,0.00,0.058,3.3,4.7,0.6,146,9,3.5,5.5,0.7,146,10,3.5,5.5,0.7,146,10,0,28.34,,0,0,0,64.3,64.0,62.2,0.50,0.47,0.47
ADDI,2025-06-15 03:35:00 EDT,42.04036,-77.23726,1665,59.8,59.9,59.8,99.8,59.7,0.000,0.058,0.00,0.058,4.2,6.8,1.0,153,13,4.8,7.4,1.0,154,13,4.8,7.4,1.0,154,13,0,28.34,,0,0,0,64.3,64.0,62.2,0.50,0.47,0.47
ADDI,2025-06-15 03:40:00 EDT,42.04036,-77.23726,1665,59.7,59.9,59.7,99.8,59.7,0.000,0.058,0.00,0.056,4.0,6.6,1.0,152,11,4.5,7.8,1.1,152,12,4.5,7.8,1.1,152,12,0,28.35,,0,0,0,64.3,64.0,62.2,0.51,0.47,0.47
ADDI,2025-06-15 03:45:00 EDT,42.04036,-77.23726,1665,59.7,59.8,59.7,99.8,59.7,0.000,0.058,0.00,0.052,3.8,5.3,0.6,152,10,4.3,6.3,0.7,153,10,4.3,6.3,0.7,153,10,0,28.34,,0,0,0,64.2,64.0,62.2,0.50,0.47,0.47
ADDI,2025-06-15 03:50:00 EDT,42.04036,-77.23726,1665,59.7,59.8,59.7,99.9,59.7,0.000,0.058,0.00,0.051,3.1,5.5,0.7,146,11,3.3,5.2,0.7,144,11,3.3,5.2,0.7,144,11,0,28.34,,0,0,0,64.2,64.0,62.2,0.50,0.47,0.47
ADDI,2025-06-15 03:55:00 EDT,42.04036,-77.23726,1665,59.7,59.8,59.7,99.9,59.7,0.000,0.058,0.00,0.047,2.9,4.4,0.6,161,10,3.4,5.5,0.7,162,9,3.4,5.5,0.7,162,9,0,28.34,,0,0,0,64.2,64.0,62.2,0.50,0.47,0.47
ADDI,2025-06-15 04:00:00 EDT,42.04036,-77.23726,1665,59.7,59.9,59.7,99.9,59.7,0.002,0.060,0.00,0.033,2.9,4.6,0.6,158,8,3.4,5.4,0.7,159,8,3.4,5.4,0.7,159,8,0,28.34,,0,0,0,64.2,64.0,62.2,0.50,0.47,0.47
ADDI,2025-06-15 04:05:00 EDT,42.04036,-77.23726,1665,59.7,59.9,59.7,99.9,59.7,0.000,0.060,0.00,0.014,2.1,3.2,0.5,155,12,2.3,3.9,0.6,155,14,2.3,3.9,0.6,155,14,0,28.34,,0,0,0,64.2,64.0,62.2,0.50,0.47,0.47
ADDI,2025-06-15 04:10:00 EDT,42.04036,-77.23726,1665,59.7,59.9,59.7,99.9,59.7,0.000,0.060,0.00,0.006,2.0,3.1,0.5,150,10,2.2,3.6,0.5,150,10,2.2,3.6,0.5,150,10,0,28.34,,0,0,0,64.2,64.0,62.2,0.50,0.47,0.47
ADDI,2025-06-15 04:15:00 EDT,42.04036,-77.23726,1665,59.7,59.9,59.7,99.9,59.7,0.000,0.060,0.00,0.006,2.5,3.6,0.5,150,9,2.8,4.3,0.6,149,10,2.8,4.3,0.6,149,10,0,28.34,,0,0,0,64.2,64.0,62.2,0.50,0.47,0.47
ADDI,2025-06-15 04:20:00 EDT,42.04036,-77.23726,1665,59.7,59.9,59.7,100.0,59.7,0.000,0.060,0.00,0.003,2.5,3.0,0.3,148,9,2.6,3.5,0.4,146,9,2.6,3.5,0.4,146,9,0,28.34,,0,0,0,64.2,64.0,62.2,0.51,0.47,0.47
ADDI,2025-06-15 04:25:00 EDT,42.04036,-77.23726,1665,59.7,59.9,59.7,100.0,59.7,0.000,0.060,0.00,0.002,2.6,3.6,0.5,147,10,2.7,4.6,0.6,147,10,2.7,4.6,0.6,147,10,0,28.34,,0,0,0,64.2,64.0,62.2,0.50,0.47,0.47
ADDI,2025-06-15 04:30:00 EDT,42.04036,-77.23726,1665,59.7,59.9,59.7,100.0,59.7,0.000,0.060,0.00,0.002,2.4,3.9,0.6,143,11,2.6,4.6,0.7,142,12,2.6,4.6,0.7,142,12,0,28.34,,0,0,0,64.2,64.0,62.2,0.50,0.47,0.47
ADDI,2025-06-15 04:35:00 EDT,42.04036,-77.23726,1665,59.7,59.8,59.7,100.0,59.7,0.000,0.060,0.00,0.002,2.7,3.9,0.5,140,9,2.8,4.6,0.6,139,9,2.8,4.6,0.6,139,9,0,28.34,,0,0,0,64.2,64.0,62.2,0.50,0.47,0.47
ADDI,2025-06-15 04:40:00 EDT,42.04036,-77.23726,1665,59.7,59.8,59.7,100.0,59.7,0.000,0.060,0.00,0.002,2.6,3.7,0.5,129,11,2.7,4.2,0.6,128,10,2.7,4.2,0.6,128,10,0,28.34,,0,0,0,64.2,64.0,62.2,0.50,0.47,0.47
ADDI,2025-06-15 04:45:00 EDT,42.04036,-77.23726,1665,59.6,59.8,59.6,100.0,59.6,0.000,0.060,0.00,0.002,3.3,5.3,0.8,132,10,3.4,5.8,0.8,131,8,3.4,5.8,0.8,131,8,0,28.34,,0,0,0,64.2,64.0,62.2,0.50,0.47,0.47
ADDI,2025-06-15 04:50:00 EDT,42.04036,-77.23726,1665,59.6,59.8,59.6,100.0,59.6,0.000,0.060,0.00,0.002,3.2,5.0,0.7,136,9,3.5,5.2,0.7,134,7,3.5,5.2,0.7,134,7,0,28.34,,0,0,0,64.2,64.0,62.2,0.50,0.47,0.47
ADDI,2025-06-15 04:55:00 EDT,42.04036,-77.23726,1665,59.6,59.8,59.6,100.0,59.6,0.000,0.060,0.00,0.002,3.5,5.0,0.7,139,9,3.7,5.3,0.8,137,10,3.7,5.3,0.8,137,10,0,28.34,,0,0,0,64.2,64.0,62.2,0.50,0.47,0.47
ADDI,2025-06-15 05:00:00 EDT,42.04036,-77.23726,1665,59.6,59.8,59.6,100.0,59.6,0.000,0.060,0.00,0.000,4.0,6.0,0.8,139,15,4.3,5.9,0.8,137,14,4.3,5.9,0.8,137,14,0,28.34,,0,0,0,64.2,64.0,62.2,0.50,0.47,0.47
ADDI,2025-06-15 05:05:00 EDT,42.04036,-77.23726,1665,59.6,59.7,59.6,100.0,59.6,0.000,0.060,0.00,0.000,3.5,6.1,0.9,144,10,3.7,7.0,0.9,142,11,3.7,7.0,0.9,142,11,0,28.34,,0,0,0,64.2,64.0,62.2,0.51,0.47,0.47
ADDI,2025-06-15 05:10:00 EDT,42.04036,-77.23726,1665,59.6,59.7,59.6,100.0,59.6,0.000,0.060,0.00,0.000,3.4,5.1,0.7,136,11,3.6,5.6,0.8,134,10,3.6,5.6,0.8,134,10,0,28.34,,0,0,0,64.2,64.0,62.2,0.50,0.47,0.47
ADDI,2025-06-15 05:15:00 EDT,42.04036,-77.23726,1665,59.6,59.7,59.6,100.0,59.6,0.000,0.060,0.00,0.000,3.4,5.8,0.7,135,12,3.7,6.1,0.9,134,10,3.7,6.1,0.9,134,10,0,28.34,,0,0,0,64.1,64.0,62.2,0.50,0.47,0.47
ADDI,2025-06-15 05:20:00 EDT,42.04036,-77.23726,1665,59.6,59.7,59.6,100.0,59.6,0.000,0.060,0.00,0.000,3.8,5.8,0.9,129,11,4.1,6.3,1.0,127,9,4.1,6.3,1.0,127,9,0,28.34,,0,0,0,64.0,64.0,62.2,0.51,0.47,0.47
ADDI,2025-06-15 05:25:00 EDT,42.04036,-77.23726,1665,59.6,59.7,59.6,100.0,59.6,0.000,0.060,0.00,0.000,3.3,5.0,0.8,125,12,3.5,5.8,1.0,125,11,3.5,5.8,1.0,125,11,0,28.34,,0,0,0,63.9,63.9,62.2,0.50,0.47,0.47
ADDI,2025-06-15 05:30:00 EDT,42.04036,-77.23726,1665,59.6,59.7,59.6,100.0,59.6,0.000,0.060,0.00,0.000,3.4,5.6,0.8,125,12,3.6,5.7,0.9,123,11,3.6,5.7,0.9,123,11,1,28.34,,0,0,0,64.0,63.9,62.2,0.50,0.47,0.47
ADDI,2025-06-15 05:35:00 EDT,42.04036,-77.23726,1665,59.5,59.7,59.5,100.0,59.5,0.000,0.060,0.00,0.000,3.1,5.4,0.9,136,12,3.4,6.0,1.0,134,12,3.4,6.0,1.0,134,12,1,28.34,,0,0,0,64.0,63.9,62.2,0.50,0.47,0.47
ADDI,2025-06-15 05:40:00 EDT,42.04036,-77.23726,1665,59.5,59.7,59.5,100.0,59.5,0.000,0.060,0.00,0.000,4.1,5.9,0.8,132,6,4.1,6.0,0.8,130,6,4.1,6.0,0.8,130,6,1,28.34,,0,0,0,63.9,63.9,62.2,0.51,0.47,0.47
ADDI,2025-06-15 05:45:00 EDT,42.04036,-77.23726,1665,59.5,59.7,59.5,100.0,59.5,0.000,0.060,0.00,0.000,3.1,4.7,0.6,137,11,3.3,5.7,0.8,136,11,3.3,5.7,0.8,136,11,2,28.34,,0,0,0,63.9,63.9,62.2,0.50,0.47,0.47
ADDI,2025-06-15 05:50:00 EDT,42.04036,-77.23726,1665,59.5,59.7,59.5,100.0,59.5,0.000,0.060,0.00,0.000,3.2,4.6,0.7,134,9,3.2,4.8,0.8,132,9,3.2,4.8,0.8,132,9,4,28.34,,0,0,0,63.9,63.9,62.2,0.50,0.47,0.47
ADDI,2025-06-15 05:55:00 EDT,42.04036,-77.23726,1665,59.5,59.7,59.5,100.0,59.5,0.000,0.060,0.00,0.000,2.7,3.9,0.5,137,10,2.8,4.6,0.6,136,9,2.8,4.6,0.6,136,9,6,28.34,,0,0,0,63.9,63.9,62.2,0.50,0.47,0.47
ADDI,2025-06-15 06:00:00 EDT,42.04036,-77.23726,1665,59.6,59.7,59.6,100.0,59.6,0.000,0.060,0.00,0.000,2.9,4.3,0.7,136,9,3.0,5.0,0.7,134,9,3.0,5.0,0.7,134,9,8,28.34,,0,0,0,63.9,63.9,62.2,0.50,0.47,0.47
ADDI,2025-06-15 06:05:00 EDT,42.04036,-77.23726,1665,59.6,59.7,59.6,100.0,59.6,0.000,0.060,0.00,0.000,2.2,3.7,0.5,146,10,2.4,3.7,0.4,145,11,2.4,3.7,0.4,145,11,10,28.34,,0,0,0,63.9,63.9,62.2,0.50,0.47,0.47
ADDI,2025-06-15 06:10:00 EDT,42.04036,-77.23726,1665,59.6,59.7,59.6,100.0,59.6,0.000,0.060,0.00,0.000,2.4,3.6,0.6,147,10,2.7,4.0,0.6,145,11,2.7,4.0,0.6,145,11,13,28.34,,0,0,0,63.9,63.9,62.2,0.51,0.47,0.47
ADDI,2025-06-15 06:15:00 EDT,42.04036,-77.23726,1665,59.6,59.7,59.6,100.0,59.6,0.000,0.060,0.00,0.000,2.2,3.1,0.4,144,11,2.4,3.6,0.5,144,11,2.4,3.6,0.5,144,11,12,28.35,,0,0,0,63.9,63.9,62.2,0.50,0.47,0.47
ADDI,2025-06-15 06:20:00 EDT,42.04036,-77.23726,1665,59.7,59.8,59.7,100.0,59.7,0.000,0.060,0.00,0.000,2.1,3.4,0.6,146,11,2.4,3.6,0.6,144,11,2.4,3.6,0.6,144,11,12,28.35,,0,0,0,63.9,63.9,62.2,0.51,0.47,0.47
ADDI,2025-06-15 06:25:00 EDT,42.04036,-77.23726,1665,59.7,59.8,59.7,100.0,59.7,0.000,0.060,0.00,0.000,2.1,3.1,0.4,149,10,2.4,4.1,0.5,148,11,2.4,4.1,0.5,148,11,12,28.35,,0,0,0,63.9,63.9,62.2,0.50,0.47,0.47
ADDI,2025-06-15 06:30:00 EDT,42.04036,-77.23726,1665,59.7,59.8,59.7,100.0,59.7,0.000,0.060,0.00,0.000,2.7,3.6,0.6,158,8,3.1,4.8,0.8,158,9,3.1,4.8,0.8,158,9,11,28.35,,0,0,0,63.9,63.9,62.2,0.50,0.47,0.47
ADDI,2025-06-15 06:35:00 EDT,42.04036,-77.23726,1665,59.7,59.8,59.7,100.0,59.7,0.000,0.060,0.00,0.000,3.6,4.5,0.5,159,6,4.3,5.8,0.5,160,6,4.3,5.8,0.5,160,6,11,28.35,,0,0,0,63.9,63.9,62.2,0.50,0.47,0.47
ADDI,2025-06-15 06:40:00 EDT,42.04036,-77.23726,1665,59.7,59.8,59.7,100.0,59.7,0.000,0.060,0.00,0.000,4.0,5.0,0.5,160,6,4.8,6.5,0.7,162,5,4.8,6.5,0.7,162,5,18,28.35,,0,0,0,63.9,63.9,62.2,0.50,0.47,0.47
ADDI,2025-06-15 06:45:00 EDT,42.04036,-77.23726,1665,59.8,59.8,59.8,100.0,59.8,0.000,0.060,0.00,0.000,3.7,4.9,0.6,153,8,4.1,5.6,0.6,153,9,4.1,5.6,0.6,153,9,20,28.35,,0,0,0,63.9,63.9,62.2,0.50,0.47,0.47
