station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-04-25 00:50:00 EDT,42.04036,-77.23726,1665,40.8,40.8,38.5,64.2,29.6,0.000,0.000,0.00,0.000,3.2,4.7,0.6,337,10,3.8,5.6,0.7,337,11,3.8,5.6,0.7,337,11,0,28.17,-0.2,0,0,0,45.0,43.2,42.4,0.58,0.46,0.45
ADDI,2020-04-25 00:55:00 EDT,42.04036,-77.23726,1665,40.8,40.7,37.4,62.9,29.1,0.000,0.000,0.00,0.000,4.4,6.8,0.9,337,12,5.0,7.3,0.9,338,12,5.0,7.3,0.9,338,12,0,28.17,-0.2,0,0,0,45.0,43.2,42.4,0.58,0.46,0.45
ADDI,2020-04-25 01:00:00 EDT,42.04036,-77.23726,1665,40.7,40.7,37.8,61.3,28.5,0.000,0.000,0.00,0.000,3.9,6.8,1.0,332,22,4.4,7.8,1.1,333,21,4.4,7.8,1.1,333,21,0,28.17,-0.2,0,0,0,45.0,43.2,42.4,0.58,0.46,0.45
ADDI,2020-04-25 01:05:00 EDT,42.04036,-77.23726,1665,40.7,40.6,37.8,61.5,28.5,0.000,0.000,0.00,0.000,3.7,5.4,0.6,347,12,4.4,6.2,0.7,348,11,4.4,6.2,0.7,348,11,0,28.17,-0.2,0,0,0,44.9,43.2,42.4,0.58,0.46,0.45
ADDI,2020-04-25 01:10:00 EDT,42.04036,-77.23726,1665,40.6,40.6,38.0,62.0,28.6,0.000,0.000,0.00,0.000,3.5,5.1,0.7,341,9,4.1,5.8,0.7,342,10,4.1,5.8,0.7,342,10,0,28.18,-0.2,0,0,0,44.8,43.2,42.4,0.58,0.46,0.45
ADDI,2020-04-25 01:15:00 EDT,42.04036,-77.23726,1665,40.6,40.6,38.3,61.8,28.5,0.000,0.000,0.00,0.000,3.1,4.2,0.6,344,11,3.7,4.8,0.6,345,10,3.7,4.8,0.6,345,10,0,28.17,-0.2,0,0,0,44.8,43.2,42.4,0.58,0.46,0.45
ADDI,2020-04-25 01:20:00 EDT,42.04036,-77.23726,1665,40.5,40.5,37.6,62.3,28.6,0.000,0.000,0.00,0.000,3.8,5.5,0.7,356,14,4.4,6.5,0.9,357,8,4.4,6.5,0.9,357,8,0,28.17,-0.2,0,0,0,44.8,43.2,42.4,0.58,0.46,0.45
ADDI,2020-04-25 01:25:00 EDT,42.04036,-77.23726,1665,40.5,40.4,38.4,62.4,28.6,0.000,0.000,0.00,0.000,3.1,4.1,0.5,7,14,3.5,4.8,0.6,6,13,3.5,4.8,0.6,6,13,0,28.17,-0.2,0,0,0,44.8,43.2,42.4,0.58,0.46,0.45
ADDI,2020-04-25 01:30:00 EDT,42.04036,-77.23726,1665,40.3,40.3,38.3,62.6,28.6,0.000,0.000,0.00,0.000,3.1,4.5,0.5,15,7,3.4,5.4,0.7,13,8,3.4,5.4,0.7,13,8,0,28.18,-0.2,0,0,0,44.8,43.2,42.4,0.58,0.46,0.45
ADDI,2020-04-25 01:35:00 EDT,42.04036,-77.23726,1665,40.3,40.3,38.6,62.3,28.4,0.000,0.000,0.00,0.000,2.8,4.0,0.5,7,11,3.1,4.7,0.7,5,10,3.1,4.7,0.7,5,10,0,28.18,-0.2,0,0,0,44.8,43.2,42.4,0.58,0.46,0.45
ADDI,2020-04-25 01:40:00 EDT,42.04036,-77.23726,1665,40.3,40.2,40.3,62.1,28.3,0.000,0.000,0.00,0.000,2.3,3.1,0.4,4,10,2.6,3.6,0.5,2,10,2.6,3.6,0.5,2,10,0,28.18,-0.2,0,0,0,44.8,43.2,42.4,0.58,0.46,0.45
ADDI,2020-04-25 01:45:00 EDT,42.04036,-77.23726,1665,40.3,40.2,40.3,61.7,28.2,0.000,0.000,0.00,0.000,1.1,2.3,0.5,6,15,1.4,3.2,0.6,6,16,1.4,3.2,0.6,6,16,0,28.18,-0.2,0,0,0,44.8,43.2,42.4,0.58,0.46,0.45
ADDI,2020-04-25 01:50:00 EDT,42.04036,-77.23726,1665,40.2,40.2,40.2,61.5,28.0,0.000,0.000,0.00,0.000,2.5,4.1,0.8,9,12,2.9,4.9,0.8,8,12,2.9,4.9,0.8,8,12,0,28.18,-0.2,0,0,0,44.8,43.2,42.4,0.58,0.46,0.45
ADDI,2020-04-25 01:55:00 EDT,42.04036,-77.23726,1665,40.2,40.1,37.6,61.0,27.8,0.000,0.000,0.00,0.000,3.4,5.6,0.6,350,10,3.9,6.4,0.6,350,8,3.9,6.4,0.6,350,8,0,28.18,-0.2,0,0,0,44.7,43.2,42.4,0.58,0.46,0.45
ADDI,2020-04-25 02:00:00 EDT,42.04036,-77.23726,1665,40.2,40.1,37.7,61.9,28.2,0.000,0.000,0.00,0.000,3.2,5.5,0.7,339,10,3.9,6.3,0.7,340,11,3.9,6.3,0.7,340,11,0,28.18,-0.2,0,0,0,44.6,43.2,42.4,0.58,0.46,0.45
ADDI,2020-04-25 02:05:00 EDT,42.04036,-77.23726,1665,40.1,40.1,37.1,61.0,27.8,0.000,0.000,0.00,0.000,3.9,5.3,0.6,353,15,4.4,6.4,0.8,352,11,4.4,6.4,0.8,352,11,0,28.18,-0.2,0,0,0,44.6,43.2,42.4,0.58,0.46,0.45
ADDI,2020-04-25 02:10:00 EDT,42.04036,-77.23726,1665,40.1,40.0,36.7,60.1,27.3,0.000,0.000,0.00,0.000,4.3,6.8,1.0,353,13,4.9,7.6,1.0,354,10,4.9,7.6,1.0,354,10,0,28.18,-0.2,0,0,0,44.6,43.2,42.4,0.58,0.46,0.45
ADDI,2020-04-25 02:15:00 EDT,42.04036,-77.23726,1665,40.0,40.0,36.6,59.5,27.1,0.000,0.000,0.00,0.000,4.2,5.9,0.7,354,15,4.9,6.5,0.8,354,10,4.9,6.5,0.8,354,10,0,28.18,-0.2,0,0,0,44.6,43.2,42.4,0.58,0.46,0.45
ADDI,2020-04-25 02:20:00 EDT,42.04036,-77.23726,1665,40.0,40.0,35.7,58.9,26.8,0.000,0.000,0.00,0.000,5.4,8.4,1.3,351,10,6.1,9.2,1.4,353,9,6.1,9.2,1.4,353,9,0,28.18,-0.2,0,0,0,44.6,43.2,42.4,0.58,0.46,0.45
ADDI,2020-04-25 02:25:00 EDT,42.04036,-77.23726,1665,40.0,39.9,35.9,58.2,26.5,0.000,0.000,0.00,0.000,5.1,8.0,0.9,352,15,5.7,8.5,1.0,355,9,5.7,8.5,1.0,355,9,0,28.18,-0.2,0,0,0,44.6,43.2,42.4,0.58,0.46,0.45
ADDI,2020-04-25 02:30:00 EDT,42.04036,-77.23726,1665,39.9,39.8,36.0,57.8,26.2,0.000,0.000,0.00,0.000,4.8,7.2,0.8,354,19,5.4,9.0,0.9,355,10,5.4,9.0,0.9,355,10,0,28.18,-0.2,0,0,0,44.6,43.3,42.4,0.58,0.46,0.45
ADDI,2020-04-25 02:35:00 EDT,42.04036,-77.23726,1665,39.8,39.8,36.2,57.2,25.9,0.000,0.000,0.00,0.000,4.4,7.7,1.1,345,11,5.1,8.8,1.2,346,11,5.1,8.8,1.2,346,11,0,28.18,-0.2,0,0,0,44.6,43.2,42.4,0.58,0.46,0.45
ADDI,2020-04-25 02:40:00 EDT,42.04036,-77.23726,1665,39.8,39.8,35.8,54.7,24.8,0.000,0.000,0.00,0.000,5.1,7.1,0.9,350,14,5.7,7.7,1.0,352,10,5.7,7.7,1.0,352,10,0,28.18,-0.2,0,0,0,44.6,43.3,42.4,0.58,0.46,0.45
ADDI,2020-04-25 02:45:00 EDT,42.04036,-77.23726,1665,39.8,39.8,35.6,55.3,25.0,0.000,0.000,0.00,0.000,5.0,7.5,1.1,353,17,5.8,8.6,1.2,354,11,5.8,8.6,1.2,354,11,0,28.18,-0.2,0,0,0,44.5,43.3,42.4,0.58,0.46,0.45
ADDI,2020-04-25 02:50:00 EDT,42.04036,-77.23726,1665,39.7,39.7,36.4,54.7,24.8,0.000,0.000,0.00,0.000,4.1,6.6,0.7,358,12,4.7,7.5,0.8,357,9,4.7,7.5,0.8,357,9,0,28.18,-0.2,0,0,0,44.4,43.3,42.4,0.58,0.46,0.45
ADDI,2020-04-25 02:55:00 EDT,42.04036,-77.23726,1665,39.7,39.7,35.9,54.3,24.6,0.000,0.000,0.00,0.000,4.6,6.6,0.7,349,10,5.3,7.4,0.9,350,7,5.3,7.4,0.9,350,7,0,28.18,-0.2,0,0,0,44.4,43.3,42.4,0.58,0.46,0.45
ADDI,2020-04-25 03:00:00 EDT,42.04036,-77.23726,1665,39.7,39.7,35.8,54.4,24.6,0.000,0.000,0.00,0.000,4.7,6.7,0.9,350,15,5.4,7.6,1.0,352,9,5.4,7.6,1.0,352,9,0,28.18,-0.2,0,0,0,44.4,43.3,42.4,0.58,0.46,0.45
ADDI,2020-04-25 03:05:00 EDT,42.04036,-77.23726,1665,39.6,39.6,36.2,54.8,24.7,0.000,0.000,0.00,0.000,4.1,7.1,0.9,347,15,4.8,8.6,1.1,346,15,4.8,8.6,1.1,346,15,0,28.18,-0.2,0,0,0,44.4,43.3,42.4,0.58,0.46,0.45
ADDI,2020-04-25 03:10:00 EDT,42.04036,-77.23726,1665,39.6,39.6,37.0,55.7,25.1,0.000,0.000,0.00,0.000,3.2,4.5,0.5,343,14,3.9,5.7,0.6,341,14,3.9,5.7,0.6,341,14,0,28.18,-0.2,0,0,0,44.4,43.3,42.5,0.58,0.46,0.45
ADDI,2020-04-25 03:15:00 EDT,42.04036,-77.23726,1665,39.6,39.6,36.7,54.8,24.7,0.000,0.000,0.00,0.000,3.6,5.3,0.6,352,14,4.2,5.9,0.7,352,13,4.2,5.9,0.7,352,13,0,28.18,-0.2,0,0,0,44.4,43.3,42.5,0.58,0.46,0.45
ADDI,2020-04-25 03:20:00 EDT,42.04036,-77.23726,1665,39.6,39.5,37.3,55.6,25.0,0.000,0.000,0.00,0.000,3.1,5.2,0.8,0,15,3.5,6.2,1.0,360,9,3.5,6.2,1.0,360,9,0,28.18,-0.2,0,0,0,44.4,43.3,42.4,0.58,0.46,0.45
ADDI,2020-04-25 03:25:00 EDT,42.04036,-77.23726,1665,39.5,39.5,39.5,56.1,25.1,0.000,0.000,0.00,0.000,1.8,2.9,0.5,353,16,2.2,3.4,0.6,350,16,2.2,3.4,0.6,350,16,0,28.18,-0.2,0,0,0,44.4,43.3,42.5,0.58,0.46,0.45
ADDI,2020-04-25 03:30:00 EDT,42.04036,-77.23726,1665,39.5,39.5,37.6,55.4,24.9,0.000,0.000,0.00,0.000,2.6,3.6,0.5,339,8,3.2,4.2,0.6,339,9,3.2,4.2,0.6,339,9,0,28.19,-0.2,0,0,0,44.4,43.3,42.4,0.58,0.46,0.45
ADDI,2020-04-25 03:35:00 EDT,42.04036,-77.23726,1665,39.6,39.5,39.6,55.0,24.7,0.000,0.000,0.00,0.000,2.4,3.7,0.6,338,11,2.9,4.3,0.6,337,12,2.9,4.3,0.6,337,12,0,28.19,-0.2,0,0,0,44.4,43.3,42.5,0.58,0.46,0.45
ADDI,2020-04-25 03:40:00 EDT,42.04036,-77.23726,1665,39.5,39.5,37.7,56.1,25.1,0.000,0.000,0.00,0.000,2.6,4.3,0.6,336,15,3.1,4.9,0.7,337,15,3.1,4.9,0.7,337,15,0,28.19,-0.2,0,0,0,44.3,43.3,42.5,0.58,0.46,0.45
ADDI,2020-04-25 03:45:00 EDT,42.04036,-77.23726,1665,39.5,39.5,37.7,53.8,24.2,0.000,0.000,0.00,0.000,2.7,4.2,0.7,334,17,3.2,5.1,0.8,336,16,3.2,5.1,0.8,336,16,0,28.19,-0.2,0,0,0,44.1,43.3,42.6,0.58,0.46,0.45
ADDI,2020-04-25 03:50:00 EDT,42.04036,-77.23726,1665,39.5,39.4,36.8,53.0,23.8,0.000,0.000,0.00,0.000,3.4,4.2,0.4,344,9,4.0,5.1,0.6,346,9,4.0,5.1,0.6,346,9,0,28.19,-0.2,0,0,0,44.1,43.3,42.5,0.58,0.46,0.45
ADDI,2020-04-25 03:55:00 EDT,42.04036,-77.23726,1665,39.4,39.4,37.3,54.3,24.3,0.000,0.000,0.00,0.000,2.9,5.1,0.9,335,14,3.3,5.7,1.0,336,14,3.3,5.7,1.0,336,14,0,28.19,-0.2,0,0,0,44.1,43.3,42.6,0.58,0.46,0.45
ADDI,2020-04-25 04:00:00 EDT,42.04036,-77.23726,1665,39.4,39.4,37.0,53.2,23.8,0.000,0.000,0.00,0.000,3.4,4.5,0.5,328,9,3.7,4.7,0.5,328,9,3.7,4.7,0.5,328,9,0,28.20,-0.2,0,0,0,44.1,43.3,42.6,0.58,0.46,0.45
ADDI,2020-04-25 04:05:00 EDT,42.04036,-77.23726,1665,39.4,39.3,37.2,54.1,24.1,0.000,0.000,0.00,0.000,3.1,4.2,0.6,319,19,3.4,5.0,0.8,320,18,3.4,5.0,0.8,320,18,0,28.20,-0.2,0,0,0,44.1,43.3,42.6,0.58,0.46,0.45
ADDI,2020-04-25 04:10:00 EDT,42.04036,-77.23726,1665,39.4,39.3,39.4,52.7,23.5,0.000,0.000,0.00,0.000,1.8,2.8,0.4,304,18,2.1,3.3,0.5,306,17,2.1,3.3,0.5,306,17,0,28.20,-0.2,0,0,0,44.1,43.3,42.6,0.58,0.46,0.45
ADDI,2020-04-25 04:15:00 EDT,42.04036,-77.23726,1665,39.4,39.3,39.4,53.5,23.8,0.000,0.000,0.00,0.000,2.3,3.4,0.5,341,16,2.9,4.1,0.6,342,10,2.9,4.1,0.6,342,10,0,28.20,-0.2,0,0,0,44.1,43.3,42.6,0.59,0.46,0.45
ADDI,2020-04-25 04:20:00 EDT,42.04036,-77.23726,1665,39.3,39.2,39.3,52.9,23.5,0.000,0.000,0.00,0.000,1.9,3.4,0.7,343,9,2.3,4.5,0.9,343,12,2.3,4.5,0.9,343,12,0,28.20,-0.2,0,0,0,44.0,43.3,42.6,0.58,0.46,0.45
ADDI,2020-04-25 04:25:00 EDT,42.04036,-77.23726,1665,39.2,39.2,39.2,54.2,24.0,0.000,0.000,0.00,0.000,1.9,2.6,0.4,348,8,2.6,3.4,0.5,347,9,2.6,3.4,0.5,347,9,0,28.21,-0.2,0,0,0,44.0,43.3,42.6,0.58,0.46,0.45
ADDI,2020-04-25 04:30:00 EDT,42.04036,-77.23726,1665,39.2,39.1,39.2,53.7,23.8,0.000,0.000,0.00,0.000,2.2,3.1,0.5,355,10,2.6,3.6,0.5,355,11,2.6,3.6,0.5,355,11,0,28.21,-0.2,0,0,0,43.9,43.3,42.6,0.58,0.46,0.45
ADDI,2020-04-25 04:35:00 EDT,42.04036,-77.23726,1665,39.2,39.1,39.2,53.7,23.8,0.000,0.000,0.00,0.000,1.9,2.6,0.3,334,9,2.3,3.0,0.3,332,10,2.3,3.0,0.3,332,10,0,28.21,-0.2,0,0,0,43.9,43.3,42.6,0.58,0.46,0.45
ADDI,2020-04-25 04:40:00 EDT,42.04036,-77.23726,1665,39.1,39.1,39.1,54.6,24.1,0.000,0.000,0.00,0.000,2.0,2.8,0.4,353,14,2.4,3.3,0.4,352,15,2.4,3.3,0.4,352,15,0,28.21,-0.2,0,0,0,43.9,43.3,42.6,0.58,0.46,0.45
ADDI,2020-04-25 04:45:00 EDT,42.04036,-77.23726,1665,39.0,39.0,36.4,56.1,24.6,0.000,0.000,0.00,0.000,3.3,4.5,0.4,359,10,3.7,5.3,0.6,359,9,3.7,5.3,0.6,359,9,0,28.20,-0.2,0,0,0,43.9,43.3,42.6,0.58,0.46,0.45
ADDI,2020-04-25 04:50:00 EDT,42.04036,-77.23726,1665,38.9,38.9,37.0,54.7,24.0,0.000,0.000,0.00,0.000,2.6,4.4,0.6,355,12,3.2,4.8,0.7,354,11,3.2,4.8,0.7,354,11,0,28.20,-0.2,0,0,0,43.9,43.3,42.6,0.58,0.46,0.45
ADDI,2020-04-25 04:55:00 EDT,42.04036,-77.23726,1665,39.0,38.9,39.0,55.3,24.3,0.000,0.000,0.00,0.000,0.8,2.6,0.7,335,23,1.0,2.8,0.8,334,27,1.0,2.8,0.8,334,27,0,28.21,-0.2,0,0,0,43.9,43.3,42.6,0.58,0.46,0.45
ADDI,2020-04-25 05:00:00 EDT,42.04036,-77.23726,1665,38.9,38.9,38.9,56.4,24.7,0.000,0.000,0.00,0.000,0.4,1.3,0.4,107,16,0.7,1.6,0.6,101,15,0.7,1.6,0.6,101,15,0,28.21,-0.2,0,0,0,43.9,43.3,42.6,0.58,0.46,0.45
ADDI,2020-04-25 05:05:00 EDT,42.04036,-77.23726,1665,39.0,38.9,39.0,57.5,25.2,0.000,0.000,0.00,0.000,0.3,2.0,0.6,331,1,0.5,2.6,0.8,331,2,0.5,2.6,0.8,331,2,0,28.21,-0.2,0,0,0,43.9,43.3,42.6,0.58,0.46,0.45
ADDI,2020-04-25 05:10:00 EDT,42.04036,-77.23726,1665,38.8,38.9,38.8,59.3,25.8,0.000,0.000,0.00,0.000,2.1,2.6,0.4,330,4,2.4,3.0,0.4,327,4,2.4,3.0,0.4,327,4,0,28.22,-0.2,0,0,0,43.9,43.3,42.6,0.58,0.46,0.45
ADDI,2020-04-25 05:15:00 EDT,42.04036,-77.23726,1665,38.7,38.8,38.7,62.8,27.1,0.000,0.000,0.00,0.000,0.2,1.2,0.4,326,2,0.3,1.8,0.5,333,15,0.3,1.8,0.5,333,15,0,28.22,-0.2,0,0,0,43.9,43.3,42.6,0.58,0.46,0.45
ADDI,2020-04-25 05:20:00 EDT,42.04036,-77.23726,1665,38.8,38.9,38.8,62.9,27.2,0.000,0.000,0.00,0.000,0.0,0.8,0.2,330,0,0.3,1.3,0.4,140,32,0.3,1.3,0.4,140,32,0,28.22,-0.2,0,0,0,43.9,43.3,42.6,0.58,0.46,0.45
ADDI,2020-04-25 05:25:00 EDT,42.04036,-77.23726,1665,38.7,38.8,38.7,61.3,26.5,0.000,0.000,0.00,0.000,1.0,1.7,0.4,134,22,1.3,1.9,0.3,128,9,1.3,1.9,0.3,128,9,0,28.22,-0.2,0,0,0,43.9,43.3,42.6,0.58,0.46,0.45
ADDI,2020-04-25 05:30:00 EDT,42.04036,-77.23726,1665,38.9,38.9,38.9,56.9,24.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,0.9,0.4,112,7,0.5,0.9,0.4,112,7,0,28.23,-0.2,0,0,0,43.9,43.3,42.6,0.58,0.46,0.45
ADDI,2020-04-25 05:35:00 EDT,42.04036,-77.23726,1665,38.9,39.0,38.9,59.0,25.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,333,1,0.0,0.8,0.1,333,1,0,28.23,-0.2,0,0,0,43.8,43.3,42.6,0.58,0.46,0.45
ADDI,2020-04-25 05:40:00 EDT,42.04036,-77.23726,1665,38.8,38.8,38.8,63.3,27.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,304,12,0.1,1.0,0.3,304,12,0,28.23,-0.2,0,0,0,43.9,43.3,42.6,0.58,0.46,0.45
ADDI,2020-04-25 05:45:00 EDT,42.04036,-77.23726,1665,38.5,38.7,38.5,64.1,27.4,0.000,0.000,0.00,0.000,0.2,0.9,0.3,245,2,0.7,1.1,0.3,257,21,0.7,1.1,0.3,257,21,0,28.23,-0.2,0,0,0,43.7,43.3,42.6,0.59,0.46,0.45
ADDI,2020-04-25 05:50:00 EDT,42.04036,-77.23726,1665,38.5,38.7,38.5,64.3,27.5,0.000,0.000,0.00,0.000,0.3,0.7,0.3,244,0,0.4,1.0,0.4,217,21,0.4,1.0,0.4,217,21,0,28.23,-0.2,0,0,0,43.7,43.3,42.6,0.59,0.46,0.45
ADDI,2020-04-25 05:55:00 EDT,42.04036,-77.23726,1665,38.6,38.8,38.6,67.4,28.7,0.000,0.000,0.00,0.000,0.9,1.5,0.6,184,5,1.3,1.9,0.5,182,12,1.3,1.9,0.5,182,12,0,28.23,-0.2,0,0,0,43.7,43.3,42.6,0.58,0.46,0.45
ADDI,2020-04-25 06:00:00 EDT,42.04036,-77.23726,1665,38.7,38.9,38.7,63.3,27.3,0.000,0.000,0.00,0.000,0.6,1.2,0.5,199,5,0.8,1.7,0.6,203,13,0.8,1.7,0.6,203,13,0,28.23,-0.2,0,0,0,43.7,43.3,42.6,0.58,0.46,0.45
ADDI,2020-04-25 06:05:00 EDT,42.04036,-77.23726,1665,38.6,38.6,38.6,67.2,28.7,0.000,0.000,0.00,0.000,2.2,3.7,1.1,2,6,2.7,4.2,0.9,1,6,2.7,4.2,0.9,1,6,0,28.23,-0.2,0,0,0,43.7,43.3,42.6,0.58,0.46,0.45
ADDI,2020-04-25 06:10:00 EDT,42.04036,-77.23726,1665,38.5,38.6,38.5,65.3,27.9,0.000,0.000,0.00,0.000,1.3,2.6,0.7,21,7,1.5,2.9,0.7,22,11,1.5,2.9,0.7,22,11,0,28.24,-0.2,0,0,0,43.7,43.3,42.6,0.58,0.46,0.45
ADDI,2020-04-25 06:15:00 EDT,42.04036,-77.23726,1665,38.5,38.7,38.5,64.0,27.4,0.000,0.000,0.00,0.000,2.1,3.1,0.7,12,7,2.4,3.6,0.7,9,7,2.4,3.6,0.7,9,7,1,28.24,-0.2,0,0,0,43.7,43.3,42.6,0.59,0.46,0.45
ADDI,2020-04-25 06:20:00 EDT,42.04036,-77.23726,1665,38.5,38.6,36.4,62.5,26.8,0.000,0.000,0.00,0.000,3.0,3.5,0.3,14,5,3.2,3.8,0.3,13,6,3.2,3.8,0.3,13,6,1,28.24,-0.2,0,0,0,43.7,43.3,42.6,0.58,0.46,0.45
ADDI,2020-04-25 06:25:00 EDT,42.04036,-77.23726,1665,38.5,38.6,38.5,61.7,26.5,0.000,0.000,0.00,0.000,2.7,3.4,0.5,10,9,3.0,4.0,0.5,9,10,3.0,4.0,0.5,9,10,3,28.24,-0.2,0,0,0,43.7,43.3,42.6,0.58,0.46,0.45
ADDI,2020-04-25 06:30:00 EDT,42.04036,-77.23726,1665,38.5,38.4,38.5,62.0,26.6,0.000,0.000,0.00,0.000,2.1,2.8,0.3,355,9,2.6,3.5,0.5,354,11,2.6,3.5,0.5,354,11,5,28.24,-0.2,0,0,0,43.7,43.3,42.6,0.58,0.46,0.45
ADDI,2020-04-25 06:35:00 EDT,42.04036,-77.23726,1665,38.4,38.4,36.5,64.1,27.3,0.000,0.000,0.00,0.000,2.8,3.7,0.4,20,8,3.0,4.3,0.5,20,7,3.0,4.3,0.5,20,7,9,28.24,-0.2,0,0,0,43.7,43.3,42.6,0.59,0.46,0.45
