station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-12-26 01:15:00 EST,42.04036,-77.23726,1665,11.3,11.3,1.6,72.0,4.0,0.000,0.000,0.00,0.000,5.2,10.0,1.6,224,24,6.0,11.2,1.7,222,23,6.0,11.2,1.7,222,23,0,28.17,2.6,0,0,0,33.8,36.1,38.1,0.49,0.44,0.43
ADDI,2022-12-26 01:20:00 EST,42.04036,-77.23726,1665,11.2,11.2,1.8,72.3,4.0,0.000,0.000,0.00,0.000,5.0,9.4,2.1,223,33,5.7,12.9,2.1,221,33,5.7,12.9,2.1,221,33,0,28.17,2.6,0,0,0,33.8,36.1,38.1,0.49,0.44,0.43
ADDI,2022-12-26 01:25:00 EST,42.04036,-77.23726,1665,11.1,11.2,2.2,72.3,3.9,0.000,0.000,0.00,0.000,4.8,8.8,1.7,209,22,5.3,8.9,1.8,208,21,5.3,8.9,1.8,208,21,0,28.18,2.6,0,0,0,33.8,36.1,38.1,0.49,0.44,0.43
ADDI,2022-12-26 01:30:00 EST,42.04036,-77.23726,1665,11.1,11.1,1.4,72.7,4.0,0.000,0.000,0.00,0.000,5.2,10.4,2.0,216,25,5.9,11.9,2.1,217,24,5.9,11.9,2.1,217,24,0,28.18,2.7,0,0,0,33.8,36.1,38.1,0.49,0.44,0.43
ADDI,2022-12-26 01:35:00 EST,42.04036,-77.23726,1665,11.1,11.2,1.2,72.7,4.1,0.000,0.000,0.00,0.000,5.6,9.2,1.5,206,21,6.2,10.2,1.7,209,20,6.2,10.2,1.7,209,20,0,28.19,2.7,0,0,0,33.8,36.1,38.1,0.49,0.44,0.43
ADDI,2022-12-26 01:40:00 EST,42.04036,-77.23726,1665,11.1,11.1,-0.9,72.6,4.0,0.000,0.000,0.00,0.000,7.5,13.5,2.7,212,19,8.3,15.6,3.0,211,19,8.3,15.6,3.0,211,19,0,28.19,2.6,0,0,0,33.8,36.1,38.1,0.49,0.44,0.43
ADDI,2022-12-26 01:45:00 EST,42.04036,-77.23726,1665,11.0,11.1,1.7,72.3,3.9,0.000,0.000,0.00,0.000,4.7,9.2,2.0,246,25,5.6,10.8,2.2,246,24,5.6,10.8,2.2,246,24,0,28.19,2.6,0,0,0,33.8,36.1,38.1,0.49,0.44,0.43
ADDI,2022-12-26 01:50:00 EST,42.04036,-77.23726,1665,11.0,11.1,0.6,72.2,3.8,0.000,0.000,0.00,0.000,5.9,10.5,2.1,238,29,6.6,11.9,2.3,241,30,6.6,11.9,2.3,241,30,0,28.19,2.7,0,0,0,33.8,36.1,38.1,0.49,0.44,0.43
ADDI,2022-12-26 01:55:00 EST,42.04036,-77.23726,1665,11.0,11.0,-0.2,72.2,3.8,0.000,0.000,0.00,0.000,6.9,12.3,2.5,222,15,7.4,13.3,2.5,222,15,7.4,13.3,2.5,222,15,0,28.19,2.7,0,0,0,33.8,36.1,38.1,0.49,0.44,0.43
ADDI,2022-12-26 02:00:00 EST,42.04036,-77.23726,1665,10.9,11.0,-0.0,72.4,3.8,0.000,0.000,0.00,0.000,6.5,12.6,1.8,227,24,7.1,12.8,1.8,232,24,7.1,12.8,1.8,232,24,0,28.19,2.7,0,0,0,33.8,36.1,38.1,0.49,0.44,0.43
ADDI,2022-12-26 02:05:00 EST,42.04036,-77.23726,1665,10.9,10.9,1.7,72.7,3.8,0.000,0.000,0.00,0.000,4.7,13.2,2.6,234,28,5.5,14.5,2.7,237,31,5.5,14.5,2.7,237,31,0,28.20,2.6,0,0,0,33.8,36.1,38.1,0.49,0.44,0.43
ADDI,2022-12-26 02:10:00 EST,42.04036,-77.23726,1665,10.8,10.9,0.4,72.5,3.7,0.000,0.000,0.00,0.000,5.8,13.7,2.7,230,23,6.6,14.0,2.8,231,22,6.6,14.0,2.8,231,22,0,28.20,2.7,0,0,0,33.8,36.1,38.1,0.49,0.44,0.43
ADDI,2022-12-26 02:15:00 EST,42.04036,-77.23726,1665,10.8,10.8,0.5,72.9,3.8,0.000,0.000,0.00,0.000,5.7,10.8,2.0,219,23,6.4,11.5,2.1,222,23,6.4,11.5,2.1,222,23,0,28.20,2.7,0,0,0,33.8,36.1,38.1,0.49,0.44,0.43
ADDI,2022-12-26 02:20:00 EST,42.04036,-77.23726,1665,10.7,10.8,2.5,73.2,3.8,0.000,0.000,0.00,0.000,4.0,8.5,2.0,207,18,4.7,8.8,1.9,206,21,4.7,8.8,1.9,206,21,0,28.20,2.7,0,0,0,33.8,36.1,38.1,0.49,0.44,0.43
ADDI,2022-12-26 02:25:00 EST,42.04036,-77.23726,1665,10.7,10.8,1.9,73.0,3.8,0.000,0.000,0.00,0.000,4.4,9.1,2.0,209,26,5.2,9.9,2.0,211,25,5.2,9.9,2.0,211,25,0,28.21,2.7,0,0,0,33.8,36.1,38.1,0.49,0.44,0.43
ADDI,2022-12-26 02:30:00 EST,42.04036,-77.23726,1665,10.7,10.7,0.5,72.9,3.7,0.000,0.000,0.00,0.000,5.7,12.5,2.4,217,20,6.4,16.4,2.8,217,20,6.4,16.4,2.8,217,20,0,28.21,2.7,0,0,0,33.8,36.1,38.1,0.49,0.44,0.43
ADDI,2022-12-26 02:35:00 EST,42.04036,-77.23726,1665,10.7,10.7,0.5,72.8,3.7,0.000,0.000,0.00,0.000,5.8,11.1,2.2,223,23,6.3,12.7,2.2,224,21,6.3,12.7,2.2,224,21,0,28.21,2.7,0,0,0,33.8,36.1,38.1,0.49,0.44,0.43
ADDI,2022-12-26 02:40:00 EST,42.04036,-77.23726,1665,10.7,10.7,0.6,73.0,3.7,0.000,0.000,0.00,0.000,5.3,11.0,2.1,237,29,6.2,13.0,2.4,241,27,6.2,13.0,2.4,241,27,0,28.21,2.7,0,0,0,33.8,36.1,38.1,0.49,0.44,0.43
ADDI,2022-12-26 02:45:00 EST,42.04036,-77.23726,1665,10.6,10.7,1.0,72.9,3.7,0.000,0.000,0.00,0.000,5.1,10.5,2.2,232,26,5.8,12.8,2.4,233,25,5.8,12.8,2.4,233,25,0,28.21,2.7,0,0,0,33.8,36.1,38.1,0.49,0.44,0.43
ADDI,2022-12-26 02:50:00 EST,42.04036,-77.23726,1665,10.6,10.6,0.2,72.9,3.6,0.000,0.000,0.00,0.000,5.9,11.9,2.6,219,17,6.5,12.2,2.5,219,18,6.5,12.2,2.5,219,18,0,28.21,2.7,0,0,0,33.8,36.1,38.1,0.49,0.44,0.43
ADDI,2022-12-26 02:55:00 EST,42.04036,-77.23726,1665,10.6,10.6,-0.3,72.9,3.6,0.000,0.000,0.00,0.000,6.5,12.1,2.3,222,21,7.0,11.6,2.3,223,21,7.0,11.6,2.3,223,21,0,28.22,2.8,0,0,0,33.8,36.1,38.1,0.49,0.44,0.43
ADDI,2022-12-26 03:00:00 EST,42.04036,-77.23726,1665,10.5,10.6,-0.6,73.1,3.6,0.000,0.000,0.00,0.000,6.6,12.4,2.1,218,22,7.3,14.8,2.1,219,21,7.3,14.8,2.1,219,21,0,28.22,2.6,0,0,0,33.8,36.1,38.1,0.49,0.44,0.43
ADDI,2022-12-26 03:05:00 EST,42.04036,-77.23726,1665,10.5,10.6,0.1,73.2,3.6,0.000,0.000,0.00,0.000,5.9,10.3,1.6,221,20,6.5,11.9,1.7,223,20,6.5,11.9,1.7,223,20,0,28.22,2.7,0,0,0,33.8,36.1,38.1,0.49,0.44,0.43
ADDI,2022-12-26 03:10:00 EST,42.04036,-77.23726,1665,10.5,10.5,-0.2,73.1,3.6,0.000,0.000,0.00,0.000,6.2,12.4,2.5,221,22,6.7,12.9,2.6,220,23,6.7,12.9,2.6,220,23,0,28.22,2.8,0,0,0,33.8,36.1,38.1,0.49,0.44,0.43
ADDI,2022-12-26 03:15:00 EST,42.04036,-77.23726,1665,10.5,10.6,0.3,73.2,3.6,0.000,0.000,0.00,0.000,5.8,11.7,2.3,214,23,6.3,14.4,2.4,215,23,6.3,14.4,2.4,215,23,0,28.22,2.7,0,0,0,33.8,36.1,38.1,0.49,0.44,0.43
ADDI,2022-12-26 03:20:00 EST,42.04036,-77.23726,1665,10.6,10.6,3.1,73.5,3.8,0.000,0.000,0.00,0.000,3.5,8.7,1.6,223,34,4.1,9.9,1.7,224,36,4.1,9.9,1.7,224,36,0,28.22,2.8,0,0,0,33.8,36.1,38.1,0.49,0.44,0.43
ADDI,2022-12-26 03:25:00 EST,42.04036,-77.23726,1665,10.6,10.6,0.7,73.4,3.7,0.000,0.000,0.00,0.000,5.4,10.7,2.7,213,23,6.0,12.0,2.7,211,24,6.0,12.0,2.7,211,24,0,28.22,2.7,0,0,0,33.8,36.1,38.1,0.49,0.44,0.43
ADDI,2022-12-26 03:30:00 EST,42.04036,-77.23726,1665,10.6,10.6,0.9,73.5,3.7,0.000,0.000,0.00,0.000,5.3,12.7,2.4,217,24,5.8,12.8,2.5,220,24,5.8,12.8,2.5,220,24,0,28.23,2.7,0,0,0,33.8,36.1,38.1,0.49,0.44,0.43
ADDI,2022-12-26 03:35:00 EST,42.04036,-77.23726,1665,10.6,10.6,1.4,73.4,3.7,0.000,0.000,0.00,0.000,4.9,8.0,1.4,213,23,5.4,9.3,1.6,213,23,5.4,9.3,1.6,213,23,0,28.23,2.7,0,0,0,33.8,36.1,38.1,0.49,0.44,0.43
ADDI,2022-12-26 03:40:00 EST,42.04036,-77.23726,1665,10.5,10.5,-0.3,73.8,3.8,0.000,0.000,0.00,0.000,6.2,11.7,2.2,192,13,6.9,12.6,2.4,192,12,6.9,12.6,2.4,192,12,0,28.23,2.8,0,0,0,33.8,36.1,38.1,0.49,0.44,0.43
ADDI,2022-12-26 03:45:00 EST,42.04036,-77.23726,1665,10.4,10.5,0.6,73.5,3.6,0.000,0.000,0.00,0.000,5.5,9.6,1.3,202,19,6.0,11.5,1.6,201,18,6.0,11.5,1.6,201,18,0,28.23,2.7,0,0,0,33.8,36.1,38.1,0.48,0.44,0.43
ADDI,2022-12-26 03:50:00 EST,42.04036,-77.23726,1665,10.4,10.5,2.5,73.7,3.7,0.000,0.000,0.00,0.000,3.9,7.2,1.5,204,23,4.5,8.6,1.6,205,23,4.5,8.6,1.6,205,23,0,28.23,2.7,0,0,0,33.8,36.1,38.1,0.48,0.44,0.43
ADDI,2022-12-26 03:55:00 EST,42.04036,-77.23726,1665,10.4,10.4,2.4,73.7,3.7,0.000,0.000,0.00,0.000,4.0,10.6,2.5,202,20,4.5,12.5,2.6,205,22,4.5,12.5,2.6,205,22,0,28.23,2.7,0,0,0,33.8,36.1,38.1,0.49,0.44,0.43
ADDI,2022-12-26 04:00:00 EST,42.04036,-77.23726,1665,10.4,10.4,1.5,73.9,3.7,0.000,0.000,0.00,0.000,4.5,9.4,2.0,193,19,5.2,11.6,2.2,193,18,5.2,11.6,2.2,193,18,0,28.23,2.8,0,0,0,33.8,36.1,38.1,0.48,0.44,0.43
ADDI,2022-12-26 04:05:00 EST,42.04036,-77.23726,1665,10.4,10.4,1.8,73.7,3.6,0.000,0.000,0.00,0.000,4.3,8.0,1.5,205,20,4.9,9.3,1.5,208,21,4.9,9.3,1.5,208,21,0,28.23,2.9,0,0,0,33.8,36.1,38.1,0.48,0.44,0.43
ADDI,2022-12-26 04:10:00 EST,42.04036,-77.23726,1665,10.4,10.4,0.8,73.9,3.7,0.000,0.000,0.00,0.000,5.4,10.4,1.8,193,13,5.8,11.5,2.0,192,12,5.8,11.5,2.0,192,12,0,28.24,2.8,0,0,0,33.8,36.1,38.1,0.48,0.44,0.43
ADDI,2022-12-26 04:15:00 EST,42.04036,-77.23726,1665,10.4,10.4,0.9,74.0,3.8,0.000,0.000,0.00,0.000,5.1,9.1,1.6,191,16,5.7,9.5,1.8,192,13,5.7,9.5,1.8,192,13,0,28.24,2.8,0,0,0,33.8,36.1,38.1,0.48,0.44,0.43
ADDI,2022-12-26 04:20:00 EST,42.04036,-77.23726,1665,10.4,10.4,1.2,74.1,3.8,0.000,0.000,0.00,0.000,4.9,8.7,1.7,213,20,5.5,9.7,1.8,214,18,5.5,9.7,1.8,214,18,0,28.24,2.8,0,0,0,33.8,36.1,38.1,0.48,0.44,0.43
ADDI,2022-12-26 04:25:00 EST,42.04036,-77.23726,1665,10.4,10.4,0.8,74.0,3.8,0.000,0.000,0.00,0.000,5.1,7.9,1.3,212,18,5.8,9.3,1.5,212,18,5.8,9.3,1.5,212,18,0,28.25,2.8,0,0,0,33.8,36.1,38.1,0.48,0.44,0.43
ADDI,2022-12-26 04:30:00 EST,42.04036,-77.23726,1665,10.4,10.4,0.1,74.1,3.8,0.000,0.000,0.00,0.000,5.8,9.6,1.6,202,20,6.4,11.2,1.8,203,20,6.4,11.2,1.8,203,20,0,28.25,2.8,0,0,0,33.8,36.1,38.1,0.48,0.44,0.43
ADDI,2022-12-26 04:35:00 EST,42.04036,-77.23726,1665,10.4,10.4,-0.3,74.1,3.8,0.000,0.000,0.00,0.000,6.2,11.0,1.8,204,18,6.8,10.7,1.8,206,17,6.8,10.7,1.8,206,17,0,28.25,2.7,0,0,0,33.8,36.1,38.1,0.48,0.44,0.43
ADDI,2022-12-26 04:40:00 EST,42.04036,-77.23726,1665,10.3,10.4,-1.2,73.8,3.6,0.000,0.000,0.00,0.000,7.2,11.0,1.4,211,16,7.6,12.3,1.7,212,16,7.6,12.3,1.7,212,16,0,28.25,2.8,0,0,0,33.8,36.1,38.1,0.48,0.44,0.43
ADDI,2022-12-26 04:45:00 EST,42.04036,-77.23726,1665,10.3,10.4,-0.3,74.0,3.7,0.000,0.000,0.00,0.000,6.2,12.6,2.7,219,18,6.7,13.1,2.6,219,16,6.7,13.1,2.6,219,16,0,28.25,2.8,0,0,0,33.8,36.1,38.1,0.48,0.44,0.43
ADDI,2022-12-26 04:50:00 EST,42.04036,-77.23726,1665,10.4,10.4,-0.3,74.5,3.9,0.000,0.000,0.00,0.000,6.2,11.1,1.9,204,18,6.8,12.0,1.9,205,17,6.8,12.0,1.9,205,17,0,28.25,2.8,0,0,0,33.8,36.1,38.1,0.48,0.44,0.43
ADDI,2022-12-26 04:55:00 EST,42.04036,-77.23726,1665,10.4,10.4,-0.4,74.6,3.9,0.000,0.000,0.00,0.000,6.2,9.6,1.6,199,17,6.8,11.9,1.8,201,15,6.8,11.9,1.8,201,15,0,28.25,2.8,0,0,0,33.8,36.1,38.1,0.48,0.44,0.43
ADDI,2022-12-26 05:00:00 EST,42.04036,-77.23726,1665,10.3,10.4,0.8,74.8,3.9,0.000,0.000,0.00,0.000,5.4,10.2,2.0,204,21,5.7,11.2,2.0,206,20,5.7,11.2,2.0,206,20,0,28.25,2.8,0,0,0,33.8,36.1,38.1,0.48,0.44,0.43
ADDI,2022-12-26 05:05:00 EST,42.04036,-77.23726,1665,10.3,10.4,0.1,74.9,4.0,0.000,0.000,0.00,0.000,5.8,9.6,1.7,200,15,6.3,10.5,1.7,198,13,6.3,10.5,1.7,198,13,0,28.25,2.8,0,0,0,33.8,36.1,38.1,0.48,0.44,0.43
ADDI,2022-12-26 05:10:00 EST,42.04036,-77.23726,1665,10.3,10.4,0.8,75.2,4.1,0.000,0.000,0.00,0.000,5.1,9.5,1.4,206,22,5.7,11.0,1.6,207,24,5.7,11.0,1.6,207,24,0,28.25,2.8,0,0,0,33.8,36.1,38.1,0.48,0.44,0.43
ADDI,2022-12-26 05:15:00 EST,42.04036,-77.23726,1665,10.3,10.3,-1.6,74.8,3.9,0.000,0.000,0.00,0.000,7.5,11.5,1.8,210,15,8.0,13.5,1.8,210,14,8.0,13.5,1.8,210,14,0,28.26,2.8,0,0,0,33.8,36.1,38.1,0.48,0.44,0.43
ADDI,2022-12-26 05:20:00 EST,42.04036,-77.23726,1665,10.3,10.4,-0.1,75.0,4.0,0.000,0.000,0.00,0.000,5.9,9.6,1.7,211,19,6.5,10.4,1.7,212,17,6.5,10.4,1.7,212,17,0,28.26,2.9,0,0,0,33.8,36.1,38.1,0.48,0.44,0.43
ADDI,2022-12-26 05:25:00 EST,42.04036,-77.23726,1665,10.4,10.4,0.2,75.3,4.1,0.000,0.000,0.00,0.000,5.7,10.6,1.7,206,15,6.3,11.1,1.7,205,13,6.3,11.1,1.7,205,13,0,28.26,2.8,0,0,0,33.8,36.1,38.1,0.48,0.44,0.43
ADDI,2022-12-26 05:30:00 EST,42.04036,-77.23726,1665,10.4,10.4,-0.6,75.3,4.1,0.000,0.000,0.00,0.000,6.3,12.8,2.3,215,19,7.0,13.2,2.1,216,18,7.0,13.2,2.1,216,18,0,28.27,2.7,0,0,0,33.8,36.1,38.1,0.48,0.44,0.43
ADDI,2022-12-26 05:35:00 EST,42.04036,-77.23726,1665,10.3,10.4,-0.5,75.3,4.1,0.000,0.000,0.00,0.000,6.2,14.0,2.2,208,21,6.9,13.7,2.2,210,20,6.9,13.7,2.2,210,20,0,28.27,2.7,0,0,0,33.8,36.1,38.1,0.48,0.44,0.43
ADDI,2022-12-26 05:40:00 EST,42.04036,-77.23726,1665,10.3,10.4,-0.3,75.3,4.1,0.000,0.000,0.00,0.000,6.4,10.4,1.8,206,19,6.7,10.7,1.9,208,17,6.7,10.7,1.9,208,17,0,28.27,2.9,0,0,0,33.8,36.1,38.1,0.48,0.44,0.43
ADDI,2022-12-26 05:45:00 EST,42.04036,-77.23726,1665,10.3,10.3,-0.3,75.3,4.1,0.000,0.000,0.00,0.000,6.2,11.8,1.9,204,18,6.7,12.3,2.0,204,16,6.7,12.3,2.0,204,16,0,28.27,2.8,0,0,0,33.8,36.1,38.1,0.47,0.44,0.43
ADDI,2022-12-26 05:50:00 EST,42.04036,-77.23726,1665,10.3,10.3,0.2,75.5,4.1,0.000,0.000,0.00,0.000,5.6,10.7,1.7,209,20,6.2,11.9,1.8,209,18,6.2,11.9,1.8,209,18,0,28.27,2.7,0,0,0,33.8,36.1,38.1,0.47,0.44,0.43
ADDI,2022-12-26 05:55:00 EST,42.04036,-77.23726,1665,10.3,10.3,-0.9,75.5,4.1,0.000,0.000,0.00,0.000,6.8,11.3,1.9,215,18,7.2,13.5,1.9,215,18,7.2,13.5,1.9,215,18,0,28.27,2.8,0,0,0,33.8,36.1,38.1,0.47,0.44,0.43
ADDI,2022-12-26 06:00:00 EST,42.04036,-77.23726,1665,10.2,10.3,-1.1,75.3,4.0,0.000,0.000,0.00,0.000,6.9,14.7,2.2,210,16,7.3,15.8,2.4,209,15,7.3,15.8,2.4,209,15,0,28.27,2.7,0,0,0,33.8,36.1,38.1,0.47,0.44,0.43
ADDI,2022-12-26 06:05:00 EST,42.04036,-77.23726,1665,10.1,10.2,-1.9,74.9,3.8,0.000,0.000,0.00,0.000,7.6,13.2,2.1,217,19,8.2,13.9,2.1,215,18,8.2,13.9,2.1,215,18,0,28.27,2.8,0,0,0,33.8,36.1,38.1,0.47,0.44,0.43
ADDI,2022-12-26 06:10:00 EST,42.04036,-77.23726,1665,10.1,10.2,-0.9,75.1,3.8,0.000,0.000,0.00,0.000,6.3,12.0,2.3,219,20,7.1,13.0,2.3,218,18,7.1,13.0,2.3,218,18,0,28.28,2.8,0,0,0,33.8,36.1,38.1,0.47,0.44,0.43
ADDI,2022-12-26 06:15:00 EST,42.04036,-77.23726,1665,10.1,10.1,-2.3,75.0,3.8,0.000,0.000,0.00,0.000,7.9,13.6,3.0,214,18,8.5,14.6,3.0,212,17,8.5,14.6,3.0,212,17,0,28.28,2.8,0,0,0,33.8,36.1,38.1,0.47,0.44,0.43
ADDI,2022-12-26 06:20:00 EST,42.04036,-77.23726,1665,10.1,10.1,-1.1,75.0,3.7,0.000,0.000,0.00,0.000,6.5,12.4,2.4,217,24,7.1,12.6,2.5,216,22,7.1,12.6,2.5,216,22,0,28.28,2.8,0,0,0,33.8,36.1,38.1,0.47,0.44,0.43
ADDI,2022-12-26 06:25:00 EST,42.04036,-77.23726,1665,10.0,10.1,-1.0,75.1,3.7,0.000,0.000,0.00,0.000,6.5,10.8,2.3,221,20,7.1,11.4,2.1,221,19,7.1,11.4,2.1,221,19,0,28.28,2.8,0,0,0,33.8,36.1,38.1,0.47,0.44,0.43
ADDI,2022-12-26 06:30:00 EST,42.04036,-77.23726,1665,10.0,10.0,-1.8,74.9,3.6,0.000,0.000,0.00,0.000,7.0,12.6,2.8,218,24,7.8,15.6,3.1,219,24,7.8,15.6,3.1,219,24,0,28.28,2.8,0,0,0,33.8,36.1,38.1,0.47,0.44,0.43
ADDI,2022-12-26 06:35:00 EST,42.04036,-77.23726,1665,10.0,10.0,0.0,75.0,3.7,0.000,0.000,0.00,0.000,5.5,12.5,1.9,214,26,6.0,11.9,2.1,215,24,6.0,11.9,2.1,215,24,0,28.29,2.8,0,0,0,33.8,36.1,38.1,0.47,0.44,0.43
