station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-09-21 01:00:00 EDT,42.04036,-77.23726,1665,34.7,36.8,34.7,82.5,30.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,242,2,0.1,0.9,0.3,242,2,0,28.77,,0,0,0,52.3,57.7,58.8,0.05,0.16,0.23
ADDI,2020-09-21 01:05:00 EDT,42.04036,-77.23726,1665,35.5,36.3,35.5,81.3,30.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,2.4,0.3,148,19,0.1,2.4,0.3,148,19,0,28.78,,0,0,0,52.3,57.7,58.8,0.05,0.16,0.23
ADDI,2020-09-21 01:10:00 EDT,42.04036,-77.23726,1665,34.7,36.5,34.7,80.8,29.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.2,21,20,0.1,1.0,0.2,21,20,0,28.78,,0,0,0,52.3,57.7,58.8,0.05,0.16,0.23
ADDI,2020-09-21 01:15:00 EDT,42.04036,-77.23726,1665,34.0,36.2,34.0,81.3,28.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,4.0,0.4,3,12,0.1,4.0,0.4,3,12,0,28.78,,0,0,0,52.3,57.7,58.8,0.05,0.15,0.23
ADDI,2020-09-21 01:20:00 EDT,42.04036,-77.23726,1665,33.4,35.6,33.4,82.6,28.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,2.3,0.3,9,21,0.1,2.3,0.3,9,21,0,28.78,,0,0,0,52.2,57.7,58.8,0.05,0.16,0.23
ADDI,2020-09-21 01:25:00 EDT,42.04036,-77.23726,1665,33.6,35.3,33.6,83.9,29.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.8,0.3,229,7,0.2,0.8,0.3,229,7,0,28.78,,0,0,0,52.2,57.7,58.8,0.05,0.16,0.23
ADDI,2020-09-21 01:30:00 EDT,42.04036,-77.23726,1665,33.2,35.7,33.2,85.0,29.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,209,5,0.1,0.9,0.2,209,5,0,28.78,,0,0,0,52.2,57.7,58.8,0.05,0.16,0.23
ADDI,2020-09-21 01:35:00 EDT,42.04036,-77.23726,1665,34.0,35.8,34.0,84.9,30.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,249,15,0.1,1.0,0.3,249,15,0,28.77,,0,0,0,52.2,57.7,58.8,0.05,0.16,0.23
ADDI,2020-09-21 01:40:00 EDT,42.04036,-77.23726,1665,34.2,35.6,34.2,84.5,30.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.4,0.2,139,12,0.1,1.4,0.2,139,12,0,28.77,,0,0,0,52.1,57.7,58.8,0.05,0.16,0.23
ADDI,2020-09-21 01:45:00 EDT,42.04036,-77.23726,1665,33.9,35.6,33.9,84.8,29.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,261,3,0.1,0.8,0.2,261,3,0,28.78,,0,0,0,52.0,57.7,58.8,0.05,0.16,0.23
ADDI,2020-09-21 01:50:00 EDT,42.04036,-77.23726,1665,33.5,35.3,33.5,85.4,29.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.3,0.2,180,13,0.0,1.3,0.2,180,13,0,28.78,,0,0,0,52.0,57.7,58.8,0.05,0.16,0.23
ADDI,2020-09-21 01:55:00 EDT,42.04036,-77.23726,1665,33.6,35.5,33.6,85.9,29.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,352,10,0.1,0.9,0.2,352,10,0,28.78,,0,0,0,52.0,57.7,58.8,0.05,0.16,0.23
ADDI,2020-09-21 02:00:00 EDT,42.04036,-77.23726,1665,32.8,34.9,32.8,85.8,29.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.2,0.3,5,14,0.1,1.2,0.3,5,14,0,28.78,,0,0,0,52.0,57.7,58.8,0.05,0.16,0.23
ADDI,2020-09-21 02:05:00 EDT,42.04036,-77.23726,1665,32.6,34.6,32.6,86.7,29.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,2.3,0.5,139,30,0.3,2.3,0.5,139,30,0,28.78,,0,0,0,51.9,57.7,58.8,0.05,0.16,0.23
ADDI,2020-09-21 02:10:00 EDT,42.04036,-77.23726,1665,32.4,34.4,32.4,87.1,29.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.6,0.4,215,28,0.2,1.6,0.4,215,28,0,28.78,,0,0,0,51.8,57.7,58.8,0.05,0.16,0.23
ADDI,2020-09-21 02:15:00 EDT,42.04036,-77.23726,1665,32.6,34.9,32.6,88.6,29.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.5,0.3,216,18,0.1,1.5,0.3,216,18,0,28.78,,0,0,0,51.8,57.7,58.8,0.05,0.16,0.23
ADDI,2020-09-21 02:20:00 EDT,42.04036,-77.23726,1665,33.3,34.5,33.3,88.3,30.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.6,0.3,168,11,0.1,1.6,0.3,168,11,0,28.78,,0,0,0,51.8,57.7,58.8,0.05,0.16,0.23
ADDI,2020-09-21 02:25:00 EDT,42.04036,-77.23726,1665,32.5,34.7,32.5,85.1,28.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.3,168,4,0.2,1.1,0.3,168,4,0,28.78,,0,0,0,51.8,57.7,58.8,0.05,0.16,0.23
ADDI,2020-09-21 02:30:00 EDT,42.04036,-77.23726,1665,32.4,34.9,32.4,85.6,28.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.2,159,5,0.1,1.0,0.2,159,5,0,28.78,,0,0,0,51.5,57.7,58.8,0.05,0.16,0.23
ADDI,2020-09-21 02:35:00 EDT,42.04036,-77.23726,1665,32.5,34.4,32.5,86.4,28.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,3.3,0.6,161,25,0.3,3.3,0.6,161,25,0,28.78,,0,0,0,51.4,57.7,58.8,0.05,0.16,0.23
ADDI,2020-09-21 02:40:00 EDT,42.04036,-77.23726,1665,31.5,34.1,31.5,87.3,28.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,231,5,0.2,0.9,0.3,231,5,0,28.78,,0,0,0,51.4,57.7,58.8,0.05,0.16,0.23
ADDI,2020-09-21 02:45:00 EDT,42.04036,-77.23726,1665,32.4,33.9,32.4,88.9,29.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,244,1,0.0,0.7,0.1,244,1,0,28.78,,0,0,0,51.4,57.7,58.8,0.05,0.16,0.23
ADDI,2020-09-21 02:50:00 EDT,42.04036,-77.23726,1665,32.6,34.0,32.6,87.6,29.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.1,0.2,205,14,0.0,1.1,0.2,205,14,0,28.78,,0,0,0,51.4,57.7,58.8,0.05,0.16,0.23
ADDI,2020-09-21 02:55:00 EDT,42.04036,-77.23726,1665,31.9,33.6,31.9,86.5,28.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.1,0.2,208,5,0.0,1.1,0.2,208,5,0,28.78,,0,0,0,51.4,57.7,58.8,0.05,0.16,0.23
ADDI,2020-09-21 03:00:00 EDT,42.04036,-77.23726,1665,31.1,33.3,31.1,86.7,27.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.4,206,11,0.4,1.1,0.4,206,11,0,28.78,,0,0,0,51.3,57.7,58.8,0.05,0.16,0.23
ADDI,2020-09-21 03:05:00 EDT,42.04036,-77.23726,1665,31.1,33.5,31.1,89.0,28.2,0.000,0.000,0.00,0.000,0.2,0.7,0.3,170,0,1.0,1.2,0.2,174,16,1.0,1.2,0.2,174,16,0,28.78,,0,0,0,51.3,57.7,58.8,0.05,0.16,0.23
ADDI,2020-09-21 03:10:00 EDT,42.04036,-77.23726,1665,31.1,34.0,31.1,89.9,28.5,0.000,0.000,0.00,0.000,0.2,0.6,0.2,170,0,0.7,1.4,0.4,183,14,0.7,1.4,0.4,183,14,0,28.78,,0,0,0,51.3,57.7,58.8,0.05,0.16,0.23
ADDI,2020-09-21 03:15:00 EDT,42.04036,-77.23726,1665,31.4,33.8,31.4,88.1,28.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.0,0.4,205,12,0.7,1.0,0.4,205,12,0,28.78,,0,0,0,51.3,57.7,58.8,0.05,0.16,0.23
ADDI,2020-09-21 03:20:00 EDT,42.04036,-77.23726,1665,31.2,33.6,31.2,89.3,28.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,227,3,0.1,0.9,0.3,227,3,0,28.78,,0,0,0,51.2,57.7,58.8,0.05,0.16,0.23
ADDI,2020-09-21 03:25:00 EDT,42.04036,-77.23726,1665,31.7,33.4,31.7,89.1,28.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.9,0.4,221,5,0.4,0.9,0.4,221,5,0,28.78,,0,0,0,51.1,57.7,58.8,0.05,0.16,0.23
ADDI,2020-09-21 03:30:00 EDT,42.04036,-77.23726,1665,31.1,33.4,31.1,88.1,28.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.8,0.3,227,3,0.2,0.8,0.3,227,3,0,28.78,,0,0,0,51.1,57.7,58.8,0.05,0.16,0.23
ADDI,2020-09-21 03:35:00 EDT,42.04036,-77.23726,1665,30.2,33.5,30.2,88.3,27.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,185,11,0.4,1.0,0.4,185,11,0,28.78,,0,0,0,51.1,57.7,58.8,0.05,0.16,0.23
ADDI,2020-09-21 03:40:00 EDT,42.04036,-77.23726,1665,29.5,33.9,29.5,87.8,26.3,0.000,0.000,0.00,0.000,0.7,2.2,0.8,166,2,1.1,2.8,0.9,159,7,1.1,2.8,0.9,159,7,0,28.78,,0,0,0,51.1,57.7,58.8,0.05,0.16,0.23
ADDI,2020-09-21 03:45:00 EDT,42.04036,-77.23726,1665,28.2,34.4,28.2,87.9,25.1,0.000,0.000,0.00,0.000,2.2,2.8,0.4,159,4,2.4,3.4,0.4,156,6,2.4,3.4,0.4,156,6,0,28.78,,0,0,0,51.1,57.7,58.8,0.05,0.16,0.23
ADDI,2020-09-21 03:50:00 EDT,42.04036,-77.23726,1665,28.8,33.9,28.8,90.9,26.5,0.000,0.000,0.00,0.000,2.0,2.8,0.3,168,7,2.3,3.2,0.4,168,10,2.3,3.2,0.4,168,10,0,28.78,,0,0,0,51.0,57.5,58.8,0.05,0.16,0.23
ADDI,2020-09-21 03:55:00 EDT,42.04036,-77.23726,1665,29.7,34.3,29.7,91.1,27.4,0.000,0.000,0.00,0.000,2.2,3.6,0.5,176,7,2.5,4.1,0.5,175,8,2.5,4.1,0.5,175,8,0,28.77,,0,0,0,50.8,57.6,58.8,0.05,0.16,0.23
ADDI,2020-09-21 04:00:00 EDT,42.04036,-77.23726,1665,31.1,35.6,27.4,88.4,28.0,0.000,0.000,0.00,0.000,3.4,4.2,0.4,162,8,3.7,4.9,0.5,162,9,3.7,4.9,0.5,162,9,0,28.77,,0,0,0,50.7,57.5,58.8,0.05,0.16,0.23
ADDI,2020-09-21 04:05:00 EDT,42.04036,-77.23726,1665,31.9,35.3,28.8,86.3,28.3,0.000,0.000,0.00,0.000,3.1,3.9,0.3,154,7,3.4,4.7,0.5,152,8,3.4,4.7,0.5,152,8,0,28.77,,0,0,0,50.7,57.4,58.8,0.05,0.16,0.23
ADDI,2020-09-21 04:10:00 EDT,42.04036,-77.23726,1665,32.1,35.4,28.0,84.2,27.9,0.000,0.000,0.00,0.000,3.8,4.7,0.4,156,8,4.2,5.4,0.5,155,6,4.2,5.4,0.5,155,6,0,28.77,,0,0,0,50.7,57.4,58.8,0.05,0.16,0.23
ADDI,2020-09-21 04:15:00 EDT,42.04036,-77.23726,1665,32.4,35.4,29.2,84.5,28.2,0.000,0.000,0.00,0.000,3.0,4.2,0.5,159,10,3.4,4.9,0.7,159,11,3.4,4.9,0.7,159,11,0,28.77,,0,0,0,50.7,57.4,58.8,0.05,0.16,0.23
ADDI,2020-09-21 04:20:00 EDT,42.04036,-77.23726,1665,32.3,35.4,32.3,84.2,28.1,0.000,0.000,0.00,0.000,2.6,3.6,0.3,159,9,2.8,3.9,0.4,156,10,2.8,3.9,0.4,156,10,0,28.77,,0,0,0,50.6,57.4,58.8,0.05,0.16,0.23
ADDI,2020-09-21 04:25:00 EDT,42.04036,-77.23726,1665,31.3,34.6,31.3,85.0,27.3,0.000,0.000,0.00,0.000,2.8,3.6,0.3,151,6,3.0,3.8,0.5,149,8,3.0,3.8,0.5,149,8,0,28.77,,0,0,0,50.5,57.4,58.8,0.05,0.16,0.23
ADDI,2020-09-21 04:30:00 EDT,42.04036,-77.23726,1665,31.3,34.2,28.0,86.8,27.8,0.000,0.000,0.00,0.000,3.1,3.7,0.3,147,7,3.4,4.3,0.4,144,8,3.4,4.3,0.4,144,8,0,28.77,,0,0,0,50.5,57.4,58.8,0.05,0.16,0.23
ADDI,2020-09-21 04:35:00 EDT,42.04036,-77.23726,1665,30.4,33.9,26.9,86.1,26.7,0.000,0.000,0.00,0.000,3.1,3.9,0.3,141,6,3.4,4.8,0.5,138,8,3.4,4.8,0.5,138,8,0,28.77,,0,0,0,50.5,57.4,58.8,0.05,0.16,0.23
ADDI,2020-09-21 04:40:00 EDT,42.04036,-77.23726,1665,30.2,34.4,26.2,87.8,27.0,0.000,0.000,0.00,0.000,3.4,4.1,0.4,145,7,3.8,5.0,0.6,141,9,3.8,5.0,0.6,141,9,0,28.77,,0,0,0,50.5,57.4,58.8,0.05,0.16,0.23
ADDI,2020-09-21 04:45:00 EDT,42.04036,-77.23726,1665,30.3,33.0,30.3,89.0,27.5,0.000,0.000,0.00,0.000,2.0,3.5,0.6,138,9,2.1,4.3,0.7,136,10,2.1,4.3,0.7,136,10,0,28.77,,0,0,0,50.5,57.4,58.7,0.05,0.16,0.23
ADDI,2020-09-21 04:50:00 EDT,42.04036,-77.23726,1665,30.2,32.3,30.2,90.4,27.7,0.000,0.000,0.00,0.000,2.0,2.5,0.2,149,8,2.1,2.7,0.3,146,10,2.1,2.7,0.3,146,10,0,28.77,,0,0,0,50.5,57.4,58.8,0.05,0.16,0.23
ADDI,2020-09-21 04:55:00 EDT,42.04036,-77.23726,1665,30.6,32.2,30.6,91.7,28.5,0.000,0.000,0.00,0.000,2.2,3.1,0.5,151,9,2.4,3.5,0.5,149,13,2.4,3.5,0.5,149,13,0,28.77,,0,0,0,50.5,57.4,58.8,0.05,0.16,0.23
ADDI,2020-09-21 05:00:00 EDT,42.04036,-77.23726,1665,30.2,33.1,30.2,91.8,28.1,0.000,0.000,0.00,0.000,2.6,3.5,0.3,143,5,2.7,3.6,0.4,141,8,2.7,3.6,0.4,141,8,0,28.77,,0,0,0,50.5,57.4,58.7,0.05,0.16,0.23
ADDI,2020-09-21 05:05:00 EDT,42.04036,-77.23726,1665,30.3,32.5,30.3,91.9,28.3,0.000,0.000,0.00,0.000,2.0,2.6,0.4,148,8,2.2,2.9,0.4,147,11,2.2,2.9,0.4,147,11,0,28.77,,0,0,0,50.5,57.4,58.8,0.05,0.15,0.23
ADDI,2020-09-21 05:10:00 EDT,42.04036,-77.23726,1665,30.1,32.3,30.1,92.1,28.1,0.000,0.000,0.00,0.000,1.9,2.7,0.4,152,7,2.0,2.9,0.4,149,10,2.0,2.9,0.4,149,10,0,28.77,,0,0,0,50.4,57.4,58.8,0.05,0.16,0.23
ADDI,2020-09-21 05:15:00 EDT,42.04036,-77.23726,1665,30.1,33.5,30.1,92.1,28.0,0.000,0.000,0.00,0.000,1.9,2.8,0.3,153,5,2.1,3.1,0.4,151,8,2.1,3.1,0.4,151,8,0,28.77,,0,0,0,50.4,57.4,58.8,0.05,0.16,0.23
ADDI,2020-09-21 05:20:00 EDT,42.04036,-77.23726,1665,30.8,35.0,30.8,92.0,28.7,0.000,0.000,0.00,0.000,2.3,3.1,0.3,148,7,2.4,3.5,0.4,145,10,2.4,3.5,0.4,145,10,0,28.77,,0,0,0,50.4,57.4,58.7,0.05,0.16,0.23
ADDI,2020-09-21 05:25:00 EDT,42.04036,-77.23726,1665,30.2,33.4,30.2,90.9,27.9,0.000,0.000,0.00,0.000,2.4,3.4,0.4,138,7,2.5,4.0,0.5,135,8,2.5,4.0,0.5,135,8,0,28.77,,0,0,0,50.4,57.4,58.7,0.05,0.16,0.23
ADDI,2020-09-21 05:30:00 EDT,42.04036,-77.23726,1665,30.3,32.3,30.3,91.2,28.0,0.000,0.000,0.00,0.000,2.0,2.6,0.5,135,7,2.0,3.0,0.5,132,9,2.0,3.0,0.5,132,9,0,28.77,,0,0,0,50.4,57.4,58.6,0.05,0.16,0.23
ADDI,2020-09-21 05:35:00 EDT,42.04036,-77.23726,1665,29.8,31.6,29.8,92.2,27.8,0.000,0.000,0.00,0.000,1.2,2.0,0.7,5,44,1.8,2.9,0.7,8,46,1.8,2.9,0.7,8,46,0,28.78,,0,0,0,50.3,57.4,58.5,0.05,0.16,0.23
ADDI,2020-09-21 05:40:00 EDT,42.04036,-77.23726,1665,29.6,31.6,29.6,92.7,27.7,0.000,0.000,0.00,0.000,0.9,1.8,0.6,343,4,1.3,2.7,0.8,340,16,1.3,2.7,0.8,340,16,0,28.78,,0,0,0,50.2,57.4,58.6,0.05,0.16,0.23
ADDI,2020-09-21 05:45:00 EDT,42.04036,-77.23726,1665,28.8,31.3,28.8,93.2,27.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.2,0.5,187,22,0.5,1.2,0.5,187,22,0,28.78,,0,0,0,50.2,57.4,58.5,0.05,0.16,0.23
ADDI,2020-09-21 05:50:00 EDT,42.04036,-77.23726,1665,29.0,31.5,29.0,93.5,27.4,0.000,0.000,0.00,0.000,0.0,0.7,0.1,347,0,0.5,3.0,0.6,180,38,0.5,3.0,0.6,180,38,0,28.78,,0,0,0,50.2,57.4,58.7,0.05,0.15,0.23
ADDI,2020-09-21 05:55:00 EDT,42.04036,-77.23726,1665,28.2,31.4,28.2,93.7,26.6,0.000,0.000,0.00,0.000,0.6,0.9,0.1,347,81,1.1,1.5,0.2,177,9,1.1,1.5,0.2,177,9,0,28.78,,0,0,0,50.2,57.3,58.5,0.05,0.16,0.23
ADDI,2020-09-21 06:00:00 EDT,42.04036,-77.23726,1665,29.1,31.6,29.1,93.5,27.5,0.000,0.000,0.00,0.000,0.1,0.7,0.2,347,0,0.7,1.4,0.4,165,14,0.7,1.4,0.4,165,14,0,28.78,,0,0,0,50.2,57.4,58.5,0.05,0.16,0.23
ADDI,2020-09-21 06:05:00 EDT,42.04036,-77.23726,1665,28.5,31.7,28.5,91.8,26.4,0.000,0.000,0.00,0.000,0.3,0.9,0.3,344,36,0.9,1.5,0.4,166,21,0.9,1.5,0.4,166,21,0,28.78,,0,0,0,50.2,57.3,58.5,0.05,0.16,0.23
ADDI,2020-09-21 06:10:00 EDT,42.04036,-77.23726,1665,27.8,30.9,27.8,90.9,25.5,0.000,0.000,0.00,0.000,0.9,1.5,0.4,188,2,1.3,2.0,0.4,186,11,1.3,2.0,0.4,186,11,0,28.78,,0,0,0,50.0,57.3,58.5,0.05,0.16,0.23
ADDI,2020-09-21 06:15:00 EDT,42.04036,-77.23726,1665,28.4,30.9,28.4,93.6,26.8,0.000,0.000,0.00,0.000,0.1,0.8,0.2,187,0,0.5,1.5,0.5,190,21,0.5,1.5,0.5,190,21,0,28.78,,0,0,0,49.8,57.2,58.6,0.05,0.16,0.23
ADDI,2020-09-21 06:20:00 EDT,42.04036,-77.23726,1665,28.2,30.8,28.2,93.4,26.5,0.000,0.000,0.00,0.000,0.4,1.1,0.4,187,0,0.9,1.6,0.5,178,18,0.9,1.6,0.5,178,18,0,28.78,,0,0,0,49.8,57.2,58.5,0.05,0.16,0.23
ADDI,2020-09-21 06:25:00 EDT,42.04036,-77.23726,1665,28.3,30.6,28.3,93.0,26.5,0.000,0.000,0.00,0.000,0.5,0.8,0.3,187,0,1.0,1.3,0.3,204,10,1.0,1.3,0.3,204,10,0,28.78,,0,0,0,49.8,57.2,58.5,0.05,0.16,0.23
ADDI,2020-09-21 06:30:00 EDT,42.04036,-77.23726,1665,27.6,30.9,27.6,93.8,26.1,0.000,0.000,0.00,0.000,0.8,0.9,0.1,187,0,1.2,1.6,0.1,174,17,1.2,1.6,0.1,174,17,0,28.78,,0,0,0,49.8,57.2,58.5,0.05,0.16,0.23
ADDI,2020-09-21 06:35:00 EDT,42.04036,-77.23726,1665,27.5,30.9,27.5,93.7,25.9,0.000,0.000,0.00,0.000,0.3,0.7,0.3,187,0,0.7,1.4,0.4,163,14,0.7,1.4,0.4,163,14,0,28.78,,0,0,0,49.8,57.2,58.5,0.05,0.16,0.23
ADDI,2020-09-21 06:40:00 EDT,42.04036,-77.23726,1665,27.3,30.9,27.3,93.3,25.6,0.000,0.000,0.00,0.000,0.3,0.9,0.3,187,0,1.0,1.5,0.3,158,22,1.0,1.5,0.3,158,22,0,28.78,,0,0,0,49.8,57.2,58.5,0.05,0.16,0.23
ADDI,2020-09-21 06:45:00 EDT,42.04036,-77.23726,1665,27.9,30.7,27.9,93.9,26.4,0.000,0.000,0.00,0.000,0.0,0.4,0.1,187,0,0.1,1.1,0.3,195,17,0.1,1.1,0.3,195,17,1,28.78,,0,0,0,49.6,57.2,58.5,0.05,0.16,0.23
