station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-12-13 00:50:00 EST,42.04036,-77.23726,1665,21.5,21.5,12.6,79.6,16.1,0.000,0.000,0.00,0.000,6.6,9.6,1.4,10,16,7.3,11.3,1.6,9,11,7.3,11.3,1.6,9,11,0,28.52,0.2,0,0,0,36.5,39.4,41.4,0.54,0.44,0.43
ADDI,2022-12-13 00:55:00 EST,42.04036,-77.23726,1665,21.5,21.5,12.0,79.8,16.2,0.000,0.000,0.00,0.000,7.1,10.4,1.4,346,18,8.0,12.1,1.7,348,17,8.0,12.1,1.7,348,17,0,28.52,0.2,0,0,0,36.5,39.4,41.4,0.54,0.44,0.43
ADDI,2022-12-13 01:00:00 EST,42.04036,-77.23726,1665,21.5,21.6,12.6,79.9,16.3,0.000,0.000,0.00,0.000,6.5,11.8,1.5,342,17,7.3,12.2,1.5,343,12,7.3,12.2,1.5,343,12,0,28.52,0.2,0,0,0,36.5,39.4,41.5,0.54,0.44,0.43
ADDI,2022-12-13 01:05:00 EST,42.04036,-77.23726,1665,21.5,21.5,12.2,79.9,16.2,0.000,0.000,0.00,0.000,6.8,10.9,1.5,348,18,7.8,11.7,1.6,349,11,7.8,11.7,1.6,349,11,0,28.52,0.2,0,0,0,36.5,39.4,41.4,0.54,0.44,0.43
ADDI,2022-12-13 01:10:00 EST,42.04036,-77.23726,1665,21.5,21.5,12.9,79.6,16.2,0.000,0.000,0.00,0.000,6.1,9.0,1.2,340,18,6.9,9.9,1.4,342,17,6.9,9.9,1.4,342,17,0,28.52,0.2,0,0,0,36.4,39.4,41.4,0.54,0.44,0.43
ADDI,2022-12-13 01:15:00 EST,42.04036,-77.23726,1665,21.5,21.5,13.4,79.9,16.3,0.000,0.000,0.00,0.000,5.6,9.9,1.4,336,14,6.3,10.7,1.4,339,12,6.3,10.7,1.4,339,12,0,28.52,0.2,0,0,0,36.5,39.4,41.4,0.54,0.44,0.43
ADDI,2022-12-13 01:20:00 EST,42.04036,-77.23726,1665,21.5,21.5,11.8,79.6,16.2,0.000,0.000,0.00,0.000,7.5,10.5,1.4,343,12,8.3,12.5,1.6,346,11,8.3,12.5,1.6,346,11,0,28.52,0.2,0,0,0,36.3,39.4,41.4,0.54,0.44,0.43
ADDI,2022-12-13 01:25:00 EST,42.04036,-77.23726,1665,21.5,21.5,12.7,79.7,16.2,0.000,0.000,0.00,0.000,6.4,9.7,1.3,345,15,7.1,12.0,1.5,347,12,7.1,12.0,1.5,347,12,0,28.52,0.2,0,0,0,36.4,39.4,41.4,0.54,0.44,0.43
ADDI,2022-12-13 01:30:00 EST,42.04036,-77.23726,1665,21.5,21.5,13.4,80.0,16.3,0.000,0.000,0.00,0.000,5.2,8.1,1.2,343,16,6.3,9.6,1.2,345,11,6.3,9.6,1.2,345,11,0,28.52,0.2,0,0,0,36.4,39.4,41.4,0.54,0.44,0.43
ADDI,2022-12-13 01:35:00 EST,42.04036,-77.23726,1665,21.5,21.5,14.8,80.5,16.4,0.000,0.000,0.00,0.000,4.2,8.0,1.4,356,16,4.9,9.3,1.6,355,13,4.9,9.3,1.6,355,13,0,28.52,0.2,0,0,0,36.3,39.4,41.4,0.54,0.44,0.43
ADDI,2022-12-13 01:40:00 EST,42.04036,-77.23726,1665,21.5,21.5,12.9,79.9,16.2,0.000,0.000,0.00,0.000,6.2,10.0,1.7,1,16,6.9,11.4,1.8,2,14,6.9,11.4,1.8,2,14,0,28.52,0.2,0,0,0,36.3,39.4,41.4,0.54,0.44,0.43
ADDI,2022-12-13 01:45:00 EST,42.04036,-77.23726,1665,21.5,21.5,12.6,79.9,16.2,0.000,0.000,0.00,0.000,6.5,10.0,1.6,1,20,7.3,12.6,1.7,1,17,7.3,12.6,1.7,1,17,0,28.52,0.2,0,0,0,36.3,39.4,41.4,0.54,0.44,0.43
ADDI,2022-12-13 01:50:00 EST,42.04036,-77.23726,1665,21.4,21.5,14.3,79.7,16.1,0.000,0.000,0.00,0.000,4.7,9.9,2.3,1,19,5.3,10.8,2.4,1,18,5.3,10.8,2.4,1,18,0,28.52,0.2,0,0,0,36.3,39.4,41.4,0.54,0.44,0.43
ADDI,2022-12-13 01:55:00 EST,42.04036,-77.23726,1665,21.5,21.5,14.4,79.6,16.1,0.000,0.000,0.00,0.000,4.7,9.1,1.7,346,17,5.2,9.9,1.9,347,15,5.2,9.9,1.9,347,15,0,28.52,0.2,0,0,0,36.3,39.4,41.4,0.54,0.44,0.43
ADDI,2022-12-13 02:00:00 EST,42.04036,-77.23726,1665,21.5,21.5,14.7,80.4,16.4,0.000,0.000,0.00,0.000,4.5,7.4,1.1,9,22,5.1,9.1,1.3,8,16,5.1,9.1,1.3,8,16,0,28.52,0.2,0,0,0,36.3,39.4,41.4,0.54,0.44,0.43
ADDI,2022-12-13 02:05:00 EST,42.04036,-77.23726,1665,21.5,21.5,13.3,80.0,16.2,0.000,0.000,0.00,0.000,5.5,12.1,1.9,353,20,6.4,14.6,2.2,352,13,6.4,14.6,2.2,352,13,0,28.52,0.2,0,0,0,36.3,39.4,41.4,0.54,0.44,0.43
ADDI,2022-12-13 02:10:00 EST,42.04036,-77.23726,1665,21.5,21.5,13.0,80.0,16.3,0.000,0.000,0.00,0.000,6.0,10.5,1.7,352,16,6.8,10.3,1.6,351,15,6.8,10.3,1.6,351,15,0,28.53,0.2,0,0,0,36.3,39.4,41.4,0.54,0.44,0.43
ADDI,2022-12-13 02:15:00 EST,42.04036,-77.23726,1665,21.5,21.5,13.6,79.9,16.2,0.000,0.000,0.00,0.000,5.5,9.6,1.8,354,19,6.2,10.7,2.0,355,17,6.2,10.7,2.0,355,17,0,28.53,0.2,0,0,0,36.3,39.4,41.4,0.54,0.44,0.43
ADDI,2022-12-13 02:20:00 EST,42.04036,-77.23726,1665,21.5,21.5,13.5,80.1,16.3,0.000,0.000,0.00,0.000,5.5,8.4,1.3,344,21,6.3,10.2,1.3,344,16,6.3,10.2,1.3,344,16,0,28.53,0.2,0,0,0,36.3,39.4,41.4,0.54,0.44,0.43
ADDI,2022-12-13 02:25:00 EST,42.04036,-77.23726,1665,21.5,21.5,13.4,80.2,16.3,0.000,0.000,0.00,0.000,5.8,7.8,1.0,348,13,6.4,9.1,1.1,348,11,6.4,9.1,1.1,348,11,0,28.53,0.2,0,0,0,36.3,39.4,41.4,0.54,0.44,0.43
ADDI,2022-12-13 02:30:00 EST,42.04036,-77.23726,1665,21.5,21.5,13.8,80.1,16.3,0.000,0.000,0.00,0.000,5.3,7.3,0.9,351,18,5.9,8.2,1.0,353,16,5.9,8.2,1.0,353,16,0,28.53,0.2,0,0,0,36.3,39.4,41.4,0.53,0.44,0.43
ADDI,2022-12-13 02:35:00 EST,42.04036,-77.23726,1665,21.4,21.5,14.2,80.1,16.2,0.000,0.000,0.00,0.000,4.8,6.7,1.2,344,13,5.4,7.6,1.4,346,12,5.4,7.6,1.4,346,12,0,28.52,0.2,0,0,0,36.3,39.4,41.4,0.54,0.44,0.43
ADDI,2022-12-13 02:40:00 EST,42.04036,-77.23726,1665,21.4,21.5,12.9,80.3,16.3,0.000,0.000,0.00,0.000,6.1,9.5,1.6,339,17,6.8,10.6,1.8,340,15,6.8,10.6,1.8,340,15,0,28.52,0.2,0,0,0,36.3,39.4,41.4,0.54,0.44,0.43
ADDI,2022-12-13 02:45:00 EST,42.04036,-77.23726,1665,21.4,21.4,12.6,80.4,16.3,0.000,0.000,0.00,0.000,6.4,11.2,2.0,350,13,7.2,12.3,2.2,351,11,7.2,12.3,2.2,351,11,0,28.52,0.2,0,0,0,36.3,39.4,41.4,0.54,0.44,0.43
ADDI,2022-12-13 02:50:00 EST,42.04036,-77.23726,1665,21.4,21.4,14.0,80.8,16.4,0.000,0.000,0.00,0.000,5.0,7.5,0.9,347,19,5.6,9.5,1.1,348,15,5.6,9.5,1.1,348,15,0,28.52,0.2,0,0,0,36.3,39.4,41.4,0.54,0.44,0.43
ADDI,2022-12-13 02:55:00 EST,42.04036,-77.23726,1665,21.3,21.3,12.6,80.6,16.2,0.000,0.000,0.00,0.000,6.3,9.3,1.1,345,17,6.9,10.4,1.2,345,15,6.9,10.4,1.2,345,15,0,28.52,0.2,0,0,0,36.3,39.4,41.4,0.54,0.44,0.43
ADDI,2022-12-13 03:00:00 EST,42.04036,-77.23726,1665,21.2,21.2,12.4,80.4,16.1,0.000,0.000,0.00,0.000,6.4,10.5,1.8,333,12,7.0,11.8,1.9,336,11,7.0,11.8,1.9,336,11,0,28.52,0.2,0,0,0,36.3,39.4,41.4,0.54,0.44,0.43
ADDI,2022-12-13 03:05:00 EST,42.04036,-77.23726,1665,21.1,21.2,14.2,80.4,16.0,0.000,0.000,0.00,0.000,4.4,8.3,1.7,329,15,5.1,9.1,1.8,330,16,5.1,9.1,1.8,330,16,0,28.52,0.2,0,0,0,36.3,39.4,41.4,0.54,0.44,0.43
ADDI,2022-12-13 03:10:00 EST,42.04036,-77.23726,1665,21.1,21.1,12.8,80.7,16.1,0.000,0.000,0.00,0.000,5.9,9.6,1.4,326,12,6.5,11.0,1.4,327,12,6.5,11.0,1.4,327,12,0,28.52,0.2,0,0,0,36.3,39.4,41.4,0.54,0.44,0.43
ADDI,2022-12-13 03:15:00 EST,42.04036,-77.23726,1665,21.1,21.1,12.7,80.3,15.9,0.000,0.000,0.00,0.000,6.0,9.3,1.6,333,15,6.5,10.3,1.8,337,15,6.5,10.3,1.8,337,15,0,28.52,0.2,0,0,0,36.3,39.4,41.4,0.54,0.44,0.43
ADDI,2022-12-13 03:20:00 EST,42.04036,-77.23726,1665,21.0,21.1,13.2,80.7,16.0,0.000,0.000,0.00,0.000,5.3,8.5,1.2,346,18,6.0,9.2,1.4,347,16,6.0,9.2,1.4,347,16,0,28.52,0.2,0,0,0,36.3,39.4,41.4,0.54,0.44,0.43
ADDI,2022-12-13 03:25:00 EST,42.04036,-77.23726,1665,21.1,21.1,13.5,81.0,16.2,0.000,0.000,0.00,0.000,5.2,7.8,1.2,339,18,5.7,8.0,1.1,341,18,5.7,8.0,1.1,341,18,0,28.52,0.2,0,0,0,36.2,39.4,41.4,0.54,0.44,0.43
ADDI,2022-12-13 03:30:00 EST,42.04036,-77.23726,1665,21.0,21.1,14.1,81.0,16.1,0.000,0.000,0.00,0.000,4.5,7.5,1.2,335,17,5.1,8.3,1.4,337,13,5.1,8.3,1.4,337,13,0,28.52,0.2,0,0,0,36.2,39.4,41.4,0.54,0.44,0.43
ADDI,2022-12-13 03:35:00 EST,42.04036,-77.23726,1665,21.1,21.1,13.1,81.1,16.2,0.000,0.000,0.00,0.000,5.5,8.1,1.3,330,11,6.2,8.5,1.2,332,10,6.2,8.5,1.2,332,10,0,28.52,0.2,0,0,0,36.2,39.4,41.4,0.54,0.44,0.43
ADDI,2022-12-13 03:40:00 EST,42.04036,-77.23726,1665,21.1,21.2,13.7,81.4,16.3,0.000,0.000,0.00,0.000,4.9,7.3,0.9,338,16,5.5,8.3,0.9,339,15,5.5,8.3,0.9,339,15,0,28.52,0.2,0,0,0,36.1,39.4,41.4,0.54,0.44,0.43
ADDI,2022-12-13 03:45:00 EST,42.04036,-77.23726,1665,21.1,21.2,12.8,81.0,16.2,0.000,0.000,0.00,0.000,5.6,8.7,1.2,326,18,6.5,9.0,1.3,327,17,6.5,9.0,1.3,327,17,0,28.52,0.2,0,0,0,36.1,39.4,41.4,0.54,0.44,0.43
ADDI,2022-12-13 03:50:00 EST,42.04036,-77.23726,1665,21.1,21.2,13.9,81.1,16.3,0.000,0.000,0.00,0.000,4.8,6.6,0.9,337,14,5.4,7.7,1.0,337,14,5.4,7.7,1.0,337,14,0,28.52,0.2,0,0,0,36.1,39.4,41.4,0.53,0.44,0.43
ADDI,2022-12-13 03:55:00 EST,42.04036,-77.23726,1665,21.2,21.2,14.5,81.5,16.4,0.000,0.000,0.00,0.000,4.3,7.1,1.2,349,17,4.8,8.8,1.4,350,15,4.8,8.8,1.4,350,15,0,28.52,0.2,0,0,0,36.1,39.4,41.4,0.54,0.44,0.43
ADDI,2022-12-13 04:00:00 EST,42.04036,-77.23726,1665,21.1,21.2,15.1,81.4,16.3,0.000,0.000,0.00,0.000,3.7,6.2,1.1,354,18,4.3,7.0,1.2,355,14,4.3,7.0,1.2,355,14,0,28.52,0.2,0,0,0,36.1,39.4,41.4,0.54,0.44,0.43
ADDI,2022-12-13 04:05:00 EST,42.04036,-77.23726,1665,21.1,21.2,13.9,81.6,16.4,0.000,0.000,0.00,0.000,4.6,7.5,1.1,344,14,5.3,9.6,1.3,345,13,5.3,9.6,1.3,345,13,0,28.52,0.2,0,0,0,36.1,39.3,41.4,0.54,0.44,0.43
ADDI,2022-12-13 04:10:00 EST,42.04036,-77.23726,1665,21.1,21.2,13.4,81.5,16.4,0.000,0.000,0.00,0.000,5.3,8.1,1.4,339,22,5.9,10.2,1.5,340,14,5.9,10.2,1.5,340,14,0,28.52,0.2,0,0,0,36.1,39.4,41.4,0.53,0.44,0.43
ADDI,2022-12-13 04:15:00 EST,42.04036,-77.23726,1665,21.1,21.2,12.6,81.2,16.2,0.000,0.000,0.00,0.000,5.9,9.1,1.4,349,15,6.7,9.6,1.4,350,13,6.7,9.6,1.4,350,13,0,28.51,0.2,0,0,0,36.1,39.4,41.4,0.54,0.44,0.43
ADDI,2022-12-13 04:20:00 EST,42.04036,-77.23726,1665,21.0,21.2,12.1,81.2,16.2,0.000,0.000,0.00,0.000,6.4,10.6,1.5,348,21,7.2,11.8,1.9,349,18,7.2,11.8,1.9,349,18,0,28.51,0.2,0,0,0,36.1,39.4,41.4,0.54,0.44,0.43
ADDI,2022-12-13 04:25:00 EST,42.04036,-77.23726,1665,21.0,21.1,14.1,81.2,16.2,0.000,0.000,0.00,0.000,4.4,7.7,1.3,336,18,5.1,9.0,1.5,337,17,5.1,9.0,1.5,337,17,0,28.51,0.2,0,0,0,36.1,39.3,41.4,0.54,0.44,0.43
ADDI,2022-12-13 04:30:00 EST,42.04036,-77.23726,1665,21.0,21.1,12.6,81.4,16.2,0.000,0.000,0.00,0.000,5.9,9.4,1.8,339,18,6.6,10.3,1.9,339,16,6.6,10.3,1.9,339,16,0,28.51,0.2,0,0,0,36.1,39.3,41.4,0.53,0.44,0.43
ADDI,2022-12-13 04:35:00 EST,42.04036,-77.23726,1665,21.0,21.1,13.0,81.3,16.1,0.000,0.000,0.00,0.000,5.3,7.4,0.9,349,18,6.1,8.6,1.0,350,14,6.1,8.6,1.0,350,14,0,28.51,0.2,0,0,0,36.1,39.4,41.4,0.54,0.44,0.43
ADDI,2022-12-13 04:40:00 EST,42.04036,-77.23726,1665,20.9,21.1,14.1,81.5,16.2,0.000,0.000,0.00,0.000,4.2,8.1,1.3,334,18,5.0,8.9,1.4,335,17,5.0,8.9,1.4,335,17,0,28.51,0.2,0,0,0,36.1,39.3,41.4,0.54,0.44,0.43
ADDI,2022-12-13 04:45:00 EST,42.04036,-77.23726,1665,21.0,21.1,12.3,81.5,16.2,0.000,0.000,0.00,0.000,6.2,9.4,1.5,343,17,6.9,11.1,1.7,345,15,6.9,11.1,1.7,345,15,0,28.51,0.2,0,0,0,36.1,39.3,41.4,0.54,0.44,0.43
ADDI,2022-12-13 04:50:00 EST,42.04036,-77.23726,1665,20.9,21.1,14.1,81.2,16.1,0.000,0.000,0.00,0.000,4.7,7.1,0.8,0,21,5.0,8.1,1.0,0,14,5.0,8.1,1.0,0,14,0,28.51,0.2,0,0,0,36.1,39.2,41.4,0.54,0.44,0.43
ADDI,2022-12-13 04:55:00 EST,42.04036,-77.23726,1665,20.9,21.1,14.4,81.8,16.2,0.000,0.000,0.00,0.000,4.1,6.1,0.6,330,11,4.7,7.7,0.8,330,10,4.7,7.7,0.8,330,10,0,28.51,0.2,0,0,0,36.1,39.3,41.4,0.53,0.44,0.43
ADDI,2022-12-13 05:00:00 EST,42.04036,-77.23726,1665,20.9,21.0,16.4,81.5,16.1,0.000,0.000,0.00,0.000,2.9,4.8,1.0,324,17,3.2,5.3,1.0,325,17,3.2,5.3,1.0,325,17,0,28.51,0.2,0,0,0,36.1,39.2,41.4,0.54,0.44,0.43
ADDI,2022-12-13 05:05:00 EST,42.04036,-77.23726,1665,20.9,21.0,20.9,81.6,16.1,0.000,0.000,0.00,0.000,2.6,3.7,0.6,307,16,2.8,4.6,0.6,310,14,2.8,4.6,0.6,310,14,0,28.51,0.2,0,0,0,36.1,39.2,41.4,0.54,0.44,0.43
ADDI,2022-12-13 05:10:00 EST,42.04036,-77.23726,1665,20.8,20.9,20.8,81.8,16.1,0.000,0.000,0.00,0.000,1.9,3.2,0.6,299,13,2.1,3.5,0.6,302,13,2.1,3.5,0.6,302,13,0,28.51,0.2,0,0,0,36.1,39.3,41.4,0.54,0.44,0.43
ADDI,2022-12-13 05:15:00 EST,42.04036,-77.23726,1665,20.5,20.8,20.5,82.3,16.0,0.000,0.000,0.00,0.000,1.9,3.3,0.6,313,10,2.1,3.8,0.6,315,11,2.1,3.8,0.6,315,11,0,28.51,0.2,0,0,0,36.1,39.2,41.4,0.54,0.44,0.43
ADDI,2022-12-13 05:20:00 EST,42.04036,-77.23726,1665,20.2,20.6,20.2,83.0,15.9,0.000,0.000,0.00,0.000,1.8,3.1,0.4,294,11,2.0,3.2,0.4,297,11,2.0,3.2,0.4,297,11,0,28.51,0.2,0,0,0,36.1,39.2,41.4,0.53,0.44,0.43
ADDI,2022-12-13 05:25:00 EST,42.04036,-77.23726,1665,19.8,20.4,19.8,84.2,15.8,0.000,0.000,0.00,0.000,1.7,2.7,0.4,299,9,1.9,3.2,0.4,304,9,1.9,3.2,0.4,304,9,0,28.51,0.2,0,0,0,36.1,39.2,41.4,0.54,0.44,0.43
ADDI,2022-12-13 05:30:00 EST,42.04036,-77.23726,1665,19.1,20.3,19.1,85.1,15.3,0.000,0.000,0.00,0.000,2.0,3.2,0.4,300,12,2.2,3.8,0.5,302,12,2.2,3.8,0.5,302,12,0,28.51,0.1,0,0,0,36.0,39.2,41.4,0.54,0.44,0.43
ADDI,2022-12-13 05:35:00 EST,42.04036,-77.23726,1665,18.3,19.9,18.3,86.8,15.0,0.000,0.000,0.00,0.000,1.6,2.3,0.3,281,11,1.9,2.7,0.4,283,13,1.9,2.7,0.4,283,13,0,28.52,0.2,0,0,0,36.0,39.2,41.4,0.54,0.44,0.43
ADDI,2022-12-13 05:40:00 EST,42.04036,-77.23726,1665,18.1,19.8,18.1,88.3,15.2,0.000,0.000,0.00,0.000,1.9,3.1,0.4,273,13,2.2,3.7,0.5,275,15,2.2,3.7,0.5,275,15,0,28.52,0.1,0,0,0,36.0,39.2,41.4,0.53,0.44,0.43
ADDI,2022-12-13 05:45:00 EST,42.04036,-77.23726,1665,17.7,19.6,17.7,89.1,15.0,0.000,0.000,0.00,0.000,1.6,2.5,0.4,283,18,1.9,3.5,0.5,286,18,1.9,3.5,0.5,286,18,0,28.52,0.2,0,0,0,36.0,39.2,41.4,0.54,0.44,0.43
ADDI,2022-12-13 05:50:00 EST,42.04036,-77.23726,1665,17.2,19.1,17.2,89.5,14.6,0.000,0.000,0.00,0.000,1.3,2.5,0.6,306,16,1.6,3.1,0.6,310,15,1.6,3.1,0.6,310,15,0,28.52,0.2,0,0,0,36.0,39.2,41.4,0.53,0.44,0.43
ADDI,2022-12-13 05:55:00 EST,42.04036,-77.23726,1665,17.2,18.2,17.2,89.9,14.7,0.000,0.000,0.00,0.000,0.6,1.6,0.5,259,13,1.0,2.2,0.6,260,17,1.0,2.2,0.6,260,17,0,28.52,0.3,0,0,0,36.0,39.2,41.4,0.53,0.44,0.43
ADDI,2022-12-13 06:00:00 EST,42.04036,-77.23726,1665,17.0,17.8,17.0,90.7,14.7,0.000,0.000,0.00,0.000,0.9,1.5,0.3,259,10,1.2,2.1,0.4,262,17,1.2,2.1,0.4,262,17,0,28.52,0.2,0,0,0,36.0,39.2,41.4,0.54,0.44,0.43
ADDI,2022-12-13 06:05:00 EST,42.04036,-77.23726,1665,16.8,18.2,16.8,91.2,14.7,0.000,0.000,0.00,0.000,1.2,2.3,0.5,311,11,1.2,2.8,0.6,313,11,1.2,2.8,0.6,313,11,0,28.52,0.2,0,0,0,36.0,39.2,41.4,0.54,0.44,0.43
ADDI,2022-12-13 06:10:00 EST,42.04036,-77.23726,1665,16.4,17.8,16.4,91.6,14.4,0.000,0.000,0.00,0.000,1.1,1.7,0.5,269,21,1.3,2.2,0.6,267,23,1.3,2.2,0.6,267,23,0,28.52,0.1,0,0,0,36.0,39.2,41.4,0.54,0.44,0.43
ADDI,2022-12-13 06:15:00 EST,42.04036,-77.23726,1665,15.8,17.7,15.8,91.8,13.9,0.000,0.000,0.00,0.000,1.7,2.1,0.3,267,17,2.0,2.8,0.3,269,20,2.0,2.8,0.3,269,20,0,28.52,0.2,0,0,0,36.0,39.2,41.4,0.54,0.44,0.43
ADDI,2022-12-13 06:20:00 EST,42.04036,-77.23726,1665,15.8,17.7,15.8,92.1,14.0,0.000,0.000,0.00,0.000,1.0,2.0,0.3,277,11,1.3,2.4,0.4,280,16,1.3,2.4,0.4,280,16,0,28.52,0.2,0,0,0,36.0,39.2,41.4,0.54,0.44,0.43
ADDI,2022-12-13 06:25:00 EST,42.04036,-77.23726,1665,16.0,17.9,16.0,92.7,14.3,0.000,0.000,0.00,0.000,1.3,2.3,0.4,281,21,1.5,3.0,0.4,283,24,1.5,3.0,0.4,283,24,0,28.52,0.3,0,0,0,36.0,39.2,41.4,0.53,0.44,0.43
ADDI,2022-12-13 06:30:00 EST,42.04036,-77.23726,1665,16.1,18.0,16.1,93.2,14.5,0.000,0.000,0.00,0.000,1.3,3.1,0.6,285,18,1.7,4.1,0.7,289,20,1.7,4.1,0.7,289,20,0,28.52,0.2,0,0,0,36.0,39.2,41.4,0.54,0.44,0.43
ADDI,2022-12-13 06:35:00 EST,42.04036,-77.23726,1665,15.8,17.8,15.8,92.8,14.1,0.000,0.000,0.00,0.000,2.1,3.7,0.7,301,16,2.4,4.0,0.6,302,16,2.4,4.0,0.6,302,16,0,28.52,0.2,0,0,0,36.0,39.2,41.4,0.54,0.44,0.43
ADDI,2022-12-13 06:40:00 EST,42.04036,-77.23726,1665,16.3,18.7,16.3,93.0,14.7,0.000,0.000,0.00,0.000,2.4,4.5,0.8,308,12,2.5,5.1,0.8,309,12,2.5,5.1,0.8,309,12,0,28.52,0.3,0,0,0,36.0,39.2,41.4,0.54,0.44,0.43
