station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-04-20 02:15:00 EDT,42.04036,-77.23726,1665,48.0,48.2,44.4,79.6,42.0,0.000,0.000,0.00,0.000,7.0,13.9,2.5,331,24,7.9,17.1,2.6,332,22,7.9,17.1,2.6,332,22,0,28.41,0.2,0,0,0,50.7,48.6,44.4,0.49,0.37,0.43
ADDI,2025-04-20 02:20:00 EDT,42.04036,-77.23726,1665,47.9,48.1,43.9,75.3,40.5,0.000,0.000,0.00,0.000,8.1,16.3,2.3,332,17,8.8,17.2,2.5,331,16,8.8,17.2,2.5,331,16,0,28.40,0.2,0,0,0,50.5,48.6,44.4,0.49,0.37,0.43
ADDI,2025-04-20 02:25:00 EDT,42.04036,-77.23726,1665,47.8,48.1,44.4,75.3,40.4,0.000,0.000,0.00,0.000,6.4,13.6,2.4,335,23,7.3,15.1,2.5,335,23,7.3,15.1,2.5,335,23,0,28.41,0.2,0,0,0,50.5,48.6,44.4,0.49,0.37,0.43
ADDI,2025-04-20 02:30:00 EDT,42.04036,-77.23726,1665,47.6,47.9,44.0,75.1,40.1,0.000,0.000,0.00,0.000,7.1,12.3,2.3,334,18,7.8,14.3,2.3,336,18,7.8,14.3,2.3,336,18,0,28.41,0.2,0,0,0,50.5,48.6,44.4,0.49,0.37,0.43
ADDI,2025-04-20 02:35:00 EDT,42.04036,-77.23726,1665,47.4,47.6,43.2,73.5,39.3,0.000,0.000,0.00,0.000,7.8,12.6,2.1,336,13,8.8,13.9,2.2,338,13,8.8,13.9,2.2,338,13,0,28.41,0.2,0,0,0,50.4,48.5,44.4,0.49,0.37,0.43
ADDI,2025-04-20 02:40:00 EDT,42.04036,-77.23726,1665,47.1,47.4,43.6,73.6,39.1,0.000,0.000,0.00,0.000,6.6,11.8,1.7,333,14,7.4,13.6,2.0,334,14,7.4,13.6,2.0,334,14,0,28.41,0.2,0,0,0,50.4,48.6,44.4,0.49,0.37,0.43
ADDI,2025-04-20 02:45:00 EDT,42.04036,-77.23726,1665,47.0,47.2,43.2,73.7,39.0,0.000,0.000,0.00,0.000,6.9,14.0,2.8,341,19,7.7,15.3,2.8,342,18,7.7,15.3,2.8,342,18,0,28.41,0.2,0,0,0,50.4,48.5,44.4,0.49,0.37,0.43
ADDI,2025-04-20 02:50:00 EDT,42.04036,-77.23726,1665,46.6,46.8,42.3,73.0,38.4,0.000,0.000,0.00,0.000,7.7,15.6,3.0,332,24,8.8,17.2,3.0,334,22,8.8,17.2,3.0,334,22,0,28.41,0.2,0,0,0,50.3,48.4,44.4,0.49,0.37,0.43
ADDI,2025-04-20 02:55:00 EDT,42.04036,-77.23726,1665,46.2,46.5,41.7,72.7,37.9,0.000,0.000,0.00,0.000,8.1,13.3,2.1,331,15,9.1,13.9,2.3,333,16,9.1,13.9,2.3,333,16,0,28.41,0.2,0,0,0,50.2,48.4,44.4,0.49,0.37,0.43
ADDI,2025-04-20 03:00:00 EDT,42.04036,-77.23726,1665,45.9,46.2,41.3,72.0,37.4,0.000,0.000,0.00,0.000,8.3,12.1,1.8,332,13,9.1,13.8,1.9,333,13,9.1,13.8,1.9,333,13,0,28.42,0.1,0,0,0,50.2,48.4,44.4,0.49,0.37,0.43
ADDI,2025-04-20 03:05:00 EDT,42.04036,-77.23726,1665,45.5,45.8,42.0,72.8,37.3,0.000,0.000,0.00,0.000,5.7,9.4,1.7,325,17,6.4,10.5,1.7,326,17,6.4,10.5,1.7,326,17,0,28.42,0.2,0,0,0,49.8,48.4,44.4,0.49,0.37,0.43
ADDI,2025-04-20 03:10:00 EDT,42.04036,-77.23726,1665,45.3,45.6,40.9,72.4,36.9,0.000,0.000,0.00,0.000,7.6,15.9,2.7,316,18,8.3,15.6,2.8,317,18,8.3,15.6,2.8,317,18,0,28.43,0.1,0,0,0,49.8,48.4,44.4,0.49,0.37,0.43
ADDI,2025-04-20 03:15:00 EDT,42.04036,-77.23726,1665,44.9,45.4,41.8,72.9,36.7,0.000,0.000,0.00,0.000,4.8,7.4,1.0,332,16,5.6,9.0,1.1,332,17,5.6,9.0,1.1,332,17,0,28.43,0.1,0,0,0,49.7,48.4,44.4,0.49,0.37,0.43
ADDI,2025-04-20 03:20:00 EDT,42.04036,-77.23726,1665,44.7,45.2,41.8,73.4,36.7,0.000,0.000,0.00,0.000,4.6,9.9,2.0,322,23,5.4,11.0,2.2,324,21,5.4,11.0,2.2,324,21,0,28.43,0.2,0,0,0,49.6,48.4,44.5,0.49,0.37,0.43
ADDI,2025-04-20 03:25:00 EDT,42.04036,-77.23726,1665,44.6,45.0,41.6,73.1,36.5,0.000,0.000,0.00,0.000,4.8,7.1,1.1,331,24,5.4,8.7,1.3,332,22,5.4,8.7,1.3,332,22,0,28.43,0.1,0,0,0,49.6,48.4,44.6,0.49,0.37,0.43
ADDI,2025-04-20 03:30:00 EDT,42.04036,-77.23726,1665,44.4,44.9,41.1,73.2,36.4,0.000,0.000,0.00,0.000,5.2,8.5,1.6,324,16,5.9,10.8,1.9,326,16,5.9,10.8,1.9,326,16,0,28.43,0.2,0,0,0,49.5,48.4,44.6,0.49,0.37,0.43
ADDI,2025-04-20 03:35:00 EDT,42.04036,-77.23726,1665,44.5,44.8,41.1,72.8,36.3,0.000,0.000,0.00,0.000,5.5,9.6,1.9,323,18,6.1,10.3,2.0,325,16,6.1,10.3,2.0,325,16,0,28.43,0.2,0,0,0,49.5,48.4,44.6,0.49,0.37,0.43
ADDI,2025-04-20 03:40:00 EDT,42.04036,-77.23726,1665,44.3,44.6,40.8,73.0,36.2,0.000,0.000,0.00,0.000,5.5,8.6,1.2,325,20,6.2,10.2,1.4,326,21,6.2,10.2,1.4,326,21,0,28.44,0.2,0,0,0,49.4,48.4,44.6,0.49,0.37,0.43
ADDI,2025-04-20 03:45:00 EDT,42.04036,-77.23726,1665,44.1,44.5,41.9,73.7,36.3,0.000,0.000,0.00,0.000,3.7,5.7,0.7,322,18,4.3,6.2,0.9,321,17,4.3,6.2,0.9,321,17,0,28.44,0.2,0,0,0,49.4,48.4,44.6,0.49,0.37,0.43
ADDI,2025-04-20 03:50:00 EDT,42.04036,-77.23726,1665,43.9,44.4,39.7,73.7,36.1,0.000,0.000,0.00,0.000,6.6,13.6,2.2,317,24,7.3,13.9,2.3,319,23,7.3,13.9,2.3,319,23,0,28.44,0.2,0,0,0,49.3,48.4,44.6,0.49,0.37,0.43
ADDI,2025-04-20 03:55:00 EDT,42.04036,-77.23726,1665,43.9,44.2,39.9,71.9,35.4,0.000,0.000,0.00,0.000,6.0,10.7,1.9,321,22,6.9,12.7,2.1,322,19,6.9,12.7,2.1,322,19,0,28.44,0.2,0,0,0,49.3,48.4,44.6,0.49,0.37,0.43
ADDI,2025-04-20 04:00:00 EDT,42.04036,-77.23726,1665,43.5,43.9,39.9,71.0,34.7,0.000,0.000,0.00,0.000,5.1,9.8,1.7,317,23,6.1,10.3,1.8,317,21,6.1,10.3,1.8,317,21,0,28.45,0.1,0,0,0,49.2,48.4,44.6,0.49,0.37,0.43
ADDI,2025-04-20 04:05:00 EDT,42.04036,-77.23726,1665,43.3,43.6,39.1,70.7,34.4,0.000,0.000,0.00,0.000,6.2,13.6,2.4,308,23,7.0,15.4,2.5,310,23,7.0,15.4,2.5,310,23,0,28.45,0.2,0,0,0,49.1,48.4,44.6,0.49,0.37,0.43
ADDI,2025-04-20 04:10:00 EDT,42.04036,-77.23726,1665,43.1,43.5,38.7,69.9,34.0,0.000,0.000,0.00,0.000,6.3,12.6,2.1,299,22,7.4,13.9,2.2,301,20,7.4,13.9,2.2,301,20,0,28.45,0.2,0,0,0,49.0,48.4,44.6,0.49,0.37,0.43
ADDI,2025-04-20 04:15:00 EDT,42.04036,-77.23726,1665,43.0,43.4,38.8,70.0,33.8,0.000,0.000,0.00,0.000,5.6,9.8,2.0,306,25,6.8,12.9,2.2,307,22,6.8,12.9,2.2,307,22,0,28.45,0.1,0,0,0,48.7,48.4,44.6,0.49,0.37,0.43
ADDI,2025-04-20 04:20:00 EDT,42.04036,-77.23726,1665,42.9,43.2,38.2,69.9,33.7,0.000,0.000,0.00,0.000,7.0,12.7,2.4,303,18,7.8,14.2,2.5,303,16,7.8,14.2,2.5,303,16,0,28.46,0.2,0,0,0,48.7,48.4,44.6,0.49,0.37,0.43
ADDI,2025-04-20 04:25:00 EDT,42.04036,-77.23726,1665,42.7,43.1,39.2,70.0,33.6,0.000,0.000,0.00,0.000,5.1,11.1,2.1,318,14,5.7,11.8,2.1,320,14,5.7,11.8,2.1,320,14,0,28.45,0.2,0,0,0,48.7,48.4,44.6,0.49,0.37,0.43
ADDI,2025-04-20 04:30:00 EDT,42.04036,-77.23726,1665,42.4,42.9,38.8,71.1,33.7,0.000,0.000,0.00,0.000,5.1,12.8,2.1,321,19,5.8,14.4,2.1,323,18,5.8,14.4,2.1,323,18,0,28.45,0.1,0,0,0,48.6,48.4,44.6,0.49,0.37,0.43
ADDI,2025-04-20 04:35:00 EDT,42.04036,-77.23726,1665,42.1,42.8,39.2,72.0,33.7,0.000,0.000,0.00,0.000,3.9,7.5,1.7,323,17,4.6,8.2,1.8,323,15,4.6,8.2,1.8,323,15,0,28.46,0.2,0,0,0,48.5,48.4,44.6,0.49,0.37,0.43
ADDI,2025-04-20 04:40:00 EDT,42.04036,-77.23726,1665,42.2,42.7,38.6,72.2,33.9,0.000,0.000,0.00,0.000,4.8,11.9,2.3,329,16,5.6,12.6,2.4,330,15,5.6,12.6,2.4,330,15,0,28.46,0.2,0,0,0,48.4,48.4,44.6,0.49,0.37,0.43
ADDI,2025-04-20 04:45:00 EDT,42.04036,-77.23726,1665,42.2,42.7,37.0,72.3,33.9,0.000,0.000,0.00,0.000,7.9,12.1,1.9,325,14,8.6,14.8,2.1,328,15,8.6,14.8,2.1,328,15,0,28.46,0.2,0,0,0,48.4,48.4,44.6,0.49,0.37,0.43
ADDI,2025-04-20 04:50:00 EDT,42.04036,-77.23726,1665,42.3,42.6,37.6,71.6,33.7,0.000,0.000,0.00,0.000,6.6,10.7,1.5,317,22,7.5,11.9,1.7,320,20,7.5,11.9,1.7,320,20,0,28.46,0.2,0,0,0,48.2,48.4,44.6,0.49,0.37,0.43
ADDI,2025-04-20 04:55:00 EDT,42.04036,-77.23726,1665,42.2,42.5,37.4,71.6,33.7,0.000,0.000,0.00,0.000,7.1,13.0,2.7,315,18,7.7,14.0,2.6,317,15,7.7,14.0,2.6,317,15,0,28.46,0.2,0,0,0,48.2,48.3,44.6,0.49,0.37,0.43
ADDI,2025-04-20 05:00:00 EDT,42.04036,-77.23726,1665,41.8,42.3,37.5,72.1,33.5,0.000,0.000,0.00,0.000,5.8,11.5,1.9,329,25,6.8,12.6,2.0,331,25,6.8,12.6,2.0,331,25,0,28.46,0.1,0,0,0,48.2,48.3,44.6,0.49,0.37,0.43
ADDI,2025-04-20 05:05:00 EDT,42.04036,-77.23726,1665,41.6,42.2,36.7,73.0,33.6,0.000,0.000,0.00,0.000,6.9,9.9,1.5,334,15,7.6,12.3,1.7,335,14,7.6,12.3,1.7,335,14,0,28.46,0.2,0,0,0,48.1,48.2,44.6,0.49,0.37,0.43
ADDI,2025-04-20 05:10:00 EDT,42.04036,-77.23726,1665,41.7,42.1,37.4,72.9,33.6,0.000,0.000,0.00,0.000,5.7,10.7,2.3,324,18,6.5,11.6,2.5,327,18,6.5,11.6,2.5,327,18,0,28.46,0.1,0,0,0,48.0,48.2,44.6,0.49,0.37,0.43
ADDI,2025-04-20 05:15:00 EDT,42.04036,-77.23726,1665,41.6,42.0,37.8,73.0,33.6,0.000,0.000,0.00,0.000,5.0,10.5,2.3,319,20,5.8,10.6,2.2,320,14,5.8,10.6,2.2,320,14,0,28.47,0.2,0,0,0,48.0,48.2,44.6,0.49,0.37,0.43
ADDI,2025-04-20 05:20:00 EDT,42.04036,-77.23726,1665,41.6,42.0,37.3,72.7,33.5,0.000,0.000,0.00,0.000,5.9,10.9,1.6,325,17,6.6,13.5,2.0,325,16,6.6,13.5,2.0,325,16,0,28.47,0.2,0,0,0,47.9,48.2,44.6,0.49,0.37,0.43
ADDI,2025-04-20 05:25:00 EDT,42.04036,-77.23726,1665,41.7,42.0,37.2,72.7,33.6,0.000,0.000,0.00,0.000,6.3,10.2,1.8,315,16,7.0,11.6,1.8,315,15,7.0,11.6,1.8,315,15,0,28.47,0.2,0,0,0,47.8,48.2,44.6,0.49,0.37,0.43
ADDI,2025-04-20 05:30:00 EDT,42.04036,-77.23726,1665,41.7,42.0,37.6,72.7,33.6,0.000,0.000,0.00,0.000,5.6,8.8,1.4,319,20,6.3,10.2,1.5,320,20,6.3,10.2,1.5,320,20,0,28.47,0.1,0,0,0,47.8,48.2,44.6,0.49,0.37,0.43
ADDI,2025-04-20 05:35:00 EDT,42.04036,-77.23726,1665,41.5,41.9,38.0,73.2,33.6,0.000,0.000,0.00,0.000,4.7,8.3,1.2,316,16,5.4,8.4,1.2,317,14,5.4,8.4,1.2,317,14,0,28.48,0.1,0,0,0,47.8,48.2,44.7,0.49,0.37,0.43
ADDI,2025-04-20 05:40:00 EDT,42.04036,-77.23726,1665,41.0,41.6,39.1,74.1,33.4,0.000,0.000,0.00,0.000,2.7,5.0,0.8,320,19,3.4,5.9,1.0,321,18,3.4,5.9,1.0,321,18,0,28.48,0.1,0,0,0,47.5,48.2,44.8,0.49,0.37,0.43
ADDI,2025-04-20 05:45:00 EDT,42.04036,-77.23726,1665,40.8,41.4,38.4,75.0,33.5,0.000,0.000,0.00,0.000,3.2,5.3,0.9,324,13,3.8,6.0,1.0,323,12,3.8,6.0,1.0,323,12,0,28.48,0.2,0,0,0,47.5,48.2,44.8,0.49,0.37,0.43
ADDI,2025-04-20 05:50:00 EDT,42.04036,-77.23726,1665,40.5,41.2,37.5,75.3,33.3,0.000,0.000,0.00,0.000,3.8,6.9,1.1,331,14,4.5,7.7,1.2,333,13,4.5,7.7,1.2,333,13,0,28.49,0.1,0,0,0,47.5,48.2,44.8,0.49,0.37,0.43
ADDI,2025-04-20 05:55:00 EDT,42.04036,-77.23726,1665,40.3,40.9,38.0,76.4,33.4,0.000,0.000,0.00,0.000,3.0,5.6,1.0,299,21,3.6,6.7,1.1,298,19,3.6,6.7,1.1,298,19,0,28.49,0.1,0,0,0,47.3,48.2,44.8,0.49,0.37,0.43
ADDI,2025-04-20 06:00:00 EDT,42.04036,-77.23726,1665,40.0,40.8,35.3,75.7,33.0,0.000,0.000,0.00,0.000,5.8,14.4,3.2,298,27,6.7,15.6,3.6,300,26,6.7,15.6,3.6,300,26,0,28.49,0.2,0,0,0,47.3,48.2,44.8,0.49,0.37,0.43
ADDI,2025-04-20 06:05:00 EDT,42.04036,-77.23726,1665,40.1,40.6,35.5,72.5,31.9,0.000,0.000,0.00,0.000,5.7,8.9,1.6,313,21,6.6,10.8,1.7,312,20,6.6,10.8,1.7,312,20,0,28.50,0.2,0,0,0,47.3,48.2,44.8,0.49,0.37,0.43
ADDI,2025-04-20 06:10:00 EDT,42.04036,-77.23726,1665,40.0,40.5,34.4,69.9,31.0,0.000,0.000,0.00,0.000,7.8,13.7,2.3,325,18,8.5,15.4,2.4,326,18,8.5,15.4,2.4,326,18,1,28.50,0.2,0,0,0,47.2,48.1,44.8,0.49,0.37,0.43
ADDI,2025-04-20 06:15:00 EDT,42.04036,-77.23726,1665,39.9,40.3,34.5,68.3,30.2,0.000,0.000,0.00,0.000,6.9,12.2,1.9,320,22,7.8,13.9,2.0,321,21,7.8,13.9,2.0,321,21,2,28.51,0.1,0,0,0,47.1,48.0,44.8,0.49,0.37,0.43
ADDI,2025-04-20 06:20:00 EDT,42.04036,-77.23726,1665,39.4,40.0,34.3,69.3,30.2,0.000,0.000,0.00,0.000,6.4,9.4,1.3,334,15,7.2,11.5,1.5,336,15,7.2,11.5,1.5,336,15,4,28.51,0.2,0,0,0,47.1,48.0,44.8,0.49,0.37,0.43
ADDI,2025-04-20 06:25:00 EDT,42.04036,-77.23726,1665,39.5,39.9,34.1,68.9,30.1,0.000,0.000,0.00,0.000,6.9,12.7,1.9,314,18,7.8,13.4,2.1,316,17,7.8,13.4,2.1,316,17,6,28.51,0.2,0,0,0,46.9,48.0,44.8,0.49,0.37,0.43
ADDI,2025-04-20 06:30:00 EDT,42.04036,-77.23726,1665,39.3,39.7,34.6,69.1,30.1,0.000,0.000,0.00,0.000,5.7,8.3,1.2,319,15,6.5,10.0,1.4,319,14,6.5,10.0,1.4,319,14,9,28.52,0.2,0,0,0,46.9,48.0,44.8,0.49,0.37,0.43
ADDI,2025-04-20 06:35:00 EDT,42.04036,-77.23726,1665,39.0,39.5,34.2,70.0,30.1,0.000,0.000,0.00,0.000,5.8,9.7,1.5,326,17,6.6,10.5,1.4,326,14,6.6,10.5,1.4,326,14,14,28.53,0.1,0,0,0,46.9,48.0,44.8,0.49,0.37,0.43
