station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-08-17 02:15:00 EDT,42.04036,-77.23726,1665,52.9,55.1,52.9,99.0,52.6,0.000,0.000,0.00,0.000,1.0,2.5,0.6,345,27,1.2,2.5,0.6,346,30,1.2,2.5,0.6,346,30,0,28.31,,0,0,0,65.1,66.4,65.1,0.06,0.16,0.23
ADDI,2022-08-17 02:20:00 EDT,42.04036,-77.23726,1665,52.8,55.0,52.8,99.0,52.5,0.000,0.000,0.00,0.000,1.3,2.2,0.4,356,18,1.7,3.1,0.4,356,15,1.7,3.1,0.4,356,15,0,28.31,,0,0,0,65.1,66.4,65.1,0.06,0.16,0.23
ADDI,2022-08-17 02:25:00 EDT,42.04036,-77.23726,1665,52.8,55.2,52.8,99.1,52.6,0.000,0.000,0.00,0.000,2.0,3.1,0.5,5,14,2.3,3.5,0.5,4,14,2.3,3.5,0.5,4,14,0,28.31,,0,0,0,64.9,66.4,65.1,0.06,0.16,0.23
ADDI,2022-08-17 02:30:00 EDT,42.04036,-77.23726,1665,52.6,55.6,52.6,99.1,52.4,0.000,0.000,0.00,0.000,1.9,2.3,0.2,8,6,2.1,2.8,0.3,8,7,2.1,2.8,0.3,8,7,0,28.31,,0,0,0,64.8,66.4,65.1,0.06,0.16,0.23
ADDI,2022-08-17 02:35:00 EDT,42.04036,-77.23726,1665,52.4,55.4,52.4,99.0,52.2,0.000,0.000,0.00,0.000,1.5,2.7,0.5,356,17,1.8,3.4,0.6,356,16,1.8,3.4,0.6,356,16,0,28.31,,0,0,0,64.8,66.4,65.1,0.06,0.16,0.23
ADDI,2022-08-17 02:40:00 EDT,42.04036,-77.23726,1665,52.8,55.8,52.8,99.3,52.6,0.000,0.000,0.00,0.000,2.3,3.4,0.4,6,12,2.5,4.2,0.5,5,13,2.5,4.2,0.5,5,13,0,28.31,,0,0,0,64.8,66.4,65.1,0.06,0.16,0.23
ADDI,2022-08-17 02:45:00 EDT,42.04036,-77.23726,1665,53.1,55.8,53.1,99.4,52.9,0.000,0.000,0.00,0.000,2.0,2.8,0.5,10,11,2.2,3.2,0.6,10,11,2.2,3.2,0.6,10,11,0,28.31,,0,0,0,64.8,66.4,65.1,0.06,0.16,0.23
ADDI,2022-08-17 02:50:00 EDT,42.04036,-77.23726,1665,52.9,56.1,52.9,99.2,52.7,0.000,0.000,0.00,0.000,2.3,3.7,0.5,13,9,2.5,4.7,0.5,14,9,2.5,4.7,0.5,14,9,0,28.32,,0,0,0,64.7,66.4,65.1,0.06,0.16,0.23
ADDI,2022-08-17 02:55:00 EDT,42.04036,-77.23726,1665,52.9,55.8,52.9,99.1,52.7,0.000,0.000,0.00,0.000,2.0,2.7,0.4,18,11,2.1,2.9,0.4,17,11,2.1,2.9,0.4,17,11,0,28.31,,0,0,0,64.4,66.4,65.1,0.06,0.16,0.24
ADDI,2022-08-17 03:00:00 EDT,42.04036,-77.23726,1665,52.8,55.5,52.8,99.2,52.6,0.000,0.000,0.00,0.000,1.9,3.3,0.4,1,16,2.3,3.8,0.4,1,16,2.3,3.8,0.4,1,16,0,28.31,,0,0,0,64.4,66.4,65.1,0.06,0.16,0.24
ADDI,2022-08-17 03:05:00 EDT,42.04036,-77.23726,1665,52.5,55.2,52.5,99.1,52.2,0.000,0.000,0.00,0.000,1.9,3.0,0.4,7,8,2.1,3.3,0.4,6,9,2.1,3.3,0.4,6,9,0,28.31,,0,0,0,64.4,66.4,65.1,0.06,0.16,0.23
ADDI,2022-08-17 03:10:00 EDT,42.04036,-77.23726,1665,52.3,54.7,52.3,99.1,52.1,0.000,0.000,0.00,0.000,1.8,2.4,0.4,0,20,2.2,3.1,0.4,0,15,2.2,3.1,0.4,0,15,0,28.31,,0,0,0,64.4,66.4,65.1,0.06,0.16,0.23
ADDI,2022-08-17 03:15:00 EDT,42.04036,-77.23726,1665,52.1,54.6,52.1,99.1,51.9,0.000,0.000,0.00,0.000,2.4,3.1,0.2,349,10,3.0,3.7,0.3,348,10,3.0,3.7,0.3,348,10,0,28.31,,0,0,0,64.4,66.4,65.1,0.06,0.16,0.23
ADDI,2022-08-17 03:20:00 EDT,42.04036,-77.23726,1665,52.5,55.2,52.5,99.4,52.4,0.000,0.000,0.00,0.000,3.2,4.3,0.4,344,6,3.9,4.8,0.4,344,6,3.9,4.8,0.4,344,6,0,28.31,,0,0,0,64.4,66.4,65.1,0.06,0.16,0.24
ADDI,2022-08-17 03:25:00 EDT,42.04036,-77.23726,1665,52.6,55.6,52.6,99.3,52.4,0.000,0.000,0.00,0.000,3.0,3.7,0.3,345,7,3.6,4.4,0.3,344,7,3.6,4.4,0.3,344,7,0,28.31,,0,0,0,64.4,66.4,65.1,0.06,0.16,0.24
ADDI,2022-08-17 03:30:00 EDT,42.04036,-77.23726,1665,52.7,55.7,52.7,99.3,52.5,0.000,0.000,0.00,0.000,2.9,3.7,0.3,348,9,3.5,4.4,0.4,348,9,3.5,4.4,0.4,348,9,0,28.32,,0,0,0,64.3,66.4,65.1,0.06,0.16,0.24
ADDI,2022-08-17 03:35:00 EDT,42.04036,-77.23726,1665,52.8,55.9,52.8,99.3,52.6,0.000,0.000,0.00,0.000,2.6,3.8,0.4,347,7,3.3,4.6,0.5,346,6,3.3,4.6,0.5,346,6,0,28.32,,0,0,0,64.2,66.3,65.1,0.06,0.16,0.24
ADDI,2022-08-17 03:40:00 EDT,42.04036,-77.23726,1665,53.7,55.9,53.7,99.5,53.6,0.000,0.000,0.00,0.000,2.2,3.7,0.5,350,9,2.6,3.8,0.5,349,10,2.6,3.8,0.5,349,10,0,28.32,,0,0,0,64.2,66.4,65.1,0.06,0.16,0.23
ADDI,2022-08-17 03:45:00 EDT,42.04036,-77.23726,1665,53.6,55.9,53.6,99.2,53.4,0.000,0.000,0.00,0.000,2.2,2.9,0.2,345,4,2.9,3.7,0.3,344,6,2.9,3.7,0.3,344,6,0,28.32,,0,0,0,64.2,66.4,65.1,0.06,0.16,0.23
ADDI,2022-08-17 03:50:00 EDT,42.04036,-77.23726,1665,53.3,55.8,53.3,99.1,53.0,0.000,0.000,0.00,0.000,2.3,2.7,0.2,349,7,2.9,3.6,0.4,348,7,2.9,3.6,0.4,348,7,0,28.32,,0,0,0,64.2,66.4,65.1,0.06,0.16,0.23
ADDI,2022-08-17 03:55:00 EDT,42.04036,-77.23726,1665,53.4,55.5,53.4,99.2,53.2,0.000,0.000,0.00,0.000,2.6,3.1,0.2,347,5,3.2,3.9,0.3,346,5,3.2,3.9,0.3,346,5,0,28.32,,0,0,0,64.2,66.3,65.1,0.06,0.16,0.23
ADDI,2022-08-17 04:00:00 EDT,42.04036,-77.23726,1665,53.5,55.3,53.5,99.2,53.2,0.000,0.000,0.00,0.000,2.3,3.2,0.3,352,8,2.8,4.3,0.5,351,8,2.8,4.3,0.5,351,8,0,28.32,,0,0,0,64.1,66.4,65.1,0.06,0.16,0.24
ADDI,2022-08-17 04:05:00 EDT,42.04036,-77.23726,1665,53.9,55.6,53.9,99.4,53.7,0.000,0.000,0.00,0.000,1.8,2.7,0.3,353,7,2.3,3.3,0.5,353,9,2.3,3.3,0.5,353,9,0,28.32,,0,0,0,63.9,66.1,65.1,0.06,0.16,0.24
ADDI,2022-08-17 04:10:00 EDT,42.04036,-77.23726,1665,53.4,55.4,53.4,99.0,53.1,0.000,0.000,0.00,0.000,1.9,2.7,0.3,359,12,2.3,3.8,0.5,357,12,2.3,3.8,0.5,357,12,0,28.32,,0,0,0,63.9,66.1,65.1,0.06,0.16,0.23
ADDI,2022-08-17 04:15:00 EDT,42.04036,-77.23726,1665,53.2,55.5,53.2,99.0,53.0,0.000,0.000,0.00,0.000,2.2,3.7,0.4,350,11,2.7,4.3,0.5,350,11,2.7,4.3,0.5,350,11,0,28.32,,0,0,0,63.9,66.0,65.1,0.06,0.16,0.24
ADDI,2022-08-17 04:20:00 EDT,42.04036,-77.23726,1665,52.5,55.0,52.5,98.7,52.1,0.000,0.000,0.00,0.000,2.2,2.8,0.2,348,5,2.8,3.5,0.3,347,7,2.8,3.5,0.3,347,7,0,28.32,,0,0,0,63.9,66.0,65.1,0.06,0.16,0.23
ADDI,2022-08-17 04:25:00 EDT,42.04036,-77.23726,1665,52.5,54.8,52.5,99.0,52.3,0.000,0.000,0.00,0.000,2.3,3.0,0.2,358,6,2.7,4.0,0.4,357,7,2.7,4.0,0.4,357,7,0,28.32,,0,0,0,63.9,66.0,65.1,0.06,0.16,0.24
ADDI,2022-08-17 04:30:00 EDT,42.04036,-77.23726,1665,52.6,54.8,52.6,99.1,52.3,0.000,0.000,0.00,0.000,2.1,2.9,0.2,347,9,2.7,3.7,0.4,345,10,2.7,3.7,0.4,345,10,0,28.32,,0,0,0,63.9,66.0,65.1,0.06,0.16,0.24
ADDI,2022-08-17 04:35:00 EDT,42.04036,-77.23726,1665,52.2,54.3,52.2,98.9,51.9,0.000,0.000,0.00,0.000,1.6,2.3,0.2,342,5,2.1,2.9,0.4,342,7,2.1,2.9,0.4,342,7,0,28.32,,0,0,0,63.9,66.0,65.1,0.06,0.16,0.23
ADDI,2022-08-17 04:40:00 EDT,42.04036,-77.23726,1665,52.6,54.1,52.6,99.0,52.3,0.000,0.000,0.00,0.000,1.0,1.5,0.2,327,10,1.3,2.3,0.4,331,9,1.3,2.3,0.4,331,9,0,28.32,,0,0,0,63.9,66.0,65.1,0.06,0.16,0.24
ADDI,2022-08-17 04:45:00 EDT,42.04036,-77.23726,1665,52.7,54.3,52.7,99.2,52.5,0.000,0.000,0.00,0.000,1.0,1.5,0.3,348,11,1.3,2.1,0.5,348,11,1.3,2.1,0.5,348,11,0,28.32,,0,0,0,63.9,66.0,65.1,0.06,0.16,0.23
ADDI,2022-08-17 04:50:00 EDT,42.04036,-77.23726,1665,53.0,55.1,53.0,99.3,52.9,0.000,0.000,0.00,0.000,2.0,3.6,0.6,339,10,2.6,4.5,0.7,339,11,2.6,4.5,0.7,339,11,0,28.32,,0,0,0,63.9,66.0,65.1,0.06,0.16,0.24
ADDI,2022-08-17 04:55:00 EDT,42.04036,-77.23726,1665,53.1,55.5,53.1,99.3,52.9,0.000,0.000,0.00,0.000,2.6,3.7,0.4,343,7,3.3,4.3,0.5,343,8,3.3,4.3,0.5,343,8,0,28.32,,0,0,0,63.9,66.0,65.1,0.06,0.16,0.23
ADDI,2022-08-17 05:00:00 EDT,42.04036,-77.23726,1665,53.0,55.5,53.0,99.2,52.8,0.000,0.000,0.00,0.000,2.4,3.9,0.5,345,7,3.0,4.4,0.5,345,8,3.0,4.4,0.5,345,8,0,28.32,,0,0,0,63.7,66.0,65.1,0.06,0.16,0.24
ADDI,2022-08-17 05:05:00 EDT,42.04036,-77.23726,1665,52.8,55.5,52.8,99.1,52.5,0.000,0.000,0.00,0.000,2.5,3.7,0.3,346,7,3.1,4.4,0.4,345,8,3.1,4.4,0.4,345,8,0,28.32,,0,0,0,63.7,66.0,65.1,0.06,0.16,0.23
ADDI,2022-08-17 05:10:00 EDT,42.04036,-77.23726,1665,52.5,55.5,52.5,99.1,52.2,0.000,0.000,0.00,0.000,2.3,2.8,0.1,338,5,3.0,3.5,0.2,337,5,3.0,3.5,0.2,337,5,0,28.32,,0,0,0,63.5,66.0,65.1,0.06,0.16,0.23
ADDI,2022-08-17 05:15:00 EDT,42.04036,-77.23726,1665,53.2,55.7,53.2,99.4,53.0,0.000,0.000,0.00,0.000,2.3,2.8,0.3,351,10,2.8,3.7,0.4,351,7,2.8,3.7,0.4,351,7,0,28.32,,0,0,0,63.5,66.0,65.1,0.06,0.16,0.24
ADDI,2022-08-17 05:20:00 EDT,42.04036,-77.23726,1665,53.8,56.0,53.8,99.5,53.6,0.000,0.000,0.00,0.000,2.0,3.1,0.4,356,11,2.5,3.4,0.5,355,11,2.5,3.4,0.5,355,11,0,28.32,,0,0,0,63.5,66.0,65.1,0.06,0.16,0.24
ADDI,2022-08-17 05:25:00 EDT,42.04036,-77.23726,1665,53.1,55.9,53.1,99.0,52.8,0.000,0.000,0.00,0.000,2.0,3.0,0.3,1,15,2.3,3.0,0.3,1,10,2.3,3.0,0.3,1,10,0,28.32,,0,0,0,63.5,66.0,65.1,0.06,0.16,0.23
ADDI,2022-08-17 05:30:00 EDT,42.04036,-77.23726,1665,53.0,55.8,53.0,99.1,52.8,0.000,0.000,0.00,0.000,2.0,2.6,0.3,6,6,2.3,3.1,0.4,6,6,2.3,3.1,0.4,6,6,0,28.32,,0,0,0,63.5,66.0,65.1,0.06,0.16,0.24
ADDI,2022-08-17 05:35:00 EDT,42.04036,-77.23726,1665,53.2,55.5,53.2,99.2,53.0,0.000,0.000,0.00,0.000,2.1,2.8,0.4,8,12,2.4,3.4,0.5,7,13,2.4,3.4,0.5,7,13,0,28.32,,0,0,0,63.5,66.0,65.1,0.06,0.16,0.23
ADDI,2022-08-17 05:40:00 EDT,42.04036,-77.23726,1665,53.6,55.5,53.6,99.2,53.4,0.000,0.000,0.00,0.000,2.2,3.2,0.4,4,12,2.5,3.8,0.5,3,10,2.5,3.8,0.5,3,10,0,28.32,,0,0,0,63.5,66.0,65.1,0.06,0.16,0.24
ADDI,2022-08-17 05:45:00 EDT,42.04036,-77.23726,1665,53.1,55.4,53.1,98.9,52.8,0.000,0.000,0.00,0.000,2.0,3.1,0.5,15,9,2.3,3.3,0.5,14,9,2.3,3.3,0.5,14,9,0,28.32,,0,0,0,63.5,66.0,65.1,0.06,0.16,0.24
ADDI,2022-08-17 05:50:00 EDT,42.04036,-77.23726,1665,53.2,55.6,53.2,99.0,52.9,0.000,0.000,0.00,0.000,2.2,3.7,0.6,8,13,2.5,4.3,0.6,7,12,2.5,4.3,0.6,7,12,0,28.32,,0,0,0,63.5,66.0,65.1,0.06,0.16,0.24
ADDI,2022-08-17 05:55:00 EDT,42.04036,-77.23726,1665,53.5,55.6,53.5,99.1,53.3,0.000,0.000,0.00,0.000,2.0,2.8,0.3,0,14,2.4,3.4,0.4,359,10,2.4,3.4,0.4,359,10,0,28.32,,0,0,0,63.4,66.0,65.1,0.06,0.16,0.24
ADDI,2022-08-17 06:00:00 EDT,42.04036,-77.23726,1665,53.5,55.7,53.5,98.8,53.1,0.000,0.000,0.00,0.000,1.9,2.8,0.3,2,11,2.2,3.8,0.5,360,11,2.2,3.8,0.5,360,11,0,28.32,,0,0,0,63.4,66.0,65.1,0.06,0.16,0.24
ADDI,2022-08-17 06:05:00 EDT,42.04036,-77.23726,1665,52.9,55.4,52.9,98.5,52.5,0.000,0.000,0.00,0.000,1.0,2.1,0.5,348,14,1.3,2.9,0.6,350,17,1.3,2.9,0.6,350,17,0,28.32,,0,0,0,63.5,66.0,65.1,0.06,0.16,0.23
ADDI,2022-08-17 06:10:00 EDT,42.04036,-77.23726,1665,53.6,55.5,53.6,99.0,53.3,0.000,0.000,0.00,0.000,1.8,4.5,0.8,323,17,2.1,4.4,0.8,325,14,2.1,4.4,0.8,325,14,1,28.32,,0,0,0,63.2,66.0,65.1,0.06,0.16,0.23
ADDI,2022-08-17 06:15:00 EDT,42.04036,-77.23726,1665,54.0,55.7,54.0,98.9,53.7,0.000,0.000,0.00,0.000,1.9,3.1,0.3,339,15,2.2,3.4,0.5,337,15,2.2,3.4,0.5,337,15,1,28.32,,0,0,0,63.1,66.0,65.1,0.06,0.16,0.24
ADDI,2022-08-17 06:20:00 EDT,42.04036,-77.23726,1665,53.9,55.7,53.9,98.5,53.5,0.000,0.000,0.00,0.000,1.8,3.1,0.6,354,17,2.2,3.7,0.7,355,17,2.2,3.7,0.7,355,17,2,28.32,,0,0,0,63.1,66.0,65.1,0.06,0.16,0.24
ADDI,2022-08-17 06:25:00 EDT,42.04036,-77.23726,1665,54.0,55.8,54.0,98.3,53.5,0.000,0.000,0.00,0.000,1.9,2.5,0.3,341,17,2.3,3.7,0.5,342,16,2.3,3.7,0.5,342,16,3,28.33,,0,0,0,63.1,66.0,65.1,0.06,0.16,0.23
ADDI,2022-08-17 06:30:00 EDT,42.04036,-77.23726,1665,53.9,55.8,53.9,98.1,53.4,0.000,0.000,0.00,0.000,1.9,2.6,0.4,353,17,2.3,3.3,0.5,353,16,2.3,3.3,0.5,353,16,5,28.33,,0,0,0,63.1,65.9,65.1,0.06,0.16,0.23
ADDI,2022-08-17 06:35:00 EDT,42.04036,-77.23726,1665,54.3,56.2,54.3,98.4,53.8,0.000,0.000,0.00,0.000,1.8,2.7,0.6,5,10,2.1,3.8,0.7,3,12,2.1,3.8,0.7,3,12,8,28.33,,0,0,0,63.1,66.0,65.1,0.06,0.16,0.24
ADDI,2022-08-17 06:40:00 EDT,42.04036,-77.23726,1665,54.2,56.2,54.2,98.1,53.6,0.000,0.000,0.00,0.000,1.5,2.1,0.3,358,12,1.8,2.9,0.5,358,12,1.8,2.9,0.5,358,12,11,28.33,,0,0,0,63.1,65.9,65.1,0.06,0.16,0.24
ADDI,2022-08-17 06:45:00 EDT,42.04036,-77.23726,1665,54.0,56.1,54.0,98.1,53.5,0.000,0.000,0.00,0.000,1.4,2.1,0.3,357,12,1.8,3.0,0.4,356,15,1.8,3.0,0.4,356,15,14,28.33,,0,0,0,63.1,65.8,65.1,0.06,0.16,0.23
