station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-08-08 01:20:00 EDT,42.04036,-77.23726,1665,59.5,60.8,59.5,99.5,59.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,153,2,0.1,0.8,0.2,153,2,0,28.42,,0,0,0,67.1,67.5,66.0,0.08,0.19,0.26
ADDI,2020-08-08 01:25:00 EDT,42.04036,-77.23726,1665,60.4,61.1,60.4,99.8,60.3,0.000,0.000,0.00,0.000,0.3,1.3,0.5,144,3,0.7,1.5,0.5,131,4,0.7,1.5,0.5,131,4,0,28.42,,0,0,0,67.1,67.5,66.0,0.08,0.19,0.26
ADDI,2020-08-08 01:30:00 EDT,42.04036,-77.23726,1665,61.1,62.0,61.1,99.8,61.1,0.000,0.000,0.00,0.000,2.2,2.7,0.5,137,6,2.2,2.9,0.4,136,5,2.2,2.9,0.4,136,5,0,28.42,,0,0,0,67.1,67.5,66.0,0.08,0.19,0.26
ADDI,2020-08-08 01:35:00 EDT,42.04036,-77.23726,1665,60.8,61.4,60.8,99.5,60.7,0.000,0.000,0.00,0.000,1.9,2.6,0.5,161,8,2.2,2.9,0.4,158,8,2.2,2.9,0.4,158,8,0,28.43,,0,0,0,67.1,67.5,66.0,0.08,0.19,0.26
ADDI,2020-08-08 01:40:00 EDT,42.04036,-77.23726,1665,60.8,61.4,60.8,99.6,60.7,0.000,0.000,0.00,0.000,1.6,1.9,0.2,169,6,1.9,2.5,0.2,167,8,1.9,2.5,0.2,167,8,0,28.43,,0,0,0,66.9,67.5,66.0,0.08,0.19,0.26
ADDI,2020-08-08 01:45:00 EDT,42.04036,-77.23726,1665,60.8,61.6,60.8,99.6,60.7,0.000,0.000,0.00,0.000,1.2,1.6,0.2,174,3,1.5,2.2,0.3,170,7,1.5,2.2,0.3,170,7,0,28.43,,0,0,0,67.0,67.5,66.0,0.08,0.19,0.26
ADDI,2020-08-08 01:50:00 EDT,42.04036,-77.23726,1665,60.9,61.5,60.9,99.6,60.8,0.000,0.000,0.00,0.000,1.2,2.1,0.5,157,8,1.4,2.2,0.3,153,10,1.4,2.2,0.3,153,10,0,28.43,,0,0,0,66.8,67.5,66.0,0.08,0.19,0.26
ADDI,2020-08-08 01:55:00 EDT,42.04036,-77.23726,1665,61.4,61.9,61.4,99.7,61.3,0.000,0.000,0.00,0.000,2.8,3.1,0.3,157,8,2.9,3.6,0.5,158,10,2.9,3.6,0.5,158,10,0,28.43,,0,0,0,66.8,67.5,66.0,0.08,0.19,0.26
ADDI,2020-08-08 02:00:00 EDT,42.04036,-77.23726,1665,61.4,61.9,61.4,99.6,61.3,0.000,0.000,0.00,0.000,1.8,2.8,0.4,177,4,2.1,2.9,0.4,178,5,2.1,2.9,0.4,178,5,0,28.42,,0,0,0,66.7,67.5,66.0,0.08,0.19,0.26
ADDI,2020-08-08 02:05:00 EDT,42.04036,-77.23726,1665,61.5,62.0,61.5,99.6,61.4,0.000,0.000,0.00,0.000,1.1,1.8,0.3,183,8,1.4,2.2,0.3,184,13,1.4,2.2,0.3,184,13,0,28.42,,0,0,0,66.7,67.5,66.0,0.08,0.19,0.26
ADDI,2020-08-08 02:10:00 EDT,42.04036,-77.23726,1665,61.7,62.2,61.7,99.7,61.6,0.000,0.000,0.00,0.000,1.2,2.1,0.6,214,11,1.5,2.5,0.5,217,12,1.5,2.5,0.5,217,12,0,28.42,,0,0,0,66.7,67.5,66.0,0.08,0.19,0.26
ADDI,2020-08-08 02:15:00 EDT,42.04036,-77.23726,1665,62.0,62.5,62.0,99.7,62.0,0.000,0.000,0.00,0.000,1.8,2.6,0.3,200,10,2.0,3.0,0.4,203,11,2.0,3.0,0.4,203,11,0,28.42,,0,0,0,66.7,67.5,66.0,0.08,0.19,0.26
ADDI,2020-08-08 02:20:00 EDT,42.04036,-77.23726,1665,62.4,62.6,62.4,99.7,62.3,0.000,0.000,0.00,0.000,0.8,2.3,0.6,210,15,1.2,2.5,0.6,213,18,1.2,2.5,0.6,213,18,0,28.42,,0,0,0,66.7,67.5,66.0,0.08,0.19,0.26
ADDI,2020-08-08 02:25:00 EDT,42.04036,-77.23726,1665,62.5,62.9,62.5,99.7,62.4,0.000,0.000,0.00,0.000,0.7,2.0,0.5,210,20,1.1,2.8,0.6,204,24,1.1,2.8,0.6,204,24,0,28.42,,0,0,0,66.7,67.5,66.0,0.08,0.19,0.26
ADDI,2020-08-08 02:30:00 EDT,42.04036,-77.23726,1665,62.3,62.9,62.3,99.7,62.2,0.000,0.000,0.00,0.000,0.9,2.1,0.4,189,16,1.3,2.3,0.3,184,17,1.3,2.3,0.3,184,17,0,28.42,,0,0,0,66.7,67.5,66.0,0.08,0.19,0.26
ADDI,2020-08-08 02:35:00 EDT,42.04036,-77.23726,1665,61.6,62.8,61.6,99.5,61.4,0.000,0.000,0.00,0.000,1.3,2.2,0.3,168,10,1.7,2.7,0.4,167,14,1.7,2.7,0.4,167,14,0,28.42,,0,0,0,66.7,67.5,66.0,0.08,0.19,0.26
ADDI,2020-08-08 02:40:00 EDT,42.04036,-77.23726,1665,61.7,62.8,61.7,99.6,61.6,0.000,0.000,0.00,0.000,2.1,2.6,0.3,150,7,2.2,2.9,0.3,148,8,2.2,2.9,0.3,148,8,0,28.42,,0,0,0,66.7,67.5,66.0,0.08,0.19,0.26
ADDI,2020-08-08 02:45:00 EDT,42.04036,-77.23726,1665,61.0,62.5,61.0,99.3,60.8,0.000,0.000,0.00,0.000,2.2,2.6,0.2,146,6,2.2,2.8,0.2,142,6,2.2,2.8,0.2,142,6,0,28.42,,0,0,0,66.7,67.5,66.0,0.08,0.19,0.26
ADDI,2020-08-08 02:50:00 EDT,42.04036,-77.23726,1665,60.0,62.4,60.0,99.2,59.8,0.000,0.000,0.00,0.000,2.2,2.9,0.4,149,6,2.2,3.0,0.4,146,8,2.2,3.0,0.4,146,8,0,28.42,,0,0,0,66.7,67.4,66.0,0.08,0.19,0.26
ADDI,2020-08-08 02:55:00 EDT,42.04036,-77.23726,1665,59.9,62.3,59.9,99.6,59.8,0.000,0.000,0.00,0.000,1.5,2.4,0.3,109,19,1.8,2.7,0.4,108,16,1.8,2.7,0.4,108,16,0,28.42,,0,0,0,66.7,67.5,66.0,0.08,0.19,0.26
ADDI,2020-08-08 03:00:00 EDT,42.04036,-77.23726,1665,59.2,61.6,59.2,99.3,59.0,0.000,0.000,0.00,0.000,0.8,1.5,0.4,103,13,1.2,1.9,0.4,101,19,1.2,1.9,0.4,101,19,0,28.42,,0,0,0,66.7,67.5,66.0,0.08,0.19,0.26
ADDI,2020-08-08 03:05:00 EDT,42.04036,-77.23726,1665,60.1,61.0,60.1,99.7,60.0,0.000,0.000,0.00,0.000,0.5,1.5,0.4,196,27,0.9,1.9,0.4,187,25,0.9,1.9,0.4,187,25,0,28.42,,0,0,0,66.7,67.3,66.0,0.08,0.19,0.26
ADDI,2020-08-08 03:10:00 EDT,42.04036,-77.23726,1665,59.3,61.0,59.3,99.3,59.1,0.000,0.000,0.00,0.000,0.3,0.9,0.3,171,0,1.0,1.2,0.2,168,10,1.0,1.2,0.2,168,10,0,28.42,,0,0,0,66.7,67.4,66.0,0.08,0.19,0.26
ADDI,2020-08-08 03:15:00 EDT,42.04036,-77.23726,1665,59.9,61.1,59.9,99.6,59.8,0.000,0.000,0.00,0.000,0.8,1.1,0.2,202,9,1.1,1.6,0.2,202,9,1.1,1.6,0.2,202,9,0,28.42,,0,0,0,66.7,67.5,66.0,0.08,0.19,0.26
ADDI,2020-08-08 03:20:00 EDT,42.04036,-77.23726,1665,60.2,61.4,60.2,99.7,60.1,0.000,0.000,0.00,0.000,1.4,2.0,0.3,192,9,1.8,2.6,0.3,192,10,1.8,2.6,0.3,192,10,0,28.42,,0,0,0,66.6,67.5,66.0,0.08,0.19,0.26
ADDI,2020-08-08 03:25:00 EDT,42.04036,-77.23726,1665,60.6,62.1,60.6,99.8,60.5,0.000,0.000,0.00,0.000,2.6,3.2,0.3,180,6,2.9,3.7,0.4,181,7,2.9,3.7,0.4,181,7,0,28.42,,0,0,0,66.5,67.3,66.0,0.08,0.19,0.26
ADDI,2020-08-08 03:30:00 EDT,42.04036,-77.23726,1665,61.0,62.1,61.0,99.9,61.0,0.000,0.000,0.00,0.000,3.1,3.4,0.2,174,2,3.5,4.0,0.3,174,3,3.5,4.0,0.3,174,3,0,28.42,,0,0,0,66.5,67.2,66.0,0.08,0.19,0.26
ADDI,2020-08-08 03:35:00 EDT,42.04036,-77.23726,1665,60.7,61.7,60.7,99.8,60.6,0.000,0.000,0.00,0.000,2.5,3.0,0.2,169,6,2.8,3.6,0.2,169,7,2.8,3.6,0.2,169,7,0,28.42,,0,0,0,66.4,67.4,66.0,0.08,0.19,0.26
ADDI,2020-08-08 03:40:00 EDT,42.04036,-77.23726,1665,60.4,61.5,60.4,99.7,60.3,0.000,0.000,0.00,0.000,2.2,2.7,0.2,159,3,2.5,3.0,0.2,158,5,2.5,3.0,0.2,158,5,0,28.42,,0,0,0,66.4,67.2,66.0,0.08,0.19,0.26
ADDI,2020-08-08 03:45:00 EDT,42.04036,-77.23726,1665,59.8,61.4,59.8,99.6,59.7,0.000,0.000,0.00,0.000,2.3,2.9,0.2,157,3,2.5,3.2,0.2,154,4,2.5,3.2,0.2,154,4,0,28.42,,0,0,0,66.4,67.3,66.0,0.08,0.19,0.26
ADDI,2020-08-08 03:50:00 EDT,42.04036,-77.23726,1665,59.3,61.3,59.3,99.6,59.2,0.000,0.000,0.00,0.000,2.2,2.7,0.2,163,4,2.4,3.2,0.2,162,6,2.4,3.2,0.2,162,6,0,28.42,,0,0,0,66.4,67.3,66.0,0.08,0.19,0.26
ADDI,2020-08-08 03:55:00 EDT,42.04036,-77.23726,1665,59.2,61.0,59.2,99.6,59.1,0.000,0.000,0.00,0.000,2.0,2.4,0.2,163,6,2.3,2.9,0.2,162,7,2.3,2.9,0.2,162,7,0,28.41,,0,0,0,66.4,67.2,66.0,0.08,0.19,0.26
ADDI,2020-08-08 04:00:00 EDT,42.04036,-77.23726,1665,59.0,60.8,59.0,99.6,58.9,0.000,0.000,0.00,0.000,1.6,2.1,0.2,160,9,1.8,2.6,0.2,157,10,1.8,2.6,0.2,157,10,0,28.41,,0,0,0,66.4,67.2,66.0,0.08,0.19,0.26
ADDI,2020-08-08 04:05:00 EDT,42.04036,-77.23726,1665,58.6,60.6,58.6,99.5,58.5,0.000,0.000,0.00,0.000,1.9,2.3,0.3,167,8,2.1,2.7,0.3,166,12,2.1,2.7,0.3,166,12,0,28.42,,0,0,0,66.4,67.1,66.0,0.08,0.19,0.26
ADDI,2020-08-08 04:10:00 EDT,42.04036,-77.23726,1665,58.7,59.9,58.7,99.6,58.6,0.000,0.000,0.00,0.000,0.5,1.2,0.3,213,20,0.9,1.5,0.4,231,26,0.9,1.5,0.4,231,26,0,28.42,,0,0,0,66.4,67.2,66.0,0.08,0.19,0.26
ADDI,2020-08-08 04:15:00 EDT,42.04036,-77.23726,1665,58.6,60.0,58.6,99.8,58.5,0.000,0.000,0.00,0.000,0.3,1.7,0.4,200,6,0.7,2.5,0.7,198,12,0.7,2.5,0.7,198,12,0,28.42,,0,0,0,66.4,67.1,66.0,0.08,0.19,0.26
ADDI,2020-08-08 04:20:00 EDT,42.04036,-77.23726,1665,58.9,59.7,58.9,99.8,58.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.5,0.5,182,22,0.4,1.5,0.5,182,22,0,28.42,,0,0,0,66.4,67.1,66.0,0.08,0.19,0.26
ADDI,2020-08-08 04:25:00 EDT,42.04036,-77.23726,1665,58.8,59.5,58.8,99.8,58.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.2,0.4,310,12,0.4,1.2,0.4,310,12,0,28.42,,0,0,0,66.4,67.1,66.0,0.08,0.19,0.26
ADDI,2020-08-08 04:30:00 EDT,42.04036,-77.23726,1665,58.5,60.0,58.5,99.8,58.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,50,19,0.2,1.0,0.3,50,19,0,28.42,,0,0,0,66.4,67.1,66.0,0.08,0.19,0.26
ADDI,2020-08-08 04:35:00 EDT,42.04036,-77.23726,1665,58.4,60.2,58.4,99.7,58.3,0.000,0.000,0.00,0.000,0.1,1.2,0.2,154,1,0.8,1.7,0.5,128,16,0.8,1.7,0.5,128,16,0,28.41,,0,0,0,66.3,67.1,66.0,0.08,0.19,0.26
ADDI,2020-08-08 04:40:00 EDT,42.04036,-77.23726,1665,57.9,60.0,57.9,99.6,57.8,0.000,0.000,0.00,0.000,1.3,2.0,0.4,186,18,1.6,2.5,0.4,185,18,1.6,2.5,0.4,185,18,0,28.41,,0,0,0,66.1,67.1,66.0,0.08,0.19,0.26
ADDI,2020-08-08 04:45:00 EDT,42.04036,-77.23726,1665,57.7,59.4,57.7,99.7,57.6,0.000,0.000,0.00,0.000,0.2,0.8,0.3,222,1,0.5,1.3,0.5,243,23,0.5,1.3,0.5,243,23,0,28.41,,0,0,0,66.2,67.1,66.0,0.08,0.19,0.26
ADDI,2020-08-08 04:50:00 EDT,42.04036,-77.23726,1665,57.8,59.2,57.8,99.8,57.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.4,0.2,115,6,0.1,1.4,0.2,115,6,0,28.41,,0,0,0,66.0,67.1,66.0,0.08,0.19,0.26
ADDI,2020-08-08 04:55:00 EDT,42.04036,-77.23726,1665,58.3,59.5,58.3,100.0,58.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,2.2,0.5,118,20,0.3,2.2,0.5,118,20,0,28.41,,0,0,0,66.0,67.1,66.0,0.08,0.19,0.26
ADDI,2020-08-08 05:00:00 EDT,42.04036,-77.23726,1665,58.2,60.1,58.2,99.9,58.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.3,0.4,134,15,0.7,1.3,0.4,134,15,0,28.41,,0,0,0,66.0,67.1,66.0,0.08,0.19,0.26
ADDI,2020-08-08 05:05:00 EDT,42.04036,-77.23726,1665,57.3,60.1,57.3,99.5,57.1,0.000,0.000,0.00,0.000,1.1,2.5,1.0,143,5,1.6,3.0,0.5,143,9,1.6,3.0,0.5,143,9,0,28.41,,0,0,0,66.0,67.1,66.0,0.08,0.19,0.26
ADDI,2020-08-08 05:10:00 EDT,42.04036,-77.23726,1665,58.4,60.4,58.4,100.0,58.4,0.000,0.000,0.00,0.000,2.1,2.6,0.2,142,9,2.1,2.9,0.4,140,8,2.1,2.9,0.4,140,8,0,28.41,,0,0,0,66.0,67.1,66.0,0.08,0.19,0.26
ADDI,2020-08-08 05:15:00 EDT,42.04036,-77.23726,1665,58.0,60.1,58.0,99.8,57.9,0.000,0.000,0.00,0.000,1.9,2.6,0.3,130,8,1.8,2.7,0.3,129,7,1.8,2.7,0.3,129,7,0,28.41,,0,0,0,66.0,67.1,66.0,0.08,0.19,0.26
ADDI,2020-08-08 05:20:00 EDT,42.04036,-77.23726,1665,57.6,59.8,57.6,99.7,57.5,0.000,0.000,0.00,0.000,1.1,2.0,0.3,134,6,1.2,2.2,0.3,132,8,1.2,2.2,0.3,132,8,0,28.41,,0,0,0,66.0,67.1,66.0,0.08,0.19,0.26
ADDI,2020-08-08 05:25:00 EDT,42.04036,-77.23726,1665,57.6,59.6,57.6,99.7,57.5,0.000,0.000,0.00,0.000,0.9,1.4,0.3,124,7,1.2,1.7,0.2,121,9,1.2,1.7,0.2,121,9,0,28.41,,0,0,0,66.0,67.1,66.0,0.08,0.19,0.26
ADDI,2020-08-08 05:30:00 EDT,42.04036,-77.23726,1665,57.6,59.4,57.6,99.8,57.5,0.000,0.000,0.00,0.000,1.0,1.6,0.4,132,26,1.4,2.2,0.4,133,27,1.4,2.2,0.4,133,27,0,28.41,,0,0,0,65.9,67.1,66.0,0.08,0.19,0.26
ADDI,2020-08-08 05:35:00 EDT,42.04036,-77.23726,1665,58.0,58.8,58.0,100.0,58.0,0.000,0.000,0.00,0.000,1.4,1.7,0.1,191,8,1.7,2.1,0.2,190,10,1.7,2.1,0.2,190,10,0,28.41,,0,0,0,65.9,67.1,66.0,0.08,0.19,0.26
ADDI,2020-08-08 05:40:00 EDT,42.04036,-77.23726,1665,57.3,59.3,57.3,99.7,57.2,0.000,0.000,0.00,0.000,2.1,2.8,0.3,155,9,2.3,3.5,0.4,152,10,2.3,3.5,0.4,152,10,0,28.41,,0,0,0,65.8,67.1,66.0,0.08,0.19,0.26
ADDI,2020-08-08 05:45:00 EDT,42.04036,-77.23726,1665,57.4,59.5,57.4,99.9,57.4,0.000,0.000,0.00,0.000,2.9,3.5,0.3,142,5,3.1,4.1,0.4,140,6,3.1,4.1,0.4,140,6,0,28.41,,0,0,0,65.8,67.1,66.0,0.08,0.19,0.26
ADDI,2020-08-08 05:50:00 EDT,42.04036,-77.23726,1665,57.7,59.7,57.7,99.9,57.7,0.000,0.000,0.00,0.000,2.4,3.1,0.4,148,8,2.4,3.5,0.5,145,9,2.4,3.5,0.5,145,9,0,28.41,,0,0,0,65.8,67.1,66.0,0.08,0.19,0.26
ADDI,2020-08-08 05:55:00 EDT,42.04036,-77.23726,1665,57.8,59.4,57.8,99.9,57.7,0.000,0.000,0.00,0.000,2.3,3.1,0.3,144,8,2.3,3.2,0.4,140,8,2.3,3.2,0.4,140,8,0,28.41,,0,0,0,65.8,67.1,66.0,0.08,0.19,0.26
ADDI,2020-08-08 06:00:00 EDT,42.04036,-77.23726,1665,57.0,59.0,57.0,99.7,56.9,0.000,0.000,0.00,0.000,2.7,2.9,0.1,131,4,2.7,3.3,0.3,130,3,2.7,3.3,0.3,130,3,1,28.41,,0,0,0,65.8,67.1,66.0,0.08,0.19,0.26
ADDI,2020-08-08 06:05:00 EDT,42.04036,-77.23726,1665,57.1,58.5,57.1,99.8,57.1,0.000,0.000,0.00,0.000,2.6,3.3,0.3,143,6,2.5,3.3,0.3,141,7,2.5,3.3,0.3,141,7,2,28.42,,0,0,0,65.8,67.1,66.0,0.08,0.19,0.26
ADDI,2020-08-08 06:10:00 EDT,42.04036,-77.23726,1665,57.4,58.4,57.4,99.9,57.3,0.000,0.000,0.00,0.000,2.5,3.0,0.2,144,7,2.5,3.3,0.3,141,7,2.5,3.3,0.3,141,7,3,28.42,,0,0,0,65.8,67.1,66.0,0.08,0.19,0.26
ADDI,2020-08-08 06:15:00 EDT,42.04036,-77.23726,1665,58.0,59.1,58.0,100.0,58.0,0.000,0.000,0.00,0.000,3.1,4.1,0.4,151,7,3.2,4.6,0.6,148,8,3.2,4.6,0.6,148,8,4,28.42,,0,0,0,65.8,67.1,66.0,0.08,0.19,0.26
ADDI,2020-08-08 06:20:00 EDT,42.04036,-77.23726,1665,58.6,59.2,58.6,100.0,58.6,0.000,0.000,0.00,0.000,3.7,4.5,0.4,154,9,4.0,5.5,0.6,154,9,4.0,5.5,0.6,154,9,6,28.42,,0,0,0,65.8,67.1,66.0,0.08,0.19,0.26
ADDI,2020-08-08 06:25:00 EDT,42.04036,-77.23726,1665,58.6,59.1,58.6,100.0,58.6,0.000,0.000,0.00,0.000,4.2,5.6,0.5,159,8,4.8,6.6,0.7,160,8,4.8,6.6,0.7,160,8,9,28.43,,0,0,0,65.8,67.1,66.0,0.08,0.19,0.26
ADDI,2020-08-08 06:30:00 EDT,42.04036,-77.23726,1665,58.6,58.8,58.6,99.9,58.5,0.000,0.000,0.00,0.000,3.9,4.7,0.4,151,9,4.2,5.4,0.5,151,10,4.2,5.4,0.5,151,10,11,28.43,,0,0,0,65.8,67.1,66.0,0.08,0.19,0.26
ADDI,2020-08-08 06:35:00 EDT,42.04036,-77.23726,1665,58.5,58.5,58.5,99.9,58.5,0.000,0.000,0.00,0.000,2.9,3.9,0.4,149,11,3.1,4.7,0.6,149,11,3.1,4.7,0.6,149,11,13,28.43,,0,0,0,65.8,67.1,66.0,0.08,0.19,0.26
ADDI,2020-08-08 06:40:00 EDT,42.04036,-77.23726,1665,58.7,58.7,58.7,100.0,58.7,0.000,0.000,0.00,0.000,2.9,3.7,0.3,136,10,2.9,4.6,0.5,136,10,2.9,4.6,0.5,136,10,18,28.43,,0,0,0,65.8,67.1,66.0,0.08,0.19,0.26
ADDI,2020-08-08 06:45:00 EDT,42.04036,-77.23726,1665,59.0,58.9,59.0,100.0,59.0,0.000,0.000,0.00,0.000,2.5,3.6,0.6,137,8,2.4,3.4,0.4,135,9,2.4,3.4,0.4,135,9,21,28.43,,0,0,0,65.8,67.1,66.0,0.08,0.19,0.26
