station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-07-19 01:25:00 EDT,42.04036,-77.23726,1665,55.4,57.2,55.4,90.3,52.6,0.000,0.000,0.00,0.000,0.5,1.3,0.4,32,10,1.1,1.7,0.4,33,15,1.1,1.7,0.4,33,15,0,28.37,,0,0,0,64.3,70.6,68.5,0.15,0.30,0.35
ADDI,2024-07-19 01:30:00 EDT,42.04036,-77.23726,1665,54.3,57.3,54.3,88.6,51.0,0.000,0.000,0.00,0.000,0.6,1.4,0.3,35,10,1.2,1.7,0.3,37,13,1.2,1.7,0.3,37,13,0,28.37,,0,0,0,64.2,70.4,68.5,0.15,0.30,0.35
ADDI,2024-07-19 01:35:00 EDT,42.04036,-77.23726,1665,53.1,56.6,53.1,88.9,49.9,0.000,0.000,0.00,0.000,0.2,1.1,0.3,59,8,0.6,1.9,0.6,66,14,0.6,1.9,0.6,66,14,0,28.37,,0,0,0,64.2,70.3,68.5,0.15,0.30,0.35
ADDI,2024-07-19 01:40:00 EDT,42.04036,-77.23726,1665,53.3,55.5,53.3,91.9,51.0,0.000,0.000,0.00,0.000,0.0,0.3,0.0,185,0,0.4,1.2,0.4,179,20,0.4,1.2,0.4,179,20,0,28.37,,0,0,0,64.0,70.3,68.5,0.15,0.30,0.35
ADDI,2024-07-19 01:45:00 EDT,42.04036,-77.23726,1665,53.0,55.4,53.0,93.8,51.3,0.000,0.000,0.00,0.000,0.7,1.1,0.3,213,11,1.2,1.7,0.2,213,16,1.2,1.7,0.2,213,16,0,28.37,,0,0,0,63.9,70.3,68.5,0.15,0.30,0.35
ADDI,2024-07-19 01:50:00 EDT,42.04036,-77.23726,1665,52.8,54.7,52.8,95.7,51.6,0.000,0.000,0.00,0.000,0.6,0.9,0.1,251,3,1.1,1.3,0.1,242,7,1.1,1.3,0.1,242,7,0,28.37,,0,0,0,63.9,70.3,68.5,0.15,0.30,0.35
ADDI,2024-07-19 01:55:00 EDT,42.04036,-77.23726,1665,53.0,54.5,53.0,96.9,52.2,0.000,0.000,0.00,0.000,0.0,0.4,0.1,240,0,0.4,1.0,0.4,183,19,0.4,1.0,0.4,183,19,0,28.37,,0,0,0,63.6,70.3,68.5,0.15,0.30,0.35
ADDI,2024-07-19 02:00:00 EDT,42.04036,-77.23726,1665,52.5,54.8,52.5,94.7,51.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,152,13,0.4,1.0,0.4,152,13,0,28.37,,0,0,0,63.5,70.3,68.5,0.15,0.30,0.35
ADDI,2024-07-19 02:05:00 EDT,42.04036,-77.23726,1665,52.3,54.5,52.3,95.1,51.0,0.000,0.000,0.00,0.000,0.1,0.7,0.2,287,2,0.4,1.3,0.5,283,5,0.4,1.3,0.5,283,5,0,28.37,,0,0,0,63.5,70.3,68.5,0.15,0.30,0.35
ADDI,2024-07-19 02:10:00 EDT,42.04036,-77.23726,1665,52.1,54.0,52.1,96.0,51.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,253,1,0.1,0.9,0.2,253,1,0,28.37,,0,0,0,63.5,70.3,68.5,0.15,0.30,0.35
ADDI,2024-07-19 02:15:00 EDT,42.04036,-77.23726,1665,52.4,53.7,52.4,97.4,51.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.37,,0,0,0,63.2,70.3,68.5,0.15,0.30,0.35
ADDI,2024-07-19 02:20:00 EDT,42.04036,-77.23726,1665,52.7,53.8,52.7,97.6,52.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,256,1,0.0,0.8,0.1,256,1,0,28.37,,0,0,0,63.1,70.3,68.5,0.15,0.30,0.35
ADDI,2024-07-19 02:25:00 EDT,42.04036,-77.23726,1665,52.1,53.7,52.1,96.9,51.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,31,0,0.0,0.7,0.1,31,0,0,28.37,,0,0,0,63.1,70.3,68.5,0.15,0.30,0.35
ADDI,2024-07-19 02:30:00 EDT,42.04036,-77.23726,1665,51.9,53.3,51.9,96.9,51.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.37,,0,0,0,63.1,70.1,68.5,0.15,0.30,0.35
ADDI,2024-07-19 02:35:00 EDT,42.04036,-77.23726,1665,51.8,53.3,51.8,97.2,51.0,0.000,0.000,0.00,0.000,0.2,1.0,0.3,25,3,0.6,1.8,0.6,22,8,0.6,1.8,0.6,22,8,0,28.37,,0,0,0,63.0,70.0,68.5,0.15,0.30,0.35
ADDI,2024-07-19 02:40:00 EDT,42.04036,-77.23726,1665,51.5,53.1,51.5,97.3,50.7,0.000,0.000,0.00,0.000,0.3,1.3,0.4,351,11,0.6,1.9,0.6,352,14,0.6,1.9,0.6,352,14,0,28.37,,0,0,0,63.0,70.0,68.5,0.15,0.30,0.35
ADDI,2024-07-19 02:45:00 EDT,42.04036,-77.23726,1665,51.0,52.6,51.0,97.0,50.2,0.000,0.000,0.00,0.000,0.7,1.1,0.3,344,8,1.3,1.7,0.3,342,11,1.3,1.7,0.3,342,11,0,28.36,,0,0,0,63.0,70.0,68.5,0.15,0.30,0.35
ADDI,2024-07-19 02:50:00 EDT,42.04036,-77.23726,1665,50.9,52.6,50.9,97.7,50.3,0.000,0.000,0.00,0.000,0.5,1.2,0.4,2,8,1.0,1.7,0.4,1,10,1.0,1.7,0.4,1,10,0,28.36,,0,0,0,62.6,70.0,68.5,0.15,0.30,0.35
ADDI,2024-07-19 02:55:00 EDT,42.04036,-77.23726,1665,51.0,52.9,51.0,98.3,50.5,0.000,0.000,0.00,0.000,0.3,0.8,0.3,347,16,0.7,1.4,0.5,348,22,0.7,1.4,0.5,348,22,0,28.36,,0,0,0,62.6,70.0,68.5,0.15,0.30,0.35
ADDI,2024-07-19 03:00:00 EDT,42.04036,-77.23726,1665,51.2,53.4,51.2,98.5,50.7,0.000,0.000,0.00,0.000,0.7,1.3,0.3,327,21,1.4,2.4,0.4,325,21,1.4,2.4,0.4,325,21,0,28.36,,0,0,0,62.4,70.0,68.5,0.15,0.30,0.35
ADDI,2024-07-19 03:05:00 EDT,42.04036,-77.23726,1665,51.5,54.0,51.5,98.8,51.2,0.000,0.000,0.00,0.000,1.1,2.1,0.4,335,17,1.7,2.8,0.5,334,17,1.7,2.8,0.5,334,17,0,28.36,,0,0,0,62.2,70.0,68.5,0.15,0.30,0.35
ADDI,2024-07-19 03:10:00 EDT,42.04036,-77.23726,1665,52.2,54.6,52.2,99.2,52.0,0.000,0.000,0.00,0.000,1.2,2.0,0.4,8,10,1.8,2.8,0.5,8,11,1.8,2.8,0.5,8,11,0,28.36,,0,0,0,62.2,70.0,68.5,0.15,0.30,0.35
ADDI,2024-07-19 03:15:00 EDT,42.04036,-77.23726,1665,51.5,54.3,51.5,98.2,51.0,0.000,0.000,0.00,0.000,1.4,2.2,0.4,8,21,1.9,2.6,0.3,5,23,1.9,2.6,0.3,5,23,0,28.36,,0,0,0,62.2,70.0,68.5,0.15,0.30,0.35
ADDI,2024-07-19 03:20:00 EDT,42.04036,-77.23726,1665,50.7,53.3,50.7,97.8,50.1,0.000,0.000,0.00,0.000,0.6,1.4,0.4,351,21,1.0,2.3,0.6,344,26,1.0,2.3,0.6,344,26,0,28.36,,0,0,0,62.1,70.0,68.5,0.15,0.30,0.35
ADDI,2024-07-19 03:25:00 EDT,42.04036,-77.23726,1665,51.1,53.4,51.1,98.3,50.6,0.000,0.000,0.00,0.000,1.4,2.5,0.5,351,10,2.1,3.3,0.6,348,11,2.1,3.3,0.6,348,11,0,28.36,,0,0,0,62.1,70.0,68.5,0.15,0.30,0.35
ADDI,2024-07-19 03:30:00 EDT,42.04036,-77.23726,1665,51.4,53.4,51.4,98.9,51.1,0.000,0.000,0.00,0.000,1.8,3.3,0.6,342,20,2.4,4.1,0.6,341,14,2.4,4.1,0.6,341,14,0,28.36,,0,0,0,62.1,70.0,68.5,0.15,0.30,0.35
ADDI,2024-07-19 03:35:00 EDT,42.04036,-77.23726,1665,51.1,53.9,51.1,98.7,50.7,0.000,0.000,0.00,0.000,1.7,3.3,0.5,328,10,2.2,3.9,0.6,326,10,2.2,3.9,0.6,326,10,0,28.36,,0,0,0,62.1,69.9,68.5,0.15,0.30,0.35
ADDI,2024-07-19 03:40:00 EDT,42.04036,-77.23726,1665,51.1,54.0,51.1,98.8,50.8,0.000,0.000,0.00,0.000,2.1,4.3,0.7,307,14,2.5,4.8,0.7,309,13,2.5,4.8,0.7,309,13,0,28.36,,0,0,0,62.1,69.7,68.5,0.15,0.30,0.35
ADDI,2024-07-19 03:45:00 EDT,42.04036,-77.23726,1665,52.1,54.5,52.1,99.2,51.9,0.000,0.000,0.00,0.000,3.0,5.7,1.2,312,12,3.5,7.0,1.3,313,9,3.5,7.0,1.3,313,9,0,28.36,,0,0,0,61.8,69.6,68.5,0.15,0.30,0.35
ADDI,2024-07-19 03:50:00 EDT,42.04036,-77.23726,1665,52.6,54.6,52.6,98.7,52.2,0.000,0.000,0.00,0.000,2.6,4.2,0.7,322,15,3.1,5.7,0.8,322,14,3.1,5.7,0.8,322,14,0,28.36,,0,0,0,61.7,69.6,68.5,0.15,0.30,0.35
ADDI,2024-07-19 03:55:00 EDT,42.04036,-77.23726,1665,52.5,54.4,52.5,97.5,51.7,0.000,0.000,0.00,0.000,2.2,4.2,0.7,331,16,2.6,5.1,0.8,328,15,2.6,5.1,0.8,328,15,0,28.37,,0,0,0,61.7,69.6,68.5,0.15,0.30,0.35
ADDI,2024-07-19 04:00:00 EDT,42.04036,-77.23726,1665,52.9,54.7,52.9,97.2,52.2,0.000,0.000,0.00,0.000,1.4,2.6,0.5,349,19,2.0,3.9,0.7,349,17,2.0,3.9,0.7,349,17,0,28.37,,0,0,0,61.7,69.6,68.5,0.15,0.30,0.35
ADDI,2024-07-19 04:05:00 EDT,42.04036,-77.23726,1665,52.7,54.4,52.7,96.0,51.6,0.000,0.000,0.00,0.000,0.7,1.5,0.4,3,15,1.3,2.4,0.5,2,17,1.3,2.4,0.5,2,17,0,28.37,,0,0,0,61.6,69.6,68.5,0.15,0.30,0.35
ADDI,2024-07-19 04:10:00 EDT,42.04036,-77.23726,1665,51.6,53.6,51.6,95.5,50.4,0.000,0.000,0.00,0.000,0.6,1.4,0.4,6,11,1.1,2.3,0.5,3,17,1.1,2.3,0.5,3,17,0,28.37,,0,0,0,61.3,69.6,68.5,0.15,0.30,0.35
ADDI,2024-07-19 04:15:00 EDT,42.04036,-77.23726,1665,51.5,53.1,51.5,96.5,50.5,0.000,0.000,0.00,0.000,0.7,1.2,0.3,344,23,1.2,1.8,0.3,344,23,1.2,1.8,0.3,344,23,0,28.36,,0,0,0,61.3,69.6,68.5,0.15,0.30,0.35
ADDI,2024-07-19 04:20:00 EDT,42.04036,-77.23726,1665,51.2,52.7,51.2,96.7,50.3,0.000,0.000,0.00,0.000,0.4,1.5,0.4,357,9,0.8,2.0,0.6,358,9,0.8,2.0,0.6,358,9,0,28.37,,0,0,0,61.3,69.6,68.5,0.15,0.30,0.35
ADDI,2024-07-19 04:25:00 EDT,42.04036,-77.23726,1665,51.2,52.4,51.2,97.0,50.4,0.000,0.000,0.00,0.000,0.0,0.5,0.1,2,0,0.5,1.3,0.5,350,7,0.5,1.3,0.5,350,7,0,28.37,,0,0,0,61.3,69.6,68.5,0.15,0.30,0.35
ADDI,2024-07-19 04:30:00 EDT,42.04036,-77.23726,1665,51.2,52.2,51.2,97.4,50.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,345,5,0.3,1.1,0.4,345,5,0,28.37,,0,0,0,61.3,69.5,68.5,0.15,0.30,0.35
ADDI,2024-07-19 04:35:00 EDT,42.04036,-77.23726,1665,50.7,52.3,50.7,97.7,50.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,208,9,0.2,1.0,0.3,208,9,0,28.37,,0,0,0,61.2,69.5,68.5,0.15,0.30,0.35
ADDI,2024-07-19 04:40:00 EDT,42.04036,-77.23726,1665,50.8,52.3,50.8,98.6,50.4,0.000,0.000,0.00,0.000,0.1,1.6,0.3,307,6,0.3,2.0,0.5,257,27,0.3,2.0,0.5,257,27,0,28.37,,0,0,0,61.2,69.3,68.5,0.15,0.30,0.35
ADDI,2024-07-19 04:45:00 EDT,42.04036,-77.23726,1665,51.3,52.7,51.3,98.9,50.9,0.000,0.000,0.00,0.000,0.6,2.2,0.8,294,13,1.0,2.8,0.8,299,17,1.0,2.8,0.8,299,17,0,28.37,,0,0,0,61.2,69.3,68.5,0.15,0.30,0.35
ADDI,2024-07-19 04:50:00 EDT,42.04036,-77.23726,1665,50.8,52.9,50.8,98.6,50.4,0.000,0.000,0.00,0.000,0.6,1.8,0.6,298,12,1.0,2.7,0.6,301,18,1.0,2.7,0.6,301,18,0,28.37,,0,0,0,61.2,69.3,68.5,0.15,0.30,0.35
ADDI,2024-07-19 04:55:00 EDT,42.04036,-77.23726,1665,50.9,53.3,50.9,98.8,50.5,0.000,0.000,0.00,0.000,0.4,1.5,0.4,345,14,0.7,2.3,0.6,353,17,0.7,2.3,0.6,353,17,0,28.38,,0,0,0,61.1,69.3,68.5,0.15,0.30,0.35
ADDI,2024-07-19 05:00:00 EDT,42.04036,-77.23726,1665,50.6,53.2,50.6,98.4,50.2,0.000,0.000,0.00,0.000,0.3,0.9,0.3,355,22,0.9,1.4,0.4,343,32,0.9,1.4,0.4,343,32,0,28.38,,0,0,0,60.8,69.3,68.5,0.15,0.30,0.35
ADDI,2024-07-19 05:05:00 EDT,42.04036,-77.23726,1665,49.5,52.3,49.5,98.2,49.0,0.000,0.000,0.00,0.000,0.0,0.4,0.1,268,0,0.3,1.4,0.4,277,8,0.3,1.4,0.4,277,8,0,28.38,,0,0,0,60.8,69.3,68.5,0.15,0.30,0.35
ADDI,2024-07-19 05:10:00 EDT,42.04036,-77.23726,1665,50.5,52.2,50.5,99.3,50.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,88,4,0.2,1.0,0.3,88,4,0,28.38,,0,0,0,60.8,69.3,68.5,0.15,0.30,0.35
ADDI,2024-07-19 05:15:00 EDT,42.04036,-77.23726,1665,50.9,52.7,50.9,99.3,50.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.2,344,7,0.0,0.9,0.2,344,7,0,28.38,,0,0,0,60.8,69.3,68.5,0.15,0.30,0.35
ADDI,2024-07-19 05:20:00 EDT,42.04036,-77.23726,1665,50.2,52.1,50.2,98.5,49.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,201,6,0.4,1.0,0.4,201,6,0,28.38,,0,0,0,60.7,69.3,68.5,0.15,0.30,0.35
ADDI,2024-07-19 05:25:00 EDT,42.04036,-77.23726,1665,49.8,51.9,49.8,98.2,49.3,0.000,0.000,0.00,0.000,0.0,0.5,0.1,196,0,0.9,1.6,0.3,203,9,0.9,1.6,0.3,203,9,0,28.38,,0,0,0,60.4,69.3,68.5,0.15,0.30,0.35
ADDI,2024-07-19 05:30:00 EDT,42.04036,-77.23726,1665,49.7,51.7,49.7,98.6,49.3,0.000,0.000,0.00,0.000,0.5,1.4,0.5,199,2,1.2,1.8,0.4,196,12,1.2,1.8,0.4,196,12,0,28.38,,0,0,0,60.4,69.3,68.5,0.15,0.30,0.35
ADDI,2024-07-19 05:35:00 EDT,42.04036,-77.23726,1665,49.6,51.6,49.6,99.0,49.4,0.000,0.000,0.00,0.000,0.1,0.7,0.2,173,5,0.7,1.3,0.4,182,18,0.7,1.3,0.4,182,18,1,28.38,,0,0,0,60.4,69.2,68.5,0.15,0.30,0.35
ADDI,2024-07-19 05:40:00 EDT,42.04036,-77.23726,1665,48.9,51.7,48.9,98.6,48.5,0.000,0.000,0.00,0.000,1.2,2.4,0.9,126,7,1.5,2.7,0.8,125,10,1.5,2.7,0.8,125,10,1,28.39,,0,0,0,60.4,68.9,68.5,0.15,0.30,0.35
ADDI,2024-07-19 05:45:00 EDT,42.04036,-77.23726,1665,48.7,51.8,48.7,98.7,48.4,0.000,0.000,0.00,0.000,1.4,2.0,0.3,143,8,1.7,2.4,0.3,141,9,1.7,2.4,0.3,141,9,3,28.39,,0,0,0,60.4,68.9,68.5,0.15,0.30,0.35
ADDI,2024-07-19 05:50:00 EDT,42.04036,-77.23726,1665,48.5,51.2,48.5,98.4,48.0,0.000,0.000,0.00,0.000,0.7,1.2,0.3,159,11,1.3,1.6,0.1,159,11,1.3,1.6,0.1,159,11,4,28.39,,0,0,0,60.3,68.9,68.5,0.15,0.30,0.35
ADDI,2024-07-19 05:55:00 EDT,42.04036,-77.23726,1665,48.7,51.0,48.7,98.8,48.4,0.000,0.000,0.00,0.000,0.1,0.7,0.2,173,1,0.2,1.3,0.4,182,5,0.2,1.3,0.4,182,5,6,28.39,,0,0,0,60.3,68.9,68.5,0.15,0.30,0.35
ADDI,2024-07-19 06:00:00 EDT,42.04036,-77.23726,1665,49.6,51.1,49.6,99.5,49.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,163,1,0.1,0.8,0.2,163,1,9,28.39,,0,0,0,60.3,68.9,68.5,0.15,0.30,0.35
ADDI,2024-07-19 06:05:00 EDT,42.04036,-77.23726,1665,49.3,51.4,49.3,99.3,49.1,0.000,0.000,0.00,0.000,0.0,0.4,0.1,118,0,0.6,1.2,0.4,128,11,0.6,1.2,0.4,128,11,12,28.39,,0,0,0,60.3,68.9,68.5,0.15,0.30,0.35
ADDI,2024-07-19 06:10:00 EDT,42.04036,-77.23726,1665,49.2,52.0,49.2,98.9,48.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.2,0.4,165,19,0.7,1.2,0.4,165,19,15,28.39,,0,0,0,60.2,68.9,68.5,0.15,0.30,0.35
ADDI,2024-07-19 06:15:00 EDT,42.04036,-77.23726,1665,48.4,51.6,48.4,98.9,48.1,0.000,0.000,0.00,0.000,1.5,3.0,1.0,129,17,2.0,3.6,0.8,134,18,2.0,3.6,0.8,134,18,18,28.39,,0,0,0,60.1,68.9,68.5,0.15,0.30,0.35
ADDI,2024-07-19 06:20:00 EDT,42.04036,-77.23726,1665,48.6,51.1,48.6,99.2,48.4,0.000,0.000,0.00,0.000,1.9,2.7,0.5,135,17,2.2,3.4,0.5,133,17,2.2,3.4,0.5,133,17,22,28.39,,0,0,0,59.9,68.9,68.5,0.15,0.30,0.35
ADDI,2024-07-19 06:25:00 EDT,42.04036,-77.23726,1665,49.1,50.8,49.1,99.4,49.0,0.000,0.000,0.00,0.000,0.5,1.5,0.4,143,3,0.8,1.7,0.5,144,15,0.8,1.7,0.5,144,15,47,28.39,,0,0,0,59.9,68.9,68.5,0.15,0.30,0.35
ADDI,2024-07-19 06:30:00 EDT,42.04036,-77.23726,1665,49.6,51.4,49.6,99.5,49.5,0.000,0.000,0.00,0.000,0.2,0.7,0.2,194,9,0.9,1.6,0.3,187,15,0.9,1.6,0.3,187,15,58,28.39,,0,0,0,59.9,68.9,68.5,0.15,0.30,0.35
ADDI,2024-07-19 06:35:00 EDT,42.04036,-77.23726,1665,50.8,52.1,50.8,99.6,50.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,128,5,0.2,0.9,0.3,128,5,70,28.40,,0,0,0,59.9,68.6,68.5,0.15,0.30,0.35
ADDI,2024-07-19 06:40:00 EDT,42.04036,-77.23726,1665,51.7,52.9,51.7,99.3,51.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.7,0.2,158,5,0.1,0.7,0.2,158,5,83,28.40,,0,0,0,59.9,68.7,68.5,0.15,0.30,0.35
ADDI,2024-07-19 06:45:00 EDT,42.04036,-77.23726,1665,51.4,53.1,51.4,98.3,50.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.2,94,2,0.0,0.7,0.2,94,2,97,28.40,,0,0,0,59.9,68.5,68.5,0.15,0.30,0.35
