station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-06-20 00:50:00 EDT,42.04036,-77.23726,1665,51.1,52.9,51.1,63.1,39.0,0.000,0.000,0.00,0.000,3.8,8.3,1.2,305,17,4.4,9.7,1.3,307,15,4.4,9.7,1.3,307,15,0,28.38,,0,0,0,60.9,62.1,60.8,0.18,0.30,0.37
ADDI,2022-06-20 00:55:00 EDT,42.04036,-77.23726,1665,51.4,52.9,51.4,63.3,39.4,0.000,0.000,0.00,0.000,3.6,6.4,1.1,303,19,4.0,7.6,1.3,304,18,4.0,7.6,1.3,304,18,0,28.38,,0,0,0,60.8,62.1,60.7,0.18,0.30,0.37
ADDI,2022-06-20 01:00:00 EDT,42.04036,-77.23726,1665,51.5,52.9,51.5,63.2,39.4,0.000,0.000,0.00,0.000,3.5,6.7,1.1,297,18,4.0,8.0,1.3,298,16,4.0,8.0,1.3,298,16,0,28.38,,0,0,0,60.8,62.1,60.8,0.18,0.30,0.37
ADDI,2022-06-20 01:05:00 EDT,42.04036,-77.23726,1665,51.9,53.0,51.9,63.2,39.8,0.000,0.000,0.00,0.000,4.4,8.0,1.1,298,14,5.0,9.3,1.4,298,13,5.0,9.3,1.4,298,13,0,28.38,,0,0,0,60.8,62.1,60.8,0.18,0.30,0.37
ADDI,2022-06-20 01:10:00 EDT,42.04036,-77.23726,1665,51.3,52.6,51.3,63.5,39.3,0.000,0.000,0.00,0.000,3.2,6.5,1.2,289,18,3.8,7.1,1.3,290,18,3.8,7.1,1.3,290,18,0,28.38,,0,0,0,60.8,62.1,60.8,0.18,0.30,0.37
ADDI,2022-06-20 01:15:00 EDT,42.04036,-77.23726,1665,51.5,52.6,51.5,63.7,39.6,0.000,0.000,0.00,0.000,3.7,9.3,1.7,294,18,4.1,10.5,1.9,296,16,4.1,10.5,1.9,296,16,0,28.38,,0,0,0,60.8,62.1,60.8,0.18,0.30,0.37
ADDI,2022-06-20 01:20:00 EDT,42.04036,-77.23726,1665,51.7,52.6,51.7,63.0,39.5,0.000,0.000,0.00,0.000,2.8,5.0,1.0,308,24,3.2,5.3,1.0,308,22,3.2,5.3,1.0,308,22,0,28.38,,0,0,0,60.8,62.1,60.8,0.18,0.30,0.37
ADDI,2022-06-20 01:25:00 EDT,42.04036,-77.23726,1665,51.2,52.3,51.2,64.0,39.5,0.000,0.000,0.00,0.000,2.3,5.7,1.1,311,19,2.6,6.8,1.0,312,19,2.6,6.8,1.0,312,19,0,28.38,,0,0,0,60.8,62.1,60.8,0.18,0.30,0.37
ADDI,2022-06-20 01:30:00 EDT,42.04036,-77.23726,1665,51.1,52.2,51.1,64.4,39.5,0.000,0.000,0.00,0.000,2.7,5.4,0.9,303,18,3.1,6.5,1.0,306,17,3.1,6.5,1.0,306,17,0,28.38,,0,0,0,60.8,62.1,60.8,0.18,0.30,0.37
ADDI,2022-06-20 01:35:00 EDT,42.04036,-77.23726,1665,51.1,52.2,51.1,64.5,39.5,0.000,0.000,0.00,0.000,1.4,4.4,1.1,297,29,1.9,5.1,1.1,302,34,1.9,5.1,1.1,302,34,0,28.39,,0,0,0,60.8,62.1,60.8,0.18,0.30,0.37
ADDI,2022-06-20 01:40:00 EDT,42.04036,-77.23726,1665,50.5,51.8,50.5,65.2,39.2,0.000,0.000,0.00,0.000,1.7,4.2,1.1,310,31,1.8,4.6,1.2,312,31,1.8,4.6,1.2,312,31,0,28.38,,0,0,0,60.8,62.1,60.8,0.18,0.30,0.37
ADDI,2022-06-20 01:45:00 EDT,42.04036,-77.23726,1665,50.0,51.6,50.0,67.1,39.5,0.000,0.000,0.00,0.000,1.1,3.1,0.7,297,26,1.4,3.6,0.8,295,28,1.4,3.6,0.8,295,28,0,28.38,,0,0,0,60.7,62.1,60.8,0.18,0.30,0.37
ADDI,2022-06-20 01:50:00 EDT,42.04036,-77.23726,1665,50.5,51.7,50.5,68.6,40.6,0.000,0.000,0.00,0.000,1.1,3.7,0.9,308,33,1.2,3.9,0.9,310,28,1.2,3.9,0.9,310,28,0,28.38,,0,0,0,60.5,62.1,60.8,0.18,0.30,0.37
ADDI,2022-06-20 01:55:00 EDT,42.04036,-77.23726,1665,50.0,51.5,50.0,67.9,39.8,0.000,0.000,0.00,0.000,0.6,2.5,0.6,252,26,1.1,3.6,0.8,253,27,1.1,3.6,0.8,253,27,0,28.39,,0,0,0,60.4,62.1,60.8,0.18,0.30,0.37
ADDI,2022-06-20 02:00:00 EDT,42.04036,-77.23726,1665,49.2,51.2,49.2,69.3,39.6,0.000,0.000,0.00,0.000,1.4,3.7,0.7,278,41,1.8,3.8,0.8,279,40,1.8,3.8,0.8,279,40,0,28.39,,0,0,0,60.4,62.1,60.8,0.18,0.30,0.37
ADDI,2022-06-20 02:05:00 EDT,42.04036,-77.23726,1665,49.4,51.1,49.4,70.6,40.3,0.000,0.000,0.00,0.000,1.5,4.2,1.0,257,37,2.0,4.4,1.0,259,41,2.0,4.4,1.0,259,41,0,28.38,,0,0,0,60.4,62.1,60.8,0.18,0.30,0.37
ADDI,2022-06-20 02:10:00 EDT,42.04036,-77.23726,1665,48.0,50.4,48.0,72.4,39.5,0.000,0.000,0.00,0.000,0.7,1.9,0.5,274,36,1.1,2.6,0.6,278,41,1.1,2.6,0.6,278,41,0,28.38,,0,0,0,60.4,62.1,60.8,0.18,0.30,0.37
ADDI,2022-06-20 02:15:00 EDT,42.04036,-77.23726,1665,46.9,50.5,46.9,76.0,39.7,0.000,0.000,0.00,0.000,0.9,1.9,0.4,257,23,1.4,2.8,0.5,256,24,1.4,2.8,0.5,256,24,0,28.38,,0,0,0,60.4,62.1,60.8,0.18,0.30,0.37
ADDI,2022-06-20 02:20:00 EDT,42.04036,-77.23726,1665,46.7,49.9,46.7,76.9,39.8,0.000,0.000,0.00,0.000,0.6,1.3,0.4,231,17,0.9,2.0,0.5,229,18,0.9,2.0,0.5,229,18,0,28.38,,0,0,0,60.4,62.1,60.8,0.18,0.30,0.37
ADDI,2022-06-20 02:25:00 EDT,42.04036,-77.23726,1665,46.7,49.8,46.7,77.6,40.1,0.000,0.000,0.00,0.000,0.8,2.0,0.5,245,24,1.1,2.9,0.6,241,27,1.1,2.9,0.6,241,27,0,28.39,,0,0,0,60.4,62.1,60.8,0.18,0.30,0.37
ADDI,2022-06-20 02:30:00 EDT,42.04036,-77.23726,1665,47.2,50.4,47.2,78.6,40.9,0.000,0.000,0.00,0.000,1.4,2.9,0.7,250,18,1.7,3.7,0.8,250,18,1.7,3.7,0.8,250,18,0,28.39,,0,0,0,60.4,62.1,60.8,0.18,0.30,0.37
ADDI,2022-06-20 02:35:00 EDT,42.04036,-77.23726,1665,46.9,50.4,46.9,78.9,40.7,0.000,0.000,0.00,0.000,1.1,2.4,0.6,246,14,1.3,3.6,0.8,250,18,1.3,3.6,0.8,250,18,0,28.39,,0,0,0,60.3,62.1,60.8,0.18,0.30,0.37
ADDI,2022-06-20 02:40:00 EDT,42.04036,-77.23726,1665,46.9,50.4,46.9,79.2,40.8,0.000,0.000,0.00,0.000,1.5,3.2,0.6,241,15,1.7,3.9,0.6,241,17,1.7,3.9,0.6,241,17,0,28.39,,0,0,0,60.3,62.1,60.8,0.18,0.30,0.37
ADDI,2022-06-20 02:45:00 EDT,42.04036,-77.23726,1665,48.5,50.7,48.5,76.6,41.5,0.000,0.000,0.00,0.000,2.2,4.3,0.7,255,23,2.5,5.3,0.9,258,23,2.5,5.3,0.9,258,23,0,28.39,,0,0,0,60.3,62.1,60.8,0.18,0.30,0.37
ADDI,2022-06-20 02:50:00 EDT,42.04036,-77.23726,1665,48.4,50.6,48.4,74.4,40.7,0.000,0.000,0.00,0.000,2.5,4.7,0.7,260,21,2.9,4.8,0.8,261,21,2.9,4.8,0.8,261,21,0,28.39,,0,0,0,60.3,62.1,60.8,0.18,0.30,0.37
ADDI,2022-06-20 02:55:00 EDT,42.04036,-77.23726,1665,48.4,50.5,48.4,74.1,40.5,0.000,0.000,0.00,0.000,2.5,4.4,0.8,259,21,2.8,5.2,0.9,261,20,2.8,5.2,0.9,261,20,0,28.38,,0,0,0,60.3,62.1,60.8,0.18,0.30,0.37
ADDI,2022-06-20 03:00:00 EDT,42.04036,-77.23726,1665,48.3,50.5,48.3,74.2,40.5,0.000,0.000,0.00,0.000,2.1,3.9,0.7,260,24,2.4,4.9,0.9,264,24,2.4,4.9,0.9,264,24,0,28.38,,0,0,0,60.3,62.1,60.8,0.18,0.30,0.37
ADDI,2022-06-20 03:05:00 EDT,42.04036,-77.23726,1665,48.7,50.7,48.7,73.1,40.5,0.000,0.000,0.00,0.000,1.8,3.6,0.8,265,28,2.2,4.6,0.8,269,28,2.2,4.6,0.8,269,28,0,28.38,,0,0,0,60.3,62.1,60.8,0.18,0.30,0.37
ADDI,2022-06-20 03:10:00 EDT,42.04036,-77.23726,1665,47.5,50.3,47.5,73.5,39.4,0.000,0.000,0.00,0.000,0.9,1.7,0.5,245,34,1.3,2.6,0.5,248,35,1.3,2.6,0.5,248,35,0,28.38,,0,0,0,60.3,62.1,60.8,0.18,0.30,0.37
ADDI,2022-06-20 03:15:00 EDT,42.04036,-77.23726,1665,47.4,50.4,47.4,75.0,39.9,0.000,0.000,0.00,0.000,0.8,1.5,0.4,192,46,1.1,2.2,0.6,190,50,1.1,2.2,0.6,190,50,0,28.39,,0,0,0,60.3,62.1,60.8,0.18,0.30,0.37
ADDI,2022-06-20 03:20:00 EDT,42.04036,-77.23726,1665,46.0,50.3,46.0,76.2,38.9,0.000,0.000,0.00,0.000,1.0,2.1,0.4,156,30,1.4,2.4,0.5,149,29,1.4,2.4,0.5,149,29,0,28.39,,0,0,0,60.0,62.1,60.8,0.18,0.30,0.37
ADDI,2022-06-20 03:25:00 EDT,42.04036,-77.23726,1665,45.5,50.2,45.5,78.5,39.3,0.000,0.000,0.00,0.000,1.1,2.8,0.8,174,32,1.4,3.4,0.9,171,37,1.4,3.4,0.9,171,37,0,28.39,,0,0,0,59.9,62.1,60.8,0.18,0.30,0.37
ADDI,2022-06-20 03:30:00 EDT,42.04036,-77.23726,1665,45.2,50.6,45.2,76.4,38.2,0.000,0.000,0.00,0.000,0.3,1.0,0.4,60,18,0.8,1.9,0.6,56,27,0.8,1.9,0.6,56,27,0,28.39,,0,0,0,59.9,62.1,60.7,0.18,0.30,0.37
ADDI,2022-06-20 03:35:00 EDT,42.04036,-77.23726,1665,44.2,48.5,44.2,82.1,39.1,0.000,0.000,0.00,0.000,0.6,2.2,0.6,220,26,0.9,2.4,0.7,212,43,0.9,2.4,0.7,212,43,0,28.39,,0,0,0,59.9,62.1,60.8,0.18,0.30,0.37
ADDI,2022-06-20 03:40:00 EDT,42.04036,-77.23726,1665,44.9,48.4,44.9,82.8,39.9,0.000,0.000,0.00,0.000,0.6,1.5,0.5,159,26,1.0,1.7,0.5,152,32,1.0,1.7,0.5,152,32,0,28.39,,0,0,0,59.9,62.1,60.8,0.18,0.30,0.37
ADDI,2022-06-20 03:45:00 EDT,42.04036,-77.23726,1665,44.7,48.6,44.7,82.3,39.6,0.000,0.000,0.00,0.000,0.1,0.8,0.2,236,25,0.3,1.4,0.5,198,31,0.3,1.4,0.5,198,31,0,28.39,,0,0,0,59.9,62.1,60.8,0.18,0.30,0.37
ADDI,2022-06-20 03:50:00 EDT,42.04036,-77.23726,1665,45.3,48.0,45.3,84.0,40.8,0.000,0.000,0.00,0.000,0.4,1.2,0.3,215,13,0.8,1.7,0.4,202,23,0.8,1.7,0.4,202,23,0,28.39,,0,0,0,59.9,62.1,60.7,0.18,0.30,0.37
ADDI,2022-06-20 03:55:00 EDT,42.04036,-77.23726,1665,45.4,47.4,45.4,84.9,41.2,0.000,0.000,0.00,0.000,0.2,1.1,0.3,228,20,0.3,1.4,0.5,222,24,0.3,1.4,0.5,222,24,0,28.39,,0,0,0,59.9,62.0,60.8,0.18,0.30,0.37
ADDI,2022-06-20 04:00:00 EDT,42.04036,-77.23726,1665,45.4,48.2,45.4,85.6,41.3,0.000,0.000,0.00,0.000,0.5,1.4,0.5,138,24,0.9,1.8,0.6,148,27,0.9,1.8,0.6,148,27,0,28.39,,0,0,0,59.7,62.1,60.7,0.18,0.30,0.37
ADDI,2022-06-20 04:05:00 EDT,42.04036,-77.23726,1665,45.1,48.4,45.1,85.0,40.8,0.000,0.000,0.00,0.000,0.9,1.8,0.4,206,26,1.2,2.5,0.5,207,25,1.2,2.5,0.5,207,25,0,28.39,,0,0,0,59.7,61.9,60.7,0.18,0.30,0.37
ADDI,2022-06-20 04:10:00 EDT,42.04036,-77.23726,1665,45.1,48.8,45.1,86.5,41.3,0.000,0.000,0.00,0.000,2.1,2.8,0.3,247,14,2.2,3.3,0.5,247,14,2.2,3.3,0.5,247,14,0,28.39,,0,0,0,59.7,61.9,60.8,0.18,0.30,0.37
ADDI,2022-06-20 04:15:00 EDT,42.04036,-77.23726,1665,46.8,50.1,46.8,83.6,42.1,0.000,0.000,0.00,0.000,2.1,3.2,0.6,265,17,2.5,4.1,0.7,266,17,2.5,4.1,0.7,266,17,0,28.39,,0,0,0,59.7,61.8,60.8,0.18,0.30,0.37
ADDI,2022-06-20 04:20:00 EDT,42.04036,-77.23726,1665,49.2,50.6,49.2,76.5,42.2,0.000,0.000,0.00,0.000,1.4,3.4,0.9,301,36,1.9,4.4,1.0,296,38,1.9,4.4,1.0,296,38,0,28.40,,0,0,0,59.7,61.8,60.7,0.18,0.30,0.37
ADDI,2022-06-20 04:25:00 EDT,42.04036,-77.23726,1665,49.8,50.8,49.8,72.0,41.1,0.000,0.000,0.00,0.000,1.0,2.1,0.6,359,31,1.4,3.4,0.8,0,37,1.4,3.4,0.8,0,37,0,28.40,,0,0,0,59.7,61.8,60.7,0.18,0.30,0.37
ADDI,2022-06-20 04:30:00 EDT,42.04036,-77.23726,1665,48.3,50.3,48.3,74.1,40.4,0.000,0.000,0.00,0.000,1.0,2.1,0.6,305,39,1.3,2.8,0.7,309,36,1.3,2.8,0.7,309,36,0,28.40,,0,0,0,59.7,61.8,60.6,0.18,0.30,0.37
ADDI,2022-06-20 04:35:00 EDT,42.04036,-77.23726,1665,48.0,50.2,48.0,76.4,40.9,0.000,0.000,0.00,0.000,0.6,2.6,0.7,310,15,0.8,2.7,0.8,311,19,0.8,2.7,0.8,311,19,0,28.40,,0,0,0,59.7,61.7,60.6,0.18,0.30,0.37
ADDI,2022-06-20 04:40:00 EDT,42.04036,-77.23726,1665,47.7,49.8,47.7,77.4,41.0,0.000,0.000,0.00,0.000,0.8,2.5,0.5,272,17,1.2,2.8,0.7,271,17,1.2,2.8,0.7,271,17,0,28.39,,0,0,0,59.7,61.7,60.6,0.18,0.30,0.37
ADDI,2022-06-20 04:45:00 EDT,42.04036,-77.23726,1665,47.4,50.1,47.4,78.7,41.2,0.000,0.000,0.00,0.000,1.2,2.3,0.4,289,12,1.4,2.5,0.5,292,14,1.4,2.5,0.5,292,14,0,28.40,,0,0,0,59.7,61.7,60.7,0.18,0.30,0.37
ADDI,2022-06-20 04:50:00 EDT,42.04036,-77.23726,1665,47.2,50.1,47.2,78.7,41.0,0.000,0.000,0.00,0.000,1.7,2.9,0.5,296,9,1.9,2.9,0.5,299,9,1.9,2.9,0.5,299,9,0,28.40,,0,0,0,59.7,61.7,60.7,0.18,0.30,0.37
ADDI,2022-06-20 04:55:00 EDT,42.04036,-77.23726,1665,46.6,49.7,46.6,80.9,41.1,0.000,0.000,0.00,0.000,1.9,3.0,0.4,292,11,2.1,3.7,0.5,295,11,2.1,3.7,0.5,295,11,0,28.41,,0,0,0,59.7,61.7,60.5,0.18,0.30,0.37
ADDI,2022-06-20 05:00:00 EDT,42.04036,-77.23726,1665,46.2,48.9,46.2,82.6,41.2,0.000,0.000,0.00,0.000,1.9,2.5,0.3,312,8,2.0,2.7,0.3,314,6,2.0,2.7,0.3,314,6,0,28.41,,0,0,0,59.6,61.7,60.7,0.19,0.30,0.37
ADDI,2022-06-20 05:05:00 EDT,42.04036,-77.23726,1665,45.8,48.1,45.8,84.1,41.3,0.000,0.000,0.00,0.000,2.2,3.9,0.5,305,9,2.4,4.6,0.6,308,7,2.4,4.6,0.6,308,7,0,28.41,,0,0,0,59.4,61.7,60.4,0.18,0.30,0.37
ADDI,2022-06-20 05:10:00 EDT,42.04036,-77.23726,1665,46.1,48.0,46.1,83.7,41.4,0.000,0.000,0.00,0.000,1.6,2.3,0.5,314,8,1.8,2.8,0.5,314,8,1.8,2.8,0.5,314,8,0,28.41,,0,0,0,59.4,61.7,60.5,0.18,0.30,0.37
ADDI,2022-06-20 05:15:00 EDT,42.04036,-77.23726,1665,46.0,47.1,46.0,83.0,41.1,0.000,0.000,0.00,0.000,1.0,2.6,0.5,284,22,1.3,2.9,0.5,282,23,1.3,2.9,0.5,282,23,0,28.41,,0,0,0,59.4,61.7,60.4,0.18,0.30,0.37
ADDI,2022-06-20 05:20:00 EDT,42.04036,-77.23726,1665,45.5,48.3,45.5,84.1,41.0,0.000,0.000,0.00,0.000,2.1,3.5,0.5,305,14,2.3,3.9,0.6,307,12,2.3,3.9,0.6,307,12,1,28.42,,0,0,0,59.4,61.7,60.5,0.18,0.30,0.37
ADDI,2022-06-20 05:25:00 EDT,42.04036,-77.23726,1665,46.5,49.8,46.5,82.2,41.4,0.000,0.000,0.00,0.000,0.8,2.4,0.7,292,29,1.1,3.2,0.9,294,29,1.1,3.2,0.9,294,29,2,28.41,,0,0,0,59.4,61.7,60.4,0.18,0.30,0.37
ADDI,2022-06-20 05:30:00 EDT,42.04036,-77.23726,1665,46.4,49.4,46.4,80.6,40.8,0.000,0.000,0.00,0.000,0.3,1.6,0.5,311,13,0.4,1.8,0.6,320,18,0.4,1.8,0.6,320,18,3,28.42,,0,0,0,59.4,61.7,60.4,0.18,0.30,0.37
ADDI,2022-06-20 05:35:00 EDT,42.04036,-77.23726,1665,45.5,48.0,45.5,86.7,41.8,0.000,0.000,0.00,0.000,0.9,1.7,0.5,140,9,1.2,1.8,0.4,138,12,1.2,1.8,0.4,138,12,2,28.42,,0,0,0,59.4,61.7,60.4,0.18,0.30,0.37
ADDI,2022-06-20 05:40:00 EDT,42.04036,-77.23726,1665,45.8,48.4,45.8,88.2,42.5,0.000,0.000,0.00,0.000,0.1,0.6,0.2,183,16,0.4,1.3,0.5,176,25,0.4,1.3,0.5,176,25,4,28.42,,0,0,0,59.4,61.7,60.4,0.18,0.30,0.37
ADDI,2022-06-20 05:45:00 EDT,42.04036,-77.23726,1665,46.3,48.5,46.3,86.7,42.6,0.000,0.000,0.00,0.000,0.5,2.2,0.7,308,15,0.7,2.6,0.8,308,27,0.7,2.6,0.8,308,27,9,28.43,,0,0,0,59.4,61.7,60.5,0.18,0.30,0.37
ADDI,2022-06-20 05:50:00 EDT,42.04036,-77.23726,1665,46.4,48.9,46.4,85.9,42.5,0.000,0.000,0.00,0.000,0.7,2.8,0.7,264,24,1.1,4.0,0.8,263,21,1.1,4.0,0.8,263,21,19,28.42,,0,0,0,59.4,61.7,60.5,0.18,0.30,0.37
ADDI,2022-06-20 05:55:00 EDT,42.04036,-77.23726,1665,46.4,49.5,46.4,85.9,42.4,0.000,0.000,0.00,0.000,2.0,3.8,0.7,298,17,2.2,4.3,0.7,299,17,2.2,4.3,0.7,299,17,31,28.43,,0,0,0,59.4,61.7,60.4,0.18,0.30,0.37
ADDI,2022-06-20 06:00:00 EDT,42.04036,-77.23726,1665,46.7,50.0,46.7,85.8,42.7,0.000,0.000,0.00,0.000,1.3,3.1,0.7,290,19,1.5,3.6,0.8,291,18,1.5,3.6,0.8,291,18,40,28.43,,0,0,0,59.4,61.7,60.4,0.18,0.30,0.37
ADDI,2022-06-20 06:05:00 EDT,42.04036,-77.23726,1665,48.2,50.6,48.2,80.2,42.4,0.000,0.000,0.00,0.000,0.9,2.8,1.0,123,29,1.1,3.3,1.0,126,34,1.1,3.3,1.0,126,34,60,28.43,,0,0,0,59.4,61.7,60.4,0.18,0.30,0.37
ADDI,2022-06-20 06:10:00 EDT,42.04036,-77.23726,1665,47.7,50.4,47.0,82.9,42.8,0.000,0.000,0.00,0.000,2.9,4.7,0.8,140,11,3.1,5.0,0.9,138,11,3.1,5.0,0.9,138,11,83,28.43,,0,0,0,59.4,61.7,60.4,0.18,0.30,0.37
ADDI,2022-06-20 06:15:00 EDT,42.04036,-77.23726,1665,48.3,50.7,47.7,81.8,43.0,0.000,0.000,0.00,0.000,2.7,3.2,0.3,163,6,3.1,3.9,0.4,163,7,3.1,3.9,0.4,163,7,94,28.42,,0,0,0,59.4,61.7,60.4,0.18,0.30,0.37
ADDI,2022-06-20 06:20:00 EDT,42.04036,-77.23726,1665,48.9,51.1,48.9,79.1,42.7,0.000,0.000,0.00,0.000,2.0,2.8,0.7,173,7,2.3,3.8,0.7,172,8,2.3,3.8,0.7,172,8,111,28.42,,0,0,0,59.3,61.7,60.4,0.18,0.30,0.37
ADDI,2022-06-20 06:25:00 EDT,42.04036,-77.23726,1665,49.6,51.1,49.6,78.3,43.1,0.000,0.000,0.00,0.000,0.7,3.0,0.9,275,29,0.9,3.4,1.0,276,33,0.9,3.4,1.0,276,33,130,28.42,,0,0,0,59.3,61.7,60.4,0.18,0.30,0.37
ADDI,2022-06-20 06:30:00 EDT,42.04036,-77.23726,1665,51.0,52.2,51.0,70.9,41.9,0.000,0.000,0.00,0.000,0.7,2.6,0.6,321,24,0.9,3.4,0.7,326,27,0.9,3.4,0.7,326,27,143,28.43,,0,0,0,59.2,61.7,60.4,0.18,0.30,0.37
ADDI,2022-06-20 06:35:00 EDT,42.04036,-77.23726,1665,52.1,52.8,52.1,63.0,39.9,0.000,0.000,0.00,0.000,1.1,4.2,1.0,286,29,1.6,5.5,1.1,288,36,1.6,5.5,1.1,288,36,165,28.43,,0,0,0,59.3,61.7,60.4,0.18,0.30,0.37
ADDI,2022-06-20 06:40:00 EDT,42.04036,-77.23726,1665,52.8,53.2,52.8,61.5,39.9,0.000,0.000,0.00,0.000,1.0,3.5,1.0,267,29,1.3,4.1,1.0,276,35,1.3,4.1,1.0,276,35,179,28.42,,0,0,0,59.2,61.7,60.4,0.18,0.30,0.37
ADDI,2022-06-20 06:45:00 EDT,42.04036,-77.23726,1665,53.3,53.5,53.3,58.8,39.2,0.000,0.000,0.00,0.000,1.6,4.3,1.0,282,38,1.9,4.9,1.1,286,35,1.9,4.9,1.1,286,35,205,28.43,,0,0,0,59.1,61.7,60.4,0.18,0.30,0.37
