station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth,frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2016-11-01 00:50:00 EDT,42.04036,-77.23726,1665,29.7,,24.8,95.9,28.7,,,,,4.6,5.8,0.5,142,6,,,,,,4.6,5.8,0.5,142,6,0,28.44,,0,0,0,45.7,50.4,51.9,0.61,0.46,0.44
ADDI,2016-11-01 00:55:00 EDT,42.04036,-77.23726,1665,30.0,,25.6,95.7,28.9,,,,,4.1,5.6,0.9,152,6,,,,,,4.1,5.6,0.9,152,6,0,28.44,,0,0,0,45.6,50.4,51.8,0.61,0.46,0.44
ADDI,2016-11-01 01:00:00 EDT,42.04036,-77.23726,1665,29.9,,26.4,95.5,28.7,,,,,3.4,4.2,0.5,160,3,,,,,,3.4,4.2,0.5,160,3,0,28.44,,0,0,0,45.6,50.4,51.9,0.61,0.46,0.43
ADDI,2016-11-01 01:05:00 EDT,42.04036,-77.23726,1665,29.4,,24.9,95.7,28.3,,,,,4.2,4.9,0.3,153,5,,,,,,4.2,4.9,0.3,153,5,0,28.44,,0,0,0,45.6,50.4,51.9,0.61,0.46,0.44
ADDI,2016-11-01 01:10:00 EDT,42.04036,-77.23726,1665,28.9,,24.2,95.3,27.8,,,,,4.3,5.0,0.3,160,5,,,,,,4.3,5.0,0.3,160,5,0,28.44,,0,0,0,45.6,50.5,51.9,0.61,0.46,0.44
ADDI,2016-11-01 01:15:00 EDT,42.04036,-77.23726,1665,29.4,,24.5,96.1,28.5,,,,,4.6,5.6,0.4,159,6,,,,,,4.6,5.6,0.4,159,6,0,28.44,,0,0,0,45.6,50.4,51.9,0.61,0.46,0.43
ADDI,2016-11-01 01:20:00 EDT,42.04036,-77.23726,1665,30.1,,25.2,95.6,29.0,,,,,4.7,5.6,0.4,156,5,,,,,,4.7,5.6,0.4,156,5,0,28.44,,0,0,0,45.6,50.4,51.9,0.61,0.46,0.43
ADDI,2016-11-01 01:25:00 EDT,42.04036,-77.23726,1665,30.4,,25.0,94.9,29.1,,,,,5.2,6.6,0.6,160,7,,,,,,5.2,6.6,0.6,160,7,0,28.44,,0,0,0,45.6,50.4,51.9,0.61,0.46,0.44
ADDI,2016-11-01 01:30:00 EDT,42.04036,-77.23726,1665,30.7,,25.2,94.7,29.4,,,,,5.5,6.6,0.6,162,7,,,,,,5.5,6.6,0.6,162,7,0,28.44,,0,0,0,45.5,50.4,51.9,0.61,0.46,0.44
ADDI,2016-11-01 01:35:00 EDT,42.04036,-77.23726,1665,30.9,,25.3,94.5,29.5,,,,,5.5,8.7,0.7,165,8,,,,,,5.5,8.7,0.7,165,8,0,28.44,,0,0,0,45.5,50.4,51.9,0.61,0.46,0.44
ADDI,2016-11-01 01:40:00 EDT,42.04036,-77.23726,1665,31.6,,25.5,94.6,30.2,,,,,6.3,7.6,0.7,173,7,,,,,,6.3,7.6,0.7,173,7,0,28.44,,0,0,0,45.5,50.4,51.9,0.61,0.46,0.44
ADDI,2016-11-01 01:45:00 EDT,42.04036,-77.23726,1665,31.6,,27.0,93.9,30.0,,,,,4.5,6.1,0.7,173,8,,,,,,4.5,6.1,0.7,173,8,0,28.44,,0,0,0,45.4,50.4,51.9,0.61,0.46,0.44
ADDI,2016-11-01 01:50:00 EDT,42.04036,-77.23726,1665,31.3,,28.4,93.6,29.7,,,,,3.1,5.0,0.5,177,8,,,,,,3.1,5.0,0.5,177,8,0,28.44,,0,0,0,45.5,50.4,51.9,0.61,0.46,0.44
ADDI,2016-11-01 01:55:00 EDT,42.04036,-77.23726,1665,30.8,,30.8,93.7,29.2,,,,,2.0,3.8,0.5,178,7,,,,,,2.0,3.8,0.5,178,7,0,28.44,,0,0,0,45.4,50.4,51.9,0.61,0.46,0.44
ADDI,2016-11-01 02:00:00 EDT,42.04036,-77.23726,1665,30.0,,30.0,93.9,28.5,,,,,1.8,3.1,0.5,164,7,,,,,,1.8,3.1,0.5,164,7,0,28.44,,0,0,0,45.4,50.4,51.8,0.61,0.46,0.44
ADDI,2016-11-01 02:05:00 EDT,42.04036,-77.23726,1665,30.5,,26.9,94.7,29.1,,,,,3.5,4.5,0.5,141,7,,,,,,3.5,4.5,0.5,141,7,0,28.44,,0,0,0,45.3,50.4,51.8,0.61,0.46,0.44
ADDI,2016-11-01 02:10:00 EDT,42.04036,-77.23726,1665,30.8,,27.8,94.4,29.4,,,,,3.1,3.9,0.4,136,8,,,,,,3.1,3.9,0.4,136,8,0,28.44,,0,0,0,45.3,50.4,51.9,0.61,0.46,0.44
ADDI,2016-11-01 02:15:00 EDT,42.04036,-77.23726,1665,29.8,,26.1,93.4,28.1,,,,,3.6,4.6,0.5,139,6,,,,,,3.6,4.6,0.5,139,6,0,28.44,,0,0,0,45.3,50.4,51.8,0.61,0.46,0.44
ADDI,2016-11-01 02:20:00 EDT,42.04036,-77.23726,1665,30.1,,25.9,94.8,28.8,,,,,4.0,5.6,0.5,137,9,,,,,,4.0,5.6,0.5,137,9,0,28.44,,0,0,0,45.3,50.3,51.9,0.61,0.46,0.44
ADDI,2016-11-01 02:25:00 EDT,42.04036,-77.23726,1665,30.5,,26.7,94.8,29.1,,,,,3.6,4.7,0.6,139,9,,,,,,3.6,4.7,0.6,139,9,0,28.44,,0,0,0,45.3,50.3,51.9,0.61,0.46,0.44
ADDI,2016-11-01 02:30:00 EDT,42.04036,-77.23726,1665,30.5,,26.3,94.0,29.0,,,,,4.0,5.1,0.4,137,8,,,,,,4.0,5.1,0.4,137,8,0,28.44,,0,0,0,45.3,50.3,51.9,0.61,0.46,0.43
ADDI,2016-11-01 02:35:00 EDT,42.04036,-77.23726,1665,30.9,,25.8,93.7,29.3,,,,,4.9,6.4,0.6,134,10,,,,,,4.9,6.4,0.6,134,10,0,28.44,,0,0,0,45.2,50.3,51.8,0.61,0.46,0.44
ADDI,2016-11-01 02:40:00 EDT,42.04036,-77.23726,1665,30.5,,25.1,92.9,28.7,,,,,5.2,6.4,0.6,144,8,,,,,,5.2,6.4,0.6,144,8,0,28.44,,0,0,0,45.2,50.3,51.9,0.61,0.46,0.44
ADDI,2016-11-01 02:45:00 EDT,42.04036,-77.23726,1665,30.4,,25.2,93.5,28.7,,,,,4.9,6.3,0.7,152,9,,,,,,4.9,6.3,0.7,152,9,0,28.44,,0,0,0,45.2,50.3,51.8,0.61,0.46,0.44
ADDI,2016-11-01 02:50:00 EDT,42.04036,-77.23726,1665,30.6,,25.0,93.1,28.8,,,,,5.4,6.9,0.6,159,8,,,,,,5.4,6.9,0.6,159,8,0,28.44,,0,0,0,45.2,50.3,51.8,0.61,0.46,0.44
ADDI,2016-11-01 02:55:00 EDT,42.04036,-77.23726,1665,30.2,,25.7,92.9,28.4,,,,,4.3,5.5,0.4,162,8,,,,,,4.3,5.5,0.4,162,8,0,28.44,,0,0,0,45.2,50.3,51.8,0.61,0.46,0.44
ADDI,2016-11-01 03:00:00 EDT,42.04036,-77.23726,1665,30.8,,25.6,93.5,29.1,,,,,5.0,6.8,0.7,165,8,,,,,,5.0,6.8,0.7,165,8,0,28.44,,0,0,0,45.1,50.3,51.8,0.61,0.46,0.44
ADDI,2016-11-01 03:05:00 EDT,42.04036,-77.23726,1665,31.2,,25.2,92.7,29.3,,,,,6.1,8.7,0.8,168,9,,,,,,6.1,8.7,0.8,168,9,0,28.45,,0,0,0,45.2,50.3,51.9,0.61,0.46,0.44
ADDI,2016-11-01 03:10:00 EDT,42.04036,-77.23726,1665,31.7,,25.2,92.4,29.8,,,,,7.1,9.1,0.9,171,7,,,,,,7.1,9.1,0.9,171,7,0,28.44,,0,0,0,45.1,50.3,51.9,0.61,0.46,0.44
ADDI,2016-11-01 03:15:00 EDT,42.04036,-77.23726,1665,32.3,,25.3,91.2,30.0,,,,,7.8,10.4,1.1,172,8,,,,,,7.8,10.4,1.1,172,8,0,28.44,,0,0,0,45.1,50.3,51.8,0.61,0.46,0.44
ADDI,2016-11-01 03:20:00 EDT,42.04036,-77.23726,1665,31.8,,25.5,90.5,29.3,,,,,6.6,9.0,0.9,167,7,,,,,,6.6,9.0,0.9,167,7,0,28.44,,0,0,0,45.1,50.3,51.7,0.61,0.46,0.44
ADDI,2016-11-01 03:25:00 EDT,42.04036,-77.23726,1665,31.4,,25.3,91.6,29.3,,,,,6.3,8.3,0.5,164,8,,,,,,6.3,8.3,0.5,164,8,0,28.44,,0,0,0,45.0,50.2,51.8,0.61,0.46,0.44
ADDI,2016-11-01 03:30:00 EDT,42.04036,-77.23726,1665,31.2,,25.1,92.1,29.2,,,,,6.3,8.3,0.5,162,7,,,,,,6.3,8.3,0.5,162,7,0,28.43,,0,0,0,45.0,50.2,51.8,0.61,0.46,0.44
ADDI,2016-11-01 03:35:00 EDT,42.04036,-77.23726,1665,31.3,,24.7,92.4,29.4,,,,,6.9,9.0,0.9,169,8,,,,,,6.9,9.0,0.9,169,8,0,28.43,,0,0,0,45.0,50.2,51.8,0.61,0.46,0.44
ADDI,2016-11-01 03:40:00 EDT,42.04036,-77.23726,1665,31.9,,24.2,92.4,30.0,,,,,8.9,10.5,0.8,175,7,,,,,,8.9,10.5,0.8,175,7,0,28.43,,0,0,0,45.0,50.2,51.8,0.61,0.46,0.43
ADDI,2016-11-01 03:45:00 EDT,42.04036,-77.23726,1665,32.2,,24.5,91.0,29.8,,,,,8.9,10.7,0.9,171,6,,,,,,8.9,10.7,0.9,171,6,0,28.43,,0,0,0,44.9,50.2,51.8,0.61,0.46,0.44
ADDI,2016-11-01 03:50:00 EDT,42.04036,-77.23726,1665,31.7,,24.7,90.8,29.3,,,,,7.6,10.1,0.9,166,8,,,,,,7.6,10.1,0.9,166,8,0,28.43,,0,0,0,44.9,50.2,51.8,0.61,0.46,0.43
ADDI,2016-11-01 03:55:00 EDT,42.04036,-77.23726,1665,31.7,,24.8,91.6,29.5,,,,,7.4,9.2,0.7,165,7,,,,,,7.4,9.2,0.7,165,7,0,28.43,,0,0,0,44.9,50.2,51.8,0.61,0.46,0.44
ADDI,2016-11-01 04:00:00 EDT,42.04036,-77.23726,1665,31.8,,24.7,91.7,29.7,,,,,7.9,10.5,1.1,170,7,,,,,,7.9,10.5,1.1,170,7,0,28.43,,0,0,0,44.9,50.2,51.8,0.61,0.46,0.44
ADDI,2016-11-01 04:05:00 EDT,42.04036,-77.23726,1665,32.1,,24.8,91.1,29.7,,,,,8.2,11.6,1.3,170,8,,,,,,8.2,11.6,1.3,170,8,0,28.42,,0,0,0,44.8,50.2,51.8,0.61,0.46,0.44
ADDI,2016-11-01 04:10:00 EDT,42.04036,-77.23726,1665,32.0,,25.2,90.9,29.7,,,,,7.4,9.6,0.8,167,8,,,,,,7.4,9.6,0.8,167,8,0,28.42,,0,0,0,44.8,50.1,51.8,0.61,0.46,0.44
ADDI,2016-11-01 04:15:00 EDT,42.04036,-77.23726,1665,32.4,,25.2,90.8,30.1,,,,,8.4,11.4,1.0,167,8,,,,,,8.4,11.4,1.0,167,8,0,28.42,,0,0,0,44.8,50.2,51.7,0.61,0.46,0.44
ADDI,2016-11-01 04:20:00 EDT,42.04036,-77.23726,1665,32.6,,25.0,89.7,30.0,,,,,9.0,11.5,0.9,173,6,,,,,,9.0,11.5,0.9,173,6,0,28.42,,0,0,0,44.8,50.1,51.8,0.61,0.46,0.43
ADDI,2016-11-01 04:25:00 EDT,42.04036,-77.23726,1665,32.8,,25.1,89.2,29.9,,,,,9.1,12.6,1.4,174,7,,,,,,9.1,12.6,1.4,174,7,0,28.42,,0,0,0,44.8,50.1,51.8,0.61,0.46,0.43
ADDI,2016-11-01 04:30:00 EDT,42.04036,-77.23726,1665,33.0,,25.6,88.3,29.9,,,,,8.9,11.4,1.3,172,8,,,,,,8.9,11.4,1.3,172,8,0,28.42,,0,0,0,44.7,50.2,51.7,0.61,0.46,0.44
ADDI,2016-11-01 04:35:00 EDT,42.04036,-77.23726,1665,33.0,,26.2,88.0,29.8,,,,,7.8,10.6,1.2,172,10,,,,,,7.8,10.6,1.2,172,10,0,28.42,,0,0,0,44.7,50.2,51.8,0.61,0.46,0.44
ADDI,2016-11-01 04:40:00 EDT,42.04036,-77.23726,1665,32.9,,27.9,88.4,29.8,,,,,5.2,8.3,1.5,176,14,,,,,,5.2,8.3,1.5,176,14,0,28.42,,0,0,0,44.7,50.1,51.8,0.61,0.46,0.44
ADDI,2016-11-01 04:45:00 EDT,42.04036,-77.23726,1665,33.2,,28.1,88.0,30.0,,,,,5.3,8.8,1.7,178,14,,,,,,5.3,8.8,1.7,178,14,0,28.43,,0,0,0,44.7,50.1,51.8,0.61,0.46,0.43
ADDI,2016-11-01 04:50:00 EDT,42.04036,-77.23726,1665,33.5,,26.9,86.8,30.0,,,,,7.7,10.6,1.4,171,14,,,,,,7.7,10.6,1.4,171,14,0,28.43,,0,0,0,44.6,50.1,51.7,0.61,0.46,0.44
ADDI,2016-11-01 04:55:00 EDT,42.04036,-77.23726,1665,33.8,,26.6,86.3,30.1,,,,,8.7,14.8,2.0,175,11,,,,,,8.7,14.8,2.0,175,11,0,28.43,,0,0,0,44.6,50.0,51.8,0.61,0.46,0.44
ADDI,2016-11-01 05:00:00 EDT,42.04036,-77.23726,1665,33.9,,25.6,85.4,30.0,,,,,11.2,15.9,1.9,168,8,,,,,,11.2,15.9,1.9,168,8,0,28.43,,0,0,0,44.6,50.0,51.8,0.61,0.46,0.44
ADDI,2016-11-01 05:05:00 EDT,42.04036,-77.23726,1665,33.6,,25.1,86.3,30.0,,,,,11.3,15.1,1.5,164,10,,,,,,11.3,15.1,1.5,164,10,0,28.42,,0,0,0,44.6,50.0,51.8,0.61,0.46,0.44
ADDI,2016-11-01 05:10:00 EDT,42.04036,-77.23726,1665,33.3,,25.2,87.2,29.9,,,,,10.2,13.2,1.4,164,9,,,,,,10.2,13.2,1.4,164,9,0,28.42,,0,0,0,44.5,50.0,51.8,0.61,0.46,0.44
ADDI,2016-11-01 05:15:00 EDT,42.04036,-77.23726,1665,33.1,,24.5,87.9,29.9,,,,,11.3,15.4,1.7,162,9,,,,,,11.3,15.4,1.7,162,9,0,28.42,,0,0,0,44.5,50.0,51.8,0.61,0.46,0.44
ADDI,2016-11-01 05:20:00 EDT,42.04036,-77.23726,1665,33.3,,24.3,87.7,30.0,,,,,12.3,17.8,1.8,164,8,,,,,,12.3,17.8,1.8,164,8,0,28.42,,0,0,0,44.5,50.0,51.8,0.61,0.46,0.44
ADDI,2016-11-01 05:25:00 EDT,42.04036,-77.23726,1665,33.6,,24.4,87.5,30.3,,,,,13.0,19.9,2.6,170,9,,,,,,13.0,19.9,2.6,170,9,0,28.42,,0,0,0,44.5,50.0,51.8,0.61,0.46,0.44
ADDI,2016-11-01 05:30:00 EDT,42.04036,-77.23726,1665,34.0,,25.3,86.0,30.2,,,,,12.0,15.7,2.1,169,10,,,,,,12.0,15.7,2.1,169,10,0,28.42,,0,0,0,44.5,49.9,51.7,0.61,0.46,0.44
ADDI,2016-11-01 05:35:00 EDT,42.04036,-77.23726,1665,33.9,,25.1,86.0,30.2,,,,,12.1,17.1,2.0,169,8,,,,,,12.1,17.1,2.0,169,8,0,28.42,,0,0,0,44.5,49.9,51.8,0.61,0.46,0.44
ADDI,2016-11-01 05:40:00 EDT,42.04036,-77.23726,1665,33.5,,26.3,86.4,29.9,,,,,8.7,13.7,1.6,168,11,,,,,,8.7,13.7,1.6,168,11,0,28.42,,0,0,0,44.5,49.9,51.7,0.61,0.46,0.44
ADDI,2016-11-01 05:45:00 EDT,42.04036,-77.23726,1665,34.1,,27.5,86.2,30.4,,,,,7.7,12.1,2.0,178,13,,,,,,7.7,12.1,2.0,178,13,0,28.43,,0,0,0,44.4,49.9,51.8,0.61,0.46,0.44
ADDI,2016-11-01 05:50:00 EDT,42.04036,-77.23726,1665,34.6,,26.2,84.2,30.4,,,,,11.8,17.3,2.2,171,8,,,,,,11.8,17.3,2.2,171,8,0,28.43,,0,0,0,44.5,49.9,51.7,0.61,0.46,0.44
ADDI,2016-11-01 05:55:00 EDT,42.04036,-77.23726,1665,34.7,,25.7,84.1,30.4,,,,,13.3,18.3,2.2,170,9,,,,,,13.3,18.3,2.2,170,9,0,28.43,,0,0,0,44.4,49.9,51.7,0.61,0.46,0.44
ADDI,2016-11-01 06:00:00 EDT,42.04036,-77.23726,1665,34.8,,25.6,83.8,30.4,,,,,13.8,19.4,2.4,170,11,,,,,,13.8,19.4,2.4,170,11,0,28.42,,0,0,0,44.3,49.9,51.8,0.61,0.46,0.44
ADDI,2016-11-01 06:05:00 EDT,42.04036,-77.23726,1665,35.0,,25.5,83.3,30.5,,,,,15.0,20.7,2.5,172,9,,,,,,15.0,20.7,2.5,172,9,0,28.42,,0,0,0,44.4,49.9,51.7,0.61,0.46,0.44
ADDI,2016-11-01 06:10:00 EDT,42.04036,-77.23726,1665,35.0,,25.6,83.2,30.4,,,,,14.3,20.7,2.5,170,9,,,,,,14.3,20.7,2.5,170,9,0,28.42,,0,0,0,44.3,49.8,51.8,0.61,0.46,0.44
ADDI,2016-11-01 06:15:00 EDT,42.04036,-77.23726,1665,35.1,,26.1,83.1,30.5,,,,,13.4,18.3,2.3,169,8,,,,,,13.4,18.3,2.3,169,8,0,28.42,,0,0,0,44.3,49.8,51.7,0.61,0.46,0.44
ADDI,2016-11-01 06:20:00 EDT,42.04036,-77.23726,1665,35.2,,26.3,82.6,30.4,,,,,13.3,17.4,2.1,172,9,,,,,,13.3,17.4,2.1,172,9,0,28.42,,0,0,0,44.3,49.8,51.7,0.61,0.46,0.43
ADDI,2016-11-01 06:25:00 EDT,42.04036,-77.23726,1665,35.5,,27.0,82.1,30.5,,,,,12.2,17.8,2.0,173,10,,,,,,12.2,17.8,2.0,173,10,0,28.42,,0,0,0,44.2,49.8,51.7,0.61,0.46,0.44
ADDI,2016-11-01 06:30:00 EDT,42.04036,-77.23726,1665,35.4,,28.1,81.8,30.4,,,,,9.7,14.4,1.9,171,9,,,,,,9.7,14.4,1.9,171,9,0,28.42,,0,0,0,44.1,49.8,51.7,0.61,0.46,0.44
ADDI,2016-11-01 06:35:00 EDT,42.04036,-77.23726,1665,35.6,,27.8,81.6,30.5,,,,,11.0,15.6,2.0,173,12,,,,,,11.0,15.6,2.0,173,12,0,28.42,,0,0,0,44.2,49.8,51.8,0.61,0.46,0.44
ADDI,2016-11-01 06:40:00 EDT,42.04036,-77.23726,1665,35.7,,27.8,81.0,30.4,,,,,11.1,17.2,2.2,174,12,,,,,,11.1,17.2,2.2,174,12,0,28.42,,0,0,0,44.1,49.8,51.7,0.61,0.46,0.44
ADDI,2016-11-01 06:45:00 EDT,42.04036,-77.23726,1665,35.6,,27.2,81.5,30.5,,,,,12.2,18.9,2.8,174,9,,,,,,12.2,18.9,2.8,174,9,0,28.42,,0,0,0,44.1,49.7,51.7,0.61,0.46,0.44
ADDI,2016-11-01 06:50:00 EDT,42.04036,-77.23726,1665,35.6,,27.3,81.4,30.5,,,,,12.3,17.4,2.2,175,10,,,,,,12.3,17.4,2.2,175,10,0,28.42,,0,0,0,44.0,49.8,51.7,0.61,0.46,0.44
ADDI,2016-11-01 06:55:00 EDT,42.04036,-77.23726,1665,35.8,,27.5,81.5,30.7,,,,,12.0,17.5,2.6,175,11,,,,,,12.0,17.5,2.6,175,11,0,28.42,,0,0,0,44.1,49.8,51.7,0.61,0.46,0.44
ADDI,2016-11-01 07:00:00 EDT,42.04036,-77.23726,1665,35.8,,28.5,80.9,30.5,,,,,10.0,14.6,2.2,177,13,,,,,,10.0,14.6,2.2,177,13,0,28.42,,0,0,0,44.0,49.7,51.7,0.61,0.46,0.44
ADDI,2016-11-01 07:05:00 EDT,42.04036,-77.23726,1665,35.6,,28.0,81.2,30.5,,,,,10.6,17.8,2.2,174,14,,,,,,10.6,17.8,2.2,174,14,0,28.42,,0,0,0,44.0,49.7,51.7,0.61,0.46,0.44
ADDI,2016-11-01 07:10:00 EDT,42.04036,-77.23726,1665,35.4,,27.2,82.1,30.5,,,,,11.5,15.6,2.2,171,10,,,,,,11.5,15.6,2.2,171,10,0,28.42,,0,0,0,44.0,49.7,51.8,0.61,0.46,0.44
ADDI,2016-11-01 07:15:00 EDT,42.04036,-77.23726,1665,35.3,,27.1,82.9,30.6,,,,,11.5,16.4,1.8,171,11,,,,,,11.5,16.4,1.8,171,11,0,28.42,,0,0,0,44.0,49.7,51.7,0.61,0.46,0.44
ADDI,2016-11-01 07:20:00 EDT,42.04036,-77.23726,1665,35.3,,27.3,82.9,30.6,,,,,11.0,16.6,2.3,173,11,,,,,,11.0,16.6,2.3,173,11,0,28.42,,0,0,0,43.9,49.7,51.8,0.61,0.46,0.44
ADDI,2016-11-01 07:25:00 EDT,42.04036,-77.23726,1665,35.2,,27.4,83.1,30.6,,,,,10.6,15.9,2.1,174,10,,,,,,10.6,15.9,2.1,174,10,0,28.43,,0,0,0,44.0,49.7,51.7,0.61,0.46,0.43
ADDI,2016-11-01 07:30:00 EDT,42.04036,-77.23726,1665,35.2,,27.2,83.3,30.6,,,,,10.9,18.4,2.3,171,11,,,,,,10.9,18.4,2.3,171,11,2,28.43,,0,0,0,44.0,49.7,51.7,0.61,0.46,0.43
ADDI,2016-11-01 07:35:00 EDT,42.04036,-77.23726,1665,35.3,,27.1,83.1,30.7,,,,,11.5,19.9,2.6,168,9,,,,,,11.5,19.9,2.6,168,9,3,28.42,,0,0,0,44.0,49.7,51.7,0.61,0.46,0.43
ADDI,2016-11-01 07:40:00 EDT,42.04036,-77.23726,1665,35.2,,26.8,83.5,30.7,,,,,12.0,19.1,2.5,166,12,,,,,,12.0,19.1,2.5,166,12,5,28.42,,0,0,0,43.9,49.7,51.7,0.61,0.46,0.44
ADDI,2016-11-01 07:45:00 EDT,42.04036,-77.23726,1665,35.1,,27.4,83.9,30.8,,,,,10.5,17.1,2.0,169,9,,,,,,10.5,17.1,2.0,169,9,5,28.42,,0,0,0,43.9,49.6,51.7,0.61,0.46,0.43
ADDI,2016-11-01 07:50:00 EDT,42.04036,-77.23726,1665,35.4,,28.0,83.0,30.8,,,,,10.0,15.6,2.1,169,12,,,,,,10.0,15.6,2.1,169,12,7,28.43,,0,0,0,43.9,49.6,51.5,0.61,0.46,0.43
ADDI,2016-11-01 07:55:00 EDT,42.04036,-77.23726,1665,35.5,,27.9,82.9,30.8,,,,,10.3,16.9,2.2,169,10,,,,,,10.3,16.9,2.2,169,10,10,28.43,,0,0,0,43.9,49.6,51.6,0.61,0.46,0.44
ADDI,2016-11-01 08:00:00 EDT,42.04036,-77.23726,1665,35.6,,27.4,82.4,30.7,,,,,11.6,16.1,2.2,169,11,,,,,,11.6,16.1,2.2,169,11,12,28.43,,0,0,0,43.9,49.6,51.6,0.61,0.46,0.43
ADDI,2016-11-01 08:05:00 EDT,42.04036,-77.23726,1665,35.5,,27.3,82.8,30.8,,,,,11.8,16.8,2.0,169,10,,,,,,11.8,16.8,2.0,169,10,14,28.43,,0,0,0,43.9,49.6,51.7,0.61,0.46,0.43
