station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth,frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2016-09-09 06:10:00 EDT,42.04036,-77.23726,1665,69.2,,69.2,,,,,,,0.1,0.8,0.2,300,3,,,,,,0.1,0.8,0.2,300,3,0,28.20,,0,0,0,71.2,70.6,68.7,0.39,0.30,0.38
ADDI,2016-09-09 06:15:00 EDT,42.04036,-77.23726,1665,68.9,,68.9,,,,,,,0.4,1.2,0.4,273,7,,,,,,0.4,1.2,0.4,273,7,0,28.20,,0,0,0,71.2,70.6,68.6,0.39,0.30,0.38
ADDI,2016-09-09 06:20:00 EDT,42.04036,-77.23726,1665,68.7,,68.7,,,,,,,0.3,1.1,0.3,272,9,,,,,,0.3,1.1,0.3,272,9,0,28.20,,0,0,0,71.1,70.6,68.7,0.39,0.30,0.38
ADDI,2016-09-09 06:25:00 EDT,42.04036,-77.23726,1665,68.7,,68.7,,,,,,,1.2,2.0,0.3,291,16,,,,,,1.2,2.0,0.3,291,16,0,28.20,,0,0,0,71.1,70.5,68.7,0.39,0.30,0.38
ADDI,2016-09-09 06:30:00 EDT,42.04036,-77.23726,1665,68.8,,68.8,,,,,,,1.2,2.0,0.4,296,12,,,,,,1.2,2.0,0.4,296,12,0,28.20,,0,0,0,71.0,70.6,68.7,0.39,0.30,0.38
ADDI,2016-09-09 06:35:00 EDT,42.04036,-77.23726,1665,68.9,,68.9,,,,,,,1.8,3.1,0.6,294,13,,,,,,1.8,3.1,0.6,294,13,0,28.20,,0,0,0,71.1,70.6,68.6,0.39,0.30,0.38
ADDI,2016-09-09 06:40:00 EDT,42.04036,-77.23726,1665,69.0,,69.0,,,,,,,1.1,2.4,0.5,292,12,,,,,,1.1,2.4,0.5,292,12,1,28.20,,0,0,0,71.1,70.6,68.7,0.39,0.30,0.38
ADDI,2016-09-09 06:45:00 EDT,42.04036,-77.23726,1665,69.0,,69.0,,,,,,,1.2,3.1,0.6,306,24,,,,,,1.2,3.1,0.6,306,24,3,28.20,,0,0,0,71.2,70.6,68.7,0.39,0.30,0.38
ADDI,2016-09-09 06:50:00 EDT,42.04036,-77.23726,1665,69.3,,69.3,,,,,,,0.7,2.4,0.5,321,12,,,,,,0.7,2.4,0.5,321,12,7,28.20,,0,0,0,71.1,70.5,68.6,0.39,0.30,0.38
ADDI,2016-09-09 06:55:00 EDT,42.04036,-77.23726,1665,69.0,,69.0,,,,,,,0.3,1.0,0.3,219,30,,,,,,0.3,1.0,0.3,219,30,12,28.20,,0,0,0,71.1,70.6,68.7,0.39,0.30,0.38
ADDI,2016-09-09 07:00:00 EDT,42.04036,-77.23726,1665,68.9,,68.9,,,,,,,1.4,2.0,0.4,168,17,,,,,,1.4,2.0,0.4,168,17,22,28.21,,0,0,0,71.2,70.5,68.7,0.39,0.30,0.38
ADDI,2016-09-09 07:05:00 EDT,42.04036,-77.23726,1665,68.7,,68.7,,,,,,,0.9,1.7,0.4,143,21,,,,,,0.9,1.7,0.4,143,21,26,28.21,,0,0,0,71.0,70.6,68.7,0.39,0.30,0.38
ADDI,2016-09-09 07:10:00 EDT,42.04036,-77.23726,1665,68.8,,68.8,,,,,,,0.3,1.3,0.4,151,0,,,,,,0.3,1.3,0.4,151,0,33,28.21,,0,0,0,71.0,70.5,68.7,0.39,0.30,0.38
ADDI,2016-09-09 07:15:00 EDT,42.04036,-77.23726,1665,69.1,,69.1,,,,,,,1.1,1.5,0.2,147,5,,,,,,1.1,1.5,0.2,147,5,36,28.21,,0,0,0,71.0,70.5,68.7,0.39,0.31,0.38
ADDI,2016-09-09 07:20:00 EDT,42.04036,-77.23726,1665,69.5,,69.5,,,,,,,1.3,2.0,0.4,134,10,,,,,,1.3,2.0,0.4,134,10,49,28.22,,0,0,0,71.1,70.6,68.7,0.39,0.30,0.38
ADDI,2016-09-09 07:25:00 EDT,42.04036,-77.23726,1665,69.6,,69.6,,,,,,,1.1,2.1,0.5,176,9,,,,,,1.1,2.1,0.5,176,9,61,28.22,,0,0,0,71.1,70.6,68.7,0.40,0.30,0.38
ADDI,2016-09-09 07:30:00 EDT,42.04036,-77.23726,1665,69.8,,69.8,,,,,,,0.8,1.5,0.4,173,0,,,,,,0.8,1.5,0.4,173,0,80,28.22,,0,0,0,71.1,70.6,68.6,0.39,0.30,0.38
ADDI,2016-09-09 07:35:00 EDT,42.04036,-77.23726,1665,70.2,,70.2,,,,,,,0.8,1.3,0.3,188,5,,,,,,0.8,1.3,0.3,188,5,46,28.22,,0,0,0,71.1,70.5,68.7,0.39,0.30,0.38
ADDI,2016-09-09 07:40:00 EDT,42.04036,-77.23726,1665,70.4,,70.4,,,,,,,0.4,1.1,0.4,177,1,,,,,,0.4,1.1,0.4,177,1,37,28.22,,0,0,0,71.1,70.5,68.7,0.39,0.31,0.38
ADDI,2016-09-09 07:45:00 EDT,42.04036,-77.23726,1665,70.6,,70.6,,,,,,,0.0,0.1,0.0,177,0,,,,,,0.0,0.1,0.0,177,0,37,28.22,,0,0,0,71.1,70.6,68.7,0.39,0.30,0.37
ADDI,2016-09-09 07:50:00 EDT,42.04036,-77.23726,1665,70.6,,70.6,,,,,,,0.9,1.5,0.5,63,13,,,,,,0.9,1.5,0.5,63,13,41,28.22,,0,0,0,71.1,70.6,68.6,0.39,0.31,0.38
ADDI,2016-09-09 07:55:00 EDT,42.04036,-77.23726,1665,70.4,,70.4,,,,,,,0.7,1.4,0.5,56,14,,,,,,0.7,1.4,0.5,56,14,34,28.22,,0,0,0,71.1,70.4,68.7,0.39,0.31,0.37
ADDI,2016-09-09 08:00:00 EDT,42.04036,-77.23726,1665,70.1,,70.1,,,,,,,0.0,0.1,0.0,32,0,,,,,,0.0,0.1,0.0,32,0,33,28.22,,0,0,0,71.0,70.5,68.7,0.39,0.30,0.37
ADDI,2016-09-09 08:05:00 EDT,42.04036,-77.23726,1665,70.1,,70.1,,,,,,,0.2,0.7,0.2,300,4,,,,,,0.2,0.7,0.2,300,4,43,28.22,,0,0,0,71.0,70.6,68.7,0.39,0.30,0.37
ADDI,2016-09-09 08:10:00 EDT,42.04036,-77.23726,1665,70.2,,70.2,,,,,,,1.3,2.5,0.5,295,13,,,,,,1.3,2.5,0.5,295,13,50,28.22,,0,0,0,71.1,70.5,68.7,0.39,0.31,0.37
ADDI,2016-09-09 08:15:00 EDT,42.04036,-77.23726,1665,70.5,,70.5,,,,,,,1.7,3.1,0.6,326,15,,,,,,1.7,3.1,0.6,326,15,50,28.22,,0,0,0,71.2,70.5,68.7,0.39,0.30,0.37
ADDI,2016-09-09 08:20:00 EDT,42.04036,-77.23726,1665,70.7,,70.7,,,,,,,1.6,2.6,0.3,345,16,,,,,,1.6,2.6,0.3,345,16,41,28.22,,0,0,0,71.1,70.5,68.7,0.39,0.30,0.38
ADDI,2016-09-09 08:25:00 EDT,42.04036,-77.23726,1665,70.7,,70.7,,,,,,,1.1,2.0,0.4,354,12,,,,,,1.1,2.0,0.4,354,12,35,28.22,,0,0,0,71.1,70.5,68.7,0.39,0.30,0.38
ADDI,2016-09-09 08:30:00 EDT,42.04036,-77.23726,1665,70.7,,70.7,,,,,,,0.4,1.4,0.4,308,18,,,,,,0.4,1.4,0.4,308,18,35,28.22,,0,0,0,71.2,70.6,68.7,0.39,0.30,0.37
