station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-09-08 00:50:00 EDT,42.04036,-77.23726,1665,63.2,64.7,63.2,90.6,60.4,0.000,0.000,0.00,0.000,6.8,8.3,0.5,165,6,7.3,9.3,0.6,165,5,7.3,9.3,0.6,165,5,0,28.11,,0,0,0,65.1,65.1,64.4,0.46,0.39,0.43
ADDI,2021-09-08 00:55:00 EDT,42.04036,-77.23726,1665,63.2,64.7,63.2,90.4,60.3,0.000,0.000,0.00,0.000,6.7,7.8,0.4,164,6,7.2,8.3,0.4,165,5,7.2,8.3,0.4,165,5,0,28.11,,0,0,0,65.1,65.1,64.4,0.46,0.39,0.43
ADDI,2021-09-08 01:00:00 EDT,42.04036,-77.23726,1665,63.2,64.8,63.2,90.5,60.4,0.000,0.000,0.00,0.000,7.4,8.4,0.4,160,6,8.0,9.7,0.5,162,4,8.0,9.7,0.5,162,4,0,28.10,,0,0,0,65.1,65.1,64.4,0.46,0.39,0.43
ADDI,2021-09-08 01:05:00 EDT,42.04036,-77.23726,1665,62.7,64.4,62.7,90.5,59.9,0.000,0.000,0.00,0.000,6.4,7.7,0.7,152,6,6.8,8.4,0.7,154,6,6.8,8.4,0.7,154,6,0,28.10,,0,0,0,65.1,65.1,64.4,0.46,0.39,0.43
ADDI,2021-09-08 01:10:00 EDT,42.04036,-77.23726,1665,62.7,64.3,62.7,90.8,60.0,0.000,0.000,0.00,0.000,6.1,7.5,0.5,160,5,6.6,8.2,0.6,161,5,6.6,8.2,0.6,161,5,0,28.10,,0,0,0,65.1,65.1,64.4,0.46,0.39,0.43
ADDI,2021-09-08 01:15:00 EDT,42.04036,-77.23726,1665,62.4,64.2,62.4,91.2,59.8,0.000,0.000,0.00,0.000,6.1,6.9,0.4,160,4,6.6,7.5,0.4,162,3,6.6,7.5,0.4,162,3,0,28.10,,0,0,0,65.1,65.1,64.4,0.46,0.39,0.43
ADDI,2021-09-08 01:20:00 EDT,42.04036,-77.23726,1665,62.2,64.0,62.2,91.9,59.8,0.000,0.000,0.00,0.000,5.9,7.2,0.6,153,7,6.3,8.0,0.7,154,7,6.3,8.0,0.7,154,7,0,28.10,,0,0,0,65.1,65.1,64.4,0.46,0.39,0.43
ADDI,2021-09-08 01:25:00 EDT,42.04036,-77.23726,1665,62.1,63.8,62.1,92.3,59.9,0.000,0.000,0.00,0.000,6.5,7.8,0.7,150,6,6.8,8.7,0.7,150,6,6.8,8.7,0.7,150,6,0,28.10,,0,0,0,65.1,65.1,64.4,0.46,0.39,0.43
ADDI,2021-09-08 01:30:00 EDT,42.04036,-77.23726,1665,62.2,63.5,62.2,92.5,60.0,0.000,0.000,0.00,0.000,7.2,8.3,0.7,155,5,7.8,9.1,0.7,155,4,7.8,9.1,0.7,155,4,0,28.10,,0,0,0,65.1,65.1,64.4,0.46,0.39,0.43
ADDI,2021-09-08 01:35:00 EDT,42.04036,-77.23726,1665,62.5,63.8,62.5,92.9,60.4,0.000,0.000,0.00,0.000,7.2,8.3,0.5,164,6,7.6,9.6,0.7,164,4,7.6,9.6,0.7,164,4,0,28.10,,0,0,0,65.1,65.1,64.4,0.46,0.39,0.43
ADDI,2021-09-08 01:40:00 EDT,42.04036,-77.23726,1665,63.3,64.3,63.3,93.0,61.3,0.000,0.000,0.00,0.000,7.5,9.9,0.9,172,6,8.0,10.2,1.0,173,4,8.0,10.2,1.0,173,4,0,28.10,,0,0,0,65.1,65.1,64.4,0.46,0.39,0.43
ADDI,2021-09-08 01:45:00 EDT,42.04036,-77.23726,1665,63.6,64.4,63.6,92.3,61.4,0.000,0.000,0.00,0.000,7.9,9.9,0.9,173,7,8.5,11.0,1.0,173,5,8.5,11.0,1.0,173,5,0,28.11,,0,0,0,65.1,65.1,64.4,0.46,0.39,0.43
ADDI,2021-09-08 01:50:00 EDT,42.04036,-77.23726,1665,63.5,64.3,63.5,91.8,61.1,0.000,0.000,0.00,0.000,7.6,10.8,1.0,170,9,8.3,11.6,1.3,171,7,8.3,11.6,1.3,171,7,0,28.11,,0,0,0,65.1,65.1,64.4,0.46,0.39,0.43
ADDI,2021-09-08 01:55:00 EDT,42.04036,-77.23726,1665,63.7,64.4,63.7,91.5,61.1,0.000,0.000,0.00,0.000,7.6,11.4,1.6,169,7,8.3,12.7,1.8,169,6,8.3,12.7,1.8,169,6,0,28.10,,0,0,0,65.1,65.1,64.4,0.46,0.39,0.43
ADDI,2021-09-08 02:00:00 EDT,42.04036,-77.23726,1665,63.9,64.6,63.9,91.3,61.3,0.000,0.000,0.00,0.000,7.4,9.1,0.9,171,7,7.8,10.4,1.0,172,6,7.8,10.4,1.0,172,6,0,28.10,,0,0,0,65.1,65.1,64.4,0.46,0.39,0.43
ADDI,2021-09-08 02:05:00 EDT,42.04036,-77.23726,1665,63.8,64.6,63.8,90.7,61.0,0.000,0.000,0.00,0.000,6.9,10.5,1.1,171,7,7.4,12.0,1.3,171,6,7.4,12.0,1.3,171,6,0,28.10,,0,0,0,65.1,65.1,64.4,0.46,0.39,0.43
ADDI,2021-09-08 02:10:00 EDT,42.04036,-77.23726,1665,63.2,64.3,63.2,90.7,60.4,0.000,0.000,0.00,0.000,7.0,9.4,0.8,169,7,7.6,10.2,1.0,169,6,7.6,10.2,1.0,169,6,0,28.09,,0,0,0,65.1,65.1,64.4,0.46,0.39,0.43
ADDI,2021-09-08 02:15:00 EDT,42.04036,-77.23726,1665,62.8,63.9,62.8,91.2,60.2,0.000,0.000,0.00,0.000,7.0,8.9,0.7,167,7,7.4,10.0,0.8,168,5,7.4,10.0,0.8,168,5,0,28.09,,0,0,0,65.1,65.1,64.4,0.46,0.39,0.43
ADDI,2021-09-08 02:20:00 EDT,42.04036,-77.23726,1665,62.5,63.7,62.5,91.8,60.1,0.000,0.000,0.00,0.000,7.2,8.4,0.6,165,6,7.7,10.0,0.8,167,4,7.7,10.0,0.8,167,4,0,28.09,,0,0,0,65.1,65.1,64.4,0.46,0.39,0.43
ADDI,2021-09-08 02:25:00 EDT,42.04036,-77.23726,1665,62.4,63.5,62.4,92.4,60.2,0.000,0.000,0.00,0.000,6.9,8.5,0.7,166,6,7.2,9.4,0.8,166,4,7.2,9.4,0.8,166,4,0,28.09,,0,0,0,65.1,65.1,64.4,0.46,0.39,0.43
ADDI,2021-09-08 02:30:00 EDT,42.04036,-77.23726,1665,62.4,63.4,62.4,92.9,60.4,0.000,0.000,0.00,0.000,7.1,9.5,1.0,160,6,7.6,10.0,1.0,160,5,7.6,10.0,1.0,160,5,0,28.08,,0,0,0,65.1,65.1,64.4,0.46,0.39,0.43
ADDI,2021-09-08 02:35:00 EDT,42.04036,-77.23726,1665,62.4,63.4,62.4,93.1,60.4,0.000,0.000,0.00,0.000,6.8,8.8,0.9,167,7,7.3,9.7,1.0,167,6,7.3,9.7,1.0,167,6,0,28.08,,0,0,0,65.1,65.1,64.4,0.46,0.39,0.43
ADDI,2021-09-08 02:40:00 EDT,42.04036,-77.23726,1665,62.6,63.5,62.6,93.2,60.6,0.000,0.000,0.00,0.000,4.6,7.7,0.8,176,7,4.9,7.8,0.9,176,6,4.9,7.8,0.9,176,6,0,28.08,,0,0,0,65.1,65.1,64.4,0.46,0.39,0.43
ADDI,2021-09-08 02:45:00 EDT,42.04036,-77.23726,1665,62.6,63.6,62.6,93.1,60.6,0.000,0.000,0.00,0.000,4.2,6.4,1.0,177,10,4.5,7.0,1.0,178,9,4.5,7.0,1.0,178,9,0,28.08,,0,0,0,65.1,65.1,64.4,0.46,0.39,0.43
ADDI,2021-09-08 02:50:00 EDT,42.04036,-77.23726,1665,62.3,63.6,62.3,92.8,60.2,0.000,0.000,0.00,0.000,4.4,6.5,0.7,177,9,4.7,7.2,0.8,177,7,4.7,7.2,0.8,177,7,0,28.08,,0,0,0,65.1,65.1,64.4,0.46,0.39,0.43
ADDI,2021-09-08 02:55:00 EDT,42.04036,-77.23726,1665,62.5,63.7,62.5,93.2,60.5,0.000,0.000,0.00,0.000,4.2,6.6,0.9,182,10,4.6,7.7,1.0,183,10,4.6,7.7,1.0,183,10,0,28.08,,0,0,0,65.1,65.1,64.4,0.46,0.39,0.43
ADDI,2021-09-08 03:00:00 EDT,42.04036,-77.23726,1665,62.4,63.5,62.4,92.8,60.3,0.000,0.000,0.00,0.000,4.0,6.8,0.8,177,9,4.4,7.8,1.0,178,8,4.4,7.8,1.0,178,8,0,28.07,,0,0,0,65.1,65.1,64.4,0.46,0.39,0.43
ADDI,2021-09-08 03:05:00 EDT,42.04036,-77.23726,1665,62.5,63.6,62.5,92.7,60.3,0.000,0.000,0.00,0.000,5.3,6.9,0.7,174,8,5.8,7.8,0.8,175,6,5.8,7.8,0.8,175,6,0,28.07,,0,0,0,65.1,65.1,64.4,0.46,0.39,0.43
ADDI,2021-09-08 03:10:00 EDT,42.04036,-77.23726,1665,62.5,63.7,62.5,92.7,60.3,0.000,0.000,0.00,0.000,5.5,7.2,0.9,174,8,6.0,9.3,1.1,174,6,6.0,9.3,1.1,174,6,0,28.07,,0,0,0,65.1,65.1,64.4,0.46,0.39,0.43
ADDI,2021-09-08 03:15:00 EDT,42.04036,-77.23726,1665,62.6,63.9,62.6,92.6,60.4,0.000,0.000,0.00,0.000,5.9,8.0,0.9,173,6,6.3,8.4,0.9,173,6,6.3,8.4,0.9,173,6,0,28.07,,0,0,0,65.1,65.1,64.4,0.46,0.39,0.43
ADDI,2021-09-08 03:20:00 EDT,42.04036,-77.23726,1665,62.3,63.7,62.3,92.5,60.0,0.000,0.000,0.00,0.000,5.7,7.2,0.7,172,6,6.1,7.9,0.7,172,5,6.1,7.9,0.7,172,5,0,28.06,,0,0,0,65.1,65.1,64.4,0.46,0.39,0.43
ADDI,2021-09-08 03:25:00 EDT,42.04036,-77.23726,1665,62.0,63.6,62.0,92.6,59.8,0.000,0.000,0.00,0.000,5.8,7.6,0.9,172,7,6.2,8.5,0.9,172,5,6.2,8.5,0.9,172,5,0,28.06,,0,0,0,65.1,65.1,64.4,0.46,0.39,0.43
ADDI,2021-09-08 03:30:00 EDT,42.04036,-77.23726,1665,61.6,63.5,61.6,93.0,59.6,0.000,0.000,0.00,0.000,6.6,8.0,0.5,165,4,7.0,8.5,0.6,166,4,7.0,8.5,0.6,166,4,0,28.05,,0,0,0,65.1,65.1,64.4,0.46,0.39,0.43
ADDI,2021-09-08 03:35:00 EDT,42.04036,-77.23726,1665,61.4,63.1,61.4,93.2,59.4,0.000,0.000,0.00,0.000,5.9,7.2,0.6,167,5,6.5,8.1,0.8,167,5,6.5,8.1,0.8,167,5,0,28.05,,0,0,0,65.1,65.1,64.4,0.46,0.39,0.43
ADDI,2021-09-08 03:40:00 EDT,42.04036,-77.23726,1665,61.6,63.1,61.6,93.6,59.7,0.000,0.000,0.00,0.000,6.4,7.8,0.6,169,6,7.0,9.0,0.8,169,5,7.0,9.0,0.8,169,5,0,28.05,,0,0,0,65.1,65.1,64.4,0.46,0.39,0.43
ADDI,2021-09-08 03:45:00 EDT,42.04036,-77.23726,1665,61.8,63.1,61.8,93.8,60.0,0.000,0.000,0.00,0.000,7.6,9.7,0.9,172,6,8.1,10.2,1.0,172,5,8.1,10.2,1.0,172,5,0,28.05,,0,0,0,65.0,65.1,64.4,0.46,0.39,0.43
ADDI,2021-09-08 03:50:00 EDT,42.04036,-77.23726,1665,62.0,63.0,62.0,93.7,60.1,0.000,0.000,0.00,0.000,7.3,10.9,1.2,168,6,7.9,12.0,1.4,169,5,7.9,12.0,1.4,169,5,0,28.05,,0,0,0,65.1,65.1,64.4,0.46,0.39,0.43
ADDI,2021-09-08 03:55:00 EDT,42.04036,-77.23726,1665,62.0,62.9,62.0,93.5,60.1,0.000,0.000,0.00,0.000,6.4,8.9,0.8,169,7,7.1,11.0,1.0,170,5,7.1,11.0,1.0,170,5,0,28.05,,0,0,0,65.1,65.1,64.4,0.46,0.39,0.43
ADDI,2021-09-08 04:00:00 EDT,42.04036,-77.23726,1665,62.1,63.0,62.1,93.4,60.2,0.000,0.000,0.00,0.000,5.9,9.1,0.9,173,8,6.4,10.2,1.2,173,7,6.4,10.2,1.2,173,7,0,28.05,,0,0,0,65.0,65.1,64.4,0.46,0.39,0.43
ADDI,2021-09-08 04:05:00 EDT,42.04036,-77.23726,1665,62.7,63.3,62.7,92.9,60.6,0.000,0.000,0.00,0.000,5.8,9.0,1.2,174,13,6.2,11.2,1.5,174,12,6.2,11.2,1.5,174,12,0,28.05,,0,0,0,65.1,65.1,64.4,0.46,0.39,0.43
ADDI,2021-09-08 04:10:00 EDT,42.04036,-77.23726,1665,62.9,63.5,62.9,91.7,60.5,0.000,0.000,0.00,0.000,5.7,8.0,1.1,175,12,6.3,9.7,1.4,174,11,6.3,9.7,1.4,174,11,0,28.05,,0,0,0,65.1,65.1,64.4,0.46,0.39,0.43
ADDI,2021-09-08 04:15:00 EDT,42.04036,-77.23726,1665,62.9,63.5,62.9,90.6,60.1,0.000,0.000,0.00,0.000,6.1,8.5,1.2,174,10,6.5,10.0,1.4,174,9,6.5,10.0,1.4,174,9,0,28.05,,0,0,0,64.8,65.1,64.4,0.46,0.39,0.43
ADDI,2021-09-08 04:20:00 EDT,42.04036,-77.23726,1665,62.9,63.6,62.9,90.1,60.0,0.000,0.000,0.00,0.000,7.4,10.7,1.2,173,11,8.0,10.9,1.3,174,9,8.0,10.9,1.3,174,9,0,28.05,,0,0,0,64.9,65.1,64.4,0.46,0.39,0.43
ADDI,2021-09-08 04:25:00 EDT,42.04036,-77.23726,1665,62.7,63.4,62.7,89.8,59.7,0.000,0.000,0.00,0.000,7.8,11.4,1.5,173,8,8.4,14.3,1.7,172,7,8.4,14.3,1.7,172,7,0,28.05,,0,0,0,65.0,65.1,64.4,0.46,0.39,0.43
ADDI,2021-09-08 04:30:00 EDT,42.04036,-77.23726,1665,62.9,63.5,62.9,89.8,59.8,0.000,0.000,0.00,0.000,8.1,11.0,1.4,174,10,8.7,13.7,1.6,174,8,8.7,13.7,1.6,174,8,0,28.05,,0,0,0,64.8,65.1,64.4,0.46,0.39,0.43
ADDI,2021-09-08 04:35:00 EDT,42.04036,-77.23726,1665,62.8,63.5,62.8,89.0,59.5,0.000,0.000,0.00,0.000,7.1,10.2,1.2,173,10,7.7,11.9,1.3,173,8,7.7,11.9,1.3,173,8,0,28.05,,0,0,0,64.8,65.1,64.4,0.46,0.39,0.43
ADDI,2021-09-08 04:40:00 EDT,42.04036,-77.23726,1665,62.8,63.4,62.8,89.0,59.5,0.000,0.000,0.00,0.000,7.6,12.1,1.5,172,10,8.2,14.7,1.8,172,8,8.2,14.7,1.8,172,8,0,28.05,,0,0,0,64.8,65.1,64.4,0.46,0.39,0.43
ADDI,2021-09-08 04:45:00 EDT,42.04036,-77.23726,1665,62.5,63.2,62.5,88.9,59.2,0.000,0.000,0.00,0.000,8.5,12.9,1.1,168,9,9.2,15.8,1.5,169,6,9.2,15.8,1.5,169,6,0,28.04,,0,0,0,64.8,65.1,64.4,0.46,0.39,0.43
ADDI,2021-09-08 04:50:00 EDT,42.04036,-77.23726,1665,62.1,62.9,62.1,89.5,59.0,0.000,0.000,0.00,0.000,9.2,12.4,1.2,168,7,9.9,14.7,1.6,169,5,9.9,14.7,1.6,169,5,0,28.04,,0,0,0,64.8,65.1,64.4,0.46,0.39,0.43
ADDI,2021-09-08 04:55:00 EDT,42.04036,-77.23726,1665,61.9,62.6,61.9,90.1,59.0,0.000,0.000,0.00,0.000,7.8,11.3,1.3,169,8,8.6,13.1,1.7,170,5,8.6,13.1,1.7,170,5,0,28.04,,0,0,0,64.8,65.1,64.4,0.46,0.39,0.43
ADDI,2021-09-08 05:00:00 EDT,42.04036,-77.23726,1665,62.2,62.8,62.2,90.4,59.3,0.000,0.000,0.00,0.000,7.8,10.7,1.0,172,7,8.4,11.7,1.2,172,7,8.4,11.7,1.2,172,7,0,28.04,,0,0,0,64.8,65.1,64.4,0.46,0.39,0.43
ADDI,2021-09-08 05:05:00 EDT,42.04036,-77.23726,1665,62.0,62.7,62.0,90.2,59.1,0.000,0.000,0.00,0.000,8.3,11.4,1.1,169,9,9.2,13.6,1.4,171,6,9.2,13.6,1.4,171,6,0,28.04,,0,0,0,64.8,65.1,64.4,0.46,0.39,0.43
ADDI,2021-09-08 05:10:00 EDT,42.04036,-77.23726,1665,62.1,62.8,62.1,90.2,59.2,0.000,0.000,0.00,0.000,9.0,12.5,1.4,170,9,9.9,14.2,1.6,172,7,9.9,14.2,1.6,172,7,0,28.04,,0,0,0,64.8,65.1,64.4,0.46,0.39,0.43
ADDI,2021-09-08 05:15:00 EDT,42.04036,-77.23726,1665,62.2,62.9,62.2,89.7,59.2,0.000,0.000,0.00,0.000,9.0,12.0,1.4,172,7,9.8,13.5,1.6,173,6,9.8,13.5,1.6,173,6,0,28.04,,0,0,0,64.8,65.1,64.4,0.46,0.39,0.43
ADDI,2021-09-08 05:20:00 EDT,42.04036,-77.23726,1665,62.2,62.9,62.2,89.4,59.1,0.000,0.000,0.00,0.000,9.2,12.6,1.4,171,8,10.1,13.7,1.8,171,6,10.1,13.7,1.8,171,6,0,28.04,,0,0,0,64.8,65.1,64.4,0.46,0.39,0.43
ADDI,2021-09-08 05:25:00 EDT,42.04036,-77.23726,1665,62.3,62.9,62.3,88.9,59.0,0.000,0.000,0.00,0.000,9.5,13.1,1.6,170,8,10.4,14.1,1.7,172,6,10.4,14.1,1.7,172,6,0,28.03,,0,0,0,64.8,65.1,64.4,0.46,0.39,0.43
ADDI,2021-09-08 05:30:00 EDT,42.04036,-77.23726,1665,62.1,62.8,62.1,88.7,58.7,0.000,0.000,0.00,0.000,9.4,12.3,1.1,171,7,10.3,15.2,1.5,172,6,10.3,15.2,1.5,172,6,0,28.03,,0,0,0,64.8,65.1,64.4,0.46,0.39,0.43
ADDI,2021-09-08 05:35:00 EDT,42.04036,-77.23726,1665,62.2,62.8,62.2,88.7,58.8,0.000,0.000,0.00,0.000,10.0,12.4,1.2,170,7,10.9,14.2,1.5,171,5,10.9,14.2,1.5,171,5,0,28.03,,0,0,0,64.8,65.1,64.4,0.46,0.39,0.43
ADDI,2021-09-08 05:40:00 EDT,42.04036,-77.23726,1665,61.9,62.6,61.9,88.6,58.5,0.000,0.000,0.00,0.000,9.5,12.1,1.2,170,8,10.3,13.7,1.5,170,6,10.3,13.7,1.5,170,6,0,28.03,,0,0,0,64.8,65.1,64.4,0.46,0.39,0.43
ADDI,2021-09-08 05:45:00 EDT,42.04036,-77.23726,1665,61.9,62.6,61.9,89.0,58.6,0.000,0.000,0.00,0.000,9.5,12.7,1.4,171,8,10.3,14.0,1.6,171,6,10.3,14.0,1.6,171,6,0,28.03,,0,0,0,64.8,65.1,64.4,0.46,0.39,0.43
ADDI,2021-09-08 05:50:00 EDT,42.04036,-77.23726,1665,61.7,62.4,61.7,89.1,58.4,0.000,0.000,0.00,0.000,8.5,11.2,1.3,169,7,9.3,13.2,1.4,169,5,9.3,13.2,1.4,169,5,0,28.03,,0,0,0,64.8,65.1,64.4,0.46,0.39,0.43
ADDI,2021-09-08 05:55:00 EDT,42.04036,-77.23726,1665,61.6,62.5,61.6,89.5,58.5,0.000,0.000,0.00,0.000,8.7,11.4,1.2,169,7,9.6,13.1,1.4,170,5,9.6,13.1,1.4,170,5,0,28.03,,0,0,0,64.8,65.1,64.4,0.46,0.39,0.43
ADDI,2021-09-08 06:00:00 EDT,42.04036,-77.23726,1665,61.5,62.3,61.5,89.2,58.2,0.000,0.000,0.00,0.000,7.9,10.2,0.9,168,8,8.5,12.2,1.4,169,6,8.5,12.2,1.4,169,6,0,28.03,,0,0,0,64.8,65.1,64.4,0.46,0.39,0.43
ADDI,2021-09-08 06:05:00 EDT,42.04036,-77.23726,1665,61.4,62.2,61.4,89.3,58.2,0.000,0.000,0.00,0.000,8.8,11.3,0.9,168,7,9.5,12.0,1.1,170,6,9.5,12.0,1.1,170,6,0,28.03,,0,0,0,64.8,65.1,64.4,0.46,0.39,0.43
ADDI,2021-09-08 06:10:00 EDT,42.04036,-77.23726,1665,61.2,62.1,61.2,89.4,58.1,0.000,0.000,0.00,0.000,8.4,11.6,1.2,166,7,9.1,12.5,1.4,168,5,9.1,12.5,1.4,168,5,0,28.03,,0,0,0,64.8,65.1,64.4,0.46,0.39,0.43
ADDI,2021-09-08 06:15:00 EDT,42.04036,-77.23726,1665,61.3,62.2,61.3,89.5,58.2,0.000,0.000,0.00,0.000,8.8,11.9,1.3,167,9,9.5,13.5,1.6,168,6,9.5,13.5,1.6,168,6,0,28.03,,0,0,0,64.8,65.1,64.4,0.46,0.39,0.43
ADDI,2021-09-08 06:20:00 EDT,42.04036,-77.23726,1665,61.3,62.2,61.3,89.4,58.2,0.000,0.000,0.00,0.000,8.5,11.3,1.2,167,10,9.2,13.7,1.4,167,7,9.2,13.7,1.4,167,7,0,28.03,,0,0,0,64.8,65.1,64.4,0.46,0.39,0.43
ADDI,2021-09-08 06:25:00 EDT,42.04036,-77.23726,1665,61.3,62.2,61.3,89.0,58.1,0.000,0.000,0.00,0.000,8.2,11.0,1.2,168,7,8.8,12.7,1.4,169,6,8.8,12.7,1.4,169,6,0,28.03,,0,0,0,64.8,65.1,64.4,0.46,0.39,0.43
ADDI,2021-09-08 06:30:00 EDT,42.04036,-77.23726,1665,61.3,62.1,61.3,89.0,58.0,0.000,0.000,0.00,0.000,8.7,11.5,0.9,169,7,9.4,12.5,1.2,170,6,9.4,12.5,1.2,170,6,0,28.03,,0,0,0,64.8,65.1,64.4,0.46,0.39,0.43
ADDI,2021-09-08 06:35:00 EDT,42.04036,-77.23726,1665,61.5,62.2,61.5,88.8,58.2,0.000,0.000,0.00,0.000,8.7,12.2,1.3,170,8,9.5,12.8,1.6,170,6,9.5,12.8,1.6,170,6,3,28.03,,0,0,0,64.8,65.1,64.4,0.46,0.39,0.43
ADDI,2021-09-08 06:40:00 EDT,42.04036,-77.23726,1665,61.7,62.3,61.7,88.2,58.2,0.000,0.000,0.00,0.000,9.4,12.3,1.5,172,8,10.3,14.4,1.8,172,5,10.3,14.4,1.8,172,5,6,28.03,,0,0,0,64.8,65.1,64.4,0.46,0.39,0.43
ADDI,2021-09-08 06:45:00 EDT,42.04036,-77.23726,1665,61.9,62.5,61.9,87.6,58.2,0.000,0.000,0.00,0.000,10.1,13.8,1.7,170,9,10.9,14.8,1.9,170,6,10.9,14.8,1.9,170,6,4,28.03,,0,0,0,64.7,65.1,64.4,0.46,0.39,0.43
