station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-07-12 03:25:00 EDT,42.04036,-77.23726,1665,62.7,62.6,62.7,99.4,62.5,0.000,0.000,0.00,0.000,2.2,5.1,1.1,157,10,2.5,5.6,1.1,155,11,2.5,5.6,1.1,155,11,0,28.29,,0,0,0,65.1,64.8,63.9,0.58,0.44,0.44
ADDI,2021-07-12 03:30:00 EDT,42.04036,-77.23726,1665,62.8,62.7,62.8,99.4,62.6,0.000,0.000,0.00,0.000,4.6,5.6,0.5,151,7,5.0,6.3,0.6,151,8,5.0,6.3,0.6,151,8,0,28.29,,0,0,0,65.1,64.8,63.9,0.58,0.44,0.44
ADDI,2021-07-12 03:35:00 EDT,42.04036,-77.23726,1665,62.9,62.8,62.9,99.4,62.7,0.000,0.000,0.00,0.000,5.3,7.1,0.7,148,9,5.6,7.7,0.7,147,10,5.6,7.7,0.7,147,10,0,28.29,,0,0,0,65.0,64.8,63.7,0.58,0.44,0.44
ADDI,2021-07-12 03:40:00 EDT,42.04036,-77.23726,1665,62.9,62.8,62.9,99.4,62.7,0.000,0.000,0.00,0.000,5.1,7.5,1.1,147,9,5.3,8.6,1.0,146,10,5.3,8.6,1.0,146,10,0,28.28,,0,0,0,65.1,64.8,63.9,0.58,0.44,0.44
ADDI,2021-07-12 03:45:00 EDT,42.04036,-77.23726,1665,62.9,62.9,62.9,99.4,62.7,0.000,0.000,0.00,0.000,4.6,6.6,0.8,155,11,5.0,7.4,1.0,156,10,5.0,7.4,1.0,156,10,0,28.28,,0,0,0,65.1,64.8,63.9,0.58,0.44,0.44
ADDI,2021-07-12 03:50:00 EDT,42.04036,-77.23726,1665,63.0,62.9,63.0,99.5,62.8,0.000,0.000,0.00,0.000,4.7,5.9,0.6,163,8,5.1,6.9,0.6,162,8,5.1,6.9,0.6,162,8,0,28.29,,0,0,0,65.1,64.8,63.9,0.58,0.44,0.44
ADDI,2021-07-12 03:55:00 EDT,42.04036,-77.23726,1665,63.2,63.2,63.2,99.5,63.0,0.000,0.000,0.00,0.000,5.1,6.9,0.7,171,9,5.7,7.5,0.8,170,8,5.7,7.5,0.8,170,8,0,28.29,,0,0,0,65.1,64.8,63.9,0.58,0.44,0.44
ADDI,2021-07-12 04:00:00 EDT,42.04036,-77.23726,1665,63.3,63.3,63.3,99.5,63.2,0.000,0.000,0.00,0.000,4.8,6.5,0.7,175,9,5.3,7.9,0.9,173,8,5.3,7.9,0.9,173,8,0,28.30,,0,0,0,65.1,64.8,63.9,0.58,0.44,0.44
ADDI,2021-07-12 04:05:00 EDT,42.04036,-77.23726,1665,63.4,63.4,63.4,99.5,63.3,0.000,0.000,0.00,0.000,2.7,5.0,0.9,177,15,2.9,5.9,1.0,178,15,2.9,5.9,1.0,178,15,0,28.30,,0,0,0,65.1,64.8,63.9,0.58,0.44,0.44
ADDI,2021-07-12 04:10:00 EDT,42.04036,-77.23726,1665,63.5,63.4,63.5,99.5,63.3,0.000,0.000,0.00,0.000,0.9,2.0,0.6,171,16,1.2,2.6,0.7,165,21,1.2,2.6,0.7,165,21,0,28.30,,0,0,0,65.1,64.8,63.9,0.58,0.44,0.44
ADDI,2021-07-12 04:15:00 EDT,42.04036,-77.23726,1665,63.5,63.4,63.5,99.5,63.3,0.000,0.000,0.00,0.000,0.9,2.0,0.6,356,12,1.4,2.9,0.8,358,13,1.4,2.9,0.8,358,13,0,28.30,,0,0,0,65.0,64.8,63.8,0.58,0.44,0.44
ADDI,2021-07-12 04:20:00 EDT,42.04036,-77.23726,1665,63.4,63.4,63.4,99.5,63.3,0.000,0.000,0.00,0.000,1.0,1.9,0.6,7,20,1.4,2.5,0.6,12,32,1.4,2.5,0.6,12,32,0,28.30,,0,0,0,65.0,64.8,63.9,0.58,0.44,0.44
ADDI,2021-07-12 04:25:00 EDT,42.04036,-77.23726,1665,63.5,63.5,63.5,99.5,63.4,0.000,0.000,0.00,0.000,0.3,1.6,0.5,140,7,0.5,1.8,0.6,135,16,0.5,1.8,0.6,135,16,0,28.30,,0,0,0,65.0,64.8,63.9,0.58,0.44,0.44
ADDI,2021-07-12 04:30:00 EDT,42.04036,-77.23726,1665,63.5,63.5,63.5,99.5,63.3,0.000,0.000,0.00,0.000,1.0,2.2,0.8,343,31,1.6,2.9,1.0,338,5,1.6,2.9,1.0,338,5,0,28.30,,0,0,0,64.9,64.8,63.8,0.58,0.44,0.44
ADDI,2021-07-12 04:35:00 EDT,42.04036,-77.23726,1665,63.2,63.4,63.2,99.4,63.0,0.000,0.000,0.00,0.000,1.1,2.0,0.7,330,6,1.3,2.8,1.0,329,5,1.3,2.8,1.0,329,5,0,28.30,,0,0,0,64.9,64.8,63.9,0.58,0.44,0.44
ADDI,2021-07-12 04:40:00 EDT,42.04036,-77.23726,1665,63.3,63.4,63.3,99.5,63.1,0.000,0.000,0.00,0.000,0.1,0.9,0.3,182,0,0.3,1.4,0.5,181,5,0.3,1.4,0.5,181,5,0,28.30,,0,0,0,64.8,64.8,63.7,0.58,0.44,0.44
ADDI,2021-07-12 04:45:00 EDT,42.04036,-77.23726,1665,63.4,63.5,63.4,99.5,63.3,0.000,0.000,0.00,0.000,0.0,0.6,0.1,124,4,0.3,1.4,0.4,132,9,0.3,1.4,0.4,132,9,0,28.30,,0,0,0,65.0,64.8,63.8,0.58,0.44,0.44
ADDI,2021-07-12 04:50:00 EDT,42.04036,-77.23726,1665,63.4,63.5,63.4,99.5,63.3,0.000,0.000,0.00,0.000,0.2,0.9,0.3,3,2,0.5,1.4,0.5,8,15,0.5,1.4,0.5,8,15,0,28.30,,0,0,0,64.8,64.8,63.9,0.58,0.44,0.44
ADDI,2021-07-12 04:55:00 EDT,42.04036,-77.23726,1665,63.3,63.5,63.3,99.5,63.2,0.000,0.000,0.00,0.000,0.4,0.9,0.3,11,20,0.9,1.4,0.4,35,34,0.9,1.4,0.4,35,34,0,28.30,,0,0,0,65.0,64.8,63.7,0.58,0.44,0.44
ADDI,2021-07-12 05:00:00 EDT,42.04036,-77.23726,1665,63.6,63.8,63.6,99.6,63.5,0.000,0.000,0.00,0.000,0.9,1.6,0.6,143,8,1.1,1.9,0.5,138,14,1.1,1.9,0.5,138,14,0,28.30,,0,0,0,64.9,64.8,63.9,0.58,0.44,0.44
ADDI,2021-07-12 05:05:00 EDT,42.04036,-77.23726,1665,63.8,63.8,63.8,99.6,63.7,0.000,0.000,0.00,0.000,2.5,3.2,0.5,136,6,2.5,3.4,0.4,134,6,2.5,3.4,0.4,134,6,0,28.30,,0,0,0,64.8,64.8,63.8,0.58,0.44,0.44
ADDI,2021-07-12 05:10:00 EDT,42.04036,-77.23726,1665,63.8,63.8,63.8,99.5,63.7,0.000,0.000,0.00,0.000,2.2,3.2,0.6,152,12,2.3,3.4,0.5,151,13,2.3,3.4,0.5,151,13,0,28.30,,0,0,0,64.8,64.8,63.6,0.58,0.44,0.44
ADDI,2021-07-12 05:15:00 EDT,42.04036,-77.23726,1665,63.8,63.7,63.8,99.5,63.6,0.000,0.000,0.00,0.000,1.6,2.7,0.5,149,13,1.9,3.0,0.5,147,14,1.9,3.0,0.5,147,14,0,28.30,,0,0,0,64.8,64.8,63.7,0.58,0.44,0.44
ADDI,2021-07-12 05:20:00 EDT,42.04036,-77.23726,1665,63.7,63.7,63.7,99.5,63.6,0.000,0.000,0.00,0.000,1.1,2.0,0.4,116,18,1.4,2.1,0.3,116,21,1.4,2.1,0.3,116,21,0,28.30,,0,0,0,64.8,64.8,63.6,0.58,0.44,0.44
ADDI,2021-07-12 05:25:00 EDT,42.04036,-77.23726,1665,63.7,63.7,63.7,99.5,63.6,0.000,0.000,0.00,0.000,0.8,1.6,0.5,123,7,1.2,2.0,0.4,120,11,1.2,2.0,0.4,120,11,0,28.30,,0,0,0,64.8,64.8,63.6,0.58,0.44,0.44
ADDI,2021-07-12 05:30:00 EDT,42.04036,-77.23726,1665,63.7,63.7,63.7,99.5,63.6,0.000,0.000,0.00,0.000,1.8,2.3,0.3,130,11,1.8,2.5,0.2,128,9,1.8,2.5,0.2,128,9,0,28.30,,0,0,0,64.8,64.8,63.6,0.58,0.44,0.44
ADDI,2021-07-12 05:35:00 EDT,42.04036,-77.23726,1665,63.7,63.7,63.7,99.5,63.6,0.000,0.000,0.00,0.000,1.1,1.7,0.3,146,4,1.2,1.7,0.2,145,8,1.2,1.7,0.2,145,8,0,28.30,,0,0,0,64.8,64.8,63.6,0.58,0.44,0.44
ADDI,2021-07-12 05:40:00 EDT,42.04036,-77.23726,1665,63.6,63.7,63.6,99.5,63.5,0.000,0.000,0.00,0.000,1.6,2.3,0.4,137,5,1.6,2.3,0.3,133,6,1.6,2.3,0.3,133,6,0,28.30,,0,0,0,64.8,64.8,63.6,0.58,0.44,0.44
ADDI,2021-07-12 05:45:00 EDT,42.04036,-77.23726,1665,63.8,63.8,63.8,99.6,63.7,0.000,0.000,0.00,0.000,1.8,2.4,0.2,138,6,1.8,2.6,0.2,136,6,1.8,2.6,0.2,136,6,1,28.30,,0,0,0,64.8,64.8,63.6,0.58,0.44,0.44
ADDI,2021-07-12 05:50:00 EDT,42.04036,-77.23726,1665,63.8,63.8,63.8,99.6,63.7,0.000,0.000,0.00,0.000,1.8,2.5,0.3,136,6,1.7,2.6,0.2,133,7,1.7,2.6,0.2,133,7,1,28.31,,0,0,0,64.8,64.8,63.6,0.58,0.44,0.44
ADDI,2021-07-12 05:55:00 EDT,42.04036,-77.23726,1665,63.8,63.8,63.8,99.6,63.7,0.000,0.000,0.00,0.000,1.9,2.5,0.2,137,5,1.8,2.4,0.2,134,6,1.8,2.4,0.2,134,6,2,28.31,,0,0,0,64.8,64.8,63.5,0.58,0.44,0.44
ADDI,2021-07-12 06:00:00 EDT,42.04036,-77.23726,1665,63.8,63.8,63.8,99.6,63.7,0.000,0.000,0.00,0.000,1.9,2.5,0.3,138,4,1.8,2.4,0.2,134,5,1.8,2.4,0.2,134,5,3,28.31,,0,0,0,64.8,64.8,63.6,0.58,0.44,0.44
ADDI,2021-07-12 06:05:00 EDT,42.04036,-77.23726,1665,63.9,63.9,63.9,99.6,63.7,0.000,0.000,0.00,0.000,1.8,2.3,0.2,132,6,1.7,2.2,0.2,130,5,1.7,2.2,0.2,130,5,4,28.31,,0,0,0,64.8,64.8,63.5,0.58,0.44,0.44
ADDI,2021-07-12 06:10:00 EDT,42.04036,-77.23726,1665,63.9,63.9,63.9,99.6,63.8,0.000,0.000,0.00,0.000,1.6,2.3,0.3,107,13,1.8,2.5,0.3,108,13,1.8,2.5,0.3,108,13,6,28.31,,0,0,0,64.8,64.8,63.6,0.58,0.44,0.44
ADDI,2021-07-12 06:15:00 EDT,42.04036,-77.23726,1665,64.0,63.9,64.0,99.6,63.9,0.000,0.000,0.00,0.000,0.9,1.8,0.5,87,10,1.3,2.2,0.5,86,13,1.3,2.2,0.5,86,13,7,28.31,,0,0,0,64.8,64.8,63.6,0.58,0.44,0.44
ADDI,2021-07-12 06:20:00 EDT,42.04036,-77.23726,1665,63.8,63.9,63.8,99.6,63.7,0.000,0.000,0.00,0.000,0.6,1.8,0.6,343,7,1.1,2.5,0.8,352,23,1.1,2.5,0.8,352,23,8,28.31,,0,0,0,64.8,64.8,63.6,0.58,0.44,0.44
ADDI,2021-07-12 06:25:00 EDT,42.04036,-77.23726,1665,63.2,63.2,63.2,99.5,63.1,0.000,0.000,0.00,0.000,2.1,2.6,0.3,345,6,2.7,3.5,0.4,345,8,2.7,3.5,0.4,345,8,7,28.31,,0,0,0,64.8,64.8,63.6,0.58,0.44,0.44
ADDI,2021-07-12 06:30:00 EDT,42.04036,-77.23726,1665,63.0,62.9,63.0,99.5,62.9,0.000,0.000,0.00,0.000,2.0,2.7,0.2,346,7,2.7,3.7,0.4,346,9,2.7,3.7,0.4,346,9,8,28.32,,0,0,0,64.8,64.8,63.6,0.58,0.44,0.44
ADDI,2021-07-12 06:35:00 EDT,42.04036,-77.23726,1665,63.0,62.9,63.0,99.6,62.8,0.000,0.000,0.00,0.000,1.8,2.3,0.2,350,9,2.3,3.1,0.3,349,10,2.3,3.1,0.3,349,10,14,28.32,,0,0,0,64.8,64.8,63.5,0.58,0.44,0.44
ADDI,2021-07-12 06:40:00 EDT,42.04036,-77.23726,1665,63.0,62.9,63.0,99.6,62.9,0.000,0.000,0.00,0.000,1.6,2.3,0.2,338,7,2.0,2.6,0.3,338,10,2.0,2.6,0.3,338,10,21,28.32,,0,0,0,64.8,64.8,63.6,0.58,0.44,0.44
ADDI,2021-07-12 06:45:00 EDT,42.04036,-77.23726,1665,63.0,62.9,63.0,99.6,62.9,0.000,0.000,0.00,0.000,2.1,2.9,0.3,340,7,2.8,3.7,0.4,340,9,2.8,3.7,0.4,340,9,31,28.32,,0,0,0,64.8,64.8,63.5,0.58,0.44,0.44
