station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth,frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2016-08-25 04:05:00 EDT,42.04036,-77.23726,1665,68.4,,68.4,82.7,63.0,,,,,8.8,13.5,2.0,179,12,,,,,,8.8,13.5,2.0,179,12,0,28.31,,0,0,0,69.1,70.7,69.3,0.34,0.30,0.40
ADDI,2016-08-25 04:10:00 EDT,42.04036,-77.23726,1665,68.4,,68.4,83.0,63.0,,,,,9.2,14.4,1.4,175,9,,,,,,9.2,14.4,1.4,175,9,0,28.30,,0,0,0,69.1,70.7,69.3,0.34,0.30,0.40
ADDI,2016-08-25 04:15:00 EDT,42.04036,-77.23726,1665,68.3,,68.3,83.5,63.1,,,,,7.8,11.8,1.6,177,12,,,,,,7.8,11.8,1.6,177,12,0,28.30,,0,0,0,69.0,70.7,69.3,0.34,0.30,0.40
ADDI,2016-08-25 04:20:00 EDT,42.04036,-77.23726,1665,68.3,,68.3,83.3,63.1,,,,,8.3,11.9,1.3,177,12,,,,,,8.3,11.9,1.3,177,12,0,28.30,,0,0,0,69.1,70.7,69.3,0.34,0.30,0.40
ADDI,2016-08-25 04:25:00 EDT,42.04036,-77.23726,1665,68.4,,68.4,83.3,63.1,,,,,8.7,13.4,1.8,175,13,,,,,,8.7,13.4,1.8,175,13,0,28.30,,0,0,0,69.0,70.6,69.3,0.34,0.30,0.40
ADDI,2016-08-25 04:30:00 EDT,42.04036,-77.23726,1665,68.4,,68.4,83.2,63.1,,,,,10.2,13.5,1.5,172,11,,,,,,10.2,13.5,1.5,172,11,0,28.29,,0,0,0,69.0,70.7,69.2,0.34,0.30,0.40
ADDI,2016-08-25 04:35:00 EDT,42.04036,-77.23726,1665,68.1,,68.1,83.9,63.1,,,,,9.6,12.6,1.6,171,8,,,,,,9.6,12.6,1.6,171,8,0,28.29,,0,0,0,69.0,70.7,69.3,0.34,0.30,0.40
ADDI,2016-08-25 04:40:00 EDT,42.04036,-77.23726,1665,68.0,,68.0,84.5,63.2,,,,,9.4,12.3,1.1,172,10,,,,,,9.4,12.3,1.1,172,10,0,28.29,,0,0,0,69.1,70.7,69.2,0.34,0.30,0.40
ADDI,2016-08-25 04:45:00 EDT,42.04036,-77.23726,1665,68.1,,68.1,84.4,63.2,,,,,10.1,14.8,1.6,174,10,,,,,,10.1,14.8,1.6,174,10,0,28.29,,0,0,0,69.0,70.7,69.3,0.34,0.30,0.40
ADDI,2016-08-25 04:50:00 EDT,42.04036,-77.23726,1665,68.1,,68.1,84.5,63.3,,,,,9.9,14.8,1.8,174,11,,,,,,9.9,14.8,1.8,174,11,0,28.29,,0,0,0,69.0,70.7,69.3,0.34,0.30,0.40
ADDI,2016-08-25 04:55:00 EDT,42.04036,-77.23726,1665,68.3,,68.3,84.1,63.3,,,,,9.7,14.7,2.1,173,10,,,,,,9.7,14.7,2.1,173,10,0,28.29,,0,0,0,69.0,70.7,69.3,0.34,0.30,0.40
ADDI,2016-08-25 05:00:00 EDT,42.04036,-77.23726,1665,68.3,,68.3,84.0,63.3,,,,,7.7,11.2,1.3,177,12,,,,,,7.7,11.2,1.3,177,12,0,28.29,,0,0,0,69.0,70.6,69.2,0.34,0.30,0.40
ADDI,2016-08-25 05:05:00 EDT,42.04036,-77.23726,1665,68.4,,68.4,83.9,63.4,,,,,9.3,14.5,1.8,176,11,,,,,,9.3,14.5,1.8,176,11,0,28.29,,0,0,0,69.0,70.6,69.3,0.34,0.30,0.40
ADDI,2016-08-25 05:10:00 EDT,42.04036,-77.23726,1665,68.5,,68.5,83.4,63.3,,,,,7.9,13.7,1.8,186,14,,,,,,7.9,13.7,1.8,186,14,0,28.30,,0,0,0,68.9,70.6,69.3,0.34,0.30,0.40
ADDI,2016-08-25 05:15:00 EDT,42.04036,-77.23726,1665,68.5,,68.5,83.3,63.3,,,,,8.8,14.4,2.0,181,11,,,,,,8.8,14.4,2.0,181,11,0,28.30,,0,0,0,69.1,70.7,69.2,0.34,0.30,0.40
ADDI,2016-08-25 05:20:00 EDT,42.04036,-77.23726,1665,68.5,,68.5,83.4,63.2,,,,,8.9,14.3,1.9,176,12,,,,,,8.9,14.3,1.9,176,12,0,28.30,,0,0,0,68.9,70.6,69.2,0.34,0.30,0.40
ADDI,2016-08-25 05:25:00 EDT,42.04036,-77.23726,1665,68.4,,68.4,83.8,63.3,,,,,9.2,13.4,2.3,181,13,,,,,,9.2,13.4,2.3,181,13,0,28.30,,0,0,0,69.0,70.6,69.2,0.34,0.30,0.40
ADDI,2016-08-25 05:30:00 EDT,42.04036,-77.23726,1665,68.4,,68.4,83.8,63.3,,,,,8.7,14.6,1.8,174,11,,,,,,8.7,14.6,1.8,174,11,0,28.30,,0,0,0,69.0,70.6,69.3,0.34,0.30,0.40
ADDI,2016-08-25 05:35:00 EDT,42.04036,-77.23726,1665,68.3,,68.3,84.4,63.4,,,,,9.0,13.2,1.6,175,11,,,,,,9.0,13.2,1.6,175,11,0,28.30,,0,0,0,68.9,70.5,69.3,0.34,0.30,0.40
ADDI,2016-08-25 05:40:00 EDT,42.04036,-77.23726,1665,68.2,,68.2,84.6,63.4,,,,,9.6,14.2,1.8,173,12,,,,,,9.6,14.2,1.8,173,12,0,28.29,,0,0,0,68.9,70.5,69.2,0.34,0.30,0.40
ADDI,2016-08-25 05:45:00 EDT,42.04036,-77.23726,1665,68.1,,68.1,84.9,63.4,,,,,9.5,14.3,2.1,173,9,,,,,,9.5,14.3,2.1,173,9,0,28.29,,0,0,0,68.9,70.6,69.2,0.34,0.30,0.40
ADDI,2016-08-25 05:50:00 EDT,42.04036,-77.23726,1665,68.0,,68.0,85.3,63.4,,,,,9.8,13.5,1.7,171,12,,,,,,9.8,13.5,1.7,171,12,0,28.29,,0,0,0,69.0,70.6,69.2,0.34,0.30,0.40
ADDI,2016-08-25 05:55:00 EDT,42.04036,-77.23726,1665,67.9,,67.9,85.8,63.5,,,,,8.7,12.0,1.8,173,11,,,,,,8.7,12.0,1.8,173,11,0,28.29,,0,0,0,68.8,70.5,69.3,0.34,0.30,0.40
ADDI,2016-08-25 06:00:00 EDT,42.04036,-77.23726,1665,68.0,,68.0,85.7,63.5,,,,,8.2,12.1,1.5,171,10,,,,,,8.2,12.1,1.5,171,10,0,28.30,,0,0,0,68.8,70.6,69.3,0.34,0.30,0.40
ADDI,2016-08-25 06:05:00 EDT,42.04036,-77.23726,1665,67.9,,67.9,85.8,63.5,,,,,9.4,14.6,2.1,173,12,,,,,,9.4,14.6,2.1,173,12,0,28.29,,0,0,0,68.9,70.5,69.2,0.34,0.30,0.40
ADDI,2016-08-25 06:10:00 EDT,42.04036,-77.23726,1665,67.9,,67.9,85.8,63.5,,,,,10.5,15.3,1.8,171,8,,,,,,10.5,15.3,1.8,171,8,0,28.29,,0,0,0,68.8,70.5,69.3,0.34,0.30,0.40
ADDI,2016-08-25 06:15:00 EDT,42.04036,-77.23726,1665,67.8,,67.8,86.3,63.5,,,,,10.0,14.0,1.6,171,9,,,,,,10.0,14.0,1.6,171,9,0,28.29,,0,0,0,68.9,70.5,69.3,0.34,0.30,0.40
ADDI,2016-08-25 06:20:00 EDT,42.04036,-77.23726,1665,67.7,,67.7,86.4,63.5,,,,,8.8,12.6,1.4,174,10,,,,,,8.8,12.6,1.4,174,10,1,28.29,,0,0,0,68.8,70.4,69.2,0.34,0.30,0.40
ADDI,2016-08-25 06:25:00 EDT,42.04036,-77.23726,1665,67.5,,67.5,86.7,63.4,,,,,9.0,11.8,1.2,170,10,,,,,,9.0,11.8,1.2,170,10,2,28.29,,0,0,0,68.9,70.6,69.2,0.34,0.30,0.40
ADDI,2016-08-25 06:30:00 EDT,42.04036,-77.23726,1665,67.5,,67.5,87.1,63.5,,,,,8.3,12.1,1.9,174,10,,,,,,8.3,12.1,1.9,174,10,2,28.29,,0,0,0,68.8,70.5,69.3,0.34,0.30,0.40
ADDI,2016-08-25 06:35:00 EDT,42.04036,-77.23726,1665,67.6,,67.6,86.9,63.5,,,,,9.5,14.0,1.7,173,9,,,,,,9.5,14.0,1.7,173,9,4,28.29,,0,0,0,68.8,70.5,69.3,0.34,0.30,0.40
ADDI,2016-08-25 06:40:00 EDT,42.04036,-77.23726,1665,67.4,,67.4,87.4,63.5,,,,,8.3,11.5,1.4,172,10,,,,,,8.3,11.5,1.4,172,10,11,28.29,,0,0,0,68.7,70.5,69.3,0.34,0.30,0.40
ADDI,2016-08-25 06:45:00 EDT,42.04036,-77.23726,1665,67.7,,67.7,87.4,63.8,,,,,9.3,12.1,1.2,170,9,,,,,,9.3,12.1,1.2,170,9,8,28.29,,0,0,0,68.8,70.5,69.3,0.34,0.30,0.40
ADDI,2016-08-25 06:50:00 EDT,42.04036,-77.23726,1665,67.7,,67.7,87.2,63.8,,,,,9.8,13.7,1.5,174,9,,,,,,9.8,13.7,1.5,174,9,7,28.29,,0,0,0,68.8,70.4,69.3,0.34,0.30,0.40
ADDI,2016-08-25 06:55:00 EDT,42.04036,-77.23726,1665,67.8,,67.8,87.0,63.8,,,,,10.4,14.2,1.6,172,8,,,,,,10.4,14.2,1.6,172,8,8,28.29,,0,0,0,68.7,70.4,69.3,0.34,0.30,0.40
ADDI,2016-08-25 07:00:00 EDT,42.04036,-77.23726,1665,67.7,,67.7,87.3,63.8,,,,,10.8,15.3,1.9,172,9,,,,,,10.8,15.3,1.9,172,9,8,28.29,,0,0,0,68.8,70.5,69.3,0.34,0.30,0.40
ADDI,2016-08-25 07:05:00 EDT,42.04036,-77.23726,1665,67.7,,67.7,87.4,63.9,,,,,9.7,14.2,1.8,171,9,,,,,,9.7,14.2,1.8,171,9,9,28.29,,0,0,0,68.7,70.5,69.3,0.34,0.30,0.40
ADDI,2016-08-25 07:10:00 EDT,42.04036,-77.23726,1665,67.7,,67.7,87.6,63.9,,,,,8.9,12.6,1.3,171,10,,,,,,8.9,12.6,1.3,171,10,9,28.29,,0,0,0,68.9,70.5,69.3,0.34,0.30,0.40
ADDI,2016-08-25 07:15:00 EDT,42.04036,-77.23726,1665,67.7,,67.7,87.7,64.0,,,,,8.1,10.6,1.2,171,10,,,,,,8.1,10.6,1.2,171,10,17,28.29,,0,0,0,68.7,70.5,69.3,0.34,0.29,0.40
ADDI,2016-08-25 07:20:00 EDT,42.04036,-77.23726,1665,67.6,,67.6,88.5,64.1,,,,,8.4,11.0,1.2,171,10,,,,,,8.4,11.0,1.2,171,10,30,28.29,,0,0,0,68.7,70.5,69.3,0.34,0.30,0.40
ADDI,2016-08-25 07:25:00 EDT,42.04036,-77.23726,1665,67.7,,67.7,88.9,64.3,,,,,7.3,10.4,1.4,176,10,,,,,,7.3,10.4,1.4,176,10,28,28.30,,0,0,0,68.7,70.4,69.3,0.34,0.30,0.40
ADDI,2016-08-25 07:30:00 EDT,42.04036,-77.23726,1665,67.5,,67.5,89.7,64.3,,,,,6.6,9.6,1.4,171,9,,,,,,6.6,9.6,1.4,171,9,32,28.29,,0,0,0,68.8,70.4,69.3,0.34,0.30,0.40
ADDI,2016-08-25 07:35:00 EDT,42.04036,-77.23726,1665,67.4,,67.4,90.1,64.4,,,,,6.6,11.2,1.4,171,9,,,,,,6.6,11.2,1.4,171,9,32,28.29,,0,0,0,68.8,70.4,69.3,0.34,0.30,0.40
ADDI,2016-08-25 07:40:00 EDT,42.04036,-77.23726,1665,67.3,,67.3,90.7,64.5,,,,,6.2,9.0,1.4,170,12,,,,,,6.2,9.0,1.4,170,12,29,28.29,,0,0,0,68.7,70.3,69.3,0.34,0.29,0.40
ADDI,2016-08-25 07:45:00 EDT,42.04036,-77.23726,1665,67.1,,67.1,91.8,64.7,,,,,5.2,7.5,1.0,169,11,,,,,,5.2,7.5,1.0,169,11,30,28.29,,0,0,0,68.8,70.3,69.3,0.34,0.30,0.40
ADDI,2016-08-25 07:50:00 EDT,42.04036,-77.23726,1665,67.2,,67.2,91.9,64.8,,,,,6.6,9.3,1.2,169,10,,,,,,6.6,9.3,1.2,169,10,30,28.29,,0,0,0,68.8,70.5,69.3,0.34,0.30,0.40
ADDI,2016-08-25 07:55:00 EDT,42.04036,-77.23726,1665,67.1,,67.1,92.4,64.9,,,,,6.4,10.0,1.3,172,10,,,,,,6.4,10.0,1.3,172,10,20,28.29,,0,0,0,68.8,70.3,69.3,0.34,0.30,0.40
ADDI,2016-08-25 08:00:00 EDT,42.04036,-77.23726,1665,67.2,,67.2,92.3,64.9,,,,,6.0,9.3,1.2,170,11,,,,,,6.0,9.3,1.2,170,11,15,28.29,,0,0,0,68.8,70.4,69.3,0.34,0.30,0.40
ADDI,2016-08-25 08:05:00 EDT,42.04036,-77.23726,1665,67.3,,67.3,92.2,64.9,,,,,5.1,8.3,1.1,173,12,,,,,,5.1,8.3,1.1,173,12,23,28.29,,0,0,0,68.8,70.2,69.3,0.34,0.30,0.40
