station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-06-26 00:50:00 EDT,42.04036,-77.23726,1665,45.2,48.3,45.2,91.8,42.9,,,,,0.0,0.0,0.0,0,0,0.3,0.6,0.1,138,33,0.3,0.6,0.1,138,33,0,28.48,,0,0,0,64.2,65.1,62.6,0.24,0.27,0.36
ADDI,2018-06-26 00:55:00 EDT,42.04036,-77.23726,1665,44.5,47.9,44.5,90.6,41.9,,,,,0.0,0.0,0.0,0,0,0.2,0.7,0.2,115,40,0.2,0.7,0.2,115,40,0,28.48,,0,0,0,64.2,65.1,62.6,0.24,0.27,0.36
ADDI,2018-06-26 01:00:00 EDT,42.04036,-77.23726,1665,44.9,48.2,44.9,91.5,42.6,,,,,0.0,0.0,0.0,0,0,0.2,1.1,0.2,170,65,0.2,1.1,0.2,170,65,0,28.48,,0,0,0,64.1,65.1,62.6,0.24,0.27,0.36
ADDI,2018-06-26 01:05:00 EDT,42.04036,-77.23726,1665,44.0,47.7,44.0,91.9,41.8,,,,,0.0,0.7,0.1,229,0,0.7,1.2,0.1,220,13,0.7,1.2,0.1,220,13,0,28.49,,0,0,0,63.9,65.1,62.6,0.25,0.27,0.36
ADDI,2018-06-26 01:10:00 EDT,42.04036,-77.23726,1665,44.8,47.0,44.8,94.2,43.2,,,,,0.1,0.9,0.2,227,2,1.0,1.4,0.2,178,27,1.0,1.4,0.2,178,27,0,28.49,,0,0,0,63.9,65.1,62.6,0.24,0.27,0.36
ADDI,2018-06-26 01:15:00 EDT,42.04036,-77.23726,1665,45.6,48.0,45.6,90.9,43.1,,,,,0.0,0.4,0.1,126,0,0.9,1.5,0.2,121,18,0.9,1.5,0.2,121,18,0,28.49,,0,0,0,63.9,65.1,62.6,0.24,0.27,0.36
ADDI,2018-06-26 01:20:00 EDT,42.04036,-77.23726,1665,44.7,47.9,44.7,87.4,41.2,,,,,0.4,1.3,0.5,170,9,1.0,1.7,0.4,166,19,1.0,1.7,0.4,166,19,0,28.50,,0,0,0,63.9,65.1,62.6,0.24,0.27,0.36
ADDI,2018-06-26 01:25:00 EDT,42.04036,-77.23726,1665,44.6,47.8,44.6,90.3,41.9,,,,,0.5,1.2,0.4,161,0,1.0,1.6,0.2,153,13,1.0,1.6,0.2,153,13,0,28.50,,0,0,0,63.8,65.1,62.6,0.24,0.27,0.36
ADDI,2018-06-26 01:30:00 EDT,42.04036,-77.23726,1665,44.2,48.2,44.2,89.5,41.3,,,,,0.7,1.7,0.6,161,0,0.9,1.9,0.5,144,9,0.9,1.9,0.5,144,9,0,28.50,,0,0,0,63.6,65.1,62.6,0.24,0.27,0.36
ADDI,2018-06-26 01:35:00 EDT,42.04036,-77.23726,1665,45.0,47.1,45.0,93.5,43.3,,,,,0.2,0.9,0.3,161,0,0.6,1.6,0.5,160,35,0.6,1.6,0.5,160,35,0,28.50,,0,0,0,63.5,65.1,62.6,0.24,0.27,0.36
ADDI,2018-06-26 01:40:00 EDT,42.04036,-77.23726,1665,44.3,46.9,44.3,92.5,42.3,,,,,0.8,1.5,0.5,182,13,1.3,1.8,0.3,197,21,1.3,1.8,0.3,197,21,0,28.50,,0,0,0,63.5,65.1,62.6,0.24,0.27,0.36
ADDI,2018-06-26 01:45:00 EDT,42.04036,-77.23726,1665,43.6,46.8,43.6,93.8,41.9,,,,,0.5,0.9,0.3,196,0,1.0,1.4,0.1,192,18,1.0,1.4,0.1,192,18,0,28.51,,0,0,0,63.5,65.1,62.6,0.24,0.27,0.36
ADDI,2018-06-26 01:50:00 EDT,42.04036,-77.23726,1665,44.0,47.3,44.0,92.5,42.0,,,,,0.2,1.0,0.4,196,0,1.0,1.4,0.2,153,15,1.0,1.4,0.2,153,15,0,28.50,,0,0,0,63.2,65.0,62.6,0.24,0.27,0.36
ADDI,2018-06-26 01:55:00 EDT,42.04036,-77.23726,1665,43.9,47.0,43.9,90.4,41.3,,,,,0.2,1.0,0.3,160,8,0.8,1.4,0.2,153,16,0.8,1.4,0.2,153,16,0,28.50,,0,0,0,63.1,65.0,62.6,0.24,0.27,0.36
ADDI,2018-06-26 02:00:00 EDT,42.04036,-77.23726,1665,44.2,46.9,44.2,90.5,41.6,,,,,0.1,0.6,0.2,158,0,0.7,1.1,0.2,130,26,0.7,1.1,0.2,130,26,0,28.50,,0,0,0,63.1,65.0,62.6,0.24,0.27,0.36
ADDI,2018-06-26 02:05:00 EDT,42.04036,-77.23726,1665,44.2,46.9,44.2,90.4,41.5,,,,,0.5,1.2,0.4,130,1,1.0,1.5,0.3,134,29,1.0,1.5,0.3,134,29,0,28.49,,0,0,0,63.1,64.9,62.6,0.24,0.27,0.36
ADDI,2018-06-26 02:10:00 EDT,42.04036,-77.23726,1665,43.7,45.6,43.7,92.6,41.7,,,,,1.1,1.9,0.7,239,0,1.4,2.1,0.4,240,4,1.4,2.1,0.4,240,4,0,28.49,,0,0,0,63.1,64.8,62.6,0.24,0.27,0.36
ADDI,2018-06-26 02:15:00 EDT,42.04036,-77.23726,1665,42.3,45.8,42.3,93.8,40.7,,,,,1.2,1.9,0.4,227,11,1.5,2.0,0.3,216,17,1.5,2.0,0.3,216,17,0,28.49,,0,0,0,63.1,64.8,62.6,0.24,0.27,0.36
ADDI,2018-06-26 02:20:00 EDT,42.04036,-77.23726,1665,43.6,46.5,43.6,92.5,41.6,,,,,0.5,1.8,0.6,174,10,1.2,2.3,0.4,168,11,1.2,2.3,0.4,168,11,0,28.49,,0,0,0,63.0,64.8,62.6,0.24,0.27,0.36
ADDI,2018-06-26 02:25:00 EDT,42.04036,-77.23726,1665,42.3,46.9,42.3,92.3,40.2,,,,,2.5,3.1,0.4,159,9,2.7,3.4,0.4,154,9,2.7,3.4,0.4,154,9,0,28.49,,0,0,0,63.0,64.8,62.6,0.24,0.27,0.36
ADDI,2018-06-26 02:30:00 EDT,42.04036,-77.23726,1665,42.5,46.9,42.5,93.8,40.9,,,,,1.9,3.1,0.5,150,9,2.0,2.9,0.3,147,11,2.0,2.9,0.3,147,11,0,28.49,,0,0,0,63.0,64.8,62.6,0.24,0.27,0.36
ADDI,2018-06-26 02:35:00 EDT,42.04036,-77.23726,1665,41.9,45.8,41.9,93.4,40.1,,,,,0.4,1.1,0.4,164,0,1.0,1.6,0.3,149,12,1.0,1.6,0.3,149,12,0,28.49,,0,0,0,62.9,64.8,62.6,0.24,0.27,0.36
ADDI,2018-06-26 02:40:00 EDT,42.04036,-77.23726,1665,42.0,45.8,42.0,93.4,40.2,,,,,0.3,0.7,0.3,164,0,0.8,1.3,0.2,168,34,0.8,1.3,0.2,168,34,0,28.49,,0,0,0,62.8,64.8,62.6,0.24,0.27,0.36
ADDI,2018-06-26 02:45:00 EDT,42.04036,-77.23726,1665,43.1,45.2,43.1,95.8,42.0,,,,,0.0,0.0,0.0,0,0,1.1,1.6,0.3,223,8,1.1,1.6,0.3,223,8,0,28.49,,0,0,0,62.6,64.8,62.6,0.24,0.27,0.36
ADDI,2018-06-26 02:50:00 EDT,42.04036,-77.23726,1665,42.2,45.4,42.2,95.8,41.1,,,,,0.0,0.0,0.0,0,0,1.2,1.5,0.1,219,7,1.2,1.5,0.1,219,7,0,28.49,,0,0,0,62.6,64.8,62.6,0.24,0.27,0.36
ADDI,2018-06-26 02:55:00 EDT,42.04036,-77.23726,1665,43.5,45.6,43.5,96.4,42.5,,,,,0.0,0.0,0.0,0,0,0.5,1.1,0.2,212,16,0.5,1.1,0.2,212,16,0,28.49,,0,0,0,62.6,64.8,62.7,0.24,0.27,0.36
ADDI,2018-06-26 03:00:00 EDT,42.04036,-77.23726,1665,44.5,45.5,44.5,96.0,43.4,,,,,0.0,0.0,0.0,0,0,0.3,1.5,0.2,251,64,0.3,1.5,0.2,251,64,0,28.49,,0,0,0,62.6,64.8,62.6,0.24,0.27,0.36
ADDI,2018-06-26 03:05:00 EDT,42.04036,-77.23726,1665,43.0,45.4,43.0,94.6,41.5,,,,,0.0,0.0,0.0,0,0,0.6,3.1,0.4,63,49,0.6,3.1,0.4,63,49,0,28.49,,0,0,0,62.6,64.8,62.6,0.24,0.27,0.36
ADDI,2018-06-26 03:10:00 EDT,42.04036,-77.23726,1665,43.0,45.6,43.0,94.7,41.6,,,,,0.0,0.0,0.0,0,0,0.7,1.3,0.4,216,48,0.7,1.3,0.4,216,48,0,28.49,,0,0,0,62.4,64.8,62.6,0.24,0.27,0.36
ADDI,2018-06-26 03:15:00 EDT,42.04036,-77.23726,1665,41.9,45.3,41.9,95.0,40.6,,,,,0.0,0.0,0.0,0,0,0.6,1.0,0.2,211,38,0.6,1.0,0.2,211,38,0,28.50,,0,0,0,62.2,64.8,62.6,0.24,0.27,0.36
ADDI,2018-06-26 03:20:00 EDT,42.04036,-77.23726,1665,42.7,45.1,42.7,96.3,41.7,,,,,0.0,0.0,0.0,0,0,0.4,0.8,0.1,344,64,0.4,0.8,0.1,344,64,0,28.50,,0,0,0,62.2,64.8,62.6,0.24,0.27,0.36
ADDI,2018-06-26 03:25:00 EDT,42.04036,-77.23726,1665,42.7,44.9,42.7,96.0,41.7,,,,,0.0,0.0,0.0,0,0,0.4,1.2,0.2,155,72,0.4,1.2,0.2,155,72,0,28.50,,0,0,0,62.2,64.8,62.6,0.24,0.27,0.36
ADDI,2018-06-26 03:30:00 EDT,42.04036,-77.23726,1665,42.6,44.7,42.6,96.0,41.5,,,,,0.0,0.0,0.0,0,0,0.6,1.3,0.3,250,38,0.6,1.3,0.3,250,38,0,28.50,,0,0,0,62.2,64.8,62.7,0.24,0.27,0.36
ADDI,2018-06-26 03:35:00 EDT,42.04036,-77.23726,1665,41.6,44.4,41.6,95.8,40.5,,,,,0.0,0.4,0.1,164,0,0.9,1.6,0.3,224,23,0.9,1.6,0.3,224,23,0,28.50,,0,0,0,62.1,64.8,62.7,0.24,0.27,0.36
ADDI,2018-06-26 03:40:00 EDT,42.04036,-77.23726,1665,41.9,44.4,41.9,96.2,40.9,,,,,0.0,0.4,0.1,164,0,0.7,1.4,0.3,239,23,0.7,1.4,0.3,239,23,0,28.50,,0,0,0,62.1,64.8,62.6,0.24,0.27,0.36
ADDI,2018-06-26 03:45:00 EDT,42.04036,-77.23726,1665,43.0,44.5,43.0,97.1,42.3,,,,,0.0,0.0,0.0,0,0,0.6,1.0,0.1,200,18,0.6,1.0,0.1,200,18,0,28.50,,0,0,0,62.1,64.8,62.7,0.24,0.27,0.36
ADDI,2018-06-26 03:50:00 EDT,42.04036,-77.23726,1665,42.5,44.1,42.5,96.7,41.6,,,,,0.0,0.0,0.0,0,0,0.6,1.1,0.3,245,23,0.6,1.1,0.3,245,23,0,28.50,,0,0,0,62.1,64.8,62.7,0.24,0.27,0.36
ADDI,2018-06-26 03:55:00 EDT,42.04036,-77.23726,1665,42.3,44.0,42.3,96.8,41.5,,,,,0.0,0.0,0.0,0,0,0.4,1.7,0.2,235,56,0.4,1.7,0.2,235,56,0,28.51,,0,0,0,62.1,64.8,62.7,0.24,0.27,0.36
ADDI,2018-06-26 04:00:00 EDT,42.04036,-77.23726,1665,42.3,43.7,42.3,96.7,41.4,,,,,0.0,0.0,0.0,0,0,0.4,1.3,0.2,208,53,0.4,1.3,0.2,208,53,0,28.51,,0,0,0,62.0,64.8,62.7,0.24,0.27,0.36
ADDI,2018-06-26 04:05:00 EDT,42.04036,-77.23726,1665,41.6,43.6,41.6,96.2,40.6,,,,,0.0,0.0,0.0,0,0,0.3,0.8,0.1,256,47,0.3,0.8,0.1,256,47,0,28.51,,0,0,0,61.7,64.8,62.7,0.24,0.27,0.36
ADDI,2018-06-26 04:10:00 EDT,42.04036,-77.23726,1665,41.8,43.4,41.8,96.6,40.9,,,,,0.0,0.0,0.0,0,0,0.3,0.9,0.1,242,56,0.3,0.9,0.1,242,56,0,28.51,,0,0,0,61.7,64.8,62.8,0.24,0.27,0.36
ADDI,2018-06-26 04:15:00 EDT,42.04036,-77.23726,1665,42.3,43.2,42.3,97.0,41.5,,,,,0.0,0.0,0.0,0,0,0.4,0.7,0.2,270,26,0.4,0.7,0.2,270,26,0,28.51,,0,0,0,61.7,64.7,62.7,0.24,0.27,0.36
ADDI,2018-06-26 04:20:00 EDT,42.04036,-77.23726,1665,41.6,43.0,41.6,96.8,40.7,,,,,0.0,0.0,0.0,0,0,0.4,2.9,0.3,172,36,0.4,2.9,0.3,172,36,0,28.51,,0,0,0,61.7,64.7,62.8,0.24,0.27,0.36
ADDI,2018-06-26 04:25:00 EDT,42.04036,-77.23726,1665,41.7,43.1,41.7,97.1,40.9,,,,,0.0,0.0,0.0,0,0,0.5,1.0,0.2,267,13,0.5,1.0,0.2,267,13,0,28.51,,0,0,0,61.6,64.7,62.8,0.24,0.27,0.36
ADDI,2018-06-26 04:30:00 EDT,42.04036,-77.23726,1665,41.1,42.7,41.1,97.0,40.4,,,,,0.0,0.0,0.0,0,0,0.5,0.7,0.1,211,14,0.5,0.7,0.1,211,14,0,28.51,,0,0,0,61.4,64.6,62.8,0.24,0.27,0.36
ADDI,2018-06-26 04:35:00 EDT,42.04036,-77.23726,1665,41.2,42.9,41.2,97.3,40.5,,,,,0.0,0.5,0.1,164,0,0.8,1.3,0.2,232,30,0.8,1.3,0.2,232,30,0,28.51,,0,0,0,61.3,64.5,62.8,0.24,0.27,0.36
ADDI,2018-06-26 04:40:00 EDT,42.04036,-77.23726,1665,40.7,43.1,40.7,97.0,39.9,,,,,0.6,1.1,0.3,164,0,1.1,1.6,0.2,166,12,1.1,1.6,0.2,166,12,0,28.51,,0,0,0,61.3,64.5,62.8,0.24,0.27,0.36
ADDI,2018-06-26 04:45:00 EDT,42.04036,-77.23726,1665,41.1,43.6,41.1,97.3,40.4,,,,,0.3,0.8,0.3,164,81,0.9,1.4,0.2,139,23,0.9,1.4,0.2,139,23,0,28.51,,0,0,0,61.3,64.4,62.8,0.24,0.27,0.36
ADDI,2018-06-26 04:50:00 EDT,42.04036,-77.23726,1665,40.5,43.5,40.5,97.2,39.8,,,,,0.2,0.7,0.3,164,0,0.8,1.4,0.2,144,18,0.8,1.4,0.2,144,18,0,28.51,,0,0,0,61.3,64.4,62.8,0.24,0.27,0.36
ADDI,2018-06-26 04:55:00 EDT,42.04036,-77.23726,1665,40.9,42.7,40.9,97.3,40.2,,,,,0.1,0.7,0.2,164,0,0.7,2.5,0.3,206,52,0.7,2.5,0.3,206,52,0,28.51,,0,0,0,61.3,64.4,62.9,0.24,0.27,0.36
ADDI,2018-06-26 05:00:00 EDT,42.04036,-77.23726,1665,40.6,42.5,40.6,97.5,39.9,,,,,0.3,0.7,0.3,164,0,0.9,1.2,0.1,172,23,0.9,1.2,0.1,172,23,0,28.51,,0,0,0,61.2,64.4,62.9,0.24,0.27,0.36
ADDI,2018-06-26 05:05:00 EDT,42.04036,-77.23726,1665,40.5,43.1,40.5,97.5,39.9,,,,,0.9,2.1,0.5,161,6,1.3,2.8,0.4,159,11,1.3,2.8,0.4,159,11,0,28.51,,0,0,0,61.2,64.4,62.9,0.24,0.27,0.36
ADDI,2018-06-26 05:10:00 EDT,42.04036,-77.23726,1665,39.7,42.8,39.7,96.9,38.9,,,,,1.2,2.1,0.6,158,7,1.4,2.3,0.4,157,16,1.4,2.3,0.4,157,16,0,28.51,,0,0,0,61.2,64.4,62.9,0.24,0.27,0.36
ADDI,2018-06-26 05:15:00 EDT,42.04036,-77.23726,1665,40.5,43.0,40.5,97.0,39.7,,,,,0.8,1.7,0.4,160,10,1.1,1.7,0.2,160,14,1.1,1.7,0.2,160,14,0,28.51,,0,0,0,61.2,64.4,62.9,0.24,0.27,0.36
ADDI,2018-06-26 05:20:00 EDT,42.04036,-77.23726,1665,41.2,42.7,41.2,97.9,40.6,,,,,0.0,0.5,0.1,179,0,0.6,1.1,0.2,144,53,0.6,1.1,0.2,144,53,1,28.51,,0,0,0,61.1,64.4,62.9,0.24,0.27,0.36
ADDI,2018-06-26 05:25:00 EDT,42.04036,-77.23726,1665,40.5,42.6,40.5,97.8,39.9,,,,,0.3,0.9,0.3,179,0,1.0,1.3,0.2,182,44,1.0,1.3,0.2,182,44,2,28.51,,0,0,0,60.9,64.4,62.9,0.24,0.27,0.36
ADDI,2018-06-26 05:30:00 EDT,42.04036,-77.23726,1665,39.9,42.4,39.9,97.6,39.2,,,,,0.3,0.9,0.4,180,81,0.7,1.3,0.4,171,36,0.7,1.3,0.4,171,36,3,28.51,,0,0,0,60.8,64.4,62.9,0.24,0.27,0.36
ADDI,2018-06-26 05:35:00 EDT,42.04036,-77.23726,1665,40.3,42.7,40.3,97.6,39.7,,,,,1.1,2.0,0.7,190,9,1.6,2.5,0.5,183,20,1.6,2.5,0.5,183,20,4,28.51,,0,0,0,60.8,64.4,62.9,0.24,0.27,0.36
ADDI,2018-06-26 05:40:00 EDT,42.04036,-77.23726,1665,40.1,43.3,40.1,98.0,39.5,,,,,0.8,1.2,0.4,181,0,1.2,1.6,0.2,174,10,1.2,1.6,0.2,174,10,6,28.51,,0,0,0,60.8,64.4,62.9,0.24,0.27,0.36
ADDI,2018-06-26 05:45:00 EDT,42.04036,-77.23726,1665,40.1,42.8,40.1,97.9,39.6,,,,,0.3,1.3,0.3,178,5,0.8,1.9,0.4,169,24,0.8,1.9,0.4,169,24,8,28.51,,0,0,0,60.8,64.4,62.9,0.24,0.27,0.36
ADDI,2018-06-26 05:50:00 EDT,42.04036,-77.23726,1665,40.8,42.9,40.8,98.0,40.2,,,,,1.1,2.5,0.7,152,9,1.4,2.9,0.7,143,11,1.4,2.9,0.7,143,11,10,28.51,,0,0,0,60.8,64.4,62.9,0.24,0.27,0.36
ADDI,2018-06-26 05:55:00 EDT,42.04036,-77.23726,1665,40.6,43.4,40.6,97.7,40.0,,,,,2.2,2.7,0.3,144,7,2.2,3.1,0.4,137,7,2.2,3.1,0.4,137,7,12,28.51,,0,0,0,60.8,64.4,62.9,0.24,0.27,0.36
ADDI,2018-06-26 06:00:00 EDT,42.04036,-77.23726,1665,40.7,43.6,40.7,97.6,40.1,,,,,1.7,2.2,0.2,135,7,1.7,2.4,0.2,130,8,1.7,2.4,0.2,130,8,14,28.51,,0,0,0,60.6,64.4,62.9,0.24,0.27,0.36
ADDI,2018-06-26 06:05:00 EDT,42.04036,-77.23726,1665,40.5,42.9,40.5,97.5,39.9,,,,,2.5,4.4,0.9,137,7,2.7,5.0,1.1,132,6,2.7,5.0,1.1,132,6,18,28.51,,0,0,0,60.4,64.4,62.9,0.24,0.27,0.36
ADDI,2018-06-26 06:10:00 EDT,42.04036,-77.23726,1665,40.4,43.8,40.4,97.5,39.7,,,,,1.4,3.4,1.2,124,13,1.7,4.0,1.1,122,29,1.7,4.0,1.1,122,29,30,28.51,,0,0,0,60.4,64.4,62.9,0.24,0.27,0.36
ADDI,2018-06-26 06:15:00 EDT,42.04036,-77.23726,1665,41.3,43.1,41.3,97.4,40.6,,,,,0.5,1.7,0.7,197,3,1.0,2.2,0.6,170,42,1.0,2.2,0.6,170,42,41,28.51,,0,0,0,60.4,64.4,62.9,0.24,0.27,0.36
ADDI,2018-06-26 06:20:00 EDT,42.04036,-77.23726,1665,41.0,43.2,41.0,97.1,40.2,,,,,1.0,2.0,0.6,191,4,1.4,2.5,0.5,185,8,1.4,2.5,0.5,185,8,52,28.51,,0,0,0,60.4,64.4,62.9,0.24,0.27,0.36
ADDI,2018-06-26 06:25:00 EDT,42.04036,-77.23726,1665,42.0,44.8,42.0,97.3,41.3,,,,,1.5,2.2,0.3,153,8,1.6,2.3,0.3,148,9,1.6,2.3,0.3,148,9,66,28.52,,0,0,0,60.4,64.4,62.9,0.24,0.27,0.36
ADDI,2018-06-26 06:30:00 EDT,42.04036,-77.23726,1665,42.7,45.4,42.7,96.9,41.9,,,,,0.2,1.0,0.3,160,2,0.8,1.4,0.2,139,23,0.8,1.4,0.2,139,23,80,28.51,,0,0,0,60.3,64.4,62.9,0.24,0.27,0.36
ADDI,2018-06-26 06:35:00 EDT,42.04036,-77.23726,1665,43.6,45.9,43.6,96.2,42.6,,,,,0.9,1.8,0.5,131,10,1.2,1.8,0.3,125,9,1.2,1.8,0.3,125,9,95,28.51,,0,0,0,60.3,64.3,62.9,0.24,0.27,0.36
ADDI,2018-06-26 06:40:00 EDT,42.04036,-77.23726,1665,44.7,46.2,44.7,93.8,43.0,,,,,2.4,3.4,0.5,137,7,2.4,3.7,0.6,132,5,2.4,3.7,0.6,132,5,112,28.51,,0,0,0,60.3,64.3,62.8,0.24,0.27,0.36
ADDI,2018-06-26 06:45:00 EDT,42.04036,-77.23726,1665,45.3,46.0,45.3,92.2,43.2,,,,,1.8,2.9,0.7,117,13,1.9,2.8,0.5,113,14,1.9,2.8,0.5,113,14,131,28.51,,0,0,0,60.3,64.3,62.8,0.24,0.27,0.36
ADDI,2018-06-26 06:50:00 EDT,42.04036,-77.23726,1665,45.6,46.6,45.6,91.1,43.2,,,,,0.8,3.2,0.9,145,21,1.3,3.8,0.8,132,34,1.3,3.8,0.8,132,34,148,28.51,,0,0,0,60.3,64.2,62.8,0.24,0.27,0.36
ADDI,2018-06-26 06:55:00 EDT,42.04036,-77.23726,1665,46.8,47.0,46.8,89.9,44.0,,,,,2.9,3.5,0.3,133,11,2.9,3.6,0.4,129,10,2.9,3.6,0.4,129,10,152,28.51,,0,0,0,60.3,64.2,62.8,0.24,0.27,0.36
ADDI,2018-06-26 07:00:00 EDT,42.04036,-77.23726,1665,47.4,48.1,47.4,90.1,44.6,,,,,1.6,2.8,0.5,138,13,1.7,3.1,0.5,133,13,1.7,3.1,0.5,133,13,167,28.51,,0,0,0,60.3,64.2,62.9,0.24,0.27,0.36
ADDI,2018-06-26 07:05:00 EDT,42.04036,-77.23726,1665,48.2,48.9,48.2,88.6,45.0,,,,,1.5,2.5,0.5,142,6,1.5,2.3,0.4,133,7,1.5,2.3,0.4,133,7,180,28.51,,0,0,0,60.3,64.2,62.7,0.24,0.27,0.36
ADDI,2018-06-26 07:10:00 EDT,42.04036,-77.23726,1665,48.9,49.0,48.9,86.7,45.1,,,,,2.2,3.1,0.4,128,9,2.2,2.8,0.3,124,9,2.2,2.8,0.3,124,9,192,28.51,,0,0,0,60.3,64.2,62.9,0.24,0.27,0.36
ADDI,2018-06-26 07:15:00 EDT,42.04036,-77.23726,1665,49.6,48.9,49.6,85.3,45.4,,,,,1.1,1.7,0.3,110,13,1.5,2.0,0.3,109,14,1.5,2.0,0.3,109,14,183,28.51,,0,0,0,60.2,64.2,62.8,0.24,0.27,0.36
