station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-11-29 00:50:00 EST,42.04036,-77.23726,1665,20.3,20.4,20.3,84.3,16.3,0.000,0.000,0.00,0.000,1.1,3.4,1.1,234,22,2.2,5.2,1.3,236,35,2.2,5.2,1.3,236,35,0,28.22,0.1,0,0,0,36.5,40.1,42.4,0.55,0.45,0.43
ADDI,2023-11-29 00:55:00 EST,42.04036,-77.23726,1665,20.3,20.4,15.2,83.9,16.2,0.000,0.000,0.00,0.000,2.4,5.9,1.2,243,28,3.6,8.5,1.4,249,30,3.6,8.5,1.4,249,30,0,28.22,0.1,0,0,0,36.5,40.0,42.4,0.55,0.45,0.43
ADDI,2023-11-29 01:00:00 EST,42.04036,-77.23726,1665,20.3,20.4,15.4,83.6,16.1,0.000,0.000,0.00,0.000,2.2,7.5,2.0,226,23,3.4,8.7,1.8,225,30,3.4,8.7,1.8,225,30,0,28.22,0.1,0,0,0,36.5,40.0,42.4,0.55,0.45,0.44
ADDI,2023-11-29 01:05:00 EST,42.04036,-77.23726,1665,20.1,20.3,14.8,84.0,16.0,0.000,0.000,0.00,0.000,2.6,8.4,1.9,196,20,3.7,9.3,1.8,197,20,3.7,9.3,1.8,197,20,0,28.22,0.1,0,0,0,36.5,40.0,42.4,0.55,0.45,0.43
ADDI,2023-11-29 01:10:00 EST,42.04036,-77.23726,1665,20.1,20.3,20.1,84.0,16.0,0.000,0.000,0.00,0.000,1.6,4.8,1.1,192,22,2.6,5.3,1.2,190,28,2.6,5.3,1.2,190,28,0,28.22,0.2,0,0,0,36.5,39.9,42.4,0.55,0.45,0.43
ADDI,2023-11-29 01:15:00 EST,42.04036,-77.23726,1665,20.1,20.3,14.6,83.5,15.9,0.000,0.000,0.00,0.000,2.4,6.4,1.6,260,33,3.8,8.2,1.8,261,34,3.8,8.2,1.8,261,34,0,28.21,0.2,0,0,0,36.5,39.9,42.4,0.55,0.45,0.43
ADDI,2023-11-29 01:20:00 EST,42.04036,-77.23726,1665,20.2,20.3,20.2,82.6,15.8,0.000,0.000,0.00,0.000,1.6,5.6,1.3,227,24,2.6,6.6,1.2,222,26,2.6,6.6,1.2,222,26,0,28.22,0.2,0,0,0,36.5,39.9,42.4,0.55,0.45,0.44
ADDI,2023-11-29 01:25:00 EST,42.04036,-77.23726,1665,20.2,20.3,20.2,81.8,15.5,0.000,0.000,0.00,0.000,0.8,3.4,0.8,266,28,1.6,4.5,1.2,272,42,1.6,4.5,1.2,272,42,0,28.22,0.2,0,0,0,36.5,39.9,42.3,0.55,0.45,0.43
ADDI,2023-11-29 01:30:00 EST,42.04036,-77.23726,1665,20.2,20.3,15.4,80.8,15.2,0.000,0.000,0.00,0.000,2.1,6.6,1.7,222,37,3.3,8.3,1.9,222,41,3.3,8.3,1.9,222,41,0,28.22,0.2,0,0,0,36.5,39.9,42.4,0.55,0.45,0.43
ADDI,2023-11-29 01:35:00 EST,42.04036,-77.23726,1665,20.1,20.3,20.1,80.0,15.0,0.000,0.000,0.00,0.000,0.9,3.9,0.9,243,42,2.2,6.1,1.3,247,51,2.2,6.1,1.3,247,51,0,28.22,0.2,0,0,0,36.5,39.9,42.4,0.55,0.45,0.43
ADDI,2023-11-29 01:40:00 EST,42.04036,-77.23726,1665,20.1,20.2,20.1,79.6,14.8,0.000,0.000,0.00,0.000,1.2,6.4,1.2,252,30,2.3,8.5,1.3,258,32,2.3,8.5,1.3,258,32,0,28.22,0.2,0,0,0,36.5,39.9,42.3,0.55,0.45,0.43
ADDI,2023-11-29 01:45:00 EST,42.04036,-77.23726,1665,20.1,20.2,14.6,78.8,14.6,0.000,0.000,0.00,0.000,2.6,6.9,1.5,238,26,3.8,9.2,1.9,240,26,3.8,9.2,1.9,240,26,0,28.22,0.2,0,0,0,36.5,39.9,42.3,0.55,0.45,0.43
ADDI,2023-11-29 01:50:00 EST,42.04036,-77.23726,1665,20.1,20.2,14.9,78.3,14.4,0.000,0.000,0.00,0.000,2.3,5.5,1.4,235,26,3.6,7.2,1.5,233,28,3.6,7.2,1.5,233,28,0,28.22,0.2,0,0,0,36.5,39.9,42.3,0.55,0.45,0.43
ADDI,2023-11-29 01:55:00 EST,42.04036,-77.23726,1665,20.1,20.2,15.0,78.0,14.3,0.000,0.000,0.00,0.000,2.2,8.1,2.1,237,26,3.5,9.7,2.0,240,32,3.5,9.7,2.0,240,32,0,28.22,0.2,0,0,0,36.5,39.9,42.3,0.55,0.45,0.43
ADDI,2023-11-29 02:00:00 EST,42.04036,-77.23726,1665,20.1,20.2,13.9,77.7,14.3,0.000,0.000,0.00,0.000,3.1,8.0,1.8,222,31,4.3,9.4,2.0,222,30,4.3,9.4,2.0,222,30,0,28.22,0.2,0,0,0,36.5,39.9,42.3,0.55,0.45,0.43
ADDI,2023-11-29 02:05:00 EST,42.04036,-77.23726,1665,20.1,20.2,20.1,77.4,14.2,0.000,0.000,0.00,0.000,1.9,5.8,1.6,228,24,2.9,7.7,1.8,223,32,2.9,7.7,1.8,223,32,0,28.22,0.2,0,0,0,36.5,39.9,42.3,0.55,0.45,0.43
ADDI,2023-11-29 02:10:00 EST,42.04036,-77.23726,1665,20.1,20.3,14.5,77.0,14.1,0.000,0.000,0.00,0.000,2.6,7.1,1.4,218,34,3.9,8.1,1.6,220,37,3.9,8.1,1.6,220,37,0,28.22,0.2,0,0,0,36.5,39.9,42.3,0.55,0.45,0.43
ADDI,2023-11-29 02:15:00 EST,42.04036,-77.23726,1665,20.1,20.3,20.1,76.9,14.0,0.000,0.000,0.00,0.000,1.7,4.2,0.9,224,29,2.9,5.6,1.1,224,30,2.9,5.6,1.1,224,30,0,28.22,0.2,0,0,0,36.5,39.9,42.3,0.55,0.45,0.44
ADDI,2023-11-29 02:20:00 EST,42.04036,-77.23726,1665,20.1,20.3,14.7,76.8,14.0,0.000,0.000,0.00,0.000,2.6,8.0,2.2,228,25,3.8,9.0,2.0,233,38,3.8,9.0,2.0,233,38,0,28.22,0.2,0,0,0,36.5,39.9,42.3,0.55,0.45,0.43
ADDI,2023-11-29 02:25:00 EST,42.04036,-77.23726,1665,20.0,20.2,20.0,76.8,13.9,0.000,0.000,0.00,0.000,1.0,3.1,1.0,216,33,2.3,6.0,1.6,217,44,2.3,6.0,1.6,217,44,0,28.22,0.2,0,0,0,36.5,39.9,42.3,0.55,0.45,0.43
ADDI,2023-11-29 02:30:00 EST,42.04036,-77.23726,1665,20.1,20.2,15.1,76.8,14.0,0.000,0.000,0.00,0.000,2.1,8.1,2.0,254,41,3.4,9.9,2.4,256,47,3.4,9.9,2.4,256,47,0,28.22,0.2,0,0,0,36.5,39.9,42.3,0.55,0.45,0.43
ADDI,2023-11-29 02:35:00 EST,42.04036,-77.23726,1665,20.1,20.2,20.1,76.2,13.8,0.000,0.000,0.00,0.000,0.9,2.9,0.9,314,34,2.1,4.4,1.2,317,44,2.1,4.4,1.2,317,44,0,28.22,0.2,0,0,0,36.5,39.9,42.3,0.55,0.45,0.43
ADDI,2023-11-29 02:40:00 EST,42.04036,-77.23726,1665,19.9,20.2,19.9,76.5,13.8,0.000,0.000,0.00,0.000,1.6,5.6,1.6,210,25,3.0,8.3,1.8,204,33,3.0,8.3,1.8,204,33,0,28.22,0.2,0,0,0,36.5,39.9,42.3,0.55,0.45,0.43
ADDI,2023-11-29 02:45:00 EST,42.04036,-77.23726,1665,20.0,20.2,20.0,76.8,13.9,0.000,0.000,0.00,0.000,0.9,3.0,0.6,200,27,2.1,4.5,0.9,202,30,2.1,4.5,0.9,202,30,0,28.22,0.2,0,0,0,36.5,39.9,42.3,0.55,0.45,0.43
ADDI,2023-11-29 02:50:00 EST,42.04036,-77.23726,1665,20.0,20.1,20.0,77.4,14.1,0.000,0.000,0.00,0.000,1.2,3.6,0.9,204,34,2.2,5.4,1.2,206,40,2.2,5.4,1.2,206,40,0,28.22,0.2,0,0,0,36.5,39.9,42.3,0.55,0.45,0.43
ADDI,2023-11-29 02:55:00 EST,42.04036,-77.23726,1665,19.8,20.0,15.5,78.0,14.1,0.000,0.000,0.00,0.000,1.8,5.3,1.4,250,44,3.0,7.1,1.6,255,54,3.0,7.1,1.6,255,54,0,28.22,0.2,0,0,0,36.5,39.9,42.3,0.55,0.45,0.43
ADDI,2023-11-29 03:00:00 EST,42.04036,-77.23726,1665,19.9,20.0,14.6,78.1,14.2,0.000,0.000,0.00,0.000,2.3,8.2,1.7,200,27,3.7,9.6,1.9,195,37,3.7,9.6,1.9,195,37,0,28.22,0.2,0,0,0,36.5,39.9,42.3,0.55,0.45,0.44
ADDI,2023-11-29 03:05:00 EST,42.04036,-77.23726,1665,19.9,20.1,12.9,77.9,14.2,0.000,0.000,0.00,0.000,3.8,9.1,2.0,218,31,5.0,11.4,2.0,220,33,5.0,11.4,2.0,220,33,0,28.22,0.2,0,0,0,36.5,39.9,42.3,0.55,0.45,0.43
ADDI,2023-11-29 03:10:00 EST,42.04036,-77.23726,1665,19.9,20.0,14.5,77.8,14.1,0.000,0.000,0.00,0.000,2.4,6.6,2.0,209,28,3.7,9.3,2.0,209,32,3.7,9.3,2.0,209,32,0,28.22,0.2,0,0,0,36.5,39.9,42.3,0.55,0.45,0.44
ADDI,2023-11-29 03:15:00 EST,42.04036,-77.23726,1665,19.7,19.9,19.7,78.2,14.0,0.000,0.000,0.00,0.000,0.8,3.9,1.1,200,49,1.8,5.8,1.5,219,56,1.8,5.8,1.5,219,56,0,28.22,0.2,0,0,0,36.5,39.9,42.3,0.55,0.45,0.43
ADDI,2023-11-29 03:20:00 EST,42.04036,-77.23726,1665,19.6,19.8,19.6,78.6,14.1,0.000,0.000,0.00,0.000,0.5,2.3,0.6,254,35,1.7,4.6,1.0,234,50,1.7,4.6,1.0,234,50,0,28.22,0.2,0,0,0,36.5,39.9,42.3,0.55,0.45,0.43
ADDI,2023-11-29 03:25:00 EST,42.04036,-77.23726,1665,19.7,19.8,14.4,78.7,14.1,0.000,0.000,0.00,0.000,2.4,6.2,1.6,216,30,3.6,7.7,1.8,219,38,3.6,7.7,1.8,219,38,0,28.22,0.2,0,0,0,36.5,39.9,42.3,0.55,0.45,0.43
ADDI,2023-11-29 03:30:00 EST,42.04036,-77.23726,1665,19.6,19.7,19.6,78.7,14.0,0.000,0.000,0.00,0.000,1.2,4.0,0.9,216,39,2.4,5.2,1.2,224,42,2.4,5.2,1.2,224,42,0,28.22,0.2,0,0,0,36.5,39.9,42.3,0.55,0.45,0.43
ADDI,2023-11-29 03:35:00 EST,42.04036,-77.23726,1665,19.6,19.7,12.2,78.7,14.0,0.000,0.000,0.00,0.000,4.1,8.2,1.5,211,24,5.3,9.6,1.7,214,25,5.3,9.6,1.7,214,25,0,28.21,0.1,0,0,0,36.5,39.9,42.3,0.55,0.45,0.43
ADDI,2023-11-29 03:40:00 EST,42.04036,-77.23726,1665,19.6,19.8,12.5,78.6,14.0,0.000,0.000,0.00,0.000,3.9,6.9,1.2,204,21,5.0,8.0,1.4,204,22,5.0,8.0,1.4,204,22,0,28.21,0.1,0,0,0,36.5,39.9,42.3,0.55,0.45,0.43
ADDI,2023-11-29 03:45:00 EST,42.04036,-77.23726,1665,19.5,19.7,12.7,78.6,14.0,0.000,0.000,0.00,0.000,3.7,7.2,1.5,206,20,4.7,8.8,1.5,206,20,4.7,8.8,1.5,206,20,0,28.21,0.1,0,0,0,36.5,39.9,42.3,0.55,0.45,0.43
ADDI,2023-11-29 03:50:00 EST,42.04036,-77.23726,1665,19.5,19.6,12.7,78.9,14.0,0.000,0.000,0.00,0.000,3.5,7.2,1.3,215,20,4.7,8.9,1.3,215,19,4.7,8.9,1.3,215,19,0,28.21,0.2,0,0,0,36.5,39.9,42.3,0.55,0.45,0.43
ADDI,2023-11-29 03:55:00 EST,42.04036,-77.23726,1665,19.5,19.6,11.8,78.8,14.0,0.000,0.000,0.00,0.000,4.2,8.3,1.6,201,17,5.6,9.4,1.7,200,17,5.6,9.4,1.7,200,17,0,28.21,0.2,0,0,0,36.5,39.9,42.3,0.55,0.45,0.43
ADDI,2023-11-29 04:00:00 EST,42.04036,-77.23726,1665,19.6,19.7,12.5,78.5,14.0,0.000,0.000,0.00,0.000,3.9,9.3,2.1,205,21,5.0,12.0,2.2,203,23,5.0,12.0,2.2,203,23,0,28.21,0.2,0,0,0,36.5,39.9,42.3,0.55,0.45,0.43
ADDI,2023-11-29 04:05:00 EST,42.04036,-77.23726,1665,19.6,19.8,12.1,78.2,13.9,0.000,0.000,0.00,0.000,4.3,8.6,1.7,209,24,5.4,10.3,1.7,210,24,5.4,10.3,1.7,210,24,0,28.21,0.1,0,0,0,36.5,39.9,42.3,0.55,0.45,0.43
ADDI,2023-11-29 04:10:00 EST,42.04036,-77.23726,1665,19.6,19.8,11.4,77.6,13.7,0.000,0.000,0.00,0.000,4.9,8.5,1.3,218,21,6.1,9.1,1.3,220,20,6.1,9.1,1.3,220,20,0,28.21,0.1,0,0,0,36.5,39.9,42.3,0.55,0.45,0.43
ADDI,2023-11-29 04:15:00 EST,42.04036,-77.23726,1665,19.3,19.6,12.5,77.7,13.5,0.000,0.000,0.00,0.000,3.4,6.0,1.2,203,24,4.7,8.5,1.3,201,23,4.7,8.5,1.3,201,23,0,28.21,0.1,0,0,0,36.5,39.9,42.3,0.55,0.45,0.43
ADDI,2023-11-29 04:20:00 EST,42.04036,-77.23726,1665,19.2,19.5,11.1,77.9,13.5,0.000,0.000,0.00,0.000,5.1,9.1,1.7,222,18,5.9,10.1,1.8,224,19,5.9,10.1,1.8,224,19,0,28.21,0.2,0,0,0,36.5,39.9,42.3,0.55,0.45,0.43
ADDI,2023-11-29 04:25:00 EST,42.04036,-77.23726,1665,19.1,19.4,11.8,77.7,13.3,0.000,0.000,0.00,0.000,4.1,8.1,1.6,205,21,5.1,9.6,1.8,204,21,5.1,9.6,1.8,204,21,0,28.21,0.2,0,0,0,36.5,39.9,42.3,0.55,0.45,0.43
ADDI,2023-11-29 04:30:00 EST,42.04036,-77.23726,1665,18.9,19.3,12.5,77.9,13.1,0.000,0.000,0.00,0.000,3.2,8.0,1.7,209,18,4.3,9.0,1.8,210,17,4.3,9.0,1.8,210,17,0,28.21,0.2,0,0,0,36.5,39.9,42.3,0.55,0.45,0.43
ADDI,2023-11-29 04:35:00 EST,42.04036,-77.23726,1665,19.1,19.3,10.3,78.0,13.4,0.000,0.000,0.00,0.000,5.8,12.9,2.5,205,20,6.5,15.2,2.6,206,18,6.5,15.2,2.6,206,18,0,28.21,0.1,0,0,0,36.5,39.9,42.3,0.55,0.45,0.43
ADDI,2023-11-29 04:40:00 EST,42.04036,-77.23726,1665,18.9,19.2,12.9,77.5,13.1,0.000,0.000,0.00,0.000,3.1,5.7,1.2,213,23,4.0,6.7,1.2,217,25,4.0,6.7,1.2,217,25,0,28.21,0.2,0,0,0,36.5,39.9,42.3,0.55,0.45,0.43
ADDI,2023-11-29 04:45:00 EST,42.04036,-77.23726,1665,18.8,19.1,11.3,77.7,13.0,0.000,0.000,0.00,0.000,4.3,8.5,1.6,210,19,5.3,9.9,1.6,213,20,5.3,9.9,1.6,213,20,0,28.21,0.1,0,0,0,36.5,39.9,42.3,0.55,0.45,0.43
ADDI,2023-11-29 04:50:00 EST,42.04036,-77.23726,1665,18.8,19.1,11.4,77.7,13.0,0.000,0.000,0.00,0.000,4.1,8.4,1.4,210,24,5.2,9.5,1.6,212,24,5.2,9.5,1.6,212,24,0,28.21,0.2,0,0,0,36.5,39.9,42.3,0.55,0.45,0.43
ADDI,2023-11-29 04:55:00 EST,42.04036,-77.23726,1665,18.9,19.2,10.2,77.3,13.0,0.000,0.000,0.00,0.000,5.4,8.9,1.6,212,21,6.4,11.9,1.6,212,21,6.4,11.9,1.6,212,21,0,28.21,0.1,0,0,0,36.5,39.9,42.3,0.55,0.45,0.43
ADDI,2023-11-29 05:00:00 EST,42.04036,-77.23726,1665,18.9,19.1,9.3,77.2,12.9,0.000,0.000,0.00,0.000,6.6,11.3,1.7,208,17,7.5,13.2,2.1,207,16,7.5,13.2,2.1,207,16,0,28.21,0.2,0,0,0,36.5,39.9,42.3,0.55,0.45,0.43
ADDI,2023-11-29 05:05:00 EST,42.04036,-77.23726,1665,18.9,19.1,10.7,76.9,12.8,0.000,0.000,0.00,0.000,5.0,10.4,2.0,205,20,5.9,10.8,2.0,205,20,5.9,10.8,2.0,205,20,0,28.21,0.2,0,0,0,36.4,39.9,42.3,0.55,0.45,0.43
ADDI,2023-11-29 05:10:00 EST,42.04036,-77.23726,1665,18.9,19.1,9.8,77.0,12.9,0.000,0.000,0.00,0.000,5.9,11.2,1.8,201,18,6.8,12.0,2.0,200,18,6.8,12.0,2.0,200,18,0,28.21,0.2,0,0,0,36.5,39.9,42.3,0.55,0.45,0.43
ADDI,2023-11-29 05:15:00 EST,42.04036,-77.23726,1665,18.8,19.0,11.2,76.7,12.7,0.000,0.000,0.00,0.000,4.2,10.4,1.8,197,25,5.4,12.3,1.9,198,25,5.4,12.3,1.9,198,25,0,28.21,0.2,0,0,0,36.5,39.9,42.3,0.55,0.45,0.43
ADDI,2023-11-29 05:20:00 EST,42.04036,-77.23726,1665,18.7,19.0,10.4,76.9,12.7,0.000,0.000,0.00,0.000,5.1,10.3,2.0,195,22,6.0,12.0,2.1,192,22,6.0,12.0,2.1,192,22,0,28.21,0.2,0,0,0,36.5,39.9,42.3,0.55,0.45,0.43
ADDI,2023-11-29 05:25:00 EST,42.04036,-77.23726,1665,18.4,18.8,10.1,77.1,12.5,0.000,0.000,0.00,0.000,5.0,7.9,1.3,191,14,6.0,9.6,1.4,189,16,6.0,9.6,1.4,189,16,0,28.21,0.1,0,0,0,36.4,39.9,42.3,0.55,0.45,0.43
ADDI,2023-11-29 05:30:00 EST,42.04036,-77.23726,1665,18.3,18.6,10.0,77.9,12.5,0.000,0.000,0.00,0.000,4.5,8.8,1.2,185,15,5.9,10.0,1.4,186,14,5.9,10.0,1.4,186,14,0,28.20,0.2,0,0,0,36.4,39.9,42.3,0.55,0.45,0.43
ADDI,2023-11-29 05:35:00 EST,42.04036,-77.23726,1665,18.4,18.6,9.7,78.1,12.7,0.000,0.000,0.00,0.000,5.4,8.2,1.6,191,17,6.3,10.8,1.9,191,16,6.3,10.8,1.9,191,16,0,28.20,0.2,0,0,0,36.4,39.9,42.3,0.55,0.45,0.43
ADDI,2023-11-29 05:40:00 EST,42.04036,-77.23726,1665,18.5,18.7,12.0,77.4,12.6,0.000,0.000,0.00,0.000,3.4,6.9,1.4,192,22,4.4,8.0,1.4,191,19,4.4,8.0,1.4,191,19,0,28.21,0.2,0,0,0,36.4,39.9,42.3,0.55,0.45,0.43
ADDI,2023-11-29 05:45:00 EST,42.04036,-77.23726,1665,18.4,18.7,10.8,77.3,12.5,0.000,0.000,0.00,0.000,4.3,7.6,1.2,202,21,5.3,9.5,1.3,203,22,5.3,9.5,1.3,203,22,0,28.20,0.1,0,0,0,36.4,39.9,42.3,0.55,0.45,0.43
ADDI,2023-11-29 05:50:00 EST,42.04036,-77.23726,1665,18.4,18.7,11.1,77.1,12.5,0.000,0.000,0.00,0.000,3.7,8.3,1.8,199,22,5.1,11.1,1.9,198,22,5.1,11.1,1.9,198,22,0,28.20,0.1,0,0,0,36.4,39.9,42.3,0.55,0.45,0.43
ADDI,2023-11-29 05:55:00 EST,42.04036,-77.23726,1665,18.6,18.8,9.6,76.6,12.4,0.000,0.000,0.00,0.000,5.6,11.8,2.3,204,16,6.7,12.5,2.5,204,16,6.7,12.5,2.5,204,16,0,28.21,0.2,0,0,0,36.4,39.9,42.3,0.55,0.45,0.43
ADDI,2023-11-29 06:00:00 EST,42.04036,-77.23726,1665,18.5,18.7,9.9,76.2,12.3,0.000,0.000,0.00,0.000,5.3,9.7,1.8,202,21,6.3,11.4,1.8,201,21,6.3,11.4,1.8,201,21,0,28.21,0.1,0,0,0,36.4,39.9,42.3,0.55,0.45,0.43
ADDI,2023-11-29 06:05:00 EST,42.04036,-77.23726,1665,18.6,18.8,8.7,75.8,12.2,0.000,0.000,0.00,0.000,6.7,11.3,1.7,206,20,7.8,12.6,1.8,206,19,7.8,12.6,1.8,206,19,0,28.21,0.1,0,0,0,36.4,39.9,42.3,0.55,0.45,0.43
ADDI,2023-11-29 06:10:00 EST,42.04036,-77.23726,1665,18.4,18.7,10.9,75.5,12.0,0.000,0.000,0.00,0.000,4.3,10.0,2.1,198,20,5.2,11.9,2.2,199,18,5.2,11.9,2.2,199,18,0,28.21,0.1,0,0,0,36.4,39.8,42.3,0.55,0.45,0.43
ADDI,2023-11-29 06:15:00 EST,42.04036,-77.23726,1665,18.5,18.7,11.0,75.5,12.0,0.000,0.000,0.00,0.000,4.2,9.6,2.2,220,20,5.2,14.8,2.4,223,19,5.2,14.8,2.4,223,19,0,28.21,0.2,0,0,0,36.4,39.8,42.3,0.55,0.45,0.43
ADDI,2023-11-29 06:20:00 EST,42.04036,-77.23726,1665,18.4,18.6,10.9,75.2,11.9,0.000,0.000,0.00,0.000,4.2,8.2,1.8,218,24,5.2,9.8,1.8,220,23,5.2,9.8,1.8,220,23,0,28.21,0.1,0,0,0,36.4,39.8,42.3,0.55,0.45,0.43
ADDI,2023-11-29 06:25:00 EST,42.04036,-77.23726,1665,18.3,18.5,11.0,75.3,11.8,0.000,0.000,0.00,0.000,3.9,9.0,1.9,200,22,5.0,9.9,1.9,201,22,5.0,9.9,1.9,201,22,0,28.21,0.2,0,0,0,36.4,39.8,42.3,0.55,0.45,0.43
ADDI,2023-11-29 06:30:00 EST,42.04036,-77.23726,1665,18.3,18.5,9.2,75.4,11.9,0.000,0.000,0.00,0.000,5.8,11.3,1.9,211,21,6.8,12.3,2.0,211,21,6.8,12.3,2.0,211,21,0,28.21,0.2,0,0,0,36.3,39.9,42.3,0.55,0.45,0.43
ADDI,2023-11-29 06:35:00 EST,42.04036,-77.23726,1665,18.2,18.5,9.9,75.1,11.7,0.000,0.000,0.00,0.000,4.8,10.0,2.2,203,22,5.9,11.0,2.3,204,23,5.9,11.0,2.3,204,23,0,28.21,0.1,0,0,0,36.4,39.8,42.3,0.55,0.45,0.43
ADDI,2023-11-29 06:40:00 EST,42.04036,-77.23726,1665,18.2,18.4,9.8,75.2,11.7,0.000,0.000,0.00,0.000,4.8,9.1,2.1,211,21,6.0,10.5,2.0,213,19,6.0,10.5,2.0,213,19,0,28.21,0.1,0,0,0,36.3,39.8,42.3,0.55,0.45,0.44
