station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-05-16 00:50:00 EDT,42.04036,-77.23726,1665,59.9,61.5,59.9,93.8,58.1,0.000,0.000,0.00,0.000,6.7,8.2,0.7,162,5,7.3,9.4,0.8,164,4,7.3,9.4,0.8,164,4,0,28.04,,0,0,0,60.3,57.4,54.1,0.41,0.37,0.43
ADDI,2025-05-16 00:55:00 EDT,42.04036,-77.23726,1665,59.8,61.4,59.8,94.2,58.1,0.000,0.000,0.00,0.000,6.2,7.1,0.4,165,4,6.8,8.7,0.5,166,4,6.8,8.7,0.5,166,4,0,28.04,,0,0,0,60.3,57.4,54.1,0.41,0.37,0.43
ADDI,2025-05-16 01:00:00 EDT,42.04036,-77.23726,1665,59.9,61.6,59.9,94.6,58.3,0.000,0.000,0.00,0.000,6.5,10.1,0.9,168,7,7.2,11.2,1.0,169,6,7.2,11.2,1.0,169,6,0,28.04,,0,0,0,60.3,57.4,54.3,0.41,0.37,0.43
ADDI,2025-05-16 01:05:00 EDT,42.04036,-77.23726,1665,60.1,61.8,60.1,94.5,58.5,0.000,0.000,0.00,0.000,6.5,8.8,1.0,171,9,7.3,10.6,1.1,171,7,7.3,10.6,1.1,171,7,0,28.05,,0,0,0,60.2,57.4,54.3,0.41,0.37,0.43
ADDI,2025-05-16 01:10:00 EDT,42.04036,-77.23726,1665,60.7,62.2,60.7,94.2,59.0,0.000,0.000,0.00,0.000,6.9,10.1,0.9,172,10,7.5,11.4,1.3,173,9,7.5,11.4,1.3,173,9,0,28.05,,0,0,0,60.0,57.4,54.3,0.41,0.37,0.43
ADDI,2025-05-16 01:15:00 EDT,42.04036,-77.23726,1665,61.2,62.4,61.2,92.6,59.0,0.000,0.000,0.00,0.000,6.8,9.3,1.1,172,10,7.5,10.6,1.3,172,8,7.5,10.6,1.3,172,8,0,28.05,,0,0,0,60.3,57.5,54.3,0.41,0.37,0.43
ADDI,2025-05-16 01:20:00 EDT,42.04036,-77.23726,1665,61.2,62.4,61.2,91.8,58.8,0.000,0.000,0.00,0.000,7.1,9.6,0.8,170,9,7.8,11.0,1.1,170,7,7.8,11.0,1.1,170,7,0,28.05,,0,0,0,60.0,57.4,54.3,0.41,0.37,0.43
ADDI,2025-05-16 01:25:00 EDT,42.04036,-77.23726,1665,60.8,62.2,60.8,91.8,58.4,0.000,0.000,0.00,0.000,7.0,9.0,0.8,170,7,7.6,9.9,1.0,171,6,7.6,9.9,1.0,171,6,0,28.06,,0,0,0,59.9,57.4,54.2,0.41,0.37,0.43
ADDI,2025-05-16 01:30:00 EDT,42.04036,-77.23726,1665,60.8,62.2,60.8,92.3,58.5,0.000,0.000,0.00,0.000,7.0,10.2,1.1,166,9,7.7,11.5,1.3,168,7,7.7,11.5,1.3,168,7,0,28.06,,0,0,0,59.9,57.4,54.1,0.41,0.37,0.43
ADDI,2025-05-16 01:35:00 EDT,42.04036,-77.23726,1665,60.5,62.0,60.5,92.4,58.3,0.000,0.000,0.00,0.000,7.2,8.9,0.8,169,7,7.8,10.1,0.9,168,6,7.8,10.1,0.9,168,6,0,28.06,,0,0,0,59.9,57.4,54.1,0.41,0.37,0.43
ADDI,2025-05-16 01:40:00 EDT,42.04036,-77.23726,1665,60.4,61.8,60.4,92.8,58.2,0.000,0.000,0.00,0.000,7.2,8.8,0.6,164,7,7.9,10.7,0.8,165,5,7.9,10.7,0.8,165,5,0,28.05,,0,0,0,59.9,57.4,54.1,0.41,0.37,0.43
ADDI,2025-05-16 01:45:00 EDT,42.04036,-77.23726,1665,60.0,61.4,60.0,92.8,57.9,0.000,0.000,0.00,0.000,6.9,8.5,0.7,164,5,7.3,9.2,0.8,165,5,7.3,9.2,0.8,165,5,0,28.05,,0,0,0,59.9,57.4,54.2,0.41,0.37,0.43
ADDI,2025-05-16 01:50:00 EDT,42.04036,-77.23726,1665,59.8,61.1,59.8,93.6,58.0,0.000,0.000,0.00,0.000,5.9,7.7,0.8,169,7,6.5,8.1,0.8,170,6,6.5,8.1,0.8,170,6,0,28.06,,0,0,0,59.9,57.4,54.3,0.41,0.37,0.43
ADDI,2025-05-16 01:55:00 EDT,42.04036,-77.23726,1665,60.0,61.3,60.0,94.3,58.3,0.000,0.000,0.00,0.000,6.8,8.5,0.6,169,7,7.5,10.2,0.9,169,6,7.5,10.2,0.9,169,6,0,28.06,,0,0,0,59.9,57.4,54.3,0.41,0.37,0.43
ADDI,2025-05-16 02:00:00 EDT,42.04036,-77.23726,1665,59.5,61.1,59.5,94.1,57.8,0.000,0.000,0.00,0.000,6.1,7.6,0.7,166,7,6.8,9.1,0.9,166,6,6.8,9.1,0.9,166,6,0,28.06,,0,0,0,59.9,57.4,54.3,0.41,0.37,0.43
ADDI,2025-05-16 02:05:00 EDT,42.04036,-77.23726,1665,59.5,61.0,59.5,94.3,57.8,0.000,0.000,0.00,0.000,5.1,7.4,0.7,170,8,5.7,8.5,0.9,170,6,5.7,8.5,0.9,170,6,0,28.06,,0,0,0,59.8,57.4,54.3,0.41,0.37,0.43
ADDI,2025-05-16 02:10:00 EDT,42.04036,-77.23726,1665,59.5,61.0,59.5,94.7,57.9,0.000,0.000,0.00,0.000,4.9,6.6,0.7,168,7,5.5,7.7,0.8,168,6,5.5,7.7,0.8,168,6,0,28.06,,0,0,0,59.7,57.4,54.3,0.41,0.37,0.43
ADDI,2025-05-16 02:15:00 EDT,42.04036,-77.23726,1665,59.3,61.0,59.3,94.8,57.8,0.000,0.000,0.00,0.000,5.7,6.7,0.6,167,6,6.3,7.9,0.7,168,5,6.3,7.9,0.7,168,5,0,28.06,,0,0,0,59.7,57.4,54.3,0.41,0.37,0.43
ADDI,2025-05-16 02:20:00 EDT,42.04036,-77.23726,1665,59.1,60.9,59.1,94.7,57.6,0.000,0.000,0.00,0.000,5.6,6.8,0.6,167,7,6.2,7.9,0.6,167,6,6.2,7.9,0.6,167,6,0,28.05,,0,0,0,59.7,57.4,54.2,0.41,0.37,0.43
ADDI,2025-05-16 02:25:00 EDT,42.04036,-77.23726,1665,59.1,61.0,59.1,95.2,57.7,0.000,0.000,0.00,0.000,5.5,7.2,0.7,167,7,6.1,8.4,0.8,167,5,6.1,8.4,0.8,167,5,0,28.05,,0,0,0,59.7,57.4,54.3,0.41,0.37,0.43
ADDI,2025-05-16 02:30:00 EDT,42.04036,-77.23726,1665,59.2,61.0,59.2,95.1,57.8,0.000,0.000,0.00,0.000,5.0,6.1,0.6,167,6,5.5,7.7,0.7,168,6,5.5,7.7,0.7,168,6,0,28.05,,0,0,0,59.7,57.4,54.3,0.41,0.37,0.43
ADDI,2025-05-16 02:35:00 EDT,42.04036,-77.23726,1665,58.5,60.5,58.5,94.5,56.9,0.000,0.000,0.00,0.000,3.8,5.8,0.9,171,7,4.3,6.7,1.0,171,7,4.3,6.7,1.0,171,7,0,28.05,,0,0,0,59.7,57.4,54.3,0.41,0.37,0.43
ADDI,2025-05-16 02:40:00 EDT,42.04036,-77.23726,1665,57.3,59.9,57.3,94.8,55.8,0.000,0.000,0.00,0.000,2.2,3.9,0.6,165,12,2.5,4.6,0.7,166,13,2.5,4.6,0.7,166,13,0,28.05,,0,0,0,59.7,57.4,54.3,0.41,0.37,0.43
ADDI,2025-05-16 02:45:00 EDT,42.04036,-77.23726,1665,58.7,60.9,58.7,97.0,57.8,0.000,0.000,0.00,0.000,4.9,6.8,0.9,168,7,5.5,8.0,1.0,168,6,5.5,8.0,1.0,168,6,0,28.04,,0,0,0,59.6,57.4,54.3,0.41,0.37,0.43
ADDI,2025-05-16 02:50:00 EDT,42.04036,-77.23726,1665,59.5,61.2,59.5,96.5,58.5,0.000,0.000,0.00,0.000,6.0,7.5,0.6,167,7,6.6,8.3,0.7,167,6,6.6,8.3,0.7,167,6,0,28.04,,0,0,0,59.4,57.4,54.3,0.41,0.37,0.43
ADDI,2025-05-16 02:55:00 EDT,42.04036,-77.23726,1665,59.5,61.1,59.5,95.5,58.2,0.000,0.000,0.00,0.000,6.2,7.7,0.6,166,7,6.9,9.5,0.7,166,6,6.9,9.5,0.7,166,6,0,28.04,,0,0,0,59.4,57.4,54.3,0.41,0.37,0.43
ADDI,2025-05-16 03:00:00 EDT,42.04036,-77.23726,1665,59.3,60.8,59.3,95.2,57.9,0.000,0.000,0.00,0.000,5.6,7.2,0.6,170,6,6.3,8.3,0.8,170,5,6.3,8.3,0.8,170,5,0,28.04,,0,0,0,59.4,57.4,54.3,0.41,0.37,0.43
ADDI,2025-05-16 03:05:00 EDT,42.04036,-77.23726,1665,59.6,60.8,59.6,95.7,58.4,0.000,0.000,0.00,0.000,6.1,7.7,0.7,170,7,6.9,9.1,0.8,171,6,6.9,9.1,0.8,171,6,0,28.03,,0,0,0,59.4,57.4,54.3,0.41,0.37,0.43
ADDI,2025-05-16 03:10:00 EDT,42.04036,-77.23726,1665,59.4,60.6,59.4,95.6,58.1,0.000,0.000,0.00,0.000,5.7,7.6,0.6,165,6,6.3,8.1,0.7,166,5,6.3,8.1,0.7,166,5,0,28.03,,0,0,0,59.4,57.4,54.3,0.41,0.37,0.43
ADDI,2025-05-16 03:15:00 EDT,42.04036,-77.23726,1665,59.4,60.7,59.4,95.9,58.3,0.000,0.000,0.00,0.000,5.8,7.9,0.7,164,7,6.4,9.7,0.9,165,6,6.4,9.7,0.9,165,6,0,28.03,,0,0,0,59.4,57.4,54.3,0.41,0.37,0.43
ADDI,2025-05-16 03:20:00 EDT,42.04036,-77.23726,1665,59.5,60.7,59.5,96.2,58.4,0.000,0.000,0.00,0.000,5.4,7.1,0.9,158,9,5.9,8.2,1.1,158,8,5.9,8.2,1.1,158,8,0,28.03,,0,0,0,59.4,57.4,54.3,0.41,0.37,0.43
ADDI,2025-05-16 03:25:00 EDT,42.04036,-77.23726,1665,59.3,60.5,59.3,95.8,58.1,0.000,0.000,0.00,0.000,4.4,6.0,0.6,167,8,5.0,6.6,0.8,167,7,5.0,6.6,0.8,167,7,0,28.03,,0,0,0,59.4,57.4,54.3,0.41,0.37,0.43
ADDI,2025-05-16 03:30:00 EDT,42.04036,-77.23726,1665,59.5,60.6,59.5,96.2,58.4,0.000,0.000,0.00,0.000,6.0,8.0,0.7,169,7,6.7,8.7,0.9,169,6,6.7,8.7,0.9,169,6,0,28.03,,0,0,0,59.3,57.4,54.3,0.41,0.37,0.43
ADDI,2025-05-16 03:35:00 EDT,42.04036,-77.23726,1665,59.8,60.7,59.8,96.3,58.8,0.000,0.000,0.00,0.000,7.2,8.9,0.9,168,7,8.0,11.2,1.1,168,6,8.0,11.2,1.1,168,6,0,28.03,,0,0,0,59.1,57.4,54.3,0.41,0.37,0.43
ADDI,2025-05-16 03:40:00 EDT,42.04036,-77.23726,1665,60.0,60.9,60.0,96.2,58.9,0.000,0.000,0.00,0.000,7.0,10.1,1.0,171,8,7.8,11.7,1.2,171,6,7.8,11.7,1.2,171,6,0,28.03,,0,0,0,59.0,57.4,54.3,0.41,0.37,0.43
ADDI,2025-05-16 03:45:00 EDT,42.04036,-77.23726,1665,60.4,61.3,60.4,95.8,59.2,0.000,0.000,0.00,0.000,7.0,10.1,1.2,174,10,7.9,12.7,1.5,173,9,7.9,12.7,1.5,173,9,0,28.03,,0,0,0,59.0,57.4,54.2,0.41,0.37,0.43
ADDI,2025-05-16 03:50:00 EDT,42.04036,-77.23726,1665,60.8,61.7,60.8,95.1,59.4,0.000,0.000,0.00,0.000,6.9,9.6,1.1,172,11,7.6,11.2,1.2,173,9,7.6,11.2,1.2,173,9,0,28.03,,0,0,0,59.0,57.4,54.3,0.41,0.37,0.43
ADDI,2025-05-16 03:55:00 EDT,42.04036,-77.23726,1665,61.0,61.7,61.0,94.1,59.3,0.000,0.000,0.00,0.000,6.9,11.3,1.2,175,11,7.5,11.9,1.4,175,9,7.5,11.9,1.4,175,9,0,28.03,,0,0,0,59.0,57.3,54.2,0.41,0.37,0.43
ADDI,2025-05-16 04:00:00 EDT,42.04036,-77.23726,1665,60.8,61.6,60.8,93.8,58.9,0.000,0.000,0.00,0.000,7.6,10.7,1.3,170,9,8.4,11.8,1.5,171,7,8.4,11.8,1.5,171,7,0,28.03,,0,0,0,59.0,57.4,54.3,0.41,0.37,0.43
ADDI,2025-05-16 04:05:00 EDT,42.04036,-77.23726,1665,60.6,61.5,60.6,94.1,58.9,0.000,0.000,0.00,0.000,7.9,11.3,1.2,167,7,8.8,13.7,1.6,169,7,8.8,13.7,1.6,169,7,0,28.03,,0,0,0,59.0,57.4,54.3,0.41,0.37,0.43
ADDI,2025-05-16 04:10:00 EDT,42.04036,-77.23726,1665,60.4,61.3,60.4,94.3,58.8,0.000,0.000,0.00,0.000,8.5,11.3,1.0,167,7,9.4,12.9,1.2,168,6,9.4,12.9,1.2,168,6,0,28.02,,0,0,0,59.0,57.3,54.3,0.41,0.37,0.43
ADDI,2025-05-16 04:15:00 EDT,42.04036,-77.23726,1665,60.1,61.0,60.1,94.8,58.6,0.000,0.000,0.00,0.000,8.3,10.4,1.0,163,7,9.1,11.9,1.1,164,5,9.1,11.9,1.1,164,5,0,28.01,,0,0,0,59.0,57.3,54.3,0.41,0.37,0.43
ADDI,2025-05-16 04:20:00 EDT,42.04036,-77.23726,1665,60.1,60.9,60.1,95.2,58.7,0.000,0.000,0.00,0.000,7.7,9.6,0.9,167,7,8.4,11.2,1.1,168,5,8.4,11.2,1.1,168,5,0,28.01,,0,0,0,59.0,57.2,54.2,0.41,0.37,0.43
ADDI,2025-05-16 04:25:00 EDT,42.04036,-77.23726,1665,59.9,60.7,59.9,95.3,58.5,0.000,0.000,0.00,0.000,7.6,9.4,0.7,168,7,8.4,10.8,1.1,169,5,8.4,10.8,1.1,169,5,0,28.00,,0,0,0,59.0,57.2,54.1,0.41,0.37,0.43
ADDI,2025-05-16 04:30:00 EDT,42.04036,-77.23726,1665,59.9,60.7,59.9,95.7,58.7,0.000,0.000,0.00,0.000,8.7,10.7,0.9,172,5,9.5,13.1,1.1,172,4,9.5,13.1,1.1,172,4,0,28.00,,0,0,0,59.0,57.2,54.2,0.41,0.37,0.43
ADDI,2025-05-16 04:35:00 EDT,42.04036,-77.23726,1665,60.0,60.6,60.0,95.7,58.7,0.000,0.000,0.00,0.000,7.8,9.9,1.0,173,6,8.6,11.9,1.3,174,6,8.6,11.9,1.3,174,6,0,28.00,,0,0,0,59.0,57.2,54.3,0.41,0.37,0.43
ADDI,2025-05-16 04:40:00 EDT,42.04036,-77.23726,1665,60.0,60.7,60.0,95.8,58.8,0.000,0.000,0.00,0.000,8.3,11.3,1.1,172,7,9.0,13.0,1.4,173,5,9.0,13.0,1.4,173,5,0,28.01,,0,0,0,59.0,57.2,54.3,0.41,0.37,0.43
ADDI,2025-05-16 04:45:00 EDT,42.04036,-77.23726,1665,60.0,60.8,60.0,95.7,58.8,0.000,0.000,0.00,0.000,8.4,10.2,0.9,169,8,9.2,12.1,1.2,169,5,9.2,12.1,1.2,169,5,0,28.01,,0,0,0,59.0,57.2,54.3,0.41,0.37,0.43
ADDI,2025-05-16 04:50:00 EDT,42.04036,-77.23726,1665,59.7,60.6,59.7,95.7,58.5,0.000,0.000,0.00,0.000,8.1,9.9,0.9,159,6,8.7,11.0,1.1,159,6,8.7,11.0,1.1,159,6,0,28.01,,0,0,0,58.9,57.2,54.3,0.41,0.37,0.43
ADDI,2025-05-16 04:55:00 EDT,42.04036,-77.23726,1665,59.7,60.5,59.7,96.0,58.6,0.000,0.000,0.00,0.000,8.5,11.0,1.0,161,7,9.1,12.9,1.0,162,6,9.1,12.9,1.0,162,6,0,28.00,,0,0,0,58.9,57.2,54.3,0.41,0.37,0.43
ADDI,2025-05-16 05:00:00 EDT,42.04036,-77.23726,1665,59.8,60.5,59.8,96.2,58.7,0.000,0.000,0.00,0.000,7.8,10.4,1.0,166,8,8.5,11.9,1.1,166,6,8.5,11.9,1.1,166,6,0,28.01,,0,0,0,58.9,57.2,54.3,0.41,0.37,0.43
ADDI,2025-05-16 05:05:00 EDT,42.04036,-77.23726,1665,59.9,60.6,59.9,96.3,58.8,0.000,0.000,0.00,0.000,8.3,10.5,1.1,165,8,9.0,12.1,1.3,166,6,9.0,12.1,1.3,166,6,0,28.01,,0,0,0,58.8,57.2,54.3,0.41,0.37,0.43
ADDI,2025-05-16 05:10:00 EDT,42.04036,-77.23726,1665,59.8,60.5,59.8,96.2,58.7,0.000,0.000,0.00,0.000,7.4,9.3,0.7,164,7,8.1,11.0,1.0,166,5,8.1,11.0,1.0,166,5,0,28.01,,0,0,0,58.8,57.2,54.3,0.41,0.37,0.43
ADDI,2025-05-16 05:15:00 EDT,42.04036,-77.23726,1665,59.6,60.5,59.6,96.2,58.5,0.000,0.000,0.00,0.000,6.9,9.4,0.9,165,7,7.6,12.1,1.0,166,6,7.6,12.1,1.0,166,6,0,28.00,,0,0,0,58.8,57.2,54.3,0.41,0.37,0.43
ADDI,2025-05-16 05:20:00 EDT,42.04036,-77.23726,1665,59.5,60.4,59.5,96.4,58.5,0.000,0.000,0.00,0.000,7.0,9.1,0.8,166,8,7.7,10.5,1.1,167,7,7.7,10.5,1.1,167,7,0,28.00,,0,0,0,58.8,57.2,54.3,0.41,0.37,0.43
ADDI,2025-05-16 05:25:00 EDT,42.04036,-77.23726,1665,59.6,60.5,59.6,96.6,58.7,0.000,0.000,0.00,0.000,6.9,9.1,1.0,167,7,7.6,10.9,1.2,168,6,7.6,10.9,1.2,168,6,0,28.00,,0,0,0,58.8,57.2,54.3,0.41,0.37,0.43
ADDI,2025-05-16 05:30:00 EDT,42.04036,-77.23726,1665,59.8,60.6,59.8,96.6,58.8,0.000,0.000,0.00,0.000,7.6,9.7,1.1,165,8,8.2,11.3,1.3,166,6,8.2,11.3,1.3,166,6,0,27.99,,0,0,0,58.8,57.2,54.3,0.41,0.37,0.43
ADDI,2025-05-16 05:35:00 EDT,42.04036,-77.23726,1665,59.9,60.7,59.9,96.4,58.8,0.000,0.000,0.00,0.000,7.5,9.6,1.0,168,8,8.4,11.1,1.3,168,6,8.4,11.1,1.3,168,6,1,27.99,,0,0,0,58.8,57.2,54.3,0.41,0.37,0.43
ADDI,2025-05-16 05:40:00 EDT,42.04036,-77.23726,1665,60.1,60.9,60.1,96.4,59.1,0.000,0.000,0.00,0.000,7.7,9.8,1.0,168,9,8.6,12.8,1.3,170,7,8.6,12.8,1.3,170,7,3,27.98,,0,0,0,58.8,57.2,54.3,0.41,0.37,0.43
ADDI,2025-05-16 05:45:00 EDT,42.04036,-77.23726,1665,60.5,61.2,60.5,96.1,59.4,0.000,0.000,0.00,0.000,6.4,9.1,1.2,173,8,7.1,11.1,1.4,173,9,7.1,11.1,1.4,173,9,7,27.98,,0,0,0,58.8,57.2,54.3,0.41,0.37,0.43
ADDI,2025-05-16 05:50:00 EDT,42.04036,-77.23726,1665,60.8,61.5,60.8,95.5,59.5,0.000,0.000,0.00,0.000,6.7,9.5,1.1,173,10,7.5,11.2,1.4,173,9,7.5,11.2,1.4,173,9,10,27.98,,0,0,0,58.8,57.2,54.3,0.41,0.37,0.43
ADDI,2025-05-16 05:55:00 EDT,42.04036,-77.23726,1665,61.2,61.8,61.2,94.8,59.7,0.000,0.000,0.00,0.000,7.2,10.7,1.4,173,10,7.9,12.3,1.6,173,9,7.9,12.3,1.6,173,9,11,27.98,,0,0,0,58.8,57.2,54.3,0.41,0.37,0.43
ADDI,2025-05-16 06:00:00 EDT,42.04036,-77.23726,1665,61.2,61.9,61.2,94.2,59.5,0.000,0.000,0.00,0.000,7.2,11.2,1.4,170,10,8.0,13.1,1.5,172,9,8.0,13.1,1.5,172,9,11,27.99,,0,0,0,58.8,57.2,54.3,0.41,0.37,0.43
ADDI,2025-05-16 06:05:00 EDT,42.04036,-77.23726,1665,61.1,61.8,61.1,94.1,59.4,0.000,0.000,0.00,0.000,6.9,9.6,1.1,171,9,7.7,10.5,1.2,171,8,7.7,10.5,1.2,171,8,13,27.99,,0,0,0,58.8,57.2,54.3,0.41,0.37,0.43
ADDI,2025-05-16 06:10:00 EDT,42.04036,-77.23726,1665,61.4,62.0,61.4,94.2,59.7,0.000,0.000,0.00,0.000,5.5,8.3,1.2,175,12,6.2,9.5,1.3,175,11,6.2,9.5,1.3,175,11,16,27.99,,0,0,0,58.8,57.2,54.3,0.41,0.37,0.43
ADDI,2025-05-16 06:15:00 EDT,42.04036,-77.23726,1665,61.7,62.2,61.7,93.5,59.8,0.000,0.000,0.00,0.000,6.7,9.7,1.3,172,11,7.6,11.4,1.6,172,12,7.6,11.4,1.6,172,12,14,27.99,,0,0,0,58.8,57.2,54.3,0.41,0.37,0.43
ADDI,2025-05-16 06:20:00 EDT,42.04036,-77.23726,1665,61.6,62.1,61.6,93.3,59.6,0.000,0.000,0.00,0.000,8.2,11.0,1.0,162,8,8.9,13.4,1.3,164,7,8.9,13.4,1.3,164,7,15,27.99,,0,0,0,58.8,57.2,54.3,0.41,0.37,0.43
ADDI,2025-05-16 06:25:00 EDT,42.04036,-77.23726,1665,61.2,61.8,61.2,93.7,59.4,0.000,0.000,0.00,0.000,7.4,9.7,0.9,160,7,8.1,10.3,0.9,162,5,8.1,10.3,0.9,162,5,24,27.98,,0,0,0,58.8,57.2,54.3,0.41,0.37,0.43
ADDI,2025-05-16 06:30:00 EDT,42.04036,-77.23726,1665,61.2,61.8,61.2,94.2,59.5,0.000,0.000,0.00,0.000,6.5,8.3,0.9,164,8,7.1,10.1,0.9,165,7,7.1,10.1,0.9,165,7,26,27.98,,0,0,0,58.8,57.2,54.3,0.41,0.37,0.43
ADDI,2025-05-16 06:35:00 EDT,42.04036,-77.23726,1665,61.4,62.0,61.4,94.3,59.7,0.000,0.000,0.00,0.000,7.4,10.7,1.0,171,7,8.3,11.5,1.1,171,6,8.3,11.5,1.1,171,6,21,27.98,,0,0,0,58.8,57.2,54.3,0.41,0.37,0.43
ADDI,2025-05-16 06:40:00 EDT,42.04036,-77.23726,1665,61.8,62.3,61.8,93.9,60.0,0.000,0.000,0.00,0.000,6.1,9.1,1.2,177,11,6.7,11.8,1.6,177,10,6.7,11.8,1.6,177,10,20,27.99,,0,0,0,58.8,57.2,54.3,0.41,0.37,0.43
ADDI,2025-05-16 06:45:00 EDT,42.04036,-77.23726,1665,62.2,62.5,62.2,92.6,60.0,0.000,0.000,0.00,0.000,5.6,9.8,1.6,183,17,6.4,10.7,1.7,184,15,6.4,10.7,1.7,184,15,20,28.00,,0,0,0,58.8,57.2,54.3,0.41,0.37,0.43
