station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-03-04 00:50:00 EST,42.04036,-77.23726,1665,35.3,37.4,35.3,99.7,35.2,0.000,0.000,0.00,0.000,1.3,2.2,0.3,165,11,1.8,2.8,0.3,165,12,1.8,2.8,0.3,165,12,0,28.43,0.1,0,0,0,38.8,38.3,37.2,0.55,0.46,0.43
ADDI,2024-03-04 00:55:00 EST,42.04036,-77.23726,1665,35.0,37.6,35.0,99.4,34.8,0.000,0.000,0.00,0.000,1.3,2.4,0.7,155,9,1.8,2.8,0.6,159,16,1.8,2.8,0.6,159,16,0,28.43,0.1,0,0,0,38.8,38.3,37.2,0.55,0.46,0.43
ADDI,2024-03-04 01:00:00 EST,42.04036,-77.23726,1665,35.3,37.0,35.3,99.6,35.2,0.000,0.000,0.00,0.000,0.9,1.6,0.4,175,10,1.5,2.2,0.4,178,13,1.5,2.2,0.4,178,13,0,28.43,0.1,0,0,0,38.8,38.3,37.2,0.56,0.46,0.43
ADDI,2024-03-04 01:05:00 EST,42.04036,-77.23726,1665,35.5,37.6,35.5,99.7,35.4,0.000,0.000,0.00,0.000,0.7,1.2,0.2,189,12,1.3,2.2,0.2,188,12,1.3,2.2,0.2,188,12,0,28.43,0.1,0,0,0,38.8,38.3,37.3,0.56,0.46,0.43
ADDI,2024-03-04 01:10:00 EST,42.04036,-77.23726,1665,35.6,37.9,35.6,99.7,35.5,0.000,0.000,0.00,0.000,0.8,1.2,0.3,189,7,1.4,2.1,0.3,191,9,1.4,2.1,0.3,191,9,0,28.43,0.1,0,0,0,38.7,38.3,37.2,0.56,0.46,0.43
ADDI,2024-03-04 01:15:00 EST,42.04036,-77.23726,1665,35.3,38.1,35.3,99.7,35.2,0.000,0.000,0.00,0.000,0.6,1.5,0.4,173,7,1.3,2.2,0.3,174,12,1.3,2.2,0.3,174,12,0,28.43,0.0,0,0,0,38.7,38.3,37.2,0.56,0.46,0.43
ADDI,2024-03-04 01:20:00 EST,42.04036,-77.23726,1665,35.5,38.3,35.5,99.8,35.4,0.000,0.000,0.00,0.000,0.5,1.4,0.4,167,12,1.1,1.8,0.4,171,18,1.1,1.8,0.4,171,18,0,28.43,0.2,0,0,0,38.7,38.3,37.4,0.56,0.46,0.43
ADDI,2024-03-04 01:25:00 EST,42.04036,-77.23726,1665,35.6,38.1,35.6,99.8,35.5,0.000,0.000,0.00,0.000,1.2,1.9,0.2,166,13,1.7,3.3,0.3,167,16,1.7,3.3,0.3,167,16,0,28.43,0.2,0,0,0,38.7,38.3,37.3,0.56,0.46,0.43
ADDI,2024-03-04 01:30:00 EST,42.04036,-77.23726,1665,35.8,38.6,33.4,99.9,35.8,0.000,0.000,0.00,0.000,2.7,3.6,0.7,166,4,3.2,4.4,0.8,166,5,3.2,4.4,0.8,166,5,0,28.43,-0.0,0,0,0,38.7,38.3,37.3,0.55,0.46,0.43
ADDI,2024-03-04 01:35:00 EST,42.04036,-77.23726,1665,35.7,39.2,32.2,99.7,35.7,0.000,0.000,0.00,0.000,3.5,4.2,0.3,166,4,4.2,5.0,0.4,167,4,4.2,5.0,0.4,167,4,0,28.43,0.1,0,0,0,38.7,38.3,37.4,0.56,0.46,0.43
ADDI,2024-03-04 01:40:00 EST,42.04036,-77.23726,1665,35.5,39.5,31.3,100.0,35.5,0.000,0.000,0.00,0.000,4.0,5.2,0.4,166,4,4.9,6.3,0.5,168,3,4.9,6.3,0.5,168,3,0,28.43,0.1,0,0,0,38.7,38.3,37.4,0.56,0.46,0.43
ADDI,2024-03-04 01:45:00 EST,42.04036,-77.23726,1665,35.3,39.5,30.4,99.7,35.3,0.000,0.000,0.00,0.000,5.0,5.7,0.3,163,3,5.7,6.5,0.4,164,2,5.7,6.5,0.4,164,2,0,28.43,0.1,0,0,0,38.7,38.3,37.4,0.55,0.46,0.43
ADDI,2024-03-04 01:50:00 EST,42.04036,-77.23726,1665,35.3,39.5,30.5,99.8,35.2,0.000,0.000,0.00,0.000,5.0,5.9,0.4,164,4,5.5,6.9,0.6,165,4,5.5,6.9,0.6,165,4,0,28.43,0.2,0,0,0,38.6,38.3,37.4,0.55,0.46,0.43
ADDI,2024-03-04 01:55:00 EST,42.04036,-77.23726,1665,35.9,39.6,32.1,99.8,35.8,0.000,0.000,0.00,0.000,4.1,5.9,0.9,169,5,4.4,7.0,1.0,169,5,4.4,7.0,1.0,169,5,0,28.43,0.1,0,0,0,38.6,38.3,37.4,0.55,0.46,0.43
ADDI,2024-03-04 02:00:00 EST,42.04036,-77.23726,1665,36.2,39.6,32.2,99.9,36.2,0.000,0.000,0.00,0.000,4.3,5.5,0.6,174,6,4.8,6.3,0.8,174,6,4.8,6.3,0.8,174,6,0,28.43,0.2,0,0,0,38.5,38.3,37.4,0.56,0.46,0.43
ADDI,2024-03-04 02:05:00 EST,42.04036,-77.23726,1665,36.8,39.9,33.1,100.0,36.8,0.000,0.000,0.00,0.000,3.9,5.6,0.8,177,8,4.5,6.4,0.9,180,8,4.5,6.4,0.9,180,8,0,28.43,0.1,0,0,0,38.5,38.3,37.4,0.55,0.46,0.43
ADDI,2024-03-04 02:10:00 EST,42.04036,-77.23726,1665,37.4,40.3,34.5,100.0,37.4,0.000,0.000,0.00,0.000,3.3,5.5,0.8,181,10,3.8,6.8,0.9,183,10,3.8,6.8,0.9,183,10,0,28.43,0.0,0,0,0,38.5,38.3,37.4,0.56,0.46,0.43
ADDI,2024-03-04 02:15:00 EST,42.04036,-77.23726,1665,37.7,40.4,34.1,100.0,37.7,0.000,0.000,0.00,0.000,4.1,5.9,0.9,180,10,4.7,7.5,1.0,182,9,4.7,7.5,1.0,182,9,0,28.43,0.1,0,0,0,38.5,38.3,37.4,0.55,0.46,0.43
ADDI,2024-03-04 02:20:00 EST,42.04036,-77.23726,1665,37.6,40.5,34.1,100.0,37.6,0.000,0.000,0.00,0.000,3.9,5.8,0.7,179,9,4.5,6.4,0.8,180,9,4.5,6.4,0.8,180,9,0,28.43,0.1,0,0,0,38.5,38.3,37.4,0.55,0.46,0.43
ADDI,2024-03-04 02:25:00 EST,42.04036,-77.23726,1665,37.7,40.2,33.4,99.8,37.6,0.000,0.000,0.00,0.000,5.0,6.6,0.7,176,7,5.5,7.7,0.9,177,6,5.5,7.7,0.9,177,6,0,28.43,0.1,0,0,0,38.5,38.3,37.4,0.55,0.46,0.43
ADDI,2024-03-04 02:30:00 EST,42.04036,-77.23726,1665,37.7,40.0,34.2,99.9,37.7,0.000,0.000,0.00,0.000,3.9,5.8,0.8,178,8,4.5,6.7,0.9,180,9,4.5,6.7,0.9,180,9,0,28.42,0.1,0,0,0,38.5,38.3,37.4,0.55,0.46,0.43
ADDI,2024-03-04 02:35:00 EST,42.04036,-77.23726,1665,37.4,40.0,33.5,99.7,37.4,0.000,0.000,0.00,0.000,4.3,6.4,0.8,177,9,4.9,6.6,0.8,178,8,4.9,6.6,0.8,178,8,0,28.42,0.1,0,0,0,38.4,38.3,37.4,0.56,0.46,0.43
ADDI,2024-03-04 02:40:00 EST,42.04036,-77.23726,1665,36.6,39.7,33.7,99.5,36.5,0.000,0.000,0.00,0.000,3.2,6.4,0.9,180,9,3.7,7.8,0.9,181,8,3.7,7.8,0.9,181,8,0,28.42,0.1,0,0,0,38.4,38.3,37.4,0.56,0.46,0.43
ADDI,2024-03-04 02:45:00 EST,42.04036,-77.23726,1665,36.0,39.2,36.0,99.4,35.9,0.000,0.000,0.00,0.000,2.2,3.8,0.6,175,9,2.7,5.8,0.7,176,8,2.7,5.8,0.7,176,8,0,28.42,0.1,0,0,0,38.3,38.3,37.4,0.56,0.46,0.43
ADDI,2024-03-04 02:50:00 EST,42.04036,-77.23726,1665,35.9,39.0,35.9,99.5,35.7,0.000,0.000,0.00,0.000,2.3,3.7,0.7,173,8,2.8,4.2,0.7,174,9,2.8,4.2,0.7,174,9,0,28.42,0.1,0,0,0,38.3,38.3,37.4,0.56,0.46,0.43
ADDI,2024-03-04 02:55:00 EST,42.04036,-77.23726,1665,35.9,38.2,35.9,99.7,35.8,0.000,0.000,0.00,0.000,2.4,3.2,0.4,173,6,3.0,4.0,0.5,173,7,3.0,4.0,0.5,173,7,0,28.42,0.2,0,0,0,38.3,38.3,37.4,0.56,0.46,0.43
ADDI,2024-03-04 03:00:00 EST,42.04036,-77.23726,1665,35.6,37.6,35.6,99.7,35.5,0.000,0.000,0.00,0.000,0.5,2.5,0.7,181,5,1.0,3.0,0.7,192,16,1.0,3.0,0.7,192,16,0,28.42,0.1,0,0,0,38.3,38.3,37.4,0.56,0.46,0.43
ADDI,2024-03-04 03:05:00 EST,42.04036,-77.23726,1665,35.5,37.6,35.5,99.7,35.4,0.000,0.000,0.00,0.000,0.1,0.8,0.2,238,4,0.6,1.5,0.5,230,17,0.6,1.5,0.5,230,17,0,28.42,0.1,0,0,0,38.3,38.3,37.4,0.56,0.46,0.43
ADDI,2024-03-04 03:10:00 EST,42.04036,-77.23726,1665,35.4,37.6,35.4,99.7,35.4,0.000,0.000,0.00,0.000,0.0,0.4,0.1,339,6,0.7,1.8,0.5,283,31,0.7,1.8,0.5,283,31,0,28.43,0.1,0,0,0,38.3,38.3,37.4,0.56,0.46,0.43
ADDI,2024-03-04 03:15:00 EST,42.04036,-77.23726,1665,35.4,38.4,35.4,99.7,35.3,0.000,0.000,0.00,0.000,0.5,4.7,1.2,183,6,1.2,5.7,1.3,213,29,1.2,5.7,1.3,213,29,0,28.43,0.1,0,0,0,38.3,38.3,37.4,0.56,0.46,0.43
ADDI,2024-03-04 03:20:00 EST,42.04036,-77.23726,1665,35.4,39.5,35.4,99.8,35.4,0.000,0.000,0.00,0.000,0.9,2.3,0.6,205,17,1.6,3.1,0.5,207,17,1.6,3.1,0.5,207,17,0,28.43,0.1,0,0,0,38.3,38.3,37.4,0.56,0.46,0.43
ADDI,2024-03-04 03:25:00 EST,42.04036,-77.23726,1665,34.7,40.1,34.7,99.5,34.5,0.000,0.000,0.00,0.000,1.2,2.6,0.6,201,19,1.9,3.6,0.6,206,20,1.9,3.6,0.6,206,20,0,28.43,0.2,0,0,0,38.3,38.3,37.4,0.56,0.46,0.43
ADDI,2024-03-04 03:30:00 EST,42.04036,-77.23726,1665,36.3,41.3,34.1,100.0,36.3,0.000,0.000,0.00,0.000,2.6,4.5,0.8,188,13,3.1,5.7,0.9,190,13,3.1,5.7,0.9,190,13,0,28.43,0.0,0,0,0,38.3,38.3,37.4,0.56,0.46,0.43
ADDI,2024-03-04 03:35:00 EST,42.04036,-77.23726,1665,36.8,41.3,34.4,100.0,36.8,0.000,0.000,0.00,0.000,2.7,5.0,0.8,186,10,3.3,5.9,0.8,188,11,3.3,5.9,0.8,188,11,0,28.43,0.2,0,0,0,38.2,38.3,37.4,0.56,0.46,0.43
ADDI,2024-03-04 03:40:00 EST,42.04036,-77.23726,1665,38.5,41.8,35.6,100.0,38.5,0.000,0.000,0.00,0.000,3.4,5.4,0.8,189,9,4.0,6.9,0.9,191,8,4.0,6.9,0.9,191,8,0,28.43,0.2,0,0,0,38.3,38.3,37.4,0.56,0.46,0.43
ADDI,2024-03-04 03:45:00 EST,42.04036,-77.23726,1665,38.2,41.8,38.2,100.0,38.2,0.000,0.000,0.00,0.000,2.1,4.4,0.8,184,11,2.7,5.9,0.9,187,12,2.7,5.9,0.9,187,12,0,28.43,-0.0,0,0,0,38.2,38.3,37.4,0.56,0.46,0.43
ADDI,2024-03-04 03:50:00 EST,42.04036,-77.23726,1665,37.3,41.7,37.3,99.8,37.3,0.000,0.000,0.00,0.000,1.8,4.5,0.8,190,14,2.3,5.4,0.9,194,16,2.3,5.4,0.9,194,16,0,28.44,0.0,0,0,0,38.1,38.3,37.4,0.56,0.46,0.43
ADDI,2024-03-04 03:55:00 EST,42.04036,-77.23726,1665,37.9,42.0,37.9,99.9,37.8,0.000,0.000,0.00,0.000,1.0,3.1,0.8,190,15,1.5,3.9,0.9,193,17,1.5,3.9,0.9,193,17,0,28.44,0.1,0,0,0,38.1,38.3,37.4,0.56,0.46,0.43
ADDI,2024-03-04 04:00:00 EST,42.04036,-77.23726,1665,38.1,42.2,38.1,100.0,38.1,0.000,0.000,0.00,0.000,1.4,2.6,0.7,186,15,2.1,4.0,0.7,185,20,2.1,4.0,0.7,185,20,0,28.44,-0.0,0,0,0,38.1,38.3,37.4,0.56,0.46,0.43
ADDI,2024-03-04 04:05:00 EST,42.04036,-77.23726,1665,38.2,42.2,38.2,100.0,38.2,0.000,0.000,0.00,0.000,1.7,4.8,0.8,170,20,2.4,5.7,0.8,171,20,2.4,5.7,0.8,171,20,0,28.44,0.1,0,0,0,38.1,38.3,37.4,0.55,0.46,0.43
ADDI,2024-03-04 04:10:00 EST,42.04036,-77.23726,1665,38.5,42.2,34.4,99.8,38.5,0.000,0.000,0.00,0.000,4.7,8.8,1.1,171,11,5.4,11.1,1.3,173,11,5.4,11.1,1.3,173,11,0,28.44,0.2,0,0,0,38.1,38.3,37.4,0.55,0.46,0.43
ADDI,2024-03-04 04:15:00 EST,42.04036,-77.23726,1665,40.4,42.9,36.0,100.0,40.4,0.000,0.000,0.00,0.000,5.6,8.5,1.0,179,10,6.3,10.3,1.2,180,10,6.3,10.3,1.2,180,10,0,28.44,0.2,0,0,0,38.1,38.3,37.4,0.55,0.46,0.43
ADDI,2024-03-04 04:20:00 EST,42.04036,-77.23726,1665,41.6,43.3,37.1,100.0,41.6,0.000,0.000,0.00,0.000,6.1,9.9,1.5,180,10,6.9,11.7,1.7,180,9,6.9,11.7,1.7,180,9,0,28.44,0.1,0,0,0,38.1,38.3,37.5,0.55,0.46,0.43
ADDI,2024-03-04 04:25:00 EST,42.04036,-77.23726,1665,42.3,43.4,38.0,99.2,42.1,0.000,0.000,0.00,0.000,6.2,9.6,1.0,178,10,6.9,11.0,1.2,179,9,6.9,11.0,1.2,179,9,0,28.44,0.1,0,0,0,38.1,38.3,37.5,0.55,0.46,0.43
ADDI,2024-03-04 04:30:00 EST,42.04036,-77.23726,1665,42.3,43.3,37.6,96.0,41.2,0.000,0.000,0.00,0.000,6.8,8.9,1.1,177,11,7.4,10.8,1.3,177,9,7.4,10.8,1.3,177,9,0,28.44,0.2,0,0,0,38.1,38.3,37.6,0.55,0.46,0.43
ADDI,2024-03-04 04:35:00 EST,42.04036,-77.23726,1665,42.0,43.3,36.8,93.8,40.3,0.000,0.000,0.00,0.000,7.7,10.0,1.0,172,8,8.4,11.5,1.3,172,6,8.4,11.5,1.3,172,6,0,28.44,0.1,0,0,0,37.9,38.3,37.5,0.55,0.46,0.43
ADDI,2024-03-04 04:40:00 EST,42.04036,-77.23726,1665,41.7,43.1,36.0,93.5,40.0,0.000,0.000,0.00,0.000,8.5,10.4,0.9,172,8,9.4,11.8,1.2,171,6,9.4,11.8,1.2,171,6,0,28.44,0.1,0,0,0,37.9,38.3,37.5,0.55,0.46,0.43
ADDI,2024-03-04 04:45:00 EST,42.04036,-77.23726,1665,41.6,43.1,35.9,93.6,39.9,0.000,0.000,0.00,0.000,8.6,11.3,0.9,173,7,9.5,12.7,1.2,173,5,9.5,12.7,1.2,173,5,0,28.44,0.2,0,0,0,37.9,38.3,37.6,0.55,0.46,0.43
ADDI,2024-03-04 04:50:00 EST,42.04036,-77.23726,1665,42.0,43.2,36.6,93.7,40.3,0.000,0.000,0.00,0.000,8.1,11.2,1.2,174,8,8.8,12.3,1.4,174,7,8.8,12.3,1.4,174,7,0,28.44,0.1,0,0,0,37.9,38.3,37.6,0.55,0.46,0.43
ADDI,2024-03-04 04:55:00 EST,42.04036,-77.23726,1665,42.1,43.2,37.0,93.2,40.2,0.000,0.000,0.00,0.000,7.6,9.9,1.0,175,7,8.1,11.0,1.2,175,7,8.1,11.0,1.2,175,7,0,28.44,0.1,0,0,0,37.9,38.3,37.5,0.56,0.46,0.43
ADDI,2024-03-04 05:00:00 EST,42.04036,-77.23726,1665,41.8,43.1,36.8,92.8,39.9,0.000,0.000,0.00,0.000,7.1,9.7,1.1,173,8,7.9,11.8,1.3,175,8,7.9,11.8,1.3,175,8,0,28.44,0.1,0,0,0,37.9,38.3,37.6,0.55,0.46,0.43
ADDI,2024-03-04 05:05:00 EST,42.04036,-77.23726,1665,41.8,43.1,37.3,93.0,40.0,0.000,0.000,0.00,0.000,6.6,9.1,0.9,173,8,7.2,10.5,1.1,173,7,7.2,10.5,1.1,173,7,0,28.44,0.0,0,0,0,37.9,38.3,37.6,0.55,0.46,0.43
ADDI,2024-03-04 05:10:00 EST,42.04036,-77.23726,1665,41.5,43.0,37.3,93.3,39.7,0.000,0.000,0.00,0.000,5.9,8.3,1.0,173,10,6.4,9.5,1.2,173,8,6.4,9.5,1.2,173,8,0,28.45,0.1,0,0,0,37.9,38.3,37.6,0.55,0.46,0.43
ADDI,2024-03-04 05:15:00 EST,42.04036,-77.23726,1665,41.8,43.2,37.2,94.1,40.2,0.000,0.000,0.00,0.000,6.5,8.9,1.0,171,9,7.1,10.5,1.3,173,7,7.1,10.5,1.3,173,7,0,28.45,0.3,0,0,0,37.9,38.3,37.6,0.55,0.46,0.43
ADDI,2024-03-04 05:20:00 EST,42.04036,-77.23726,1665,42.1,43.4,37.7,94.4,40.6,0.000,0.000,0.00,0.000,6.2,9.3,1.2,172,10,7.0,11.5,1.5,173,9,7.0,11.5,1.5,173,9,0,28.45,0.3,0,0,0,37.9,38.3,37.6,0.55,0.46,0.43
ADDI,2024-03-04 05:25:00 EST,42.04036,-77.23726,1665,42.7,43.9,38.8,94.4,41.3,0.000,0.000,0.00,0.000,5.8,9.0,1.0,177,13,6.4,10.7,1.3,178,10,6.4,10.7,1.3,178,10,0,28.45,0.2,0,0,0,37.9,38.3,37.6,0.55,0.46,0.43
ADDI,2024-03-04 05:30:00 EST,42.04036,-77.23726,1665,43.4,44.3,39.8,94.3,41.9,0.000,0.000,0.00,0.000,5.3,8.4,1.3,179,13,6.1,10.3,1.6,179,11,6.1,10.3,1.6,179,11,0,28.45,0.2,0,0,0,37.9,38.3,37.6,0.56,0.46,0.43
ADDI,2024-03-04 05:35:00 EST,42.04036,-77.23726,1665,43.9,44.5,40.6,93.0,42.0,0.000,0.000,0.00,0.000,5.0,8.4,1.2,179,12,5.6,8.9,1.4,181,11,5.6,8.9,1.4,181,11,0,28.45,0.2,0,0,0,37.8,38.3,37.6,0.56,0.46,0.43
ADDI,2024-03-04 05:40:00 EST,42.04036,-77.23726,1665,43.7,44.5,40.3,92.1,41.5,0.000,0.000,0.00,0.000,5.1,7.4,0.9,177,11,5.7,8.7,1.1,178,9,5.7,8.7,1.1,178,9,0,28.45,0.2,0,0,0,37.8,38.3,37.6,0.55,0.46,0.43
ADDI,2024-03-04 05:45:00 EST,42.04036,-77.23726,1665,43.9,44.5,40.1,92.4,41.8,0.000,0.000,0.00,0.000,5.8,8.8,1.0,178,9,6.4,10.0,1.2,179,8,6.4,10.0,1.2,179,8,0,28.45,0.1,0,0,0,37.8,38.3,37.6,0.56,0.46,0.43
ADDI,2024-03-04 05:50:00 EST,42.04036,-77.23726,1665,43.7,44.3,40.3,92.2,41.6,0.000,0.000,0.00,0.000,5.3,7.1,0.7,178,11,5.8,8.7,0.9,177,9,5.8,8.7,0.9,177,9,0,28.46,0.2,0,0,0,37.8,38.3,37.6,0.55,0.46,0.43
ADDI,2024-03-04 05:55:00 EST,42.04036,-77.23726,1665,43.6,44.3,39.7,92.5,41.6,0.000,0.000,0.00,0.000,6.0,9.1,1.1,174,9,6.7,10.2,1.2,174,9,6.7,10.2,1.2,174,9,0,28.46,0.1,0,0,0,37.8,38.3,37.6,0.55,0.46,0.43
ADDI,2024-03-04 06:00:00 EST,42.04036,-77.23726,1665,43.5,44.3,39.3,92.5,41.5,0.000,0.000,0.00,0.000,6.4,9.2,1.0,172,10,7.1,10.0,1.2,173,9,7.1,10.0,1.2,173,9,0,28.46,0.1,0,0,0,37.8,38.3,37.6,0.55,0.46,0.43
ADDI,2024-03-04 06:05:00 EST,42.04036,-77.23726,1665,43.2,44.1,38.3,92.9,41.3,0.000,0.000,0.00,0.000,7.6,10.0,1.1,169,8,8.5,11.9,1.4,169,6,8.5,11.9,1.4,169,6,0,28.46,0.2,0,0,0,37.8,38.3,37.6,0.56,0.46,0.43
ADDI,2024-03-04 06:10:00 EST,42.04036,-77.23726,1665,43.3,44.1,38.8,93.5,41.5,0.000,0.000,0.00,0.000,6.8,9.3,0.9,170,8,7.5,10.5,1.1,170,6,7.5,10.5,1.1,170,6,0,28.46,0.2,0,0,0,37.8,38.3,37.6,0.55,0.46,0.43
ADDI,2024-03-04 06:15:00 EST,42.04036,-77.23726,1665,43.2,44.2,38.3,93.3,41.4,0.000,0.000,0.00,0.000,7.5,9.1,0.8,169,7,8.4,10.1,0.9,170,5,8.4,10.1,0.9,170,5,0,28.46,0.1,0,0,0,37.8,38.3,37.6,0.55,0.46,0.43
ADDI,2024-03-04 06:20:00 EST,42.04036,-77.23726,1665,43.2,44.2,38.1,93.7,41.5,0.000,0.000,0.00,0.000,8.0,9.6,0.9,166,8,8.9,11.5,1.1,167,6,8.9,11.5,1.1,167,6,0,28.46,0.2,0,0,0,37.8,38.3,37.6,0.55,0.46,0.43
ADDI,2024-03-04 06:25:00 EST,42.04036,-77.23726,1665,43.5,44.4,38.2,93.9,41.8,0.000,0.000,0.00,0.000,8.4,10.7,1.0,167,7,9.2,12.6,1.3,169,5,9.2,12.6,1.3,169,5,1,28.46,0.2,0,0,0,37.8,38.3,37.6,0.55,0.46,0.43
ADDI,2024-03-04 06:30:00 EST,42.04036,-77.23726,1665,43.5,44.6,38.5,93.7,41.8,0.000,0.000,0.00,0.000,8.1,10.8,0.8,169,8,8.9,12.1,1.2,169,6,8.9,12.1,1.2,169,6,2,28.46,0.2,0,0,0,37.8,38.3,37.6,0.55,0.46,0.43
ADDI,2024-03-04 06:35:00 EST,42.04036,-77.23726,1665,43.7,44.6,38.7,93.7,41.9,0.000,0.000,0.00,0.000,8.0,9.9,0.7,168,8,8.8,11.2,1.0,168,5,8.8,11.2,1.0,168,5,3,28.45,0.2,0,0,0,37.8,38.3,37.6,0.55,0.46,0.43
ADDI,2024-03-04 06:40:00 EST,42.04036,-77.23726,1665,43.8,44.8,38.8,93.7,42.1,0.000,0.000,0.00,0.000,8.1,10.7,1.0,171,7,8.9,11.7,1.2,170,7,8.9,11.7,1.2,170,7,4,28.45,0.2,0,0,0,37.8,38.3,37.6,0.55,0.46,0.43
