station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-10-12 03:00:00 EDT,42.04036,-77.23726,1665,53.9,54.0,53.9,83.2,48.9,0.000,0.000,0.00,0.000,3.8,5.4,1.0,117,10,4.0,5.9,1.0,116,10,4.0,5.9,1.0,116,10,0,28.35,,0,0,0,56.7,57.4,56.8,0.08,0.18,0.23
ADDI,2020-10-12 03:05:00 EDT,42.04036,-77.23726,1665,53.9,54.1,53.9,83.4,49.0,0.000,0.000,0.00,0.000,5.7,8.8,1.1,123,9,5.9,10.0,1.1,122,8,5.9,10.0,1.1,122,8,0,28.35,,0,0,0,56.7,57.4,56.8,0.08,0.18,0.23
ADDI,2020-10-12 03:10:00 EDT,42.04036,-77.23726,1665,54.0,54.1,54.0,83.6,49.1,0.000,0.000,0.00,0.000,5.9,9.2,1.3,124,8,6.0,9.3,1.4,123,7,6.0,9.3,1.4,123,7,0,28.35,,0,0,0,56.7,57.4,56.8,0.08,0.18,0.23
ADDI,2020-10-12 03:15:00 EDT,42.04036,-77.23726,1665,54.0,54.1,54.0,83.8,49.2,0.000,0.000,0.00,0.000,5.7,8.6,1.3,122,10,5.9,9.2,1.3,121,9,5.9,9.2,1.3,121,9,0,28.35,,0,0,0,56.7,57.4,56.8,0.08,0.18,0.23
ADDI,2020-10-12 03:20:00 EDT,42.04036,-77.23726,1665,54.0,54.0,54.0,83.9,49.2,0.000,0.000,0.00,0.000,5.0,6.9,1.1,121,9,5.1,7.6,1.2,121,8,5.1,7.6,1.2,121,8,0,28.34,,0,0,0,56.7,57.4,56.8,0.08,0.18,0.23
ADDI,2020-10-12 03:25:00 EDT,42.04036,-77.23726,1665,53.9,54.0,53.9,84.3,49.3,0.000,0.000,0.00,0.000,6.2,9.4,1.5,123,9,6.4,9.8,1.4,123,7,6.4,9.8,1.4,123,7,0,28.34,,0,0,0,56.7,57.4,56.8,0.08,0.18,0.23
ADDI,2020-10-12 03:30:00 EDT,42.04036,-77.23726,1665,53.9,53.9,53.9,84.5,49.3,0.000,0.000,0.00,0.000,7.0,9.7,1.4,133,9,7.2,10.6,1.4,131,9,7.2,10.6,1.4,131,9,0,28.34,,0,0,0,56.7,57.4,56.8,0.08,0.18,0.23
ADDI,2020-10-12 03:35:00 EDT,42.04036,-77.23726,1665,53.8,53.9,53.8,84.7,49.4,0.000,0.000,0.00,0.000,6.4,9.5,1.3,131,12,6.6,10.0,1.4,130,11,6.6,10.0,1.4,130,11,0,28.34,,0,0,0,56.7,57.4,56.8,0.08,0.18,0.23
ADDI,2020-10-12 03:40:00 EDT,42.04036,-77.23726,1665,53.8,53.8,53.8,84.9,49.4,0.000,0.000,0.00,0.000,6.4,9.9,1.3,126,12,6.8,10.5,1.4,125,11,6.8,10.5,1.4,125,11,0,28.34,,0,0,0,56.7,57.4,56.8,0.08,0.18,0.23
ADDI,2020-10-12 03:45:00 EDT,42.04036,-77.23726,1665,53.8,53.8,53.8,84.8,49.3,0.000,0.000,0.00,0.000,7.7,11.5,1.6,125,10,7.9,12.0,1.7,124,9,7.9,12.0,1.7,124,9,0,28.34,,0,0,0,56.7,57.4,56.8,0.08,0.18,0.23
ADDI,2020-10-12 03:50:00 EDT,42.04036,-77.23726,1665,53.6,53.6,53.6,85.0,49.2,0.000,0.000,0.00,0.000,7.9,11.4,1.8,123,10,8.2,12.4,1.8,123,9,8.2,12.4,1.8,123,9,0,28.34,,0,0,0,56.7,57.4,56.8,0.08,0.18,0.23
ADDI,2020-10-12 03:55:00 EDT,42.04036,-77.23726,1665,53.4,53.4,53.4,85.3,49.1,0.000,0.000,0.00,0.000,7.8,11.6,1.4,126,12,7.9,11.9,1.6,126,10,7.9,11.9,1.6,126,10,0,28.34,,0,0,0,56.7,57.4,56.8,0.08,0.18,0.23
ADDI,2020-10-12 04:00:00 EDT,42.04036,-77.23726,1665,53.3,53.2,53.3,86.0,49.2,0.000,0.000,0.00,0.000,6.5,11.2,2.1,117,12,7.0,11.7,2.2,115,11,7.0,11.7,2.2,115,11,0,28.34,,0,0,0,56.7,57.4,56.8,0.08,0.18,0.23
ADDI,2020-10-12 04:05:00 EDT,42.04036,-77.23726,1665,52.9,52.9,52.9,87.2,49.2,0.000,0.000,0.00,0.000,7.3,10.6,1.6,124,13,7.7,11.2,1.7,123,12,7.7,11.2,1.7,123,12,0,28.33,,0,0,0,56.7,57.4,56.8,0.08,0.18,0.23
ADDI,2020-10-12 04:10:00 EDT,42.04036,-77.23726,1665,52.7,52.7,52.7,88.4,49.3,0.000,0.000,0.00,0.000,7.4,10.0,1.2,125,11,7.6,10.7,1.2,124,10,7.6,10.7,1.2,124,10,0,28.33,,0,0,0,56.7,57.4,56.8,0.08,0.18,0.23
ADDI,2020-10-12 04:15:00 EDT,42.04036,-77.23726,1665,52.5,52.5,52.5,89.2,49.4,0.002,0.002,0.00,0.002,8.9,12.3,1.3,116,13,9.4,13.8,1.5,116,11,9.4,13.8,1.5,116,11,0,28.33,,0,0,0,56.7,57.4,56.8,0.08,0.18,0.23
ADDI,2020-10-12 04:20:00 EDT,42.04036,-77.23726,1665,52.2,52.2,52.2,90.2,49.4,0.000,0.002,0.00,0.002,5.8,9.4,1.2,119,13,6.2,9.8,1.3,119,11,6.2,9.8,1.3,119,11,0,28.33,,0,0,0,56.7,57.4,56.8,0.08,0.18,0.23
ADDI,2020-10-12 04:25:00 EDT,42.04036,-77.23726,1665,52.0,52.0,52.0,91.0,49.5,0.000,0.002,0.00,0.002,4.9,8.3,1.4,111,19,5.4,10.0,1.5,110,17,5.4,10.0,1.5,110,17,0,28.33,,0,0,0,56.7,57.4,56.8,0.08,0.18,0.23
ADDI,2020-10-12 04:30:00 EDT,42.04036,-77.23726,1665,51.8,51.8,51.8,91.4,49.3,0.000,0.002,0.00,0.002,8.2,13.3,2.1,116,13,8.8,14.5,2.4,114,12,8.8,14.5,2.4,114,12,0,28.33,,0,0,0,56.7,57.4,56.8,0.08,0.18,0.23
ADDI,2020-10-12 04:35:00 EDT,42.04036,-77.23726,1665,51.5,51.5,51.5,92.0,49.2,0.002,0.004,0.00,0.004,8.4,12.5,1.9,114,10,9.1,13.7,2.2,113,7,9.1,13.7,2.2,113,7,0,28.33,,0,0,0,56.7,57.4,56.8,0.08,0.18,0.23
ADDI,2020-10-12 04:40:00 EDT,42.04036,-77.23726,1665,51.2,51.2,51.2,92.8,49.2,0.002,0.006,0.00,0.006,6.3,9.4,1.5,120,12,6.9,11.0,1.6,118,10,6.9,11.0,1.6,118,10,0,28.33,,0,0,0,56.7,57.4,56.8,0.08,0.18,0.23
ADDI,2020-10-12 04:45:00 EDT,42.04036,-77.23726,1665,51.0,51.0,51.0,93.5,49.2,0.001,0.007,0.00,0.007,8.1,12.2,2.2,119,14,8.9,14.9,2.5,118,13,8.9,14.9,2.5,118,13,0,28.33,,0,0,0,56.6,57.4,56.8,0.08,0.18,0.23
ADDI,2020-10-12 04:50:00 EDT,42.04036,-77.23726,1665,50.9,50.9,50.9,94.0,49.2,0.000,0.007,0.00,0.007,6.2,10.6,1.7,118,10,6.7,12.5,1.8,116,9,6.7,12.5,1.8,116,9,0,28.33,,0,0,0,56.4,57.4,56.8,0.08,0.18,0.23
ADDI,2020-10-12 04:55:00 EDT,42.04036,-77.23726,1665,50.8,50.8,50.8,94.4,49.2,0.000,0.007,0.00,0.007,7.5,10.7,1.9,117,11,8.1,12.2,2.2,115,10,8.1,12.2,2.2,115,10,0,28.33,,0,0,0,56.5,57.4,56.8,0.08,0.18,0.23
ADDI,2020-10-12 05:00:00 EDT,42.04036,-77.23726,1665,50.7,50.7,50.7,94.7,49.2,0.000,0.007,0.00,0.007,5.5,8.9,1.4,116,12,6.0,9.4,1.6,115,11,6.0,9.4,1.6,115,11,0,28.33,,0,0,0,56.6,57.4,56.8,0.08,0.18,0.23
ADDI,2020-10-12 05:05:00 EDT,42.04036,-77.23726,1665,50.7,50.6,50.7,94.8,49.2,0.000,0.007,0.00,0.007,5.8,9.6,1.3,110,11,6.5,12.1,1.7,109,11,6.5,12.1,1.7,109,11,0,28.34,,0,0,0,56.5,57.4,56.8,0.08,0.18,0.23
ADDI,2020-10-12 05:10:00 EDT,42.04036,-77.23726,1665,50.6,50.6,50.6,94.8,49.2,0.000,0.007,0.00,0.007,6.3,9.1,1.4,109,11,7.1,10.8,1.7,107,9,7.1,10.8,1.7,107,9,0,28.34,,0,0,0,56.4,57.4,56.8,0.08,0.18,0.23
ADDI,2020-10-12 05:15:00 EDT,42.04036,-77.23726,1665,50.5,50.5,50.5,94.9,49.1,0.000,0.007,0.00,0.005,5.6,10.4,1.9,106,11,6.5,12.1,2.5,104,9,6.5,12.1,2.5,104,9,0,28.34,,0,0,0,56.3,57.4,56.8,0.08,0.18,0.23
ADDI,2020-10-12 05:20:00 EDT,42.04036,-77.23726,1665,50.4,50.4,50.4,95.0,49.0,0.000,0.007,0.00,0.005,6.0,8.2,1.4,108,15,6.8,9.9,1.6,107,14,6.8,9.9,1.6,107,14,0,28.34,,0,0,0,56.3,57.4,56.8,0.08,0.18,0.23
ADDI,2020-10-12 05:25:00 EDT,42.04036,-77.23726,1665,50.4,50.3,50.4,95.2,49.0,0.003,0.010,0.00,0.008,5.6,8.8,1.1,100,13,6.4,10.4,1.5,100,12,6.4,10.4,1.5,100,12,0,28.34,,0,0,0,56.3,57.4,56.8,0.08,0.18,0.23
ADDI,2020-10-12 05:30:00 EDT,42.04036,-77.23726,1665,50.3,50.3,50.3,95.3,49.0,0.000,0.010,0.00,0.008,5.4,8.3,1.6,103,15,6.1,10.0,2.1,102,14,6.1,10.0,2.1,102,14,0,28.34,,0,0,0,56.3,57.4,56.8,0.08,0.18,0.23
ADDI,2020-10-12 05:35:00 EDT,42.04036,-77.23726,1665,50.3,50.2,50.3,95.6,49.0,0.002,0.012,0.00,0.007,5.8,9.9,1.4,111,14,6.5,12.1,1.8,110,13,6.5,12.1,1.8,110,13,0,28.34,,0,0,0,56.3,57.4,56.8,0.08,0.18,0.23
ADDI,2020-10-12 05:40:00 EDT,42.04036,-77.23726,1665,50.2,50.2,50.2,95.7,49.0,0.005,0.017,0.00,0.011,5.3,8.9,1.2,108,14,6.0,10.8,1.6,107,11,6.0,10.8,1.6,107,11,0,28.34,,0,0,0,56.3,57.4,56.8,0.08,0.18,0.23
ADDI,2020-10-12 05:45:00 EDT,42.04036,-77.23726,1665,50.2,50.1,50.2,96.0,49.1,0.001,0.018,0.00,0.011,6.9,10.1,1.5,113,11,7.6,10.9,1.6,111,10,7.6,10.9,1.6,111,10,0,28.34,,0,0,0,56.3,57.4,56.8,0.08,0.18,0.23
ADDI,2020-10-12 05:50:00 EDT,42.04036,-77.23726,1665,50.2,50.1,50.2,96.2,49.1,0.000,0.018,0.00,0.011,5.2,8.8,1.5,109,16,5.9,10.9,1.9,108,14,5.9,10.9,1.9,108,14,0,28.34,,0,0,0,56.3,57.4,56.8,0.08,0.18,0.23
ADDI,2020-10-12 05:55:00 EDT,42.04036,-77.23726,1665,50.2,50.1,50.2,96.4,49.2,0.000,0.018,0.00,0.011,5.9,8.5,1.1,111,12,6.7,9.8,1.3,111,9,6.7,9.8,1.3,111,9,0,28.34,,0,0,0,56.3,57.4,56.8,0.08,0.18,0.23
ADDI,2020-10-12 06:00:00 EDT,42.04036,-77.23726,1665,50.1,50.1,50.1,96.5,49.2,0.000,0.018,0.00,0.011,6.3,8.7,1.1,117,10,6.9,10.8,1.4,115,9,6.9,10.8,1.4,115,9,0,28.34,,0,0,0,56.3,57.4,56.8,0.08,0.17,0.23
ADDI,2020-10-12 06:05:00 EDT,42.04036,-77.23726,1665,50.1,50.1,50.1,96.6,49.2,0.000,0.018,0.00,0.011,7.5,11.0,1.3,113,8,8.3,12.0,1.6,112,8,8.3,12.0,1.6,112,8,0,28.34,,0,0,0,56.3,57.4,56.8,0.08,0.18,0.23
ADDI,2020-10-12 06:10:00 EDT,42.04036,-77.23726,1665,50.1,50.1,50.1,96.6,49.2,0.000,0.018,0.00,0.011,6.2,10.3,1.7,109,11,7.0,11.9,2.1,108,8,7.0,11.9,2.1,108,8,0,28.34,,0,0,0,56.3,57.4,56.8,0.08,0.18,0.23
ADDI,2020-10-12 06:15:00 EDT,42.04036,-77.23726,1665,50.1,50.1,50.1,96.6,49.2,0.000,0.018,0.00,0.011,5.6,8.7,1.5,112,10,6.2,9.7,1.8,111,8,6.2,9.7,1.8,111,8,0,28.34,,0,0,0,56.3,57.4,56.8,0.08,0.18,0.23
ADDI,2020-10-12 06:20:00 EDT,42.04036,-77.23726,1665,50.2,50.1,50.2,96.6,49.2,0.000,0.018,0.00,0.011,5.2,9.9,1.3,106,13,5.9,11.2,1.7,106,11,5.9,11.2,1.7,106,11,0,28.34,,0,0,0,56.3,57.4,56.8,0.08,0.18,0.23
ADDI,2020-10-12 06:25:00 EDT,42.04036,-77.23726,1665,50.2,50.1,50.2,96.6,49.2,0.000,0.018,0.00,0.008,5.9,8.5,1.2,109,12,6.6,11.1,1.6,107,9,6.6,11.1,1.6,107,9,0,28.34,,0,0,0,56.3,57.4,56.8,0.08,0.18,0.23
ADDI,2020-10-12 06:30:00 EDT,42.04036,-77.23726,1665,50.2,50.1,50.2,96.7,49.3,0.000,0.018,0.00,0.008,5.5,9.4,1.7,113,14,6.1,11.1,2.1,111,12,6.1,11.1,2.1,111,12,0,28.34,,0,0,0,56.3,57.4,56.8,0.08,0.18,0.23
ADDI,2020-10-12 06:35:00 EDT,42.04036,-77.23726,1665,50.2,50.1,50.2,96.7,49.3,0.000,0.018,0.00,0.006,6.7,8.6,0.9,116,12,7.3,9.8,1.1,115,11,7.3,9.8,1.1,115,11,0,28.34,,0,0,0,56.3,57.4,56.8,0.08,0.18,0.23
ADDI,2020-10-12 06:40:00 EDT,42.04036,-77.23726,1665,50.2,50.1,50.2,96.7,49.3,0.000,0.018,0.00,0.001,5.9,9.1,1.3,122,11,6.1,10.0,1.4,121,10,6.1,10.0,1.4,121,10,0,28.34,,0,0,0,56.3,57.4,56.8,0.08,0.18,0.23
ADDI,2020-10-12 06:45:00 EDT,42.04036,-77.23726,1665,50.2,50.1,50.2,96.8,49.3,0.000,0.018,0.00,0.000,4.2,7.5,1.1,118,12,4.5,9.1,1.4,115,10,4.5,9.1,1.4,115,10,0,28.34,,0,0,0,56.3,57.4,56.8,0.08,0.18,0.23
