station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-03-18 00:50:00 EDT,42.04036,-77.23726,1665,34.3,34.4,26.9,95.1,33.0,0.000,0.000,0.00,0.000,8.5,11.8,1.5,172,9,9.3,13.8,1.9,174,8,9.3,13.8,1.9,174,8,0,28.22,0.1,0,0,0,33.6,34.7,35.2,0.48,0.46,0.45
ADDI,2021-03-18 00:55:00 EDT,42.04036,-77.23726,1665,34.3,34.4,27.7,94.9,33.0,0.000,0.000,0.00,0.000,7.4,11.5,1.2,168,9,7.9,13.6,1.5,168,9,7.9,13.6,1.5,168,9,0,28.22,0.1,0,0,0,33.5,34.7,35.2,0.48,0.46,0.45
ADDI,2021-03-18 01:00:00 EDT,42.04036,-77.23726,1665,34.3,34.4,28.3,94.9,33.0,0.000,0.000,0.00,0.000,6.4,8.6,1.0,157,10,6.9,10.1,1.2,159,9,6.9,10.1,1.2,159,9,0,28.22,0.2,0,0,0,33.6,34.7,35.2,0.48,0.46,0.44
ADDI,2021-03-18 01:05:00 EDT,42.04036,-77.23726,1665,34.3,34.4,27.8,94.9,33.0,0.000,0.000,0.00,0.000,7.1,9.6,0.9,164,12,7.9,11.9,1.3,163,11,7.9,11.9,1.3,163,11,0,28.22,0.1,0,0,0,33.6,34.7,35.3,0.48,0.46,0.45
ADDI,2021-03-18 01:10:00 EDT,42.04036,-77.23726,1665,34.4,34.5,28.6,94.9,33.1,0.000,0.000,0.00,0.000,6.2,9.5,1.0,165,10,6.7,10.2,1.1,166,10,6.7,10.2,1.1,166,10,0,28.21,0.1,0,0,0,33.6,34.7,35.2,0.48,0.46,0.45
ADDI,2021-03-18 01:15:00 EDT,42.04036,-77.23726,1665,34.4,34.5,28.5,94.9,33.1,0.000,0.000,0.00,0.000,6.3,8.3,0.9,171,9,6.9,10.6,1.0,171,8,6.9,10.6,1.0,171,8,0,28.21,0.1,0,0,0,33.6,34.7,35.2,0.48,0.46,0.45
ADDI,2021-03-18 01:20:00 EDT,42.04036,-77.23726,1665,34.5,34.6,28.3,95.0,33.2,0.000,0.000,0.00,0.000,6.9,9.6,1.1,174,8,7.4,11.0,1.4,174,8,7.4,11.0,1.4,174,8,0,28.21,0.2,0,0,0,33.6,34.7,35.2,0.48,0.46,0.45
ADDI,2021-03-18 01:25:00 EDT,42.04036,-77.23726,1665,34.6,34.7,28.3,95.0,33.3,0.000,0.000,0.00,0.000,7.0,11.2,1.7,177,10,7.6,13.0,2.0,177,9,7.6,13.0,2.0,177,9,0,28.21,0.1,0,0,0,33.6,34.7,35.2,0.48,0.46,0.45
ADDI,2021-03-18 01:30:00 EDT,42.04036,-77.23726,1665,34.8,34.8,27.2,95.0,33.5,0.000,0.000,0.00,0.000,9.0,14.0,2.0,177,10,10.0,15.5,2.3,177,10,10.0,15.5,2.3,177,10,0,28.21,0.2,0,0,0,33.6,34.7,35.2,0.48,0.46,0.45
ADDI,2021-03-18 01:35:00 EDT,42.04036,-77.23726,1665,34.9,34.9,27.4,94.9,33.6,0.000,0.000,0.00,0.000,9.2,13.6,1.7,176,12,10.0,15.6,2.2,176,11,10.0,15.6,2.2,176,11,0,28.21,0.1,0,0,0,33.6,34.7,35.2,0.48,0.46,0.45
ADDI,2021-03-18 01:40:00 EDT,42.04036,-77.23726,1665,35.0,35.0,26.9,94.8,33.7,0.000,0.000,0.00,0.000,10.1,15.6,2.0,175,13,11.1,18.3,2.5,175,11,11.1,18.3,2.5,175,11,0,28.22,0.1,0,0,0,33.6,34.7,35.3,0.48,0.46,0.45
ADDI,2021-03-18 01:45:00 EDT,42.04036,-77.23726,1665,35.0,35.0,28.1,94.7,33.7,0.000,0.000,0.00,0.000,8.1,13.2,2.2,175,10,8.7,14.5,2.5,175,9,8.7,14.5,2.5,175,9,0,28.22,0.1,0,0,0,33.6,34.7,35.3,0.49,0.46,0.45
ADDI,2021-03-18 01:50:00 EDT,42.04036,-77.23726,1665,35.1,35.1,27.5,94.7,33.7,0.000,0.000,0.00,0.000,9.3,14.3,1.9,173,11,10.2,16.7,2.2,174,11,10.2,16.7,2.2,174,11,0,28.22,0.2,0,0,0,33.6,34.7,35.3,0.48,0.46,0.45
ADDI,2021-03-18 01:55:00 EDT,42.04036,-77.23726,1665,35.1,35.1,28.1,94.7,33.8,0.000,0.000,0.00,0.000,8.5,13.2,2.0,176,9,9.1,13.3,2.1,176,9,9.1,13.3,2.1,176,9,0,28.22,0.1,0,0,0,33.6,34.7,35.2,0.49,0.46,0.45
ADDI,2021-03-18 02:00:00 EDT,42.04036,-77.23726,1665,35.2,35.2,27.5,94.8,33.8,0.000,0.000,0.00,0.000,9.4,15.4,1.8,172,12,10.3,16.7,2.2,172,10,10.3,16.7,2.2,172,10,0,28.21,0.2,0,0,0,33.6,34.7,35.3,0.49,0.46,0.45
ADDI,2021-03-18 02:05:00 EDT,42.04036,-77.23726,1665,35.3,35.2,27.6,94.8,33.9,0.000,0.000,0.00,0.000,9.4,12.6,1.6,171,10,10.4,14.3,1.9,172,8,10.4,14.3,1.9,172,8,0,28.21,0.1,0,0,0,33.6,34.7,35.2,0.49,0.46,0.45
ADDI,2021-03-18 02:10:00 EDT,42.04036,-77.23726,1665,35.2,35.2,28.3,94.8,33.9,0.000,0.000,0.00,0.000,8.0,11.5,1.4,167,11,8.8,12.5,1.6,166,10,8.8,12.5,1.6,166,10,0,28.21,0.2,0,0,0,33.6,34.8,35.3,0.49,0.46,0.45
ADDI,2021-03-18 02:15:00 EDT,42.04036,-77.23726,1665,35.2,35.2,29.2,94.9,33.9,0.000,0.000,0.00,0.000,6.8,10.5,1.6,168,9,7.4,11.8,1.7,168,8,7.4,11.8,1.7,168,8,0,28.21,0.1,0,0,0,33.6,34.7,35.3,0.49,0.46,0.45
ADDI,2021-03-18 02:20:00 EDT,42.04036,-77.23726,1665,35.3,35.2,29.1,94.9,33.9,0.000,0.000,0.00,0.000,6.9,10.8,1.6,168,11,7.5,13.7,1.8,168,10,7.5,13.7,1.8,168,10,0,28.21,0.1,0,0,0,33.6,34.7,35.3,0.49,0.46,0.45
ADDI,2021-03-18 02:25:00 EDT,42.04036,-77.23726,1665,35.3,35.3,29.5,95.0,34.0,0.000,0.000,0.00,0.000,6.3,9.4,1.5,167,9,6.9,9.8,1.6,167,9,6.9,9.8,1.6,167,9,0,28.21,0.2,0,0,0,33.6,34.8,35.3,0.49,0.46,0.45
ADDI,2021-03-18 02:30:00 EDT,42.04036,-77.23726,1665,35.3,35.3,28.9,95.1,34.1,0.000,0.000,0.00,0.000,7.2,11.6,1.6,172,11,8.0,13.0,1.9,173,9,8.0,13.0,1.9,173,9,0,28.21,0.2,0,0,0,33.6,34.7,35.2,0.49,0.46,0.45
ADDI,2021-03-18 02:35:00 EDT,42.04036,-77.23726,1665,35.4,35.4,29.4,95.1,34.1,0.000,0.000,0.00,0.000,6.6,11.1,1.6,166,10,7.3,12.5,1.8,168,9,7.3,12.5,1.8,168,9,0,28.21,0.2,0,0,0,33.6,34.8,35.3,0.49,0.46,0.44
ADDI,2021-03-18 02:40:00 EDT,42.04036,-77.23726,1665,35.3,35.3,30.9,95.1,34.0,0.000,0.000,0.00,0.000,4.7,7.5,1.0,166,14,5.1,9.1,1.2,165,13,5.1,9.1,1.2,165,13,0,28.21,0.2,0,0,0,33.6,34.8,35.3,0.49,0.46,0.44
ADDI,2021-03-18 02:45:00 EDT,42.04036,-77.23726,1665,35.3,35.3,29.7,95.2,34.1,0.000,0.000,0.00,0.000,6.0,9.7,1.5,170,11,6.7,12.2,1.9,169,10,6.7,12.2,1.9,169,10,0,28.20,0.2,0,0,0,33.6,34.8,35.3,0.49,0.46,0.44
ADDI,2021-03-18 02:50:00 EDT,42.04036,-77.23726,1665,35.4,35.4,29.0,95.3,34.2,0.000,0.000,0.00,0.000,7.3,9.9,1.2,168,11,8.0,11.3,1.4,169,10,8.0,11.3,1.4,169,10,0,28.20,0.2,0,0,0,33.6,34.8,35.3,0.49,0.46,0.45
ADDI,2021-03-18 02:55:00 EDT,42.04036,-77.23726,1665,35.4,35.4,29.5,95.3,34.1,0.000,0.000,0.00,0.000,6.6,10.3,1.1,158,11,7.1,12.5,1.4,159,11,7.1,12.5,1.4,159,11,0,28.19,0.2,0,0,0,33.6,34.8,35.2,0.49,0.46,0.44
ADDI,2021-03-18 03:00:00 EDT,42.04036,-77.23726,1665,35.3,35.3,30.2,95.3,34.1,0.000,0.000,0.00,0.000,5.5,7.2,0.9,163,11,6.1,8.8,1.1,161,10,6.1,8.8,1.1,161,10,0,28.19,0.1,0,0,0,33.6,34.8,35.3,0.49,0.46,0.45
ADDI,2021-03-18 03:05:00 EDT,42.04036,-77.23726,1665,35.3,35.3,29.9,95.4,34.1,0.000,0.000,0.00,0.000,5.9,9.3,1.5,164,11,6.3,10.1,1.6,163,10,6.3,10.1,1.6,163,10,0,28.19,0.2,0,0,0,33.6,34.8,35.4,0.49,0.46,0.45
ADDI,2021-03-18 03:10:00 EDT,42.04036,-77.23726,1665,35.4,35.4,29.7,95.5,34.2,0.000,0.000,0.00,0.000,6.1,8.8,1.2,173,11,6.8,10.9,1.7,173,10,6.8,10.9,1.7,173,10,0,28.19,0.1,0,0,0,33.6,34.8,35.3,0.49,0.46,0.45
ADDI,2021-03-18 03:15:00 EDT,42.04036,-77.23726,1665,35.4,35.4,29.2,95.6,34.3,0.000,0.000,0.00,0.000,7.0,12.7,1.8,179,13,7.6,15.1,2.1,178,12,7.6,15.1,2.1,178,12,0,28.19,0.1,0,0,0,33.6,34.8,35.3,0.49,0.46,0.45
ADDI,2021-03-18 03:20:00 EDT,42.04036,-77.23726,1665,35.5,35.5,29.2,95.6,34.4,0.000,0.000,0.00,0.000,7.4,11.3,1.3,179,11,7.9,12.3,1.5,178,9,7.9,12.3,1.5,178,9,0,28.19,0.1,0,0,0,33.6,34.9,35.2,0.49,0.46,0.45
ADDI,2021-03-18 03:25:00 EDT,42.04036,-77.23726,1665,35.5,35.5,30.1,95.6,34.4,0.000,0.000,0.00,0.000,6.1,10.2,1.6,173,14,6.6,12.7,2.0,175,13,6.6,12.7,2.0,175,13,0,28.19,0.1,0,0,0,33.6,34.8,35.3,0.49,0.46,0.44
ADDI,2021-03-18 03:30:00 EDT,42.04036,-77.23726,1665,35.5,35.5,29.5,95.6,34.4,0.000,0.000,0.00,0.000,6.7,10.3,1.7,169,10,7.5,11.6,1.9,169,9,7.5,11.6,1.9,169,9,0,28.19,0.1,0,0,0,33.6,34.8,35.3,0.49,0.46,0.45
ADDI,2021-03-18 03:35:00 EDT,42.04036,-77.23726,1665,35.6,35.5,28.6,95.8,34.5,0.000,0.000,0.00,0.000,8.4,11.1,1.1,165,11,9.1,13.0,1.5,165,9,9.1,13.0,1.5,165,9,0,28.19,0.1,0,0,0,33.6,34.9,35.3,0.49,0.46,0.45
ADDI,2021-03-18 03:40:00 EDT,42.04036,-77.23726,1665,35.6,35.5,28.6,95.8,34.5,0.000,0.000,0.00,0.000,8.4,11.9,1.5,164,10,9.0,12.6,1.7,164,10,9.0,12.6,1.7,164,10,0,28.18,0.1,0,0,0,33.6,34.9,35.3,0.49,0.46,0.45
ADDI,2021-03-18 03:45:00 EDT,42.04036,-77.23726,1665,35.5,35.5,30.3,95.9,34.5,0.000,0.000,0.00,0.000,5.7,9.4,1.4,161,13,6.2,10.8,1.7,162,14,6.2,10.8,1.7,162,14,0,28.18,0.1,0,0,0,33.6,34.9,35.3,0.49,0.46,0.45
ADDI,2021-03-18 03:50:00 EDT,42.04036,-77.23726,1665,35.5,35.5,30.0,96.0,34.5,0.000,0.000,0.00,0.000,6.2,8.1,1.0,154,12,6.6,9.0,1.1,154,13,6.6,9.0,1.1,154,13,0,28.18,0.1,0,0,0,33.6,34.8,35.3,0.49,0.46,0.44
ADDI,2021-03-18 03:55:00 EDT,42.04036,-77.23726,1665,35.5,35.5,30.5,96.1,34.5,0.000,0.000,0.00,0.000,5.5,7.6,0.8,155,10,5.9,8.5,0.9,154,11,5.9,8.5,0.9,154,11,0,28.18,0.1,0,0,0,33.6,34.9,35.4,0.49,0.46,0.45
ADDI,2021-03-18 04:00:00 EDT,42.04036,-77.23726,1665,35.6,35.5,29.7,96.2,34.6,0.000,0.000,0.00,0.000,6.8,9.6,1.5,167,9,7.2,10.5,1.7,169,8,7.2,10.5,1.7,169,8,0,28.18,0.1,0,0,0,33.6,34.8,35.3,0.49,0.46,0.44
ADDI,2021-03-18 04:05:00 EDT,42.04036,-77.23726,1665,35.6,35.5,30.4,96.3,34.6,0.000,0.000,0.00,0.000,5.7,9.9,1.5,166,10,6.2,11.8,1.7,167,9,6.2,11.8,1.7,167,9,0,28.18,0.1,0,0,0,33.6,34.9,35.4,0.49,0.46,0.44
ADDI,2021-03-18 04:10:00 EDT,42.04036,-77.23726,1665,35.6,35.6,30.3,96.3,34.7,0.000,0.000,0.00,0.000,5.9,10.2,1.9,168,10,6.4,12.5,2.3,170,9,6.4,12.5,2.3,170,9,0,28.18,0.1,0,0,0,33.6,34.9,35.3,0.49,0.46,0.45
ADDI,2021-03-18 04:15:00 EDT,42.04036,-77.23726,1665,35.7,35.7,28.9,96.5,34.8,0.000,0.000,0.00,0.000,8.2,11.4,1.5,172,7,8.9,12.6,1.7,172,6,8.9,12.6,1.7,172,6,0,28.18,0.1,0,0,0,33.6,34.8,35.4,0.49,0.46,0.45
ADDI,2021-03-18 04:20:00 EDT,42.04036,-77.23726,1665,35.7,35.7,29.8,96.5,34.8,0.000,0.000,0.00,0.000,6.9,9.3,1.1,172,11,7.3,11.3,1.4,172,9,7.3,11.3,1.4,172,9,0,28.18,0.1,0,0,0,33.6,34.8,35.4,0.49,0.46,0.44
ADDI,2021-03-18 04:25:00 EDT,42.04036,-77.23726,1665,35.8,35.7,30.0,96.5,34.9,0.000,0.000,0.00,0.000,6.5,8.9,1.0,170,10,7.0,11.1,1.2,170,9,7.0,11.1,1.2,170,9,0,28.18,0.1,0,0,0,33.6,34.9,35.4,0.49,0.46,0.44
ADDI,2021-03-18 04:30:00 EDT,42.04036,-77.23726,1665,35.8,35.7,29.9,96.6,34.9,0.000,0.000,0.00,0.000,6.6,8.8,1.0,167,11,7.2,9.8,1.2,168,9,7.2,9.8,1.2,168,9,0,28.17,0.1,0,0,0,33.6,34.9,35.3,0.49,0.46,0.44
ADDI,2021-03-18 04:35:00 EDT,42.04036,-77.23726,1665,35.8,35.8,30.0,96.6,35.0,0.000,0.000,0.00,0.000,6.6,9.2,1.4,165,10,7.2,10.4,1.5,165,9,7.2,10.4,1.5,165,9,0,28.17,0.1,0,0,0,33.6,34.9,35.4,0.49,0.46,0.45
ADDI,2021-03-18 04:40:00 EDT,42.04036,-77.23726,1665,35.8,35.7,31.3,96.6,34.9,0.000,0.000,0.00,0.000,4.7,6.9,0.7,162,10,5.2,7.5,0.8,162,9,5.2,7.5,0.8,162,9,0,28.17,0.1,0,0,0,33.6,34.9,35.4,0.49,0.46,0.45
ADDI,2021-03-18 04:45:00 EDT,42.04036,-77.23726,1665,35.8,35.8,31.3,96.7,34.9,0.000,0.000,0.00,0.000,4.7,6.2,0.8,154,10,5.2,7.1,0.9,154,9,5.2,7.1,0.9,154,9,0,28.17,0.1,0,0,0,33.6,34.9,35.4,0.49,0.46,0.45
ADDI,2021-03-18 04:50:00 EDT,42.04036,-77.23726,1665,35.8,35.8,31.6,96.7,35.0,0.000,0.000,0.00,0.000,4.4,6.2,0.8,164,12,5.0,7.7,0.9,165,12,5.0,7.7,0.9,165,12,0,28.17,0.1,0,0,0,33.6,34.9,35.4,0.49,0.46,0.45
ADDI,2021-03-18 04:55:00 EDT,42.04036,-77.23726,1665,35.8,35.8,31.1,96.7,35.0,0.000,0.000,0.00,0.000,5.2,7.7,0.8,157,10,5.6,8.6,0.9,156,10,5.6,8.6,0.9,156,10,0,28.16,0.1,0,0,0,33.6,34.9,35.4,0.49,0.46,0.45
ADDI,2021-03-18 05:00:00 EDT,42.04036,-77.23726,1665,35.9,35.8,30.9,96.7,35.0,0.000,0.000,0.00,0.000,5.4,7.6,1.0,167,9,5.9,8.1,1.0,167,10,5.9,8.1,1.0,167,10,0,28.16,0.1,0,0,0,33.6,34.9,35.3,0.49,0.46,0.45
ADDI,2021-03-18 05:05:00 EDT,42.04036,-77.23726,1665,35.9,35.9,30.3,96.8,35.1,0.000,0.000,0.00,0.000,6.6,9.8,1.1,166,7,6.9,10.9,1.2,166,6,6.9,10.9,1.2,166,6,0,28.16,0.1,0,0,0,33.6,34.9,35.4,0.49,0.46,0.45
ADDI,2021-03-18 05:10:00 EDT,42.04036,-77.23726,1665,36.0,36.0,30.9,96.8,35.2,0.000,0.000,0.00,0.000,5.7,7.6,1.0,173,7,6.2,8.9,1.1,174,6,6.2,8.9,1.1,174,6,0,28.16,0.1,0,0,0,33.6,34.9,35.4,0.49,0.46,0.44
ADDI,2021-03-18 05:15:00 EDT,42.04036,-77.23726,1665,36.0,36.0,31.3,96.8,35.2,0.000,0.000,0.00,0.000,5.1,7.1,0.8,170,9,5.7,8.0,0.9,170,7,5.7,8.0,0.9,170,7,0,28.16,0.1,0,0,0,33.6,34.9,35.4,0.49,0.46,0.45
ADDI,2021-03-18 05:20:00 EDT,42.04036,-77.23726,1665,36.0,36.0,31.9,96.8,35.2,0.000,0.000,0.00,0.000,4.4,6.1,0.7,165,10,4.9,7.0,0.8,166,8,4.9,7.0,0.8,166,8,0,28.16,0.1,0,0,0,33.6,34.9,35.4,0.49,0.46,0.45
ADDI,2021-03-18 05:25:00 EDT,42.04036,-77.23726,1665,36.0,36.0,32.3,96.8,35.2,0.000,0.000,0.00,0.000,3.9,5.3,0.7,168,14,4.4,6.1,0.9,168,13,4.4,6.1,0.9,168,13,0,28.17,0.1,0,0,0,33.6,34.9,35.4,0.49,0.46,0.45
ADDI,2021-03-18 05:30:00 EDT,42.04036,-77.23726,1665,36.1,36.0,36.1,96.8,35.2,0.000,0.000,0.00,0.000,1.9,4.6,1.3,169,13,2.2,5.1,1.4,170,16,2.2,5.1,1.4,170,16,0,28.17,0.1,0,0,0,33.6,34.9,35.4,0.49,0.46,0.45
ADDI,2021-03-18 05:35:00 EDT,42.04036,-77.23726,1665,36.1,36.0,36.1,96.8,35.3,0.000,0.000,0.00,0.000,1.6,3.7,0.9,178,24,2.0,4.6,1.0,179,27,2.0,4.6,1.0,179,27,0,28.17,0.1,0,0,0,33.6,34.9,35.4,0.49,0.46,0.44
ADDI,2021-03-18 05:40:00 EDT,42.04036,-77.23726,1665,36.1,36.0,36.1,96.8,35.2,0.000,0.000,0.00,0.000,0.7,2.0,0.6,148,25,1.1,2.0,0.5,148,44,1.1,2.0,0.5,148,44,0,28.17,0.1,0,0,0,33.6,34.9,35.4,0.49,0.46,0.45
ADDI,2021-03-18 05:45:00 EDT,42.04036,-77.23726,1665,35.9,36.0,35.9,96.7,35.1,0.000,0.000,0.00,0.000,1.6,2.8,0.4,137,10,1.7,3.1,0.4,136,12,1.7,3.1,0.4,136,12,0,28.17,0.1,0,0,0,33.6,34.9,35.4,0.49,0.46,0.44
ADDI,2021-03-18 05:50:00 EDT,42.04036,-77.23726,1665,35.9,36.0,35.9,96.8,35.1,0.000,0.000,0.00,0.000,2.2,2.8,0.3,136,10,2.2,2.9,0.3,135,9,2.2,2.9,0.3,135,9,0,28.17,0.1,0,0,0,33.6,34.9,35.4,0.49,0.46,0.45
ADDI,2021-03-18 05:55:00 EDT,42.04036,-77.23726,1665,35.9,35.9,35.9,96.7,35.1,0.000,0.000,0.00,0.000,1.6,2.7,0.4,139,19,1.8,2.8,0.4,140,20,1.8,2.8,0.4,140,20,0,28.17,0.1,0,0,0,33.6,34.9,35.4,0.49,0.46,0.45
ADDI,2021-03-18 06:00:00 EDT,42.04036,-77.23726,1665,35.8,35.9,35.8,96.7,34.9,0.000,0.000,0.00,0.000,1.6,2.2,0.2,150,11,1.7,2.8,0.3,147,13,1.7,2.8,0.3,147,13,0,28.17,0.1,0,0,0,33.6,34.9,35.4,0.49,0.46,0.45
ADDI,2021-03-18 06:05:00 EDT,42.04036,-77.23726,1665,35.8,36.0,35.8,96.8,35.0,0.000,0.000,0.00,0.000,2.3,3.0,0.3,124,8,2.2,3.2,0.4,123,7,2.2,3.2,0.4,123,7,0,28.16,0.1,0,0,0,33.6,34.9,35.4,0.49,0.46,0.45
ADDI,2021-03-18 06:10:00 EDT,42.04036,-77.23726,1665,35.9,36.0,35.9,96.8,35.0,0.000,0.000,0.00,0.000,2.2,2.6,0.2,112,9,2.4,3.2,0.3,112,9,2.4,3.2,0.3,112,9,0,28.16,0.1,0,0,0,33.6,34.9,35.4,0.49,0.46,0.45
ADDI,2021-03-18 06:15:00 EDT,42.04036,-77.23726,1665,35.8,36.0,35.8,96.8,35.0,0.000,0.000,0.00,0.000,2.7,3.4,0.3,118,9,2.8,3.6,0.4,118,9,2.8,3.6,0.4,118,9,0,28.17,0.1,0,0,0,33.6,34.9,35.4,0.49,0.46,0.45
ADDI,2021-03-18 06:20:00 EDT,42.04036,-77.23726,1665,35.8,36.0,35.8,96.8,35.0,0.000,0.000,0.00,0.000,2.5,3.5,0.5,124,14,2.6,3.9,0.5,125,14,2.6,3.9,0.5,125,14,0,28.16,0.1,0,0,0,33.6,34.9,35.4,0.49,0.46,0.45
ADDI,2021-03-18 06:25:00 EDT,42.04036,-77.23726,1665,35.8,35.9,35.8,96.8,35.0,0.000,0.000,0.00,0.000,2.6,3.5,0.4,121,6,2.6,3.6,0.4,122,6,2.6,3.6,0.4,122,6,0,28.17,0.1,0,0,0,33.6,34.9,35.4,0.49,0.46,0.45
ADDI,2021-03-18 06:30:00 EDT,42.04036,-77.23726,1665,35.7,35.8,35.7,96.8,34.8,0.000,0.000,0.00,0.000,2.8,3.5,0.3,121,7,2.8,4.0,0.4,121,7,2.8,4.0,0.4,121,7,0,28.16,0.1,0,0,0,33.6,34.9,35.4,0.49,0.46,0.45
ADDI,2021-03-18 06:35:00 EDT,42.04036,-77.23726,1665,35.7,35.8,33.0,96.9,34.9,0.000,0.000,0.00,0.000,3.3,3.9,0.3,111,4,3.4,4.3,0.5,111,6,3.4,4.3,0.5,111,6,0,28.16,0.1,0,0,0,33.6,34.9,35.4,0.49,0.46,0.45
