station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-09-13 01:05:00 EDT,42.04036,-77.23726,1665,66.2,67.5,66.2,91.5,63.6,0.000,0.000,0.00,0.000,0.2,1.1,0.3,328,4,0.4,1.6,0.5,330,10,0.4,1.6,0.5,330,10,0,28.30,,0,0,0,65.6,64.4,63.6,0.44,0.37,0.39
ADDI,2021-09-13 01:10:00 EDT,42.04036,-77.23726,1665,66.7,68.6,66.7,92.4,64.4,0.000,0.000,0.00,0.000,2.4,4.8,1.1,326,18,2.9,6.4,1.2,326,17,2.9,6.4,1.2,326,17,0,28.31,,0,0,0,65.5,64.4,63.6,0.44,0.37,0.39
ADDI,2021-09-13 01:15:00 EDT,42.04036,-77.23726,1665,68.7,69.6,68.7,91.0,65.9,0.000,0.000,0.00,0.000,2.0,5.6,1.2,302,30,2.4,6.3,1.4,304,29,2.4,6.3,1.4,304,29,0,28.31,,0,0,0,65.5,64.4,63.5,0.44,0.37,0.39
ADDI,2021-09-13 01:20:00 EDT,42.04036,-77.23726,1665,69.5,70.0,69.5,87.6,65.7,0.000,0.000,0.00,0.000,3.7,7.0,1.7,331,22,4.0,9.2,1.7,334,21,4.0,9.2,1.7,334,21,0,28.32,,0,0,0,65.5,64.4,63.5,0.44,0.37,0.39
ADDI,2021-09-13 01:25:00 EDT,42.04036,-77.23726,1665,69.6,69.8,69.6,85.1,64.9,0.045,0.045,1.18,0.045,4.7,8.7,2.1,332,23,5.3,9.5,2.2,334,22,5.3,9.5,2.2,334,22,0,28.32,,0,0,0,65.5,64.4,63.6,0.44,0.37,0.39
ADDI,2021-09-13 01:30:00 EDT,42.04036,-77.23726,1665,68.8,69.1,68.8,86.9,64.7,0.006,0.050,0.45,0.050,5.0,18.9,3.8,267,42,5.7,23.3,4.4,268,42,5.7,23.3,4.4,268,42,0,28.30,,0,0,0,65.5,64.4,63.6,0.44,0.37,0.39
ADDI,2021-09-13 01:35:00 EDT,42.04036,-77.23726,1665,68.6,68.9,68.6,88.3,65.0,0.001,0.051,0.00,0.051,3.4,10.5,2.1,214,36,4.1,12.3,2.4,214,37,4.1,12.3,2.4,214,37,0,28.29,,0,0,0,65.5,64.4,63.7,0.44,0.37,0.39
ADDI,2021-09-13 01:40:00 EDT,42.04036,-77.23726,1665,68.7,69.0,68.7,88.0,65.0,0.000,0.051,0.00,0.051,5.7,12.1,2.5,237,37,6.7,14.0,2.9,236,34,6.7,14.0,2.9,236,34,0,28.28,,0,0,0,65.5,64.4,63.8,0.44,0.37,0.39
ADDI,2021-09-13 01:45:00 EDT,42.04036,-77.23726,1665,68.6,68.9,68.6,86.1,64.3,0.006,0.057,0.00,0.057,3.5,16.6,2.7,266,46,4.6,18.9,3.2,260,45,4.6,18.9,3.2,260,45,0,28.28,,0,0,0,65.5,64.4,63.6,0.44,0.37,0.39
ADDI,2021-09-13 01:50:00 EDT,42.04036,-77.23726,1665,68.3,68.6,68.3,86.4,64.0,0.003,0.059,0.00,0.059,5.4,10.7,2.5,200,31,6.2,12.6,2.6,201,33,6.2,12.6,2.6,201,33,0,28.28,,0,0,0,65.5,64.4,63.8,0.44,0.37,0.39
ADDI,2021-09-13 01:55:00 EDT,42.04036,-77.23726,1665,68.5,68.6,68.5,85.3,63.9,0.000,0.059,0.00,0.059,5.1,13.5,2.6,251,35,6.3,14.7,2.9,254,35,6.3,14.7,2.9,254,35,0,28.28,,0,0,0,65.5,64.4,63.7,0.44,0.37,0.39
ADDI,2021-09-13 02:00:00 EDT,42.04036,-77.23726,1665,68.2,68.3,68.2,83.9,63.1,0.000,0.059,0.00,0.059,4.6,14.7,3.1,267,46,5.1,15.1,3.2,275,46,5.1,15.1,3.2,275,46,0,28.28,,0,0,0,65.5,64.4,63.7,0.44,0.37,0.39
ADDI,2021-09-13 02:05:00 EDT,42.04036,-77.23726,1665,67.7,68.0,67.7,85.0,63.1,0.000,0.059,0.00,0.059,1.6,5.4,1.2,309,58,2.5,8.4,1.6,301,57,2.5,8.4,1.6,301,57,0,28.28,,0,0,0,65.5,64.4,63.7,0.44,0.37,0.39
ADDI,2021-09-13 02:10:00 EDT,42.04036,-77.23726,1665,67.5,67.8,67.5,85.7,63.1,0.000,0.059,0.00,0.059,2.2,9.6,2.0,200,48,3.0,11.3,2.0,191,58,3.0,11.3,2.0,191,58,0,28.28,,0,0,0,65.5,64.4,63.9,0.44,0.37,0.39
ADDI,2021-09-13 02:15:00 EDT,42.04036,-77.23726,1665,67.7,67.9,67.7,86.0,63.3,0.000,0.059,0.00,0.059,2.4,7.1,1.4,338,61,3.3,9.6,1.8,340,64,3.3,9.6,1.8,340,64,0,28.28,,0,0,0,65.5,64.4,63.8,0.44,0.37,0.39
ADDI,2021-09-13 02:20:00 EDT,42.04036,-77.23726,1665,68.0,68.2,68.0,83.9,63.0,0.000,0.059,0.00,0.059,4.3,11.0,2.9,280,38,5.4,13.8,3.0,284,37,5.4,13.8,3.0,284,37,0,28.28,,0,0,0,65.5,64.4,63.9,0.44,0.37,0.39
ADDI,2021-09-13 02:25:00 EDT,42.04036,-77.23726,1665,68.1,68.3,68.1,81.5,62.2,0.000,0.059,0.00,0.015,5.6,15.9,2.7,299,35,6.6,16.3,2.7,301,35,6.6,16.3,2.7,301,35,0,28.28,,0,0,0,65.5,64.4,63.6,0.44,0.37,0.39
ADDI,2021-09-13 02:30:00 EDT,42.04036,-77.23726,1665,67.7,68.1,67.7,81.1,61.7,0.000,0.059,0.00,0.009,5.4,10.0,1.9,304,34,6.5,13.2,2.3,304,33,6.5,13.2,2.3,304,33,0,28.29,,0,0,0,65.5,64.4,63.8,0.44,0.37,0.39
ADDI,2021-09-13 02:35:00 EDT,42.04036,-77.23726,1665,67.9,68.1,67.9,79.3,61.3,0.000,0.059,0.00,0.008,5.5,12.7,2.6,287,30,6.3,12.9,2.6,293,32,6.3,12.9,2.6,293,32,0,28.29,,0,0,0,65.5,64.4,63.7,0.44,0.37,0.39
ADDI,2021-09-13 02:40:00 EDT,42.04036,-77.23726,1665,67.9,68.1,67.9,78.2,60.8,0.000,0.059,0.00,0.008,5.1,10.0,2.1,295,31,5.9,12.4,2.4,297,28,5.9,12.4,2.4,297,28,0,28.29,,0,0,0,65.5,64.4,63.9,0.44,0.37,0.39
ADDI,2021-09-13 02:45:00 EDT,42.04036,-77.23726,1665,67.5,67.8,67.5,79.2,60.8,0.000,0.059,0.00,0.003,5.5,9.8,2.3,312,25,6.3,11.4,2.4,315,22,6.3,11.4,2.4,315,22,0,28.29,,0,0,0,65.5,64.4,63.9,0.44,0.37,0.39
ADDI,2021-09-13 02:50:00 EDT,42.04036,-77.23726,1665,67.2,67.6,67.2,79.9,60.8,0.000,0.059,0.00,0.000,4.1,10.5,1.9,318,26,4.8,11.5,2.0,322,24,4.8,11.5,2.0,322,24,0,28.30,,0,0,0,65.5,64.4,63.9,0.44,0.37,0.39
ADDI,2021-09-13 02:55:00 EDT,42.04036,-77.23726,1665,67.0,67.4,67.0,80.6,60.9,0.000,0.059,0.00,0.000,4.5,10.8,1.8,315,23,5.1,11.4,1.9,317,25,5.1,11.4,1.9,317,25,0,28.30,,0,0,0,65.5,64.4,63.9,0.44,0.37,0.39
ADDI,2021-09-13 03:00:00 EDT,42.04036,-77.23726,1665,67.1,67.3,67.1,80.4,60.8,0.000,0.059,0.00,0.000,4.8,10.0,1.9,310,31,5.6,10.6,2.1,312,27,5.6,10.6,2.1,312,27,0,28.30,,0,0,0,65.5,64.4,63.9,0.44,0.37,0.39
ADDI,2021-09-13 03:05:00 EDT,42.04036,-77.23726,1665,67.0,67.3,67.0,80.6,60.8,0.000,0.059,0.00,0.000,2.4,6.0,1.8,349,52,2.8,6.8,1.9,355,52,2.8,6.8,1.9,355,52,0,28.28,,0,0,0,65.5,64.4,63.9,0.44,0.37,0.39
ADDI,2021-09-13 03:10:00 EDT,42.04036,-77.23726,1665,67.0,67.3,67.0,81.4,61.1,0.000,0.059,0.00,0.000,3.7,7.5,1.4,301,30,4.4,7.8,1.7,301,29,4.4,7.8,1.7,301,29,0,28.28,,0,0,0,65.5,64.4,63.9,0.44,0.37,0.39
ADDI,2021-09-13 03:15:00 EDT,42.04036,-77.23726,1665,66.7,67.0,66.7,82.0,61.1,0.002,0.061,0.00,0.002,3.3,5.1,0.9,309,24,3.7,6.3,1.1,311,21,3.7,6.3,1.1,311,21,0,28.29,,0,0,0,65.5,64.4,63.9,0.44,0.37,0.39
ADDI,2021-09-13 03:20:00 EDT,42.04036,-77.23726,1665,66.2,66.5,66.2,84.5,61.4,0.000,0.061,0.00,0.002,3.1,6.4,1.3,317,29,3.5,7.1,1.4,319,26,3.5,7.1,1.4,319,26,0,28.30,,0,0,0,65.5,64.4,63.9,0.44,0.37,0.39
ADDI,2021-09-13 03:25:00 EDT,42.04036,-77.23726,1665,66.1,66.4,66.1,85.2,61.6,0.000,0.061,0.00,0.002,3.3,5.9,0.9,327,33,3.9,8.1,1.1,328,31,3.9,8.1,1.1,328,31,0,28.29,,0,0,0,65.5,64.4,63.9,0.44,0.37,0.39
ADDI,2021-09-13 03:30:00 EDT,42.04036,-77.23726,1665,65.9,66.2,65.9,85.8,61.5,0.000,0.061,0.00,0.002,2.2,5.3,1.0,312,28,2.7,6.1,1.1,312,27,2.7,6.1,1.1,312,27,0,28.30,,0,0,0,65.5,64.4,63.9,0.44,0.37,0.39
ADDI,2021-09-13 03:35:00 EDT,42.04036,-77.23726,1665,65.7,66.2,65.7,86.0,61.4,0.000,0.061,0.00,0.002,3.2,7.3,1.6,334,29,3.7,8.5,1.8,334,29,3.7,8.5,1.8,334,29,0,28.30,,0,0,0,65.5,64.4,63.9,0.44,0.37,0.39
ADDI,2021-09-13 03:40:00 EDT,42.04036,-77.23726,1665,65.6,65.8,65.6,86.1,61.3,0.000,0.061,0.00,0.002,2.4,5.4,1.2,279,31,3.1,6.4,1.2,281,31,3.1,6.4,1.2,281,31,0,28.30,,0,0,0,65.5,64.4,63.9,0.44,0.37,0.39
ADDI,2021-09-13 03:45:00 EDT,42.04036,-77.23726,1665,65.7,66.0,65.7,86.0,61.4,0.000,0.061,0.00,0.002,3.3,7.4,1.4,309,29,3.9,7.9,1.6,310,29,3.9,7.9,1.6,310,29,0,28.29,,0,0,0,65.4,64.4,63.9,0.44,0.37,0.39
ADDI,2021-09-13 03:50:00 EDT,42.04036,-77.23726,1665,65.5,65.7,65.5,86.0,61.2,0.000,0.061,0.00,0.002,3.3,6.0,1.0,316,25,3.7,7.5,1.3,318,24,3.7,7.5,1.3,318,24,0,28.29,,0,0,0,65.3,64.4,63.8,0.44,0.37,0.39
ADDI,2021-09-13 03:55:00 EDT,42.04036,-77.23726,1665,65.3,65.7,65.3,86.2,61.1,0.000,0.061,0.00,0.002,4.4,11.8,2.2,317,29,5.2,13.3,2.4,320,26,5.2,13.3,2.4,320,26,0,28.29,,0,0,0,65.5,64.4,63.9,0.44,0.37,0.39
ADDI,2021-09-13 04:00:00 EDT,42.04036,-77.23726,1665,65.4,65.6,65.4,85.9,61.0,0.000,0.061,0.00,0.002,4.1,7.2,1.6,307,24,4.7,8.8,1.7,312,21,4.7,8.8,1.7,312,21,0,28.30,,0,0,0,65.3,64.4,63.9,0.44,0.37,0.39
ADDI,2021-09-13 04:05:00 EDT,42.04036,-77.23726,1665,65.1,65.3,65.1,86.0,60.8,0.000,0.061,0.00,0.002,2.7,6.4,1.4,287,32,3.3,7.0,1.4,290,33,3.3,7.0,1.4,290,33,0,28.30,,0,0,0,65.3,64.4,63.9,0.44,0.37,0.39
ADDI,2021-09-13 04:10:00 EDT,42.04036,-77.23726,1665,65.0,65.3,65.0,86.2,60.8,0.000,0.061,0.00,0.002,3.3,8.8,1.5,311,23,4.0,9.5,1.5,313,25,4.0,9.5,1.5,313,25,0,28.30,,0,0,0,65.3,64.4,63.9,0.44,0.37,0.39
ADDI,2021-09-13 04:15:00 EDT,42.04036,-77.23726,1665,65.1,65.2,65.1,85.6,60.7,0.000,0.061,0.00,0.000,3.6,7.0,1.4,310,28,4.1,8.4,1.6,313,26,4.1,8.4,1.6,313,26,0,28.30,,0,0,0,65.3,64.4,63.9,0.44,0.37,0.39
ADDI,2021-09-13 04:20:00 EDT,42.04036,-77.23726,1665,64.8,65.0,64.8,85.7,60.5,0.000,0.061,0.00,0.000,3.4,7.5,1.6,320,22,4.0,8.3,1.7,319,25,4.0,8.3,1.7,319,25,0,28.30,,0,0,0,65.3,64.4,63.9,0.44,0.37,0.39
ADDI,2021-09-13 04:25:00 EDT,42.04036,-77.23726,1665,64.7,64.9,64.7,86.2,60.5,0.000,0.061,0.00,0.000,2.7,6.3,1.4,310,33,3.4,7.7,1.5,310,32,3.4,7.7,1.5,310,32,0,28.30,,0,0,0,65.1,64.4,63.9,0.44,0.37,0.39
ADDI,2021-09-13 04:30:00 EDT,42.04036,-77.23726,1665,64.6,64.9,64.6,86.2,60.4,0.000,0.061,0.00,0.000,4.1,7.0,1.1,310,23,4.5,8.2,1.3,311,23,4.5,8.2,1.3,311,23,0,28.30,,0,0,0,65.2,64.4,63.9,0.44,0.37,0.39
ADDI,2021-09-13 04:35:00 EDT,42.04036,-77.23726,1665,64.6,64.8,64.6,86.3,60.4,0.000,0.061,0.00,0.000,3.1,6.4,1.5,298,26,3.7,7.2,1.5,299,24,3.7,7.2,1.5,299,24,0,28.31,,0,0,0,65.1,64.4,63.9,0.44,0.37,0.39
ADDI,2021-09-13 04:40:00 EDT,42.04036,-77.23726,1665,64.6,64.7,64.6,86.6,60.5,0.000,0.061,0.00,0.000,2.5,4.7,0.9,285,26,2.8,5.4,1.0,286,23,2.8,5.4,1.0,286,23,0,28.30,,0,0,0,65.1,64.4,63.9,0.44,0.37,0.39
ADDI,2021-09-13 04:45:00 EDT,42.04036,-77.23726,1665,64.3,64.5,64.3,86.8,60.3,0.000,0.061,0.00,0.000,2.5,4.0,0.8,291,37,3.1,5.1,0.8,295,36,3.1,5.1,0.8,295,36,0,28.30,,0,0,0,65.1,64.4,63.9,0.44,0.37,0.39
ADDI,2021-09-13 04:50:00 EDT,42.04036,-77.23726,1665,64.0,64.3,64.0,87.3,60.1,0.000,0.061,0.00,0.000,3.2,6.5,1.2,289,21,3.5,7.1,1.3,291,19,3.5,7.1,1.3,291,19,0,28.30,,0,0,0,65.1,64.4,63.9,0.44,0.37,0.39
ADDI,2021-09-13 04:55:00 EDT,42.04036,-77.23726,1665,63.9,64.2,63.9,88.5,60.4,0.000,0.061,0.00,0.000,3.2,6.6,1.4,308,18,3.4,6.9,1.3,308,17,3.4,6.9,1.3,308,17,0,28.30,,0,0,0,65.1,64.4,63.9,0.44,0.37,0.39
ADDI,2021-09-13 05:00:00 EDT,42.04036,-77.23726,1665,63.8,64.0,63.8,88.9,60.4,0.000,0.061,0.00,0.000,2.0,4.7,1.0,301,18,2.2,5.3,1.0,303,18,2.2,5.3,1.0,303,18,0,28.31,,0,0,0,65.1,64.4,63.9,0.44,0.37,0.39
ADDI,2021-09-13 05:05:00 EDT,42.04036,-77.23726,1665,63.6,63.9,63.6,89.5,60.4,0.000,0.061,0.00,0.000,2.5,4.4,0.7,327,22,2.7,4.7,0.8,329,21,2.7,4.7,0.8,329,21,0,28.31,,0,0,0,65.1,64.4,63.9,0.44,0.37,0.39
ADDI,2021-09-13 05:10:00 EDT,42.04036,-77.23726,1665,63.3,63.6,63.3,90.1,60.3,0.000,0.061,0.00,0.000,1.9,3.7,0.6,327,27,2.2,4.6,0.7,329,25,2.2,4.6,0.7,329,25,0,28.31,,0,0,0,65.1,64.4,63.9,0.44,0.37,0.39
ADDI,2021-09-13 05:15:00 EDT,42.04036,-77.23726,1665,63.3,63.6,63.3,90.7,60.5,0.000,0.061,0.00,0.000,2.7,4.5,0.6,338,17,3.2,4.8,0.7,338,16,3.2,4.8,0.7,338,16,0,28.31,,0,0,0,65.1,64.4,63.9,0.44,0.37,0.39
ADDI,2021-09-13 05:20:00 EDT,42.04036,-77.23726,1665,63.3,63.6,63.3,91.1,60.6,0.000,0.061,0.00,0.000,3.1,5.5,0.9,331,15,3.4,6.9,1.1,332,14,3.4,6.9,1.1,332,14,0,28.31,,0,0,0,65.1,64.4,63.9,0.44,0.37,0.39
ADDI,2021-09-13 05:25:00 EDT,42.04036,-77.23726,1665,63.3,63.6,63.3,91.1,60.7,0.000,0.061,0.00,0.000,2.8,4.5,0.7,335,18,3.3,5.6,0.8,336,16,3.3,5.6,0.8,336,16,0,28.31,,0,0,0,65.1,64.4,63.9,0.44,0.37,0.39
ADDI,2021-09-13 05:30:00 EDT,42.04036,-77.23726,1665,63.5,63.7,63.5,91.0,60.8,0.000,0.061,0.00,0.000,2.9,5.0,0.7,345,18,3.2,6.2,0.9,345,17,3.2,6.2,0.9,345,17,0,28.31,,0,0,0,65.1,64.4,63.9,0.44,0.37,0.39
ADDI,2021-09-13 05:35:00 EDT,42.04036,-77.23726,1665,63.5,63.7,63.5,91.0,60.8,0.000,0.061,0.00,0.000,3.2,6.8,1.4,346,17,3.7,9.1,1.5,346,15,3.7,9.1,1.5,346,15,0,28.31,,0,0,0,65.1,64.4,63.9,0.44,0.37,0.39
ADDI,2021-09-13 05:40:00 EDT,42.04036,-77.23726,1665,63.4,63.4,63.4,91.0,60.7,0.000,0.061,0.00,0.000,2.2,4.3,0.7,335,17,2.5,5.3,0.8,335,17,2.5,5.3,0.8,335,17,0,28.31,,0,0,0,65.1,64.4,63.9,0.44,0.37,0.39
ADDI,2021-09-13 05:45:00 EDT,42.04036,-77.23726,1665,63.4,63.6,63.4,91.2,60.8,0.000,0.061,0.00,0.000,2.4,5.0,1.2,329,16,2.7,5.5,1.3,330,15,2.7,5.5,1.3,330,15,0,28.31,,0,0,0,65.1,64.4,63.9,0.44,0.37,0.39
ADDI,2021-09-13 05:50:00 EDT,42.04036,-77.23726,1665,63.4,63.5,63.4,91.1,60.8,0.000,0.061,0.00,0.000,1.7,3.4,0.8,317,14,2.0,3.9,0.8,318,15,2.0,3.9,0.8,318,15,0,28.31,,0,0,0,65.1,64.4,63.9,0.44,0.37,0.39
ADDI,2021-09-13 05:55:00 EDT,42.04036,-77.23726,1665,63.4,63.5,63.4,91.3,60.8,0.000,0.061,0.00,0.000,2.1,4.0,0.9,303,20,2.5,4.1,0.8,309,21,2.5,4.1,0.8,309,21,0,28.31,,0,0,0,65.1,64.4,63.9,0.44,0.37,0.39
ADDI,2021-09-13 06:00:00 EDT,42.04036,-77.23726,1665,63.5,63.6,63.5,91.2,60.9,0.000,0.061,0.00,0.000,3.0,5.0,0.9,329,17,3.4,5.7,1.0,329,16,3.4,5.7,1.0,329,16,0,28.32,,0,0,0,65.1,64.4,63.9,0.44,0.37,0.39
ADDI,2021-09-13 06:05:00 EDT,42.04036,-77.23726,1665,63.4,63.5,63.4,91.4,60.8,0.000,0.061,0.00,0.000,3.0,5.1,1.0,320,16,3.3,5.5,1.0,322,15,3.3,5.5,1.0,322,15,0,28.32,,0,0,0,65.1,64.4,63.9,0.44,0.37,0.39
ADDI,2021-09-13 06:10:00 EDT,42.04036,-77.23726,1665,63.4,63.5,63.4,91.5,60.8,0.000,0.061,0.00,0.000,2.0,3.6,0.7,322,23,2.3,3.8,0.7,324,22,2.3,3.8,0.7,324,22,0,28.32,,0,0,0,65.1,64.4,63.9,0.44,0.37,0.39
ADDI,2021-09-13 06:15:00 EDT,42.04036,-77.23726,1665,63.4,63.5,63.4,91.6,60.9,0.000,0.061,0.00,0.000,1.3,3.8,0.8,318,18,1.6,4.6,0.9,323,22,1.6,4.6,0.9,323,22,0,28.32,,0,0,0,65.1,64.4,63.9,0.44,0.37,0.39
ADDI,2021-09-13 06:20:00 EDT,42.04036,-77.23726,1665,63.4,63.4,63.4,91.4,60.9,0.000,0.061,0.00,0.000,1.3,2.8,0.5,314,20,1.5,3.5,0.6,315,21,1.5,3.5,0.6,315,21,0,28.32,,0,0,0,65.1,64.4,63.9,0.44,0.37,0.39
ADDI,2021-09-13 06:25:00 EDT,42.04036,-77.23726,1665,63.3,63.4,63.3,91.6,60.8,0.000,0.061,0.00,0.000,1.3,2.5,0.5,293,24,1.5,3.1,0.6,289,32,1.5,3.1,0.6,289,32,0,28.32,,0,0,0,65.1,64.4,63.9,0.44,0.37,0.39
ADDI,2021-09-13 06:30:00 EDT,42.04036,-77.23726,1665,63.3,63.5,63.3,91.9,60.8,0.000,0.061,0.00,0.000,1.0,2.1,0.5,290,29,1.3,2.3,0.4,286,40,1.3,2.3,0.4,286,40,0,28.32,,0,0,0,65.1,64.4,63.9,0.44,0.37,0.39
ADDI,2021-09-13 06:35:00 EDT,42.04036,-77.23726,1665,63.1,63.4,63.1,92.3,60.8,0.000,0.061,0.00,0.000,1.3,2.6,0.6,331,10,1.6,3.2,0.8,334,13,1.6,3.2,0.8,334,13,0,28.32,,0,0,0,65.1,64.4,63.9,0.44,0.37,0.39
ADDI,2021-09-13 06:40:00 EDT,42.04036,-77.23726,1665,62.8,63.1,62.8,92.9,60.7,0.000,0.061,0.00,0.000,0.1,0.5,0.1,202,19,0.4,1.5,0.5,204,35,0.4,1.5,0.5,204,35,0,28.32,,0,0,0,65.1,64.4,63.9,0.44,0.37,0.39
ADDI,2021-09-13 06:45:00 EDT,42.04036,-77.23726,1665,62.8,63.3,62.8,93.3,60.8,0.000,0.061,0.00,0.000,0.3,0.9,0.3,176,18,0.8,1.6,0.4,181,26,0.8,1.6,0.4,181,26,0,28.32,,0,0,0,65.1,64.4,63.9,0.44,0.37,0.39
