station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-11-01 01:15:00 EDT,42.04036,-77.23726,1665,54.0,54.0,54.0,,,0.002,0.039,0.00,0.030,3.8,5.6,0.7,359,10,4.5,6.8,0.8,356,8,4.5,6.8,0.8,356,8,0,28.12,,0,0,0,48.6,48.2,49.3,0.58,0.43,0.44
ADDI,2018-11-01 01:20:00 EDT,42.04036,-77.23726,1665,53.9,53.9,53.9,,,0.000,0.039,0.00,0.028,3.2,4.6,0.7,344,20,3.7,5.7,0.9,342,19,3.7,5.7,0.9,342,19,0,28.12,,0,0,0,48.6,48.2,49.3,0.58,0.43,0.44
ADDI,2018-11-01 01:25:00 EDT,42.04036,-77.23726,1665,53.7,53.8,53.7,,,0.002,0.042,0.00,0.029,4.1,7.0,0.9,350,14,4.9,8.3,1.1,349,12,4.9,8.3,1.1,349,12,0,28.11,,0,0,0,48.7,48.2,49.3,0.58,0.43,0.44
ADDI,2018-11-01 01:30:00 EDT,42.04036,-77.23726,1665,53.7,53.7,53.7,,,0.000,0.042,0.00,0.026,4.5,6.0,0.7,339,9,5.2,7.3,0.8,338,10,5.2,7.3,0.8,338,10,0,28.12,,0,0,0,48.7,48.4,49.3,0.58,0.44,0.44
ADDI,2018-11-01 01:35:00 EDT,42.04036,-77.23726,1665,53.7,53.7,53.7,,,0.002,0.044,0.00,0.028,3.8,6.1,1.2,334,9,4.2,7.1,1.3,333,11,4.2,7.1,1.3,333,11,0,28.12,,0,0,0,48.7,48.4,49.3,0.58,0.44,0.44
ADDI,2018-11-01 01:40:00 EDT,42.04036,-77.23726,1665,53.7,53.7,53.7,,,0.002,0.046,0.00,0.026,3.6,4.5,0.4,341,8,4.3,5.5,0.5,339,9,4.3,5.5,0.5,339,9,0,28.12,,0,0,0,48.7,48.4,49.3,0.58,0.43,0.44
ADDI,2018-11-01 01:45:00 EDT,42.04036,-77.23726,1665,53.6,53.7,53.6,,,0.000,0.046,0.00,0.021,3.3,4.7,0.6,2,15,3.8,6.1,0.8,358,8,3.8,6.1,0.8,358,8,0,28.12,,0,0,0,48.7,48.4,49.3,0.58,0.43,0.44
ADDI,2018-11-01 01:50:00 EDT,42.04036,-77.23726,1665,53.5,53.5,53.5,,,0.000,0.046,0.00,0.017,4.2,6.3,0.8,11,13,4.7,7.0,1.0,7,12,4.7,7.0,1.0,7,12,0,28.12,,0,0,0,48.7,48.4,49.3,0.58,0.43,0.44
ADDI,2018-11-01 01:55:00 EDT,42.04036,-77.23726,1665,53.3,53.3,53.3,,,0.000,0.046,0.00,0.015,3.9,6.4,1.2,9,14,4.4,7.4,1.4,4,15,4.4,7.4,1.4,4,15,0,28.12,,0,0,0,48.7,48.4,49.3,0.58,0.44,0.44
ADDI,2018-11-01 02:00:00 EDT,42.04036,-77.23726,1665,53.2,53.2,53.2,,,0.002,0.048,0.00,0.012,5.0,6.7,0.8,5,18,5.9,8.7,1.1,2,10,5.9,8.7,1.1,2,10,0,28.12,,0,0,0,48.7,48.4,49.3,0.58,0.43,0.44
ADDI,2018-11-01 02:05:00 EDT,42.04036,-77.23726,1665,53.2,53.2,53.2,,,0.000,0.048,0.00,0.012,4.2,5.7,0.6,359,12,4.8,7.0,0.9,357,9,4.8,7.0,0.9,357,9,0,28.12,,0,0,0,48.7,48.4,49.3,0.58,0.44,0.44
ADDI,2018-11-01 02:10:00 EDT,42.04036,-77.23726,1665,53.1,53.1,53.1,,,0.002,0.050,0.00,0.013,3.9,5.9,0.7,357,19,4.6,6.6,0.9,355,12,4.6,6.6,0.9,355,12,0,28.12,,0,0,0,48.7,48.4,49.3,0.58,0.44,0.44
ADDI,2018-11-01 02:15:00 EDT,42.04036,-77.23726,1665,53.0,53.0,53.0,,,0.000,0.050,0.00,0.011,5.9,9.2,1.5,352,11,6.9,10.9,1.9,350,10,6.9,10.9,1.9,350,10,0,28.12,,0,0,0,48.7,48.4,49.3,0.58,0.43,0.44
ADDI,2018-11-01 02:20:00 EDT,42.04036,-77.23726,1665,52.8,52.8,52.8,,,0.000,0.050,0.00,0.011,6.0,9.2,1.5,1,13,7.0,11.2,1.9,358,11,7.0,11.2,1.9,358,11,0,28.11,,0,0,0,48.7,48.4,49.3,0.58,0.44,0.44
ADDI,2018-11-01 02:25:00 EDT,42.04036,-77.23726,1665,52.5,52.5,52.5,,,0.000,0.050,0.00,0.008,6.4,9.4,1.4,349,13,7.5,11.2,1.7,348,10,7.5,11.2,1.7,348,10,0,28.11,,0,0,0,48.7,48.4,49.3,0.58,0.43,0.44
ADDI,2018-11-01 02:30:00 EDT,42.04036,-77.23726,1665,52.3,52.2,52.3,,,0.000,0.050,0.00,0.008,6.1,8.7,1.1,343,12,7.0,10.5,1.4,342,12,7.0,10.5,1.4,342,12,0,28.12,,0,0,0,48.7,48.4,49.3,0.58,0.43,0.44
ADDI,2018-11-01 02:35:00 EDT,42.04036,-77.23726,1665,52.1,52.0,52.1,,,0.000,0.050,0.00,0.006,4.9,8.5,1.2,347,14,5.7,9.3,1.4,347,13,5.7,9.3,1.4,347,13,0,28.11,,0,0,0,48.7,48.4,49.3,0.58,0.43,0.44
ADDI,2018-11-01 02:40:00 EDT,42.04036,-77.23726,1665,51.8,51.7,51.8,,,0.005,0.055,0.00,0.009,5.2,9.0,1.3,344,12,6.1,10.5,1.4,342,12,6.1,10.5,1.4,342,12,0,28.12,,0,0,0,48.7,48.4,49.3,0.58,0.43,0.44
ADDI,2018-11-01 02:45:00 EDT,42.04036,-77.23726,1665,51.6,51.5,51.6,,,0.005,0.060,0.00,0.014,6.9,10.2,1.3,350,12,8.1,12.5,1.8,349,10,8.1,12.5,1.8,349,10,0,28.12,,0,0,0,48.7,48.4,49.3,0.58,0.43,0.44
ADDI,2018-11-01 02:50:00 EDT,42.04036,-77.23726,1665,51.4,51.3,51.4,,,0.000,0.060,0.00,0.014,6.4,8.8,1.2,339,16,7.2,10.4,1.4,336,11,7.2,10.4,1.4,336,11,0,28.12,,0,0,0,48.7,48.4,49.3,0.58,0.43,0.44
ADDI,2018-11-01 02:55:00 EDT,42.04036,-77.23726,1665,51.1,51.0,51.1,,,0.002,0.062,0.00,0.016,6.5,8.5,1.1,337,15,7.3,9.9,1.4,334,16,7.3,9.9,1.4,334,16,0,28.12,,0,0,0,48.7,48.4,49.3,0.58,0.44,0.44
ADDI,2018-11-01 03:00:00 EDT,42.04036,-77.23726,1665,50.9,50.8,50.9,,,0.002,0.064,0.00,0.017,6.0,9.6,1.3,347,14,6.8,10.6,1.6,347,12,6.8,10.6,1.6,347,12,0,28.12,,0,0,0,48.7,48.4,49.3,0.58,0.44,0.44
ADDI,2018-11-01 03:05:00 EDT,42.04036,-77.23726,1665,50.8,50.7,50.8,,,0.004,0.068,0.00,0.020,6.1,10.2,1.6,343,16,6.9,11.7,1.9,343,11,6.9,11.7,1.9,343,11,0,28.12,,0,0,0,48.7,48.4,49.4,0.58,0.43,0.44
ADDI,2018-11-01 03:10:00 EDT,42.04036,-77.23726,1665,50.7,50.6,50.7,,,0.002,0.070,0.00,0.020,5.9,8.8,1.2,350,16,6.8,10.8,1.5,348,14,6.8,10.8,1.5,348,14,0,28.12,,0,0,0,48.7,48.4,49.4,0.58,0.44,0.44
ADDI,2018-11-01 03:15:00 EDT,42.04036,-77.23726,1665,50.6,50.5,50.6,,,0.000,0.070,0.00,0.020,5.5,8.3,1.4,343,13,6.3,10.3,1.6,342,11,6.3,10.3,1.6,342,11,0,28.12,,0,0,0,48.7,48.4,49.4,0.58,0.43,0.44
ADDI,2018-11-01 03:20:00 EDT,42.04036,-77.23726,1665,50.5,50.4,50.5,,,0.000,0.070,0.00,0.020,5.2,8.4,1.3,353,14,6.1,9.9,1.7,351,10,6.1,9.9,1.7,351,10,0,28.12,,0,0,0,48.7,48.4,49.3,0.58,0.43,0.44
ADDI,2018-11-01 03:25:00 EDT,42.04036,-77.23726,1665,50.5,50.4,50.5,,,0.003,0.073,0.00,0.023,4.0,7.5,1.2,351,17,4.9,9.4,1.4,348,15,4.9,9.4,1.4,348,15,0,28.12,,0,0,0,48.7,48.4,49.4,0.58,0.44,0.44
ADDI,2018-11-01 03:30:00 EDT,42.04036,-77.23726,1665,50.4,50.3,50.4,,,0.000,0.073,0.00,0.023,3.5,4.8,0.7,358,15,4.1,6.6,0.9,352,13,4.1,6.6,0.9,352,13,0,28.12,,0,0,0,48.7,48.4,49.4,0.58,0.43,0.44
ADDI,2018-11-01 03:35:00 EDT,42.04036,-77.23726,1665,50.4,50.3,50.4,,,0.000,0.073,0.00,0.023,4.2,7.7,1.4,359,13,5.0,9.2,1.7,357,12,5.0,9.2,1.7,357,12,0,28.12,,0,0,0,48.7,48.4,49.4,0.58,0.43,0.44
ADDI,2018-11-01 03:40:00 EDT,42.04036,-77.23726,1665,50.3,50.2,50.3,,,0.002,0.076,0.00,0.021,5.2,9.4,1.3,11,20,6.1,11.3,1.4,7,16,6.1,11.3,1.4,7,16,0,28.12,,0,0,0,48.7,48.4,49.3,0.58,0.43,0.44
ADDI,2018-11-01 03:45:00 EDT,42.04036,-77.23726,1665,50.3,50.2,50.3,,,0.002,0.078,0.00,0.018,5.3,7.5,1.1,6,13,6.3,10.0,1.5,3,13,6.3,10.0,1.5,3,13,0,28.11,,0,0,0,48.7,48.4,49.4,0.58,0.43,0.43
ADDI,2018-11-01 03:50:00 EDT,42.04036,-77.23726,1665,50.2,50.2,50.2,,,0.000,0.078,0.00,0.018,4.0,6.9,1.0,2,22,4.6,8.1,1.3,359,20,4.6,8.1,1.3,359,20,0,28.12,,0,0,0,48.7,48.4,49.4,0.58,0.43,0.44
ADDI,2018-11-01 03:55:00 EDT,42.04036,-77.23726,1665,49.9,49.8,48.8,,,0.003,0.080,0.00,0.019,3.7,6.7,1.1,49,17,3.9,7.3,1.2,44,16,3.9,7.3,1.2,44,16,0,28.12,,0,0,0,48.7,48.4,49.4,0.58,0.43,0.44
ADDI,2018-11-01 04:00:00 EDT,42.04036,-77.23726,1665,49.4,49.3,47.5,,,0.002,0.082,0.00,0.018,4.6,7.6,1.3,44,13,5.0,7.6,1.2,39,11,5.0,7.6,1.2,39,11,0,28.12,,0,0,0,48.7,48.4,49.4,0.58,0.43,0.44
ADDI,2018-11-01 04:05:00 EDT,42.04036,-77.23726,1665,49.1,48.9,46.4,,,0.004,0.087,0.00,0.019,5.7,9.6,1.5,42,14,6.3,10.5,1.6,39,12,6.3,10.5,1.6,39,12,0,28.12,,0,0,0,48.7,48.5,49.4,0.58,0.43,0.44
ADDI,2018-11-01 04:10:00 EDT,42.04036,-77.23726,1665,48.9,48.7,46.7,,,0.002,0.089,0.00,0.018,4.8,7.4,1.0,41,14,5.2,7.7,1.1,36,11,5.2,7.7,1.1,36,11,0,28.12,,0,0,0,48.7,48.5,49.5,0.58,0.43,0.43
ADDI,2018-11-01 04:15:00 EDT,42.04036,-77.23726,1665,48.7,48.6,46.4,,,0.002,0.091,0.00,0.020,5.2,8.8,1.5,35,12,5.6,9.2,1.5,29,11,5.6,9.2,1.5,29,11,0,28.12,,0,0,0,48.7,48.5,49.4,0.58,0.43,0.44
ADDI,2018-11-01 04:20:00 EDT,42.04036,-77.23726,1665,48.5,48.4,45.6,,,0.000,0.091,0.00,0.020,6.1,9.5,1.6,36,11,6.5,10.2,1.7,32,10,6.5,10.2,1.7,32,10,0,28.12,,0,0,0,48.7,48.6,49.5,0.58,0.43,0.44
ADDI,2018-11-01 04:25:00 EDT,42.04036,-77.23726,1665,48.3,48.2,46.3,,,0.002,0.093,0.00,0.019,4.6,7.2,0.9,48,13,4.9,7.4,0.8,45,12,4.9,7.4,0.8,45,12,0,28.12,,0,0,0,48.7,48.6,49.5,0.58,0.43,0.44
ADDI,2018-11-01 04:30:00 EDT,42.04036,-77.23726,1665,48.1,47.9,45.5,,,0.000,0.093,0.00,0.019,5.4,9.0,1.7,37,12,5.8,9.7,1.8,34,10,5.8,9.7,1.8,34,10,0,28.12,,0,0,0,48.7,48.6,49.4,0.58,0.44,0.44
ADDI,2018-11-01 04:35:00 EDT,42.04036,-77.23726,1665,47.9,47.8,45.1,,,0.000,0.093,0.00,0.019,5.7,9.0,1.0,29,10,6.2,8.9,1.1,25,10,6.2,8.9,1.1,25,10,0,28.12,,0,0,0,48.7,48.6,49.5,0.58,0.43,0.44
ADDI,2018-11-01 04:40:00 EDT,42.04036,-77.23726,1665,47.8,47.6,45.6,,,0.003,0.096,0.00,0.020,4.8,7.7,1.4,53,14,5.1,9.9,1.5,48,12,5.1,9.9,1.5,48,12,0,28.11,,0,0,0,48.7,48.6,49.5,0.58,0.43,0.44
ADDI,2018-11-01 04:45:00 EDT,42.04036,-77.23726,1665,47.5,47.3,45.4,,,0.000,0.096,0.00,0.018,4.3,8.2,1.5,46,18,4.7,8.2,1.7,43,17,4.7,8.2,1.7,43,17,0,28.11,,0,0,0,48.7,48.6,49.5,0.58,0.43,0.44
ADDI,2018-11-01 04:50:00 EDT,42.04036,-77.23726,1665,47.3,47.1,45.6,,,0.000,0.096,0.00,0.018,4.0,7.3,1.2,52,15,4.2,8.1,1.3,49,14,4.2,8.1,1.3,49,14,0,28.11,,0,0,0,48.7,48.6,49.5,0.58,0.43,0.44
ADDI,2018-11-01 04:55:00 EDT,42.04036,-77.23726,1665,47.0,46.8,44.7,,,0.000,0.096,0.00,0.015,4.6,8.8,1.4,34,12,4.9,9.0,1.6,30,12,4.9,9.0,1.6,30,12,0,28.11,,0,0,0,48.7,48.6,49.5,0.58,0.43,0.44
ADDI,2018-11-01 05:00:00 EDT,42.04036,-77.23726,1665,46.8,46.7,44.5,,,0.000,0.096,0.00,0.013,4.6,6.6,1.1,32,18,5.0,7.9,1.4,28,15,5.0,7.9,1.4,28,15,0,28.11,,0,0,0,48.7,48.6,49.5,0.58,0.43,0.44
ADDI,2018-11-01 05:05:00 EDT,42.04036,-77.23726,1665,46.7,46.5,43.3,,,0.002,0.098,0.00,0.011,5.9,8.9,1.2,21,14,6.7,11.7,1.5,17,14,6.7,11.7,1.5,17,14,0,28.12,,0,0,0,48.7,48.6,49.5,0.58,0.43,0.43
ADDI,2018-11-01 05:10:00 EDT,42.04036,-77.23726,1665,46.6,46.4,44.3,,,0.000,0.098,0.00,0.009,4.6,7.0,1.1,48,14,4.8,7.8,1.2,44,12,4.8,7.8,1.2,44,12,0,28.12,,0,0,0,48.7,48.6,49.5,0.58,0.43,0.44
ADDI,2018-11-01 05:15:00 EDT,42.04036,-77.23726,1665,46.6,46.4,44.4,,,0.000,0.098,0.00,0.007,4.3,7.1,1.1,43,16,4.6,8.0,1.3,40,15,4.6,8.0,1.3,40,15,0,28.12,,0,0,0,48.7,48.6,49.5,0.58,0.43,0.44
ADDI,2018-11-01 05:20:00 EDT,42.04036,-77.23726,1665,46.5,46.3,44.1,,,0.002,0.100,0.00,0.009,4.5,7.8,1.3,43,15,5.0,8.4,1.6,40,14,5.0,8.4,1.6,40,14,0,28.12,,0,0,0,48.7,48.6,49.5,0.58,0.43,0.44
ADDI,2018-11-01 05:25:00 EDT,42.04036,-77.23726,1665,46.4,46.3,44.5,,,0.002,0.102,0.00,0.009,4.0,7.0,1.3,32,19,4.4,8.4,1.5,27,17,4.4,8.4,1.5,27,17,0,28.12,,0,0,0,48.7,48.6,49.5,0.58,0.43,0.44
ADDI,2018-11-01 05:30:00 EDT,42.04036,-77.23726,1665,46.4,46.3,44.5,,,0.000,0.102,0.00,0.009,3.8,5.5,0.8,30,16,4.3,6.5,0.9,25,15,4.3,6.5,0.9,25,15,0,28.12,,0,0,0,48.7,48.6,49.5,0.58,0.43,0.44
ADDI,2018-11-01 05:35:00 EDT,42.04036,-77.23726,1665,46.4,46.2,43.9,,,0.002,0.104,0.00,0.012,4.7,7.8,1.3,41,22,5.0,9.0,1.6,38,21,5.0,9.0,1.6,38,21,0,28.12,,0,0,0,48.7,48.6,49.5,0.58,0.43,0.44
ADDI,2018-11-01 05:40:00 EDT,42.04036,-77.23726,1665,46.3,46.2,44.6,,,0.000,0.104,0.00,0.009,3.6,5.8,1.2,52,19,4.1,6.3,1.2,49,19,4.1,6.3,1.2,49,19,0,28.13,,0,0,0,48.7,48.6,49.5,0.58,0.43,0.44
ADDI,2018-11-01 05:45:00 EDT,42.04036,-77.23726,1665,46.3,46.1,43.7,,,0.000,0.104,0.00,0.009,4.5,7.9,1.6,74,17,5.2,8.8,1.7,72,16,5.2,8.8,1.7,72,16,0,28.13,,0,0,0,48.7,48.6,49.5,0.58,0.43,0.44
ADDI,2018-11-01 05:50:00 EDT,42.04036,-77.23726,1665,46.1,46.0,43.4,,,0.002,0.107,0.00,0.011,5.2,7.9,1.1,52,16,5.4,9.5,1.4,50,16,5.4,9.5,1.4,50,16,0,28.12,,0,0,0,48.7,48.6,49.5,0.58,0.43,0.44
ADDI,2018-11-01 05:55:00 EDT,42.04036,-77.23726,1665,46.1,46.0,44.0,,,0.002,0.109,0.00,0.013,4.2,6.8,1.1,42,17,4.5,7.9,1.2,39,16,4.5,7.9,1.2,39,16,0,28.12,,0,0,0,48.7,48.6,49.5,0.58,0.43,0.44
ADDI,2018-11-01 06:00:00 EDT,42.04036,-77.23726,1665,46.1,46.0,46.1,,,0.000,0.109,0.00,0.013,2.7,5.1,0.8,38,18,3.0,6.1,0.9,34,18,3.0,6.1,0.9,34,18,0,28.12,,0,0,0,48.7,48.6,49.5,0.58,0.43,0.43
ADDI,2018-11-01 06:05:00 EDT,42.04036,-77.23726,1665,46.1,45.9,44.3,,,0.002,0.111,0.00,0.013,3.7,5.4,0.8,42,18,4.0,6.1,0.9,39,17,4.0,6.1,0.9,39,17,0,28.12,,0,0,0,48.7,48.6,49.5,0.58,0.43,0.44
ADDI,2018-11-01 06:10:00 EDT,42.04036,-77.23726,1665,46.0,45.8,43.7,,,0.004,0.115,0.00,0.018,4.2,6.9,1.2,26,10,4.7,8.1,1.5,21,9,4.7,8.1,1.5,21,9,0,28.12,,0,0,0,48.7,48.6,49.5,0.58,0.43,0.44
ADDI,2018-11-01 06:15:00 EDT,42.04036,-77.23726,1665,45.8,45.6,43.0,,,0.005,0.120,0.00,0.023,4.8,6.5,0.7,25,8,5.4,7.7,0.8,20,7,5.4,7.7,0.8,20,7,0,28.11,,0,0,0,48.7,48.6,49.5,0.58,0.43,0.44
ADDI,2018-11-01 06:20:00 EDT,42.04036,-77.23726,1665,45.8,45.6,44.8,,,0.004,0.125,0.00,0.025,3.0,6.1,1.0,40,14,3.1,6.5,1.1,36,14,3.1,6.5,1.1,36,14,0,28.11,,0,0,0,48.7,48.6,49.5,0.58,0.43,0.43
ADDI,2018-11-01 06:25:00 EDT,42.04036,-77.23726,1665,45.7,45.6,45.7,,,0.000,0.125,0.00,0.023,1.8,3.7,0.6,30,25,2.1,4.3,0.7,24,26,2.1,4.3,0.7,24,26,0,28.12,,0,0,0,48.7,48.6,49.5,0.58,0.43,0.44
ADDI,2018-11-01 06:30:00 EDT,42.04036,-77.23726,1665,45.7,45.5,42.9,,,0.002,0.127,0.00,0.025,4.8,8.2,1.5,23,28,5.3,8.6,1.4,18,28,5.3,8.6,1.4,18,28,0,28.12,,0,0,0,48.7,48.6,49.5,0.58,0.43,0.44
ADDI,2018-11-01 06:35:00 EDT,42.04036,-77.23726,1665,45.6,45.4,43.2,,,0.002,0.129,0.00,0.024,4.1,6.9,1.4,6,30,4.6,8.0,1.5,4,27,4.6,8.0,1.5,4,27,0,28.13,,0,0,0,48.7,48.6,49.5,0.58,0.43,0.44
ADDI,2018-11-01 06:40:00 EDT,42.04036,-77.23726,1665,45.5,45.4,42.6,,,0.006,0.135,0.00,0.031,4.9,9.9,1.3,2,18,5.6,10.8,1.5,358,12,5.6,10.8,1.5,358,12,0,28.13,,0,0,0,48.7,48.6,49.5,0.58,0.43,0.43
ADDI,2018-11-01 06:45:00 EDT,42.04036,-77.23726,1665,45.3,45.2,42.2,,,0.018,0.153,0.00,0.049,5.2,8.1,1.1,5,22,5.9,9.8,1.4,2,22,5.9,9.8,1.4,2,22,0,28.14,,0,0,0,48.7,48.7,49.5,0.58,0.43,0.44
ADDI,2018-11-01 06:50:00 EDT,42.04036,-77.23726,1665,45.3,45.2,42.4,,,0.015,0.168,0.28,0.061,4.8,6.9,0.9,6,14,5.5,8.6,1.1,3,12,5.5,8.6,1.1,3,12,0,28.14,,0,0,0,48.7,48.7,49.5,0.58,0.43,0.44
ADDI,2018-11-01 06:55:00 EDT,42.04036,-77.23726,1665,45.3,45.1,42.2,,,0.022,0.190,0.35,0.081,5.0,7.8,1.2,9,15,5.7,8.6,1.4,5,9,5.7,8.6,1.4,5,9,0,28.14,,0,0,0,48.7,48.7,49.5,0.58,0.43,0.43
ADDI,2018-11-01 07:00:00 EDT,42.04036,-77.23726,1665,45.2,45.1,42.2,,,0.011,0.201,0.00,0.093,4.9,9.9,2.4,10,13,5.7,11.7,2.7,6,13,5.7,11.7,2.7,6,13,0,28.14,,0,0,0,48.7,48.7,49.5,0.58,0.43,0.43
