station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-03-08 00:50:00 EST,42.04036,-77.23726,1665,29.3,29.4,19.5,73.4,21.8,0.000,0.000,0.00,0.000,10.4,26.4,5.3,294,22,11.7,26.3,5.6,296,22,11.7,26.3,5.6,296,22,0,28.12,1.1,0,0,0,32.4,33.6,34.8,0.51,0.44,0.44
ADDI,2022-03-08 00:55:00 EST,42.04036,-77.23726,1665,29.3,29.4,19.3,74.3,22.1,0.000,0.000,0.00,0.000,10.7,23.5,4.0,312,26,12.1,27.8,4.6,315,22,12.1,27.8,4.6,315,22,0,28.12,1.1,0,0,0,32.4,33.6,34.8,0.51,0.44,0.44
ADDI,2022-03-08 01:00:00 EST,42.04036,-77.23726,1665,29.2,29.3,20.9,74.3,22.1,0.000,0.000,0.00,0.000,8.1,13.7,2.5,297,27,9.0,16.3,2.8,299,23,9.0,16.3,2.8,299,23,0,28.13,1.1,0,0,0,32.4,33.6,34.7,0.51,0.44,0.44
ADDI,2022-03-08 01:05:00 EST,42.04036,-77.23726,1665,29.2,29.2,21.8,75.7,22.4,0.000,0.000,0.00,0.000,6.7,12.0,2.3,323,18,7.4,12.9,2.4,326,17,7.4,12.9,2.4,326,17,0,28.13,1.1,0,0,0,32.4,33.6,34.8,0.51,0.44,0.44
ADDI,2022-03-08 01:10:00 EST,42.04036,-77.23726,1665,29.0,29.1,20.0,76.6,22.6,0.000,0.000,0.00,0.000,8.9,22.1,3.5,314,17,10.0,20.6,3.7,317,16,10.0,20.6,3.7,317,16,0,28.13,1.1,0,0,0,32.4,33.6,34.9,0.51,0.44,0.44
ADDI,2022-03-08 01:15:00 EST,42.04036,-77.23726,1665,29.0,29.1,19.4,75.4,22.2,0.000,0.000,0.00,0.000,9.9,17.5,3.4,308,24,11.2,23.0,3.9,310,24,11.2,23.0,3.9,310,24,0,28.13,1.1,0,0,0,32.4,33.6,34.8,0.51,0.44,0.44
ADDI,2022-03-08 01:20:00 EST,42.04036,-77.23726,1665,29.0,29.1,19.7,73.7,21.6,0.000,0.000,0.00,0.000,9.7,16.2,2.7,311,22,10.6,17.2,2.9,314,21,10.6,17.2,2.9,314,21,0,28.14,1.1,0,0,0,32.4,33.6,34.8,0.51,0.44,0.44
ADDI,2022-03-08 01:25:00 EST,42.04036,-77.23726,1665,29.0,29.1,20.0,72.0,21.1,0.000,0.000,0.00,0.000,9.3,18.3,3.4,306,24,10.1,19.1,3.5,310,20,10.1,19.1,3.5,310,20,0,28.14,1.1,0,0,0,32.4,33.6,34.8,0.51,0.44,0.44
ADDI,2022-03-08 01:30:00 EST,42.04036,-77.23726,1665,29.1,29.2,19.1,70.5,20.7,0.000,0.000,0.00,0.000,11.0,17.8,2.7,307,26,11.9,17.8,2.8,309,23,11.9,17.8,2.8,309,23,0,28.14,1.1,0,0,0,32.4,33.6,34.8,0.51,0.44,0.44
ADDI,2022-03-08 01:35:00 EST,42.04036,-77.23726,1665,29.0,29.1,20.0,70.2,20.5,0.000,0.000,0.00,0.000,9.0,25.1,3.7,296,25,10.1,28.9,4.2,300,22,10.1,28.9,4.2,300,22,0,28.14,1.1,0,0,0,32.4,33.6,34.8,0.51,0.44,0.44
ADDI,2022-03-08 01:40:00 EST,42.04036,-77.23726,1665,29.0,29.1,17.3,67.7,19.6,0.000,0.000,0.00,0.000,14.6,29.2,4.3,303,29,16.2,35.0,4.8,304,27,16.2,35.0,4.8,304,27,0,28.15,1.1,0,0,0,32.4,33.6,34.8,0.51,0.44,0.44
ADDI,2022-03-08 01:45:00 EST,42.04036,-77.23726,1665,28.9,29.0,19.0,67.1,19.4,0.000,0.000,0.00,0.000,10.7,22.4,4.6,314,28,11.9,22.6,4.5,317,29,11.9,22.6,4.5,317,29,0,28.15,1.1,0,0,0,32.4,33.6,34.8,0.51,0.44,0.44
ADDI,2022-03-08 01:50:00 EST,42.04036,-77.23726,1665,28.9,29.0,18.9,66.6,19.2,0.000,0.000,0.00,0.000,11.1,24.3,4.2,307,24,12.0,27.3,4.1,308,21,12.0,27.3,4.1,308,21,0,28.15,1.1,0,0,0,32.4,33.7,34.8,0.51,0.44,0.44
ADDI,2022-03-08 01:55:00 EST,42.04036,-77.23726,1665,28.9,29.0,18.0,66.8,19.2,0.000,0.000,0.00,0.000,12.8,27.7,5.5,300,28,13.9,29.1,5.6,302,27,13.9,29.1,5.6,302,27,0,28.15,1.1,0,0,0,32.4,33.6,34.8,0.51,0.44,0.44
ADDI,2022-03-08 02:00:00 EST,42.04036,-77.23726,1665,28.8,28.9,18.1,67.4,19.4,0.000,0.000,0.00,0.000,12.6,24.6,5.1,306,23,13.6,25.4,5.3,308,23,13.6,25.4,5.3,308,23,0,28.15,1.1,0,0,0,32.4,33.7,34.8,0.51,0.44,0.44
ADDI,2022-03-08 02:05:00 EST,42.04036,-77.23726,1665,28.8,28.9,19.4,68.6,19.8,0.000,0.000,0.00,0.000,9.5,18.0,4.0,321,22,10.7,20.4,3.9,324,22,10.7,20.4,3.9,324,22,0,28.15,1.1,0,0,0,32.4,33.6,34.8,0.51,0.44,0.44
ADDI,2022-03-08 02:10:00 EST,42.04036,-77.23726,1665,28.7,28.8,19.0,68.8,19.8,0.000,0.000,0.00,0.000,10.3,21.2,4.5,319,23,11.3,20.6,4.8,322,25,11.3,20.6,4.8,322,25,0,28.15,1.1,0,0,0,32.4,33.7,34.7,0.51,0.44,0.44
ADDI,2022-03-08 02:15:00 EST,42.04036,-77.23726,1665,28.7,28.8,19.8,69.0,19.8,0.000,0.000,0.00,0.000,8.8,18.9,3.2,309,22,9.7,17.8,3.1,313,21,9.7,17.8,3.1,313,21,0,28.15,1.1,0,0,0,32.4,33.6,34.8,0.51,0.44,0.44
ADDI,2022-03-08 02:20:00 EST,42.04036,-77.23726,1665,28.7,28.8,21.3,68.6,19.7,0.000,0.000,0.00,0.000,6.3,14.1,2.8,293,23,7.4,15.4,3.0,297,22,7.4,15.4,3.0,297,22,0,28.15,1.1,0,0,0,32.4,33.7,34.8,0.51,0.44,0.44
ADDI,2022-03-08 02:25:00 EST,42.04036,-77.23726,1665,28.8,28.9,20.3,68.0,19.5,0.000,0.000,0.00,0.000,8.0,13.2,2.2,298,22,9.0,14.0,2.2,300,20,9.0,14.0,2.2,300,20,0,28.15,1.1,0,0,0,32.4,33.7,34.8,0.51,0.44,0.44
ADDI,2022-03-08 02:30:00 EST,42.04036,-77.23726,1665,28.8,28.9,20.5,67.8,19.5,0.000,0.000,0.00,0.000,7.8,14.1,2.8,310,21,8.7,16.0,2.9,311,21,8.7,16.0,2.9,311,21,0,28.15,1.1,0,0,0,32.4,33.7,34.8,0.51,0.44,0.44
ADDI,2022-03-08 02:35:00 EST,42.04036,-77.23726,1665,28.8,28.9,21.2,68.4,19.7,0.000,0.000,0.00,0.000,6.8,16.1,2.9,318,19,7.7,16.9,3.0,320,20,7.7,16.9,3.0,320,20,0,28.15,1.1,0,0,0,32.4,33.8,34.8,0.51,0.44,0.44
ADDI,2022-03-08 02:40:00 EST,42.04036,-77.23726,1665,28.8,28.9,21.0,68.6,19.8,0.000,0.000,0.00,0.000,7.2,12.6,1.6,308,24,8.0,15.0,2.0,311,23,8.0,15.0,2.0,311,23,0,28.16,1.1,0,0,0,32.4,33.7,34.8,0.51,0.44,0.44
ADDI,2022-03-08 02:45:00 EST,42.04036,-77.23726,1665,28.8,28.9,21.1,69.4,20.1,0.000,0.000,0.00,0.000,6.9,15.9,2.6,300,27,7.8,17.3,2.8,302,27,7.8,17.3,2.8,302,27,0,28.16,1.1,0,0,0,32.4,33.8,34.8,0.51,0.44,0.44
ADDI,2022-03-08 02:50:00 EST,42.04036,-77.23726,1665,28.7,28.8,20.7,70.7,20.4,0.000,0.000,0.00,0.000,7.0,13.7,2.6,310,33,8.2,14.1,3.0,310,33,8.2,14.1,3.0,310,33,0,28.16,1.1,0,0,0,32.4,33.8,34.7,0.51,0.44,0.44
ADDI,2022-03-08 02:55:00 EST,42.04036,-77.23726,1665,28.7,28.8,22.7,71.3,20.6,0.000,0.000,0.00,0.000,4.8,9.6,1.8,307,28,5.5,10.9,2.1,311,27,5.5,10.9,2.1,311,27,0,28.16,1.1,0,0,0,32.4,33.8,34.8,0.51,0.44,0.44
ADDI,2022-03-08 03:00:00 EST,42.04036,-77.23726,1665,28.7,28.8,22.2,72.5,21.0,0.000,0.000,0.00,0.000,5.2,8.4,1.5,307,24,6.1,10.5,1.8,307,23,6.1,10.5,1.8,307,23,0,28.16,1.1,0,0,0,32.4,33.8,34.8,0.51,0.44,0.44
ADDI,2022-03-08 03:05:00 EST,42.04036,-77.23726,1665,28.7,28.8,20.6,72.7,21.0,0.000,0.000,0.00,0.000,7.4,12.5,2.4,300,31,8.3,14.8,2.7,301,29,8.3,14.8,2.7,301,29,0,28.16,1.1,0,0,0,32.4,33.8,34.8,0.51,0.44,0.44
ADDI,2022-03-08 03:10:00 EST,42.04036,-77.23726,1665,28.7,28.8,23.1,73.6,21.3,0.000,0.000,0.00,0.000,4.5,12.6,2.7,274,36,5.1,13.9,3.0,276,33,5.1,13.9,3.0,276,33,0,28.17,1.1,0,0,0,32.4,33.8,34.8,0.51,0.44,0.44
ADDI,2022-03-08 03:15:00 EST,42.04036,-77.23726,1665,28.6,28.7,22.4,74.4,21.5,0.000,0.000,0.00,0.000,5.1,13.3,3.4,299,22,5.7,15.1,3.6,302,20,5.7,15.1,3.6,302,20,0,28.17,1.2,0,0,0,32.4,33.8,34.8,0.51,0.44,0.44
ADDI,2022-03-08 03:20:00 EST,42.04036,-77.23726,1665,28.5,28.6,20.4,76.0,21.9,0.000,0.000,0.00,0.000,7.5,22.1,4.5,324,22,8.4,24.3,4.6,324,22,8.4,24.3,4.6,324,22,0,28.17,1.2,0,0,0,32.4,33.8,34.8,0.51,0.44,0.44
ADDI,2022-03-08 03:25:00 EST,42.04036,-77.23726,1665,28.5,28.6,19.4,75.8,21.9,0.000,0.000,0.00,0.000,9.2,19.5,3.4,305,22,10.0,22.1,3.8,308,22,10.0,22.1,3.8,308,22,0,28.17,1.2,0,0,0,32.4,33.8,34.8,0.51,0.44,0.44
ADDI,2022-03-08 03:30:00 EST,42.04036,-77.23726,1665,28.6,28.7,20.2,74.7,21.6,0.000,0.000,0.00,0.000,7.6,16.4,3.3,294,27,8.7,16.6,3.6,297,25,8.7,16.6,3.6,297,25,0,28.18,1.2,0,0,0,32.4,33.8,34.8,0.51,0.44,0.44
ADDI,2022-03-08 03:35:00 EST,42.04036,-77.23726,1665,28.6,28.7,19.9,72.7,21.0,0.000,0.000,0.00,0.000,8.2,16.1,3.1,292,19,9.3,18.4,3.3,295,16,9.3,18.4,3.3,295,16,0,28.17,1.2,0,0,0,32.4,33.8,34.8,0.51,0.44,0.44
ADDI,2022-03-08 03:40:00 EST,42.04036,-77.23726,1665,28.6,28.7,21.7,71.4,20.5,0.000,0.000,0.00,0.000,5.7,8.9,1.9,310,25,6.6,10.6,2.0,311,27,6.6,10.6,2.0,311,27,0,28.18,1.1,0,0,0,32.4,33.8,34.7,0.51,0.44,0.44
ADDI,2022-03-08 03:45:00 EST,42.04036,-77.23726,1665,28.6,28.7,20.1,70.4,20.2,0.000,0.000,0.00,0.000,7.9,14.6,3.0,303,30,9.0,16.5,3.1,303,30,9.0,16.5,3.1,303,30,0,28.18,1.2,0,0,0,32.4,33.8,34.8,0.51,0.44,0.44
ADDI,2022-03-08 03:50:00 EST,42.04036,-77.23726,1665,28.5,28.6,19.1,69.9,20.0,0.000,0.000,0.00,0.000,9.4,16.3,3.5,312,26,10.7,19.3,3.6,311,22,10.7,19.3,3.6,311,22,0,28.18,1.2,0,0,0,32.4,33.8,34.8,0.51,0.44,0.44
ADDI,2022-03-08 03:55:00 EST,42.04036,-77.23726,1665,28.4,28.5,19.5,68.7,19.4,0.000,0.000,0.00,0.000,8.3,18.5,3.3,313,25,9.5,20.7,3.3,316,24,9.5,20.7,3.3,316,24,0,28.19,1.1,0,0,0,32.4,33.8,34.8,0.51,0.44,0.44
ADDI,2022-03-08 04:00:00 EST,42.04036,-77.23726,1665,28.2,28.3,17.9,67.1,18.7,0.000,0.000,0.00,0.000,10.6,20.5,4.0,281,27,12.2,23.7,4.6,282,24,12.2,23.7,4.6,282,24,0,28.19,1.1,0,0,0,32.4,33.8,34.8,0.51,0.44,0.44
ADDI,2022-03-08 04:05:00 EST,42.04036,-77.23726,1665,28.1,28.2,18.0,66.3,18.3,0.000,0.000,0.00,0.000,11.1,19.3,3.3,314,24,11.9,19.9,3.3,317,23,11.9,19.9,3.3,317,23,0,28.19,1.1,0,0,0,32.4,33.8,34.8,0.51,0.44,0.44
ADDI,2022-03-08 04:10:00 EST,42.04036,-77.23726,1665,28.0,28.1,16.9,65.8,18.0,0.000,0.000,0.00,0.000,12.8,18.4,3.2,320,23,14.0,21.4,3.5,321,23,14.0,21.4,3.5,321,23,0,28.20,1.2,0,0,0,32.4,33.8,34.8,0.51,0.44,0.44
ADDI,2022-03-08 04:15:00 EST,42.04036,-77.23726,1665,27.9,28.0,17.2,65.5,17.8,0.000,0.000,0.00,0.000,11.9,22.0,3.8,306,26,12.9,23.7,4.2,309,24,12.9,23.7,4.2,309,24,0,28.20,1.2,0,0,0,32.4,33.8,34.9,0.51,0.44,0.44
ADDI,2022-03-08 04:20:00 EST,42.04036,-77.23726,1665,27.9,28.0,17.2,65.1,17.7,0.000,0.000,0.00,0.000,11.7,22.7,4.6,309,21,12.9,25.1,4.7,312,22,12.9,25.1,4.7,312,22,0,28.20,1.2,0,0,0,32.4,33.8,34.8,0.51,0.44,0.44
ADDI,2022-03-08 04:25:00 EST,42.04036,-77.23726,1665,27.9,28.0,18.6,64.8,17.6,0.000,0.000,0.00,0.000,8.9,17.2,2.9,314,24,10.0,18.9,3.0,319,24,10.0,18.9,3.0,319,24,0,28.20,1.2,0,0,0,32.4,33.8,34.8,0.51,0.44,0.44
ADDI,2022-03-08 04:30:00 EST,42.04036,-77.23726,1665,27.8,27.9,18.1,65.3,17.7,0.000,0.000,0.00,0.000,9.6,19.7,4.2,309,28,10.8,21.1,4.3,310,25,10.8,21.1,4.3,310,25,0,28.21,1.2,0,0,0,32.4,33.8,34.8,0.51,0.44,0.44
ADDI,2022-03-08 04:35:00 EST,42.04036,-77.23726,1665,27.8,27.9,18.0,65.2,17.6,0.000,0.000,0.00,0.000,10.1,19.7,3.5,309,21,11.0,19.3,3.5,311,21,11.0,19.3,3.5,311,21,0,28.21,1.2,0,0,0,32.4,33.8,34.8,0.51,0.44,0.44
ADDI,2022-03-08 04:40:00 EST,42.04036,-77.23726,1665,27.7,27.8,17.3,64.8,17.4,0.000,0.000,0.00,0.000,11.0,25.4,3.1,309,21,12.2,26.4,3.3,312,20,12.2,26.4,3.3,312,20,0,28.22,1.2,0,0,0,32.4,33.8,34.8,0.51,0.44,0.44
ADDI,2022-03-08 04:45:00 EST,42.04036,-77.23726,1665,27.6,27.7,18.0,65.8,17.7,0.000,0.000,0.00,0.000,9.5,23.8,4.0,299,25,10.7,24.6,4.2,300,22,10.7,24.6,4.2,300,22,0,28.22,1.1,0,0,0,32.4,33.8,34.8,0.51,0.44,0.44
ADDI,2022-03-08 04:50:00 EST,42.04036,-77.23726,1665,27.6,27.7,16.5,65.9,17.6,0.000,0.000,0.00,0.000,12.5,25.6,4.8,305,26,13.5,29.1,4.9,307,25,13.5,29.1,4.9,307,25,0,28.22,1.1,0,0,0,32.4,33.8,34.9,0.51,0.44,0.44
ADDI,2022-03-08 04:55:00 EST,42.04036,-77.23726,1665,27.5,27.6,17.0,65.5,17.4,0.000,0.000,0.00,0.000,11.3,18.7,3.2,311,23,12.3,20.8,3.3,315,24,12.3,20.8,3.3,315,24,0,28.22,1.2,0,0,0,32.4,33.8,34.8,0.51,0.44,0.44
ADDI,2022-03-08 05:00:00 EST,42.04036,-77.23726,1665,27.4,27.5,16.9,65.4,17.4,0.000,0.000,0.00,0.000,11.1,21.0,3.8,295,21,12.3,23.5,4.2,298,19,12.3,23.5,4.2,298,19,0,28.23,1.2,0,0,0,32.4,33.8,34.8,0.51,0.44,0.44
ADDI,2022-03-08 05:05:00 EST,42.04036,-77.23726,1665,27.4,27.4,17.9,66.5,17.7,0.000,0.000,0.00,0.000,9.2,18.6,3.9,300,21,10.2,22.3,4.4,300,18,10.2,22.3,4.4,300,18,0,28.23,1.2,0,0,0,32.4,33.8,34.8,0.51,0.44,0.44
ADDI,2022-03-08 05:10:00 EST,42.04036,-77.23726,1665,27.3,27.4,18.9,67.1,17.8,0.000,0.000,0.00,0.000,7.5,12.6,2.2,316,19,8.4,13.4,2.2,320,18,8.4,13.4,2.2,320,18,0,28.24,1.2,0,0,0,32.4,33.8,34.8,0.51,0.44,0.44
ADDI,2022-03-08 05:15:00 EST,42.04036,-77.23726,1665,27.1,27.2,17.3,67.1,17.6,0.000,0.000,0.00,0.000,9.6,20.2,4.2,317,25,10.6,20.7,4.3,322,22,10.6,20.7,4.3,322,22,0,28.24,1.1,0,0,0,32.4,33.8,34.8,0.51,0.44,0.44
ADDI,2022-03-08 05:20:00 EST,42.04036,-77.23726,1665,27.0,27.1,17.9,67.5,17.7,0.000,0.000,0.00,0.000,8.7,16.5,2.6,314,18,9.3,16.3,2.9,316,19,9.3,16.3,2.9,316,19,0,28.24,1.2,0,0,0,32.4,33.8,34.8,0.52,0.44,0.44
ADDI,2022-03-08 05:25:00 EST,42.04036,-77.23726,1665,26.8,26.9,18.5,68.3,17.8,0.000,0.000,0.00,0.000,7.1,13.9,2.9,304,27,8.0,15.0,3.2,304,25,8.0,15.0,3.2,304,25,0,28.24,1.2,0,0,0,32.4,33.8,34.8,0.52,0.44,0.44
ADDI,2022-03-08 05:30:00 EST,42.04036,-77.23726,1665,26.8,26.8,17.8,67.5,17.4,0.000,0.000,0.00,0.000,8.0,14.8,2.8,310,19,9.0,20.1,3.0,310,19,9.0,20.1,3.0,310,19,0,28.25,1.2,0,0,0,32.4,33.8,34.8,0.52,0.44,0.44
ADDI,2022-03-08 05:35:00 EST,42.04036,-77.23726,1665,26.8,26.9,16.5,67.5,17.5,0.000,0.000,0.00,0.000,10.3,18.4,3.1,311,24,11.5,20.9,3.3,312,26,11.5,20.9,3.3,312,26,0,28.25,1.2,0,0,0,32.4,33.8,34.8,0.52,0.44,0.44
ADDI,2022-03-08 05:40:00 EST,42.04036,-77.23726,1665,26.7,26.8,16.8,68.0,17.5,0.000,0.000,0.00,0.000,9.7,17.1,3.3,316,21,10.7,17.9,3.5,318,20,10.7,17.9,3.5,318,20,0,28.25,1.2,0,0,0,32.4,33.8,34.9,0.52,0.44,0.44
ADDI,2022-03-08 05:45:00 EST,42.04036,-77.23726,1665,26.4,26.5,16.8,70.8,18.3,0.000,0.000,0.00,0.000,9.1,16.2,3.6,311,21,10.0,16.7,3.5,311,19,10.0,16.7,3.5,311,19,0,28.26,1.2,0,0,0,32.4,33.8,34.8,0.52,0.44,0.44
ADDI,2022-03-08 05:50:00 EST,42.04036,-77.23726,1665,26.2,26.3,16.5,73.1,18.8,0.000,0.000,0.00,0.000,9.6,14.2,2.7,315,17,10.1,15.8,2.9,317,16,10.1,15.8,2.9,317,16,0,28.26,1.2,0,0,0,32.4,33.8,34.8,0.52,0.44,0.44
ADDI,2022-03-08 05:55:00 EST,42.04036,-77.23726,1665,26.2,26.3,18.0,74.4,19.2,0.000,0.000,0.00,0.000,6.9,11.6,2.3,302,24,7.6,12.4,2.3,302,22,7.6,12.4,2.3,302,22,0,28.26,1.2,0,0,0,32.4,33.8,34.8,0.52,0.44,0.44
ADDI,2022-03-08 06:00:00 EST,42.04036,-77.23726,1665,26.2,26.3,17.9,73.2,18.8,0.000,0.000,0.00,0.000,7.3,16.1,2.5,323,20,8.0,17.0,2.5,326,20,8.0,17.0,2.5,326,20,0,28.27,1.2,0,0,0,32.4,33.8,34.7,0.52,0.44,0.44
ADDI,2022-03-08 06:05:00 EST,42.04036,-77.23726,1665,26.2,26.2,15.6,72.4,18.5,0.000,0.000,0.00,0.000,10.6,20.2,3.4,324,16,11.7,24.6,3.7,327,15,11.7,24.6,3.7,327,15,0,28.27,1.2,0,0,0,32.4,33.8,34.8,0.52,0.44,0.44
ADDI,2022-03-08 06:10:00 EST,42.04036,-77.23726,1665,26.1,26.1,15.2,71.5,18.1,0.000,0.000,0.00,0.000,11.2,19.7,2.8,321,18,12.3,20.4,3.1,324,18,12.3,20.4,3.1,324,18,0,28.27,1.2,0,0,0,32.4,33.8,34.9,0.52,0.44,0.44
ADDI,2022-03-08 06:15:00 EST,42.04036,-77.23726,1665,26.0,26.1,17.2,72.4,18.4,0.000,0.000,0.00,0.000,7.6,13.0,2.5,314,23,8.6,14.4,2.5,317,24,8.6,14.4,2.5,317,24,0,28.28,1.2,0,0,0,32.4,33.8,34.8,0.52,0.44,0.44
ADDI,2022-03-08 06:20:00 EST,42.04036,-77.23726,1665,26.0,26.1,17.0,71.7,18.2,0.000,0.000,0.00,0.000,8.2,18.3,3.2,323,19,8.9,18.9,3.4,324,19,8.9,18.9,3.4,324,19,0,28.28,1.2,0,0,0,32.4,33.8,34.9,0.52,0.44,0.44
ADDI,2022-03-08 06:25:00 EST,42.04036,-77.23726,1665,26.0,26.1,16.0,69.7,17.5,0.000,0.000,0.00,0.000,9.8,19.1,4.2,319,18,10.5,20.6,4.4,322,17,10.5,20.6,4.4,322,17,1,28.28,1.2,0,0,0,32.4,33.8,34.8,0.52,0.44,0.44
ADDI,2022-03-08 06:30:00 EST,42.04036,-77.23726,1665,26.0,26.1,17.9,69.1,17.3,0.000,0.000,0.00,0.000,6.6,11.8,1.7,313,19,7.5,11.9,1.9,313,20,7.5,11.9,1.9,313,20,1,28.29,1.2,0,0,0,32.4,33.8,34.8,0.52,0.44,0.44
ADDI,2022-03-08 06:35:00 EST,42.04036,-77.23726,1665,26.0,26.1,18.5,70.0,17.6,0.000,0.000,0.00,0.000,5.7,9.6,1.9,324,23,6.7,10.9,1.9,327,22,6.7,10.9,1.9,327,22,2,28.29,1.2,0,0,0,32.4,33.8,34.9,0.52,0.44,0.44
ADDI,2022-03-08 06:40:00 EST,42.04036,-77.23726,1665,26.0,26.1,17.3,68.8,17.2,0.000,0.000,0.00,0.000,7.7,13.5,2.5,333,16,8.4,15.0,2.7,335,16,8.4,15.0,2.7,335,16,4,28.29,1.2,0,0,0,32.4,33.8,34.9,0.52,0.44,0.44
