station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-06-22 04:35:00 EDT,42.04036,-77.23726,1665,64.3,66.2,64.3,93.7,62.4,0.000,0.000,0.00,0.000,1.8,3.4,0.7,188,12,2.1,4.4,0.7,189,16,2.1,4.4,0.7,189,16,0,28.24,,0,0,0,66.4,64.8,62.1,0.13,0.27,0.36
ADDI,2020-06-22 04:40:00 EDT,42.04036,-77.23726,1665,62.2,65.3,62.2,93.0,60.1,0.000,0.000,0.00,0.000,0.8,1.4,0.3,211,13,1.1,2.3,0.4,207,15,1.1,2.3,0.4,207,15,0,28.24,,0,0,0,66.4,64.8,62.1,0.13,0.27,0.36
ADDI,2020-06-22 04:45:00 EDT,42.04036,-77.23726,1665,61.3,64.9,61.3,94.1,59.6,0.000,0.000,0.00,0.000,1.7,2.8,0.4,185,12,2.0,3.1,0.4,184,13,2.0,3.1,0.4,184,13,0,28.24,,0,0,0,66.4,64.8,62.1,0.13,0.27,0.36
ADDI,2020-06-22 04:50:00 EDT,42.04036,-77.23726,1665,61.1,64.8,61.1,95.2,59.7,0.000,0.000,0.00,0.000,1.2,1.8,0.4,178,9,1.5,2.3,0.4,176,11,1.5,2.3,0.4,176,11,0,28.24,,0,0,0,66.4,64.8,62.1,0.13,0.27,0.36
ADDI,2020-06-22 04:55:00 EDT,42.04036,-77.23726,1665,61.6,64.8,61.6,95.6,60.4,0.000,0.000,0.00,0.000,0.7,1.9,0.7,226,10,1.0,2.5,0.7,223,14,1.0,2.5,0.7,223,14,0,28.24,,0,0,0,66.4,64.8,62.1,0.13,0.27,0.36
ADDI,2020-06-22 05:00:00 EDT,42.04036,-77.23726,1665,61.5,65.5,61.5,95.9,60.3,0.000,0.000,0.00,0.000,0.7,1.8,0.4,198,12,1.0,2.6,0.5,189,17,1.0,2.6,0.5,189,17,0,28.24,,0,0,0,66.2,64.8,62.1,0.13,0.27,0.36
ADDI,2020-06-22 05:05:00 EDT,42.04036,-77.23726,1665,61.9,65.8,61.9,95.8,60.7,0.000,0.000,0.00,0.000,2.3,3.4,0.6,189,9,2.6,4.2,0.7,191,11,2.6,4.2,0.7,191,11,0,28.24,,0,0,0,66.0,64.8,62.1,0.13,0.27,0.36
ADDI,2020-06-22 05:10:00 EDT,42.04036,-77.23726,1665,61.3,65.3,61.3,95.5,60.0,0.000,0.000,0.00,0.000,2.1,3.1,0.5,166,23,2.4,3.5,0.4,167,24,2.4,3.5,0.4,167,24,0,28.24,,0,0,0,66.1,64.8,62.1,0.13,0.27,0.36
ADDI,2020-06-22 05:15:00 EDT,42.04036,-77.23726,1665,61.7,64.9,61.7,96.0,60.5,0.000,0.000,0.00,0.000,3.0,3.6,0.2,157,8,3.3,4.2,0.3,156,9,3.3,4.2,0.3,156,9,0,28.24,,0,0,0,66.0,64.8,62.1,0.13,0.27,0.36
ADDI,2020-06-22 05:20:00 EDT,42.04036,-77.23726,1665,61.3,63.9,61.3,95.2,59.9,0.000,0.000,0.00,0.000,1.7,2.8,0.9,167,11,1.9,3.5,1.1,167,12,1.9,3.5,1.1,167,12,1,28.24,,0,0,0,66.0,64.8,62.1,0.13,0.27,0.36
ADDI,2020-06-22 05:25:00 EDT,42.04036,-77.23726,1665,61.1,63.7,61.1,95.5,59.8,0.000,0.000,0.00,0.000,0.2,0.9,0.3,190,0,0.8,1.4,0.4,162,15,0.8,1.4,0.4,162,15,1,28.24,,0,0,0,66.0,64.8,62.1,0.13,0.27,0.36
ADDI,2020-06-22 05:30:00 EDT,42.04036,-77.23726,1665,61.5,63.1,61.5,96.2,60.4,0.000,0.000,0.00,0.000,0.6,1.1,0.3,206,8,1.1,1.5,0.2,198,11,1.1,1.5,0.2,198,11,3,28.24,,0,0,0,66.0,64.8,62.1,0.13,0.27,0.36
ADDI,2020-06-22 05:35:00 EDT,42.04036,-77.23726,1665,61.5,63.0,61.5,96.4,60.5,0.000,0.000,0.00,0.000,0.6,0.9,0.1,200,8,1.1,1.3,0.1,198,16,1.1,1.3,0.1,198,16,4,28.24,,0,0,0,66.0,64.8,62.1,0.13,0.27,0.36
ADDI,2020-06-22 05:40:00 EDT,42.04036,-77.23726,1665,61.1,63.0,61.1,96.6,60.1,0.000,0.000,0.00,0.000,1.0,1.4,0.3,202,7,1.4,2.0,0.3,201,10,1.4,2.0,0.3,201,10,6,28.24,,0,0,0,66.0,64.8,62.1,0.13,0.27,0.36
ADDI,2020-06-22 05:45:00 EDT,42.04036,-77.23726,1665,61.3,63.4,61.3,97.0,60.5,0.000,0.000,0.00,0.000,1.4,2.1,0.3,195,8,1.7,2.7,0.4,194,9,1.7,2.7,0.4,194,9,9,28.24,,0,0,0,66.0,64.8,62.1,0.13,0.27,0.36
ADDI,2020-06-22 05:50:00 EDT,42.04036,-77.23726,1665,61.5,64.3,61.5,97.2,60.7,0.000,0.000,0.00,0.000,1.7,2.3,0.2,181,4,2.0,2.7,0.3,182,6,2.0,2.7,0.3,182,6,11,28.24,,0,0,0,65.9,64.8,62.1,0.13,0.27,0.36
ADDI,2020-06-22 05:55:00 EDT,42.04036,-77.23726,1665,61.9,64.3,61.9,97.4,61.2,0.000,0.000,0.00,0.000,1.8,2.6,0.4,167,8,2.1,3.0,0.4,164,9,2.1,3.0,0.4,164,9,14,28.24,,0,0,0,65.9,64.8,62.1,0.13,0.27,0.36
ADDI,2020-06-22 06:00:00 EDT,42.04036,-77.23726,1665,61.4,64.8,61.4,97.5,60.7,0.000,0.000,0.00,0.000,2.5,2.9,0.2,164,7,2.9,3.7,0.3,164,9,2.9,3.7,0.3,164,9,16,28.24,,0,0,0,65.8,64.8,62.1,0.13,0.27,0.36
ADDI,2020-06-22 06:05:00 EDT,42.04036,-77.23726,1665,61.9,64.4,61.9,97.7,61.2,0.000,0.000,0.00,0.000,2.9,3.8,0.4,150,3,2.9,4.0,0.5,147,6,2.9,4.0,0.5,147,6,29,28.24,,0,0,0,65.8,64.8,62.1,0.13,0.27,0.36
ADDI,2020-06-22 06:10:00 EDT,42.04036,-77.23726,1665,62.9,64.9,62.9,97.4,62.1,0.000,0.000,0.00,0.000,3.6,4.8,0.4,156,6,3.8,5.2,0.6,156,6,3.8,5.2,0.6,156,6,53,28.24,,0,0,0,65.8,64.8,62.1,0.13,0.27,0.36
ADDI,2020-06-22 06:15:00 EDT,42.04036,-77.23726,1665,63.2,64.8,63.2,96.1,62.0,0.000,0.000,0.00,0.000,4.3,5.1,0.3,152,7,4.6,5.6,0.4,152,9,4.6,5.6,0.4,152,9,65,28.24,,0,0,0,65.8,64.8,62.1,0.13,0.27,0.36
ADDI,2020-06-22 06:20:00 EDT,42.04036,-77.23726,1665,63.3,64.4,63.3,95.0,61.8,0.000,0.000,0.00,0.000,3.7,4.7,0.4,161,9,4.0,5.3,0.6,162,9,4.0,5.3,0.6,162,9,77,28.24,,0,0,0,65.8,64.8,62.1,0.13,0.27,0.36
ADDI,2020-06-22 06:25:00 EDT,42.04036,-77.23726,1665,64.0,65.2,64.0,94.8,62.5,0.000,0.000,0.00,0.000,4.0,6.6,0.8,170,10,4.5,7.1,1.0,171,9,4.5,7.1,1.0,171,9,90,28.24,,0,0,0,65.8,64.8,62.1,0.13,0.27,0.36
ADDI,2020-06-22 06:30:00 EDT,42.04036,-77.23726,1665,64.7,65.7,64.7,93.8,62.9,0.000,0.000,0.00,0.000,1.8,3.4,0.6,173,14,2.0,3.9,0.6,172,15,2.0,3.9,0.6,172,15,101,28.24,,0,0,0,65.8,64.8,62.1,0.13,0.27,0.36
ADDI,2020-06-22 06:35:00 EDT,42.04036,-77.23726,1665,65.2,66.3,65.2,92.2,62.9,0.000,0.000,0.00,0.000,2.5,3.7,0.6,163,11,2.8,4.5,0.7,163,13,2.8,4.5,0.7,163,13,112,28.24,,0,0,0,65.8,64.8,62.1,0.13,0.27,0.36
ADDI,2020-06-22 06:40:00 EDT,42.04036,-77.23726,1665,65.8,66.5,65.8,90.9,63.0,0.000,0.000,0.00,0.000,3.4,4.7,0.7,165,12,3.8,6.7,0.9,166,13,3.8,6.7,0.9,166,13,122,28.24,,0,0,0,65.8,64.8,62.1,0.13,0.27,0.36
ADDI,2020-06-22 06:45:00 EDT,42.04036,-77.23726,1665,66.3,66.8,66.3,89.8,63.2,0.000,0.000,0.00,0.000,3.4,5.1,0.7,167,10,3.8,5.4,0.8,167,10,3.8,5.4,0.8,167,10,133,28.24,,0,0,0,65.8,64.8,62.1,0.13,0.27,0.36
