station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-10-28 01:15:00 EDT,42.04036,-77.23726,1665,40.5,40.2,40.5,98.0,40.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.1,0.3,89,3,0.1,1.1,0.3,89,3,0,28.33,0.0,0,0,0,51.1,53.5,54.1,0.13,0.20,0.23
ADDI,2020-10-28 01:20:00 EDT,42.04036,-77.23726,1665,40.4,40.2,40.4,97.9,39.9,0.002,0.002,0.00,0.002,0.1,0.5,0.1,143,0,0.4,1.6,0.4,125,23,0.4,1.6,0.4,125,23,0,28.33,0.1,0,0,0,51.1,53.4,54.1,0.13,0.20,0.23
ADDI,2020-10-28 01:25:00 EDT,42.04036,-77.23726,1665,40.4,40.3,40.4,97.9,39.9,0.000,0.002,0.00,0.002,0.1,0.7,0.2,143,0,0.5,1.2,0.4,142,14,0.5,1.2,0.4,142,14,0,28.33,0.1,0,0,0,51.1,53.4,54.1,0.13,0.19,0.23
ADDI,2020-10-28 01:30:00 EDT,42.04036,-77.23726,1665,40.5,40.3,40.5,98.0,39.9,0.000,0.002,0.00,0.002,0.0,0.4,0.1,143,0,0.4,1.1,0.4,160,11,0.4,1.1,0.4,160,11,0,28.33,0.0,0,0,0,51.1,53.4,54.1,0.13,0.20,0.23
ADDI,2020-10-28 01:35:00 EDT,42.04036,-77.23726,1665,40.5,40.2,40.5,97.9,39.9,0.000,0.002,0.00,0.002,1.1,1.8,0.4,136,8,1.3,2.0,0.4,133,8,1.3,2.0,0.4,133,8,0,28.33,0.1,0,0,0,51.1,53.4,54.1,0.13,0.20,0.23
ADDI,2020-10-28 01:40:00 EDT,42.04036,-77.23726,1665,40.4,40.2,40.4,97.9,39.9,0.000,0.002,0.00,0.002,1.8,2.2,0.2,147,2,1.8,2.2,0.2,143,5,1.8,2.2,0.2,143,5,0,28.33,0.1,0,0,0,51.1,53.4,54.1,0.13,0.20,0.23
ADDI,2020-10-28 01:45:00 EDT,42.04036,-77.23726,1665,40.5,40.3,40.5,97.9,39.9,0.002,0.004,0.00,0.004,2.1,3.0,0.6,145,6,2.2,3.4,0.5,143,7,2.2,3.4,0.5,143,7,0,28.33,0.1,0,0,0,51.1,53.4,54.1,0.13,0.19,0.23
ADDI,2020-10-28 01:50:00 EDT,42.04036,-77.23726,1665,40.5,40.2,38.7,98.0,39.9,0.000,0.004,0.00,0.004,3.2,3.8,0.3,141,4,3.2,4.0,0.3,138,5,3.2,4.0,0.3,138,5,0,28.32,0.1,0,0,0,51.1,53.4,54.1,0.13,0.19,0.23
ADDI,2020-10-28 01:55:00 EDT,42.04036,-77.23726,1665,40.4,40.2,38.6,98.0,39.9,0.002,0.006,0.00,0.006,3.1,3.8,0.4,138,5,3.2,4.2,0.4,134,5,3.2,4.2,0.4,134,5,0,28.32,0.1,0,0,0,51.1,53.4,54.1,0.13,0.19,0.23
ADDI,2020-10-28 02:00:00 EDT,42.04036,-77.23726,1665,40.4,40.2,40.4,98.1,39.9,0.000,0.006,0.00,0.006,2.9,3.7,0.3,139,6,2.8,3.7,0.4,136,6,2.8,3.7,0.4,136,6,0,28.31,0.1,0,0,0,51.1,53.4,54.1,0.13,0.20,0.23
ADDI,2020-10-28 02:05:00 EDT,42.04036,-77.23726,1665,40.4,40.2,40.4,98.1,39.9,0.000,0.006,0.00,0.006,2.7,3.4,0.4,143,6,2.7,3.8,0.5,140,7,2.7,3.8,0.5,140,7,0,28.31,0.1,0,0,0,51.1,53.4,54.1,0.13,0.19,0.23
ADDI,2020-10-28 02:10:00 EDT,42.04036,-77.23726,1665,40.4,40.2,40.4,98.1,39.9,0.002,0.008,0.00,0.008,2.5,3.2,0.3,139,7,2.3,3.3,0.4,136,8,2.3,3.3,0.4,136,8,0,28.31,0.1,0,0,0,51.1,53.4,54.1,0.13,0.19,0.23
ADDI,2020-10-28 02:15:00 EDT,42.04036,-77.23726,1665,40.4,40.3,40.4,98.1,40.0,0.000,0.008,0.00,0.008,2.3,3.2,0.4,138,9,2.3,3.2,0.4,136,8,2.3,3.2,0.4,136,8,0,28.31,0.1,0,0,0,51.1,53.4,54.1,0.13,0.20,0.23
ADDI,2020-10-28 02:20:00 EDT,42.04036,-77.23726,1665,40.5,40.3,40.5,98.2,40.0,0.002,0.009,0.00,0.007,2.0,3.1,0.6,143,10,2.1,3.5,0.5,140,9,2.1,3.5,0.5,140,9,0,28.30,0.1,0,0,0,51.1,53.4,54.1,0.13,0.20,0.23
ADDI,2020-10-28 02:25:00 EDT,42.04036,-77.23726,1665,40.5,40.3,40.5,98.2,40.0,0.000,0.009,0.00,0.007,0.9,2.0,0.5,118,16,1.4,2.2,0.4,104,21,1.4,2.2,0.4,104,21,0,28.31,0.1,0,0,0,51.1,53.4,54.1,0.13,0.20,0.23
ADDI,2020-10-28 02:30:00 EDT,42.04036,-77.23726,1665,40.5,40.4,40.5,98.2,40.0,0.000,0.009,0.00,0.007,0.4,1.3,0.4,101,5,1.0,2.0,0.4,113,15,1.0,2.0,0.4,113,15,0,28.31,0.1,0,0,0,51.1,53.4,54.1,0.13,0.19,0.23
ADDI,2020-10-28 02:35:00 EDT,42.04036,-77.23726,1665,40.7,40.5,40.7,98.3,40.2,0.002,0.011,0.00,0.009,0.4,1.1,0.3,116,6,0.9,1.6,0.4,120,13,0.9,1.6,0.4,120,13,0,28.31,0.1,0,0,0,51.1,53.4,54.1,0.13,0.20,0.23
ADDI,2020-10-28 02:40:00 EDT,42.04036,-77.23726,1665,40.7,40.5,40.7,98.2,40.2,0.002,0.013,0.00,0.011,0.2,1.0,0.4,354,4,0.8,1.9,0.6,5,22,0.8,1.9,0.6,5,22,0,28.32,0.1,0,0,0,51.1,53.4,54.1,0.13,0.20,0.23
ADDI,2020-10-28 02:45:00 EDT,42.04036,-77.23726,1665,40.7,40.5,40.7,98.3,40.3,0.003,0.016,0.00,0.012,0.5,1.3,0.4,4,15,1.2,1.7,0.2,36,38,1.2,1.7,0.2,36,38,0,28.31,0.1,0,0,0,51.1,53.4,54.1,0.13,0.19,0.23
ADDI,2020-10-28 02:50:00 EDT,42.04036,-77.23726,1665,40.7,40.5,40.7,98.2,40.2,0.004,0.020,0.00,0.016,1.3,2.2,0.6,135,3,1.5,2.2,0.3,130,8,1.5,2.2,0.3,130,8,0,28.31,0.1,0,0,0,51.1,53.4,54.1,0.13,0.19,0.23
ADDI,2020-10-28 02:55:00 EDT,42.04036,-77.23726,1665,40.7,40.5,40.7,98.3,40.2,0.003,0.023,0.00,0.017,3.1,3.9,0.5,141,7,3.0,4.2,0.6,138,8,3.0,4.2,0.6,138,8,0,28.30,0.1,0,0,0,51.1,53.4,54.1,0.13,0.20,0.23
ADDI,2020-10-28 03:00:00 EDT,42.04036,-77.23726,1665,40.7,40.4,38.1,98.3,40.2,0.004,0.026,0.00,0.020,3.8,4.7,0.5,129,6,3.9,5.2,0.6,127,4,3.9,5.2,0.6,127,4,0,28.29,0.1,0,0,0,51.0,53.4,54.1,0.13,0.20,0.23
ADDI,2020-10-28 03:05:00 EDT,42.04036,-77.23726,1665,40.5,40.3,38.7,98.3,40.1,0.003,0.030,0.00,0.024,3.1,4.1,0.5,121,8,3.2,4.6,0.6,120,8,3.2,4.6,0.6,120,8,0,28.29,0.0,0,0,0,51.0,53.4,54.1,0.13,0.19,0.23
ADDI,2020-10-28 03:10:00 EDT,42.04036,-77.23726,1665,40.5,40.3,40.5,98.3,40.0,0.002,0.031,0.00,0.023,2.5,3.9,0.8,122,5,2.5,4.5,0.8,122,6,2.5,4.5,0.8,122,6,0,28.29,0.1,0,0,0,51.0,53.4,54.1,0.13,0.19,0.23
ADDI,2020-10-28 03:15:00 EDT,42.04036,-77.23726,1665,40.5,40.4,40.5,98.4,40.1,0.002,0.033,0.00,0.025,1.0,1.9,0.6,112,10,1.5,2.6,0.5,108,15,1.5,2.6,0.5,108,15,0,28.29,0.0,0,0,0,50.9,53.4,54.1,0.13,0.19,0.23
ADDI,2020-10-28 03:20:00 EDT,42.04036,-77.23726,1665,40.5,40.4,40.5,98.4,40.1,0.003,0.036,0.00,0.026,1.0,1.5,0.4,81,21,1.5,2.5,0.3,78,25,1.5,2.5,0.3,78,25,0,28.29,0.1,0,0,0,50.9,53.4,54.1,0.13,0.19,0.23
ADDI,2020-10-28 03:25:00 EDT,42.04036,-77.23726,1665,40.5,40.4,40.5,98.4,40.1,0.000,0.036,0.00,0.026,1.3,2.0,0.4,360,14,1.7,3.1,0.4,358,16,1.7,3.1,0.4,358,16,0,28.30,0.1,0,0,0,50.8,53.4,54.1,0.13,0.20,0.23
ADDI,2020-10-28 03:30:00 EDT,42.04036,-77.23726,1665,40.7,40.5,40.7,98.5,40.3,0.004,0.039,0.00,0.030,1.3,1.8,0.4,0,12,1.8,2.9,0.5,5,15,1.8,2.9,0.5,5,15,0,28.29,0.0,0,0,0,50.7,53.4,54.1,0.13,0.19,0.23
ADDI,2020-10-28 03:35:00 EDT,42.04036,-77.23726,1665,40.6,40.5,40.6,98.5,40.2,0.002,0.041,0.00,0.030,0.6,1.5,0.5,7,1,1.1,2.1,0.5,9,12,1.1,2.1,0.5,9,12,0,28.29,0.1,0,0,0,50.7,53.4,54.1,0.13,0.19,0.23
ADDI,2020-10-28 03:40:00 EDT,42.04036,-77.23726,1665,40.7,40.4,40.7,98.5,40.3,0.002,0.043,0.00,0.030,0.8,1.8,0.6,68,10,1.4,2.4,0.5,66,15,1.4,2.4,0.5,66,15,0,28.28,0.0,0,0,0,50.7,53.4,54.1,0.13,0.19,0.23
ADDI,2020-10-28 03:45:00 EDT,42.04036,-77.23726,1665,40.6,40.4,40.6,98.5,40.2,0.002,0.044,0.00,0.028,1.0,2.3,0.7,111,16,1.5,2.4,0.4,110,20,1.5,2.4,0.4,110,20,0,28.28,0.0,0,0,0,50.7,53.4,54.1,0.13,0.20,0.23
ADDI,2020-10-28 03:50:00 EDT,42.04036,-77.23726,1665,40.6,40.4,40.6,98.5,40.2,0.002,0.046,0.00,0.026,1.5,2.2,0.4,120,13,1.8,2.8,0.4,121,14,1.8,2.8,0.4,121,14,0,28.28,0.1,0,0,0,50.7,53.4,54.1,0.13,0.19,0.23
ADDI,2020-10-28 03:55:00 EDT,42.04036,-77.23726,1665,40.5,40.4,40.5,98.5,40.1,0.005,0.051,0.00,0.028,1.3,2.7,0.7,91,20,1.7,3.3,0.7,90,22,1.7,3.3,0.7,90,22,0,28.27,0.0,0,0,0,50.7,53.4,54.1,0.13,0.20,0.23
ADDI,2020-10-28 04:00:00 EDT,42.04036,-77.23726,1665,40.5,40.4,40.5,98.5,40.1,0.003,0.054,0.00,0.028,1.2,3.0,0.9,66,9,1.7,4.1,0.9,72,17,1.7,4.1,0.9,72,17,0,28.27,0.0,0,0,0,50.7,53.4,54.1,0.13,0.19,0.23
ADDI,2020-10-28 04:05:00 EDT,42.04036,-77.23726,1665,40.5,40.3,40.5,98.5,40.1,0.006,0.059,0.00,0.030,1.0,2.6,0.8,60,9,1.5,3.3,0.6,64,16,1.5,3.3,0.6,64,16,0,28.27,0.0,0,0,0,50.7,53.4,54.1,0.13,0.20,0.23
ADDI,2020-10-28 04:10:00 EDT,42.04036,-77.23726,1665,40.5,40.3,40.5,98.5,40.1,0.005,0.064,0.00,0.033,1.7,3.6,0.8,121,16,2.0,3.5,0.6,119,15,2.0,3.5,0.6,119,15,0,28.27,0.0,0,0,0,50.7,53.4,54.1,0.13,0.20,0.23
ADDI,2020-10-28 04:15:00 EDT,42.04036,-77.23726,1665,40.5,40.3,40.5,98.6,40.1,0.004,0.068,0.00,0.035,2.5,3.4,0.5,127,10,2.5,3.8,0.5,126,9,2.5,3.8,0.5,126,9,0,28.27,0.0,0,0,0,50.7,53.4,54.1,0.13,0.19,0.23
ADDI,2020-10-28 04:20:00 EDT,42.04036,-77.23726,1665,40.4,40.3,40.4,98.5,40.1,0.003,0.071,0.00,0.035,2.5,3.2,0.5,128,6,2.4,3.4,0.4,128,7,2.4,3.4,0.4,128,7,0,28.26,0.1,0,0,0,50.7,53.4,54.1,0.13,0.19,0.23
ADDI,2020-10-28 04:25:00 EDT,42.04036,-77.23726,1665,40.5,40.3,40.5,98.6,40.1,0.003,0.074,0.00,0.039,2.6,3.9,0.7,129,9,2.6,3.9,0.6,128,9,2.6,3.9,0.6,128,9,0,28.26,0.0,0,0,0,50.7,53.4,54.1,0.13,0.19,0.23
ADDI,2020-10-28 04:30:00 EDT,42.04036,-77.23726,1665,40.5,40.3,40.5,98.6,40.1,0.002,0.076,0.00,0.037,1.6,2.6,0.4,133,9,1.8,3.0,0.4,131,9,1.8,3.0,0.4,131,9,0,28.26,0.0,0,0,0,50.7,53.4,54.1,0.13,0.20,0.23
ADDI,2020-10-28 04:35:00 EDT,42.04036,-77.23726,1665,40.5,40.3,40.5,98.6,40.1,0.002,0.078,0.00,0.037,0.8,1.5,0.4,137,12,1.1,1.8,0.4,135,14,1.1,1.8,0.4,135,14,0,28.26,0.1,0,0,0,50.7,53.4,54.1,0.13,0.19,0.23
ADDI,2020-10-28 04:40:00 EDT,42.04036,-77.23726,1665,40.5,40.4,40.5,98.6,40.1,0.000,0.078,0.00,0.035,0.0,0.5,0.1,130,8,0.5,1.4,0.5,116,24,0.5,1.4,0.5,116,24,0,28.26,0.0,0,0,0,50.7,53.4,54.1,0.13,0.19,0.23
ADDI,2020-10-28 04:45:00 EDT,42.04036,-77.23726,1665,40.5,40.3,40.5,98.6,40.2,0.000,0.078,0.00,0.033,1.2,2.1,0.7,104,7,1.7,2.8,0.7,104,10,1.7,2.8,0.7,104,10,0,28.26,0.0,0,0,0,50.7,53.4,54.1,0.13,0.19,0.23
ADDI,2020-10-28 04:50:00 EDT,42.04036,-77.23726,1665,40.5,40.4,40.5,98.6,40.2,0.002,0.080,0.00,0.034,0.3,1.5,0.5,49,22,0.7,1.8,0.6,61,31,0.7,1.8,0.6,61,31,0,28.27,0.1,0,0,0,50.7,53.4,54.1,0.13,0.20,0.23
ADDI,2020-10-28 04:55:00 EDT,42.04036,-77.23726,1665,40.6,40.5,40.6,98.7,40.2,0.003,0.083,0.00,0.032,0.6,1.5,0.4,26,13,1.1,2.1,0.4,32,21,1.1,2.1,0.4,32,21,0,28.27,0.1,0,0,0,50.7,53.4,54.1,0.13,0.20,0.23
ADDI,2020-10-28 05:00:00 EDT,42.04036,-77.23726,1665,40.6,40.5,40.6,98.7,40.3,0.004,0.087,0.00,0.033,1.1,1.7,0.5,336,6,1.7,2.6,0.4,341,14,1.7,2.6,0.4,341,14,0,28.27,0.1,0,0,0,50.7,53.4,54.1,0.13,0.20,0.23
ADDI,2020-10-28 05:05:00 EDT,42.04036,-77.23726,1665,40.6,40.4,40.6,98.7,40.3,0.003,0.090,0.00,0.031,0.8,1.5,0.4,5,14,1.2,2.3,0.6,7,15,1.2,2.3,0.6,7,15,0,28.27,0.0,0,0,0,50.7,53.4,54.1,0.13,0.19,0.23
ADDI,2020-10-28 05:10:00 EDT,42.04036,-77.23726,1665,40.6,40.4,40.6,98.7,40.3,0.003,0.093,0.00,0.029,0.8,1.6,0.5,336,7,1.4,2.1,0.3,334,11,1.4,2.1,0.3,334,11,0,28.27,0.0,0,0,0,50.6,53.4,54.1,0.13,0.20,0.23
ADDI,2020-10-28 05:15:00 EDT,42.04036,-77.23726,1665,40.6,40.4,40.6,98.7,40.3,0.004,0.096,0.00,0.028,0.3,0.9,0.3,343,0,1.1,1.6,0.2,350,11,1.1,1.6,0.2,350,11,0,28.27,0.1,0,0,0,50.6,53.4,54.1,0.13,0.19,0.23
ADDI,2020-10-28 05:20:00 EDT,42.04036,-77.23726,1665,40.6,40.4,40.6,98.7,40.3,0.003,0.100,0.00,0.028,0.0,0.0,0.0,0,0,0.2,1.1,0.4,4,6,0.2,1.1,0.4,4,6,0,28.27,0.1,0,0,0,50.5,53.4,54.1,0.13,0.19,0.23
ADDI,2020-10-28 05:25:00 EDT,42.04036,-77.23726,1665,40.6,40.5,40.6,98.7,40.3,0.005,0.105,0.00,0.030,0.0,0.0,0.0,0,0,0.2,1.0,0.3,11,7,0.2,1.0,0.3,11,7,0,28.27,0.1,0,0,0,50.5,53.4,54.1,0.13,0.19,0.23
ADDI,2020-10-28 05:30:00 EDT,42.04036,-77.23726,1665,40.7,40.5,40.7,98.8,40.4,0.003,0.107,0.00,0.031,0.0,0.0,0.0,0,0,0.2,1.8,0.4,6,24,0.2,1.8,0.4,6,24,0,28.27,0.1,0,0,0,50.5,53.4,54.1,0.13,0.19,0.23
ADDI,2020-10-28 05:35:00 EDT,42.04036,-77.23726,1665,40.7,40.5,40.7,98.8,40.4,0.002,0.109,0.00,0.031,0.0,0.0,0.0,0,0,0.3,1.3,0.4,120,24,0.3,1.3,0.4,120,24,0,28.27,0.1,0,0,0,50.5,53.4,54.1,0.13,0.19,0.23
ADDI,2020-10-28 05:40:00 EDT,42.04036,-77.23726,1665,40.7,40.5,40.7,98.7,40.3,0.004,0.113,0.00,0.035,0.5,1.7,0.6,133,5,1.1,1.8,0.4,130,8,1.1,1.8,0.4,130,8,0,28.27,0.1,0,0,0,50.5,53.4,54.1,0.13,0.19,0.23
ADDI,2020-10-28 05:45:00 EDT,42.04036,-77.23726,1665,40.7,40.5,40.7,98.8,40.4,0.002,0.114,0.00,0.036,1.5,2.2,0.4,146,7,1.7,2.4,0.3,144,10,1.7,2.4,0.3,144,10,0,28.27,0.1,0,0,0,50.5,53.4,54.1,0.13,0.20,0.23
ADDI,2020-10-28 05:50:00 EDT,42.04036,-77.23726,1665,40.7,40.5,40.7,98.8,40.4,0.000,0.114,0.00,0.034,1.8,2.5,0.3,143,10,2.0,2.5,0.3,141,11,2.0,2.5,0.3,141,11,0,28.26,0.1,0,0,0,50.5,53.4,54.1,0.13,0.19,0.23
ADDI,2020-10-28 05:55:00 EDT,42.04036,-77.23726,1665,40.7,40.5,40.7,98.8,40.4,0.000,0.114,0.00,0.031,2.6,3.7,0.6,146,6,2.6,4.1,0.6,144,8,2.6,4.1,0.6,144,8,0,28.26,0.1,0,0,0,50.5,53.4,54.1,0.13,0.19,0.23
ADDI,2020-10-28 06:00:00 EDT,42.04036,-77.23726,1665,40.7,40.5,38.9,98.8,40.4,0.002,0.116,0.00,0.029,3.0,4.4,0.7,148,10,3.2,5.4,0.8,147,12,3.2,5.4,0.8,147,12,0,28.26,0.1,0,0,0,50.5,53.4,54.1,0.14,0.19,0.23
ADDI,2020-10-28 06:05:00 EDT,42.04036,-77.23726,1665,40.7,40.5,40.7,98.8,40.4,0.000,0.116,0.00,0.026,2.4,3.3,0.5,150,12,2.6,4.1,0.5,149,13,2.6,4.1,0.5,149,13,0,28.25,0.1,0,0,0,50.5,53.4,54.1,0.14,0.19,0.23
ADDI,2020-10-28 06:10:00 EDT,42.04036,-77.23726,1665,40.6,40.4,40.6,98.8,40.3,0.000,0.116,0.00,0.023,2.9,4.1,0.5,144,8,2.9,4.5,0.6,142,9,2.9,4.5,0.6,142,9,0,28.25,0.1,0,0,0,50.5,53.4,54.1,0.13,0.19,0.23
ADDI,2020-10-28 06:15:00 EDT,42.04036,-77.23726,1665,40.6,40.4,40.6,98.9,40.3,0.002,0.119,0.00,0.022,3.0,4.1,0.6,144,6,3.0,4.3,0.6,140,7,3.0,4.3,0.6,140,7,0,28.25,0.0,0,0,0,50.5,53.4,54.1,0.13,0.19,0.23
ADDI,2020-10-28 06:20:00 EDT,42.04036,-77.23726,1665,40.6,40.4,40.6,98.9,40.3,0.000,0.119,0.00,0.019,2.5,3.1,0.3,152,6,2.6,3.9,0.4,150,9,2.6,3.9,0.4,150,9,0,28.25,0.1,0,0,0,50.5,53.4,54.1,0.14,0.19,0.23
ADDI,2020-10-28 06:25:00 EDT,42.04036,-77.23726,1665,40.7,40.5,40.7,98.9,40.4,0.001,0.120,0.00,0.015,2.0,2.8,0.4,156,9,2.4,3.5,0.5,156,10,2.4,3.5,0.5,156,10,0,28.25,0.1,0,0,0,50.5,53.3,54.1,0.14,0.19,0.23
ADDI,2020-10-28 06:30:00 EDT,42.04036,-77.23726,1665,40.7,40.5,40.7,98.9,40.4,0.002,0.122,0.00,0.014,2.6,3.4,0.7,141,5,2.5,3.6,0.5,137,6,2.5,3.6,0.5,137,6,0,28.25,0.1,0,0,0,50.5,53.4,54.1,0.14,0.19,0.23
ADDI,2020-10-28 06:35:00 EDT,42.04036,-77.23726,1665,40.7,40.6,40.7,99.0,40.5,0.002,0.123,0.00,0.014,2.1,2.8,0.4,150,6,2.2,2.9,0.4,148,9,2.2,2.9,0.4,148,9,0,28.25,0.1,0,0,0,50.5,53.4,54.1,0.14,0.20,0.23
