station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-11-13 04:05:00 EST,42.04036,-77.23726,1665,32.0,32.8,32.0,75.8,25.3,0.000,0.000,0.00,0.000,2.1,3.9,0.8,162,9,2.4,4.5,1.0,157,11,2.1,3.9,0.8,162,9,0,28.50,-0.2,0,0,0,37.6,41.5,45.1,0.55,0.44,0.44
ADDI,2017-11-13 04:10:00 EST,42.04036,-77.23726,1665,31.7,32.4,31.7,76.3,25.1,0.000,0.000,0.00,0.000,0.3,1.2,0.4,146,2,0.9,1.4,0.3,115,27,0.3,1.2,0.4,146,2,0,28.50,-0.3,0,0,0,37.6,41.5,45.1,0.55,0.44,0.44
ADDI,2017-11-13 04:15:00 EST,42.04036,-77.23726,1665,31.6,32.4,31.6,77.6,25.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.9,1.5,0.2,103,11,0.0,0.0,0.0,0,0,0,28.50,-0.2,0,0,0,37.6,41.5,45.1,0.56,0.44,0.44
ADDI,2017-11-13 04:20:00 EST,42.04036,-77.23726,1665,31.6,32.3,31.6,76.8,25.2,0.000,0.000,0.00,0.000,0.8,2.3,1.0,328,7,1.4,3.0,0.9,333,48,0.8,2.3,1.0,328,7,0,28.50,-0.2,0,0,0,37.6,41.5,45.1,0.56,0.44,0.44
ADDI,2017-11-13 04:25:00 EST,42.04036,-77.23726,1665,31.3,32.0,31.3,79.9,25.8,0.000,0.000,0.00,0.000,1.1,2.3,0.8,340,1,1.5,3.0,0.8,337,14,1.1,2.3,0.8,340,1,0,28.50,-0.2,0,0,0,37.6,41.5,45.1,0.56,0.44,0.44
ADDI,2017-11-13 04:30:00 EST,42.04036,-77.23726,1665,31.2,31.9,31.2,81.1,26.1,0.000,0.000,0.00,0.000,0.4,1.1,0.4,132,2,0.8,1.5,0.3,115,23,0.4,1.1,0.4,132,2,0,28.50,-0.2,0,0,0,37.6,41.5,45.1,0.56,0.44,0.44
ADDI,2017-11-13 04:35:00 EST,42.04036,-77.23726,1665,31.2,32.5,31.2,82.0,26.4,0.000,0.000,0.00,0.000,0.9,1.2,0.2,111,9,1.4,1.8,0.2,106,9,0.9,1.2,0.2,111,9,0,28.50,-0.2,0,0,0,37.6,41.5,45.1,0.56,0.44,0.44
ADDI,2017-11-13 04:40:00 EST,42.04036,-77.23726,1665,31.2,32.5,31.2,81.7,26.2,0.000,0.000,0.00,0.000,0.8,1.3,0.3,147,50,1.3,1.9,0.2,159,41,0.8,1.3,0.3,147,50,0,28.49,-0.2,0,0,0,37.6,41.5,45.1,0.55,0.44,0.44
ADDI,2017-11-13 04:45:00 EST,42.04036,-77.23726,1665,31.2,31.8,31.2,81.6,26.2,0.000,0.000,0.00,0.000,0.8,1.5,0.4,243,3,1.1,1.8,0.4,236,8,0.8,1.5,0.4,243,3,0,28.49,-0.2,0,0,0,37.6,41.5,45.1,0.56,0.44,0.44
ADDI,2017-11-13 04:50:00 EST,42.04036,-77.23726,1665,31.4,32.2,31.4,80.3,26.0,0.000,0.000,0.00,0.000,0.0,0.7,0.1,165,0,0.8,1.2,0.2,182,24,0.0,0.7,0.1,165,0,0,28.49,-0.2,0,0,0,37.6,41.5,45.1,0.56,0.44,0.44
ADDI,2017-11-13 04:55:00 EST,42.04036,-77.23726,1665,31.1,32.0,31.1,81.5,26.1,0.000,0.000,0.00,0.000,0.9,1.2,0.2,156,5,1.2,1.7,0.2,148,9,0.9,1.2,0.2,156,5,0,28.49,-0.2,0,0,0,37.6,41.5,45.1,0.55,0.44,0.44
ADDI,2017-11-13 05:00:00 EST,42.04036,-77.23726,1665,31.3,32.0,31.3,82.3,26.5,0.000,0.000,0.00,0.000,1.1,2.4,0.5,171,21,1.5,2.6,0.4,167,21,1.1,2.4,0.5,171,21,0,28.49,-0.2,0,0,0,37.7,41.5,45.1,0.56,0.44,0.44
ADDI,2017-11-13 05:05:00 EST,42.04036,-77.23726,1665,31.3,32.0,31.3,82.9,26.7,0.000,0.000,0.00,0.000,2.3,2.6,0.1,151,7,2.5,3.0,0.2,144,8,2.3,2.6,0.1,151,7,0,28.49,-0.2,0,0,0,37.7,41.5,45.1,0.56,0.44,0.44
ADDI,2017-11-13 05:10:00 EST,42.04036,-77.23726,1665,31.3,31.7,31.3,81.9,26.4,0.000,0.000,0.00,0.000,0.9,2.5,0.8,183,24,1.4,2.9,0.7,191,36,0.9,2.5,0.8,183,24,0,28.49,-0.2,0,0,0,37.7,41.5,45.1,0.56,0.44,0.44
ADDI,2017-11-13 05:15:00 EST,42.04036,-77.23726,1665,31.4,31.9,31.4,79.2,25.7,0.000,0.000,0.00,0.000,0.5,1.1,0.3,236,7,0.9,1.6,0.3,227,13,0.5,1.1,0.3,236,7,0,28.50,-0.2,0,0,0,37.7,41.5,45.1,0.56,0.44,0.44
ADDI,2017-11-13 05:20:00 EST,42.04036,-77.23726,1665,31.3,32.7,31.3,80.4,26.0,0.000,0.000,0.00,0.000,1.8,4.2,1.0,171,13,2.3,5.4,1.0,168,14,1.8,4.2,1.0,171,13,0,28.50,-0.2,0,0,0,37.8,41.5,45.1,0.56,0.44,0.44
ADDI,2017-11-13 05:25:00 EST,42.04036,-77.23726,1665,32.4,33.4,32.4,74.2,25.1,0.000,0.000,0.00,0.000,2.6,4.2,0.7,177,13,2.9,4.6,0.8,174,14,2.6,4.2,0.7,177,13,0,28.50,-0.3,0,0,0,37.8,41.5,45.1,0.56,0.44,0.44
ADDI,2017-11-13 05:30:00 EST,42.04036,-77.23726,1665,31.8,33.3,31.8,76.0,25.1,0.000,0.000,0.00,0.000,0.5,2.2,0.7,224,9,1.0,2.4,0.5,220,33,0.5,2.2,0.7,224,9,0,28.50,-0.2,0,0,0,37.8,41.5,45.1,0.56,0.44,0.44
ADDI,2017-11-13 05:35:00 EST,42.04036,-77.23726,1665,32.4,33.4,32.4,73.0,24.7,0.000,0.000,0.00,0.000,0.8,1.8,0.4,208,16,1.3,2.6,0.4,197,20,0.8,1.8,0.4,208,16,0,28.50,-0.3,0,0,0,37.8,41.5,45.1,0.56,0.44,0.44
ADDI,2017-11-13 05:40:00 EST,42.04036,-77.23726,1665,33.0,33.5,33.0,69.9,24.2,0.000,0.000,0.00,0.000,2.2,3.4,0.7,192,14,2.6,3.9,0.6,190,15,2.2,3.4,0.7,192,14,0,28.50,-0.2,0,0,0,37.8,41.5,45.1,0.55,0.44,0.44
ADDI,2017-11-13 05:45:00 EST,42.04036,-77.23726,1665,33.4,33.6,33.4,66.6,23.5,0.000,0.000,0.00,0.000,2.5,3.4,0.4,178,10,2.8,4.0,0.5,174,12,2.5,3.4,0.4,178,10,0,28.50,-0.2,0,0,0,37.8,41.5,45.1,0.56,0.44,0.44
ADDI,2017-11-13 05:50:00 EST,42.04036,-77.23726,1665,33.3,33.5,33.3,67.2,23.5,0.000,0.000,0.00,0.000,2.7,3.7,0.4,172,14,3.0,4.3,0.5,169,15,2.7,3.7,0.4,172,14,0,28.50,-0.2,0,0,0,37.8,41.5,45.1,0.56,0.44,0.44
ADDI,2017-11-13 05:55:00 EST,42.04036,-77.23726,1665,32.9,33.2,32.9,69.4,24.0,0.000,0.000,0.00,0.000,2.8,3.5,0.3,165,8,3.2,4.5,0.5,161,9,2.8,3.5,0.3,165,8,0,28.50,-0.2,0,0,0,37.8,41.5,45.1,0.56,0.44,0.44
ADDI,2017-11-13 06:00:00 EST,42.04036,-77.23726,1665,32.7,33.1,32.7,70.1,24.1,0.000,0.000,0.00,0.000,2.7,3.4,0.3,152,5,2.8,3.5,0.4,147,6,2.7,3.4,0.3,152,5,0,28.50,-0.2,0,0,0,37.8,41.5,45.1,0.56,0.44,0.44
ADDI,2017-11-13 06:05:00 EST,42.04036,-77.23726,1665,32.6,32.9,32.6,71.6,24.5,0.000,0.000,0.00,0.000,2.1,2.8,0.3,147,4,2.1,3.1,0.3,140,5,2.1,2.8,0.3,147,4,0,28.50,-0.2,0,0,0,37.8,41.5,45.1,0.56,0.44,0.44
ADDI,2017-11-13 06:10:00 EST,42.04036,-77.23726,1665,32.4,32.5,32.4,72.7,24.7,0.000,0.000,0.00,0.000,1.3,1.9,0.3,135,8,1.5,2.0,0.2,130,7,1.3,1.9,0.3,135,8,0,28.50,-0.2,0,0,0,37.8,41.5,45.1,0.56,0.44,0.44
ADDI,2017-11-13 06:15:00 EST,42.04036,-77.23726,1665,32.2,32.5,32.2,75.9,25.4,0.000,0.000,0.00,0.000,2.2,3.1,0.4,144,6,2.2,3.2,0.4,137,6,2.2,3.1,0.4,144,6,0,28.50,-0.2,0,0,0,37.8,41.5,45.1,0.56,0.44,0.44
ADDI,2017-11-13 06:20:00 EST,42.04036,-77.23726,1665,32.5,32.8,29.7,74.0,25.1,0.000,0.000,0.00,0.000,3.1,4.5,0.5,160,10,3.5,5.0,0.6,155,10,3.1,4.5,0.5,160,10,0,28.50,-0.2,0,0,0,37.8,41.5,45.1,0.56,0.44,0.44
ADDI,2017-11-13 06:25:00 EST,42.04036,-77.23726,1665,32.5,32.6,28.8,72.9,24.8,0.004,0.004,0.00,0.004,3.9,5.1,0.5,151,9,4.1,5.8,0.7,145,10,3.9,5.1,0.5,151,9,0,28.50,-0.2,0,0,0,37.8,41.5,45.1,0.56,0.44,0.44
ADDI,2017-11-13 06:30:00 EST,42.04036,-77.23726,1665,32.1,32.1,28.6,75.1,25.1,0.004,0.007,0.00,0.007,3.7,5.6,0.6,153,13,3.9,6.0,0.7,148,15,3.7,5.6,0.6,153,13,0,28.50,-0.2,0,0,0,37.8,41.5,45.1,0.56,0.44,0.44
ADDI,2017-11-13 06:35:00 EST,42.04036,-77.23726,1665,31.8,31.8,28.5,78.0,25.8,0.002,0.009,0.00,0.009,3.4,4.5,0.5,158,15,3.6,5.1,0.6,153,16,3.4,4.5,0.5,158,15,0,28.50,-0.2,0,0,0,37.8,41.5,45.1,0.56,0.44,0.44
