station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-08-02 01:40:00 EDT,42.04036,-77.23726,1665,61.4,61.9,61.4,97.4,60.7,0.000,0.000,0.00,0.000,1.4,2.0,0.4,332,5,1.6,2.3,0.4,326,5,1.4,2.0,0.4,332,5,0,28.35,,0,0,0,67.8,67.8,66.0,0.55,0.42,0.41
ADDI,2017-08-02 01:45:00 EDT,42.04036,-77.23726,1665,61.2,61.7,61.2,97.7,60.6,0.000,0.000,0.00,0.000,0.3,0.8,0.3,312,3,0.6,1.0,0.2,284,39,0.3,0.8,0.3,312,3,0,28.34,,0,0,0,67.8,67.8,66.0,0.55,0.42,0.41
ADDI,2017-08-02 01:50:00 EDT,42.04036,-77.23726,1665,61.1,61.6,61.1,97.8,60.5,0.000,0.000,0.00,0.000,0.4,1.8,0.5,179,2,0.8,2.3,0.6,166,21,0.4,1.8,0.5,179,2,0,28.34,,0,0,0,67.8,67.8,66.0,0.55,0.42,0.41
ADDI,2017-08-02 01:55:00 EDT,42.04036,-77.23726,1665,61.1,62.0,61.1,97.9,60.5,0.000,0.000,0.00,0.000,3.5,4.5,0.6,168,8,3.9,5.0,0.7,163,8,3.5,4.5,0.6,168,8,0,28.34,,0,0,0,67.8,67.8,66.0,0.55,0.42,0.41
ADDI,2017-08-02 02:00:00 EDT,42.04036,-77.23726,1665,61.7,62.6,61.7,98.1,61.1,0.000,0.000,0.00,0.000,2.9,3.5,0.2,181,8,3.2,3.9,0.3,178,9,2.9,3.5,0.2,181,8,0,28.34,,0,0,0,67.8,67.8,66.0,0.55,0.42,0.41
ADDI,2017-08-02 02:05:00 EDT,42.04036,-77.23726,1665,61.8,62.8,61.8,98.2,61.3,0.000,0.000,0.00,0.000,3.9,5.1,0.8,156,9,4.2,5.8,0.8,151,10,3.9,5.1,0.8,156,9,0,28.34,,0,0,0,67.8,67.8,66.0,0.55,0.42,0.41
ADDI,2017-08-02 02:10:00 EDT,42.04036,-77.23726,1665,62.2,63.1,62.2,98.0,61.7,0.000,0.000,0.00,0.000,4.1,5.0,0.6,166,6,4.6,5.9,0.8,163,6,4.1,5.0,0.6,166,6,0,28.34,,0,0,0,67.8,67.8,66.0,0.55,0.42,0.41
ADDI,2017-08-02 02:15:00 EDT,42.04036,-77.23726,1665,62.2,62.8,62.2,97.5,61.5,0.000,0.000,0.00,0.000,3.2,4.1,0.4,156,11,3.5,4.7,0.6,153,12,3.2,4.1,0.4,156,11,0,28.34,,0,0,0,67.7,67.8,66.0,0.55,0.42,0.41
ADDI,2017-08-02 02:20:00 EDT,42.04036,-77.23726,1665,62.4,62.8,62.4,96.9,61.5,0.000,0.000,0.00,0.000,3.6,4.8,0.4,148,9,3.8,5.8,0.6,143,10,3.6,4.8,0.4,148,9,0,28.34,,0,0,0,67.6,67.8,66.0,0.55,0.42,0.41
ADDI,2017-08-02 02:25:00 EDT,42.04036,-77.23726,1665,62.6,63.0,62.6,96.4,61.5,0.000,0.000,0.00,0.000,4.7,5.8,0.5,167,13,5.1,7.6,0.7,164,14,4.7,5.8,0.5,167,13,0,28.34,,0,0,0,67.5,67.8,66.0,0.55,0.42,0.41
ADDI,2017-08-02 02:30:00 EDT,42.04036,-77.23726,1665,62.9,63.1,62.9,95.8,61.7,0.000,0.000,0.00,0.000,3.7,6.1,0.9,188,21,4.3,7.8,1.2,188,20,3.7,6.1,0.9,188,21,0,28.34,,0,0,0,67.5,67.8,66.0,0.55,0.42,0.41
ADDI,2017-08-02 02:35:00 EDT,42.04036,-77.23726,1665,63.0,63.2,63.0,94.9,61.5,0.000,0.000,0.00,0.000,3.7,7.2,1.3,210,20,4.4,8.4,1.6,210,18,3.7,7.2,1.3,210,20,0,28.34,,0,0,0,67.5,67.8,66.0,0.55,0.42,0.41
ADDI,2017-08-02 02:40:00 EDT,42.04036,-77.23726,1665,62.8,63.0,62.8,94.8,61.3,0.000,0.000,0.00,0.000,3.8,7.8,1.2,211,20,4.4,8.1,1.4,211,19,3.8,7.8,1.2,211,20,0,28.34,,0,0,0,67.5,67.8,66.0,0.55,0.42,0.41
ADDI,2017-08-02 02:45:00 EDT,42.04036,-77.23726,1665,62.8,63.0,62.8,94.8,61.3,0.000,0.000,0.00,0.000,4.7,9.9,1.3,211,18,5.4,10.4,1.5,209,17,4.7,9.9,1.3,211,18,0,28.34,,0,0,0,67.5,67.8,66.0,0.55,0.42,0.41
ADDI,2017-08-02 02:50:00 EDT,42.04036,-77.23726,1665,62.8,63.1,62.8,94.5,61.2,0.000,0.000,0.00,0.000,4.5,9.1,1.1,208,19,5.2,9.9,1.4,206,18,4.5,9.1,1.1,208,19,0,28.34,,0,0,0,67.5,67.8,66.0,0.55,0.42,0.41
ADDI,2017-08-02 02:55:00 EDT,42.04036,-77.23726,1665,63.0,63.3,63.0,94.1,61.3,0.000,0.000,0.00,0.000,1.8,4.4,1.0,225,29,2.3,4.6,0.9,227,29,1.8,4.4,1.0,225,29,0,28.34,,0,0,0,67.5,67.8,66.0,0.55,0.42,0.41
ADDI,2017-08-02 03:00:00 EDT,42.04036,-77.23726,1665,63.0,63.5,63.0,93.5,61.1,0.000,0.000,0.00,0.000,1.7,5.8,1.2,164,45,2.3,7.8,1.5,168,50,1.7,5.8,1.2,164,45,0,28.34,,0,0,0,67.5,67.8,66.0,0.55,0.42,0.41
ADDI,2017-08-02 03:05:00 EDT,42.04036,-77.23726,1665,62.3,63.2,62.3,93.6,60.4,0.000,0.000,0.00,0.000,2.6,4.4,0.8,111,25,3.0,5.2,1.0,108,25,2.6,4.4,0.8,111,25,0,28.34,,0,0,0,67.5,67.8,66.0,0.55,0.42,0.41
ADDI,2017-08-02 03:10:00 EDT,42.04036,-77.23726,1665,62.3,63.2,62.3,94.4,60.7,0.000,0.000,0.00,0.000,1.4,3.4,0.8,131,20,1.7,3.9,0.8,126,22,1.4,3.4,0.8,131,20,0,28.33,,0,0,0,67.5,67.8,66.0,0.55,0.42,0.41
ADDI,2017-08-02 03:15:00 EDT,42.04036,-77.23726,1665,61.5,62.0,61.5,95.1,60.1,0.000,0.000,0.00,0.000,0.5,1.5,0.5,188,12,1.0,1.8,0.4,172,27,0.5,1.5,0.5,188,12,0,28.33,,0,0,0,67.5,67.8,66.0,0.55,0.42,0.41
ADDI,2017-08-02 03:20:00 EDT,42.04036,-77.23726,1665,61.2,61.9,61.2,96.2,60.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.9,0.3,242,59,0.0,0.0,0.0,0,0,0,28.33,,0,0,0,67.5,67.8,66.0,0.55,0.42,0.41
ADDI,2017-08-02 03:25:00 EDT,42.04036,-77.23726,1665,61.1,61.5,61.1,96.6,60.1,0.000,0.000,0.00,0.000,0.7,1.7,0.6,333,16,1.2,2.0,0.5,335,16,0.7,1.7,0.6,333,16,0,28.33,,0,0,0,67.5,67.8,66.0,0.55,0.42,0.41
ADDI,2017-08-02 03:30:00 EDT,42.04036,-77.23726,1665,60.9,61.3,60.9,97.3,60.1,0.000,0.000,0.00,0.000,1.2,1.9,0.5,333,6,1.5,2.4,0.6,326,19,1.2,1.9,0.5,333,6,0,28.33,,0,0,0,67.5,67.8,66.0,0.55,0.42,0.41
ADDI,2017-08-02 03:35:00 EDT,42.04036,-77.23726,1665,60.6,61.4,60.6,97.6,59.9,0.000,0.000,0.00,0.000,0.5,1.4,0.5,171,15,1.0,1.6,0.4,168,22,0.5,1.4,0.5,171,15,0,28.33,,0,0,0,67.4,67.8,66.0,0.55,0.42,0.41
ADDI,2017-08-02 03:40:00 EDT,42.04036,-77.23726,1665,61.0,62.3,61.0,97.9,60.4,0.000,0.000,0.00,0.000,4.6,7.5,1.6,140,9,4.7,7.7,1.7,133,9,4.6,7.5,1.6,140,9,0,28.34,,0,0,0,67.3,67.8,66.0,0.55,0.42,0.41
ADDI,2017-08-02 03:45:00 EDT,42.04036,-77.23726,1665,61.9,62.8,61.9,96.5,60.9,0.000,0.000,0.00,0.000,4.7,6.9,0.7,155,18,5.0,7.8,1.0,153,18,4.7,6.9,0.7,155,18,0,28.34,,0,0,0,67.2,67.8,66.0,0.55,0.42,0.41
ADDI,2017-08-02 03:50:00 EDT,42.04036,-77.23726,1665,62.4,62.7,62.4,95.4,61.1,0.000,0.000,0.00,0.000,3.7,5.6,1.1,166,17,4.0,6.9,1.4,163,16,3.7,5.6,1.1,166,17,0,28.34,,0,0,0,67.1,67.8,66.0,0.55,0.42,0.41
ADDI,2017-08-02 03:55:00 EDT,42.04036,-77.23726,1665,62.1,62.4,62.1,95.0,60.7,0.000,0.000,0.00,0.000,3.7,5.4,0.6,131,19,3.9,5.8,0.7,126,19,3.7,5.4,0.6,131,19,0,28.34,,0,0,0,67.1,67.8,66.0,0.55,0.42,0.41
ADDI,2017-08-02 04:00:00 EDT,42.04036,-77.23726,1665,62.1,62.5,62.1,95.0,60.6,0.000,0.000,0.00,0.000,2.5,4.2,0.6,146,23,2.6,4.5,0.6,143,22,2.5,4.2,0.6,146,23,0,28.33,,0,0,0,67.1,67.8,66.0,0.55,0.42,0.41
ADDI,2017-08-02 04:05:00 EDT,42.04036,-77.23726,1665,61.5,61.8,61.5,95.4,60.2,0.000,0.000,0.00,0.000,0.6,2.3,0.7,186,20,1.0,2.8,0.7,200,36,0.6,2.3,0.7,186,20,0,28.33,,0,0,0,67.1,67.8,66.0,0.55,0.42,0.41
ADDI,2017-08-02 04:10:00 EDT,42.04036,-77.23726,1665,61.2,61.6,61.2,96.2,60.1,0.000,0.000,0.00,0.000,1.4,2.6,0.8,173,11,1.8,3.2,0.8,168,13,1.4,2.6,0.8,173,11,0,28.33,,0,0,0,67.1,67.8,66.0,0.55,0.42,0.41
ADDI,2017-08-02 04:15:00 EDT,42.04036,-77.23726,1665,60.7,61.3,60.7,96.2,59.6,0.000,0.000,0.00,0.000,2.5,3.4,0.4,162,10,2.6,3.9,0.5,158,11,2.5,3.4,0.4,162,10,0,28.33,,0,0,0,67.1,67.8,66.0,0.55,0.42,0.41
ADDI,2017-08-02 04:20:00 EDT,42.04036,-77.23726,1665,60.5,61.3,60.5,96.7,59.6,0.000,0.000,0.00,0.000,2.5,3.0,0.3,168,4,2.8,3.4,0.3,162,5,2.5,3.0,0.3,168,4,0,28.33,,0,0,0,67.1,67.7,66.0,0.55,0.42,0.41
ADDI,2017-08-02 04:25:00 EDT,42.04036,-77.23726,1665,60.4,61.2,60.4,97.1,59.6,0.000,0.000,0.00,0.000,2.4,3.1,0.5,167,4,2.7,3.6,0.6,162,5,2.4,3.1,0.5,167,4,0,28.33,,0,0,0,67.1,67.7,66.0,0.55,0.42,0.41
ADDI,2017-08-02 04:30:00 EDT,42.04036,-77.23726,1665,60.4,60.9,60.4,97.4,59.7,0.000,0.000,0.00,0.000,1.4,2.1,0.4,167,14,1.7,2.8,0.4,162,16,1.4,2.1,0.4,167,14,0,28.33,,0,0,0,67.1,67.8,66.0,0.55,0.42,0.41
ADDI,2017-08-02 04:35:00 EDT,42.04036,-77.23726,1665,60.6,61.2,60.6,97.5,59.8,0.000,0.000,0.00,0.000,2.3,4.6,0.5,152,8,2.4,4.9,0.7,148,9,2.3,4.6,0.5,152,8,0,28.33,,0,0,0,67.1,67.7,66.0,0.55,0.42,0.41
ADDI,2017-08-02 04:40:00 EDT,42.04036,-77.23726,1665,61.1,61.9,61.1,97.4,60.4,0.000,0.000,0.00,0.000,3.4,4.9,0.7,153,15,3.5,5.2,0.9,148,16,3.4,4.9,0.7,153,15,0,28.33,,0,0,0,67.1,67.7,66.0,0.55,0.42,0.41
ADDI,2017-08-02 04:45:00 EDT,42.04036,-77.23726,1665,61.5,62.2,61.5,96.0,60.4,0.000,0.000,0.00,0.000,2.6,3.9,0.5,149,21,2.8,4.5,0.7,146,22,2.6,3.9,0.5,149,21,0,28.33,,0,0,0,67.1,67.6,66.0,0.55,0.42,0.41
ADDI,2017-08-02 04:50:00 EDT,42.04036,-77.23726,1665,61.7,62.5,61.7,94.9,60.2,0.000,0.000,0.00,0.000,2.9,4.8,0.8,140,16,2.9,6.3,0.9,137,16,2.9,4.8,0.8,140,16,0,28.33,,0,0,0,67.1,67.6,66.0,0.55,0.42,0.41
ADDI,2017-08-02 04:55:00 EDT,42.04036,-77.23726,1665,61.7,62.6,61.7,94.2,60.0,0.000,0.000,0.00,0.000,3.3,5.2,0.8,136,13,3.4,5.4,0.9,131,11,3.3,5.2,0.8,136,13,0,28.33,,0,0,0,67.1,67.6,66.0,0.55,0.42,0.41
ADDI,2017-08-02 05:00:00 EDT,42.04036,-77.23726,1665,61.9,62.6,61.9,93.9,60.2,0.000,0.000,0.00,0.000,3.7,5.1,0.5,143,11,3.7,5.2,0.7,137,11,3.7,5.1,0.5,143,11,0,28.33,,0,0,0,67.1,67.5,66.0,0.55,0.42,0.41
ADDI,2017-08-02 05:05:00 EDT,42.04036,-77.23726,1665,61.8,62.6,61.8,93.3,59.9,0.000,0.000,0.00,0.000,3.1,3.9,0.4,146,10,3.2,4.4,0.5,139,11,3.1,3.9,0.4,146,10,0,28.33,,0,0,0,67.1,67.5,66.0,0.55,0.42,0.41
ADDI,2017-08-02 05:10:00 EDT,42.04036,-77.23726,1665,61.8,62.4,61.8,93.7,60.0,0.000,0.000,0.00,0.000,3.6,4.4,0.4,135,11,3.7,5.1,0.5,130,10,3.6,4.4,0.4,135,11,0,28.33,,0,0,0,66.9,67.5,66.0,0.55,0.42,0.41
ADDI,2017-08-02 05:15:00 EDT,42.04036,-77.23726,1665,61.9,62.4,61.9,93.3,59.9,0.000,0.000,0.00,0.000,3.7,5.0,0.8,133,10,3.8,5.2,0.8,128,11,3.7,5.0,0.8,133,10,0,28.33,,0,0,0,66.9,67.5,66.0,0.55,0.42,0.41
ADDI,2017-08-02 05:20:00 EDT,42.04036,-77.23726,1665,61.8,62.3,61.8,93.6,59.9,0.000,0.000,0.00,0.000,3.2,5.1,0.8,138,17,3.3,5.3,0.8,133,17,3.2,5.1,0.8,138,17,0,28.34,,0,0,0,66.7,67.5,66.0,0.55,0.42,0.41
ADDI,2017-08-02 05:25:00 EDT,42.04036,-77.23726,1665,61.9,62.5,61.9,93.4,59.9,0.000,0.000,0.00,0.000,3.3,4.6,0.6,141,12,3.4,5.0,0.7,136,13,3.3,4.6,0.6,141,12,0,28.33,,0,0,0,66.8,67.5,66.0,0.55,0.42,0.41
ADDI,2017-08-02 05:30:00 EDT,42.04036,-77.23726,1665,61.7,62.5,61.7,93.2,59.7,0.000,0.000,0.00,0.000,3.6,4.4,0.4,149,7,3.7,5.3,0.6,144,9,3.6,4.4,0.4,149,7,0,28.33,,0,0,0,66.8,67.5,66.0,0.55,0.42,0.41
ADDI,2017-08-02 05:35:00 EDT,42.04036,-77.23726,1665,61.4,62.4,61.4,93.5,59.5,0.000,0.000,0.00,0.000,3.0,4.1,0.5,154,12,3.1,4.9,0.7,148,13,3.0,4.1,0.5,154,12,0,28.33,,0,0,0,66.8,67.5,66.0,0.55,0.42,0.41
ADDI,2017-08-02 05:40:00 EDT,42.04036,-77.23726,1665,61.2,62.1,61.2,93.8,59.4,0.000,0.000,0.00,0.000,2.0,4.5,1.2,159,20,2.4,5.1,1.1,157,22,2.0,4.5,1.2,159,20,0,28.33,,0,0,0,66.7,67.5,66.0,0.55,0.42,0.41
ADDI,2017-08-02 05:45:00 EDT,42.04036,-77.23726,1665,60.4,61.3,60.4,95.2,59.0,0.000,0.000,0.00,0.000,2.3,3.7,0.9,154,19,2.6,4.4,1.0,149,20,2.3,3.7,0.9,154,19,0,28.33,,0,0,0,66.7,67.5,66.0,0.55,0.42,0.41
ADDI,2017-08-02 05:50:00 EDT,42.04036,-77.23726,1665,61.1,62.3,61.1,95.5,59.8,0.000,0.000,0.00,0.000,2.7,4.0,0.5,144,12,2.8,4.6,0.7,138,10,2.7,4.0,0.5,144,12,0,28.33,,0,0,0,66.7,67.5,66.0,0.55,0.42,0.41
ADDI,2017-08-02 05:55:00 EDT,42.04036,-77.23726,1665,61.4,62.3,61.4,94.2,59.7,0.000,0.000,0.00,0.000,2.0,3.3,0.6,135,16,2.3,4.5,0.7,130,15,2.0,3.3,0.6,135,16,1,28.34,,0,0,0,66.7,67.5,66.0,0.55,0.42,0.41
ADDI,2017-08-02 06:00:00 EDT,42.04036,-77.23726,1665,60.2,61.4,60.2,94.5,58.7,0.000,0.000,0.00,0.000,0.1,1.8,0.3,145,8,0.5,2.5,0.3,161,57,0.1,1.8,0.3,145,8,2,28.34,,0,0,0,66.7,67.5,66.0,0.55,0.42,0.41
ADDI,2017-08-02 06:05:00 EDT,42.04036,-77.23726,1665,60.0,60.8,60.0,96.4,58.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,2.4,0.4,285,49,0.0,0.0,0.0,0,0,3,28.34,,0,0,0,66.7,67.5,66.0,0.55,0.42,0.41
ADDI,2017-08-02 06:10:00 EDT,42.04036,-77.23726,1665,59.9,60.7,59.9,97.1,59.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.0,0.2,207,22,0.0,0.0,0.0,0,0,3,28.34,,0,0,0,66.7,67.5,66.0,0.55,0.42,0.41
ADDI,2017-08-02 06:15:00 EDT,42.04036,-77.23726,1665,59.9,60.8,59.9,97.5,59.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.0,0.2,164,30,0.0,0.0,0.0,0,0,4,28.34,,0,0,0,66.7,67.5,66.0,0.55,0.42,0.41
ADDI,2017-08-02 06:20:00 EDT,42.04036,-77.23726,1665,60.3,61.5,60.3,97.9,59.7,0.000,0.000,0.00,0.000,0.0,0.5,0.1,167,0,0.6,1.4,0.3,154,34,0.0,0.5,0.1,167,0,6,28.34,,0,0,0,66.7,67.5,66.0,0.55,0.42,0.41
ADDI,2017-08-02 06:25:00 EDT,42.04036,-77.23726,1665,60.2,61.2,60.2,97.8,59.6,0.000,0.000,0.00,0.000,1.8,3.8,1.2,150,12,2.2,4.3,1.1,147,14,1.8,3.8,1.2,150,12,9,28.34,,0,0,0,66.7,67.5,66.0,0.55,0.42,0.41
ADDI,2017-08-02 06:30:00 EDT,42.04036,-77.23726,1665,60.6,61.3,60.6,97.6,60.0,0.000,0.000,0.00,0.000,2.7,4.3,0.7,156,12,2.9,4.6,0.6,150,13,2.7,4.3,0.7,156,12,13,28.35,,0,0,0,66.7,67.5,66.0,0.55,0.42,0.41
ADDI,2017-08-02 06:35:00 EDT,42.04036,-77.23726,1665,61.0,61.8,61.0,96.5,60.0,0.000,0.000,0.00,0.000,2.5,3.5,0.5,156,11,2.7,4.5,0.7,151,13,2.5,3.5,0.5,156,11,19,28.35,,0,0,0,66.7,67.5,66.0,0.55,0.42,0.41
ADDI,2017-08-02 06:40:00 EDT,42.04036,-77.23726,1665,61.0,61.4,61.0,95.5,59.7,0.000,0.000,0.00,0.000,2.4,3.8,0.7,149,13,2.4,4.5,0.8,144,13,2.4,3.8,0.7,149,13,26,28.35,,0,0,0,66.5,67.5,66.0,0.55,0.42,0.41
ADDI,2017-08-02 06:45:00 EDT,42.04036,-77.23726,1665,60.6,61.0,60.6,95.5,59.3,0.000,0.000,0.00,0.000,0.4,1.5,0.5,323,43,0.9,2.3,0.6,303,70,0.4,1.5,0.5,323,43,35,28.35,,0,0,0,66.5,67.5,66.0,0.55,0.42,0.41
