station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-09-25 00:50:00 EDT,42.04036,-77.23726,1665,54.1,54.2,54.1,98.6,53.7,0.000,0.000,0.00,0.000,4.8,6.0,0.7,5,11,5.5,8.2,0.9,6,9,5.5,8.2,0.9,6,9,0,28.29,,0,0,0,57.7,58.5,59.0,0.53,0.41,0.44
ADDI,2023-09-25 00:55:00 EDT,42.04036,-77.23726,1665,54.1,54.2,54.1,98.7,53.7,0.000,0.000,0.00,0.000,3.2,5.3,0.8,6,10,3.6,6.1,0.9,7,9,3.6,6.1,0.9,7,9,0,28.29,,0,0,0,57.7,58.5,59.0,0.53,0.41,0.44
ADDI,2023-09-25 01:00:00 EDT,42.04036,-77.23726,1665,54.1,54.2,54.1,98.7,53.7,0.000,0.000,0.00,0.000,3.2,6.2,1.0,7,10,3.6,6.9,1.1,5,10,3.6,6.9,1.1,5,10,0,28.29,,0,0,0,57.7,58.5,59.0,0.53,0.42,0.44
ADDI,2023-09-25 01:05:00 EDT,42.04036,-77.23726,1665,54.1,54.2,54.1,98.7,53.7,0.000,0.000,0.00,0.000,3.2,5.6,0.8,5,17,3.8,6.8,1.0,5,16,3.8,6.8,1.0,5,16,0,28.29,,0,0,0,57.7,58.5,59.0,0.53,0.42,0.44
ADDI,2023-09-25 01:10:00 EDT,42.04036,-77.23726,1665,54.1,54.2,54.1,98.7,53.8,0.000,0.000,0.00,0.000,2.9,4.7,0.7,3,17,3.5,6.8,0.9,3,14,3.5,6.8,0.9,3,14,0,28.29,,0,0,0,57.7,58.5,59.0,0.53,0.41,0.44
ADDI,2023-09-25 01:15:00 EDT,42.04036,-77.23726,1665,54.1,54.2,54.1,98.7,53.8,0.000,0.000,0.00,0.000,3.9,7.2,1.1,6,16,4.4,8.3,1.3,4,13,4.4,8.3,1.3,4,13,0,28.29,,0,0,0,57.7,58.5,59.0,0.53,0.41,0.44
ADDI,2023-09-25 01:20:00 EDT,42.04036,-77.23726,1665,54.1,54.2,54.1,98.7,53.8,0.000,0.000,0.00,0.000,4.2,6.5,1.1,10,11,4.7,7.8,1.3,9,10,4.7,7.8,1.3,9,10,0,28.29,,0,0,0,57.7,58.5,59.0,0.53,0.41,0.44
ADDI,2023-09-25 01:25:00 EDT,42.04036,-77.23726,1665,54.1,54.2,54.1,98.7,53.8,0.000,0.000,0.00,0.000,4.3,7.6,1.2,3,10,4.8,8.2,1.3,4,10,4.8,8.2,1.3,4,10,0,28.29,,0,0,0,57.7,58.5,59.0,0.53,0.42,0.44
ADDI,2023-09-25 01:30:00 EDT,42.04036,-77.23726,1665,54.2,54.3,54.2,98.6,53.8,0.000,0.000,0.00,0.000,4.2,7.5,1.3,8,15,4.7,9.5,1.5,6,14,4.7,9.5,1.5,6,14,0,28.30,,0,0,0,57.7,58.5,59.0,0.53,0.42,0.44
ADDI,2023-09-25 01:35:00 EDT,42.04036,-77.23726,1665,54.2,54.3,54.2,98.6,53.8,0.000,0.000,0.00,0.000,5.4,9.6,1.6,12,14,6.1,11.1,1.9,11,13,6.1,11.1,1.9,11,13,0,28.30,,0,0,0,57.7,58.5,59.0,0.53,0.42,0.44
ADDI,2023-09-25 01:40:00 EDT,42.04036,-77.23726,1665,54.2,54.3,54.2,98.5,53.8,0.000,0.000,0.00,0.000,5.0,7.3,0.8,17,12,5.4,9.3,1.1,16,10,5.4,9.3,1.1,16,10,0,28.30,,0,0,0,57.7,58.5,59.0,0.53,0.42,0.44
ADDI,2023-09-25 01:45:00 EDT,42.04036,-77.23726,1665,54.2,54.3,54.2,98.4,53.8,0.000,0.000,0.00,0.000,6.5,9.4,1.2,21,15,7.1,11.0,1.4,20,13,7.1,11.0,1.4,20,13,0,28.30,,0,0,0,57.7,58.5,59.0,0.53,0.42,0.44
ADDI,2023-09-25 01:50:00 EDT,42.04036,-77.23726,1665,54.2,54.3,54.2,98.3,53.7,0.000,0.000,0.00,0.000,5.2,10.0,1.8,19,15,5.8,10.5,2.0,18,14,5.8,10.5,2.0,18,14,0,28.30,,0,0,0,57.7,58.5,59.0,0.53,0.42,0.44
ADDI,2023-09-25 01:55:00 EDT,42.04036,-77.23726,1665,54.1,54.3,54.1,98.3,53.7,0.000,0.000,0.00,0.000,5.8,8.5,1.2,14,16,6.4,9.7,1.4,14,11,6.4,9.7,1.4,14,11,0,28.30,,0,0,0,57.7,58.5,59.0,0.53,0.42,0.44
ADDI,2023-09-25 02:00:00 EDT,42.04036,-77.23726,1665,54.1,54.3,54.1,98.3,53.7,0.000,0.000,0.00,0.000,4.5,8.3,1.4,15,16,5.1,9.8,1.5,14,15,5.1,9.8,1.5,14,15,0,28.30,,0,0,0,57.7,58.5,59.0,0.53,0.42,0.44
ADDI,2023-09-25 02:05:00 EDT,42.04036,-77.23726,1665,54.1,54.3,54.1,98.2,53.6,0.000,0.000,0.00,0.000,3.3,5.0,0.8,19,11,3.7,6.6,1.0,17,10,3.7,6.6,1.0,17,10,0,28.30,,0,0,0,57.7,58.5,59.0,0.53,0.42,0.44
ADDI,2023-09-25 02:10:00 EDT,42.04036,-77.23726,1665,54.1,54.2,54.1,98.2,53.6,0.000,0.000,0.00,0.000,4.4,6.9,1.1,8,13,4.8,7.4,1.3,8,10,4.8,7.4,1.3,8,10,0,28.29,,0,0,0,57.7,58.5,59.0,0.53,0.42,0.44
ADDI,2023-09-25 02:15:00 EDT,42.04036,-77.23726,1665,54.1,54.2,54.1,98.2,53.6,0.000,0.000,0.00,0.000,4.2,6.1,0.7,13,14,4.7,7.7,1.0,12,12,4.7,7.7,1.0,12,12,0,28.29,,0,0,0,57.7,58.5,59.0,0.53,0.42,0.44
ADDI,2023-09-25 02:20:00 EDT,42.04036,-77.23726,1665,54.1,54.2,54.1,98.2,53.6,0.000,0.000,0.00,0.000,5.2,7.4,1.1,14,13,5.8,8.5,1.2,16,12,5.8,8.5,1.2,16,12,0,28.29,,0,0,0,57.7,58.5,59.0,0.53,0.42,0.44
ADDI,2023-09-25 02:25:00 EDT,42.04036,-77.23726,1665,54.1,54.2,54.1,98.1,53.6,0.000,0.000,0.00,0.000,4.9,7.3,1.1,11,12,5.3,8.1,1.3,11,10,5.3,8.1,1.3,11,10,0,28.29,,0,0,0,57.7,58.5,59.0,0.53,0.42,0.44
ADDI,2023-09-25 02:30:00 EDT,42.04036,-77.23726,1665,54.1,54.2,54.1,98.1,53.5,0.000,0.000,0.00,0.000,3.8,5.8,1.0,9,10,4.3,6.7,1.2,10,9,4.3,6.7,1.2,10,9,0,28.29,,0,0,0,57.7,58.5,59.0,0.53,0.42,0.44
ADDI,2023-09-25 02:35:00 EDT,42.04036,-77.23726,1665,54.0,54.2,54.0,98.1,53.5,0.000,0.000,0.00,0.000,4.1,6.7,1.2,19,15,4.4,6.6,1.2,18,14,4.4,6.6,1.2,18,14,0,28.28,,0,0,0,57.7,58.5,59.0,0.53,0.42,0.44
ADDI,2023-09-25 02:40:00 EDT,42.04036,-77.23726,1665,54.0,54.2,54.0,98.1,53.5,0.000,0.000,0.00,0.000,3.2,5.0,0.7,18,14,3.4,5.9,0.9,18,14,3.4,5.9,0.9,18,14,0,28.28,,0,0,0,57.7,58.5,59.0,0.53,0.42,0.44
ADDI,2023-09-25 02:45:00 EDT,42.04036,-77.23726,1665,54.0,54.2,54.0,98.0,53.5,0.000,0.000,0.00,0.000,2.8,4.8,0.9,19,12,3.0,5.7,1.1,17,13,3.0,5.7,1.1,17,13,0,28.28,,0,0,0,57.7,58.5,59.0,0.53,0.42,0.44
ADDI,2023-09-25 02:50:00 EDT,42.04036,-77.23726,1665,54.0,54.2,54.0,98.0,53.5,0.000,0.000,0.00,0.000,2.9,4.5,0.6,14,12,3.2,5.7,0.8,13,12,3.2,5.7,0.8,13,12,0,28.28,,0,0,0,57.7,58.5,59.0,0.53,0.42,0.44
ADDI,2023-09-25 02:55:00 EDT,42.04036,-77.23726,1665,54.0,54.1,54.0,98.0,53.4,0.000,0.000,0.00,0.000,3.7,6.0,0.8,8,11,4.0,6.2,0.8,8,11,4.0,6.2,0.8,8,11,0,28.28,,0,0,0,57.7,58.5,59.0,0.53,0.42,0.44
ADDI,2023-09-25 03:00:00 EDT,42.04036,-77.23726,1665,54.0,54.1,54.0,98.0,53.4,0.000,0.000,0.00,0.000,4.1,7.0,0.8,10,18,4.6,7.9,1.0,9,12,4.6,7.9,1.0,9,12,0,28.28,,0,0,0,57.7,58.5,59.0,0.53,0.42,0.44
ADDI,2023-09-25 03:05:00 EDT,42.04036,-77.23726,1665,53.9,54.1,53.9,98.1,53.4,0.000,0.000,0.00,0.000,4.2,6.1,0.8,8,9,4.7,8.3,1.1,7,7,4.7,8.3,1.1,7,7,0,28.28,,0,0,0,57.7,58.5,59.0,0.53,0.42,0.44
ADDI,2023-09-25 03:10:00 EDT,42.04036,-77.23726,1665,53.9,54.0,53.9,98.2,53.4,0.000,0.000,0.00,0.000,3.3,5.3,0.9,2,15,3.9,6.7,1.0,1,13,3.9,6.7,1.0,1,13,0,28.28,,0,0,0,57.7,58.5,59.0,0.53,0.42,0.44
ADDI,2023-09-25 03:15:00 EDT,42.04036,-77.23726,1665,53.8,54.0,53.8,98.4,53.4,0.003,0.003,0.00,0.003,3.2,5.2,0.7,5,12,3.8,5.5,0.8,4,10,3.8,5.5,0.8,4,10,0,28.28,,0,0,0,57.7,58.5,59.0,0.53,0.42,0.44
ADDI,2023-09-25 03:20:00 EDT,42.04036,-77.23726,1665,53.8,53.9,53.8,98.5,53.4,0.002,0.005,0.00,0.005,4.3,6.9,1.1,356,14,5.2,8.2,1.4,357,11,5.2,8.2,1.4,357,11,0,28.28,,0,0,0,57.7,58.5,59.0,0.53,0.42,0.44
ADDI,2023-09-25 03:25:00 EDT,42.04036,-77.23726,1665,53.8,53.9,53.8,98.6,53.4,0.000,0.005,0.00,0.005,4.5,8.8,1.4,9,13,5.3,11.0,1.7,8,10,5.3,11.0,1.7,8,10,0,28.28,,0,0,0,57.7,58.5,59.0,0.53,0.42,0.44
ADDI,2023-09-25 03:30:00 EDT,42.04036,-77.23726,1665,53.8,53.9,53.8,98.6,53.4,0.005,0.010,0.00,0.010,3.7,6.9,1.2,11,18,4.1,7.8,1.4,10,14,4.1,7.8,1.4,10,14,0,28.28,,0,0,0,57.7,58.5,59.0,0.53,0.42,0.44
ADDI,2023-09-25 03:35:00 EDT,42.04036,-77.23726,1665,53.7,53.9,53.7,98.7,53.4,0.002,0.012,0.00,0.012,3.9,6.7,0.9,10,17,4.5,7.8,1.1,8,12,4.5,7.8,1.1,8,12,0,28.29,,0,0,0,57.7,58.5,59.0,0.53,0.42,0.44
ADDI,2023-09-25 03:40:00 EDT,42.04036,-77.23726,1665,53.7,53.8,53.7,98.7,53.4,0.001,0.013,0.00,0.013,4.2,6.6,1.1,3,12,4.8,7.5,1.4,4,10,4.8,7.5,1.4,4,10,0,28.28,,0,0,0,57.7,58.5,59.0,0.53,0.42,0.44
ADDI,2023-09-25 03:45:00 EDT,42.04036,-77.23726,1665,53.7,53.8,53.7,98.7,53.3,0.003,0.016,0.00,0.016,3.7,5.8,1.1,357,17,4.2,6.3,1.2,358,13,4.2,6.3,1.2,358,13,0,28.28,,0,0,0,57.7,58.5,59.0,0.53,0.42,0.44
ADDI,2023-09-25 03:50:00 EDT,42.04036,-77.23726,1665,53.7,53.8,53.7,98.8,53.3,0.003,0.019,0.00,0.019,3.2,6.4,1.0,3,13,3.8,8.3,1.3,3,11,3.8,8.3,1.3,3,11,0,28.28,,0,0,0,57.7,58.5,59.0,0.53,0.42,0.44
ADDI,2023-09-25 03:55:00 EDT,42.04036,-77.23726,1665,53.7,53.8,53.7,98.8,53.4,0.000,0.019,0.00,0.019,3.4,5.2,0.8,10,14,3.7,6.8,1.1,11,10,3.7,6.8,1.1,11,10,0,28.28,,0,0,0,57.7,58.5,59.0,0.53,0.42,0.44
ADDI,2023-09-25 04:00:00 EDT,42.04036,-77.23726,1665,53.7,53.8,53.7,98.8,53.4,0.000,0.019,0.00,0.019,3.3,6.3,1.0,8,13,3.7,7.0,1.1,8,12,3.7,7.0,1.1,8,12,0,28.29,,0,0,0,57.7,58.5,59.0,0.53,0.42,0.44
ADDI,2023-09-25 04:05:00 EDT,42.04036,-77.23726,1665,53.7,53.8,53.7,98.9,53.4,0.000,0.019,0.00,0.019,3.0,4.6,0.7,3,15,3.5,5.1,0.8,3,13,3.5,5.1,0.8,3,13,0,28.29,,0,0,0,57.7,58.5,59.0,0.53,0.42,0.44
ADDI,2023-09-25 04:10:00 EDT,42.04036,-77.23726,1665,53.7,53.8,53.7,98.9,53.4,0.000,0.019,0.00,0.019,4.2,5.7,0.8,1,14,4.7,8.1,1.1,1,12,4.7,8.1,1.1,1,12,0,28.29,,0,0,0,57.7,58.5,59.0,0.53,0.42,0.44
ADDI,2023-09-25 04:15:00 EDT,42.04036,-77.23726,1665,53.7,53.8,53.7,98.9,53.4,0.000,0.019,0.00,0.016,3.9,6.1,0.9,17,17,4.3,6.7,1.0,16,16,4.3,6.7,1.0,16,16,0,28.29,,0,0,0,57.7,58.5,59.0,0.53,0.42,0.44
ADDI,2023-09-25 04:20:00 EDT,42.04036,-77.23726,1665,53.7,53.8,53.7,98.9,53.4,0.000,0.019,0.00,0.014,3.5,6.2,1.0,22,17,3.7,6.1,1.1,20,14,3.7,6.1,1.1,20,14,0,28.29,,0,0,0,57.7,58.5,59.0,0.53,0.42,0.44
ADDI,2023-09-25 04:25:00 EDT,42.04036,-77.23726,1665,53.7,53.8,53.7,98.8,53.4,0.000,0.019,0.00,0.014,4.2,6.2,0.9,19,13,4.6,7.6,1.0,19,13,4.6,7.6,1.0,19,13,0,28.29,,0,0,0,57.7,58.5,59.0,0.53,0.42,0.44
ADDI,2023-09-25 04:30:00 EDT,42.04036,-77.23726,1665,53.7,53.8,53.7,98.8,53.4,0.000,0.019,0.00,0.009,4.5,7.2,1.2,16,10,5.0,8.0,1.3,15,9,5.0,8.0,1.3,15,9,0,28.29,,0,0,0,57.7,58.5,59.0,0.53,0.42,0.44
ADDI,2023-09-25 04:35:00 EDT,42.04036,-77.23726,1665,53.7,53.8,53.7,98.7,53.3,0.000,0.019,0.00,0.007,3.5,6.4,0.7,21,14,3.8,6.9,1.0,21,13,3.8,6.9,1.0,21,13,0,28.29,,0,0,0,57.7,58.5,59.0,0.53,0.42,0.44
ADDI,2023-09-25 04:40:00 EDT,42.04036,-77.23726,1665,53.7,53.9,53.7,98.5,53.3,0.000,0.019,0.00,0.006,2.8,5.1,1.0,30,13,3.0,5.4,1.0,30,12,3.0,5.4,1.0,30,12,0,28.29,,0,0,0,57.7,58.5,59.0,0.53,0.42,0.44
ADDI,2023-09-25 04:45:00 EDT,42.04036,-77.23726,1665,53.7,53.8,53.7,98.5,53.2,0.000,0.019,0.00,0.003,3.1,5.2,0.9,24,16,3.4,5.7,0.9,25,17,3.4,5.7,0.9,25,17,0,28.29,,0,0,0,57.7,58.5,59.0,0.53,0.42,0.44
ADDI,2023-09-25 04:50:00 EDT,42.04036,-77.23726,1665,53.7,53.8,53.7,98.4,53.2,0.000,0.019,0.00,0.000,3.3,5.4,0.7,24,20,3.8,6.5,0.9,23,22,3.8,6.5,0.9,23,22,0,28.29,,0,0,0,57.7,58.5,59.0,0.53,0.42,0.44
ADDI,2023-09-25 04:55:00 EDT,42.04036,-77.23726,1665,53.6,53.8,53.6,98.4,53.2,0.000,0.019,0.00,0.000,2.6,4.2,0.7,20,13,2.8,5.0,0.7,18,12,2.8,5.0,0.7,18,12,0,28.29,,0,0,0,57.7,58.5,59.0,0.53,0.42,0.44
ADDI,2023-09-25 05:00:00 EDT,42.04036,-77.23726,1665,53.6,53.8,53.6,98.4,53.2,0.000,0.019,0.00,0.000,3.7,6.1,0.9,1,15,4.2,7.4,1.0,0,13,4.2,7.4,1.0,0,13,0,28.29,,0,0,0,57.7,58.5,59.0,0.53,0.42,0.44
ADDI,2023-09-25 05:05:00 EDT,42.04036,-77.23726,1665,53.6,53.7,53.6,98.4,53.1,0.000,0.019,0.00,0.000,3.8,6.0,0.8,359,16,4.3,6.7,1.0,359,10,4.3,6.7,1.0,359,10,0,28.29,,0,0,0,57.7,58.5,59.0,0.53,0.42,0.44
ADDI,2023-09-25 05:10:00 EDT,42.04036,-77.23726,1665,53.6,53.7,53.6,98.4,53.1,0.000,0.019,0.00,0.000,4.4,6.8,1.1,349,16,5.1,9.5,1.4,350,15,5.1,9.5,1.4,350,15,0,28.29,,0,0,0,57.7,58.5,59.0,0.53,0.42,0.44
ADDI,2023-09-25 05:15:00 EDT,42.04036,-77.23726,1665,53.6,53.7,53.6,98.4,53.1,0.000,0.019,0.00,0.000,3.0,5.9,1.2,347,13,3.6,7.3,1.5,348,11,3.6,7.3,1.5,348,11,0,28.29,,0,0,0,57.7,58.5,59.0,0.53,0.42,0.44
ADDI,2023-09-25 05:20:00 EDT,42.04036,-77.23726,1665,53.5,53.7,53.5,98.5,53.1,0.000,0.019,0.00,0.000,3.1,5.0,0.8,352,18,3.6,5.8,0.9,353,13,3.6,5.8,0.9,353,13,0,28.29,,0,0,0,57.7,58.5,59.0,0.53,0.42,0.44
ADDI,2023-09-25 05:25:00 EDT,42.04036,-77.23726,1665,53.5,53.7,53.5,98.5,53.1,0.000,0.019,0.00,0.000,2.5,5.6,1.0,1,22,2.9,5.3,1.0,360,17,2.9,5.3,1.0,360,17,0,28.30,,0,0,0,57.7,58.5,59.0,0.53,0.42,0.44
ADDI,2023-09-25 05:30:00 EDT,42.04036,-77.23726,1665,53.6,53.7,53.6,98.6,53.2,0.000,0.019,0.00,0.000,2.7,6.3,1.0,5,18,3.2,7.2,1.3,3,16,3.2,7.2,1.3,3,16,0,28.30,,0,0,0,57.7,58.5,59.0,0.53,0.42,0.44
ADDI,2023-09-25 05:35:00 EDT,42.04036,-77.23726,1665,53.6,53.7,53.6,98.6,53.2,0.000,0.019,0.00,0.000,3.5,5.8,0.9,1,18,4.1,6.8,1.0,1,16,4.1,6.8,1.0,1,16,0,28.30,,0,0,0,57.7,58.5,59.0,0.53,0.42,0.44
ADDI,2023-09-25 05:40:00 EDT,42.04036,-77.23726,1665,53.6,53.7,53.6,98.5,53.2,0.000,0.019,0.00,0.000,2.8,5.0,0.9,3,16,3.2,6.3,1.1,3,13,3.2,6.3,1.1,3,13,0,28.30,,0,0,0,57.7,58.5,59.0,0.53,0.42,0.44
ADDI,2023-09-25 05:45:00 EDT,42.04036,-77.23726,1665,53.6,53.7,53.6,98.5,53.2,0.000,0.019,0.00,0.000,2.4,3.9,0.6,10,15,2.8,5.0,0.7,9,15,2.8,5.0,0.7,9,15,0,28.30,,0,0,0,57.7,58.5,59.0,0.53,0.42,0.44
ADDI,2023-09-25 05:50:00 EDT,42.04036,-77.23726,1665,53.6,53.8,53.6,98.4,53.2,0.000,0.019,0.00,0.000,3.4,5.7,0.9,6,11,3.8,6.6,1.0,4,9,3.8,6.6,1.0,4,9,0,28.30,,0,0,0,57.7,58.5,59.0,0.53,0.42,0.44
ADDI,2023-09-25 05:55:00 EDT,42.04036,-77.23726,1665,53.6,53.7,53.6,98.3,53.1,0.000,0.019,0.00,0.000,2.6,4.1,0.7,5,12,2.8,5.1,0.7,4,11,2.8,5.1,0.7,4,11,0,28.30,,0,0,0,57.7,58.5,59.0,0.53,0.42,0.44
ADDI,2023-09-25 06:00:00 EDT,42.04036,-77.23726,1665,53.6,53.7,53.6,98.3,53.1,0.000,0.019,0.00,0.000,3.1,5.3,0.9,359,13,3.6,7.1,1.1,358,11,3.6,7.1,1.1,358,11,0,28.30,,0,0,0,57.7,58.5,59.0,0.53,0.42,0.44
ADDI,2023-09-25 06:05:00 EDT,42.04036,-77.23726,1665,53.6,53.7,53.6,98.3,53.1,0.000,0.019,0.00,0.000,3.0,4.6,0.7,4,14,3.4,5.6,0.9,3,12,3.4,5.6,0.9,3,12,0,28.30,,0,0,0,57.7,58.5,59.0,0.53,0.42,0.44
ADDI,2023-09-25 06:10:00 EDT,42.04036,-77.23726,1665,53.5,53.7,53.5,98.3,53.1,0.000,0.019,0.00,0.000,3.7,6.0,1.0,9,14,4.2,7.1,1.2,8,11,4.2,7.1,1.2,8,11,0,28.30,,0,0,0,57.7,58.5,59.0,0.53,0.42,0.44
ADDI,2023-09-25 06:15:00 EDT,42.04036,-77.23726,1665,53.5,53.6,53.5,98.3,53.0,0.000,0.019,0.00,0.000,2.9,5.3,0.8,5,15,3.4,6.6,1.0,3,13,3.4,6.6,1.0,3,13,0,28.30,,0,0,0,57.7,58.5,59.0,0.53,0.42,0.44
ADDI,2023-09-25 06:20:00 EDT,42.04036,-77.23726,1665,53.4,53.6,53.4,98.3,53.0,0.000,0.019,0.00,0.000,3.5,5.3,0.8,357,21,4.0,6.4,0.9,357,14,4.0,6.4,0.9,357,14,0,28.30,,0,0,0,57.7,58.5,59.0,0.53,0.42,0.44
ADDI,2023-09-25 06:25:00 EDT,42.04036,-77.23726,1665,53.4,53.5,53.4,98.3,52.9,0.000,0.019,0.00,0.000,3.8,6.2,0.8,358,15,4.2,6.1,0.9,359,13,4.2,6.1,0.9,359,13,0,28.31,,0,0,0,57.7,58.5,59.0,0.53,0.42,0.44
ADDI,2023-09-25 06:30:00 EDT,42.04036,-77.23726,1665,53.4,53.5,53.4,98.3,52.9,0.000,0.019,0.00,0.000,3.2,5.6,0.9,1,14,3.7,6.8,1.1,0,12,3.7,6.8,1.1,0,12,0,28.31,,0,0,0,57.7,58.5,59.0,0.53,0.42,0.44
ADDI,2023-09-25 06:35:00 EDT,42.04036,-77.23726,1665,53.4,53.5,53.4,98.4,52.9,0.000,0.019,0.00,0.000,3.6,8.8,1.2,15,12,4.0,10.8,1.6,13,11,4.0,10.8,1.6,13,11,0,28.31,,0,0,0,57.7,58.5,59.0,0.53,0.42,0.44
ADDI,2023-09-25 06:40:00 EDT,42.04036,-77.23726,1665,53.3,53.5,53.3,98.4,52.9,0.000,0.019,0.00,0.000,3.9,6.9,1.1,20,11,4.4,8.1,1.3,18,11,4.4,8.1,1.3,18,11,0,28.31,,0,0,0,57.7,58.5,59.0,0.53,0.42,0.44
ADDI,2023-09-25 06:45:00 EDT,42.04036,-77.23726,1665,53.3,53.4,53.3,98.4,52.9,0.000,0.019,0.00,0.000,4.2,5.9,1.0,7,9,4.6,7.0,1.1,9,8,4.6,7.0,1.1,9,8,0,28.31,,0,0,0,57.7,58.5,59.0,0.53,0.42,0.44
