station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-12-26 00:50:00 EST,42.04036,-77.23726,1665,40.7,41.2,35.4,86.1,36.9,0.000,0.000,0.00,0.000,7.2,12.3,1.6,180,13,8.1,13.8,2.0,181,10,8.1,13.8,2.0,181,10,0,28.48,-0.0,0,0,0,39.0,39.2,39.6,0.56,0.45,0.43
ADDI,2023-12-26 00:55:00 EST,42.04036,-77.23726,1665,40.6,41.2,34.3,86.7,37.0,0.000,0.000,0.00,0.000,9.6,12.9,1.4,175,10,10.4,14.4,1.9,176,7,10.4,14.4,1.9,176,7,0,28.48,-0.1,0,0,0,39.0,39.2,39.6,0.56,0.45,0.43
ADDI,2023-12-26 01:00:00 EST,42.04036,-77.23726,1665,40.5,41.1,33.7,87.0,36.9,0.000,0.000,0.00,0.000,10.2,13.7,1.6,174,9,11.4,16.0,1.8,175,7,11.4,16.0,1.8,175,7,0,28.48,-0.0,0,0,0,39.0,39.2,39.6,0.56,0.45,0.43
ADDI,2023-12-26 01:05:00 EST,42.04036,-77.23726,1665,40.4,41.0,33.3,87.1,36.9,0.000,0.000,0.00,0.000,11.1,16.1,2.0,173,8,12.2,18.5,2.4,173,7,12.2,18.5,2.4,173,7,0,28.47,-0.0,0,0,0,39.0,39.2,39.6,0.56,0.45,0.43
ADDI,2023-12-26 01:10:00 EST,42.04036,-77.23726,1665,40.3,40.9,32.8,87.4,36.9,0.000,0.000,0.00,0.000,12.0,16.3,1.7,172,7,13.2,19.3,2.1,173,5,13.2,19.3,2.1,173,5,0,28.47,-0.1,0,0,0,39.0,39.2,39.6,0.56,0.45,0.43
ADDI,2023-12-26 01:15:00 EST,42.04036,-77.23726,1665,40.4,40.9,32.6,87.7,37.0,0.000,0.000,0.00,0.000,12.7,17.8,2.3,172,8,14.1,19.8,2.6,173,6,14.1,19.8,2.6,173,6,0,28.47,-0.0,0,0,0,39.0,39.2,39.6,0.56,0.45,0.43
ADDI,2023-12-26 01:20:00 EST,42.04036,-77.23726,1665,40.5,41.1,32.9,87.8,37.2,0.000,0.000,0.00,0.000,12.4,16.1,1.6,172,8,13.6,17.7,1.9,173,6,13.6,17.7,1.9,173,6,0,28.47,-0.0,0,0,0,39.0,39.2,39.6,0.56,0.45,0.43
ADDI,2023-12-26 01:25:00 EST,42.04036,-77.23726,1665,40.8,41.3,33.9,87.8,37.4,0.000,0.000,0.00,0.000,10.8,14.7,1.7,175,9,11.7,17.3,2.1,175,7,11.7,17.3,2.1,175,7,0,28.47,0.0,0,0,0,39.0,39.2,39.6,0.56,0.45,0.43
ADDI,2023-12-26 01:30:00 EST,42.04036,-77.23726,1665,40.9,41.4,34.4,87.5,37.5,0.000,0.000,0.00,0.000,9.7,13.2,1.4,177,9,10.9,15.9,1.8,178,7,10.9,15.9,1.8,178,7,0,28.47,-0.0,0,0,0,39.0,39.2,39.6,0.56,0.45,0.43
ADDI,2023-12-26 01:35:00 EST,42.04036,-77.23726,1665,41.1,41.6,34.8,87.4,37.6,0.000,0.000,0.00,0.000,9.3,13.2,1.3,182,12,10.4,16.5,1.6,182,11,10.4,16.5,1.6,182,11,0,28.47,-0.0,0,0,0,39.0,39.2,39.6,0.56,0.45,0.43
ADDI,2023-12-26 01:40:00 EST,42.04036,-77.23726,1665,41.0,41.5,35.2,87.3,37.5,0.000,0.000,0.00,0.000,8.1,11.8,1.6,179,13,9.2,14.6,2.0,180,10,9.2,14.6,2.0,180,10,0,28.47,-0.0,0,0,0,39.0,39.2,39.6,0.56,0.46,0.43
ADDI,2023-12-26 01:45:00 EST,42.04036,-77.23726,1665,40.8,41.4,34.9,87.5,37.4,0.000,0.000,0.00,0.000,8.5,13.6,1.8,175,9,9.5,14.0,2.0,174,6,9.5,14.0,2.0,174,6,0,28.47,-0.1,0,0,0,39.0,39.2,39.6,0.56,0.45,0.43
ADDI,2023-12-26 01:50:00 EST,42.04036,-77.23726,1665,40.1,40.8,35.1,88.4,36.9,0.000,0.000,0.00,0.000,6.4,9.0,1.0,167,7,7.2,9.9,1.1,168,5,7.2,9.9,1.1,168,5,0,28.47,-0.1,0,0,0,39.0,39.2,39.6,0.56,0.45,0.43
ADDI,2023-12-26 01:55:00 EST,42.04036,-77.23726,1665,39.4,40.4,34.7,89.6,36.6,0.000,0.000,0.00,0.000,5.6,8.0,1.1,168,7,6.4,9.5,1.3,169,6,6.4,9.5,1.3,169,6,0,28.47,-0.0,0,0,0,39.0,39.2,39.6,0.56,0.46,0.43
ADDI,2023-12-26 02:00:00 EST,42.04036,-77.23726,1665,39.2,40.3,34.4,90.9,36.7,0.000,0.000,0.00,0.000,5.8,7.1,0.7,169,6,6.5,8.0,0.7,168,5,6.5,8.0,0.7,168,5,0,28.47,-0.1,0,0,0,39.0,39.2,39.6,0.56,0.45,0.43
ADDI,2023-12-26 02:05:00 EST,42.04036,-77.23726,1665,38.8,40.2,33.4,91.6,36.6,0.000,0.000,0.00,0.000,6.6,9.6,1.2,166,7,7.5,12.3,1.3,167,5,7.5,12.3,1.3,167,5,0,28.47,0.0,0,0,0,39.0,39.2,39.6,0.56,0.45,0.43
ADDI,2023-12-26 02:10:00 EST,42.04036,-77.23726,1665,38.8,40.5,32.9,92.3,36.8,0.000,0.000,0.00,0.000,7.8,10.3,0.7,164,5,8.5,11.7,1.0,165,4,8.5,11.7,1.0,165,4,0,28.47,-0.1,0,0,0,39.0,39.2,39.6,0.56,0.45,0.43
ADDI,2023-12-26 02:15:00 EST,42.04036,-77.23726,1665,38.7,40.2,33.2,92.4,36.7,0.000,0.000,0.00,0.000,7.0,8.3,0.6,165,6,7.6,9.6,0.7,166,4,7.6,9.6,0.7,166,4,0,28.47,0.0,0,0,0,39.0,39.2,39.6,0.56,0.45,0.43
ADDI,2023-12-26 02:20:00 EST,42.04036,-77.23726,1665,38.9,40.4,33.3,92.9,37.1,0.000,0.000,0.00,0.000,7.1,8.5,0.6,167,6,7.9,9.8,0.8,168,5,7.9,9.8,0.8,168,5,0,28.47,-0.0,0,0,0,39.0,39.2,39.6,0.56,0.45,0.43
ADDI,2023-12-26 02:25:00 EST,42.04036,-77.23726,1665,39.0,40.3,33.6,92.6,37.0,0.000,0.000,0.00,0.000,6.8,8.5,0.7,169,7,7.5,9.3,0.8,170,5,7.5,9.3,0.8,170,5,0,28.47,-0.1,0,0,0,39.0,39.2,39.6,0.56,0.45,0.43
ADDI,2023-12-26 02:30:00 EST,42.04036,-77.23726,1665,39.0,40.3,33.4,92.9,37.1,0.000,0.000,0.00,0.000,7.3,9.3,0.9,170,6,8.1,10.1,1.0,172,4,8.1,10.1,1.0,172,4,0,28.47,-0.0,0,0,0,39.0,39.2,39.6,0.56,0.45,0.43
ADDI,2023-12-26 02:35:00 EST,42.04036,-77.23726,1665,39.2,40.5,33.1,92.9,37.3,0.000,0.000,0.00,0.000,8.1,10.7,0.8,171,7,9.0,12.5,1.0,171,4,9.0,12.5,1.0,171,4,0,28.47,-0.1,0,0,0,39.0,39.2,39.6,0.56,0.45,0.43
ADDI,2023-12-26 02:40:00 EST,42.04036,-77.23726,1665,39.0,40.3,33.3,92.7,37.1,0.000,0.000,0.00,0.000,7.4,9.6,0.9,168,8,8.3,11.2,1.1,170,6,8.3,11.2,1.1,170,6,0,28.47,-0.0,0,0,0,39.0,39.2,39.6,0.56,0.45,0.43
ADDI,2023-12-26 02:45:00 EST,42.04036,-77.23726,1665,38.9,40.1,33.3,92.9,37.1,0.000,0.000,0.00,0.000,7.0,8.9,0.8,171,7,7.9,10.7,0.9,171,5,7.9,10.7,0.9,171,5,0,28.47,-0.1,0,0,0,39.0,39.2,39.6,0.56,0.45,0.43
ADDI,2023-12-26 02:50:00 EST,42.04036,-77.23726,1665,39.0,40.2,33.3,93.2,37.2,0.000,0.000,0.00,0.000,7.5,9.6,0.7,172,6,8.1,10.7,0.9,172,4,8.1,10.7,0.9,172,4,0,28.47,-0.1,0,0,0,39.0,39.2,39.6,0.56,0.45,0.43
ADDI,2023-12-26 02:55:00 EST,42.04036,-77.23726,1665,38.8,40.0,32.9,93.0,36.9,0.000,0.000,0.00,0.000,7.8,9.6,0.9,172,6,8.5,10.9,1.1,172,5,8.5,10.9,1.1,172,5,0,28.47,-0.1,0,0,0,39.0,39.2,39.6,0.56,0.45,0.43
ADDI,2023-12-26 03:00:00 EST,42.04036,-77.23726,1665,38.6,39.8,33.2,93.0,36.7,0.000,0.000,0.00,0.000,6.5,8.1,0.7,169,7,7.4,9.4,0.8,170,5,7.4,9.4,0.8,170,5,0,28.47,-0.0,0,0,0,39.0,39.2,39.6,0.56,0.45,0.43
ADDI,2023-12-26 03:05:00 EST,42.04036,-77.23726,1665,38.5,39.7,33.0,93.3,36.7,0.000,0.000,0.00,0.000,6.7,8.3,0.7,170,7,7.5,9.4,0.8,170,4,7.5,9.4,0.8,170,4,0,28.47,-0.0,0,0,0,39.0,39.2,39.6,0.56,0.45,0.43
ADDI,2023-12-26 03:10:00 EST,42.04036,-77.23726,1665,38.6,39.8,32.9,93.5,36.9,0.000,0.000,0.00,0.000,7.2,8.4,0.6,174,5,8.0,9.5,0.7,173,5,8.0,9.5,0.7,173,5,0,28.47,-0.0,0,0,0,39.0,39.2,39.6,0.56,0.45,0.43
ADDI,2023-12-26 03:15:00 EST,42.04036,-77.23726,1665,38.4,39.6,33.1,92.9,36.6,0.000,0.000,0.00,0.000,6.6,8.5,0.7,172,6,7.3,10.0,0.8,172,4,7.3,10.0,0.8,172,4,0,28.47,-0.1,0,0,0,39.0,39.2,39.6,0.56,0.45,0.43
ADDI,2023-12-26 03:20:00 EST,42.04036,-77.23726,1665,38.2,39.6,33.0,93.1,36.4,0.000,0.000,0.00,0.000,6.3,8.0,0.7,168,7,7.0,9.2,0.8,169,4,7.0,9.2,0.8,169,4,0,28.46,0.0,0,0,0,39.0,39.2,39.7,0.56,0.45,0.43
ADDI,2023-12-26 03:25:00 EST,42.04036,-77.23726,1665,38.2,39.6,32.8,93.6,36.5,0.000,0.000,0.00,0.000,6.6,8.2,0.6,169,6,7.4,9.4,0.8,169,6,7.4,9.4,0.8,169,6,0,28.46,-0.1,0,0,0,39.0,39.2,39.7,0.56,0.45,0.43
ADDI,2023-12-26 03:30:00 EST,42.04036,-77.23726,1665,38.0,39.6,32.5,93.3,36.3,0.000,0.000,0.00,0.000,6.6,7.9,0.5,167,6,7.5,9.1,0.6,167,5,7.5,9.1,0.6,167,5,0,28.46,-0.0,0,0,0,38.9,39.2,39.6,0.56,0.45,0.43
ADDI,2023-12-26 03:35:00 EST,42.04036,-77.23726,1665,37.9,39.6,32.6,93.4,36.2,0.000,0.000,0.00,0.000,6.4,7.5,0.4,165,5,7.0,8.6,0.6,165,5,7.0,8.6,0.6,165,5,0,28.46,-0.0,0,0,0,39.0,39.2,39.7,0.56,0.45,0.43
ADDI,2023-12-26 03:40:00 EST,42.04036,-77.23726,1665,37.9,39.5,33.0,93.4,36.2,0.000,0.000,0.00,0.000,5.7,6.9,0.6,166,8,6.4,8.6,0.8,167,6,6.4,8.6,0.8,167,6,0,28.46,-0.0,0,0,0,38.9,39.2,39.7,0.56,0.45,0.43
ADDI,2023-12-26 03:45:00 EST,42.04036,-77.23726,1665,37.9,39.3,32.9,93.2,36.2,0.000,0.000,0.00,0.000,5.9,7.5,0.6,166,6,6.7,8.9,0.7,166,5,6.7,8.9,0.7,166,5,0,28.46,-0.1,0,0,0,38.9,39.2,39.7,0.56,0.45,0.43
ADDI,2023-12-26 03:50:00 EST,42.04036,-77.23726,1665,38.0,39.4,32.5,93.0,36.1,0.000,0.000,0.00,0.000,6.5,8.5,0.7,166,7,7.4,9.9,0.8,166,5,7.4,9.9,0.8,166,5,0,28.46,-0.0,0,0,0,38.9,39.2,39.7,0.56,0.45,0.43
ADDI,2023-12-26 03:55:00 EST,42.04036,-77.23726,1665,38.1,39.4,32.7,93.1,36.3,0.000,0.000,0.00,0.000,6.5,8.8,0.8,167,7,7.3,9.9,1.0,167,6,7.3,9.9,1.0,167,6,0,28.46,-0.1,0,0,0,38.8,39.2,39.7,0.56,0.45,0.43
ADDI,2023-12-26 04:00:00 EST,42.04036,-77.23726,1665,38.0,39.3,32.7,92.7,36.1,0.000,0.000,0.00,0.000,6.3,8.0,0.8,170,8,7.1,9.5,1.0,170,6,7.1,9.5,1.0,170,6,0,28.45,0.0,0,0,0,38.9,39.2,39.7,0.56,0.45,0.43
ADDI,2023-12-26 04:05:00 EST,42.04036,-77.23726,1665,38.0,39.1,33.0,92.7,36.1,0.000,0.000,0.00,0.000,5.7,7.2,0.7,168,7,6.5,8.9,0.8,168,5,6.5,8.9,0.8,168,5,0,28.45,-0.0,0,0,0,38.8,39.2,39.7,0.56,0.45,0.43
ADDI,2023-12-26 04:10:00 EST,42.04036,-77.23726,1665,37.8,39.0,32.8,92.8,35.9,0.000,0.000,0.00,0.000,5.6,7.6,0.7,168,7,6.4,8.5,0.8,168,6,6.4,8.5,0.8,168,6,0,28.45,-0.0,0,0,0,38.9,39.2,39.7,0.56,0.45,0.43
ADDI,2023-12-26 04:15:00 EST,42.04036,-77.23726,1665,37.8,39.1,32.3,93.4,36.1,0.000,0.000,0.00,0.000,6.7,8.3,0.6,165,6,7.4,9.2,0.8,166,5,7.4,9.2,0.8,166,5,0,28.45,-0.0,0,0,0,38.8,39.2,39.7,0.56,0.46,0.43
ADDI,2023-12-26 04:20:00 EST,42.04036,-77.23726,1665,37.9,39.0,32.3,93.3,36.1,0.000,0.000,0.00,0.000,6.8,8.4,0.8,170,7,7.5,9.4,0.9,171,6,7.5,9.4,0.9,171,6,0,28.45,-0.1,0,0,0,38.8,39.2,39.7,0.56,0.45,0.43
ADDI,2023-12-26 04:25:00 EST,42.04036,-77.23726,1665,37.5,39.0,31.7,93.0,35.6,0.000,0.000,0.00,0.000,6.8,8.0,0.6,164,5,7.6,9.4,0.7,165,4,7.6,9.4,0.7,165,4,0,28.45,-0.0,0,0,0,38.8,39.2,39.7,0.56,0.45,0.43
ADDI,2023-12-26 04:30:00 EST,42.04036,-77.23726,1665,37.5,38.8,32.5,93.7,35.9,0.000,0.000,0.00,0.000,5.7,7.2,0.6,167,9,6.5,8.4,0.8,167,6,6.5,8.4,0.8,167,6,0,28.45,-0.0,0,0,0,38.8,39.2,39.7,0.56,0.45,0.43
ADDI,2023-12-26 04:35:00 EST,42.04036,-77.23726,1665,37.5,38.8,32.0,93.9,35.9,0.000,0.000,0.00,0.000,6.4,8.4,0.7,164,7,7.3,10.0,1.0,165,5,7.3,10.0,1.0,165,5,0,28.45,-0.0,0,0,0,38.8,39.2,39.7,0.56,0.45,0.43
ADDI,2023-12-26 04:40:00 EST,42.04036,-77.23726,1665,37.7,38.9,31.9,93.6,36.0,0.000,0.000,0.00,0.000,7.1,9.1,0.8,164,8,7.8,10.4,1.0,165,6,7.8,10.4,1.0,165,6,0,28.45,-0.0,0,0,0,38.8,39.2,39.7,0.56,0.45,0.43
ADDI,2023-12-26 04:45:00 EST,42.04036,-77.23726,1665,37.8,39.0,32.2,93.3,36.1,0.000,0.000,0.00,0.000,6.8,8.9,0.9,166,6,7.5,10.0,1.0,166,5,7.5,10.0,1.0,166,5,0,28.45,-0.1,0,0,0,38.8,39.2,39.7,0.56,0.45,0.43
ADDI,2023-12-26 04:50:00 EST,42.04036,-77.23726,1665,37.8,39.0,32.2,93.4,36.1,0.000,0.000,0.00,0.000,6.6,9.0,0.8,168,7,7.5,9.6,0.9,168,5,7.5,9.6,0.9,168,5,0,28.45,-0.0,0,0,0,38.8,39.2,39.7,0.56,0.46,0.43
ADDI,2023-12-26 04:55:00 EST,42.04036,-77.23726,1665,37.9,38.9,32.2,93.5,36.2,0.000,0.000,0.00,0.000,6.8,9.1,0.8,169,6,7.7,10.0,1.0,169,6,7.7,10.0,1.0,169,6,0,28.45,0.0,0,0,0,38.8,39.2,39.7,0.56,0.45,0.43
ADDI,2023-12-26 05:00:00 EST,42.04036,-77.23726,1665,38.0,38.9,32.2,93.6,36.3,0.000,0.000,0.00,0.000,7.1,9.4,0.9,166,7,7.8,10.0,1.0,167,6,7.8,10.0,1.0,167,6,0,28.45,-0.0,0,0,0,38.8,39.2,39.7,0.56,0.45,0.43
ADDI,2023-12-26 05:05:00 EST,42.04036,-77.23726,1665,38.0,39.1,31.9,93.5,36.3,0.000,0.000,0.00,0.000,7.8,9.2,0.6,164,6,8.5,10.1,0.7,165,5,8.5,10.1,0.7,165,5,0,28.45,-0.0,0,0,0,38.8,39.2,39.7,0.56,0.45,0.43
ADDI,2023-12-26 05:10:00 EST,42.04036,-77.23726,1665,38.0,39.0,31.8,93.7,36.3,0.000,0.000,0.00,0.000,7.7,9.5,0.8,162,6,8.5,11.2,0.9,164,4,8.5,11.2,0.9,164,4,0,28.45,-0.0,0,0,0,38.8,39.2,39.7,0.56,0.45,0.43
ADDI,2023-12-26 05:15:00 EST,42.04036,-77.23726,1665,38.1,38.8,33.1,94.0,36.5,0.000,0.000,0.00,0.000,5.9,7.7,1.0,155,7,6.7,9.1,1.2,154,8,6.7,9.1,1.2,154,8,0,28.45,-0.1,0,0,0,38.8,39.2,39.7,0.56,0.45,0.43
ADDI,2023-12-26 05:20:00 EST,42.04036,-77.23726,1665,38.2,38.8,32.5,93.8,36.6,0.000,0.000,0.00,0.000,7.1,8.5,0.7,156,6,7.8,9.5,0.8,156,5,7.8,9.5,0.8,156,5,0,28.44,-0.0,0,0,0,38.8,39.2,39.7,0.56,0.45,0.43
ADDI,2023-12-26 05:25:00 EST,42.04036,-77.23726,1665,38.3,38.8,33.0,93.7,36.7,0.000,0.000,0.00,0.000,6.6,8.5,1.0,152,7,7.2,9.8,1.1,152,7,7.2,9.8,1.1,152,7,0,28.44,-0.0,0,0,0,38.8,39.2,39.7,0.56,0.45,0.43
ADDI,2023-12-26 05:30:00 EST,42.04036,-77.23726,1665,38.4,39.0,32.7,93.7,36.8,0.000,0.000,0.00,0.000,7.3,9.3,0.8,158,5,8.0,10.5,1.0,159,5,8.0,10.5,1.0,159,5,0,28.45,0.0,0,0,0,38.8,39.2,39.7,0.56,0.45,0.43
ADDI,2023-12-26 05:35:00 EST,42.04036,-77.23726,1665,38.5,39.0,33.6,93.3,36.7,0.000,0.000,0.00,0.000,5.8,8.3,1.3,161,7,6.5,9.8,1.5,162,7,6.5,9.8,1.5,162,7,0,28.45,-0.0,0,0,0,38.8,39.2,39.7,0.56,0.45,0.43
ADDI,2023-12-26 05:40:00 EST,42.04036,-77.23726,1665,38.4,38.9,35.1,93.3,36.7,0.000,0.000,0.00,0.000,3.7,5.5,0.8,172,11,4.5,6.7,0.9,173,9,4.5,6.7,0.9,173,9,0,28.45,-0.0,0,0,0,38.8,39.2,39.7,0.56,0.45,0.43
ADDI,2023-12-26 05:45:00 EST,42.04036,-77.23726,1665,38.5,38.9,35.8,93.2,36.7,0.000,0.000,0.00,0.000,3.1,4.9,0.8,158,10,3.8,5.6,0.9,158,10,3.8,5.6,0.9,158,10,0,28.45,-0.0,0,0,0,38.8,39.2,39.7,0.56,0.45,0.43
ADDI,2023-12-26 05:50:00 EST,42.04036,-77.23726,1665,38.8,39.2,34.8,93.4,37.0,0.000,0.000,0.00,0.000,4.5,6.9,0.9,158,10,5.3,9.0,1.1,158,9,5.3,9.0,1.1,158,9,0,28.45,-0.0,0,0,0,38.8,39.2,39.7,0.56,0.45,0.43
ADDI,2023-12-26 05:55:00 EST,42.04036,-77.23726,1665,38.9,39.3,34.3,93.0,37.1,0.000,0.000,0.00,0.000,5.5,7.7,1.1,161,9,6.2,8.7,1.2,162,8,6.2,8.7,1.2,162,8,0,28.45,-0.0,0,0,0,38.8,39.2,39.7,0.56,0.45,0.43
ADDI,2023-12-26 06:00:00 EST,42.04036,-77.23726,1665,39.0,39.4,33.5,92.9,37.2,0.000,0.000,0.00,0.000,7.0,9.6,1.0,160,8,7.9,11.4,1.3,160,8,7.9,11.4,1.3,160,8,0,28.45,-0.0,0,0,0,38.8,39.2,39.7,0.56,0.45,0.43
ADDI,2023-12-26 06:05:00 EST,42.04036,-77.23726,1665,39.2,39.5,33.7,92.4,37.2,0.000,0.000,0.00,0.000,6.9,9.7,1.2,161,9,7.8,10.9,1.4,162,8,7.8,10.9,1.4,162,8,0,28.45,-0.0,0,0,0,38.8,39.2,39.7,0.56,0.45,0.43
ADDI,2023-12-26 06:10:00 EST,42.04036,-77.23726,1665,39.2,39.6,33.8,92.0,37.1,0.000,0.000,0.00,0.000,7.0,9.6,1.0,155,10,7.8,11.3,1.2,156,9,7.8,11.3,1.2,156,9,0,28.45,-0.0,0,0,0,38.8,39.2,39.7,0.56,0.45,0.43
ADDI,2023-12-26 06:15:00 EST,42.04036,-77.23726,1665,39.0,39.4,33.9,92.1,37.0,0.000,0.000,0.00,0.000,6.4,8.7,0.9,151,8,7.1,9.6,1.1,149,9,7.1,9.6,1.1,149,9,0,28.45,-0.0,0,0,0,38.8,39.2,39.7,0.56,0.45,0.43
ADDI,2023-12-26 06:20:00 EST,42.04036,-77.23726,1665,39.0,39.3,33.6,92.4,37.0,0.000,0.000,0.00,0.000,6.9,10.3,1.1,152,9,7.5,12.0,1.3,152,9,7.5,12.0,1.3,152,9,0,28.44,-0.0,0,0,0,38.8,39.2,39.7,0.56,0.45,0.43
ADDI,2023-12-26 06:25:00 EST,42.04036,-77.23726,1665,39.0,39.4,33.3,92.8,37.1,0.000,0.000,0.00,0.000,7.5,10.0,1.2,156,7,8.3,11.6,1.4,157,7,8.3,11.6,1.4,157,7,0,28.44,-0.0,0,0,0,38.8,39.2,39.7,0.56,0.45,0.43
ADDI,2023-12-26 06:30:00 EST,42.04036,-77.23726,1665,39.1,39.5,33.3,92.9,37.3,0.000,0.000,0.00,0.000,7.5,10.4,1.1,161,7,8.5,11.3,1.1,161,5,8.5,11.3,1.1,161,5,0,28.44,-0.0,0,0,0,38.8,39.2,39.7,0.56,0.46,0.43
ADDI,2023-12-26 06:35:00 EST,42.04036,-77.23726,1665,39.2,39.5,33.6,93.0,37.3,0.000,0.000,0.00,0.000,7.1,9.4,0.9,164,9,8.0,10.8,1.2,163,8,8.0,10.8,1.2,163,8,0,28.44,-0.0,0,0,0,38.8,39.2,39.7,0.56,0.45,0.43
