station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-06-11 01:50:00 EDT,42.04036,-77.23726,1665,52.8,58.4,52.8,83.7,48.1,0.000,0.000,0.00,0.000,3.5,4.1,0.2,135,5,3.7,4.4,0.4,131,4,3.7,4.4,0.4,131,4,0,28.10,,0,0,0,57.9,57.4,55.6,0.07,0.19,0.29
ADDI,2023-06-11 01:55:00 EDT,42.04036,-77.23726,1665,53.9,58.6,53.9,82.4,48.7,0.000,0.000,0.00,0.000,3.4,4.0,0.3,138,6,3.4,4.4,0.5,135,5,3.4,4.4,0.5,135,5,0,28.10,,0,0,0,57.9,57.4,55.6,0.07,0.19,0.29
ADDI,2023-06-11 02:00:00 EDT,42.04036,-77.23726,1665,54.2,58.3,54.2,79.8,48.1,0.000,0.000,0.00,0.000,3.5,4.3,0.4,139,5,3.5,4.6,0.5,136,6,3.5,4.6,0.5,136,6,0,28.10,,0,0,0,57.9,57.5,55.6,0.07,0.19,0.29
ADDI,2023-06-11 02:05:00 EDT,42.04036,-77.23726,1665,53.7,58.1,53.7,79.5,47.5,0.000,0.000,0.00,0.000,3.7,4.2,0.2,146,5,3.8,4.7,0.4,143,7,3.8,4.7,0.4,143,7,0,28.10,,0,0,0,57.9,57.5,55.6,0.07,0.19,0.29
ADDI,2023-06-11 02:10:00 EDT,42.04036,-77.23726,1665,54.6,58.0,54.6,79.0,48.2,0.000,0.000,0.00,0.000,3.5,4.7,0.3,145,6,3.5,5.0,0.5,143,7,3.5,5.0,0.5,143,7,0,28.10,,0,0,0,57.9,57.5,55.6,0.08,0.19,0.29
ADDI,2023-06-11 02:15:00 EDT,42.04036,-77.23726,1665,54.5,57.9,54.5,78.9,48.1,0.000,0.000,0.00,0.000,3.5,4.5,0.4,147,7,3.7,5.1,0.5,144,8,3.7,5.1,0.5,144,8,0,28.10,,0,0,0,57.9,57.5,55.6,0.07,0.19,0.29
ADDI,2023-06-11 02:20:00 EDT,42.04036,-77.23726,1665,54.3,57.8,54.3,79.1,48.0,0.000,0.000,0.00,0.000,3.4,4.6,0.3,148,9,3.5,5.0,0.5,145,9,3.5,5.0,0.5,145,9,0,28.10,,0,0,0,57.9,57.5,55.6,0.07,0.19,0.29
ADDI,2023-06-11 02:25:00 EDT,42.04036,-77.23726,1665,54.0,57.5,54.0,79.7,47.9,0.000,0.000,0.00,0.000,3.0,4.0,0.4,150,8,3.1,4.5,0.6,148,9,3.1,4.5,0.6,148,9,0,28.10,,0,0,0,57.7,57.5,55.6,0.07,0.19,0.29
ADDI,2023-06-11 02:30:00 EDT,42.04036,-77.23726,1665,54.0,57.6,54.0,80.0,47.9,0.000,0.000,0.00,0.000,2.9,4.7,0.5,168,17,3.2,6.2,0.6,169,18,3.2,6.2,0.6,169,18,0,28.11,,0,0,0,57.7,57.5,55.6,0.08,0.19,0.29
ADDI,2023-06-11 02:35:00 EDT,42.04036,-77.23726,1665,54.0,58.0,54.0,80.4,48.1,0.000,0.000,0.00,0.000,3.6,5.8,0.7,188,14,4.0,6.9,0.9,192,13,4.0,6.9,0.9,192,13,0,28.11,,0,0,0,57.7,57.4,55.6,0.08,0.19,0.29
ADDI,2023-06-11 02:40:00 EDT,42.04036,-77.23726,1665,54.8,58.1,54.8,80.8,49.0,0.000,0.000,0.00,0.000,4.3,6.8,0.8,192,10,4.5,7.8,0.9,194,10,4.5,7.8,0.9,194,10,0,28.11,,0,0,0,57.7,57.4,55.6,0.07,0.19,0.29
ADDI,2023-06-11 02:45:00 EDT,42.04036,-77.23726,1665,55.1,58.0,55.1,80.5,49.2,0.000,0.000,0.00,0.000,3.8,5.6,0.8,186,13,4.1,6.8,0.8,187,11,4.1,6.8,0.8,187,11,0,28.10,,0,0,0,57.7,57.5,55.6,0.07,0.19,0.29
ADDI,2023-06-11 02:50:00 EDT,42.04036,-77.23726,1665,54.2,57.3,54.2,80.5,48.3,0.000,0.000,0.00,0.000,2.4,4.2,0.6,174,12,2.7,4.8,0.7,176,12,2.7,4.8,0.7,176,12,0,28.10,,0,0,0,57.7,57.4,55.6,0.07,0.19,0.29
ADDI,2023-06-11 02:55:00 EDT,42.04036,-77.23726,1665,54.0,56.9,54.0,80.8,48.2,0.000,0.000,0.00,0.000,2.1,3.0,0.3,160,16,2.3,3.5,0.4,160,17,2.3,3.5,0.4,160,17,0,28.10,,0,0,0,57.6,57.4,55.6,0.08,0.19,0.29
ADDI,2023-06-11 03:00:00 EDT,42.04036,-77.23726,1665,54.2,57.1,54.2,80.4,48.3,0.000,0.000,0.00,0.000,2.4,3.5,0.4,144,9,2.4,4.0,0.5,142,10,2.4,4.0,0.5,142,10,0,28.10,,0,0,0,57.4,57.5,55.6,0.08,0.19,0.29
ADDI,2023-06-11 03:05:00 EDT,42.04036,-77.23726,1665,53.3,57.1,53.3,81.0,47.6,0.000,0.000,0.00,0.000,2.9,3.3,0.2,141,6,2.9,3.7,0.3,138,6,2.9,3.7,0.3,138,6,0,28.10,,0,0,0,57.4,57.4,55.6,0.07,0.19,0.29
ADDI,2023-06-11 03:10:00 EDT,42.04036,-77.23726,1665,51.4,56.9,51.4,82.0,46.1,0.000,0.000,0.00,0.000,3.0,3.7,0.2,144,7,3.1,3.8,0.3,141,8,3.1,3.8,0.3,141,8,0,28.10,,0,0,0,57.4,57.4,55.6,0.07,0.19,0.29
ADDI,2023-06-11 03:15:00 EDT,42.04036,-77.23726,1665,50.4,56.9,50.4,85.0,46.1,0.000,0.000,0.00,0.000,3.4,3.9,0.1,135,5,3.6,4.4,0.3,132,4,3.6,4.4,0.3,132,4,0,28.10,,0,0,0,57.4,57.5,55.6,0.08,0.19,0.29
ADDI,2023-06-11 03:20:00 EDT,42.04036,-77.23726,1665,50.5,57.2,50.5,90.1,47.7,0.000,0.000,0.00,0.000,3.7,4.3,0.3,135,6,3.8,4.6,0.4,133,5,3.8,4.6,0.4,133,5,0,28.10,,0,0,0,57.4,57.5,55.6,0.08,0.19,0.29
ADDI,2023-06-11 03:25:00 EDT,42.04036,-77.23726,1665,52.0,56.8,52.0,89.6,49.1,0.000,0.000,0.00,0.000,4.8,5.3,0.3,140,4,5.1,5.8,0.4,137,4,5.1,5.8,0.4,137,4,0,28.10,,0,0,0,57.4,57.5,55.6,0.08,0.19,0.29
ADDI,2023-06-11 03:30:00 EDT,42.04036,-77.23726,1665,52.0,55.5,52.0,87.3,48.4,0.000,0.000,0.00,0.000,4.9,5.2,0.2,132,4,5.1,5.4,0.2,130,3,5.1,5.4,0.2,130,3,0,28.10,,0,0,0,57.4,57.4,55.6,0.08,0.19,0.29
ADDI,2023-06-11 03:35:00 EDT,42.04036,-77.23726,1665,50.8,54.7,50.8,88.7,47.6,0.000,0.000,0.00,0.000,4.8,5.1,0.2,143,5,5.0,5.6,0.3,140,6,5.0,5.6,0.3,140,6,0,28.10,,0,0,0,57.4,57.5,55.6,0.08,0.19,0.29
ADDI,2023-06-11 03:40:00 EDT,42.04036,-77.23726,1665,51.0,55.2,51.0,90.3,48.3,0.000,0.000,0.00,0.000,4.7,5.3,0.2,157,3,5.2,5.8,0.2,158,3,5.2,5.8,0.2,158,3,0,28.10,,0,0,0,57.3,57.4,55.6,0.08,0.19,0.29
ADDI,2023-06-11 03:45:00 EDT,42.04036,-77.23726,1665,51.3,55.9,51.3,89.1,48.2,0.000,0.000,0.00,0.000,4.7,5.5,0.3,161,8,5.0,5.8,0.4,162,7,5.0,5.8,0.4,162,7,0,28.10,,0,0,0,57.3,57.4,55.6,0.08,0.19,0.29
ADDI,2023-06-11 03:50:00 EDT,42.04036,-77.23726,1665,51.4,56.5,51.4,87.7,47.9,0.000,0.000,0.00,0.000,3.6,4.7,0.4,181,5,3.9,5.3,0.5,182,5,3.9,5.3,0.5,182,5,0,28.10,,0,0,0,57.2,57.4,55.6,0.08,0.19,0.29
ADDI,2023-06-11 03:55:00 EDT,42.04036,-77.23726,1665,52.0,56.8,52.0,87.4,48.4,0.000,0.000,0.00,0.000,4.0,4.9,0.4,185,6,4.3,5.4,0.5,185,6,4.3,5.4,0.5,185,6,0,28.10,,0,0,0,57.2,57.4,55.6,0.07,0.19,0.29
ADDI,2023-06-11 04:00:00 EDT,42.04036,-77.23726,1665,52.4,56.7,52.4,87.1,48.7,0.000,0.000,0.00,0.000,3.3,4.2,0.4,181,7,3.7,4.8,0.5,183,6,3.7,4.8,0.5,183,6,0,28.10,,0,0,0,57.2,57.4,55.6,0.08,0.19,0.29
ADDI,2023-06-11 04:05:00 EDT,42.04036,-77.23726,1665,53.0,56.9,53.0,86.2,48.9,0.000,0.000,0.00,0.000,3.8,4.6,0.4,186,6,4.3,5.5,0.5,187,6,4.3,5.5,0.5,187,6,0,28.10,,0,0,0,57.2,57.4,55.6,0.08,0.19,0.29
ADDI,2023-06-11 04:10:00 EDT,42.04036,-77.23726,1665,53.2,57.2,53.2,86.4,49.2,0.000,0.000,0.00,0.000,3.8,4.7,0.3,185,6,4.2,5.2,0.4,186,6,4.2,5.2,0.4,186,6,0,28.10,,0,0,0,57.2,57.4,55.6,0.08,0.19,0.29
ADDI,2023-06-11 04:15:00 EDT,42.04036,-77.23726,1665,53.3,56.8,53.3,86.7,49.4,0.000,0.000,0.00,0.000,4.2,5.1,0.4,176,7,4.5,6.3,0.5,176,6,4.5,6.3,0.5,176,6,0,28.09,,0,0,0,57.2,57.4,55.6,0.08,0.19,0.29
ADDI,2023-06-11 04:20:00 EDT,42.04036,-77.23726,1665,53.3,56.4,53.3,85.8,49.1,0.000,0.000,0.00,0.000,3.8,4.5,0.4,177,10,4.1,5.0,0.5,179,9,4.1,5.0,0.5,179,9,0,28.09,,0,0,0,57.2,57.4,55.6,0.08,0.19,0.29
ADDI,2023-06-11 04:25:00 EDT,42.04036,-77.23726,1665,53.7,57.0,53.7,85.3,49.4,0.000,0.000,0.00,0.000,4.2,5.8,0.5,182,7,4.6,6.6,0.6,183,7,4.6,6.6,0.6,183,7,0,28.09,,0,0,0,57.2,57.4,55.6,0.08,0.19,0.29
ADDI,2023-06-11 04:30:00 EDT,42.04036,-77.23726,1665,54.0,57.3,54.0,85.7,49.8,0.000,0.000,0.00,0.000,4.8,6.3,0.6,186,8,5.1,7.3,0.8,186,7,5.1,7.3,0.8,186,7,0,28.09,,0,0,0,57.2,57.4,55.6,0.08,0.19,0.29
ADDI,2023-06-11 04:35:00 EDT,42.04036,-77.23726,1665,54.1,57.4,54.1,85.6,49.9,0.000,0.000,0.00,0.000,5.1,6.6,0.7,181,9,5.5,8.2,0.9,182,9,5.5,8.2,0.9,182,9,0,28.09,,0,0,0,57.2,57.4,55.6,0.08,0.19,0.29
ADDI,2023-06-11 04:40:00 EDT,42.04036,-77.23726,1665,54.0,57.3,54.0,85.8,49.8,0.000,0.000,0.00,0.000,5.4,7.0,0.5,178,7,5.7,7.3,0.6,178,6,5.7,7.3,0.6,178,6,0,28.09,,0,0,0,57.1,57.4,55.6,0.07,0.19,0.29
ADDI,2023-06-11 04:45:00 EDT,42.04036,-77.23726,1665,53.8,57.0,53.8,85.9,49.7,0.000,0.000,0.00,0.000,4.7,6.0,0.5,183,8,5.0,7.0,0.5,184,7,5.0,7.0,0.5,184,7,0,28.10,,0,0,0,56.9,57.4,55.6,0.08,0.19,0.29
ADDI,2023-06-11 04:50:00 EDT,42.04036,-77.23726,1665,53.9,57.1,53.9,86.1,49.9,0.000,0.000,0.00,0.000,4.8,6.9,0.7,190,9,5.1,7.9,0.9,190,7,5.1,7.9,0.9,190,7,0,28.10,,0,0,0,56.9,57.4,55.6,0.08,0.19,0.29
ADDI,2023-06-11 04:55:00 EDT,42.04036,-77.23726,1665,54.6,57.7,54.6,85.0,50.2,0.000,0.000,0.00,0.000,4.8,6.1,0.5,190,9,5.2,7.4,0.8,189,8,5.2,7.4,0.8,189,8,0,28.10,,0,0,0,56.8,57.4,55.6,0.08,0.19,0.29
ADDI,2023-06-11 05:00:00 EDT,42.04036,-77.23726,1665,55.2,58.1,55.2,82.7,50.0,0.000,0.000,0.00,0.000,4.8,7.3,0.8,192,9,5.3,8.1,1.0,192,6,5.3,8.1,1.0,192,6,0,28.10,,0,0,0,56.8,57.4,55.6,0.08,0.19,0.29
ADDI,2023-06-11 05:05:00 EDT,42.04036,-77.23726,1665,55.5,58.2,55.5,81.4,49.9,0.000,0.000,0.00,0.000,4.7,7.5,0.9,188,9,5.1,7.8,1.1,189,8,5.1,7.8,1.1,189,8,0,28.10,,0,0,0,56.8,57.4,55.6,0.08,0.19,0.29
ADDI,2023-06-11 05:10:00 EDT,42.04036,-77.23726,1665,56.7,58.6,56.7,78.0,49.9,0.000,0.000,0.00,0.000,5.3,7.6,0.9,187,10,5.8,8.5,1.2,189,8,5.8,8.5,1.2,189,8,0,28.10,,0,0,0,56.8,57.4,55.6,0.08,0.19,0.29
ADDI,2023-06-11 05:15:00 EDT,42.04036,-77.23726,1665,56.4,58.6,56.4,75.6,48.7,0.000,0.000,0.00,0.000,4.4,7.5,1.1,187,10,4.8,8.7,1.2,186,9,4.8,8.7,1.2,186,9,0,28.10,,0,0,0,56.8,57.4,55.6,0.08,0.19,0.29
ADDI,2023-06-11 05:20:00 EDT,42.04036,-77.23726,1665,56.9,58.7,56.9,75.7,49.3,0.000,0.000,0.00,0.000,4.9,8.2,1.0,184,11,5.3,10.2,1.3,184,10,5.3,10.2,1.3,184,10,0,28.10,,0,0,0,56.8,57.4,55.6,0.08,0.19,0.29
ADDI,2023-06-11 05:25:00 EDT,42.04036,-77.23726,1665,56.8,58.7,56.8,75.9,49.3,0.000,0.000,0.00,0.000,4.7,6.9,1.0,180,8,5.1,8.7,1.2,180,8,5.1,8.7,1.2,180,8,1,28.10,,0,0,0,56.8,57.4,55.6,0.08,0.19,0.29
ADDI,2023-06-11 05:30:00 EDT,42.04036,-77.23726,1665,56.1,58.3,56.1,76.7,48.8,0.000,0.000,0.00,0.000,3.5,5.1,0.7,184,12,3.8,6.5,1.0,184,11,3.8,6.5,1.0,184,11,2,28.10,,0,0,0,56.8,57.4,55.6,0.08,0.19,0.29
ADDI,2023-06-11 05:35:00 EDT,42.04036,-77.23726,1665,54.7,57.9,54.7,78.3,48.1,0.000,0.000,0.00,0.000,2.1,3.6,0.6,184,13,2.3,4.5,0.7,184,14,2.3,4.5,0.7,184,14,3,28.10,,0,0,0,56.8,57.4,55.6,0.08,0.19,0.29
ADDI,2023-06-11 05:40:00 EDT,42.04036,-77.23726,1665,54.8,57.7,54.8,79.4,48.5,0.000,0.000,0.00,0.000,1.1,3.0,0.8,194,18,1.4,3.7,1.0,197,18,1.4,3.7,1.0,197,18,5,28.10,,0,0,0,56.8,57.4,55.6,0.08,0.19,0.29
ADDI,2023-06-11 05:45:00 EDT,42.04036,-77.23726,1665,54.7,57.7,54.7,79.5,48.5,0.000,0.000,0.00,0.000,2.0,3.4,0.7,214,22,2.3,3.9,0.7,218,23,2.3,3.9,0.7,218,23,10,28.10,,0,0,0,56.8,57.4,55.6,0.08,0.19,0.29
ADDI,2023-06-11 05:50:00 EDT,42.04036,-77.23726,1665,53.9,57.5,53.9,81.3,48.3,0.000,0.000,0.00,0.000,2.7,4.1,0.7,184,9,3.0,4.6,0.7,185,11,3.0,4.6,0.7,185,11,15,28.10,,0,0,0,56.8,57.4,55.6,0.08,0.19,0.29
ADDI,2023-06-11 05:55:00 EDT,42.04036,-77.23726,1665,54.5,57.4,54.5,82.2,49.2,0.000,0.000,0.00,0.000,3.9,5.1,0.4,187,7,4.3,5.4,0.5,187,7,4.3,5.4,0.5,187,7,18,28.10,,0,0,0,56.8,57.4,55.7,0.08,0.19,0.29
ADDI,2023-06-11 06:00:00 EDT,42.04036,-77.23726,1665,55.3,57.1,55.3,82.4,50.0,0.000,0.000,0.00,0.000,3.9,5.5,0.6,189,9,4.2,7.0,0.7,189,9,4.2,7.0,0.7,189,9,22,28.10,,0,0,0,56.8,57.4,55.7,0.08,0.19,0.29
ADDI,2023-06-11 06:05:00 EDT,42.04036,-77.23726,1665,55.6,56.7,55.6,79.9,49.5,0.000,0.000,0.00,0.000,3.8,5.0,0.6,194,8,4.2,5.7,0.7,195,8,4.2,5.7,0.7,195,8,27,28.11,,0,0,0,56.8,57.4,55.6,0.08,0.19,0.29
ADDI,2023-06-11 06:10:00 EDT,42.04036,-77.23726,1665,54.9,56.2,54.9,78.9,48.5,0.000,0.000,0.00,0.000,4.4,6.0,0.9,194,6,4.8,6.3,1.0,196,6,4.8,6.3,1.0,196,6,33,28.11,,0,0,0,56.8,57.4,55.8,0.08,0.19,0.29
ADDI,2023-06-11 06:15:00 EDT,42.04036,-77.23726,1665,54.9,56.2,54.9,80.1,48.8,0.000,0.000,0.00,0.000,5.7,6.6,0.4,191,5,6.1,7.1,0.4,191,4,6.1,7.1,0.4,191,4,39,28.11,,0,0,0,56.8,57.4,55.7,0.08,0.19,0.29
ADDI,2023-06-11 06:20:00 EDT,42.04036,-77.23726,1665,54.6,56.3,54.6,81.3,49.0,0.000,0.000,0.00,0.000,5.9,7.2,0.6,193,7,6.3,8.3,0.7,193,6,6.3,8.3,0.7,193,6,44,28.11,,0,0,0,56.8,57.4,55.8,0.08,0.19,0.29
ADDI,2023-06-11 06:25:00 EDT,42.04036,-77.23726,1665,54.9,56.5,54.9,80.9,49.2,0.000,0.000,0.00,0.000,5.4,7.2,0.7,188,8,5.9,8.8,0.9,189,7,5.9,8.8,0.9,189,7,51,28.11,,0,0,0,56.7,57.4,55.9,0.08,0.19,0.29
ADDI,2023-06-11 06:30:00 EDT,42.04036,-77.23726,1665,55.1,56.5,55.1,80.2,49.1,0.000,0.000,0.00,0.000,4.9,7.1,0.6,189,8,5.2,7.7,0.7,190,8,5.2,7.7,0.7,190,8,60,28.11,,0,0,0,56.7,57.4,55.8,0.08,0.19,0.29
ADDI,2023-06-11 06:35:00 EDT,42.04036,-77.23726,1665,55.1,56.7,55.1,79.9,49.0,0.000,0.000,0.00,0.000,5.0,6.4,0.6,187,9,5.4,7.5,0.7,187,8,5.4,7.5,0.7,187,8,69,28.11,,0,0,0,56.7,57.4,55.9,0.07,0.19,0.29
ADDI,2023-06-11 06:40:00 EDT,42.04036,-77.23726,1665,55.5,56.8,55.5,79.0,49.1,0.000,0.000,0.00,0.000,4.3,5.7,0.6,186,12,4.6,6.2,0.8,187,13,4.6,6.2,0.8,187,13,81,28.11,,0,0,0,56.7,57.4,55.9,0.08,0.19,0.29
ADDI,2023-06-11 06:45:00 EDT,42.04036,-77.23726,1665,56.4,57.0,56.4,75.7,48.8,0.000,0.000,0.00,0.000,4.2,5.8,0.8,196,14,4.5,7.0,1.0,196,14,4.5,7.0,1.0,196,14,73,28.11,,0,0,0,56.7,57.4,55.9,0.08,0.19,0.29
