station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-03-07 01:25:00 EST,42.04036,-77.23726,1665,38.0,,29.5,90.8,35.6,0.000,0.011,0.00,0.008,14.6,19.4,2.4,177,11,,,,,,14.6,19.4,2.4,177,11,0,28.39,,0,0,0,33.5,36.3,37.8,0.38,0.38,0.40
ADDI,2017-03-07 01:30:00 EST,42.04036,-77.23726,1665,38.1,,29.2,90.7,35.6,0.000,0.011,0.00,0.008,15.6,21.0,2.2,175,8,,,,,,15.6,21.0,2.2,175,8,0,28.39,,0,0,0,33.6,36.3,37.8,0.38,0.38,0.40
ADDI,2017-03-07 01:35:00 EST,42.04036,-77.23726,1665,38.0,,29.7,91.1,35.6,0.000,0.011,0.00,0.008,13.7,20.9,2.3,176,11,,,,,,13.7,20.9,2.3,176,11,0,28.39,,0,0,0,33.5,36.3,37.8,0.38,0.38,0.40
ADDI,2017-03-07 01:40:00 EST,42.04036,-77.23726,1665,38.0,,29.3,91.6,35.8,0.000,0.011,0.00,0.008,14.9,21.3,2.7,175,9,,,,,,14.9,21.3,2.7,175,9,0,28.39,,0,0,0,33.6,36.2,37.8,0.38,0.38,0.40
ADDI,2017-03-07 01:45:00 EST,42.04036,-77.23726,1665,38.0,,28.9,91.7,35.8,0.002,0.013,0.00,0.010,16.1,21.6,2.2,174,8,,,,,,16.1,21.6,2.2,174,8,0,28.39,,0,0,0,33.5,36.2,37.8,0.38,0.38,0.40
ADDI,2017-03-07 01:50:00 EST,42.04036,-77.23726,1665,38.0,,29.1,91.8,35.9,0.000,0.013,0.00,0.008,15.8,23.7,3.0,175,9,,,,,,15.8,23.7,3.0,175,9,0,28.38,,0,0,0,33.5,36.2,37.8,0.38,0.38,0.40
ADDI,2017-03-07 01:55:00 EST,42.04036,-77.23726,1665,38.0,,29.4,92.2,35.9,0.002,0.015,0.00,0.010,14.4,18.2,2.5,173,7,,,,,,14.4,18.2,2.5,173,7,0,28.38,,0,0,0,33.5,36.2,37.8,0.38,0.38,0.40
ADDI,2017-03-07 02:00:00 EST,42.04036,-77.23726,1665,38.0,,29.6,92.8,36.1,0.004,0.018,0.00,0.011,14.0,17.8,1.8,175,8,,,,,,14.0,17.8,1.8,175,8,0,28.38,,0,0,0,33.5,36.2,37.8,0.38,0.38,0.40
ADDI,2017-03-07 02:05:00 EST,42.04036,-77.23726,1665,38.0,,29.9,93.0,36.2,0.002,0.020,0.00,0.013,13.0,20.0,2.1,175,9,,,,,,13.0,20.0,2.1,175,9,0,28.38,,0,0,0,33.5,36.2,37.8,0.38,0.38,0.40
ADDI,2017-03-07 02:10:00 EST,42.04036,-77.23726,1665,37.9,,29.8,93.5,36.3,0.004,0.024,0.00,0.015,13.3,17.9,2.1,173,9,,,,,,13.3,17.9,2.1,173,9,0,28.38,,0,0,0,33.5,36.2,37.8,0.38,0.39,0.40
ADDI,2017-03-07 02:15:00 EST,42.04036,-77.23726,1665,38.0,,29.5,93.8,36.4,0.004,0.028,0.00,0.019,14.1,18.0,2.4,173,8,,,,,,14.1,18.0,2.4,173,8,0,28.37,,0,0,0,33.5,36.2,37.8,0.38,0.39,0.40
ADDI,2017-03-07 02:20:00 EST,42.04036,-77.23726,1665,38.0,,29.8,93.9,36.4,0.002,0.030,0.00,0.019,13.6,18.6,2.3,177,11,,,,,,13.6,18.6,2.3,177,11,0,28.37,,0,0,0,33.5,36.2,37.8,0.38,0.39,0.40
ADDI,2017-03-07 02:25:00 EST,42.04036,-77.23726,1665,38.0,,29.3,94.2,36.5,0.000,0.030,0.00,0.019,15.1,19.9,2.1,174,8,,,,,,15.1,19.9,2.1,174,8,0,28.36,,0,0,0,33.5,36.1,37.8,0.38,0.39,0.40
ADDI,2017-03-07 02:30:00 EST,42.04036,-77.23726,1665,38.1,,29.6,94.5,36.6,0.002,0.031,0.00,0.020,14.5,19.2,1.8,173,8,,,,,,14.5,19.2,1.8,173,8,0,28.36,,0,0,0,33.5,36.1,37.8,0.38,0.39,0.40
ADDI,2017-03-07 02:35:00 EST,42.04036,-77.23726,1665,38.3,,29.5,94.7,36.9,0.002,0.033,0.00,0.022,15.3,21.0,2.6,175,10,,,,,,15.3,21.0,2.6,175,10,0,28.36,,0,0,0,33.5,36.1,37.8,0.38,0.39,0.40
ADDI,2017-03-07 02:40:00 EST,42.04036,-77.23726,1665,38.4,,29.4,94.5,37.0,0.000,0.033,0.00,0.022,16.5,21.3,2.0,173,8,,,,,,16.5,21.3,2.0,173,8,0,28.36,,0,0,0,33.5,36.1,37.8,0.38,0.39,0.40
ADDI,2017-03-07 02:45:00 EST,42.04036,-77.23726,1665,38.5,,29.1,94.4,37.0,0.000,0.033,0.00,0.020,17.7,24.7,3.0,174,7,,,,,,17.7,24.7,3.0,174,7,0,28.35,,0,0,0,33.5,36.1,37.8,0.38,0.39,0.40
ADDI,2017-03-07 02:50:00 EST,42.04036,-77.23726,1665,38.7,,29.4,94.1,37.1,0.000,0.033,0.00,0.020,17.5,21.8,2.3,175,8,,,,,,17.5,21.8,2.3,175,8,0,28.35,,0,0,0,33.5,36.1,37.8,0.38,0.39,0.40
ADDI,2017-03-07 02:55:00 EST,42.04036,-77.23726,1665,38.8,,29.6,93.8,37.1,0.000,0.033,0.00,0.019,17.1,22.9,2.8,174,8,,,,,,17.1,22.9,2.8,174,8,0,28.35,,0,0,0,33.5,36.1,37.8,0.38,0.39,0.40
ADDI,2017-03-07 03:00:00 EST,42.04036,-77.23726,1665,38.9,,29.8,93.8,37.2,0.000,0.033,0.00,0.015,17.0,23.2,2.2,173,9,,,,,,17.0,23.2,2.2,173,9,0,28.35,,0,0,0,33.5,36.1,37.8,0.38,0.39,0.40
ADDI,2017-03-07 03:05:00 EST,42.04036,-77.23726,1665,38.9,,30.3,93.6,37.2,0.000,0.033,0.00,0.013,15.5,22.0,3.1,174,9,,,,,,15.5,22.0,3.1,174,9,0,28.35,,0,0,0,33.5,36.1,37.8,0.38,0.40,0.40
ADDI,2017-03-07 03:10:00 EST,42.04036,-77.23726,1665,38.9,,30.3,93.8,37.3,0.004,0.037,0.00,0.013,15.4,20.3,2.2,173,7,,,,,,15.4,20.3,2.2,173,7,0,28.35,,0,0,0,33.5,36.1,37.8,0.38,0.40,0.40
ADDI,2017-03-07 03:15:00 EST,42.04036,-77.23726,1665,39.0,,30.0,93.8,37.4,0.002,0.039,0.00,0.011,16.9,24.5,2.6,175,9,,,,,,16.9,24.5,2.6,175,9,0,28.35,,0,0,0,33.5,36.1,37.8,0.38,0.40,0.40
ADDI,2017-03-07 03:20:00 EST,42.04036,-77.23726,1665,39.0,,30.5,93.7,37.3,0.000,0.039,0.00,0.009,15.0,20.8,2.0,175,10,,,,,,15.0,20.8,2.0,175,10,0,28.35,,0,0,0,33.5,36.1,37.8,0.38,0.40,0.40
ADDI,2017-03-07 03:25:00 EST,42.04036,-77.23726,1665,39.0,,30.3,94.0,37.4,0.000,0.039,0.00,0.009,15.9,22.9,2.7,176,10,,,,,,15.9,22.9,2.7,176,10,0,28.35,,0,0,0,33.5,36.1,37.8,0.38,0.40,0.40
ADDI,2017-03-07 03:30:00 EST,42.04036,-77.23726,1665,39.1,,31.0,93.7,37.4,0.002,0.041,0.00,0.010,14.0,20.5,2.4,177,10,,,,,,14.0,20.5,2.4,177,10,0,28.35,,0,0,0,33.5,36.1,37.8,0.38,0.40,0.40
ADDI,2017-03-07 03:35:00 EST,42.04036,-77.23726,1665,39.1,,31.2,93.7,37.4,0.000,0.041,0.00,0.008,13.5,20.5,2.4,177,12,,,,,,13.5,20.5,2.4,177,12,0,28.35,,0,0,0,33.5,36.1,37.8,0.38,0.40,0.40
ADDI,2017-03-07 03:40:00 EST,42.04036,-77.23726,1665,39.0,,30.7,93.7,37.4,0.002,0.043,0.00,0.010,14.7,20.4,2.1,176,11,,,,,,14.7,20.4,2.1,176,11,0,28.35,,0,0,0,33.5,36.1,37.8,0.38,0.40,0.40
ADDI,2017-03-07 03:45:00 EST,42.04036,-77.23726,1665,39.0,,30.6,94.0,37.4,0.002,0.045,0.00,0.012,14.7,22.1,2.5,176,9,,,,,,14.7,22.1,2.5,176,9,0,28.35,,0,0,0,33.5,36.1,37.8,0.38,0.41,0.40
ADDI,2017-03-07 03:50:00 EST,42.04036,-77.23726,1665,38.9,,30.7,94.2,37.4,0.002,0.047,0.00,0.014,14.4,20.8,2.1,174,8,,,,,,14.4,20.8,2.1,174,8,0,28.35,,0,0,0,33.5,36.1,37.8,0.38,0.41,0.40
ADDI,2017-03-07 03:55:00 EST,42.04036,-77.23726,1665,38.9,,30.4,94.3,37.4,0.002,0.049,0.00,0.016,15.1,21.4,2.6,173,8,,,,,,15.1,21.4,2.6,173,8,0,28.35,,0,0,0,33.5,36.1,37.8,0.38,0.41,0.40
ADDI,2017-03-07 04:00:00 EST,42.04036,-77.23726,1665,39.0,,30.6,94.4,37.5,0.002,0.051,0.00,0.018,14.6,20.3,2.2,175,8,,,,,,14.6,20.3,2.2,175,8,0,28.35,,0,0,0,33.5,36.1,37.8,0.38,0.41,0.40
ADDI,2017-03-07 04:05:00 EST,42.04036,-77.23726,1665,38.9,,31.4,94.5,37.5,0.000,0.051,0.00,0.018,12.3,15.8,1.7,176,10,,,,,,12.3,15.8,1.7,176,10,0,28.35,,0,0,0,33.5,36.1,37.8,0.38,0.41,0.40
ADDI,2017-03-07 04:10:00 EST,42.04036,-77.23726,1665,39.0,,30.8,94.7,37.6,0.002,0.052,0.00,0.015,14.4,21.8,3.0,174,9,,,,,,14.4,21.8,3.0,174,9,0,28.35,,0,0,0,33.5,36.1,37.8,0.38,0.41,0.40
ADDI,2017-03-07 04:15:00 EST,42.04036,-77.23726,1665,39.3,,30.4,94.2,37.7,0.000,0.052,0.00,0.014,16.6,23.7,3.0,175,8,,,,,,16.6,23.7,3.0,175,8,0,28.34,,0,0,0,33.5,36.1,37.8,0.38,0.41,0.40
ADDI,2017-03-07 04:20:00 EST,42.04036,-77.23726,1665,39.3,,31.2,93.7,37.6,0.000,0.052,0.00,0.014,14.1,19.3,2.4,174,7,,,,,,14.1,19.3,2.4,174,7,0,28.34,,0,0,0,33.5,36.1,37.8,0.38,0.42,0.40
ADDI,2017-03-07 04:25:00 EST,42.04036,-77.23726,1665,39.3,,31.1,94.0,37.8,0.002,0.055,0.00,0.016,14.6,20.1,2.9,175,10,,,,,,14.6,20.1,2.9,175,10,0,28.34,,0,0,0,33.5,36.1,37.8,0.38,0.43,0.40
ADDI,2017-03-07 04:30:00 EST,42.04036,-77.23726,1665,39.5,,31.5,93.6,37.8,0.000,0.055,0.00,0.014,13.9,18.0,2.1,175,11,,,,,,13.9,18.0,2.1,175,11,0,28.34,,0,0,0,33.5,36.1,37.8,0.38,0.43,0.40
ADDI,2017-03-07 04:35:00 EST,42.04036,-77.23726,1665,39.4,,31.9,93.6,37.8,0.003,0.058,0.00,0.017,12.7,17.9,2.4,175,10,,,,,,12.7,17.9,2.4,175,10,0,28.34,,0,0,0,33.5,36.1,37.8,0.38,0.43,0.40
ADDI,2017-03-07 04:40:00 EST,42.04036,-77.23726,1665,39.3,,31.7,94.1,37.8,0.002,0.060,0.00,0.017,12.9,18.3,2.2,172,8,,,,,,12.9,18.3,2.2,172,8,0,28.34,,0,0,0,33.5,36.1,37.8,0.38,0.43,0.40
ADDI,2017-03-07 04:45:00 EST,42.04036,-77.23726,1665,39.3,,31.7,94.4,37.9,0.002,0.062,0.00,0.017,12.9,19.4,2.7,174,8,,,,,,12.9,19.4,2.7,174,8,0,28.34,,0,0,0,33.4,36.1,37.8,0.39,0.43,0.40
ADDI,2017-03-07 04:50:00 EST,42.04036,-77.23726,1665,39.3,,32.5,94.7,37.9,0.004,0.066,0.00,0.019,10.5,15.0,1.7,175,9,,,,,,10.5,15.0,1.7,175,9,0,28.34,,0,0,0,33.5,36.1,37.8,0.39,0.43,0.40
ADDI,2017-03-07 04:55:00 EST,42.04036,-77.23726,1665,39.3,,32.2,94.8,38.0,0.002,0.068,0.00,0.019,11.5,16.5,2.0,175,10,,,,,,11.5,16.5,2.0,175,10,0,28.34,,0,0,0,33.5,36.1,37.8,0.39,0.43,0.40
ADDI,2017-03-07 05:00:00 EST,42.04036,-77.23726,1665,39.5,,32.1,94.6,38.0,0.003,0.071,0.00,0.020,12.0,16.5,1.9,175,10,,,,,,12.0,16.5,1.9,175,10,0,28.34,,0,0,0,33.4,36.1,37.8,0.39,0.43,0.40
ADDI,2017-03-07 05:05:00 EST,42.04036,-77.23726,1665,39.4,,31.8,94.4,38.0,0.000,0.071,0.00,0.020,12.9,17.3,2.0,174,8,,,,,,12.9,17.3,2.0,174,8,0,28.34,,0,0,0,33.5,36.1,37.8,0.39,0.43,0.40
ADDI,2017-03-07 05:10:00 EST,42.04036,-77.23726,1665,39.4,,32.3,94.4,37.9,0.002,0.073,0.00,0.020,11.5,16.4,2.1,173,8,,,,,,11.5,16.4,2.1,173,8,0,28.35,,0,0,0,33.4,36.1,37.8,0.39,0.43,0.40
ADDI,2017-03-07 05:15:00 EST,42.04036,-77.23726,1665,39.4,,31.5,94.2,37.8,0.000,0.073,0.00,0.020,13.5,18.2,2.3,173,9,,,,,,13.5,18.2,2.3,173,9,0,28.35,,0,0,0,33.5,36.1,37.8,0.39,0.43,0.40
ADDI,2017-03-07 05:20:00 EST,42.04036,-77.23726,1665,39.3,,31.2,94.3,37.8,0.004,0.077,0.00,0.024,14.3,19.6,2.5,173,8,,,,,,14.3,19.6,2.5,173,8,0,28.34,,0,0,0,33.5,36.1,37.8,0.39,0.43,0.40
ADDI,2017-03-07 05:25:00 EST,42.04036,-77.23726,1665,39.3,,30.5,94.3,37.8,0.002,0.078,0.00,0.024,16.4,22.4,2.4,171,8,,,,,,16.4,22.4,2.4,171,8,0,28.34,,0,0,0,33.4,36.1,37.8,0.39,0.43,0.40
ADDI,2017-03-07 05:30:00 EST,42.04036,-77.23726,1665,39.2,,30.7,94.6,37.8,0.006,0.084,0.00,0.029,15.4,21.0,2.5,172,7,,,,,,15.4,21.0,2.5,172,7,0,28.34,,0,0,0,33.5,36.1,37.8,0.39,0.43,0.40
ADDI,2017-03-07 05:35:00 EST,42.04036,-77.23726,1665,39.3,,30.8,94.7,37.9,0.002,0.086,0.00,0.028,15.6,19.9,2.2,173,8,,,,,,15.6,19.9,2.2,173,8,0,28.34,,0,0,0,33.4,36.1,37.8,0.39,0.43,0.40
ADDI,2017-03-07 05:40:00 EST,42.04036,-77.23726,1665,39.3,,31.1,94.8,37.9,0.004,0.090,0.00,0.030,14.6,19.0,1.8,173,6,,,,,,14.6,19.0,1.8,173,6,0,28.34,,0,0,0,33.4,36.1,37.8,0.39,0.43,0.40
ADDI,2017-03-07 05:45:00 EST,42.04036,-77.23726,1665,39.4,,31.1,94.9,38.0,0.008,0.098,0.00,0.035,14.9,20.7,2.0,172,8,,,,,,14.9,20.7,2.0,172,8,0,28.34,,0,0,0,33.5,36.1,37.8,0.39,0.43,0.40
ADDI,2017-03-07 05:50:00 EST,42.04036,-77.23726,1665,39.4,,30.8,95.0,38.1,0.010,0.107,0.00,0.042,15.9,20.2,2.4,173,7,,,,,,15.9,20.2,2.4,173,7,0,28.34,,0,0,0,33.4,36.1,37.8,0.39,0.43,0.40
ADDI,2017-03-07 05:55:00 EST,42.04036,-77.23726,1665,39.5,,31.0,95.1,38.2,0.006,0.113,0.00,0.046,15.5,20.5,2.1,174,9,,,,,,15.5,20.5,2.1,174,9,0,28.34,,0,0,0,33.4,36.1,37.8,0.39,0.43,0.40
ADDI,2017-03-07 06:00:00 EST,42.04036,-77.23726,1665,39.4,,31.3,95.1,38.2,0.004,0.117,0.00,0.046,14.5,19.7,1.9,172,7,,,,,,14.5,19.7,1.9,172,7,0,28.34,,0,0,0,33.4,36.1,37.8,0.39,0.43,0.40
ADDI,2017-03-07 06:05:00 EST,42.04036,-77.23726,1665,39.3,,31.4,95.5,38.1,0.005,0.122,0.00,0.052,13.7,17.5,1.7,173,8,,,,,,13.7,17.5,1.7,173,8,0,28.34,,0,0,0,33.4,36.1,37.8,0.39,0.43,0.40
ADDI,2017-03-07 06:10:00 EST,42.04036,-77.23726,1665,39.5,,31.3,95.6,38.4,0.004,0.126,0.00,0.054,14.9,19.9,2.5,174,8,,,,,,14.9,19.9,2.5,174,8,0,28.34,,0,0,0,33.4,36.1,37.8,0.39,0.43,0.40
ADDI,2017-03-07 06:15:00 EST,42.04036,-77.23726,1665,39.6,,31.7,95.4,38.4,0.002,0.128,0.00,0.055,13.7,19.1,2.2,174,10,,,,,,13.7,19.1,2.2,174,10,0,28.34,,0,0,0,33.4,36.1,37.8,0.39,0.43,0.40
ADDI,2017-03-07 06:20:00 EST,42.04036,-77.23726,1665,39.6,,31.6,95.2,38.3,0.004,0.132,0.00,0.055,14.3,20.8,2.6,175,8,,,,,,14.3,20.8,2.6,175,8,0,28.34,,0,0,0,33.4,36.1,37.8,0.40,0.43,0.40
ADDI,2017-03-07 06:25:00 EST,42.04036,-77.23726,1665,39.5,,31.4,95.1,38.2,0.004,0.136,0.00,0.057,14.6,19.7,1.9,174,7,,,,,,14.6,19.7,1.9,174,7,0,28.34,,0,0,0,33.4,36.1,37.8,0.40,0.43,0.40
ADDI,2017-03-07 06:30:00 EST,42.04036,-77.23726,1665,39.6,,31.7,95.1,38.3,0.004,0.139,0.00,0.056,14.0,18.9,1.9,176,10,,,,,,14.0,18.9,1.9,176,10,0,28.33,,0,0,0,33.4,36.1,37.8,0.40,0.43,0.40
ADDI,2017-03-07 06:35:00 EST,42.04036,-77.23726,1665,39.7,,31.7,95.0,38.4,0.004,0.143,0.00,0.057,14.2,22.2,2.6,175,9,,,,,,14.2,22.2,2.6,175,9,0,28.33,,0,0,0,33.4,36.1,37.8,0.40,0.43,0.40
ADDI,2017-03-07 06:40:00 EST,42.04036,-77.23726,1665,39.8,,31.9,94.7,38.4,0.004,0.147,0.00,0.057,14.0,22.5,2.6,173,8,,,,,,14.0,22.5,2.6,173,8,0,28.33,,0,0,0,33.4,36.1,37.8,0.40,0.43,0.40
ADDI,2017-03-07 06:45:00 EST,42.04036,-77.23726,1665,39.8,,32.3,94.8,38.4,0.004,0.151,0.00,0.053,12.8,20.6,2.8,178,12,,,,,,12.8,20.6,2.8,178,12,1,28.33,,0,0,0,33.4,36.1,37.8,0.40,0.43,0.40
ADDI,2017-03-07 06:50:00 EST,42.04036,-77.23726,1665,39.9,,32.2,94.6,38.5,0.007,0.158,0.00,0.051,13.6,19.7,2.1,177,10,,,,,,13.6,19.7,2.1,177,10,1,28.33,,0,0,0,33.4,36.0,37.8,0.40,0.43,0.40
ADDI,2017-03-07 06:55:00 EST,42.04036,-77.23726,1665,39.9,,32.7,94.7,38.5,0.008,0.166,0.00,0.053,12.2,17.1,2.0,176,12,,,,,,12.2,17.1,2.0,176,12,2,28.33,,0,0,0,33.4,36.1,37.8,0.41,0.43,0.40
ADDI,2017-03-07 07:00:00 EST,42.04036,-77.23726,1665,39.9,,31.8,94.8,38.5,0.011,0.177,0.00,0.059,14.5,20.4,2.4,174,9,,,,,,14.5,20.4,2.4,174,9,3,28.33,,0,0,0,33.4,36.0,37.8,0.41,0.43,0.40
ADDI,2017-03-07 07:05:00 EST,42.04036,-77.23726,1665,39.9,,32.0,94.8,38.5,0.006,0.182,0.00,0.060,14.0,18.9,2.5,175,11,,,,,,14.0,18.9,2.5,175,11,4,28.33,,0,0,0,33.4,36.0,37.8,0.41,0.43,0.40
ADDI,2017-03-07 07:10:00 EST,42.04036,-77.23726,1665,39.8,,32.0,95.0,38.5,0.004,0.186,0.00,0.060,13.9,18.9,2.1,174,8,,,,,,13.9,18.9,2.1,174,8,5,28.33,,0,0,0,33.4,36.0,37.7,0.41,0.43,0.40
ADDI,2017-03-07 07:15:00 EST,42.04036,-77.23726,1665,39.9,,31.5,95.1,38.6,0.006,0.193,0.00,0.065,15.6,22.1,1.9,175,8,,,,,,15.6,22.1,1.9,175,8,4,28.33,,0,0,0,33.4,36.0,37.7,0.41,0.43,0.40
ADDI,2017-03-07 07:20:00 EST,42.04036,-77.23726,1665,40.0,,31.4,95.0,38.6,0.009,0.201,0.00,0.069,16.1,21.7,2.3,173,7,,,,,,16.1,21.7,2.3,173,7,4,28.33,,0,0,0,33.4,36.0,37.8,0.41,0.43,0.40
ADDI,2017-03-07 07:25:00 EST,42.04036,-77.23726,1665,39.9,,31.5,94.9,38.6,0.010,0.211,0.24,0.076,15.6,20.2,2.1,172,8,,,,,,15.6,20.2,2.1,172,8,6,28.33,,0,0,0,33.4,36.0,37.7,0.41,0.43,0.40
