station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-10-28 01:25:00 EDT,42.04036,-77.23726,1665,35.6,35.4,33.2,,,0.002,0.007,0.00,0.007,2.8,6.0,1.1,325,18,3.2,7.1,1.2,323,18,3.2,7.1,1.2,323,18,0,27.92,,0,0,0,44.4,46.8,49.6,0.58,0.44,0.43
ADDI,2018-10-28 01:30:00 EDT,42.04036,-77.23726,1665,35.6,35.4,31.9,,,0.002,0.009,0.00,0.009,3.8,6.9,0.9,331,16,4.3,7.9,1.1,329,15,4.3,7.9,1.1,329,15,0,27.92,,0,0,0,44.4,46.8,49.6,0.58,0.44,0.43
ADDI,2018-10-28 01:35:00 EDT,42.04036,-77.23726,1665,35.5,35.4,31.1,,,0.002,0.011,0.00,0.011,4.7,8.8,1.5,323,16,5.2,9.6,1.4,321,14,5.2,9.6,1.4,321,14,0,27.92,,0,0,0,44.4,46.8,49.6,0.58,0.43,0.43
ADDI,2018-10-28 01:40:00 EDT,42.04036,-77.23726,1665,35.6,35.4,32.2,,,0.004,0.015,0.00,0.015,3.5,5.0,0.6,327,16,4.0,6.0,0.7,326,14,4.0,6.0,0.7,326,14,0,27.92,,0,0,0,44.4,46.8,49.6,0.58,0.43,0.43
ADDI,2018-10-28 01:45:00 EDT,42.04036,-77.23726,1665,35.6,35.4,32.4,,,0.000,0.015,0.00,0.015,3.3,6.9,1.2,341,15,3.9,7.3,1.4,339,15,3.9,7.3,1.4,339,15,0,27.92,,0,0,0,44.4,46.8,49.6,0.58,0.44,0.43
ADDI,2018-10-28 01:50:00 EDT,42.04036,-77.23726,1665,35.5,35.3,32.0,,,0.002,0.017,0.00,0.017,3.7,6.6,1.1,328,16,4.1,6.6,1.2,327,17,4.1,6.6,1.2,327,17,0,27.92,,0,0,0,44.4,46.8,49.6,0.58,0.44,0.43
ADDI,2018-10-28 01:55:00 EDT,42.04036,-77.23726,1665,35.5,35.3,32.2,,,0.000,0.017,0.00,0.017,3.5,5.5,1.0,330,15,4.0,6.6,1.0,329,14,4.0,6.6,1.0,329,14,0,27.92,,0,0,0,44.4,46.8,49.6,0.58,0.43,0.43
ADDI,2018-10-28 02:00:00 EDT,42.04036,-77.23726,1665,35.5,35.3,32.2,,,0.000,0.017,0.00,0.017,3.4,5.8,1.1,327,17,3.9,6.7,1.2,326,18,3.9,6.7,1.2,326,18,0,27.92,,0,0,0,44.4,46.8,49.6,0.58,0.44,0.43
ADDI,2018-10-28 02:05:00 EDT,42.04036,-77.23726,1665,35.5,35.3,31.7,,,0.002,0.019,0.00,0.016,3.9,5.4,0.5,328,14,4.4,6.3,0.6,326,14,4.4,6.3,0.6,326,14,0,27.92,,0,0,0,44.4,46.8,49.6,0.58,0.44,0.43
ADDI,2018-10-28 02:10:00 EDT,42.04036,-77.23726,1665,35.5,35.3,32.9,,,0.000,0.019,0.00,0.016,2.8,4.3,0.6,334,12,3.3,5.1,0.8,331,13,3.3,5.1,0.8,331,13,0,27.92,,0,0,0,44.4,46.8,49.6,0.58,0.43,0.43
ADDI,2018-10-28 02:15:00 EDT,42.04036,-77.23726,1665,35.5,35.3,32.6,,,0.000,0.019,0.00,0.014,3.3,5.6,0.9,329,11,3.6,6.3,0.9,326,11,3.6,6.3,0.9,326,11,0,27.92,,0,0,0,44.4,46.8,49.6,0.58,0.43,0.43
ADDI,2018-10-28 02:20:00 EDT,42.04036,-77.23726,1665,35.5,35.4,32.9,,,0.002,0.021,0.00,0.016,2.8,4.5,0.8,330,22,3.3,5.3,0.9,329,19,3.3,5.3,0.9,329,19,0,27.92,,0,0,0,44.4,46.8,49.6,0.58,0.44,0.43
ADDI,2018-10-28 02:25:00 EDT,42.04036,-77.23726,1665,35.6,35.4,32.5,,,0.000,0.021,0.00,0.014,3.1,5.6,1.1,329,17,3.7,6.7,1.2,327,17,3.7,6.7,1.2,327,17,0,27.92,,0,0,0,44.4,46.8,49.6,0.58,0.44,0.43
ADDI,2018-10-28 02:30:00 EDT,42.04036,-77.23726,1665,35.6,35.4,32.5,,,0.000,0.021,0.00,0.012,3.3,6.1,1.1,309,17,3.7,6.0,1.2,308,16,3.7,6.0,1.2,308,16,0,27.92,,0,0,0,44.4,46.8,49.6,0.58,0.44,0.43
ADDI,2018-10-28 02:35:00 EDT,42.04036,-77.23726,1665,35.6,35.4,32.0,,,0.002,0.023,0.00,0.012,3.8,6.9,1.1,312,19,4.2,6.9,1.2,310,17,4.2,6.9,1.2,310,17,0,27.92,,0,0,0,44.4,46.8,49.6,0.58,0.44,0.43
ADDI,2018-10-28 02:40:00 EDT,42.04036,-77.23726,1665,35.6,35.4,35.6,,,0.002,0.025,0.00,0.010,2.4,3.7,0.6,318,17,2.8,4.8,0.8,318,16,2.8,4.8,0.8,318,16,0,27.92,,0,0,0,44.4,46.8,49.6,0.58,0.43,0.43
ADDI,2018-10-28 02:45:00 EDT,42.04036,-77.23726,1665,35.6,35.4,35.6,,,0.002,0.027,0.00,0.012,2.6,4.2,0.8,301,19,2.8,4.9,0.9,300,17,2.8,4.9,0.9,300,17,0,27.92,,0,0,0,44.4,46.8,49.6,0.58,0.44,0.43
ADDI,2018-10-28 02:50:00 EDT,42.04036,-77.23726,1665,35.6,35.4,35.6,,,0.000,0.027,0.00,0.010,2.3,4.0,0.6,301,20,2.7,5.5,0.8,299,20,2.7,5.5,0.8,299,20,0,27.92,,0,0,0,44.4,46.8,49.6,0.58,0.44,0.43
ADDI,2018-10-28 02:55:00 EDT,42.04036,-77.23726,1665,35.6,35.4,33.3,,,0.000,0.027,0.00,0.010,2.6,5.1,0.9,325,19,3.0,5.9,1.1,323,21,3.0,5.9,1.1,323,21,0,27.92,,0,0,0,44.4,46.8,49.6,0.58,0.44,0.43
ADDI,2018-10-28 03:00:00 EDT,42.04036,-77.23726,1665,35.6,35.4,33.3,,,0.002,0.029,0.00,0.012,2.4,4.7,1.2,296,27,3.0,5.9,1.3,294,23,3.0,5.9,1.3,294,23,0,27.92,,0,0,0,44.4,46.8,49.6,0.58,0.43,0.43
ADDI,2018-10-28 03:05:00 EDT,42.04036,-77.23726,1665,35.6,35.4,32.8,,,0.000,0.029,0.00,0.010,2.9,5.3,0.9,294,19,3.5,6.5,1.1,293,18,3.5,6.5,1.1,293,18,0,27.92,,0,0,0,44.4,46.8,49.6,0.58,0.44,0.43
ADDI,2018-10-28 03:10:00 EDT,42.04036,-77.23726,1665,35.7,35.5,35.7,,,0.002,0.031,0.00,0.012,2.1,4.5,0.8,303,18,2.4,5.3,0.8,303,17,2.4,5.3,0.8,303,17,0,27.92,,0,0,0,44.4,46.8,49.6,0.58,0.44,0.43
ADDI,2018-10-28 03:15:00 EDT,42.04036,-77.23726,1665,35.7,35.5,35.7,,,0.000,0.031,0.00,0.012,1.9,3.2,0.7,296,21,2.3,4.8,0.8,293,23,2.3,4.8,0.8,293,23,0,27.92,,0,0,0,44.4,46.8,49.6,0.58,0.43,0.43
ADDI,2018-10-28 03:20:00 EDT,42.04036,-77.23726,1665,35.7,35.5,35.7,,,0.002,0.033,0.00,0.012,1.7,2.9,0.7,308,21,1.9,3.4,0.6,305,22,1.9,3.4,0.6,305,22,0,27.92,,0,0,0,44.4,46.8,49.6,0.58,0.44,0.43
ADDI,2018-10-28 03:25:00 EDT,42.04036,-77.23726,1665,35.7,35.5,35.7,,,0.000,0.033,0.00,0.012,2.0,3.7,0.7,297,21,2.3,4.6,0.8,294,21,2.3,4.6,0.8,294,21,0,27.92,,0,0,0,44.4,46.8,49.6,0.58,0.44,0.43
ADDI,2018-10-28 03:30:00 EDT,42.04036,-77.23726,1665,35.7,35.5,33.0,,,0.000,0.033,0.00,0.012,2.7,4.7,0.9,275,20,3.4,6.2,1.2,274,18,3.4,6.2,1.2,274,18,0,27.92,,0,0,0,44.4,46.8,49.6,0.58,0.44,0.43
ADDI,2018-10-28 03:35:00 EDT,42.04036,-77.23726,1665,35.7,35.5,32.3,,,0.002,0.035,0.00,0.012,3.4,5.4,0.9,278,23,4.0,7.3,1.0,276,20,4.0,7.3,1.0,276,20,0,27.92,,0,0,0,44.4,46.8,49.6,0.58,0.43,0.43
ADDI,2018-10-28 03:40:00 EDT,42.04036,-77.23726,1665,35.6,35.4,32.0,,,0.000,0.035,0.00,0.010,3.6,6.6,1.4,285,13,4.3,7.5,1.6,282,12,4.3,7.5,1.6,282,12,0,27.92,,0,0,0,44.4,46.8,49.6,0.58,0.44,0.43
ADDI,2018-10-28 03:45:00 EDT,42.04036,-77.23726,1665,35.6,35.4,33.0,,,0.000,0.035,0.00,0.008,2.9,5.3,1.2,296,22,3.3,5.7,1.4,294,21,3.3,5.7,1.4,294,21,0,27.92,,0,0,0,44.4,46.8,49.6,0.58,0.43,0.43
ADDI,2018-10-28 03:50:00 EDT,42.04036,-77.23726,1665,35.5,35.4,32.8,,,0.000,0.035,0.00,0.008,2.8,5.3,0.9,271,18,3.4,6.7,1.0,269,16,3.4,6.7,1.0,269,16,0,27.92,,0,0,0,44.4,46.8,49.6,0.58,0.44,0.43
ADDI,2018-10-28 03:55:00 EDT,42.04036,-77.23726,1665,35.5,35.4,32.7,,,0.000,0.035,0.00,0.008,2.9,5.5,1.0,260,16,3.5,6.5,1.1,259,15,3.5,6.5,1.1,259,15,0,27.92,,0,0,0,44.4,46.8,49.6,0.58,0.44,0.43
ADDI,2018-10-28 04:00:00 EDT,42.04036,-77.23726,1665,35.5,35.3,32.1,,,0.000,0.035,0.00,0.006,3.4,6.6,1.3,276,19,4.0,7.6,1.5,274,18,4.0,7.6,1.5,274,18,0,27.92,,0,0,0,44.4,46.8,49.6,0.58,0.44,0.43
ADDI,2018-10-28 04:05:00 EDT,42.04036,-77.23726,1665,35.4,35.3,32.4,,,0.002,0.037,0.00,0.008,3.2,6.6,1.4,285,20,3.7,8.3,1.6,281,18,3.7,8.3,1.6,281,18,0,27.92,,0,0,0,44.4,46.8,49.6,0.58,0.44,0.43
ADDI,2018-10-28 04:10:00 EDT,42.04036,-77.23726,1665,35.4,35.2,31.5,,,0.000,0.037,0.00,0.006,3.8,7.0,1.2,265,18,4.5,8.9,1.4,263,18,4.5,8.9,1.4,263,18,0,27.92,,0,0,0,44.4,46.8,49.6,0.58,0.44,0.43
ADDI,2018-10-28 04:15:00 EDT,42.04036,-77.23726,1665,35.3,35.2,31.6,,,0.002,0.039,0.00,0.008,3.6,6.0,1.0,273,28,4.3,7.2,1.3,274,29,4.3,7.2,1.3,274,29,0,27.92,,0,0,0,44.4,46.8,49.6,0.58,0.44,0.43
ADDI,2018-10-28 04:20:00 EDT,42.04036,-77.23726,1665,35.3,35.1,32.8,,,0.000,0.039,0.00,0.006,2.6,5.4,1.1,271,19,3.2,7.2,1.2,270,18,3.2,7.2,1.2,270,18,0,27.92,,0,0,0,44.4,46.8,49.6,0.58,0.44,0.43
ADDI,2018-10-28 04:25:00 EDT,42.04036,-77.23726,1665,35.2,35.1,31.7,,,0.002,0.041,0.00,0.008,3.5,5.5,0.9,266,22,4.2,6.9,1.0,265,22,4.2,6.9,1.0,265,22,0,27.92,,0,0,0,44.4,46.8,49.6,0.58,0.43,0.43
ADDI,2018-10-28 04:30:00 EDT,42.04036,-77.23726,1665,35.2,35.0,32.3,,,0.002,0.043,0.00,0.010,2.9,5.8,1.2,259,26,3.5,7.3,1.2,261,27,3.5,7.3,1.2,261,27,0,27.92,,0,0,0,44.4,46.8,49.6,0.58,0.44,0.43
ADDI,2018-10-28 04:35:00 EDT,42.04036,-77.23726,1665,35.1,34.9,31.6,,,0.002,0.045,0.00,0.010,3.5,6.4,1.2,267,26,4.1,7.9,1.5,267,25,4.1,7.9,1.5,267,25,0,27.92,,0,0,0,44.4,46.8,49.6,0.58,0.44,0.43
ADDI,2018-10-28 04:40:00 EDT,42.04036,-77.23726,1665,35.0,34.8,31.3,,,0.002,0.048,0.00,0.013,3.6,6.7,1.5,266,18,4.3,8.6,1.7,265,16,4.3,8.6,1.7,265,16,0,27.93,,0,0,0,44.4,46.8,49.6,0.58,0.43,0.43
ADDI,2018-10-28 04:45:00 EDT,42.04036,-77.23726,1665,34.9,34.8,32.2,,,0.002,0.050,0.00,0.015,2.8,5.0,1.1,273,25,3.3,5.6,1.2,270,21,3.3,5.6,1.2,270,21,0,27.93,,0,0,0,44.4,46.8,49.6,0.58,0.44,0.43
ADDI,2018-10-28 04:50:00 EDT,42.04036,-77.23726,1665,35.0,34.8,35.0,,,0.000,0.050,0.00,0.015,2.1,3.2,0.7,264,22,2.5,4.2,0.8,263,22,2.5,4.2,0.8,263,22,0,27.93,,0,0,0,44.4,46.8,49.6,0.58,0.44,0.43
ADDI,2018-10-28 04:55:00 EDT,42.04036,-77.23726,1665,35.1,34.9,35.1,,,0.002,0.052,0.00,0.017,1.5,3.1,0.8,247,26,1.9,4.2,0.8,246,26,1.9,4.2,0.8,246,26,0,27.93,,0,0,0,44.4,46.8,49.6,0.58,0.44,0.43
ADDI,2018-10-28 05:00:00 EDT,42.04036,-77.23726,1665,35.1,34.9,35.1,,,0.002,0.054,0.00,0.019,1.3,2.6,0.6,266,35,1.8,2.9,0.6,266,34,1.8,2.9,0.6,266,34,0,27.93,,0,0,0,44.4,46.8,49.6,0.58,0.44,0.43
ADDI,2018-10-28 05:05:00 EDT,42.04036,-77.23726,1665,35.0,34.9,35.0,,,0.002,0.056,0.00,0.019,2.4,4.1,0.8,268,40,2.9,5.6,1.0,269,38,2.9,5.6,1.0,269,38,0,27.93,,0,0,0,44.4,46.8,49.6,0.58,0.44,0.43
ADDI,2018-10-28 05:10:00 EDT,42.04036,-77.23726,1665,35.0,34.9,31.4,,,0.002,0.058,0.00,0.021,3.5,6.1,1.1,269,18,4.1,7.4,1.4,269,16,4.1,7.4,1.4,269,16,0,27.93,,0,0,0,44.4,46.8,49.6,0.58,0.44,0.43
ADDI,2018-10-28 05:15:00 EDT,42.04036,-77.23726,1665,35.1,34.9,31.8,,,0.000,0.058,0.00,0.019,3.2,5.8,1.1,284,21,3.9,7.5,1.3,281,19,3.9,7.5,1.3,281,19,0,27.93,,0,0,0,44.4,46.8,49.6,0.58,0.44,0.43
ADDI,2018-10-28 05:20:00 EDT,42.04036,-77.23726,1665,35.0,34.9,32.0,,,0.002,0.060,0.00,0.020,3.0,5.6,1.0,276,20,3.6,7.0,1.2,275,18,3.6,7.0,1.2,275,18,0,27.93,,0,0,0,44.4,46.8,49.6,0.58,0.44,0.43
ADDI,2018-10-28 05:25:00 EDT,42.04036,-77.23726,1665,35.0,34.8,31.0,,,0.000,0.060,0.00,0.019,3.8,7.4,1.5,272,17,4.5,9.6,1.8,269,15,4.5,9.6,1.8,269,15,0,27.93,,0,0,0,44.4,46.8,49.6,0.58,0.44,0.43
ADDI,2018-10-28 05:30:00 EDT,42.04036,-77.23726,1665,34.9,34.7,31.4,,,0.000,0.060,0.00,0.017,3.3,5.6,0.9,269,23,4.0,6.3,1.0,268,20,4.0,6.3,1.0,268,20,0,27.94,,0,0,0,44.4,46.8,49.6,0.58,0.44,0.43
ADDI,2018-10-28 05:35:00 EDT,42.04036,-77.23726,1665,34.8,34.7,31.1,,,0.000,0.060,0.00,0.015,3.6,5.7,0.9,262,20,4.2,6.2,1.0,262,18,4.2,6.2,1.0,262,18,0,27.94,,0,0,0,44.4,46.8,49.6,0.58,0.44,0.43
ADDI,2018-10-28 05:40:00 EDT,42.04036,-77.23726,1665,34.7,34.6,31.1,,,0.000,0.060,0.00,0.012,3.5,6.4,1.5,261,15,4.1,8.1,1.6,259,15,4.1,8.1,1.6,259,15,0,27.93,,0,0,0,44.4,46.8,49.6,0.58,0.44,0.43
ADDI,2018-10-28 05:45:00 EDT,42.04036,-77.23726,1665,34.7,34.5,30.8,,,0.002,0.062,0.00,0.012,3.8,7.3,1.6,256,25,4.4,8.3,1.7,258,24,4.4,8.3,1.7,258,24,0,27.93,,0,0,0,44.4,46.8,49.6,0.58,0.44,0.43
ADDI,2018-10-28 05:50:00 EDT,42.04036,-77.23726,1665,34.6,34.5,31.3,,,0.000,0.062,0.00,0.012,3.3,7.9,1.5,267,19,3.8,9.4,1.7,268,18,3.8,9.4,1.7,268,18,0,27.94,,0,0,0,44.4,46.8,49.6,0.58,0.43,0.43
ADDI,2018-10-28 05:55:00 EDT,42.04036,-77.23726,1665,34.6,34.5,31.0,,,0.000,0.062,0.00,0.010,3.5,6.0,1.0,268,21,4.0,7.5,1.3,266,19,4.0,7.5,1.3,266,19,0,27.94,,0,0,0,44.4,46.8,49.6,0.58,0.44,0.43
ADDI,2018-10-28 06:00:00 EDT,42.04036,-77.23726,1665,34.6,34.5,30.6,,,0.000,0.062,0.00,0.008,3.9,7.6,1.3,274,25,4.5,9.1,1.5,273,22,4.5,9.1,1.5,273,22,0,27.94,,0,0,0,44.4,46.8,49.6,0.58,0.43,0.43
ADDI,2018-10-28 06:05:00 EDT,42.04036,-77.23726,1665,34.6,34.5,30.8,,,0.000,0.062,0.00,0.006,3.8,6.6,1.5,259,22,4.3,7.8,1.6,260,22,4.3,7.8,1.6,260,22,0,27.94,,0,0,0,44.4,46.8,49.6,0.58,0.44,0.43
ADDI,2018-10-28 06:10:00 EDT,42.04036,-77.23726,1665,34.6,34.5,34.6,,,0.000,0.062,0.00,0.004,1.8,4.2,0.8,265,19,2.4,4.6,0.8,264,20,2.4,4.6,0.8,264,20,0,27.94,,0,0,0,44.4,46.8,49.6,0.58,0.44,0.43
ADDI,2018-10-28 06:15:00 EDT,42.04036,-77.23726,1665,34.6,34.5,31.9,,,0.000,0.062,0.00,0.004,2.7,6.1,0.9,279,27,3.3,7.4,1.1,276,25,3.3,7.4,1.1,276,25,0,27.94,,0,0,0,44.4,46.8,49.6,0.58,0.44,0.43
ADDI,2018-10-28 06:20:00 EDT,42.04036,-77.23726,1665,34.6,34.5,34.6,,,0.000,0.062,0.00,0.002,2.0,4.7,1.4,259,23,2.6,6.0,1.4,259,25,2.6,6.0,1.4,259,25,0,27.94,,0,0,0,44.4,46.8,49.6,0.58,0.44,0.43
ADDI,2018-10-28 06:25:00 EDT,42.04036,-77.23726,1665,34.7,34.6,31.3,,,0.000,0.062,0.00,0.002,3.2,6.9,1.6,262,19,3.8,8.0,1.8,262,19,3.8,8.0,1.8,262,19,0,27.94,,0,0,0,44.4,46.8,49.6,0.58,0.43,0.43
ADDI,2018-10-28 06:30:00 EDT,42.04036,-77.23726,1665,34.7,34.6,31.5,,,0.002,0.064,0.00,0.004,3.2,5.8,1.2,266,14,3.8,7.0,1.4,265,15,3.8,7.0,1.4,265,15,0,27.94,,0,0,0,44.4,46.8,49.6,0.58,0.44,0.43
ADDI,2018-10-28 06:35:00 EDT,42.04036,-77.23726,1665,34.8,34.6,34.8,,,0.000,0.064,0.00,0.004,2.0,4.7,1.0,256,28,2.6,6.3,1.2,254,25,2.6,6.3,1.2,254,25,0,27.94,,0,0,0,44.4,46.8,49.6,0.58,0.43,0.43
ADDI,2018-10-28 06:40:00 EDT,42.04036,-77.23726,1665,34.8,34.6,31.9,,,0.000,0.064,0.00,0.004,3.0,5.3,0.8,259,16,3.4,5.8,1.0,258,15,3.4,5.8,1.0,258,15,0,27.94,,0,0,0,44.4,46.8,49.6,0.58,0.44,0.43
ADDI,2018-10-28 06:45:00 EDT,42.04036,-77.23726,1665,34.8,34.6,31.8,,,0.000,0.064,0.00,0.002,2.9,5.7,1.0,270,21,3.5,6.7,1.2,269,19,3.5,6.7,1.2,269,19,0,27.94,,0,0,0,44.4,46.8,49.6,0.58,0.44,0.43
ADDI,2018-10-28 06:50:00 EDT,42.04036,-77.23726,1665,34.8,34.7,32.0,,,0.000,0.064,0.00,0.002,3.0,5.6,1.0,253,25,3.3,6.3,1.1,250,24,3.3,6.3,1.1,250,24,0,27.95,,0,0,0,44.4,46.8,49.6,0.58,0.44,0.43
ADDI,2018-10-28 06:55:00 EDT,42.04036,-77.23726,1665,34.8,34.7,34.8,,,0.000,0.064,0.00,0.002,2.5,5.8,1.1,267,29,3.0,7.3,1.3,264,27,3.0,7.3,1.3,264,27,0,27.95,,0,0,0,44.4,46.8,49.6,0.58,0.43,0.43
ADDI,2018-10-28 07:00:00 EDT,42.04036,-77.23726,1665,34.8,34.7,32.3,,,0.000,0.064,0.00,0.002,2.7,4.9,1.1,268,24,3.1,6.0,1.3,267,23,3.1,6.0,1.3,267,23,0,27.95,,0,0,0,44.4,46.8,49.6,0.58,0.44,0.43
