station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-03-04 01:00:00 EST,42.04036,-77.23726,1665,10.3,12.3,4.6,73.9,3.6,0.000,0.000,0.00,0.000,2.7,4.2,0.6,290,16,3.1,4.9,0.7,294,15,3.1,4.9,0.7,294,15,0,,2.3,0,0,0,32.5,33.8,34.9,0.53,0.45,0.44
ADDI,2022-03-04 01:05:00 EST,42.04036,-77.23726,1665,11.8,12.6,4.9,72.8,4.7,0.000,0.000,0.00,0.000,3.6,6.2,1.0,309,14,3.8,7.4,1.1,311,13,3.8,7.4,1.1,311,13,0,,2.2,0,0,0,32.5,33.8,34.9,0.53,0.45,0.44
ADDI,2022-03-04 01:10:00 EST,42.04036,-77.23726,1665,11.9,12.5,5.7,69.2,3.7,0.000,0.000,0.00,0.000,3.2,6.4,1.1,314,13,3.5,7.5,1.2,315,11,3.5,7.5,1.2,315,11,0,,2.3,0,0,0,32.5,33.8,34.9,0.53,0.45,0.44
ADDI,2022-03-04 01:15:00 EST,42.04036,-77.23726,1665,12.1,12.5,6.1,68.3,3.6,0.000,0.000,0.00,0.000,3.1,5.0,0.9,305,17,3.4,6.2,1.1,307,14,3.4,6.2,1.1,307,14,0,,2.1,0,0,0,32.5,33.8,34.9,0.53,0.45,0.44
ADDI,2022-03-04 01:20:00 EST,42.04036,-77.23726,1665,11.6,12.2,11.6,69.2,3.5,0.000,0.000,0.00,0.000,2.5,4.9,0.8,310,17,2.8,5.3,0.8,309,16,2.8,5.3,0.8,309,16,0,,2.2,0,0,0,32.5,33.8,34.9,0.53,0.45,0.44
ADDI,2022-03-04 01:25:00 EST,42.04036,-77.23726,1665,11.3,12.1,5.9,70.4,3.6,0.000,0.000,0.00,0.000,2.7,4.6,0.7,313,15,3.0,5.2,0.9,315,12,3.0,5.2,0.9,315,12,0,,2.2,0,0,0,32.5,33.8,34.9,0.53,0.45,0.44
ADDI,2022-03-04 01:30:00 EST,42.04036,-77.23726,1665,11.5,12.1,11.5,71.0,3.9,0.000,0.000,0.00,0.000,2.0,3.9,0.6,321,20,2.4,4.6,0.7,321,17,2.4,4.6,0.7,321,17,0,,2.2,0,0,0,32.5,33.8,34.9,0.53,0.45,0.44
ADDI,2022-03-04 01:35:00 EST,42.04036,-77.23726,1665,11.1,11.9,11.1,71.0,3.6,0.000,0.000,0.00,0.000,1.5,3.7,0.7,307,25,1.8,4.3,0.7,308,25,1.8,4.3,0.7,308,25,0,,2.2,0,0,0,32.5,33.8,34.9,0.53,0.45,0.44
ADDI,2022-03-04 01:40:00 EST,42.04036,-77.23726,1665,10.5,11.7,10.5,72.3,3.3,0.000,0.000,0.00,0.000,1.5,3.5,0.8,328,10,1.9,4.3,0.9,327,10,1.9,4.3,0.9,327,10,0,,2.2,0,0,0,32.5,33.8,34.9,0.53,0.45,0.44
ADDI,2022-03-04 01:45:00 EST,42.04036,-77.23726,1665,9.4,11.2,9.4,75.2,3.2,0.000,0.000,0.00,0.000,1.3,3.1,0.5,295,25,1.6,4.1,0.6,296,23,1.6,4.1,0.6,296,23,0,,2.2,0,0,0,32.5,33.8,34.9,0.53,0.44,0.44
ADDI,2022-03-04 01:50:00 EST,42.04036,-77.23726,1665,8.9,10.6,8.9,78.1,3.4,0.000,0.000,0.00,0.000,1.6,2.3,0.2,272,11,2.0,3.1,0.4,275,12,2.0,3.1,0.4,275,12,0,,2.2,0,0,0,32.5,33.8,34.9,0.53,0.45,0.44
ADDI,2022-03-04 01:55:00 EST,42.04036,-77.23726,1665,9.2,11.0,9.2,78.8,3.9,0.000,0.000,0.00,0.000,2.1,3.8,0.5,276,15,2.4,4.2,0.6,278,16,2.4,4.2,0.6,278,16,0,,2.2,0,0,0,32.5,33.8,34.9,0.53,0.45,0.44
ADDI,2022-03-04 02:00:00 EST,42.04036,-77.23726,1665,9.2,10.9,9.2,78.5,3.9,0.000,0.000,0.00,0.000,2.1,3.6,0.5,277,12,2.5,3.7,0.6,279,13,2.5,3.7,0.6,279,13,0,,2.2,0,0,0,32.5,33.8,34.9,0.53,0.45,0.44
ADDI,2022-03-04 02:05:00 EST,42.04036,-77.23726,1665,8.9,10.9,8.9,78.6,3.6,0.000,0.000,0.00,0.000,1.4,2.5,0.4,269,13,1.8,3.0,0.5,271,14,1.8,3.0,0.5,271,14,0,,2.2,0,0,0,32.5,33.8,34.9,0.53,0.44,0.44
ADDI,2022-03-04 02:10:00 EST,42.04036,-77.23726,1665,8.8,10.5,8.8,80.2,3.9,0.000,0.000,0.00,0.000,1.7,3.0,0.5,286,13,2.0,3.6,0.5,288,15,2.0,3.6,0.5,288,15,0,,2.1,0,0,0,32.5,33.8,34.9,0.53,0.45,0.44
ADDI,2022-03-04 02:15:00 EST,42.04036,-77.23726,1665,8.6,10.5,8.6,80.6,3.9,0.000,0.000,0.00,0.000,1.2,2.1,0.4,268,21,1.6,2.6,0.5,269,24,1.6,2.6,0.5,269,24,0,,2.2,0,0,0,32.5,33.8,34.9,0.53,0.45,0.44
ADDI,2022-03-04 02:20:00 EST,42.04036,-77.23726,1665,8.8,10.8,8.8,81.8,4.4,0.000,0.000,0.00,0.000,1.0,2.5,0.6,257,19,1.3,3.6,0.7,259,17,1.3,3.6,0.7,259,17,0,,2.2,0,0,0,32.5,33.8,34.9,0.53,0.45,0.44
ADDI,2022-03-04 02:25:00 EST,42.04036,-77.23726,1665,8.8,10.5,8.8,82.0,4.4,0.000,0.000,0.00,0.000,1.2,1.7,0.3,240,12,1.4,2.2,0.3,237,12,1.4,2.2,0.3,237,12,0,,2.2,0,0,0,32.5,33.8,34.9,0.52,0.45,0.44
ADDI,2022-03-04 02:30:00 EST,42.04036,-77.23726,1665,8.4,10.1,8.4,81.4,3.9,0.000,0.000,0.00,0.000,1.5,2.6,0.4,238,15,1.7,3.2,0.5,241,14,1.7,3.2,0.5,241,14,0,,2.2,0,0,0,32.5,33.8,34.9,0.53,0.45,0.44
ADDI,2022-03-04 02:35:00 EST,42.04036,-77.23726,1665,8.3,10.0,8.3,82.2,4.0,0.000,0.000,0.00,0.000,1.4,2.4,0.4,261,22,1.7,3.2,0.5,261,22,1.7,3.2,0.5,261,22,0,,2.2,0,0,0,32.5,33.8,34.9,0.53,0.45,0.44
ADDI,2022-03-04 02:40:00 EST,42.04036,-77.23726,1665,8.1,9.3,8.1,83.3,4.1,0.000,0.000,0.00,0.000,1.1,2.1,0.3,255,11,1.4,2.6,0.4,253,14,1.4,2.6,0.4,253,14,0,,2.2,0,0,0,32.5,33.8,34.9,0.53,0.45,0.44
ADDI,2022-03-04 02:45:00 EST,42.04036,-77.23726,1665,8.1,9.3,8.1,83.7,4.2,0.000,0.000,0.00,0.000,0.8,1.8,0.3,255,17,1.1,2.5,0.5,255,18,1.1,2.5,0.5,255,18,0,,2.2,0,0,0,32.5,33.8,34.9,0.52,0.45,0.44
ADDI,2022-03-04 02:50:00 EST,42.04036,-77.23726,1665,7.8,8.8,7.8,84.2,4.0,0.000,0.000,0.00,0.000,0.9,1.5,0.2,262,10,1.3,1.8,0.3,259,13,1.3,1.8,0.3,259,13,0,,2.2,0,0,0,32.5,33.8,34.9,0.52,0.45,0.44
ADDI,2022-03-04 02:55:00 EST,42.04036,-77.23726,1665,7.7,8.5,7.7,84.5,4.0,0.000,0.000,0.00,0.000,0.8,1.4,0.2,244,7,1.1,1.8,0.3,242,12,1.1,1.8,0.3,242,12,0,,2.2,0,0,0,32.5,33.8,34.9,0.53,0.45,0.44
ADDI,2022-03-04 03:00:00 EST,42.04036,-77.23726,1665,7.5,8.3,7.5,85.1,3.9,0.000,0.000,0.00,0.000,1.3,2.3,0.2,248,10,1.5,2.5,0.3,247,13,1.5,2.5,0.3,247,13,0,,2.2,0,0,0,32.5,33.8,34.9,0.53,0.45,0.44
ADDI,2022-03-04 03:05:00 EST,42.04036,-77.23726,1665,7.3,8.6,7.3,85.3,3.8,0.000,0.000,0.00,0.000,1.6,3.1,0.6,236,11,1.7,3.9,0.7,235,14,1.7,3.9,0.7,235,14,0,,2.2,0,0,0,32.5,33.8,34.9,0.52,0.45,0.44
ADDI,2022-03-04 03:10:00 EST,42.04036,-77.23726,1665,8.1,9.9,8.1,85.5,4.6,0.000,0.000,0.00,0.000,1.4,3.1,0.7,243,16,1.7,3.6,0.7,243,17,1.7,3.6,0.7,243,17,0,,2.3,0,0,0,32.5,33.8,34.9,0.52,0.45,0.44
ADDI,2022-03-04 03:15:00 EST,42.04036,-77.23726,1665,8.5,10.0,8.5,83.5,4.5,0.000,0.000,0.00,0.000,1.7,3.2,0.7,248,11,1.9,4.0,0.8,249,12,1.9,4.0,0.8,249,12,0,,2.1,0,0,0,32.5,33.8,34.9,0.53,0.45,0.44
ADDI,2022-03-04 03:20:00 EST,42.04036,-77.23726,1665,7.4,9.1,7.4,83.5,3.4,0.000,0.000,0.00,0.000,1.7,3.1,0.3,244,11,1.9,4.0,0.5,244,12,1.9,4.0,0.5,244,12,0,,2.2,0,0,0,32.5,33.8,34.9,0.52,0.45,0.44
ADDI,2022-03-04 03:25:00 EST,42.04036,-77.23726,1665,7.7,9.6,7.7,84.2,3.9,0.000,0.000,0.00,0.000,2.0,4.2,0.8,224,14,2.1,4.6,0.8,225,11,2.1,4.6,0.8,225,11,0,,2.3,0,0,0,32.5,33.8,34.9,0.52,0.45,0.44
ADDI,2022-03-04 03:30:00 EST,42.04036,-77.23726,1665,8.0,9.5,8.0,83.4,4.0,0.000,0.000,0.00,0.000,1.9,4.3,0.7,248,23,2.2,4.8,0.7,252,22,2.2,4.8,0.7,252,22,0,,2.2,0,0,0,32.5,33.8,34.9,0.52,0.45,0.44
ADDI,2022-03-04 03:35:00 EST,42.04036,-77.23726,1665,7.5,9.1,7.5,83.1,3.4,0.000,0.000,0.00,0.000,2.4,3.7,0.3,239,14,2.6,4.3,0.5,239,14,2.6,4.3,0.5,239,14,0,,2.2,0,0,0,32.5,33.8,34.9,0.52,0.45,0.44
ADDI,2022-03-04 03:40:00 EST,42.04036,-77.23726,1665,7.8,9.7,1.7,82.7,3.7,0.000,0.000,0.00,0.000,2.7,5.8,1.0,251,19,3.2,6.2,1.0,254,17,3.2,6.2,1.0,254,17,0,,2.2,0,0,0,32.5,33.8,34.9,0.52,0.45,0.44
ADDI,2022-03-04 03:45:00 EST,42.04036,-77.23726,1665,7.7,9.5,7.7,81.6,3.2,0.000,0.000,0.00,0.000,1.6,2.4,0.3,264,16,2.0,3.0,0.4,265,17,2.0,3.0,0.4,265,17,0,,2.2,0,0,0,32.5,33.8,34.9,0.52,0.45,0.44
ADDI,2022-03-04 03:50:00 EST,42.04036,-77.23726,1665,7.6,9.7,7.6,81.9,3.3,0.000,0.000,0.00,0.000,1.9,2.9,0.3,262,15,2.3,3.5,0.4,263,14,2.3,3.5,0.4,263,14,0,,2.2,0,0,0,32.5,33.8,34.9,0.52,0.45,0.44
ADDI,2022-03-04 03:55:00 EST,42.04036,-77.23726,1665,7.4,9.3,7.4,82.3,3.2,0.000,0.000,0.00,0.000,1.4,2.4,0.4,273,16,1.8,3.4,0.5,274,19,1.8,3.4,0.5,274,19,0,,2.2,0,0,0,32.5,33.8,34.9,0.52,0.45,0.44
ADDI,2022-03-04 04:00:00 EST,42.04036,-77.23726,1665,7.3,9.7,7.3,82.2,3.0,0.000,0.000,0.00,0.000,1.1,1.8,0.4,236,20,1.4,2.6,0.5,234,20,1.4,2.6,0.5,234,20,0,,2.2,0,0,0,32.5,33.8,34.9,0.52,0.45,0.44
ADDI,2022-03-04 04:05:00 EST,42.04036,-77.23726,1665,7.6,9.6,7.6,83.0,3.5,0.000,0.000,0.00,0.000,1.2,3.4,0.8,243,24,1.6,4.3,0.9,243,26,1.6,4.3,0.9,243,26,0,,2.3,0,0,0,32.5,33.8,34.9,0.52,0.45,0.44
ADDI,2022-03-04 04:10:00 EST,42.04036,-77.23726,1665,8.0,9.7,8.0,82.7,3.8,0.000,0.000,0.00,0.000,1.5,3.2,0.8,239,22,1.8,3.9,0.8,240,24,1.8,3.9,0.8,240,24,0,,2.2,0,0,0,32.5,33.8,34.9,0.52,0.45,0.44
ADDI,2022-03-04 04:15:00 EST,42.04036,-77.23726,1665,7.9,9.6,7.9,80.7,3.2,0.000,0.000,0.00,0.000,2.0,3.0,0.5,219,18,2.2,3.3,0.5,221,18,2.2,3.3,0.5,221,18,0,,2.2,0,0,0,32.5,33.8,34.9,0.52,0.45,0.44
ADDI,2022-03-04 04:20:00 EST,42.04036,-77.23726,1665,7.3,9.2,7.3,81.3,2.8,0.000,0.000,0.00,0.000,2.1,4.1,0.6,266,14,2.6,4.6,0.7,267,14,2.6,4.6,0.7,267,14,0,,2.2,0,0,0,32.5,33.8,34.9,0.52,0.45,0.44
ADDI,2022-03-04 04:25:00 EST,42.04036,-77.23726,1665,7.2,8.4,7.2,82.2,2.9,0.000,0.000,0.00,0.000,1.6,2.4,0.3,243,16,1.8,3.2,0.4,244,18,1.8,3.2,0.4,244,18,0,,2.2,0,0,0,32.5,33.8,34.9,0.52,0.45,0.44
ADDI,2022-03-04 04:30:00 EST,42.04036,-77.23726,1665,7.1,8.7,7.1,83.3,3.1,0.000,0.000,0.00,0.000,2.5,3.9,0.5,253,11,2.8,4.3,0.6,253,12,2.8,4.3,0.6,253,12,0,,2.2,0,0,0,32.5,33.8,34.9,0.52,0.45,0.44
ADDI,2022-03-04 04:35:00 EST,42.04036,-77.23726,1665,7.2,8.8,7.2,83.8,3.3,0.000,0.000,0.00,0.000,2.1,2.8,0.3,244,14,2.3,3.4,0.4,243,13,2.3,3.4,0.4,243,13,0,,2.2,0,0,0,32.5,33.8,34.9,0.52,0.44,0.44
ADDI,2022-03-04 04:40:00 EST,42.04036,-77.23726,1665,7.2,9.2,0.8,84.0,3.4,0.000,0.000,0.00,0.000,3.0,4.7,0.5,249,10,3.3,5.8,0.6,250,10,3.3,5.8,0.6,250,10,0,,2.2,0,0,0,32.5,33.8,34.9,0.52,0.45,0.44
ADDI,2022-03-04 04:45:00 EST,42.04036,-77.23726,1665,7.5,9.4,0.8,83.1,3.5,0.000,0.000,0.00,0.000,3.1,4.4,0.6,233,11,3.4,5.1,0.8,235,9,3.4,5.1,0.8,235,9,0,,2.2,0,0,0,32.5,33.8,34.9,0.52,0.45,0.44
ADDI,2022-03-04 04:50:00 EST,42.04036,-77.23726,1665,7.8,9.5,7.8,81.2,3.3,0.000,0.000,0.00,0.000,2.2,3.7,0.4,247,13,2.5,3.9,0.5,248,13,2.5,3.9,0.5,248,13,0,,2.2,0,0,0,32.5,33.8,34.9,0.52,0.45,0.44
ADDI,2022-03-04 04:55:00 EST,42.04036,-77.23726,1665,7.4,8.8,7.4,81.9,3.0,0.000,0.000,0.00,0.000,1.9,2.6,0.3,247,12,2.0,3.3,0.4,246,12,2.0,3.3,0.4,246,12,0,,2.2,0,0,0,32.5,33.8,34.9,0.52,0.45,0.44
ADDI,2022-03-04 05:00:00 EST,42.04036,-77.23726,1665,7.5,9.1,7.5,82.4,3.3,0.000,0.000,0.00,0.000,1.2,2.0,0.4,253,18,1.5,2.9,0.4,253,19,1.5,2.9,0.4,253,19,0,,2.2,0,0,0,32.5,33.8,34.9,0.52,0.45,0.44
ADDI,2022-03-04 05:05:00 EST,42.04036,-77.23726,1665,7.1,8.6,7.1,82.9,3.0,0.000,0.000,0.00,0.000,1.5,2.0,0.2,240,12,1.7,2.5,0.2,240,11,1.7,2.5,0.2,240,11,0,,2.2,0,0,0,32.5,33.8,34.9,0.52,0.45,0.44
ADDI,2022-03-04 05:10:00 EST,42.04036,-77.23726,1665,7.1,8.4,7.1,82.8,3.0,0.000,0.000,0.00,0.000,1.9,3.9,0.8,247,11,2.1,4.6,0.9,248,13,2.1,4.6,0.9,248,13,0,,2.3,0,0,0,32.5,33.8,34.9,0.52,0.45,0.44
ADDI,2022-03-04 05:15:00 EST,42.04036,-77.23726,1665,7.2,9.0,7.2,82.3,2.9,0.000,0.000,0.00,0.000,2.2,3.7,0.4,254,11,2.5,4.1,0.5,256,12,2.5,4.1,0.5,256,12,0,,2.2,0,0,0,32.5,33.8,34.9,0.52,0.45,0.44
ADDI,2022-03-04 05:20:00 EST,42.04036,-77.23726,1665,7.4,9.2,7.4,82.2,3.1,0.000,0.000,0.00,0.000,2.3,4.0,0.5,257,12,2.7,5.1,0.6,259,12,2.7,5.1,0.6,259,12,0,,2.2,0,0,0,32.5,33.8,34.9,0.52,0.45,0.44
ADDI,2022-03-04 05:25:00 EST,42.04036,-77.23726,1665,7.4,9.1,1.4,81.6,2.9,0.000,0.000,0.00,0.000,2.6,5.0,0.7,262,14,3.0,5.8,0.9,264,14,3.0,5.8,0.9,264,14,0,,2.3,0,0,0,32.5,33.8,34.9,0.52,0.45,0.44
ADDI,2022-03-04 05:30:00 EST,42.04036,-77.23726,1665,7.6,8.9,1.6,80.8,2.9,0.000,0.000,0.00,0.000,2.6,4.3,0.6,266,12,3.1,5.3,0.7,268,12,3.1,5.3,0.7,268,12,0,,2.3,0,0,0,32.5,33.8,34.9,0.52,0.44,0.44
ADDI,2022-03-04 05:35:00 EST,42.04036,-77.23726,1665,7.6,9.0,7.6,80.7,2.9,0.000,0.000,0.00,0.000,2.4,4.2,0.5,273,15,2.8,4.8,0.7,275,15,2.8,4.8,0.7,275,15,0,,2.2,0,0,0,32.5,33.8,34.9,0.52,0.45,0.44
ADDI,2022-03-04 05:40:00 EST,42.04036,-77.23726,1665,7.5,8.9,7.5,81.0,2.9,0.000,0.000,0.00,0.000,2.5,3.9,0.6,261,14,2.8,4.6,0.7,262,14,2.8,4.6,0.7,262,14,0,,2.2,0,0,0,32.5,33.8,34.9,0.52,0.45,0.44
ADDI,2022-03-04 05:45:00 EST,42.04036,-77.23726,1665,7.3,9.0,7.3,80.4,2.6,0.000,0.000,0.00,0.000,2.5,4.0,0.6,253,12,2.8,4.7,0.7,254,13,2.8,4.7,0.7,254,13,0,,2.2,0,0,0,32.5,33.8,34.9,0.52,0.45,0.44
ADDI,2022-03-04 05:50:00 EST,42.04036,-77.23726,1665,7.4,9.2,0.6,80.4,2.7,0.000,0.000,0.00,0.000,3.2,5.7,0.9,249,9,3.5,6.1,1.1,251,9,3.5,6.1,1.1,251,9,0,,2.2,0,0,0,32.5,33.8,34.9,0.52,0.45,0.44
ADDI,2022-03-04 05:55:00 EST,42.04036,-77.23726,1665,7.0,9.2,7.0,80.0,2.2,0.000,0.000,0.00,0.000,2.7,4.7,0.6,246,14,2.9,5.5,0.7,248,15,2.9,5.5,0.7,248,15,0,,2.2,0,0,0,32.5,33.8,34.9,0.52,0.45,0.44
ADDI,2022-03-04 06:00:00 EST,42.04036,-77.23726,1665,7.0,9.0,7.0,81.8,2.7,0.000,0.000,0.00,0.000,2.1,4.0,0.7,269,15,2.5,4.8,0.8,269,15,2.5,4.8,0.8,269,15,0,,2.2,0,0,0,32.5,33.8,34.9,0.52,0.45,0.44
ADDI,2022-03-04 06:05:00 EST,42.04036,-77.23726,1665,7.3,8.9,7.3,82.8,3.2,0.000,0.000,0.00,0.000,1.9,3.3,0.7,243,17,2.1,3.7,0.8,244,19,2.1,3.7,0.8,244,19,0,,2.2,0,0,0,32.5,33.8,34.9,0.52,0.45,0.44
ADDI,2022-03-04 06:10:00 EST,42.04036,-77.23726,1665,6.9,8.6,6.9,82.6,2.7,0.000,0.000,0.00,0.000,1.8,2.6,0.4,269,10,2.2,3.2,0.4,269,11,2.2,3.2,0.4,269,11,0,,2.2,0,0,0,32.5,33.8,34.9,0.52,0.45,0.44
ADDI,2022-03-04 06:15:00 EST,42.04036,-77.23726,1665,6.9,8.3,6.9,83.6,3.0,0.000,0.000,0.00,0.000,2.1,3.1,0.4,248,13,2.3,4.1,0.5,249,13,2.3,4.1,0.5,249,13,0,,2.2,0,0,0,32.5,33.8,34.9,0.52,0.45,0.44
ADDI,2022-03-04 06:20:00 EST,42.04036,-77.23726,1665,6.8,8.6,6.8,84.0,2.9,0.000,0.000,0.00,0.000,2.3,3.6,0.5,248,12,2.6,4.1,0.5,249,13,2.6,4.1,0.5,249,13,0,,2.2,0,0,0,32.5,33.8,34.9,0.52,0.45,0.44
ADDI,2022-03-04 06:25:00 EST,42.04036,-77.23726,1665,6.9,8.9,6.9,83.4,2.9,0.000,0.000,0.00,0.000,2.4,4.1,0.7,244,11,2.7,4.8,0.8,245,11,2.7,4.8,0.8,245,11,1,,2.2,0,0,0,32.5,33.8,34.9,0.52,0.45,0.44
ADDI,2022-03-04 06:30:00 EST,42.04036,-77.23726,1665,6.7,8.4,6.7,83.2,2.7,0.000,0.000,0.00,0.000,2.7,5.1,0.7,252,11,3.0,6.1,0.8,252,11,3.0,6.1,0.8,252,11,1,,2.2,0,0,0,32.5,33.8,34.9,0.52,0.45,0.44
ADDI,2022-03-04 06:35:00 EST,42.04036,-77.23726,1665,6.6,8.1,6.6,83.9,2.8,0.000,0.000,0.00,0.000,2.4,3.5,0.4,255,8,2.7,4.0,0.5,255,10,2.7,4.0,0.5,255,10,3,,2.2,0,0,0,32.5,33.8,34.9,0.52,0.45,0.44
ADDI,2022-03-04 06:40:00 EST,42.04036,-77.23726,1665,6.5,8.0,6.5,84.4,2.8,0.000,0.000,0.00,0.000,2.1,3.8,0.5,252,11,2.4,3.9,0.6,252,12,2.4,3.9,0.6,252,12,5,,2.2,0,0,0,32.5,33.8,34.9,0.52,0.45,0.44
ADDI,2022-03-04 06:45:00 EST,42.04036,-77.23726,1665,6.6,7.6,6.6,84.8,3.0,0.000,0.000,0.00,0.000,1.7,2.6,0.4,246,9,1.9,3.1,0.4,243,9,1.9,3.1,0.4,243,9,7,,2.2,0,0,0,32.5,33.8,34.9,0.52,0.45,0.44
