station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-06-20 01:20:00 EDT,42.04036,-77.23726,1665,59.6,,59.6,94.5,58.0,0.000,0.001,0.00,0.000,7.3,9.7,1.2,166,8,8.5,11.8,1.5,168,6,7.3,9.7,1.2,166,8,0,28.10,,0,0,0,66.0,66.0,63.5,0.55,0.43,0.43
ADDI,2017-06-20 01:25:00 EDT,42.04036,-77.23726,1665,59.5,,59.5,94.8,58.0,0.000,0.001,0.00,0.000,8.5,11.3,1.0,166,8,9.7,12.9,1.3,168,6,8.5,11.3,1.0,166,8,0,28.10,,0,0,0,66.0,66.0,63.5,0.55,0.43,0.43
ADDI,2017-06-20 01:30:00 EDT,42.04036,-77.23726,1665,59.6,,59.6,94.8,58.1,0.000,0.001,0.00,0.000,8.4,11.2,1.2,168,8,9.7,13.3,1.6,170,6,8.4,11.2,1.2,168,8,0,28.09,,0,0,0,66.0,66.0,63.5,0.55,0.43,0.43
ADDI,2017-06-20 01:35:00 EDT,42.04036,-77.23726,1665,59.6,,59.6,94.7,58.1,0.000,0.001,0.00,0.000,7.9,10.0,1.0,172,8,9.0,12.1,1.5,173,7,7.9,10.0,1.0,172,8,0,28.10,,0,0,0,66.0,66.0,63.5,0.55,0.43,0.43
ADDI,2017-06-20 01:40:00 EDT,42.04036,-77.23726,1665,59.7,,59.7,94.2,58.0,0.000,0.001,0.00,0.000,7.3,9.6,1.1,170,8,8.4,11.8,1.4,172,5,7.3,9.6,1.1,170,8,0,28.10,,0,0,0,66.0,66.0,63.5,0.55,0.43,0.43
ADDI,2017-06-20 01:45:00 EDT,42.04036,-77.23726,1665,59.8,,59.8,93.3,57.9,0.000,0.001,0.00,0.000,5.3,8.5,1.5,182,14,6.2,9.7,1.7,183,12,5.3,8.5,1.5,182,14,0,28.10,,0,0,0,66.0,66.0,63.5,0.55,0.43,0.43
ADDI,2017-06-20 01:50:00 EDT,42.04036,-77.23726,1665,59.6,,59.6,93.0,57.6,0.000,0.001,0.00,0.000,4.8,6.4,0.7,177,15,5.6,8.0,1.1,178,13,4.8,6.4,0.7,177,15,0,28.10,,0,0,0,66.0,66.0,63.5,0.55,0.43,0.43
ADDI,2017-06-20 01:55:00 EDT,42.04036,-77.23726,1665,59.5,,59.5,93.5,57.6,0.000,0.001,0.00,0.000,4.7,6.7,1.0,175,12,5.2,9.2,1.3,177,9,4.7,6.7,1.0,175,12,0,28.10,,0,0,0,66.0,66.0,63.5,0.55,0.43,0.43
ADDI,2017-06-20 02:00:00 EDT,42.04036,-77.23726,1665,59.5,,59.5,93.9,57.7,0.000,0.001,0.00,0.000,6.8,9.4,1.2,172,10,7.8,11.4,1.6,174,7,6.8,9.4,1.2,172,10,0,28.09,,0,0,0,66.0,66.0,63.5,0.55,0.43,0.43
ADDI,2017-06-20 02:05:00 EDT,42.04036,-77.23726,1665,59.4,,59.4,94.3,57.7,0.000,0.001,0.00,0.000,7.1,10.0,1.2,170,9,8.1,12.2,1.4,172,6,7.1,10.0,1.2,170,9,0,28.09,,0,0,0,65.9,66.0,63.5,0.55,0.43,0.43
ADDI,2017-06-20 02:10:00 EDT,42.04036,-77.23726,1665,59.6,,59.6,94.0,57.8,0.000,0.001,0.00,0.000,7.0,10.4,1.2,171,11,8.1,13.0,1.6,173,10,7.0,10.4,1.2,171,11,0,28.09,,0,0,0,65.9,66.0,63.5,0.55,0.43,0.43
ADDI,2017-06-20 02:15:00 EDT,42.04036,-77.23726,1665,59.6,,59.6,93.4,57.7,0.000,0.001,0.00,0.000,4.8,8.3,1.1,175,9,5.4,9.5,1.3,176,9,4.8,8.3,1.1,175,9,0,28.09,,0,0,0,65.8,66.0,63.5,0.55,0.43,0.43
ADDI,2017-06-20 02:20:00 EDT,42.04036,-77.23726,1665,59.6,,59.6,93.1,57.6,0.000,0.001,0.00,0.000,4.6,7.1,1.0,179,14,5.3,9.1,1.3,180,12,4.6,7.1,1.0,179,14,0,28.09,,0,0,0,65.8,65.9,63.5,0.55,0.43,0.43
ADDI,2017-06-20 02:25:00 EDT,42.04036,-77.23726,1665,59.4,,59.4,93.4,57.4,0.000,0.001,0.00,0.000,5.2,7.2,0.8,168,13,5.8,8.9,1.1,169,11,5.2,7.2,0.8,168,13,0,28.09,,0,0,0,65.8,65.9,63.5,0.55,0.43,0.43
ADDI,2017-06-20 02:30:00 EDT,42.04036,-77.23726,1665,59.4,,59.4,93.8,57.6,0.000,0.001,0.00,0.000,5.2,7.0,1.1,170,11,5.9,8.8,1.4,172,10,5.2,7.0,1.1,170,11,0,28.09,,0,0,0,65.8,65.9,63.5,0.55,0.43,0.43
ADDI,2017-06-20 02:35:00 EDT,42.04036,-77.23726,1665,59.3,,59.3,93.9,57.5,0.000,0.001,0.00,0.000,4.5,6.7,0.7,168,14,5.1,7.6,1.0,169,12,4.5,6.7,0.7,168,14,0,28.09,,0,0,0,65.8,65.9,63.5,0.55,0.43,0.43
ADDI,2017-06-20 02:40:00 EDT,42.04036,-77.23726,1665,59.3,,59.3,94.0,57.5,0.000,0.001,0.00,0.000,4.6,8.6,1.1,170,17,5.3,9.0,1.3,170,15,4.6,8.6,1.1,170,17,0,28.09,,0,0,0,65.8,65.8,63.5,0.55,0.43,0.43
ADDI,2017-06-20 02:45:00 EDT,42.04036,-77.23726,1665,59.4,,59.4,93.7,57.6,0.000,0.001,0.00,0.000,5.0,8.0,1.4,172,16,5.6,9.9,1.8,176,14,5.0,8.0,1.4,172,16,0,28.09,,0,0,0,65.8,65.9,63.5,0.55,0.43,0.43
ADDI,2017-06-20 02:50:00 EDT,42.04036,-77.23726,1665,59.5,,59.5,93.5,57.7,0.000,0.001,0.00,0.000,5.2,7.4,1.2,174,16,5.8,9.2,1.4,175,14,5.2,7.4,1.2,174,16,0,28.09,,0,0,0,65.8,65.8,63.5,0.55,0.43,0.43
ADDI,2017-06-20 02:55:00 EDT,42.04036,-77.23726,1665,59.7,,59.7,93.3,57.7,0.000,0.001,0.00,0.000,5.7,10.2,1.6,194,27,6.4,11.1,1.9,193,23,5.7,10.2,1.6,194,27,0,28.09,,0,0,0,65.8,65.8,63.5,0.55,0.43,0.44
ADDI,2017-06-20 03:00:00 EDT,42.04036,-77.23726,1665,59.7,,59.7,92.6,57.5,0.000,0.001,0.00,0.000,5.0,8.2,1.6,179,25,5.7,10.8,1.8,181,22,5.0,8.2,1.6,179,25,0,28.09,,0,0,0,65.8,65.8,63.5,0.55,0.43,0.43
ADDI,2017-06-20 03:05:00 EDT,42.04036,-77.23726,1665,59.5,,59.5,93.1,57.5,0.000,0.001,0.00,0.000,3.9,6.7,1.3,188,25,4.6,8.3,1.7,186,22,3.9,6.7,1.3,188,25,0,28.10,,0,0,0,65.8,65.8,63.5,0.55,0.43,0.43
ADDI,2017-06-20 03:10:00 EDT,42.04036,-77.23726,1665,59.7,,59.7,92.5,57.5,0.000,0.001,0.00,0.000,4.7,9.1,1.9,199,20,5.4,10.1,2.1,198,18,4.7,9.1,1.9,199,20,0,28.10,,0,0,0,65.8,65.8,63.5,0.55,0.43,0.43
ADDI,2017-06-20 03:15:00 EDT,42.04036,-77.23726,1665,59.7,,59.7,92.0,57.3,0.000,0.001,0.00,0.000,5.0,8.8,1.5,186,23,5.9,9.9,1.8,185,22,5.0,8.8,1.5,186,23,0,28.10,,0,0,0,65.8,65.8,63.5,0.55,0.43,0.43
ADDI,2017-06-20 03:20:00 EDT,42.04036,-77.23726,1665,59.7,,59.7,91.3,57.2,0.000,0.001,0.00,0.000,4.4,7.9,1.8,190,25,5.2,9.3,2.1,190,22,4.4,7.9,1.8,190,25,0,28.10,,0,0,0,65.8,65.8,63.5,0.55,0.43,0.43
ADDI,2017-06-20 03:25:00 EDT,42.04036,-77.23726,1665,59.7,,59.7,90.6,56.9,0.000,0.001,0.00,0.000,5.2,11.0,2.0,197,18,5.9,12.4,2.4,194,19,5.2,11.0,2.0,197,18,0,28.10,,0,0,0,65.8,65.8,63.5,0.55,0.43,0.43
ADDI,2017-06-20 03:30:00 EDT,42.04036,-77.23726,1665,59.5,,59.5,90.2,56.7,0.000,0.001,0.00,0.000,3.9,10.7,2.2,194,32,4.9,12.8,2.2,196,34,3.9,10.7,2.2,194,32,0,28.10,,0,0,0,65.8,65.8,63.5,0.55,0.43,0.43
ADDI,2017-06-20 03:35:00 EDT,42.04036,-77.23726,1665,59.6,,59.6,89.7,56.6,0.000,0.001,0.00,0.000,4.3,8.6,1.7,198,25,4.9,9.7,2.0,199,24,4.3,8.6,1.7,198,25,0,28.10,,0,0,0,65.8,65.8,63.5,0.55,0.43,0.43
ADDI,2017-06-20 03:40:00 EDT,42.04036,-77.23726,1665,59.7,,59.7,89.3,56.5,0.000,0.001,0.00,0.000,3.0,9.0,2.0,199,31,3.6,9.1,2.0,197,33,3.0,9.0,2.0,199,31,0,28.10,,0,0,0,65.8,65.8,63.5,0.55,0.43,0.43
ADDI,2017-06-20 03:45:00 EDT,42.04036,-77.23726,1665,59.4,,59.4,89.6,56.4,0.000,0.001,0.00,0.000,4.2,8.2,1.7,197,21,4.8,10.1,2.0,197,18,4.2,8.2,1.7,197,21,0,28.10,,0,0,0,65.8,65.8,63.5,0.55,0.43,0.43
ADDI,2017-06-20 03:50:00 EDT,42.04036,-77.23726,1665,59.4,,59.4,89.8,56.4,0.000,0.001,0.00,0.000,4.0,6.9,1.3,189,28,4.7,9.5,1.6,188,25,4.0,6.9,1.3,189,28,0,28.10,,0,0,0,65.8,65.8,63.5,0.55,0.43,0.43
ADDI,2017-06-20 03:55:00 EDT,42.04036,-77.23726,1665,59.2,,59.2,90.3,56.3,0.000,0.001,0.00,0.000,3.9,7.8,1.4,192,26,4.5,10.7,1.6,193,27,3.9,7.8,1.4,192,26,0,28.10,,0,0,0,65.8,65.8,63.5,0.55,0.43,0.43
ADDI,2017-06-20 04:00:00 EDT,42.04036,-77.23726,1665,59.1,,59.1,90.3,56.2,0.000,0.001,0.00,0.000,3.9,7.1,1.6,209,22,4.3,8.8,1.6,209,25,3.9,7.1,1.6,209,22,0,28.10,,0,0,0,65.6,65.8,63.5,0.55,0.43,0.43
ADDI,2017-06-20 04:05:00 EDT,42.04036,-77.23726,1665,59.0,,59.0,90.3,56.1,0.000,0.001,0.00,0.000,3.8,8.5,1.6,207,31,4.4,10.2,2.0,208,32,3.8,8.5,1.6,207,31,0,28.10,,0,0,0,65.5,65.8,63.5,0.55,0.43,0.44
ADDI,2017-06-20 04:10:00 EDT,42.04036,-77.23726,1665,59.0,,59.0,89.6,56.0,0.000,0.001,0.00,0.000,3.9,7.3,1.6,200,25,4.4,9.5,1.8,201,25,3.9,7.3,1.6,200,25,0,28.10,,0,0,0,65.5,65.8,63.5,0.55,0.43,0.43
ADDI,2017-06-20 04:15:00 EDT,42.04036,-77.23726,1665,58.7,,58.7,89.5,55.7,0.000,0.001,0.00,0.000,2.2,8.4,1.9,181,36,2.7,8.9,2.0,182,41,2.2,8.4,1.9,181,36,0,28.10,,0,0,0,65.5,65.8,63.5,0.55,0.43,0.43
ADDI,2017-06-20 04:20:00 EDT,42.04036,-77.23726,1665,58.7,,58.7,89.8,55.7,0.000,0.001,0.00,0.000,3.0,6.3,1.3,210,36,3.4,8.0,1.5,212,38,3.0,6.3,1.3,210,36,0,28.10,,0,0,0,65.5,65.8,63.5,0.55,0.43,0.44
ADDI,2017-06-20 04:25:00 EDT,42.04036,-77.23726,1665,58.7,,58.7,89.2,55.5,0.000,0.001,0.00,0.000,1.9,5.7,1.2,210,51,2.6,7.1,1.4,211,57,1.9,5.7,1.2,210,51,0,28.10,,0,0,0,65.5,65.8,63.5,0.55,0.43,0.43
ADDI,2017-06-20 04:30:00 EDT,42.04036,-77.23726,1665,58.4,,58.4,89.2,55.2,0.000,0.001,0.00,0.000,1.4,3.8,1.0,181,65,2.1,4.8,1.1,176,71,1.4,3.8,1.0,181,65,0,28.11,,0,0,0,65.5,65.8,63.5,0.55,0.43,0.43
ADDI,2017-06-20 04:35:00 EDT,42.04036,-77.23726,1665,58.1,,58.1,89.5,55.0,0.000,0.001,0.00,0.000,1.1,5.8,1.3,177,57,1.7,7.4,1.3,154,67,1.1,5.8,1.3,177,57,0,28.11,,0,0,0,65.5,65.8,63.5,0.55,0.43,0.43
ADDI,2017-06-20 04:40:00 EDT,42.04036,-77.23726,1665,58.3,,58.3,89.6,55.2,0.000,0.001,0.00,0.000,1.4,5.0,1.1,247,66,1.9,6.5,1.3,239,63,1.4,5.0,1.1,247,66,0,28.11,,0,0,0,65.4,65.8,63.5,0.55,0.43,0.43
ADDI,2017-06-20 04:45:00 EDT,42.04036,-77.23726,1665,58.6,,58.6,89.0,55.4,0.000,0.001,0.00,0.000,1.5,5.1,1.2,234,48,2.2,7.1,1.4,247,53,1.5,5.1,1.2,234,48,0,28.11,,0,0,0,65.2,65.8,63.5,0.55,0.43,0.43
ADDI,2017-06-20 04:50:00 EDT,42.04036,-77.23726,1665,58.0,,58.0,89.1,54.8,0.000,0.001,0.00,0.000,0.9,2.9,0.8,95,48,1.6,3.9,0.7,87,56,0.9,2.9,0.8,95,48,0,28.11,,0,0,0,65.2,65.8,63.5,0.55,0.43,0.43
ADDI,2017-06-20 04:55:00 EDT,42.04036,-77.23726,1665,58.0,,58.0,90.0,55.0,0.000,0.001,0.00,0.000,2.3,4.1,0.9,187,34,2.7,5.1,1.0,188,34,2.3,4.1,0.9,187,34,0,28.11,,0,0,0,65.1,65.8,63.5,0.55,0.43,0.43
ADDI,2017-06-20 05:00:00 EDT,42.04036,-77.23726,1665,58.0,,58.0,90.3,55.1,0.000,0.001,0.00,0.000,3.5,8.0,1.2,185,23,3.9,10.1,1.6,186,23,3.5,8.0,1.2,185,23,0,28.11,,0,0,0,65.1,65.8,63.5,0.55,0.43,0.43
ADDI,2017-06-20 05:05:00 EDT,42.04036,-77.23726,1665,58.0,,58.0,90.2,55.2,0.000,0.001,0.00,0.000,4.3,7.6,1.4,203,26,4.9,8.1,1.3,204,25,4.3,7.6,1.4,203,26,0,28.11,,0,0,0,65.1,65.8,63.5,0.55,0.43,0.43
ADDI,2017-06-20 05:10:00 EDT,42.04036,-77.23726,1665,58.0,,58.0,90.0,55.1,0.000,0.001,0.00,0.000,3.5,8.1,1.8,208,24,4.1,9.4,2.0,207,22,3.5,8.1,1.8,208,24,0,28.11,,0,0,0,65.1,65.8,63.5,0.55,0.43,0.43
ADDI,2017-06-20 05:15:00 EDT,42.04036,-77.23726,1665,57.7,,57.7,90.5,55.0,0.000,0.001,0.00,0.000,4.1,8.2,1.7,200,25,4.6,8.9,1.8,198,25,4.1,8.2,1.7,200,25,0,28.11,,0,0,0,65.1,65.8,63.5,0.55,0.43,0.43
ADDI,2017-06-20 05:20:00 EDT,42.04036,-77.23726,1665,57.8,,57.8,90.5,55.1,0.000,0.001,0.00,0.000,5.3,8.7,1.5,187,22,6.0,9.9,1.8,188,20,5.3,8.7,1.5,187,22,1,28.11,,0,0,0,65.1,65.8,63.5,0.55,0.43,0.43
ADDI,2017-06-20 05:25:00 EDT,42.04036,-77.23726,1665,57.8,,57.8,90.5,55.1,0.000,0.001,0.00,0.000,3.9,10.4,1.9,206,27,4.5,11.5,2.1,206,26,3.9,10.4,1.9,206,27,1,28.11,,0,0,0,65.1,65.8,63.5,0.55,0.43,0.43
ADDI,2017-06-20 05:30:00 EDT,42.04036,-77.23726,1665,57.8,,57.8,90.2,55.0,0.000,0.001,0.00,0.000,4.2,9.4,1.5,201,26,4.8,10.9,1.9,202,24,4.2,9.4,1.5,201,26,2,28.11,,0,0,0,65.1,65.8,63.5,0.55,0.43,0.43
ADDI,2017-06-20 05:35:00 EDT,42.04036,-77.23726,1665,57.8,,57.8,90.2,54.9,0.000,0.001,0.00,0.000,4.6,9.8,2.0,196,23,5.2,10.8,2.1,197,19,4.6,9.8,2.0,196,23,3,28.11,,0,0,0,65.1,65.8,63.5,0.55,0.43,0.43
ADDI,2017-06-20 05:40:00 EDT,42.04036,-77.23726,1665,57.8,,57.8,90.3,54.9,0.000,0.001,0.00,0.000,3.4,6.7,1.6,200,28,4.0,8.4,1.7,201,28,3.4,6.7,1.6,200,28,7,28.11,,0,0,0,65.1,65.8,63.5,0.55,0.43,0.43
ADDI,2017-06-20 05:45:00 EDT,42.04036,-77.23726,1665,57.9,,57.9,90.2,55.0,0.000,0.001,0.00,0.000,5.0,9.9,1.7,208,23,5.6,11.0,1.9,209,24,5.0,9.9,1.7,208,23,9,28.12,,0,0,0,65.1,65.8,63.5,0.55,0.43,0.43
ADDI,2017-06-20 05:50:00 EDT,42.04036,-77.23726,1665,57.9,,57.9,89.9,54.9,0.000,0.001,0.00,0.000,5.5,10.6,2.1,209,22,6.2,12.9,2.3,207,19,5.5,10.6,2.1,209,22,10,28.12,,0,0,0,65.1,65.8,63.5,0.55,0.43,0.43
ADDI,2017-06-20 05:55:00 EDT,42.04036,-77.23726,1665,57.8,,57.8,90.3,55.0,0.000,0.001,0.00,0.000,4.6,8.7,1.6,203,25,5.2,10.3,1.9,202,22,4.6,8.7,1.6,203,25,15,28.12,,0,0,0,65.1,65.8,63.5,0.55,0.43,0.43
ADDI,2017-06-20 06:00:00 EDT,42.04036,-77.23726,1665,57.9,,57.9,90.4,55.1,0.000,0.001,0.00,0.000,4.8,9.0,1.8,199,23,5.4,11.1,2.0,201,24,4.8,9.0,1.8,199,23,17,28.12,,0,0,0,64.9,65.8,63.5,0.55,0.43,0.43
ADDI,2017-06-20 06:05:00 EDT,42.04036,-77.23726,1665,58.1,,58.1,89.9,55.1,0.000,0.001,0.00,0.000,5.7,11.6,2.2,200,22,6.5,13.1,2.5,201,21,5.7,11.6,2.2,200,22,18,28.12,,0,0,0,64.8,65.8,63.5,0.55,0.43,0.43
ADDI,2017-06-20 06:10:00 EDT,42.04036,-77.23726,1665,58.1,,58.1,89.3,55.0,0.000,0.001,0.00,0.000,5.3,10.0,1.9,202,25,5.8,10.4,1.9,203,24,5.3,10.0,1.9,202,25,14,28.13,,0,0,0,64.8,65.8,63.5,0.55,0.43,0.43
ADDI,2017-06-20 06:15:00 EDT,42.04036,-77.23726,1665,58.0,,58.0,89.6,55.0,0.000,0.001,0.00,0.000,6.1,10.8,1.7,190,23,6.9,13.5,2.1,193,20,6.1,10.8,1.7,190,23,14,28.12,,0,0,0,64.8,65.8,63.5,0.55,0.43,0.43
ADDI,2017-06-20 06:20:00 EDT,42.04036,-77.23726,1665,58.0,,58.0,89.6,55.0,0.000,0.001,0.00,0.000,5.5,12.1,2.1,188,23,6.3,12.9,2.4,190,20,5.5,12.1,2.1,188,23,15,28.12,,0,0,0,64.8,65.8,63.5,0.55,0.43,0.43
ADDI,2017-06-20 06:25:00 EDT,42.04036,-77.23726,1665,57.9,,57.9,89.8,55.0,0.000,0.001,0.00,0.000,6.6,11.9,2.3,187,18,7.3,13.2,2.6,187,15,6.6,11.9,2.3,187,18,18,28.12,,0,0,0,64.8,65.8,63.5,0.55,0.43,0.43
ADDI,2017-06-20 06:30:00 EDT,42.04036,-77.23726,1665,58.0,,58.0,89.8,55.0,0.000,0.001,0.00,0.000,4.6,9.0,1.9,200,26,5.5,11.2,2.2,199,25,4.6,9.0,1.9,200,26,87,28.13,,0,0,0,64.8,65.8,63.5,0.55,0.43,0.43
ADDI,2017-06-20 06:35:00 EDT,42.04036,-77.23726,1665,58.2,,58.2,89.1,55.0,0.000,0.001,0.00,0.000,3.8,9.1,2.3,209,28,4.3,10.5,2.3,207,28,3.8,9.1,2.3,209,28,112,28.13,,0,0,0,64.8,65.8,63.5,0.55,0.43,0.43
ADDI,2017-06-20 06:40:00 EDT,42.04036,-77.23726,1665,58.5,,58.5,88.0,54.9,0.000,0.001,0.00,0.000,7.0,12.2,1.9,200,24,7.9,14.4,2.2,201,24,7.0,12.2,1.9,200,24,96,28.13,,0,0,0,64.8,65.8,63.5,0.55,0.43,0.43
ADDI,2017-06-20 06:45:00 EDT,42.04036,-77.23726,1665,58.6,,58.6,87.3,54.8,0.000,0.001,0.00,0.000,5.6,12.9,2.8,205,25,6.4,16.1,2.9,205,27,5.6,12.9,2.8,205,25,131,28.14,,0,0,0,64.8,65.8,63.5,0.55,0.43,0.43
ADDI,2017-06-20 06:50:00 EDT,42.04036,-77.23726,1665,58.7,,58.7,87.0,54.8,0.000,0.001,0.00,0.000,5.6,11.1,2.3,206,24,6.3,13.5,2.6,208,23,5.6,11.1,2.3,206,24,140,28.14,,0,0,0,64.8,65.8,63.5,0.55,0.43,0.43
