station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-02-16 02:45:00 EST,42.04036,-77.23726,1665,20.2,,9.4,73.5,13.1,0.000,0.000,0.00,0.000,9.5,13.4,2.1,316,21,,,,,,9.5,13.4,2.1,316,21,0,27.79,,0,0,0,33.4,34.7,35.7,0.62,0.44,0.40
ADDI,2017-02-16 02:50:00 EST,42.04036,-77.23726,1665,20.2,,10.8,73.0,13.0,0.000,0.000,0.00,0.000,7.6,17.6,3.0,312,19,,,,,,7.6,17.6,3.0,312,19,0,27.79,,0,0,0,33.4,34.7,35.7,0.62,0.44,0.40
ADDI,2017-02-16 02:55:00 EST,42.04036,-77.23726,1665,20.2,,9.2,72.0,12.6,0.000,0.000,0.00,0.000,9.9,18.4,2.6,312,18,,,,,,9.9,18.4,2.6,312,18,0,27.79,,0,0,0,33.4,34.7,35.6,0.62,0.44,0.40
ADDI,2017-02-16 03:00:00 EST,42.04036,-77.23726,1665,20.2,,9.4,71.4,12.4,0.000,0.000,0.00,0.000,9.4,21.3,4.9,308,24,,,,,,9.4,21.3,4.9,308,24,0,27.79,,0,0,0,33.4,34.7,35.7,0.62,0.44,0.40
ADDI,2017-02-16 03:05:00 EST,42.04036,-77.23726,1665,20.2,,9.4,71.5,12.4,0.000,0.000,0.00,0.000,9.4,15.3,2.3,311,24,,,,,,9.4,15.3,2.3,311,24,0,27.79,,0,0,0,33.4,34.7,35.7,0.62,0.44,0.40
ADDI,2017-02-16 03:10:00 EST,42.04036,-77.23726,1665,20.1,,8.1,71.6,12.4,0.000,0.000,0.00,0.000,11.5,20.4,3.3,313,21,,,,,,11.5,20.4,3.3,313,21,0,27.79,,0,0,0,33.4,34.7,35.7,0.63,0.44,0.40
ADDI,2017-02-16 03:15:00 EST,42.04036,-77.23726,1665,20.1,,9.0,71.7,12.4,0.000,0.000,0.00,0.000,10.1,18.3,2.9,319,19,,,,,,10.1,18.3,2.9,319,19,0,27.79,,0,0,0,33.4,34.7,35.7,0.63,0.44,0.40
ADDI,2017-02-16 03:20:00 EST,42.04036,-77.23726,1665,20.1,,10.5,72.6,12.7,0.000,0.000,0.00,0.000,7.7,14.8,2.4,311,21,,,,,,7.7,14.8,2.4,311,21,0,27.80,,0,0,0,33.4,34.7,35.7,0.62,0.44,0.40
ADDI,2017-02-16 03:25:00 EST,42.04036,-77.23726,1665,20.0,,9.6,73.8,12.9,0.000,0.000,0.00,0.000,8.8,16.4,3.1,319,16,,,,,,8.8,16.4,3.1,319,16,0,27.80,,0,0,0,33.4,34.7,35.6,0.62,0.44,0.40
ADDI,2017-02-16 03:30:00 EST,42.04036,-77.23726,1665,19.9,,11.4,75.1,13.3,0.000,0.000,0.00,0.000,6.5,10.7,1.8,313,18,,,,,,6.5,10.7,1.8,313,18,0,27.80,,0,0,0,33.4,34.7,35.7,0.62,0.44,0.40
ADDI,2017-02-16 03:35:00 EST,42.04036,-77.23726,1665,19.9,,10.3,75.4,13.4,0.000,0.000,0.00,0.000,7.7,12.7,1.8,313,21,,,,,,7.7,12.7,1.8,313,21,0,27.80,,0,0,0,33.4,34.7,35.7,0.62,0.44,0.40
ADDI,2017-02-16 03:40:00 EST,42.04036,-77.23726,1665,19.9,,10.3,75.5,13.4,0.000,0.000,0.00,0.000,7.8,12.5,2.2,321,21,,,,,,7.8,12.5,2.2,321,21,0,27.80,,0,0,0,33.4,34.7,35.7,0.63,0.44,0.40
ADDI,2017-02-16 03:45:00 EST,42.04036,-77.23726,1665,20.0,,10.0,74.7,13.3,0.000,0.000,0.00,0.000,8.3,17.0,2.9,318,20,,,,,,8.3,17.0,2.9,318,20,0,27.80,,0,0,0,33.4,34.7,35.7,0.62,0.44,0.40
ADDI,2017-02-16 03:50:00 EST,42.04036,-77.23726,1665,20.1,,8.7,72.9,12.9,0.000,0.000,0.00,0.000,10.6,21.3,2.8,311,24,,,,,,10.6,21.3,2.8,311,24,0,27.80,,0,0,0,33.4,34.7,35.7,0.62,0.44,0.40
ADDI,2017-02-16 03:55:00 EST,42.04036,-77.23726,1665,20.2,,8.3,72.4,12.7,0.000,0.000,0.00,0.000,11.2,19.9,3.5,309,24,,,,,,11.2,19.9,3.5,309,24,0,27.80,,0,0,0,33.4,34.7,35.7,0.62,0.44,0.40
ADDI,2017-02-16 04:00:00 EST,42.04036,-77.23726,1665,20.1,,8.5,72.7,12.8,0.000,0.000,0.00,0.000,10.9,23.6,4.9,316,22,,,,,,10.9,23.6,4.9,316,22,0,27.80,,0,0,0,33.4,34.7,35.7,0.62,0.44,0.40
ADDI,2017-02-16 04:05:00 EST,42.04036,-77.23726,1665,20.1,,9.4,73.1,12.9,0.000,0.000,0.00,0.000,9.4,16.3,3.0,324,18,,,,,,9.4,16.3,3.0,324,18,0,27.80,,0,0,0,33.4,34.7,35.7,0.62,0.44,0.40
ADDI,2017-02-16 04:10:00 EST,42.04036,-77.23726,1665,20.1,,9.8,73.3,12.9,0.000,0.000,0.00,0.000,8.8,19.9,3.2,310,20,,,,,,8.8,19.9,3.2,310,20,0,27.80,,0,0,0,33.4,34.7,35.7,0.62,0.44,0.40
ADDI,2017-02-16 04:15:00 EST,42.04036,-77.23726,1665,20.1,,9.9,73.5,13.0,0.000,0.000,0.00,0.000,8.5,15.4,3.1,310,19,,,,,,8.5,15.4,3.1,310,19,0,27.80,,0,0,0,33.4,34.7,35.7,0.63,0.44,0.40
ADDI,2017-02-16 04:20:00 EST,42.04036,-77.23726,1665,20.0,,11.0,74.2,13.1,0.000,0.000,0.00,0.000,7.1,12.7,2.5,321,19,,,,,,7.1,12.7,2.5,321,19,0,27.80,,0,0,0,33.4,34.7,35.7,0.62,0.44,0.40
ADDI,2017-02-16 04:25:00 EST,42.04036,-77.23726,1665,20.1,,10.2,73.9,13.1,0.000,0.000,0.00,0.000,8.2,15.8,2.8,314,19,,,,,,8.2,15.8,2.8,314,19,0,27.80,,0,0,0,33.4,34.7,35.7,0.62,0.44,0.40
ADDI,2017-02-16 04:30:00 EST,42.04036,-77.23726,1665,20.1,,10.7,73.5,13.0,0.000,0.000,0.00,0.000,7.6,13.9,2.5,307,30,,,,,,7.6,13.9,2.5,307,30,0,27.81,,0,0,0,33.4,34.7,35.7,0.62,0.44,0.40
ADDI,2017-02-16 04:35:00 EST,42.04036,-77.23726,1665,20.2,,10.6,73.3,13.0,0.000,0.000,0.00,0.000,7.7,16.4,3.1,308,22,,,,,,7.7,16.4,3.1,308,22,0,27.81,,0,0,0,33.4,34.7,35.7,0.63,0.44,0.40
ADDI,2017-02-16 04:40:00 EST,42.04036,-77.23726,1665,20.2,,10.5,72.6,12.8,0.000,0.000,0.00,0.000,8.0,11.0,1.6,314,18,,,,,,8.0,11.0,1.6,314,18,0,27.81,,0,0,0,33.4,34.7,35.7,0.62,0.44,0.40
ADDI,2017-02-16 04:45:00 EST,42.04036,-77.23726,1665,20.2,,11.1,72.3,12.7,0.000,0.000,0.00,0.000,7.2,13.2,2.1,306,20,,,,,,7.2,13.2,2.1,306,20,0,27.81,,0,0,0,33.4,34.7,35.7,0.62,0.44,0.40
ADDI,2017-02-16 04:50:00 EST,42.04036,-77.23726,1665,20.2,,11.5,71.8,12.5,0.000,0.000,0.00,0.000,6.7,10.2,1.5,311,21,,,,,,6.7,10.2,1.5,311,21,0,27.81,,0,0,0,33.4,34.7,35.7,0.62,0.44,0.40
ADDI,2017-02-16 04:55:00 EST,42.04036,-77.23726,1665,20.2,,10.2,71.0,12.2,0.000,0.000,0.00,0.000,8.3,17.8,2.6,311,25,,,,,,8.3,17.8,2.6,311,25,0,27.81,,0,0,0,33.4,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-16 05:00:00 EST,42.04036,-77.23726,1665,20.1,,9.3,70.2,12.0,0.000,0.000,0.00,0.000,9.5,17.6,2.6,322,17,,,,,,9.5,17.6,2.6,322,17,0,27.81,,0,0,0,33.4,34.7,35.7,0.62,0.44,0.40
ADDI,2017-02-16 05:05:00 EST,42.04036,-77.23726,1665,20.0,,9.4,69.9,11.7,0.000,0.000,0.00,0.000,9.1,15.7,2.6,325,16,,,,,,9.1,15.7,2.6,325,16,0,27.81,,0,0,0,33.4,34.7,35.7,0.62,0.44,0.40
ADDI,2017-02-16 05:10:00 EST,42.04036,-77.23726,1665,19.8,,11.0,70.0,11.6,0.000,0.000,0.00,0.000,6.7,17.1,2.8,314,23,,,,,,6.7,17.1,2.8,314,23,0,27.81,,0,0,0,33.4,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-16 05:15:00 EST,42.04036,-77.23726,1665,19.8,,8.9,69.3,11.3,0.000,0.000,0.00,0.000,9.5,16.7,3.5,322,21,,,,,,9.5,16.7,3.5,322,21,0,27.81,,0,0,0,33.4,34.7,35.7,0.62,0.44,0.40
ADDI,2017-02-16 05:20:00 EST,42.04036,-77.23726,1665,19.7,,9.4,68.9,11.1,0.000,0.000,0.00,0.000,8.6,16.2,2.2,312,20,,,,,,8.6,16.2,2.2,312,20,0,27.82,,0,0,0,33.4,34.7,35.7,0.62,0.44,0.40
ADDI,2017-02-16 05:25:00 EST,42.04036,-77.23726,1665,19.6,,9.9,68.8,11.0,0.000,0.000,0.00,0.000,7.7,14.4,2.4,324,24,,,,,,7.7,14.4,2.4,324,24,0,27.82,,0,0,0,33.4,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-16 05:30:00 EST,42.04036,-77.23726,1665,19.6,,11.3,68.6,10.9,0.000,0.000,0.00,0.000,6.1,11.4,2.0,307,19,,,,,,6.1,11.4,2.0,307,19,0,27.82,,0,0,0,33.4,34.7,35.7,0.62,0.44,0.40
ADDI,2017-02-16 05:35:00 EST,42.04036,-77.23726,1665,19.6,,10.0,68.1,10.8,0.000,0.000,0.00,0.000,7.8,13.7,2.2,310,19,,,,,,7.8,13.7,2.2,310,19,0,27.82,,0,0,0,33.4,34.7,35.7,0.62,0.44,0.40
ADDI,2017-02-16 05:40:00 EST,42.04036,-77.23726,1665,19.6,,9.7,67.7,10.7,0.000,0.000,0.00,0.000,8.1,15.7,2.9,305,24,,,,,,8.1,15.7,2.9,305,24,0,27.82,,0,0,0,33.4,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-16 05:45:00 EST,42.04036,-77.23726,1665,19.7,,8.4,67.5,10.6,0.000,0.000,0.00,0.000,10.0,19.2,3.2,307,24,,,,,,10.0,19.2,3.2,307,24,0,27.82,,0,0,0,33.4,34.7,35.8,0.62,0.44,0.40
ADDI,2017-02-16 05:50:00 EST,42.04036,-77.23726,1665,19.6,,8.1,67.6,10.6,0.000,0.000,0.00,0.000,10.3,18.0,3.3,317,20,,,,,,10.3,18.0,3.3,317,20,0,27.82,,0,0,0,33.4,34.6,35.8,0.62,0.44,0.40
ADDI,2017-02-16 05:55:00 EST,42.04036,-77.23726,1665,19.4,,9.0,67.8,10.5,0.000,0.000,0.00,0.000,8.6,18.4,2.7,326,19,,,,,,8.6,18.4,2.7,326,19,0,27.82,,0,0,0,33.4,34.6,35.8,0.62,0.44,0.40
ADDI,2017-02-16 06:00:00 EST,42.04036,-77.23726,1665,19.1,,9.1,68.6,10.5,0.000,0.000,0.00,0.000,8.1,14.5,2.3,323,19,,,,,,8.1,14.5,2.3,323,19,0,27.82,,0,0,0,33.4,34.5,35.8,0.62,0.44,0.40
ADDI,2017-02-16 06:05:00 EST,42.04036,-77.23726,1665,19.1,,9.6,68.8,10.5,0.000,0.000,0.00,0.000,7.3,11.3,2.4,320,19,,,,,,7.3,11.3,2.4,320,19,0,27.82,,0,0,0,33.4,34.5,35.8,0.62,0.44,0.40
ADDI,2017-02-16 06:10:00 EST,42.04036,-77.23726,1665,19.0,,9.1,69.0,10.5,0.000,0.000,0.00,0.000,7.9,14.5,3.0,317,21,,,,,,7.9,14.5,3.0,317,21,0,27.83,,0,0,0,33.4,34.5,35.7,0.62,0.44,0.40
ADDI,2017-02-16 06:15:00 EST,42.04036,-77.23726,1665,18.9,,8.7,69.4,10.5,0.000,0.000,0.00,0.000,8.2,13.9,2.6,318,21,,,,,,8.2,13.9,2.6,318,21,0,27.83,,0,0,0,33.4,34.5,35.8,0.62,0.44,0.40
ADDI,2017-02-16 06:20:00 EST,42.04036,-77.23726,1665,18.9,,8.0,69.7,10.6,0.000,0.000,0.00,0.000,9.2,14.8,2.4,314,17,,,,,,9.2,14.8,2.4,314,17,0,27.83,,0,0,0,33.4,34.5,35.8,0.62,0.44,0.40
ADDI,2017-02-16 06:25:00 EST,42.04036,-77.23726,1665,18.7,,8.9,69.8,10.5,0.000,0.000,0.00,0.000,7.7,14.9,2.7,320,21,,,,,,7.7,14.9,2.7,320,21,0,27.83,,0,0,0,33.4,34.5,35.8,0.62,0.44,0.41
ADDI,2017-02-16 06:30:00 EST,42.04036,-77.23726,1665,18.8,,8.1,70.0,10.7,0.000,0.000,0.00,0.000,9.0,15.1,2.5,323,21,,,,,,9.0,15.1,2.5,323,21,0,27.83,,0,0,0,33.4,34.5,35.8,0.62,0.44,0.40
ADDI,2017-02-16 06:35:00 EST,42.04036,-77.23726,1665,18.8,,8.7,70.1,10.7,0.000,0.000,0.00,0.000,8.1,13.5,2.5,318,20,,,,,,8.1,13.5,2.5,318,20,0,27.84,,0,0,0,33.4,34.5,35.8,0.62,0.44,0.40
ADDI,2017-02-16 06:40:00 EST,42.04036,-77.23726,1665,18.8,,10.2,70.3,10.7,0.000,0.000,0.00,0.000,6.3,12.4,2.0,321,19,,,,,,6.3,12.4,2.0,321,19,0,27.84,,0,0,0,33.4,34.5,35.7,0.62,0.44,0.40
ADDI,2017-02-16 06:45:00 EST,42.04036,-77.23726,1665,18.9,,8.3,70.8,10.9,0.000,0.000,0.00,0.000,8.7,20.1,4.0,330,19,,,,,,8.7,20.1,4.0,330,19,0,27.84,,0,0,0,33.4,34.5,35.8,0.62,0.44,0.40
ADDI,2017-02-16 06:50:00 EST,42.04036,-77.23726,1665,19.0,,7.6,70.4,10.9,0.000,0.000,0.00,0.000,10.1,16.3,3.0,321,16,,,,,,10.1,16.3,3.0,321,16,0,27.84,,0,0,0,33.4,34.5,35.8,0.63,0.44,0.40
ADDI,2017-02-16 06:55:00 EST,42.04036,-77.23726,1665,18.9,,9.7,70.8,11.0,0.000,0.000,0.00,0.000,7.1,16.2,2.3,320,20,,,,,,7.1,16.2,2.3,320,20,1,27.84,,0,0,0,33.4,34.5,35.8,0.62,0.44,0.40
ADDI,2017-02-16 07:00:00 EST,42.04036,-77.23726,1665,18.9,,8.8,70.7,11.0,0.000,0.000,0.00,0.000,8.1,14.7,2.4,320,19,,,,,,8.1,14.7,2.4,320,19,2,27.85,,0,0,0,33.4,34.5,35.8,0.62,0.44,0.40
ADDI,2017-02-16 07:05:00 EST,42.04036,-77.23726,1665,18.9,,9.3,70.4,10.9,0.000,0.000,0.00,0.000,7.5,12.8,2.4,314,20,,,,,,7.5,12.8,2.4,314,20,3,27.85,,0,0,0,33.4,34.5,35.8,0.62,0.44,0.40
ADDI,2017-02-16 07:10:00 EST,42.04036,-77.23726,1665,18.8,,7.8,70.2,10.7,0.000,0.000,0.00,0.000,9.4,18.1,3.3,328,17,,,,,,9.4,18.1,3.3,328,17,6,27.85,,0,0,0,33.4,34.5,35.8,0.63,0.44,0.40
ADDI,2017-02-16 07:15:00 EST,42.04036,-77.23726,1665,18.8,,7.9,70.0,10.6,0.000,0.000,0.00,0.000,9.1,14.3,2.8,321,16,,,,,,9.1,14.3,2.8,321,16,11,27.85,,0,0,0,33.4,34.5,35.8,0.62,0.44,0.40
ADDI,2017-02-16 07:20:00 EST,42.04036,-77.23726,1665,18.8,,8.9,70.2,10.6,0.000,0.000,0.00,0.000,7.7,13.4,2.7,321,19,,,,,,7.7,13.4,2.7,321,19,16,27.85,,0,0,0,33.4,34.5,35.8,0.63,0.44,0.40
ADDI,2017-02-16 07:25:00 EST,42.04036,-77.23726,1665,18.8,,7.7,69.9,10.6,0.000,0.000,0.00,0.000,9.4,19.9,3.1,330,15,,,,,,9.4,19.9,3.1,330,15,19,27.85,,0,0,0,33.4,34.5,35.8,0.63,0.44,0.40
