station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-09-12 01:20:00 EDT,42.04036,-77.23726,1665,58.6,59.9,58.6,81.4,53.0,0.000,0.000,0.00,0.000,7.6,9.6,0.9,167,7,8.3,11.3,1.1,166,5,8.3,11.3,1.1,166,5,0,28.31,,0,0,0,63.1,63.9,63.5,0.44,0.37,0.43
ADDI,2021-09-12 01:25:00 EDT,42.04036,-77.23726,1665,58.7,60.0,58.7,81.9,53.2,0.000,0.000,0.00,0.000,7.9,9.9,0.8,168,7,8.6,11.0,1.1,168,6,8.6,11.0,1.1,168,6,0,28.31,,0,0,0,63.1,63.9,63.7,0.44,0.37,0.43
ADDI,2021-09-12 01:30:00 EDT,42.04036,-77.23726,1665,58.7,59.7,58.7,82.3,53.3,0.000,0.000,0.00,0.000,7.3,9.6,0.8,167,8,7.8,10.9,1.0,167,6,7.8,10.9,1.0,167,6,0,28.31,,0,0,0,63.1,63.9,63.7,0.44,0.37,0.43
ADDI,2021-09-12 01:35:00 EDT,42.04036,-77.23726,1665,58.7,59.9,58.7,82.3,53.3,0.000,0.000,0.00,0.000,8.2,10.3,0.9,168,8,8.8,12.0,1.1,169,6,8.8,12.0,1.1,169,6,0,28.31,,0,0,0,63.1,63.9,63.7,0.44,0.37,0.43
ADDI,2021-09-12 01:40:00 EDT,42.04036,-77.23726,1665,58.8,59.9,58.8,82.2,53.4,0.000,0.000,0.00,0.000,8.3,10.3,0.9,165,7,9.1,12.0,1.2,167,6,9.1,12.0,1.2,167,6,0,28.31,,0,0,0,63.1,63.9,63.6,0.44,0.37,0.43
ADDI,2021-09-12 01:45:00 EDT,42.04036,-77.23726,1665,58.8,59.7,58.8,82.4,53.4,0.000,0.000,0.00,0.000,7.8,10.1,0.9,168,8,8.5,11.6,1.3,168,6,8.5,11.6,1.3,168,6,0,28.31,,0,0,0,63.1,63.9,63.6,0.44,0.37,0.43
ADDI,2021-09-12 01:50:00 EDT,42.04036,-77.23726,1665,58.9,59.8,58.9,82.4,53.5,0.000,0.000,0.00,0.000,7.7,10.2,1.0,167,7,8.3,12.3,1.2,167,6,8.3,12.3,1.2,167,6,0,28.30,,0,0,0,63.1,63.9,63.5,0.44,0.37,0.43
ADDI,2021-09-12 01:55:00 EDT,42.04036,-77.23726,1665,58.7,59.7,58.7,82.5,53.4,0.000,0.000,0.00,0.000,7.2,10.2,1.0,164,7,7.8,11.4,1.2,165,6,7.8,11.4,1.2,165,6,0,28.30,,0,0,0,63.1,63.9,63.8,0.44,0.37,0.43
ADDI,2021-09-12 02:00:00 EDT,42.04036,-77.23726,1665,58.8,59.6,58.8,83.0,53.6,0.000,0.000,0.00,0.000,7.4,10.3,1.0,166,8,8.2,11.4,1.2,167,6,8.2,11.4,1.2,167,6,0,28.30,,0,0,0,63.1,63.9,63.7,0.44,0.37,0.43
ADDI,2021-09-12 02:05:00 EDT,42.04036,-77.23726,1665,58.9,59.6,58.9,82.9,53.7,0.000,0.000,0.00,0.000,6.3,8.3,0.8,164,8,6.9,9.4,0.9,165,6,6.9,9.4,0.9,165,6,0,28.30,,0,0,0,63.1,63.9,63.6,0.44,0.37,0.43
ADDI,2021-09-12 02:10:00 EDT,42.04036,-77.23726,1665,58.9,59.7,58.9,82.8,53.6,0.000,0.000,0.00,0.000,7.0,8.3,0.6,158,5,7.4,9.0,0.7,159,5,7.4,9.0,0.7,159,5,0,28.30,,0,0,0,63.1,63.9,63.5,0.44,0.37,0.43
ADDI,2021-09-12 02:15:00 EDT,42.04036,-77.23726,1665,59.1,59.8,59.1,82.2,53.7,0.000,0.000,0.00,0.000,6.9,9.1,0.7,161,7,7.4,10.1,0.7,162,6,7.4,10.1,0.7,162,6,0,28.30,,0,0,0,63.1,63.9,63.6,0.44,0.37,0.43
ADDI,2021-09-12 02:20:00 EDT,42.04036,-77.23726,1665,59.2,59.9,59.2,82.0,53.7,0.000,0.000,0.00,0.000,6.5,8.5,0.9,158,8,6.9,9.2,1.0,158,7,6.9,9.2,1.0,158,7,0,28.30,,0,0,0,63.1,63.9,63.6,0.44,0.37,0.42
ADDI,2021-09-12 02:25:00 EDT,42.04036,-77.23726,1665,59.2,59.9,59.2,82.0,53.7,0.000,0.000,0.00,0.000,6.3,8.6,0.7,162,7,6.8,9.9,0.9,162,6,6.8,9.9,0.9,162,6,0,28.30,,0,0,0,63.1,63.9,63.6,0.44,0.37,0.42
ADDI,2021-09-12 02:30:00 EDT,42.04036,-77.23726,1665,59.2,59.8,59.2,82.6,53.9,0.000,0.000,0.00,0.000,5.8,7.7,0.8,163,8,6.2,8.7,0.8,163,7,6.2,8.7,0.8,163,7,0,28.30,,0,0,0,63.1,63.9,63.6,0.44,0.37,0.42
ADDI,2021-09-12 02:35:00 EDT,42.04036,-77.23726,1665,58.8,59.8,58.8,83.2,53.7,0.000,0.000,0.00,0.000,6.4,8.2,0.6,163,7,6.8,9.2,0.6,165,6,6.8,9.2,0.6,165,6,0,28.30,,0,0,0,63.1,63.9,63.6,0.44,0.37,0.42
ADDI,2021-09-12 02:40:00 EDT,42.04036,-77.23726,1665,58.8,59.8,58.8,83.7,53.9,0.000,0.000,0.00,0.000,6.5,7.9,0.7,160,7,6.9,8.7,0.8,162,6,6.9,8.7,0.8,162,6,0,28.30,,0,0,0,63.1,63.9,63.6,0.44,0.37,0.42
ADDI,2021-09-12 02:45:00 EDT,42.04036,-77.23726,1665,59.2,60.3,59.2,82.9,54.0,0.000,0.000,0.00,0.000,7.6,9.9,0.7,160,6,8.1,10.1,0.9,161,5,8.1,10.1,0.9,161,5,0,28.30,,0,0,0,63.1,63.9,63.5,0.44,0.37,0.42
ADDI,2021-09-12 02:50:00 EDT,42.04036,-77.23726,1665,59.3,60.4,59.3,82.2,53.9,0.000,0.000,0.00,0.000,7.4,9.3,0.8,158,6,7.9,10.3,0.9,159,5,7.9,10.3,0.9,159,5,0,28.30,,0,0,0,63.1,63.9,63.6,0.44,0.37,0.42
ADDI,2021-09-12 02:55:00 EDT,42.04036,-77.23726,1665,59.2,60.5,59.2,82.0,53.7,0.000,0.000,0.00,0.000,7.0,8.5,0.6,157,6,7.6,9.3,0.8,158,5,7.6,9.3,0.8,158,5,0,28.30,,0,0,0,63.1,63.9,63.6,0.44,0.37,0.42
ADDI,2021-09-12 03:00:00 EDT,42.04036,-77.23726,1665,59.2,60.5,59.2,82.5,53.9,0.000,0.000,0.00,0.000,6.7,7.9,0.5,158,5,7.1,8.5,0.5,159,5,7.1,8.5,0.5,159,5,0,28.30,,0,0,0,63.1,63.9,63.6,0.44,0.37,0.42
ADDI,2021-09-12 03:05:00 EDT,42.04036,-77.23726,1665,58.9,60.7,58.9,82.7,53.7,0.000,0.000,0.00,0.000,6.9,8.3,0.7,158,6,7.4,9.1,0.7,159,5,7.4,9.1,0.7,159,5,0,28.30,,0,0,0,63.1,63.9,63.5,0.44,0.37,0.42
ADDI,2021-09-12 03:10:00 EDT,42.04036,-77.23726,1665,58.7,60.4,58.7,83.5,53.7,0.000,0.000,0.00,0.000,7.1,8.1,0.5,160,5,7.6,8.7,0.5,162,5,7.6,8.7,0.5,162,5,0,28.29,,0,0,0,63.1,63.9,63.6,0.44,0.37,0.42
ADDI,2021-09-12 03:15:00 EDT,42.04036,-77.23726,1665,58.6,60.2,58.6,84.3,53.9,0.000,0.000,0.00,0.000,6.7,8.1,0.7,161,7,7.2,9.0,0.7,161,5,7.2,9.0,0.7,161,5,0,28.29,,0,0,0,63.1,63.9,63.6,0.45,0.37,0.42
ADDI,2021-09-12 03:20:00 EDT,42.04036,-77.23726,1665,58.7,60.2,58.7,84.5,54.0,0.000,0.000,0.00,0.000,7.3,8.5,0.6,158,6,7.7,9.2,0.6,160,6,7.7,9.2,0.6,160,6,0,28.29,,0,0,0,63.1,63.9,63.6,0.44,0.37,0.42
ADDI,2021-09-12 03:25:00 EDT,42.04036,-77.23726,1665,58.8,60.2,58.8,84.3,54.1,0.000,0.000,0.00,0.000,7.0,8.6,0.6,159,6,7.5,9.1,0.8,160,4,7.5,9.1,0.8,160,4,0,28.29,,0,0,0,63.1,63.9,63.6,0.44,0.37,0.42
ADDI,2021-09-12 03:30:00 EDT,42.04036,-77.23726,1665,58.9,60.3,58.9,83.8,54.0,0.000,0.000,0.00,0.000,7.0,8.2,0.6,158,6,7.5,8.9,0.7,159,4,7.5,8.9,0.7,159,4,0,28.29,,0,0,0,63.1,63.9,63.6,0.44,0.37,0.42
ADDI,2021-09-12 03:35:00 EDT,42.04036,-77.23726,1665,58.8,60.3,58.8,84.2,54.0,0.000,0.000,0.00,0.000,7.1,7.9,0.4,158,6,7.6,9.0,0.5,159,5,7.6,9.0,0.5,159,5,0,28.29,,0,0,0,63.1,63.9,63.7,0.44,0.37,0.42
ADDI,2021-09-12 03:40:00 EDT,42.04036,-77.23726,1665,58.8,60.3,58.8,84.3,54.1,0.000,0.000,0.00,0.000,7.1,8.4,0.6,158,6,7.6,9.1,0.7,160,5,7.6,9.1,0.7,160,5,0,28.29,,0,0,0,63.1,63.9,63.5,0.44,0.37,0.42
ADDI,2021-09-12 03:45:00 EDT,42.04036,-77.23726,1665,59.0,60.4,59.0,84.6,54.3,0.000,0.000,0.00,0.000,7.1,8.0,0.4,160,5,7.6,8.9,0.5,161,5,7.6,8.9,0.5,161,5,0,28.29,,0,0,0,63.1,63.9,63.7,0.44,0.37,0.41
ADDI,2021-09-12 03:50:00 EDT,42.04036,-77.23726,1665,58.8,60.2,58.8,84.5,54.1,0.000,0.000,0.00,0.000,6.9,8.9,0.7,157,5,7.4,9.2,0.7,157,4,7.4,9.2,0.7,157,4,0,28.29,,0,0,0,63.1,63.9,63.6,0.44,0.37,0.41
ADDI,2021-09-12 03:55:00 EDT,42.04036,-77.23726,1665,58.6,60.1,58.6,85.0,54.1,0.000,0.000,0.00,0.000,5.9,7.1,0.4,161,5,6.4,7.8,0.5,162,5,6.4,7.8,0.5,162,5,0,28.29,,0,0,0,63.1,63.9,63.6,0.44,0.37,0.41
ADDI,2021-09-12 04:00:00 EDT,42.04036,-77.23726,1665,58.6,60.1,58.6,85.7,54.3,0.000,0.000,0.00,0.000,6.0,7.0,0.4,159,5,6.5,7.6,0.5,161,5,6.5,7.6,0.5,161,5,0,28.29,,0,0,0,63.1,63.9,63.6,0.44,0.37,0.41
ADDI,2021-09-12 04:05:00 EDT,42.04036,-77.23726,1665,58.5,60.1,58.5,86.1,54.4,0.000,0.000,0.00,0.000,6.5,7.5,0.4,163,5,7.0,8.0,0.5,165,4,7.0,8.0,0.5,165,4,0,28.28,,0,0,0,63.1,63.9,63.6,0.44,0.37,0.41
ADDI,2021-09-12 04:10:00 EDT,42.04036,-77.23726,1665,58.7,60.4,58.7,86.4,54.6,0.000,0.000,0.00,0.000,5.8,7.5,0.8,166,5,6.2,7.9,0.8,167,5,6.2,7.9,0.8,167,5,0,28.28,,0,0,0,63.1,63.9,63.6,0.44,0.37,0.41
ADDI,2021-09-12 04:15:00 EDT,42.04036,-77.23726,1665,58.5,60.4,58.5,86.5,54.5,0.000,0.000,0.00,0.000,5.0,6.3,0.6,164,6,5.5,6.9,0.6,165,5,5.5,6.9,0.6,165,5,0,28.28,,0,0,0,63.1,63.9,63.6,0.44,0.37,0.41
ADDI,2021-09-12 04:20:00 EDT,42.04036,-77.23726,1665,58.3,60.1,58.3,86.8,54.4,0.000,0.000,0.00,0.000,3.7,4.9,0.4,168,11,4.0,5.5,0.6,168,11,4.0,5.5,0.6,168,11,0,28.28,,0,0,0,63.1,63.9,63.6,0.44,0.37,0.41
ADDI,2021-09-12 04:25:00 EDT,42.04036,-77.23726,1665,58.4,60.8,58.4,87.6,54.8,0.000,0.000,0.00,0.000,3.6,4.8,0.6,174,11,4.0,5.6,0.8,173,10,4.0,5.6,0.8,173,10,0,28.28,,0,0,0,63.1,63.9,63.7,0.44,0.37,0.41
ADDI,2021-09-12 04:30:00 EDT,42.04036,-77.23726,1665,59.3,61.7,59.3,88.1,55.8,0.000,0.000,0.00,0.000,4.2,6.1,0.8,173,11,4.6,8.1,1.0,175,10,4.6,8.1,1.0,175,10,0,28.28,,0,0,0,63.1,63.9,63.8,0.44,0.37,0.41
ADDI,2021-09-12 04:35:00 EDT,42.04036,-77.23726,1665,60.2,61.8,60.2,87.3,56.4,0.000,0.000,0.00,0.000,4.1,5.6,0.7,173,12,4.6,7.4,0.8,174,12,4.6,7.4,0.8,174,12,0,28.28,,0,0,0,63.1,63.9,63.6,0.44,0.37,0.41
ADDI,2021-09-12 04:40:00 EDT,42.04036,-77.23726,1665,60.4,61.9,60.4,85.7,56.1,0.000,0.000,0.00,0.000,4.1,5.8,0.6,168,11,4.6,6.8,0.7,169,11,4.6,6.8,0.7,169,11,0,28.28,,0,0,0,63.1,63.9,63.7,0.44,0.37,0.41
ADDI,2021-09-12 04:45:00 EDT,42.04036,-77.23726,1665,60.7,62.1,60.7,84.6,56.0,0.000,0.000,0.00,0.000,4.8,9.0,1.1,169,14,5.1,8.9,1.2,169,13,5.1,8.9,1.2,169,13,0,28.28,,0,0,0,63.0,63.9,63.6,0.44,0.37,0.41
ADDI,2021-09-12 04:50:00 EDT,42.04036,-77.23726,1665,60.8,62.3,60.8,84.3,56.0,0.000,0.000,0.00,0.000,5.1,7.4,0.9,170,12,5.6,7.6,1.0,170,10,5.6,7.6,1.0,170,10,0,28.28,,0,0,0,63.0,63.9,63.6,0.45,0.37,0.41
ADDI,2021-09-12 04:55:00 EDT,42.04036,-77.23726,1665,61.3,62.4,61.3,84.2,56.5,0.000,0.000,0.00,0.000,5.2,7.0,0.7,171,14,5.8,9.4,1.0,172,11,5.8,9.4,1.0,172,11,0,28.28,,0,0,0,63.0,63.9,63.6,0.44,0.37,0.41
ADDI,2021-09-12 05:00:00 EDT,42.04036,-77.23726,1665,61.1,62.5,61.1,83.9,56.2,0.000,0.000,0.00,0.000,5.3,7.6,1.0,170,17,6.1,8.8,1.0,172,15,6.1,8.8,1.0,172,15,0,28.28,,0,0,0,63.0,63.9,63.6,0.44,0.37,0.41
ADDI,2021-09-12 05:05:00 EDT,42.04036,-77.23726,1665,61.3,62.5,61.3,84.1,56.5,0.000,0.000,0.00,0.000,5.8,8.6,0.9,168,10,6.3,10.0,1.0,168,9,6.3,10.0,1.0,168,9,0,28.28,,0,0,0,63.0,63.9,63.7,0.44,0.37,0.41
ADDI,2021-09-12 05:10:00 EDT,42.04036,-77.23726,1665,61.3,62.7,61.3,84.5,56.6,0.000,0.000,0.00,0.000,6.3,9.0,1.1,168,10,6.8,9.8,1.2,168,8,6.8,9.8,1.2,168,8,0,28.28,,0,0,0,63.0,63.9,63.8,0.45,0.37,0.41
ADDI,2021-09-12 05:15:00 EDT,42.04036,-77.23726,1665,61.4,62.6,61.4,84.4,56.7,0.000,0.000,0.00,0.000,6.4,8.5,0.8,165,9,6.8,9.2,1.0,166,8,6.8,9.2,1.0,166,8,0,28.28,,0,0,0,63.0,63.9,63.7,0.44,0.37,0.41
ADDI,2021-09-12 05:20:00 EDT,42.04036,-77.23726,1665,61.4,62.4,61.4,84.5,56.7,0.000,0.000,0.00,0.000,6.3,8.3,0.9,167,10,6.9,9.6,1.1,168,7,6.9,9.6,1.1,168,7,0,28.28,,0,0,0,63.0,63.9,63.7,0.44,0.37,0.41
ADDI,2021-09-12 05:25:00 EDT,42.04036,-77.23726,1665,61.5,62.5,61.5,84.8,56.8,0.000,0.000,0.00,0.000,5.7,7.7,0.7,166,10,6.1,8.5,0.9,165,9,6.1,8.5,0.9,165,9,0,28.28,,0,0,0,63.0,63.9,63.7,0.44,0.37,0.41
ADDI,2021-09-12 05:30:00 EDT,42.04036,-77.23726,1665,61.2,62.3,61.2,84.7,56.6,0.000,0.000,0.00,0.000,5.3,7.1,0.8,165,11,5.9,9.2,1.0,165,10,5.9,9.2,1.0,165,10,0,28.28,,0,0,0,63.0,63.9,63.6,0.45,0.37,0.41
ADDI,2021-09-12 05:35:00 EDT,42.04036,-77.23726,1665,61.2,62.3,61.2,85.0,56.6,0.000,0.000,0.00,0.000,5.5,7.9,1.1,164,10,6.0,10.2,1.2,165,9,6.0,10.2,1.2,165,9,0,28.28,,0,0,0,63.0,63.9,63.6,0.45,0.37,0.41
ADDI,2021-09-12 05:40:00 EDT,42.04036,-77.23726,1665,61.2,62.3,61.2,84.8,56.6,0.000,0.000,0.00,0.000,5.2,7.5,0.9,161,13,5.8,8.2,1.1,162,12,5.8,8.2,1.1,162,12,0,28.28,,0,0,0,63.0,63.9,63.6,0.44,0.37,0.41
ADDI,2021-09-12 05:45:00 EDT,42.04036,-77.23726,1665,61.4,62.4,61.4,84.8,56.8,0.000,0.000,0.00,0.000,4.9,6.7,0.8,159,13,5.2,8.2,1.0,158,12,5.2,8.2,1.0,158,12,0,28.28,,0,0,0,63.0,63.9,63.6,0.44,0.37,0.41
ADDI,2021-09-12 05:50:00 EDT,42.04036,-77.23726,1665,61.4,62.4,61.4,84.7,56.7,0.000,0.000,0.00,0.000,4.8,6.4,0.7,164,11,5.3,7.3,0.9,164,10,5.3,7.3,0.9,164,10,0,28.28,,0,0,0,63.0,63.9,63.6,0.44,0.37,0.41
ADDI,2021-09-12 05:55:00 EDT,42.04036,-77.23726,1665,61.3,62.4,61.3,84.9,56.8,0.000,0.000,0.00,0.000,4.5,6.5,0.7,161,12,4.9,7.9,0.9,163,11,4.9,7.9,0.9,163,11,0,28.28,,0,0,0,63.0,63.9,63.6,0.44,0.37,0.41
ADDI,2021-09-12 06:00:00 EDT,42.04036,-77.23726,1665,61.1,62.4,61.1,85.3,56.7,0.000,0.000,0.00,0.000,4.7,6.9,0.6,160,12,5.1,7.6,0.7,160,11,5.1,7.6,0.7,160,11,0,28.28,,0,0,0,63.0,63.9,63.6,0.44,0.37,0.41
ADDI,2021-09-12 06:05:00 EDT,42.04036,-77.23726,1665,61.4,62.5,61.4,85.5,57.0,0.000,0.000,0.00,0.000,5.0,6.5,0.7,162,10,5.4,7.4,0.9,163,9,5.4,7.4,0.9,163,9,0,28.28,,0,0,0,63.0,63.9,63.6,0.45,0.37,0.41
ADDI,2021-09-12 06:10:00 EDT,42.04036,-77.23726,1665,61.4,62.6,61.4,85.5,57.0,0.000,0.000,0.00,0.000,4.3,6.3,0.8,167,14,4.7,6.9,0.9,167,14,4.7,6.9,0.9,167,14,0,28.28,,0,0,0,63.0,63.9,63.6,0.45,0.37,0.40
ADDI,2021-09-12 06:15:00 EDT,42.04036,-77.23726,1665,61.6,62.5,61.6,85.5,57.2,0.000,0.000,0.00,0.000,3.8,6.4,1.1,169,15,4.1,7.0,1.3,168,14,4.1,7.0,1.3,168,14,0,28.28,,0,0,0,63.0,63.9,63.7,0.44,0.37,0.40
ADDI,2021-09-12 06:20:00 EDT,42.04036,-77.23726,1665,61.7,62.6,61.7,85.3,57.2,0.000,0.000,0.00,0.000,4.7,7.1,0.9,164,12,5.1,7.3,1.1,165,10,5.1,7.3,1.1,165,10,0,28.28,,0,0,0,63.0,63.9,63.6,0.45,0.37,0.40
ADDI,2021-09-12 06:25:00 EDT,42.04036,-77.23726,1665,61.9,62.7,61.9,85.6,57.5,0.000,0.000,0.00,0.000,4.1,6.6,1.0,171,12,4.7,7.8,1.1,172,10,4.7,7.8,1.1,172,10,0,28.28,,0,0,0,63.0,63.9,63.6,0.45,0.37,0.40
ADDI,2021-09-12 06:30:00 EDT,42.04036,-77.23726,1665,62.0,62.6,62.0,85.4,57.6,0.000,0.000,0.00,0.000,4.6,8.4,1.5,168,13,5.0,9.1,1.6,168,13,5.0,9.1,1.6,168,13,0,28.28,,0,0,0,63.0,63.9,63.6,0.45,0.37,0.40
ADDI,2021-09-12 06:35:00 EDT,42.04036,-77.23726,1665,62.1,62.7,62.1,85.6,57.7,0.000,0.000,0.00,0.000,5.4,7.5,0.9,168,12,6.0,9.0,1.0,169,10,6.0,9.0,1.0,169,10,0,28.28,,0,0,0,63.0,63.9,63.8,0.44,0.37,0.40
ADDI,2021-09-12 06:40:00 EDT,42.04036,-77.23726,1665,62.1,62.6,62.1,85.7,57.8,0.000,0.000,0.00,0.000,4.6,7.2,0.9,173,17,5.1,7.5,1.1,174,15,5.1,7.5,1.1,174,15,0,28.28,,0,0,0,63.0,63.9,63.6,0.45,0.37,0.40
ADDI,2021-09-12 06:45:00 EDT,42.04036,-77.23726,1665,61.9,62.5,61.9,85.6,57.6,0.000,0.000,0.00,0.000,4.2,7.1,1.1,176,15,4.8,8.4,1.4,177,14,4.8,8.4,1.4,177,14,1,28.28,,0,0,0,63.0,63.9,63.5,0.45,0.37,0.41
