station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-06-09 01:00:00 EDT,42.04036,-77.23726,1665,50.6,,50.6,92.7,48.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.7,0.1,68,24,0.0,0.0,0.0,0,0,0,28.07,,0,0,0,58.9,59.0,57.2,0.32,0.31,0.38
ADDI,2017-06-09 01:05:00 EDT,42.04036,-77.23726,1665,50.7,,50.7,92.3,48.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.9,0.2,116,27,0.0,0.0,0.0,0,0,0,28.07,,0,0,0,58.8,59.0,57.2,0.32,0.31,0.38
ADDI,2017-06-09 01:10:00 EDT,42.04036,-77.23726,1665,49.2,,49.2,91.7,46.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.2,0.3,235,19,0.0,0.0,0.0,0,0,0,28.07,,0,0,0,58.8,59.0,57.2,0.32,0.31,0.38
ADDI,2017-06-09 01:15:00 EDT,42.04036,-77.23726,1665,48.8,,48.8,92.8,46.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.1,0.2,237,13,0.0,0.0,0.0,0,0,0,28.07,,0,0,0,58.8,59.0,57.2,0.32,0.31,0.38
ADDI,2017-06-09 01:20:00 EDT,42.04036,-77.23726,1665,49.7,,49.7,94.4,48.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,0.8,0.1,200,15,0.0,0.0,0.0,0,0,0,28.07,,0,0,0,58.5,59.0,57.2,0.32,0.31,0.38
ADDI,2017-06-09 01:25:00 EDT,42.04036,-77.23726,1665,50.2,,50.2,93.4,48.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.2,0.2,193,15,0.0,0.0,0.0,0,0,0,28.06,,0,0,0,58.5,59.0,57.2,0.32,0.31,0.38
ADDI,2017-06-09 01:30:00 EDT,42.04036,-77.23726,1665,49.6,,49.6,91.4,47.1,0.000,0.000,0.00,0.000,0.7,1.2,0.3,187,0,1.3,1.7,0.1,167,8,0.7,1.2,0.3,187,0,0,28.06,,0,0,0,58.5,59.0,57.2,0.32,0.31,0.38
ADDI,2017-06-09 01:35:00 EDT,42.04036,-77.23726,1665,49.4,,49.4,92.0,47.1,0.000,0.000,0.00,0.000,0.2,0.8,0.3,187,0,0.8,1.2,0.2,173,13,0.2,0.8,0.3,187,0,0,28.06,,0,0,0,58.5,59.0,57.2,0.32,0.31,0.38
ADDI,2017-06-09 01:40:00 EDT,42.04036,-77.23726,1665,49.6,,49.6,93.5,47.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.0,0.1,163,13,0.0,0.0,0.0,0,0,0,28.06,,0,0,0,58.5,59.0,57.2,0.32,0.31,0.38
ADDI,2017-06-09 01:45:00 EDT,42.04036,-77.23726,1665,49.4,,49.4,93.6,47.7,0.000,0.000,0.00,0.000,0.0,0.6,0.1,187,0,0.6,1.1,0.2,145,20,0.0,0.6,0.1,187,0,0,28.06,,0,0,0,58.4,59.0,57.2,0.32,0.31,0.38
ADDI,2017-06-09 01:50:00 EDT,42.04036,-77.23726,1665,49.0,,49.0,93.2,47.1,0.000,0.000,0.00,0.000,0.2,0.8,0.3,187,0,0.8,1.5,0.3,201,39,0.2,0.8,0.3,187,0,0,28.06,,0,0,0,58.3,59.0,57.2,0.32,0.31,0.38
ADDI,2017-06-09 01:55:00 EDT,42.04036,-77.23726,1665,49.0,,49.0,94.3,47.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.0,0.2,303,35,0.0,0.0,0.0,0,0,0,28.05,,0,0,0,58.3,59.0,57.2,0.32,0.31,0.38
ADDI,2017-06-09 02:00:00 EDT,42.04036,-77.23726,1665,49.0,,49.0,94.3,47.4,0.000,0.000,0.00,0.000,0.2,0.9,0.3,187,0,0.8,1.3,0.3,16,16,0.2,0.9,0.3,187,0,0,28.06,,0,0,0,58.3,59.0,57.2,0.32,0.31,0.38
ADDI,2017-06-09 02:05:00 EDT,42.04036,-77.23726,1665,48.8,,48.8,94.3,47.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.6,0.1,285,47,0.0,0.0,0.0,0,0,0,28.06,,0,0,0,58.3,59.0,57.2,0.32,0.31,0.38
ADDI,2017-06-09 02:10:00 EDT,42.04036,-77.23726,1665,48.6,,48.6,94.7,47.2,0.000,0.000,0.00,0.000,0.7,2.2,0.9,329,16,1.2,2.9,0.9,331,19,0.7,2.2,0.9,329,16,0,28.06,,0,0,0,58.1,59.0,57.2,0.32,0.31,0.38
ADDI,2017-06-09 02:15:00 EDT,42.04036,-77.23726,1665,48.2,,48.2,95.1,46.9,0.000,0.000,0.00,0.000,2.6,3.4,0.3,349,9,3.2,4.2,0.4,349,10,2.6,3.4,0.3,349,9,0,28.06,,0,0,0,57.9,59.0,57.2,0.32,0.31,0.38
ADDI,2017-06-09 02:20:00 EDT,42.04036,-77.23726,1665,48.5,,48.5,95.5,47.3,0.000,0.000,0.00,0.000,2.1,3.0,0.4,344,17,2.5,3.7,0.6,343,16,2.1,3.0,0.4,344,17,0,28.06,,0,0,0,57.9,59.0,57.2,0.32,0.31,0.38
ADDI,2017-06-09 02:25:00 EDT,42.04036,-77.23726,1665,49.1,,49.1,95.3,47.8,0.000,0.000,0.00,0.000,2.6,4.5,0.6,327,17,3.2,5.1,0.8,328,15,2.6,4.5,0.6,327,17,0,28.06,,0,0,0,57.9,59.0,57.2,0.32,0.31,0.38
ADDI,2017-06-09 02:30:00 EDT,42.04036,-77.23726,1665,50.4,,50.4,93.5,48.6,0.000,0.000,0.00,0.000,1.9,3.1,0.5,347,22,2.4,3.9,0.6,347,20,1.9,3.1,0.5,347,22,0,28.06,,0,0,0,57.9,59.0,57.2,0.32,0.31,0.38
ADDI,2017-06-09 02:35:00 EDT,42.04036,-77.23726,1665,50.2,,50.2,90.9,47.6,0.000,0.000,0.00,0.000,1.6,2.8,0.5,346,31,2.0,3.3,0.6,347,32,1.6,2.8,0.5,346,31,0,28.06,,0,0,0,57.9,59.0,57.2,0.32,0.31,0.38
ADDI,2017-06-09 02:40:00 EDT,42.04036,-77.23726,1665,49.0,,49.0,90.6,46.3,0.000,0.000,0.00,0.000,1.6,2.6,0.4,6,18,2.1,3.8,0.4,5,17,1.6,2.6,0.4,6,18,0,28.06,,0,0,0,57.9,59.0,57.2,0.32,0.31,0.38
ADDI,2017-06-09 02:45:00 EDT,42.04036,-77.23726,1665,48.8,,48.8,93.0,46.8,0.000,0.000,0.00,0.000,2.1,2.8,0.2,355,10,2.6,3.7,0.4,356,9,2.1,2.8,0.2,355,10,0,28.06,,0,0,0,57.8,59.0,57.2,0.32,0.31,0.38
ADDI,2017-06-09 02:50:00 EDT,42.04036,-77.23726,1665,48.9,,48.9,93.9,47.2,0.000,0.000,0.00,0.000,1.4,2.3,0.4,25,18,1.6,2.5,0.4,28,18,1.4,2.3,0.4,25,18,0,28.05,,0,0,0,57.7,59.0,57.2,0.32,0.31,0.38
ADDI,2017-06-09 02:55:00 EDT,42.04036,-77.23726,1665,48.8,,48.8,93.9,47.1,0.000,0.000,0.00,0.000,0.5,1.9,0.6,11,24,1.0,2.6,0.5,5,47,0.5,1.9,0.6,11,24,0,28.05,,0,0,0,57.7,59.0,57.2,0.32,0.31,0.38
ADDI,2017-06-09 03:00:00 EDT,42.04036,-77.23726,1665,48.1,,48.1,94.1,46.5,0.000,0.000,0.00,0.000,0.9,1.8,0.4,349,22,1.4,2.5,0.4,353,20,0.9,1.8,0.4,349,22,0,28.05,,0,0,0,57.7,59.0,57.2,0.32,0.31,0.38
ADDI,2017-06-09 03:05:00 EDT,42.04036,-77.23726,1665,48.2,,48.2,94.5,46.7,0.000,0.000,0.00,0.000,0.5,0.9,0.3,20,19,1.0,1.6,0.3,16,23,0.5,0.9,0.3,20,19,0,28.05,,0,0,0,57.7,59.0,57.2,0.32,0.31,0.38
ADDI,2017-06-09 03:10:00 EDT,42.04036,-77.23726,1665,48.7,,48.7,95.2,47.4,0.000,0.000,0.00,0.000,1.4,2.3,0.5,355,11,1.9,2.7,0.5,355,7,1.4,2.3,0.5,355,11,0,28.05,,0,0,0,57.7,59.0,57.2,0.32,0.31,0.38
ADDI,2017-06-09 03:15:00 EDT,42.04036,-77.23726,1665,48.5,,48.5,95.2,47.2,0.000,0.000,0.00,0.000,2.7,3.7,0.5,340,10,3.2,4.8,0.6,341,11,2.7,3.7,0.5,340,10,0,28.05,,0,0,0,57.6,59.0,57.2,0.32,0.31,0.38
ADDI,2017-06-09 03:20:00 EDT,42.04036,-77.23726,1665,48.9,,47.7,95.3,47.6,0.000,0.000,0.00,0.000,3.8,5.9,0.7,322,10,4.1,6.2,0.9,321,8,3.8,5.9,0.7,322,10,0,28.05,,0,0,0,57.4,59.0,57.2,0.32,0.31,0.38
ADDI,2017-06-09 03:25:00 EDT,42.04036,-77.23726,1665,49.0,,47.9,94.3,47.5,0.000,0.000,0.00,0.000,3.8,5.8,0.7,318,11,4.1,6.1,0.8,318,9,3.8,5.8,0.7,318,11,0,28.05,,0,0,0,57.4,59.0,57.2,0.32,0.31,0.38
ADDI,2017-06-09 03:30:00 EDT,42.04036,-77.23726,1665,50.8,,50.8,92.1,48.6,0.000,0.000,0.00,0.000,4.5,6.7,0.7,315,12,4.8,6.8,0.9,316,10,4.5,6.7,0.7,315,12,0,28.05,,0,0,0,57.4,59.0,57.2,0.32,0.31,0.38
ADDI,2017-06-09 03:35:00 EDT,42.04036,-77.23726,1665,50.8,,50.8,89.3,47.8,0.000,0.000,0.00,0.000,4.3,6.1,0.7,326,14,4.7,7.2,0.9,327,12,4.3,6.1,0.7,326,14,0,28.05,,0,0,0,57.4,59.0,57.2,0.32,0.31,0.38
ADDI,2017-06-09 03:40:00 EDT,42.04036,-77.23726,1665,50.4,,50.4,89.7,47.5,0.000,0.000,0.00,0.000,4.1,5.3,0.6,324,9,4.4,6.0,0.7,324,8,4.1,5.3,0.6,324,9,0,28.05,,0,0,0,57.4,59.0,57.2,0.32,0.31,0.38
ADDI,2017-06-09 03:45:00 EDT,42.04036,-77.23726,1665,50.7,,50.7,90.6,48.0,0.000,0.000,0.00,0.000,4.0,6.0,0.6,327,10,4.4,6.2,0.7,325,9,4.0,6.0,0.6,327,10,0,28.05,,0,0,0,57.4,59.0,57.2,0.32,0.31,0.38
ADDI,2017-06-09 03:50:00 EDT,42.04036,-77.23726,1665,50.9,,50.9,89.4,47.9,0.000,0.000,0.00,0.000,3.4,4.9,0.7,335,9,4.0,5.7,0.8,336,8,3.4,4.9,0.7,335,9,0,28.05,,0,0,0,57.4,59.0,57.2,0.32,0.31,0.38
ADDI,2017-06-09 03:55:00 EDT,42.04036,-77.23726,1665,50.7,,50.7,89.3,47.6,0.000,0.000,0.00,0.000,3.1,4.0,0.4,333,7,3.6,4.7,0.5,332,7,3.1,4.0,0.4,333,7,0,28.05,,0,0,0,57.4,59.0,57.2,0.32,0.31,0.38
ADDI,2017-06-09 04:00:00 EDT,42.04036,-77.23726,1665,50.5,,50.5,90.4,47.8,0.000,0.000,0.00,0.000,2.5,3.4,0.4,342,12,3.1,4.5,0.6,341,12,2.5,3.4,0.4,342,12,0,28.05,,0,0,0,57.4,59.0,57.2,0.32,0.31,0.38
ADDI,2017-06-09 04:05:00 EDT,42.04036,-77.23726,1665,50.7,,50.7,89.2,47.6,0.000,0.000,0.00,0.000,3.4,5.4,0.7,334,8,3.8,5.8,0.8,334,9,3.4,5.4,0.7,334,8,0,28.05,,0,0,0,57.4,59.0,57.2,0.32,0.31,0.38
ADDI,2017-06-09 04:10:00 EDT,42.04036,-77.23726,1665,49.9,,49.3,91.0,47.4,0.000,0.000,0.00,0.000,3.3,4.6,0.4,328,6,3.5,5.4,0.7,327,6,3.3,4.6,0.4,328,6,0,28.05,,0,0,0,57.4,59.0,57.2,0.32,0.31,0.38
ADDI,2017-06-09 04:15:00 EDT,42.04036,-77.23726,1665,50.9,,50.9,89.0,47.8,0.000,0.000,0.00,0.000,2.4,3.2,0.4,324,8,2.6,4.3,0.5,323,6,2.4,3.2,0.4,324,8,0,28.05,,0,0,0,57.4,59.0,57.2,0.32,0.31,0.38
ADDI,2017-06-09 04:20:00 EDT,42.04036,-77.23726,1665,50.7,,50.7,89.0,47.6,0.000,0.000,0.00,0.000,2.0,3.1,0.4,310,13,2.2,3.7,0.5,312,12,2.0,3.1,0.4,310,13,0,28.05,,0,0,0,57.4,59.0,57.2,0.32,0.31,0.38
ADDI,2017-06-09 04:25:00 EDT,42.04036,-77.23726,1665,50.6,,50.6,88.1,47.2,0.000,0.000,0.00,0.000,2.6,3.7,0.4,314,17,2.8,4.5,0.6,316,14,2.6,3.7,0.4,314,17,0,28.05,,0,0,0,57.4,59.0,57.2,0.32,0.31,0.38
ADDI,2017-06-09 04:30:00 EDT,42.04036,-77.23726,1665,50.4,,50.4,88.5,47.1,0.000,0.000,0.00,0.000,2.4,3.9,0.6,315,16,2.6,4.3,0.7,316,14,2.4,3.9,0.6,315,16,0,28.04,,0,0,0,57.4,59.0,57.2,0.32,0.31,0.38
ADDI,2017-06-09 04:35:00 EDT,42.04036,-77.23726,1665,50.3,,50.3,88.1,46.9,0.000,0.000,0.00,0.000,2.9,4.2,0.5,320,10,3.1,4.4,0.5,321,9,2.9,4.2,0.5,320,10,0,28.04,,0,0,0,57.3,59.0,57.2,0.32,0.31,0.38
ADDI,2017-06-09 04:40:00 EDT,42.04036,-77.23726,1665,50.3,,50.3,89.7,47.4,0.000,0.000,0.00,0.000,2.4,3.9,0.6,316,13,2.6,3.8,0.5,318,11,2.4,3.9,0.6,316,13,0,28.05,,0,0,0,57.3,59.0,57.2,0.32,0.31,0.38
ADDI,2017-06-09 04:45:00 EDT,42.04036,-77.23726,1665,51.9,,51.9,86.4,48.0,0.000,0.000,0.00,0.000,1.2,2.3,0.3,325,21,1.5,2.6,0.4,328,23,1.2,2.3,0.3,325,21,0,28.04,,0,0,0,57.2,59.0,57.2,0.32,0.31,0.38
ADDI,2017-06-09 04:50:00 EDT,42.04036,-77.23726,1665,49.6,,49.6,87.3,45.9,0.000,0.000,0.00,0.000,1.0,2.0,0.3,313,16,1.2,2.4,0.4,315,17,1.0,2.0,0.3,313,16,0,28.04,,0,0,0,57.2,59.0,57.2,0.32,0.31,0.38
ADDI,2017-06-09 04:55:00 EDT,42.04036,-77.23726,1665,50.3,,50.3,90.1,47.5,0.000,0.000,0.00,0.000,2.0,4.4,0.9,297,19,2.4,5.3,1.0,299,16,2.0,4.4,0.9,297,19,0,28.04,,0,0,0,57.2,59.0,57.2,0.32,0.31,0.38
ADDI,2017-06-09 05:00:00 EDT,42.04036,-77.23726,1665,51.7,,51.7,86.4,47.7,0.000,0.000,0.00,0.000,1.9,3.1,0.7,299,21,2.3,4.1,0.8,306,22,1.9,3.1,0.7,299,21,0,28.04,,0,0,0,57.2,59.0,57.2,0.32,0.31,0.38
ADDI,2017-06-09 05:05:00 EDT,42.04036,-77.23726,1665,51.7,,51.7,84.5,47.1,0.000,0.000,0.00,0.000,0.6,1.5,0.4,312,27,1.0,2.1,0.4,325,31,0.6,1.5,0.4,312,27,0,28.04,,0,0,0,57.2,59.0,57.2,0.32,0.31,0.38
ADDI,2017-06-09 05:10:00 EDT,42.04036,-77.23726,1665,49.2,,49.2,86.5,45.3,0.000,0.000,0.00,0.000,0.6,1.2,0.3,330,9,1.0,1.7,0.3,336,14,0.6,1.2,0.3,330,9,0,28.04,,0,0,0,57.2,59.0,57.2,0.32,0.31,0.38
ADDI,2017-06-09 05:15:00 EDT,42.04036,-77.23726,1665,48.8,,48.8,89.1,45.7,0.000,0.000,0.00,0.000,0.0,0.4,0.1,338,1,0.6,1.4,0.3,299,57,0.0,0.4,0.1,338,1,0,28.04,,0,0,0,57.2,59.0,57.2,0.32,0.31,0.38
ADDI,2017-06-09 05:20:00 EDT,42.04036,-77.23726,1665,49.2,,49.2,91.3,46.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,0.9,0.2,38,58,0.0,0.0,0.0,0,0,0,28.04,,0,0,0,57.2,59.0,57.2,0.32,0.31,0.38
ADDI,2017-06-09 05:25:00 EDT,42.04036,-77.23726,1665,48.4,,48.4,90.6,45.8,0.000,0.000,0.00,0.000,0.0,0.7,0.1,331,0,0.5,2.3,0.3,260,62,0.0,0.7,0.1,331,0,1,28.04,,0,0,0,57.1,59.0,57.2,0.32,0.31,0.38
ADDI,2017-06-09 05:30:00 EDT,42.04036,-77.23726,1665,47.7,,47.7,92.4,45.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.1,0.3,183,33,0.0,0.0,0.0,0,0,1,28.04,,0,0,0,56.9,59.0,57.2,0.32,0.31,0.38
ADDI,2017-06-09 05:35:00 EDT,42.04036,-77.23726,1665,48.2,,48.2,94.4,46.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.1,0.2,154,32,0.0,0.0,0.0,0,0,2,28.04,,0,0,0,56.8,59.0,57.2,0.32,0.31,0.38
ADDI,2017-06-09 05:40:00 EDT,42.04036,-77.23726,1665,48.2,,48.2,93.9,46.5,0.000,0.000,0.00,0.000,0.3,1.0,0.4,179,9,0.9,1.4,0.3,182,21,0.3,1.0,0.4,179,9,3,28.04,,0,0,0,56.8,59.0,57.2,0.32,0.31,0.38
ADDI,2017-06-09 05:45:00 EDT,42.04036,-77.23726,1665,47.6,,47.6,94.0,45.9,0.000,0.000,0.00,0.000,0.7,1.2,0.4,206,21,1.1,1.5,0.3,210,27,0.7,1.2,0.4,206,21,5,28.04,,0,0,0,56.8,59.0,57.2,0.32,0.31,0.38
ADDI,2017-06-09 05:50:00 EDT,42.04036,-77.23726,1665,47.4,,47.4,94.8,45.9,0.000,0.000,0.00,0.000,0.8,1.4,0.4,246,9,1.1,1.8,0.2,247,11,0.8,1.4,0.4,246,9,9,28.04,,0,0,0,56.8,59.0,57.2,0.32,0.31,0.38
ADDI,2017-06-09 05:55:00 EDT,42.04036,-77.23726,1665,47.9,,47.9,95.7,46.8,0.000,0.000,0.00,0.000,0.3,1.1,0.4,318,10,0.9,1.5,0.3,303,26,0.3,1.1,0.4,318,10,13,28.04,,0,0,0,56.8,58.9,57.2,0.32,0.31,0.38
ADDI,2017-06-09 06:00:00 EDT,42.04036,-77.23726,1665,48.0,,48.0,95.5,46.8,0.000,0.000,0.00,0.000,0.5,1.8,0.4,12,28,1.0,2.2,0.4,31,39,0.5,1.8,0.4,12,28,12,28.05,,0,0,0,56.8,58.9,57.2,0.32,0.31,0.38
ADDI,2017-06-09 06:05:00 EDT,42.04036,-77.23726,1665,48.0,,48.0,95.2,46.7,0.000,0.000,0.00,0.000,0.4,1.5,0.4,156,44,1.1,2.2,0.5,146,62,0.4,1.5,0.4,156,44,13,28.05,,0,0,0,56.8,58.8,57.2,0.32,0.31,0.38
ADDI,2017-06-09 06:10:00 EDT,42.04036,-77.23726,1665,48.6,,48.6,94.1,47.0,0.000,0.000,0.00,0.000,0.8,1.8,0.5,28,41,1.3,2.4,0.4,40,39,0.8,1.8,0.5,28,41,12,28.05,,0,0,0,56.7,58.8,57.2,0.32,0.31,0.38
ADDI,2017-06-09 06:15:00 EDT,42.04036,-77.23726,1665,48.6,,48.6,93.1,46.7,0.000,0.000,0.00,0.000,2.1,4.1,0.7,316,18,2.5,4.6,0.8,319,17,2.1,4.1,0.7,316,18,17,28.05,,0,0,0,56.7,58.8,57.2,0.32,0.31,0.38
ADDI,2017-06-09 06:20:00 EDT,42.04036,-77.23726,1665,50.4,,50.4,91.9,48.1,0.000,0.000,0.00,0.000,2.4,4.2,0.8,289,15,2.7,4.9,0.9,293,16,2.4,4.2,0.8,289,15,31,28.05,,0,0,0,56.7,58.8,57.2,0.32,0.31,0.38
ADDI,2017-06-09 06:25:00 EDT,42.04036,-77.23726,1665,50.7,,50.7,89.4,47.7,0.000,0.000,0.00,0.000,2.8,4.9,1.0,286,18,3.3,5.7,1.2,290,17,2.8,4.9,1.0,286,18,45,28.06,,0,0,0,56.7,58.8,57.2,0.32,0.31,0.38
ADDI,2017-06-09 06:30:00 EDT,42.04036,-77.23726,1665,53.7,,53.7,82.1,48.3,0.000,0.000,0.00,0.000,1.8,3.9,0.9,276,19,2.2,5.0,0.9,279,23,1.8,3.9,0.9,276,19,60,28.06,,0,0,0,56.7,58.8,57.2,0.32,0.31,0.38
ADDI,2017-06-09 06:35:00 EDT,42.04036,-77.23726,1665,52.8,,52.8,82.0,47.5,0.000,0.000,0.00,0.000,2.5,4.2,0.6,270,19,2.9,5.2,0.8,273,19,2.5,4.2,0.6,270,19,85,28.06,,0,0,0,56.7,58.8,57.2,0.32,0.31,0.38
ADDI,2017-06-09 06:40:00 EDT,42.04036,-77.23726,1665,54.2,,54.2,77.6,47.4,0.000,0.000,0.00,0.000,1.5,3.2,0.7,301,33,1.9,4.3,0.8,305,33,1.5,3.2,0.7,301,33,141,28.06,,0,0,0,56.6,58.8,57.2,0.32,0.31,0.38
ADDI,2017-06-09 06:45:00 EDT,42.04036,-77.23726,1665,54.7,,54.7,75.6,47.1,0.000,0.000,0.00,0.000,2.7,6.2,1.4,311,25,3.4,7.0,1.4,314,24,2.7,6.2,1.4,311,25,173,28.06,,0,0,0,56.7,58.8,57.2,0.32,0.31,0.38
ADDI,2017-06-09 06:50:00 EDT,42.04036,-77.23726,1665,55.1,,55.1,72.7,46.4,0.000,0.000,0.00,0.000,3.6,5.8,1.0,274,23,4.2,7.5,1.3,276,23,3.6,5.8,1.0,274,23,190,28.06,,0,0,0,56.6,58.8,57.2,0.32,0.31,0.38
