station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-12-15 01:35:00 EST,42.04036,-77.23726,1665,13.2,13.3,7.8,78.9,7.9,0.000,0.000,0.00,0.000,3.1,4.9,0.6,197,18,3.6,5.7,0.7,193,17,3.1,4.9,0.6,197,18,0,28.21,2.2,0,0,0,34.0,37.0,39.0,0.39,0.35,0.44
ADDI,2017-12-15 01:40:00 EST,42.04036,-77.23726,1665,12.9,13.1,6.8,78.7,7.5,0.000,0.000,0.00,0.000,3.5,4.9,0.4,186,9,3.9,6.0,0.6,183,10,3.5,4.9,0.4,186,9,0,28.21,2.2,0,0,0,34.0,37.0,39.0,0.39,0.35,0.44
ADDI,2017-12-15 01:45:00 EST,42.04036,-77.23726,1665,12.8,13.0,12.8,79.2,7.6,0.000,0.000,0.00,0.000,2.4,4.2,0.8,193,11,2.8,5.1,0.9,192,13,2.4,4.2,0.8,193,11,0,28.20,2.2,0,0,0,34.0,37.0,39.0,0.39,0.35,0.44
ADDI,2017-12-15 01:50:00 EST,42.04036,-77.23726,1665,13.0,13.2,13.0,79.4,7.9,0.000,0.000,0.00,0.000,2.5,4.4,0.7,195,16,2.8,6.1,1.0,192,16,2.5,4.4,0.7,195,16,0,28.21,2.2,0,0,0,34.0,37.0,39.0,0.39,0.35,0.44
ADDI,2017-12-15 01:55:00 EST,42.04036,-77.23726,1665,13.5,13.6,13.5,79.4,8.3,0.000,0.000,0.00,0.000,2.7,4.3,0.7,211,18,3.1,5.9,0.9,209,18,2.7,4.3,0.7,211,18,0,28.21,2.2,0,0,0,34.0,37.0,39.0,0.39,0.35,0.44
ADDI,2017-12-15 02:00:00 EST,42.04036,-77.23726,1665,13.7,13.8,8.2,78.7,8.3,0.000,0.000,0.00,0.000,3.2,6.2,1.1,196,17,3.7,6.8,1.2,193,16,3.2,6.2,1.1,196,17,0,28.20,2.2,0,0,0,34.0,37.0,39.0,0.39,0.35,0.44
ADDI,2017-12-15 02:05:00 EST,42.04036,-77.23726,1665,13.8,13.9,7.2,78.4,8.3,0.000,0.000,0.00,0.000,3.9,5.5,0.6,197,11,4.4,6.5,0.8,194,12,3.9,5.5,0.6,197,11,0,28.20,2.2,0,0,0,34.0,37.0,39.0,0.39,0.35,0.44
ADDI,2017-12-15 02:10:00 EST,42.04036,-77.23726,1665,13.8,13.9,6.5,78.4,8.3,0.000,0.000,0.00,0.000,4.3,6.9,1.1,200,12,4.9,8.6,1.4,198,12,4.3,6.9,1.1,200,12,0,28.20,2.1,0,0,0,34.0,37.0,39.0,0.39,0.35,0.44
ADDI,2017-12-15 02:15:00 EST,42.04036,-77.23726,1665,12.9,13.7,12.9,78.0,7.3,0.000,0.000,0.00,0.000,2.9,3.4,0.3,184,15,3.2,4.7,0.5,180,16,2.9,3.4,0.3,184,15,0,28.20,2.1,0,0,0,34.0,37.0,39.0,0.39,0.35,0.44
ADDI,2017-12-15 02:20:00 EST,42.04036,-77.23726,1665,12.1,13.4,5.3,79.0,6.8,0.000,0.000,0.00,0.000,3.9,5.6,0.8,171,6,4.3,6.2,0.8,167,6,3.9,5.6,0.8,171,6,0,28.20,2.1,0,0,0,34.0,37.0,39.0,0.39,0.35,0.44
ADDI,2017-12-15 02:25:00 EST,42.04036,-77.23726,1665,11.8,12.8,3.1,80.7,7.0,0.000,0.000,0.00,0.000,5.2,6.6,0.5,173,5,5.7,7.2,0.6,170,5,5.2,6.6,0.5,173,5,0,28.21,2.3,0,0,0,34.0,37.0,39.0,0.39,0.35,0.44
ADDI,2017-12-15 02:30:00 EST,42.04036,-77.23726,1665,11.8,12.5,3.5,81.5,7.2,0.000,0.000,0.00,0.000,4.9,6.6,0.8,178,6,5.4,7.1,0.8,175,6,4.9,6.6,0.8,178,6,0,28.21,2.2,0,0,0,34.0,37.0,39.0,0.39,0.35,0.44
ADDI,2017-12-15 02:35:00 EST,42.04036,-77.23726,1665,11.0,12.0,3.3,81.2,6.3,0.000,0.000,0.00,0.000,4.3,5.8,0.5,180,6,4.8,6.9,0.5,176,6,4.3,5.8,0.5,180,6,0,28.21,2.2,0,0,0,34.0,37.0,39.0,0.39,0.35,0.44
ADDI,2017-12-15 02:40:00 EST,42.04036,-77.23726,1665,10.9,11.8,2.6,82.4,6.6,0.000,0.000,0.00,0.000,4.8,6.0,0.5,182,7,5.3,7.0,0.6,178,7,4.8,6.0,0.5,182,7,0,28.21,2.1,0,0,0,34.0,37.0,39.0,0.39,0.35,0.44
ADDI,2017-12-15 02:45:00 EST,42.04036,-77.23726,1665,10.3,11.6,2.2,82.5,6.0,0.000,0.000,0.00,0.000,4.6,5.5,0.3,178,5,5.0,6.1,0.4,174,5,4.6,5.5,0.3,178,5,0,28.21,2.2,0,0,0,34.0,37.0,39.0,0.39,0.35,0.44
ADDI,2017-12-15 02:50:00 EST,42.04036,-77.23726,1665,10.1,11.4,2.3,83.2,6.0,0.000,0.000,0.00,0.000,4.3,5.4,0.5,182,5,4.8,6.8,0.6,178,5,4.3,5.4,0.5,182,5,0,28.21,2.1,0,0,0,34.0,37.0,39.0,0.39,0.35,0.44
ADDI,2017-12-15 02:55:00 EST,42.04036,-77.23726,1665,9.6,11.2,1.0,83.5,5.7,0.000,0.000,0.00,0.000,4.9,5.8,0.5,175,5,5.3,6.7,0.6,172,4,4.9,5.8,0.5,175,5,0,28.21,2.2,0,0,0,34.0,37.0,39.0,0.39,0.35,0.44
ADDI,2017-12-15 03:00:00 EST,42.04036,-77.23726,1665,9.3,10.8,0.7,83.8,5.4,0.000,0.000,0.00,0.000,4.8,6.7,0.5,174,6,5.3,7.8,0.7,171,6,4.8,6.7,0.5,174,6,0,28.21,2.2,0,0,0,34.0,37.0,39.0,0.39,0.35,0.44
ADDI,2017-12-15 03:05:00 EST,42.04036,-77.23726,1665,9.8,11.2,0.3,84.9,6.2,0.000,0.000,0.00,0.000,5.6,7.6,0.6,181,7,6.1,8.9,0.8,178,6,5.6,7.6,0.6,181,7,0,28.20,2.2,0,0,0,34.0,37.0,39.0,0.39,0.35,0.44
ADDI,2017-12-15 03:10:00 EST,42.04036,-77.23726,1665,10.3,11.3,2.6,84.6,6.6,0.000,0.000,0.00,0.000,4.3,5.9,0.6,184,8,4.7,7.1,0.7,181,8,4.3,5.9,0.6,184,8,0,28.20,2.1,0,0,0,34.0,37.0,39.0,0.39,0.35,0.44
ADDI,2017-12-15 03:15:00 EST,42.04036,-77.23726,1665,9.4,11.2,1.8,83.2,5.3,0.000,0.000,0.00,0.000,4.1,4.8,0.3,178,6,4.5,5.5,0.5,174,6,4.1,4.8,0.3,178,6,0,28.20,2.2,0,0,0,34.0,37.0,39.0,0.39,0.35,0.44
ADDI,2017-12-15 03:20:00 EST,42.04036,-77.23726,1665,9.0,11.1,2.0,83.7,5.1,0.000,0.000,0.00,0.000,3.7,5.9,0.7,184,6,4.2,6.4,0.8,181,6,3.7,5.9,0.7,184,6,0,28.20,2.2,0,0,0,34.0,37.0,39.0,0.39,0.35,0.44
ADDI,2017-12-15 03:25:00 EST,42.04036,-77.23726,1665,9.1,11.0,2.0,85.2,5.5,0.000,0.000,0.00,0.000,3.7,5.3,0.5,189,8,4.1,5.9,0.6,186,7,3.7,5.3,0.5,189,8,0,28.19,2.1,0,0,0,34.0,37.0,39.0,0.39,0.35,0.44
ADDI,2017-12-15 03:30:00 EST,42.04036,-77.23726,1665,8.6,10.7,2.5,85.4,5.1,0.000,0.000,0.00,0.000,3.2,4.5,0.5,194,9,3.5,5.1,0.6,192,10,3.2,4.5,0.5,194,9,0,28.19,2.2,0,0,0,34.0,37.0,39.0,0.39,0.35,0.44
ADDI,2017-12-15 03:35:00 EST,42.04036,-77.23726,1665,9.2,11.3,2.3,86.4,6.0,0.000,0.000,0.00,0.000,3.6,5.3,0.5,194,9,4.1,6.0,0.7,192,9,3.6,5.3,0.5,194,9,0,28.19,2.2,0,0,0,34.0,37.0,39.0,0.39,0.35,0.44
ADDI,2017-12-15 03:40:00 EST,42.04036,-77.23726,1665,9.3,11.0,9.3,85.6,5.9,0.000,0.000,0.00,0.000,2.3,4.0,0.5,206,14,2.8,4.7,0.6,206,15,2.3,4.0,0.5,206,14,0,28.19,2.0,0,0,0,34.0,37.0,39.0,0.39,0.35,0.44
ADDI,2017-12-15 03:45:00 EST,42.04036,-77.23726,1665,9.6,11.3,1.9,86.3,6.4,0.000,0.000,0.00,0.000,4.2,5.7,0.6,192,8,4.7,5.8,0.6,189,7,4.2,5.7,0.6,192,8,0,28.19,2.3,0,0,0,34.0,37.0,39.0,0.39,0.35,0.44
ADDI,2017-12-15 03:50:00 EST,42.04036,-77.23726,1665,10.5,11.5,2.4,85.9,7.1,0.000,0.000,0.00,0.000,4.6,6.7,0.8,191,9,5.1,7.5,0.9,189,8,4.6,6.7,0.8,191,9,0,28.19,2.1,0,0,0,34.0,37.0,39.0,0.39,0.35,0.44
ADDI,2017-12-15 03:55:00 EST,42.04036,-77.23726,1665,10.7,11.4,1.4,83.3,6.6,0.000,0.000,0.00,0.000,5.5,8.0,1.0,191,11,6.1,9.6,1.2,188,9,5.5,8.0,1.0,191,11,0,28.18,2.1,0,0,0,34.0,37.0,39.0,0.39,0.35,0.44
ADDI,2017-12-15 04:00:00 EST,42.04036,-77.23726,1665,10.2,11.2,1.7,82.5,5.9,0.000,0.000,0.00,0.000,4.8,6.5,0.7,194,7,5.3,7.2,0.9,191,6,4.8,6.5,0.7,194,7,0,28.18,2.1,0,0,0,34.0,37.0,39.0,0.39,0.35,0.44
ADDI,2017-12-15 04:05:00 EST,42.04036,-77.23726,1665,10.1,11.3,3.8,83.1,5.9,0.000,0.000,0.00,0.000,3.4,5.7,0.8,207,13,3.8,6.1,1.0,204,14,3.4,5.7,0.8,207,13,0,28.18,2.1,0,0,0,34.0,37.0,39.0,0.39,0.35,0.44
ADDI,2017-12-15 04:10:00 EST,42.04036,-77.23726,1665,10.6,11.3,3.5,83.4,6.6,0.000,0.000,0.00,0.000,3.9,6.5,1.1,205,13,4.4,6.9,1.2,203,13,3.9,6.5,1.1,205,13,0,28.18,2.1,0,0,0,34.0,37.0,39.0,0.39,0.35,0.44
ADDI,2017-12-15 04:15:00 EST,42.04036,-77.23726,1665,10.5,11.2,0.4,82.1,6.1,0.000,0.000,0.00,0.000,6.2,8.9,1.0,195,11,6.8,9.7,1.2,192,10,6.2,8.9,1.0,195,11,0,28.18,2.3,0,0,0,34.0,37.0,39.0,0.39,0.34,0.44
ADDI,2017-12-15 04:20:00 EST,42.04036,-77.23726,1665,10.5,11.0,1.5,82.1,6.1,0.000,0.000,0.00,0.000,5.3,8.9,1.3,200,10,5.9,9.5,1.5,196,9,5.3,8.9,1.3,200,10,0,28.18,2.2,0,0,0,34.0,37.0,39.0,0.39,0.35,0.44
ADDI,2017-12-15 04:25:00 EST,42.04036,-77.23726,1665,10.6,10.9,0.4,82.4,6.3,0.000,0.000,0.00,0.000,6.4,8.2,0.9,197,10,7.0,10.5,1.2,194,8,6.4,8.2,0.9,197,10,0,28.18,2.1,0,0,0,34.0,37.0,39.0,0.39,0.35,0.44
ADDI,2017-12-15 04:30:00 EST,42.04036,-77.23726,1665,10.4,10.7,0.8,82.5,6.2,0.000,0.000,0.00,0.000,5.8,8.5,0.8,195,10,6.5,9.6,1.0,192,9,5.8,8.5,0.8,195,10,0,28.17,2.2,0,0,0,34.0,37.0,39.0,0.39,0.35,0.44
ADDI,2017-12-15 04:35:00 EST,42.04036,-77.23726,1665,10.3,10.7,0.5,82.7,6.1,0.000,0.000,0.00,0.000,5.8,8.3,0.8,196,8,6.5,9.9,1.0,192,7,5.8,8.3,0.8,196,8,0,28.17,2.2,0,0,0,34.0,37.0,39.0,0.39,0.35,0.44
ADDI,2017-12-15 04:40:00 EST,42.04036,-77.23726,1665,10.7,11.1,0.1,82.7,6.5,0.000,0.000,0.00,0.000,6.7,10.1,1.2,194,10,7.3,10.8,1.3,191,8,6.7,10.1,1.2,194,10,0,28.17,2.2,0,0,0,34.0,37.0,39.0,0.39,0.35,0.44
ADDI,2017-12-15 04:45:00 EST,42.04036,-77.23726,1665,10.5,11.0,4.1,81.2,5.8,0.000,0.000,0.00,0.000,3.4,7.7,2.1,207,14,3.9,8.3,2.2,206,14,3.4,7.7,2.1,207,14,0,28.17,2.0,0,0,0,34.0,37.0,39.0,0.39,0.35,0.44
ADDI,2017-12-15 04:50:00 EST,42.04036,-77.23726,1665,10.0,10.9,3.3,82.1,5.7,0.000,0.000,0.00,0.000,3.6,6.5,1.0,206,15,4.1,7.4,1.1,205,16,3.6,6.5,1.0,206,15,0,28.17,2.2,0,0,0,34.0,37.0,39.0,0.39,0.35,0.44
ADDI,2017-12-15 04:55:00 EST,42.04036,-77.23726,1665,10.9,11.4,1.9,82.3,6.6,0.000,0.000,0.00,0.000,5.4,7.2,0.7,202,10,5.9,8.4,0.9,198,9,5.4,7.2,0.7,202,10,0,28.16,2.2,0,0,0,34.0,37.0,39.0,0.39,0.35,0.44
ADDI,2017-12-15 05:00:00 EST,42.04036,-77.23726,1665,10.8,11.2,2.3,81.0,6.1,0.000,0.000,0.00,0.000,4.9,6.7,0.8,201,11,5.4,8.0,0.9,197,11,4.9,6.7,0.8,201,11,0,28.16,2.2,0,0,0,34.0,37.0,39.0,0.39,0.35,0.44
ADDI,2017-12-15 05:05:00 EST,42.04036,-77.23726,1665,10.6,11.1,2.1,81.5,6.1,0.000,0.000,0.00,0.000,4.9,8.3,0.9,202,11,5.4,9.2,1.1,199,11,4.9,8.3,0.9,202,11,0,28.17,2.2,0,0,0,34.0,37.0,39.0,0.39,0.35,0.44
ADDI,2017-12-15 05:10:00 EST,42.04036,-77.23726,1665,10.7,11.1,2.1,81.6,6.2,0.000,0.000,0.00,0.000,5.0,6.8,0.8,198,11,5.4,8.0,1.0,195,11,5.0,6.8,0.8,198,11,0,28.16,2.2,0,0,0,34.0,37.0,39.0,0.39,0.35,0.44
ADDI,2017-12-15 05:15:00 EST,42.04036,-77.23726,1665,10.7,11.1,2.3,81.4,6.1,0.000,0.000,0.00,0.000,4.8,7.7,1.0,199,10,5.4,8.6,1.2,195,9,4.8,7.7,1.0,199,10,0,28.16,2.1,0,0,0,34.0,37.0,39.0,0.39,0.35,0.44
ADDI,2017-12-15 05:20:00 EST,42.04036,-77.23726,1665,10.6,10.9,1.4,81.5,6.1,0.000,0.000,0.00,0.000,5.5,7.0,0.8,197,8,6.0,8.5,1.0,195,9,5.5,7.0,0.8,197,8,0,28.16,2.1,0,0,0,34.0,37.0,39.0,0.39,0.35,0.44
ADDI,2017-12-15 05:25:00 EST,42.04036,-77.23726,1665,10.3,10.6,0.7,81.9,5.9,0.000,0.000,0.00,0.000,5.8,8.0,1.1,195,10,6.2,9.1,1.2,192,9,5.8,8.0,1.1,195,10,0,28.16,2.2,0,0,0,34.0,37.0,39.0,0.39,0.35,0.44
ADDI,2017-12-15 05:30:00 EST,42.04036,-77.23726,1665,10.2,10.4,-0.3,82.7,6.0,0.000,0.000,0.00,0.000,6.5,9.1,1.2,196,9,7.2,10.5,1.4,192,7,6.5,9.1,1.2,196,9,0,28.16,2.1,0,0,0,34.0,37.0,39.0,0.39,0.35,0.44
ADDI,2017-12-15 05:35:00 EST,42.04036,-77.23726,1665,10.0,10.3,0.0,82.9,5.9,0.000,0.000,0.00,0.000,6.0,7.7,0.7,196,10,6.6,9.9,1.0,193,8,6.0,7.7,0.7,196,10,0,28.16,2.1,0,0,0,34.0,37.0,39.0,0.39,0.35,0.44
ADDI,2017-12-15 05:40:00 EST,42.04036,-77.23726,1665,10.1,10.3,1.0,82.9,5.9,0.000,0.000,0.00,0.000,5.3,7.4,0.8,197,10,5.9,8.4,0.9,195,9,5.3,7.4,0.8,197,10,0,28.16,2.2,0,0,0,34.0,37.0,39.0,0.39,0.35,0.44
ADDI,2017-12-15 05:45:00 EST,42.04036,-77.23726,1665,10.3,10.6,1.3,82.6,6.0,0.000,0.000,0.00,0.000,5.2,7.7,0.8,200,12,5.7,8.9,1.2,196,11,5.2,7.7,0.8,200,12,0,28.16,2.1,0,0,0,34.0,37.0,39.0,0.39,0.35,0.44
ADDI,2017-12-15 05:50:00 EST,42.04036,-77.23726,1665,10.2,10.6,2.3,82.0,5.8,0.000,0.000,0.00,0.000,4.4,5.7,0.6,198,11,4.9,7.0,0.8,195,10,4.4,5.7,0.6,198,11,0,28.16,2.2,0,0,0,34.0,37.0,39.0,0.39,0.35,0.44
ADDI,2017-12-15 05:55:00 EST,42.04036,-77.23726,1665,10.5,10.9,2.4,82.0,6.1,0.000,0.000,0.00,0.000,4.6,6.3,0.8,198,11,5.0,7.4,1.0,195,11,4.6,6.3,0.8,198,11,0,28.16,2.2,0,0,0,34.0,37.0,39.0,0.39,0.35,0.44
ADDI,2017-12-15 06:00:00 EST,42.04036,-77.23726,1665,10.6,10.9,1.5,81.4,6.1,0.000,0.000,0.00,0.000,5.4,8.3,0.8,192,11,5.9,10.3,1.1,189,11,5.4,8.3,0.8,192,11,0,28.16,2.2,0,0,0,34.0,37.0,39.0,0.39,0.35,0.44
ADDI,2017-12-15 06:05:00 EST,42.04036,-77.23726,1665,10.6,10.8,1.0,81.0,5.9,0.000,0.000,0.00,0.000,5.8,8.0,1.1,189,10,6.3,9.4,1.3,186,9,5.8,8.0,1.1,189,10,0,28.17,2.1,0,0,0,34.0,37.0,39.0,0.39,0.34,0.44
ADDI,2017-12-15 06:10:00 EST,42.04036,-77.23726,1665,10.1,10.4,-0.6,81.4,5.6,0.000,0.000,0.00,0.000,6.7,8.4,0.9,188,11,7.4,9.8,1.1,185,9,6.7,8.4,0.9,188,11,0,28.17,2.1,0,0,0,34.0,37.0,39.0,0.39,0.35,0.44
ADDI,2017-12-15 06:15:00 EST,42.04036,-77.23726,1665,9.6,9.8,-0.5,82.5,5.4,0.000,0.000,0.00,0.000,6.1,8.5,0.9,190,11,6.9,10.2,1.3,186,9,6.1,8.5,0.9,190,11,0,28.17,2.2,0,0,0,34.0,37.0,39.0,0.39,0.35,0.44
ADDI,2017-12-15 06:20:00 EST,42.04036,-77.23726,1665,9.5,9.7,-1.8,83.1,5.4,0.000,0.000,0.00,0.000,7.2,10.2,1.2,194,11,8.1,13.0,1.6,190,9,7.2,10.2,1.2,194,11,0,28.17,2.1,0,0,0,34.0,37.0,39.0,0.39,0.35,0.44
ADDI,2017-12-15 06:25:00 EST,42.04036,-77.23726,1665,9.6,9.8,-1.1,82.9,5.5,0.000,0.000,0.00,0.000,6.6,9.7,1.2,196,11,7.3,10.5,1.4,193,10,6.6,9.7,1.2,196,11,0,28.17,2.2,0,0,0,34.0,37.0,39.0,0.39,0.35,0.44
ADDI,2017-12-15 06:30:00 EST,42.04036,-77.23726,1665,9.7,10.0,-1.1,82.5,5.5,0.000,0.000,0.00,0.000,6.7,9.7,1.3,197,10,7.4,10.6,1.5,194,8,6.7,9.7,1.3,197,10,0,28.17,2.1,0,0,0,34.0,37.0,39.0,0.39,0.35,0.44
ADDI,2017-12-15 06:35:00 EST,42.04036,-77.23726,1665,9.8,10.0,0.4,82.2,5.5,0.000,0.000,0.00,0.000,5.5,7.5,1.1,196,11,6.1,8.8,1.3,192,11,5.5,7.5,1.1,196,11,0,28.17,2.2,0,0,0,34.0,37.0,39.0,0.39,0.35,0.44
ADDI,2017-12-15 06:40:00 EST,42.04036,-77.23726,1665,9.7,9.9,-0.7,81.9,5.3,0.000,0.000,0.00,0.000,6.3,8.9,1.1,192,11,6.9,10.5,1.3,189,9,6.3,8.9,1.1,192,11,0,28.16,2.1,0,0,0,34.0,37.0,39.0,0.39,0.35,0.44
