station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-01-31 03:55:00 EST,42.04036,-77.23726,1665,12.9,13.0,12.9,86.3,9.6,0.000,0.000,0.00,0.000,2.6,3.2,0.3,154,7,2.9,4.0,0.4,154,8,2.9,4.0,0.4,154,8,0,28.42,5.0,0,0,0,33.1,34.9,36.0,0.36,0.38,0.45
ADDI,2021-01-31 04:00:00 EST,42.04036,-77.23726,1665,12.7,12.7,12.7,85.8,9.2,0.000,0.000,0.00,0.000,2.6,3.1,0.3,133,8,2.5,3.4,0.4,133,7,2.5,3.4,0.4,133,7,0,28.42,5.0,0,0,0,33.1,34.9,36.0,0.36,0.38,0.45
ADDI,2021-01-31 04:05:00 EST,42.04036,-77.23726,1665,12.6,12.5,12.6,86.2,9.3,0.000,0.000,0.00,0.000,2.0,2.9,0.3,134,11,2.0,2.9,0.3,135,11,2.0,2.9,0.3,135,11,0,28.41,5.0,0,0,0,33.1,34.9,36.0,0.36,0.38,0.45
ADDI,2021-01-31 04:10:00 EST,42.04036,-77.23726,1665,12.4,12.4,12.4,86.4,9.2,0.000,0.000,0.00,0.000,1.4,2.2,0.5,147,7,1.6,2.6,0.4,144,8,1.6,2.6,0.4,144,8,0,28.41,5.0,0,0,0,33.1,34.9,36.0,0.36,0.38,0.45
ADDI,2021-01-31 04:15:00 EST,42.04036,-77.23726,1665,12.4,12.3,12.4,86.5,9.1,0.000,0.000,0.00,0.000,1.2,1.8,0.3,151,9,1.5,2.1,0.3,150,11,1.5,2.1,0.3,150,11,0,28.41,5.0,0,0,0,33.1,34.9,36.0,0.36,0.38,0.45
ADDI,2021-01-31 04:20:00 EST,42.04036,-77.23726,1665,12.4,12.4,12.4,86.8,9.2,0.000,0.000,0.00,0.000,1.6,2.4,0.4,132,10,1.6,2.4,0.3,133,8,1.6,2.4,0.3,133,8,0,28.40,5.0,0,0,0,33.1,34.9,36.0,0.36,0.38,0.45
ADDI,2021-01-31 04:25:00 EST,42.04036,-77.23726,1665,12.4,12.5,12.4,87.0,9.3,0.000,0.000,0.00,0.000,2.2,2.7,0.2,135,6,2.1,2.8,0.3,133,6,2.1,2.8,0.3,133,6,0,28.40,5.0,0,0,0,33.1,34.9,36.0,0.36,0.38,0.45
ADDI,2021-01-31 04:30:00 EST,42.04036,-77.23726,1665,12.3,12.3,12.3,87.0,9.2,0.000,0.000,0.00,0.000,1.4,2.2,0.4,125,9,1.6,2.4,0.4,126,9,1.6,2.4,0.4,126,9,0,28.40,5.0,0,0,0,33.1,34.9,36.0,0.36,0.38,0.45
ADDI,2021-01-31 04:35:00 EST,42.04036,-77.23726,1665,12.0,12.1,12.0,87.0,8.9,0.000,0.000,0.00,0.000,0.9,2.0,0.7,16,33,1.4,3.0,0.8,18,36,1.4,3.0,0.8,18,36,0,28.39,4.9,0,0,0,33.1,34.9,36.0,0.36,0.38,0.45
ADDI,2021-01-31 04:40:00 EST,42.04036,-77.23726,1665,11.0,10.9,5.4,86.8,7.8,0.000,0.000,0.00,0.000,2.4,3.1,0.4,348,8,3.1,4.1,0.5,347,8,3.1,4.1,0.5,347,8,0,28.39,5.0,0,0,0,33.1,34.9,36.0,0.36,0.38,0.45
ADDI,2021-01-31 04:45:00 EST,42.04036,-77.23726,1665,10.8,10.8,10.8,87.7,7.8,0.000,0.000,0.00,0.000,1.5,2.8,0.3,7,24,2.0,3.4,0.4,5,25,2.0,3.4,0.4,5,25,0,28.39,5.0,0,0,0,33.1,34.9,36.0,0.36,0.38,0.45
ADDI,2021-01-31 04:50:00 EST,42.04036,-77.23726,1665,10.7,10.6,10.7,88.2,7.9,0.000,0.000,0.00,0.000,1.4,1.8,0.3,338,9,2.0,2.8,0.4,336,11,2.0,2.8,0.4,336,11,0,28.39,5.0,0,0,0,33.1,34.9,36.0,0.36,0.38,0.45
ADDI,2021-01-31 04:55:00 EST,42.04036,-77.23726,1665,10.9,10.8,10.9,88.6,8.2,0.000,0.000,0.00,0.000,1.0,1.9,0.4,335,12,1.4,2.7,0.5,340,15,1.4,2.7,0.5,340,15,0,28.39,5.0,0,0,0,33.1,34.9,36.0,0.36,0.38,0.45
ADDI,2021-01-31 05:00:00 EST,42.04036,-77.23726,1665,10.7,10.7,10.7,88.6,8.0,0.000,0.000,0.00,0.000,1.0,1.8,0.5,352,14,1.5,2.5,0.6,348,16,1.5,2.5,0.6,348,16,0,28.39,5.0,0,0,0,33.1,34.9,36.0,0.36,0.38,0.45
ADDI,2021-01-31 05:05:00 EST,42.04036,-77.23726,1665,10.6,10.4,10.6,88.7,7.9,0.000,0.000,0.00,0.000,1.8,2.5,0.3,335,7,2.3,3.3,0.5,332,8,2.3,3.3,0.5,332,8,0,28.39,5.0,0,0,0,33.1,34.9,36.0,0.36,0.38,0.45
ADDI,2021-01-31 05:10:00 EST,42.04036,-77.23726,1665,10.5,10.5,10.5,88.8,7.9,0.000,0.000,0.00,0.000,1.0,1.5,0.3,324,9,1.1,1.8,0.4,321,11,1.1,1.8,0.4,321,11,0,28.38,5.0,0,0,0,33.1,34.9,36.0,0.36,0.38,0.45
ADDI,2021-01-31 05:15:00 EST,42.04036,-77.23726,1665,10.9,10.9,10.9,89.1,8.3,0.000,0.000,0.00,0.000,0.5,0.9,0.3,325,13,0.8,1.4,0.4,318,20,0.8,1.4,0.4,318,20,0,28.38,5.0,0,0,0,33.1,34.9,36.0,0.36,0.38,0.45
ADDI,2021-01-31 05:20:00 EST,42.04036,-77.23726,1665,10.9,10.8,10.9,89.1,8.3,0.000,0.000,0.00,0.000,0.4,1.0,0.3,3,13,0.8,1.5,0.4,357,20,0.8,1.5,0.4,357,20,0,28.38,5.0,0,0,0,33.1,34.9,36.0,0.36,0.38,0.45
ADDI,2021-01-31 05:25:00 EST,42.04036,-77.23726,1665,11.0,10.8,11.0,89.0,8.4,0.000,0.000,0.00,0.000,0.7,1.1,0.2,349,17,1.1,1.8,0.3,346,20,1.1,1.8,0.3,346,20,0,28.38,5.0,0,0,0,33.1,34.9,36.0,0.36,0.38,0.45
ADDI,2021-01-31 05:30:00 EST,42.04036,-77.23726,1665,11.0,10.7,11.0,89.0,8.3,0.000,0.000,0.00,0.000,0.9,1.8,0.4,348,21,1.4,2.2,0.4,355,9,1.4,2.2,0.4,355,9,0,28.38,5.0,0,0,0,33.1,34.9,36.0,0.36,0.38,0.45
ADDI,2021-01-31 05:35:00 EST,42.04036,-77.23726,1665,10.8,10.8,10.8,88.7,8.1,0.000,0.000,0.00,0.000,0.1,0.7,0.2,353,0,0.5,1.2,0.5,274,30,0.5,1.2,0.5,274,30,0,28.38,5.0,0,0,0,33.1,34.9,36.0,0.36,0.38,0.45
ADDI,2021-01-31 05:40:00 EST,42.04036,-77.23726,1665,11.2,11.3,11.2,88.9,8.5,0.000,0.000,0.00,0.000,1.2,2.0,0.4,199,16,1.6,3.2,0.4,200,16,1.6,3.2,0.4,200,16,0,28.38,5.0,0,0,0,33.1,34.9,36.0,0.36,0.38,0.45
ADDI,2021-01-31 05:45:00 EST,42.04036,-77.23726,1665,11.9,12.1,11.9,89.2,9.3,0.000,0.000,0.00,0.000,1.0,1.8,0.3,183,9,1.3,2.5,0.5,181,10,1.3,2.5,0.5,181,10,0,28.39,5.1,0,0,0,33.1,34.9,36.0,0.36,0.38,0.45
ADDI,2021-01-31 05:50:00 EST,42.04036,-77.23726,1665,12.4,12.3,12.4,89.6,10.0,0.000,0.000,0.00,0.000,1.7,2.5,0.5,164,14,1.9,2.8,0.5,163,14,1.9,2.8,0.5,163,14,0,28.39,5.0,0,0,0,33.1,34.9,36.0,0.36,0.38,0.45
ADDI,2021-01-31 05:55:00 EST,42.04036,-77.23726,1665,12.5,12.2,12.5,89.1,9.9,0.000,0.000,0.00,0.000,1.3,2.5,0.4,158,11,1.7,3.1,0.4,158,13,1.7,3.1,0.4,158,13,0,28.39,5.0,0,0,0,33.1,34.9,36.0,0.36,0.38,0.45
ADDI,2021-01-31 06:00:00 EST,42.04036,-77.23726,1665,12.6,12.3,12.6,88.5,9.9,0.000,0.000,0.00,0.000,1.4,2.2,0.4,156,10,1.7,2.6,0.4,155,12,1.7,2.6,0.4,155,12,0,28.39,5.0,0,0,0,33.1,34.9,36.0,0.36,0.38,0.45
ADDI,2021-01-31 06:05:00 EST,42.04036,-77.23726,1665,12.6,12.4,12.6,88.1,9.8,0.000,0.000,0.00,0.000,2.0,2.7,0.3,163,7,2.3,3.0,0.4,161,8,2.3,3.0,0.4,161,8,0,28.39,5.0,0,0,0,33.1,34.9,36.0,0.36,0.38,0.45
ADDI,2021-01-31 06:10:00 EST,42.04036,-77.23726,1665,12.7,12.4,12.7,87.9,9.8,0.000,0.000,0.00,0.000,1.5,2.5,0.4,155,10,1.8,2.9,0.4,153,11,1.8,2.9,0.4,153,11,0,28.38,5.0,0,0,0,33.1,34.9,36.0,0.36,0.38,0.45
ADDI,2021-01-31 06:15:00 EST,42.04036,-77.23726,1665,12.7,12.4,12.7,87.7,9.8,0.000,0.000,0.00,0.000,1.9,2.7,0.5,163,8,2.2,3.3,0.5,162,11,2.2,3.3,0.5,162,11,0,28.39,5.0,0,0,0,33.1,34.9,36.0,0.36,0.38,0.45
ADDI,2021-01-31 06:20:00 EST,42.04036,-77.23726,1665,12.8,12.5,7.1,87.5,9.8,0.000,0.000,0.00,0.000,2.9,4.0,0.5,169,9,3.2,4.8,0.6,170,9,3.2,4.8,0.6,170,9,0,28.39,5.0,0,0,0,33.1,34.9,36.0,0.36,0.38,0.45
ADDI,2021-01-31 06:25:00 EST,42.04036,-77.23726,1665,12.9,12.6,7.2,87.4,9.8,0.000,0.000,0.00,0.000,3.0,4.3,0.4,154,10,3.3,4.9,0.6,152,11,3.3,4.9,0.6,152,11,0,28.39,5.0,0,0,0,33.1,34.9,36.0,0.36,0.38,0.45
ADDI,2021-01-31 06:30:00 EST,42.04036,-77.23726,1665,12.8,12.5,12.8,87.1,9.7,0.000,0.000,0.00,0.000,2.4,3.7,0.6,145,8,2.5,3.9,0.6,142,8,2.5,3.9,0.6,142,8,0,28.39,5.0,0,0,0,33.1,34.9,36.0,0.36,0.38,0.45
ADDI,2021-01-31 06:35:00 EST,42.04036,-77.23726,1665,12.7,12.4,12.7,87.0,9.6,0.000,0.000,0.00,0.000,1.8,2.7,0.4,145,10,1.9,2.9,0.4,143,11,1.9,2.9,0.4,143,11,0,28.38,5.0,0,0,0,33.1,34.9,36.0,0.36,0.38,0.45
ADDI,2021-01-31 06:40:00 EST,42.04036,-77.23726,1665,12.7,12.5,12.7,87.1,9.6,0.000,0.000,0.00,0.000,1.5,2.2,0.3,128,11,1.7,2.4,0.3,128,9,1.7,2.4,0.3,128,9,0,28.38,5.0,0,0,0,33.1,34.9,36.0,0.36,0.38,0.45
