station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-01-22 00:50:00 EST,42.04036,-77.23726,1665,-6.7,-3.1,-6.7,83.2,-10.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.2,0.2,230,5,0.0,1.2,0.2,230,5,0,28.61,7.8,0,0,0,32.7,34.7,36.1,0.35,0.36,0.38
ADDI,2022-01-22 00:55:00 EST,42.04036,-77.23726,1665,-7.3,-3.6,-7.3,83.5,-11.0,0.000,0.000,0.00,0.000,0.4,0.6,0.1,208,81,0.8,1.4,0.3,210,10,0.8,1.4,0.3,210,10,0,28.61,7.8,0,0,0,32.7,34.8,36.1,0.35,0.36,0.38
ADDI,2022-01-22 01:00:00 EST,42.04036,-77.23726,1665,-6.9,-3.4,-6.9,84.8,-10.2,0.000,0.000,0.00,0.000,0.2,0.6,0.2,190,10,0.8,1.2,0.4,178,18,0.8,1.2,0.4,178,18,0,28.61,7.9,0,0,0,32.7,34.7,36.1,0.35,0.36,0.38
ADDI,2022-01-22 01:05:00 EST,42.04036,-77.23726,1665,-6.6,-3.2,-6.6,84.1,-10.1,0.000,0.000,0.00,0.000,0.1,0.6,0.2,165,5,0.6,1.1,0.4,145,9,0.6,1.1,0.4,145,9,0,28.61,7.8,0,0,0,32.7,34.8,36.1,0.35,0.36,0.38
ADDI,2022-01-22 01:10:00 EST,42.04036,-77.23726,1665,-6.5,-3.2,-6.5,83.6,-10.2,0.000,0.000,0.00,0.000,0.2,0.7,0.2,153,0,0.4,1.4,0.4,156,12,0.4,1.4,0.4,156,12,0,28.61,7.9,0,0,0,32.7,34.8,36.1,0.35,0.36,0.38
ADDI,2022-01-22 01:15:00 EST,42.04036,-77.23726,1665,-6.6,-3.5,-6.6,83.5,-10.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.5,0.3,151,15,0.1,1.5,0.3,151,15,0,28.61,7.8,0,0,0,32.7,34.8,36.1,0.35,0.35,0.38
ADDI,2022-01-22 01:20:00 EST,42.04036,-77.23726,1665,-7.2,-3.2,-7.2,82.0,-11.2,0.000,0.000,0.00,0.000,0.4,1.0,0.4,168,2,1.0,1.5,0.3,174,4,1.0,1.5,0.3,174,4,0,28.61,7.9,0,0,0,32.7,34.8,36.1,0.35,0.36,0.38
ADDI,2022-01-22 01:25:00 EST,42.04036,-77.23726,1665,-7.2,-3.4,-7.2,83.1,-10.9,0.000,0.000,0.00,0.000,1.1,1.8,0.2,171,7,1.4,2.4,0.3,168,11,1.4,2.4,0.3,168,11,0,28.60,7.9,0,0,0,32.7,34.8,36.1,0.35,0.36,0.38
ADDI,2022-01-22 01:30:00 EST,42.04036,-77.23726,1665,-6.8,-4.4,-6.8,84.4,-10.2,0.000,0.000,0.00,0.000,0.3,0.9,0.3,185,7,0.8,1.7,0.4,181,12,0.8,1.7,0.4,181,12,0,28.60,7.8,0,0,0,32.7,34.7,36.1,0.35,0.36,0.38
ADDI,2022-01-22 01:35:00 EST,42.04036,-77.23726,1665,-7.9,-3.5,-7.9,83.5,-11.6,0.000,0.000,0.00,0.000,2.0,2.6,0.4,158,11,2.4,3.4,0.4,156,13,2.4,3.4,0.4,156,13,0,28.60,7.9,0,0,0,32.7,34.7,36.1,0.35,0.36,0.38
ADDI,2022-01-22 01:40:00 EST,42.04036,-77.23726,1665,-7.9,-4.2,-7.9,84.4,-11.3,0.000,0.000,0.00,0.000,1.5,2.5,0.5,155,4,1.8,3.3,0.5,151,6,1.8,3.3,0.5,151,6,0,28.60,7.9,0,0,0,32.7,34.8,36.1,0.35,0.36,0.38
ADDI,2022-01-22 01:45:00 EST,42.04036,-77.23726,1665,-7.5,-3.8,-7.5,85.7,-10.6,0.000,0.000,0.00,0.000,0.9,2.3,0.5,168,13,1.4,2.9,0.5,165,15,1.4,2.9,0.5,165,15,0,28.60,7.8,0,0,0,32.7,34.7,36.1,0.35,0.36,0.38
ADDI,2022-01-22 01:50:00 EST,42.04036,-77.23726,1665,-8.8,-3.9,-19.6,83.9,-12.4,0.000,0.000,0.00,0.000,3.7,5.4,0.9,148,7,4.3,6.3,1.1,146,8,4.3,6.3,1.1,146,8,0,28.60,8.0,0,0,0,32.7,34.7,36.1,0.35,0.35,0.38
ADDI,2022-01-22 01:55:00 EST,42.04036,-77.23726,1665,-8.2,-3.0,-19.2,87.0,-11.1,0.000,0.000,0.00,0.000,3.9,5.2,0.7,161,9,4.4,6.0,0.7,162,8,4.4,6.0,0.7,162,8,0,28.59,8.0,0,0,0,32.7,34.8,36.1,0.35,0.36,0.38
ADDI,2022-01-22 02:00:00 EST,42.04036,-77.23726,1665,-8.0,-3.9,-16.5,86.6,-10.9,0.000,0.000,0.00,0.000,2.8,3.9,0.4,163,6,3.2,4.7,0.5,163,7,3.2,4.7,0.5,163,7,0,28.59,7.8,0,0,0,32.7,34.8,36.1,0.35,0.36,0.38
ADDI,2022-01-22 02:05:00 EST,42.04036,-77.23726,1665,-8.6,-4.2,-16.6,85.5,-11.7,0.000,0.000,0.00,0.000,2.6,3.5,0.4,160,9,3.0,4.7,0.6,160,9,3.0,4.7,0.6,160,9,0,28.59,7.9,0,0,0,32.7,34.8,36.1,0.35,0.35,0.38
ADDI,2022-01-22 02:10:00 EST,42.04036,-77.23726,1665,-9.1,-4.9,-9.1,83.1,-12.9,0.000,0.000,0.00,0.000,2.1,2.6,0.3,153,6,2.4,3.1,0.3,150,7,2.4,3.1,0.3,150,7,0,28.59,8.0,0,0,0,32.7,34.8,36.1,0.35,0.35,0.38
ADDI,2022-01-22 02:15:00 EST,42.04036,-77.23726,1665,-8.5,-5.8,-8.5,80.7,-12.8,0.000,0.000,0.00,0.000,0.8,2.4,0.8,166,6,1.1,3.1,1.0,167,15,1.1,3.1,1.0,167,15,0,28.59,7.9,0,0,0,32.7,34.7,36.1,0.35,0.36,0.38
ADDI,2022-01-22 02:20:00 EST,42.04036,-77.23726,1665,-8.6,-5.5,-8.6,81.5,-12.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,4.5,0.7,248,28,0.3,4.5,0.7,248,28,0,28.59,7.9,0,0,0,32.7,34.8,36.1,0.35,0.36,0.38
ADDI,2022-01-22 02:25:00 EST,42.04036,-77.23726,1665,-8.4,-5.6,-8.4,81.9,-12.5,0.000,0.000,0.00,0.000,0.0,0.3,0.1,181,0,0.4,4.6,0.7,159,29,0.4,4.6,0.7,159,29,0,28.59,7.8,0,0,0,32.7,34.7,36.1,0.35,0.36,0.38
ADDI,2022-01-22 02:30:00 EST,42.04036,-77.23726,1665,-8.2,-5.3,-8.2,82.7,-12.1,0.000,0.000,0.00,0.000,0.3,0.9,0.3,174,13,0.9,2.7,0.5,162,39,0.9,2.7,0.5,162,39,0,28.59,7.9,0,0,0,32.7,34.8,36.1,0.35,0.36,0.38
ADDI,2022-01-22 02:35:00 EST,42.04036,-77.23726,1665,-9.5,-5.6,-9.5,82.2,-13.5,0.000,0.000,0.00,0.000,0.6,1.2,0.3,159,6,1.1,1.8,0.3,155,13,1.1,1.8,0.3,155,13,0,28.58,8.1,0,0,0,32.7,34.8,36.1,0.35,0.35,0.38
ADDI,2022-01-22 02:40:00 EST,42.04036,-77.23726,1665,-8.1,-5.0,-8.1,82.5,-12.0,0.000,0.000,0.00,0.000,2.0,3.0,0.6,154,7,2.4,3.5,0.6,153,8,2.4,3.5,0.6,153,8,0,28.58,7.7,0,0,0,32.7,34.7,36.1,0.35,0.36,0.38
ADDI,2022-01-22 02:45:00 EST,42.04036,-77.23726,1665,-9.4,-4.5,-18.4,83.2,-13.1,0.000,0.000,0.00,0.000,3.0,3.8,0.4,148,7,3.4,4.9,0.6,145,7,3.4,4.9,0.6,145,7,0,28.58,7.9,0,0,0,32.7,34.7,36.1,0.35,0.36,0.38
ADDI,2022-01-22 02:50:00 EST,42.04036,-77.23726,1665,-7.8,-4.4,-16.8,86.0,-10.9,0.000,0.000,0.00,0.000,3.0,4.2,0.4,154,11,3.5,5.4,0.6,152,11,3.5,5.4,0.6,152,11,0,28.57,7.8,0,0,0,32.7,34.7,36.1,0.35,0.36,0.38
ADDI,2022-01-22 02:55:00 EST,42.04036,-77.23726,1665,-8.9,-4.7,-8.9,83.8,-12.5,0.000,0.000,0.00,0.000,2.0,2.9,0.6,165,12,2.5,3.9,0.6,164,14,2.5,3.9,0.6,164,14,0,28.57,7.8,0,0,0,32.7,34.8,36.1,0.35,0.36,0.38
ADDI,2022-01-22 03:00:00 EST,42.04036,-77.23726,1665,-9.4,-5.9,-9.4,81.1,-13.6,0.000,0.000,0.00,0.000,0.5,2.1,0.7,158,9,0.9,2.5,0.7,157,27,0.9,2.5,0.7,157,27,0,28.57,7.9,0,0,0,32.7,34.8,36.1,0.35,0.36,0.38
ADDI,2022-01-22 03:05:00 EST,42.04036,-77.23726,1665,-8.7,-5.4,-8.7,80.6,-13.1,0.000,0.000,0.00,0.000,0.6,1.1,0.4,148,18,1.0,1.8,0.4,146,25,1.0,1.8,0.4,146,25,0,28.57,7.9,0,0,0,32.7,34.7,36.1,0.35,0.36,0.38
ADDI,2022-01-22 03:10:00 EST,42.04036,-77.23726,1665,-9.0,-4.9,-9.0,81.1,-13.2,0.000,0.000,0.00,0.000,1.1,1.7,0.3,153,16,1.3,2.0,0.4,150,20,1.3,2.0,0.4,150,20,0,28.57,8.0,0,0,0,32.7,34.8,36.1,0.35,0.36,0.38
ADDI,2022-01-22 03:15:00 EST,42.04036,-77.23726,1665,-9.3,-5.4,-9.3,81.2,-13.5,0.000,0.000,0.00,0.000,1.0,2.0,0.4,162,15,1.4,2.5,0.4,159,16,1.4,2.5,0.4,159,16,0,28.57,7.8,0,0,0,32.7,34.7,36.1,0.35,0.36,0.38
ADDI,2022-01-22 03:20:00 EST,42.04036,-77.23726,1665,-8.7,-6.1,-8.7,81.5,-12.8,0.000,0.000,0.00,0.000,1.0,2.0,0.4,161,10,1.4,2.7,0.5,158,16,1.4,2.7,0.5,158,16,0,28.57,7.8,0,0,0,32.7,34.7,36.1,0.35,0.36,0.38
ADDI,2022-01-22 03:25:00 EST,42.04036,-77.23726,1665,-8.9,-6.3,-8.9,82.4,-12.8,0.000,0.000,0.00,0.000,0.0,0.4,0.1,168,4,0.4,2.1,0.5,138,24,0.4,2.1,0.5,138,24,0,28.56,7.9,0,0,0,32.7,34.8,36.1,0.35,0.35,0.38
ADDI,2022-01-22 03:30:00 EST,42.04036,-77.23726,1665,-9.7,-6.7,-9.7,80.5,-14.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,2.3,0.4,218,19,0.2,2.3,0.4,218,19,0,28.56,8.0,0,0,0,32.7,34.7,36.1,0.35,0.36,0.38
ADDI,2022-01-22 03:35:00 EST,42.04036,-77.23726,1665,-8.4,-5.9,-8.4,80.9,-12.7,0.000,0.000,0.00,0.000,0.3,1.4,0.3,151,14,0.9,2.5,0.5,151,22,0.9,2.5,0.5,151,22,0,28.56,7.8,0,0,0,32.7,34.8,36.1,0.35,0.36,0.38
ADDI,2022-01-22 03:40:00 EST,42.04036,-77.23726,1665,-9.7,-5.6,-9.7,82.9,-13.4,0.000,0.000,0.00,0.000,1.6,2.3,0.4,155,16,1.9,2.9,0.5,155,19,1.9,2.9,0.5,155,19,0,28.56,7.9,0,0,0,32.7,34.7,36.1,0.35,0.36,0.38
ADDI,2022-01-22 03:45:00 EST,42.04036,-77.23726,1665,-9.8,-6.4,-9.8,80.9,-14.1,0.000,0.000,0.00,0.000,0.7,1.6,0.6,171,15,1.1,2.3,0.7,162,20,1.1,2.3,0.7,162,20,0,28.56,7.8,0,0,0,32.7,34.7,36.1,0.35,0.36,0.38
ADDI,2022-01-22 03:50:00 EST,42.04036,-77.23726,1665,-10.2,-6.7,-10.2,81.9,-14.2,0.000,0.000,0.00,0.000,1.1,2.3,0.5,165,13,1.5,2.8,0.5,163,16,1.5,2.8,0.5,163,16,0,28.56,8.0,0,0,0,32.7,34.7,36.1,0.35,0.36,0.38
ADDI,2022-01-22 03:55:00 EST,42.04036,-77.23726,1665,-10.4,-6.8,-10.4,81.9,-14.4,0.000,0.000,0.00,0.000,1.5,2.3,0.4,183,14,2.0,2.7,0.4,181,18,2.0,2.7,0.4,181,18,0,28.55,7.9,0,0,0,32.7,34.7,36.1,0.35,0.35,0.38
ADDI,2022-01-22 04:00:00 EST,42.04036,-77.23726,1665,-12.2,-6.2,-12.2,79.5,-16.8,0.000,0.000,0.00,0.000,1.3,3.1,0.8,141,9,1.7,3.8,0.7,141,12,1.7,3.8,0.7,141,12,0,28.55,7.9,0,0,0,32.7,34.7,36.1,0.35,0.36,0.38
ADDI,2022-01-22 04:05:00 EST,42.04036,-77.23726,1665,-11.1,-6.3,-20.1,81.8,-15.1,0.000,0.000,0.00,0.000,2.9,3.9,0.5,146,11,3.3,4.9,0.7,145,11,3.3,4.9,0.7,145,11,0,28.55,7.9,0,0,0,32.7,34.8,36.1,0.35,0.36,0.38
ADDI,2022-01-22 04:10:00 EST,42.04036,-77.23726,1665,-10.3,-6.5,-10.3,84.8,-13.6,0.000,0.000,0.00,0.000,1.7,2.6,0.4,157,10,2.1,3.1,0.4,156,12,2.1,3.1,0.4,156,12,0,28.55,7.7,0,0,0,32.7,34.7,36.1,0.35,0.35,0.38
ADDI,2022-01-22 04:15:00 EST,42.04036,-77.23726,1665,-11.7,-7.6,-11.7,80.7,-15.9,0.000,0.000,0.00,0.000,0.8,1.6,0.4,162,13,1.2,1.9,0.5,157,17,1.2,1.9,0.5,157,17,0,28.55,8.0,0,0,0,32.7,34.8,36.1,0.35,0.36,0.38
ADDI,2022-01-22 04:20:00 EST,42.04036,-77.23726,1665,-10.8,-8.4,-10.8,79.9,-15.3,0.000,0.000,0.00,0.000,0.1,0.6,0.2,239,5,0.4,1.6,0.5,244,21,0.4,1.6,0.5,244,21,0,28.55,7.9,0,0,0,32.7,34.7,36.1,0.35,0.36,0.38
ADDI,2022-01-22 04:25:00 EST,42.04036,-77.23726,1665,-10.7,-8.1,-10.7,80.6,-15.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,6.6,0.9,205,41,0.5,6.6,0.9,205,41,0,28.55,7.9,0,0,0,32.7,34.7,36.1,0.35,0.35,0.38
ADDI,2022-01-22 04:30:00 EST,42.04036,-77.23726,1665,-9.9,-8.0,-9.9,81.7,-14.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,2.4,0.5,211,25,0.4,2.4,0.5,211,25,0,28.55,7.8,0,0,0,32.7,34.8,36.1,0.35,0.35,0.38
ADDI,2022-01-22 04:35:00 EST,42.04036,-77.23726,1665,-10.3,-7.8,-10.3,81.1,-14.6,0.000,0.000,0.00,0.000,0.1,0.9,0.2,182,2,0.4,1.9,0.5,178,18,0.4,1.9,0.5,178,18,0,28.55,7.7,0,0,0,32.7,34.8,36.1,0.35,0.35,0.38
ADDI,2022-01-22 04:40:00 EST,42.04036,-77.23726,1665,-10.2,-7.8,-10.2,81.0,-14.4,0.000,0.000,0.00,0.000,1.2,2.1,0.6,175,11,1.6,2.7,0.7,175,15,1.6,2.7,0.7,175,15,0,28.54,7.9,0,0,0,32.7,34.7,36.1,0.35,0.36,0.38
ADDI,2022-01-22 04:45:00 EST,42.04036,-77.23726,1665,-10.8,-6.0,-10.8,81.7,-14.9,0.000,0.000,0.00,0.000,2.0,4.5,1.2,134,23,2.5,5.4,1.3,136,24,2.5,5.4,1.3,136,24,0,28.53,7.7,0,0,0,32.7,34.8,36.1,0.35,0.36,0.38
ADDI,2022-01-22 04:50:00 EST,42.04036,-77.23726,1665,-13.1,-7.2,-24.6,80.3,-17.4,0.000,0.000,0.00,0.000,3.6,4.7,0.7,146,17,4.3,6.5,1.0,145,19,4.3,6.5,1.0,145,19,0,28.53,8.1,0,0,0,32.7,34.7,36.1,0.35,0.36,0.38
ADDI,2022-01-22 04:55:00 EST,42.04036,-77.23726,1665,-11.2,-6.8,-11.2,81.9,-15.2,0.000,0.000,0.00,0.000,1.7,3.3,0.4,181,8,2.1,3.9,0.4,183,11,2.1,3.9,0.4,183,11,0,28.53,7.9,0,0,0,32.7,34.7,36.1,0.35,0.36,0.38
ADDI,2022-01-22 05:00:00 EST,42.04036,-77.23726,1665,-10.9,-7.2,-10.9,83.0,-14.7,0.000,0.000,0.00,0.000,1.3,2.0,0.3,169,22,1.7,2.4,0.3,170,26,1.7,2.4,0.3,170,26,0,28.53,7.9,0,0,0,32.7,34.8,36.1,0.35,0.36,0.38
ADDI,2022-01-22 05:05:00 EST,42.04036,-77.23726,1665,-10.2,-6.7,-10.2,82.4,-14.1,0.000,0.000,0.00,0.000,1.5,1.9,0.2,157,9,1.9,2.8,0.3,155,12,1.9,2.8,0.3,155,12,0,28.53,7.9,0,0,0,32.7,34.7,36.1,0.35,0.36,0.38
ADDI,2022-01-22 05:10:00 EST,42.04036,-77.23726,1665,-12.0,-7.1,-12.0,80.0,-16.4,0.000,0.000,0.00,0.000,2.4,3.9,0.7,156,11,2.8,4.8,0.9,155,12,2.8,4.8,0.9,155,12,0,28.53,8.0,0,0,0,32.7,34.7,36.1,0.35,0.36,0.38
ADDI,2022-01-22 05:15:00 EST,42.04036,-77.23726,1665,-10.9,-6.4,-23.0,80.5,-15.2,0.000,0.000,0.00,0.000,4.1,5.6,0.4,144,8,4.8,6.0,0.5,142,9,4.8,6.0,0.5,142,9,0,28.53,8.0,0,0,0,32.7,34.7,36.1,0.35,0.36,0.38
ADDI,2022-01-22 05:20:00 EST,42.04036,-77.23726,1665,-8.9,-6.4,-8.9,85.5,-12.0,0.000,0.000,0.00,0.000,2.7,4.6,0.8,137,14,3.0,5.4,1.0,136,14,3.0,5.4,1.0,136,14,0,28.52,8.0,0,0,0,32.7,34.8,36.1,0.35,0.36,0.38
ADDI,2022-01-22 05:25:00 EST,42.04036,-77.23726,1665,-10.3,-7.9,-10.3,82.9,-14.1,0.000,0.000,0.00,0.000,2.3,3.9,0.9,137,8,2.7,5.0,1.1,133,7,2.7,5.0,1.1,133,7,0,28.52,7.9,0,0,0,32.7,34.7,36.1,0.35,0.36,0.38
ADDI,2022-01-22 05:30:00 EST,42.04036,-77.23726,1665,-10.9,-8.9,-10.9,78.8,-15.7,0.000,0.000,0.00,0.000,1.5,2.0,0.3,127,13,1.7,3.0,0.3,128,14,1.7,3.0,0.3,128,14,0,28.52,8.0,0,0,0,32.7,34.8,36.1,0.35,0.36,0.38
ADDI,2022-01-22 05:35:00 EST,42.04036,-77.23726,1665,-10.5,-8.3,-10.5,79.9,-15.0,0.000,0.000,0.00,0.000,1.5,2.3,0.6,145,16,1.7,2.6,0.6,144,20,1.7,2.6,0.6,144,20,0,28.52,7.8,0,0,0,32.7,34.7,36.1,0.35,0.36,0.38
ADDI,2022-01-22 05:40:00 EST,42.04036,-77.23726,1665,-11.5,-9.2,-11.5,80.0,-15.9,0.000,0.000,0.00,0.000,0.1,0.8,0.2,194,13,0.5,2.0,0.6,214,37,0.5,2.0,0.6,214,37,0,28.52,7.8,0,0,0,32.7,34.7,36.1,0.35,0.36,0.38
ADDI,2022-01-22 05:45:00 EST,42.04036,-77.23726,1665,-12.1,-9.4,-12.1,79.0,-16.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.8,0.4,197,25,0.1,1.8,0.4,197,25,0,28.52,8.0,0,0,0,32.7,34.7,36.1,0.35,0.36,0.38
ADDI,2022-01-22 05:50:00 EST,42.04036,-77.23726,1665,-11.2,-8.1,-11.2,79.6,-15.8,0.000,0.000,0.00,0.000,0.8,2.3,0.7,144,9,1.2,2.6,0.6,146,18,1.2,2.6,0.6,146,18,0,28.52,7.9,0,0,0,32.7,34.7,36.1,0.35,0.36,0.38
ADDI,2022-01-22 05:55:00 EST,42.04036,-77.23726,1665,-11.6,-8.1,-11.6,81.3,-15.7,0.000,0.000,0.00,0.000,1.1,2.4,0.7,156,12,1.5,3.1,0.7,157,20,1.5,3.1,0.7,157,20,0,28.52,7.8,0,0,0,32.7,34.7,36.1,0.35,0.36,0.38
ADDI,2022-01-22 06:00:00 EST,42.04036,-77.23726,1665,-12.6,-9.2,-12.6,78.7,-17.3,0.000,0.000,0.00,0.000,1.3,2.2,0.6,162,16,1.7,2.7,0.5,162,19,1.7,2.7,0.5,162,19,0,28.52,8.0,0,0,0,32.7,34.7,36.1,0.35,0.36,0.38
ADDI,2022-01-22 06:05:00 EST,42.04036,-77.23726,1665,-11.3,-8.1,-11.3,79.9,-15.7,0.000,0.000,0.00,0.000,2.0,3.0,0.5,161,9,2.5,3.8,0.6,160,12,2.5,3.8,0.6,160,12,0,28.53,7.8,0,0,0,32.7,34.7,36.1,0.35,0.36,0.38
ADDI,2022-01-22 06:10:00 EST,42.04036,-77.23726,1665,-11.5,-7.9,-11.5,81.0,-15.7,0.000,0.000,0.00,0.000,2.2,3.6,0.7,152,11,2.6,4.5,0.8,150,12,2.6,4.5,0.8,150,12,0,28.53,8.1,0,0,0,32.7,34.7,36.1,0.35,0.36,0.38
ADDI,2022-01-22 06:15:00 EST,42.04036,-77.23726,1665,-10.2,-8.1,-10.2,83.3,-13.9,0.000,0.000,0.00,0.000,0.9,3.4,0.7,146,13,1.4,4.2,0.7,152,18,1.4,4.2,0.7,152,18,0,28.53,8.0,0,0,0,32.8,34.7,36.1,0.35,0.36,0.38
ADDI,2022-01-22 06:20:00 EST,42.04036,-77.23726,1665,-10.5,-7.5,-21.5,81.8,-14.5,0.000,0.000,0.00,0.000,3.7,5.0,0.5,129,5,4.3,5.7,0.7,128,4,4.3,5.7,0.7,128,4,0,28.53,8.0,0,0,0,32.7,34.8,36.1,0.35,0.36,0.38
ADDI,2022-01-22 06:25:00 EST,42.04036,-77.23726,1665,-9.0,-6.8,-19.8,83.1,-12.7,0.000,0.000,0.00,0.000,3.9,4.8,0.4,127,7,4.3,5.6,0.6,127,5,4.3,5.6,0.6,127,5,0,28.53,7.9,0,0,0,32.7,34.8,36.1,0.35,0.36,0.38
ADDI,2022-01-22 06:30:00 EST,42.04036,-77.23726,1665,-9.4,-7.7,-20.7,81.9,-13.5,0.000,0.000,0.00,0.000,4.0,5.0,0.4,126,9,4.5,6.0,0.6,124,8,4.5,6.0,0.6,124,8,0,28.53,7.8,0,0,0,32.7,34.7,36.1,0.35,0.36,0.38
