station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-08-25 01:55:00 EDT,42.04036,-77.23726,1665,56.4,59.5,56.4,97.3,55.7,0.000,0.000,0.00,0.000,1.0,1.5,0.3,342,10,1.5,2.4,0.4,343,12,1.5,2.4,0.4,343,12,0,28.47,,0,0,0,63.5,65.8,64.6,0.31,0.34,0.41
ADDI,2024-08-25 02:00:00 EDT,42.04036,-77.23726,1665,56.3,60.0,56.3,97.4,55.5,0.000,0.000,0.00,0.000,0.9,1.5,0.2,349,10,1.5,2.1,0.3,349,11,1.5,2.1,0.3,349,11,0,28.47,,0,0,0,63.5,65.8,64.6,0.31,0.34,0.41
ADDI,2024-08-25 02:05:00 EDT,42.04036,-77.23726,1665,56.1,59.6,56.1,97.1,55.3,0.000,0.000,0.00,0.000,1.0,2.0,0.4,349,11,1.4,3.0,0.5,347,12,1.4,3.0,0.5,347,12,0,28.47,,0,0,0,63.3,65.8,64.6,0.31,0.34,0.41
ADDI,2024-08-25 02:10:00 EDT,42.04036,-77.23726,1665,55.5,58.2,55.5,96.9,54.6,0.000,0.000,0.00,0.000,0.1,1.2,0.3,260,1,0.3,1.7,0.6,258,11,0.3,1.7,0.6,258,11,0,28.47,,0,0,0,63.2,65.8,64.6,0.31,0.34,0.41
ADDI,2024-08-25 02:15:00 EDT,42.04036,-77.23726,1665,55.7,58.2,55.7,97.9,55.1,0.000,0.000,0.00,0.000,0.3,1.2,0.4,232,4,0.6,1.5,0.6,231,3,0.6,1.5,0.6,231,3,0,28.46,,0,0,0,63.1,65.8,64.6,0.31,0.34,0.41
ADDI,2024-08-25 02:20:00 EDT,42.04036,-77.23726,1665,55.6,57.5,55.6,97.6,54.9,0.000,0.000,0.00,0.000,0.9,1.2,0.2,234,2,1.2,1.6,0.2,233,6,1.2,1.6,0.2,233,6,0,28.46,,0,0,0,63.1,65.8,64.6,0.31,0.34,0.41
ADDI,2024-08-25 02:25:00 EDT,42.04036,-77.23726,1665,56.6,57.7,56.6,98.5,56.2,0.000,0.000,0.00,0.000,0.3,0.7,0.3,244,2,0.8,1.3,0.4,237,17,0.8,1.3,0.4,237,17,0,28.46,,0,0,0,63.1,65.8,64.6,0.31,0.34,0.41
ADDI,2024-08-25 02:30:00 EDT,42.04036,-77.23726,1665,56.9,57.9,56.9,97.8,56.2,0.000,0.000,0.00,0.000,0.2,0.8,0.3,189,9,0.8,1.5,0.5,183,18,0.8,1.5,0.5,183,18,0,28.46,,0,0,0,63.1,65.8,64.6,0.31,0.34,0.41
ADDI,2024-08-25 02:35:00 EDT,42.04036,-77.23726,1665,56.7,58.2,56.7,96.9,55.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,132,2,0.2,0.9,0.3,132,2,0,28.46,,0,0,0,63.1,65.8,64.6,0.31,0.34,0.41
ADDI,2024-08-25 02:40:00 EDT,42.04036,-77.23726,1665,55.8,58.4,55.8,95.9,54.7,0.000,0.000,0.00,0.000,0.6,1.4,0.4,144,8,1.2,1.8,0.3,145,14,1.2,1.8,0.3,145,14,0,28.46,,0,0,0,63.1,65.8,64.6,0.31,0.34,0.41
ADDI,2024-08-25 02:45:00 EDT,42.04036,-77.23726,1665,54.8,57.8,54.8,94.6,53.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.2,0.4,171,8,0.6,1.2,0.4,171,8,0,28.46,,0,0,0,63.1,65.8,64.6,0.31,0.34,0.41
ADDI,2024-08-25 02:50:00 EDT,42.04036,-77.23726,1665,54.7,57.5,54.7,96.4,53.7,0.000,0.000,0.00,0.000,0.4,0.9,0.3,171,6,1.0,1.4,0.2,179,12,1.0,1.4,0.2,179,12,0,28.46,,0,0,0,63.0,65.8,64.6,0.31,0.34,0.40
ADDI,2024-08-25 02:55:00 EDT,42.04036,-77.23726,1665,55.3,57.7,55.3,98.4,54.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,193,1,0.0,0.8,0.2,193,1,0,28.46,,0,0,0,63.0,65.8,64.6,0.32,0.34,0.40
ADDI,2024-08-25 03:00:00 EDT,42.04036,-77.23726,1665,56.2,57.4,56.2,98.9,55.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,347,0,0.0,0.7,0.1,347,0,0,28.46,,0,0,0,63.0,65.8,64.6,0.31,0.34,0.40
ADDI,2024-08-25 03:05:00 EDT,42.04036,-77.23726,1665,55.7,57.2,55.7,98.4,55.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.2,0.4,360,11,0.2,1.2,0.4,360,11,0,28.47,,0,0,0,63.0,65.8,64.6,0.31,0.34,0.40
ADDI,2024-08-25 03:10:00 EDT,42.04036,-77.23726,1665,55.2,57.1,55.2,97.9,54.6,0.000,0.000,0.00,0.000,0.0,1.2,0.2,12,2,0.4,1.5,0.5,9,8,0.4,1.5,0.5,9,8,0,28.47,,0,0,0,62.7,65.8,64.6,0.31,0.34,0.40
ADDI,2024-08-25 03:15:00 EDT,42.04036,-77.23726,1665,55.4,58.1,55.4,98.6,55.0,0.000,0.000,0.00,0.000,1.0,2.9,0.8,333,21,1.4,3.6,0.8,337,23,1.4,3.6,0.8,337,23,0,28.47,,0,0,0,62.6,65.8,64.6,0.31,0.34,0.40
ADDI,2024-08-25 03:20:00 EDT,42.04036,-77.23726,1665,56.0,58.3,56.0,98.7,55.7,0.000,0.000,0.00,0.000,0.3,1.7,0.5,333,18,0.6,2.8,0.6,355,30,0.6,2.8,0.6,355,30,0,28.47,,0,0,0,62.6,65.8,64.6,0.31,0.34,0.40
ADDI,2024-08-25 03:25:00 EDT,42.04036,-77.23726,1665,55.9,58.5,55.9,98.7,55.6,0.000,0.000,0.00,0.000,0.7,1.4,0.5,5,12,1.1,2.2,0.7,4,14,1.1,2.2,0.7,4,14,0,28.46,,0,0,0,62.6,65.8,64.6,0.31,0.34,0.40
ADDI,2024-08-25 03:30:00 EDT,42.04036,-77.23726,1665,55.4,59.3,55.4,98.5,55.0,0.000,0.000,0.00,0.000,0.6,1.2,0.3,344,24,1.1,2.2,0.4,343,22,1.1,2.2,0.4,343,22,0,28.46,,0,0,0,62.5,65.8,64.6,0.31,0.34,0.40
ADDI,2024-08-25 03:35:00 EDT,42.04036,-77.23726,1665,54.5,57.3,54.5,98.1,54.0,0.000,0.000,0.00,0.000,0.1,0.6,0.2,295,6,0.5,1.1,0.4,287,12,0.5,1.1,0.4,287,12,0,28.46,,0,0,0,62.2,65.8,64.6,0.31,0.34,0.40
ADDI,2024-08-25 03:40:00 EDT,42.04036,-77.23726,1665,54.9,57.0,54.9,98.6,54.6,0.000,0.000,0.00,0.000,0.1,0.6,0.1,340,0,0.4,1.4,0.5,333,7,0.4,1.4,0.5,333,7,0,28.46,,0,0,0,62.2,65.8,64.6,0.31,0.34,0.40
ADDI,2024-08-25 03:45:00 EDT,42.04036,-77.23726,1665,55.0,56.9,55.0,99.1,54.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,329,3,0.1,0.8,0.3,329,3,0,28.46,,0,0,0,62.2,65.8,64.6,0.31,0.34,0.40
ADDI,2024-08-25 03:50:00 EDT,42.04036,-77.23726,1665,54.9,56.4,54.9,99.0,54.6,0.000,0.000,0.00,0.000,0.1,0.5,0.1,349,0,0.6,1.1,0.4,355,13,0.6,1.1,0.4,355,13,0,28.46,,0,0,0,62.2,65.8,64.6,0.31,0.34,0.40
ADDI,2024-08-25 03:55:00 EDT,42.04036,-77.23726,1665,54.8,56.4,54.8,98.9,54.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.1,0.4,9,3,0.5,1.1,0.4,9,3,0,28.46,,0,0,0,62.1,65.7,64.6,0.31,0.34,0.40
ADDI,2024-08-25 04:00:00 EDT,42.04036,-77.23726,1665,55.0,56.4,55.0,99.0,54.7,0.000,0.000,0.00,0.000,0.0,0.3,0.1,19,0,0.2,1.1,0.4,14,9,0.2,1.1,0.4,14,9,0,28.46,,0,0,0,62.1,65.6,64.6,0.31,0.34,0.40
ADDI,2024-08-25 04:05:00 EDT,42.04036,-77.23726,1665,54.7,56.2,54.7,99.1,54.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,340,6,0.3,1.0,0.4,340,6,0,28.47,,0,0,0,62.1,65.5,64.6,0.31,0.34,0.40
ADDI,2024-08-25 04:10:00 EDT,42.04036,-77.23726,1665,54.4,56.0,54.4,99.1,54.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,17,6,0.1,0.8,0.3,17,6,0,28.47,,0,0,0,62.1,65.5,64.6,0.31,0.34,0.40
ADDI,2024-08-25 04:15:00 EDT,42.04036,-77.23726,1665,54.4,56.2,54.4,99.3,54.2,0.000,0.000,0.00,0.000,0.2,0.9,0.3,34,3,0.6,1.4,0.5,30,13,0.6,1.4,0.5,30,13,0,28.47,,0,0,0,62.0,65.5,64.6,0.31,0.34,0.40
ADDI,2024-08-25 04:20:00 EDT,42.04036,-77.23726,1665,53.9,56.0,53.9,98.6,53.5,0.000,0.000,0.00,0.000,0.1,0.5,0.1,200,1,0.6,1.2,0.4,195,12,0.6,1.2,0.4,195,12,0,28.47,,0,0,0,61.7,65.5,64.6,0.31,0.34,0.40
ADDI,2024-08-25 04:25:00 EDT,42.04036,-77.23726,1665,54.0,56.2,54.0,99.1,53.7,0.000,0.000,0.00,0.000,0.9,1.3,0.3,198,8,1.5,1.9,0.2,196,10,1.5,1.9,0.2,196,10,0,28.47,,0,0,0,61.7,65.5,64.6,0.31,0.34,0.40
ADDI,2024-08-25 04:30:00 EDT,42.04036,-77.23726,1665,53.4,56.7,53.4,99.1,53.1,0.000,0.000,0.00,0.000,1.0,2.0,0.3,167,13,1.5,2.2,0.2,167,12,1.5,2.2,0.2,167,12,0,28.47,,0,0,0,61.7,65.5,64.6,0.31,0.34,0.40
ADDI,2024-08-25 04:35:00 EDT,42.04036,-77.23726,1665,53.3,56.7,53.3,99.1,53.0,0.000,0.000,0.00,0.000,3.5,4.2,0.6,145,6,4.0,4.9,0.7,143,7,4.0,4.9,0.7,143,7,0,28.47,,0,0,0,61.7,65.5,64.6,0.31,0.34,0.40
ADDI,2024-08-25 04:40:00 EDT,42.04036,-77.23726,1665,53.3,56.4,53.3,98.9,53.0,0.000,0.000,0.00,0.000,3.0,4.3,0.6,165,7,3.5,5.1,0.7,166,7,3.5,5.1,0.7,166,7,0,28.47,,0,0,0,61.7,65.5,64.6,0.31,0.34,0.40
ADDI,2024-08-25 04:45:00 EDT,42.04036,-77.23726,1665,53.5,56.0,53.5,99.1,53.2,0.000,0.000,0.00,0.000,1.3,2.1,0.4,168,7,1.7,2.9,0.4,167,9,1.7,2.9,0.4,167,9,0,28.47,,0,0,0,61.6,65.5,64.6,0.31,0.34,0.40
ADDI,2024-08-25 04:50:00 EDT,42.04036,-77.23726,1665,53.9,55.9,53.9,99.3,53.7,0.000,0.000,0.00,0.000,0.8,2.1,0.5,149,11,1.3,2.5,0.3,150,14,1.3,2.5,0.3,150,14,0,28.47,,0,0,0,61.3,65.5,64.6,0.31,0.34,0.40
ADDI,2024-08-25 04:55:00 EDT,42.04036,-77.23726,1665,54.1,56.3,54.1,99.2,53.8,0.000,0.000,0.00,0.000,2.2,3.1,0.5,147,7,2.5,3.9,0.6,145,8,2.5,3.9,0.6,145,8,0,28.47,,0,0,0,61.3,65.5,64.6,0.31,0.34,0.40
ADDI,2024-08-25 05:00:00 EDT,42.04036,-77.23726,1665,53.9,56.1,53.9,98.7,53.6,0.000,0.000,0.00,0.000,2.7,3.4,0.4,147,9,3.0,4.1,0.5,145,10,3.0,4.1,0.5,145,10,0,28.47,,0,0,0,61.3,65.5,64.6,0.31,0.34,0.40
ADDI,2024-08-25 05:05:00 EDT,42.04036,-77.23726,1665,54.5,56.1,54.5,99.0,54.2,0.000,0.000,0.00,0.000,3.3,4.4,0.5,144,7,3.6,5.0,0.7,141,8,3.6,5.0,0.7,141,8,0,28.47,,0,0,0,61.3,65.5,64.7,0.31,0.34,0.40
ADDI,2024-08-25 05:10:00 EDT,42.04036,-77.23726,1665,54.7,56.2,54.7,98.7,54.3,0.000,0.000,0.00,0.000,3.0,3.7,0.3,150,9,3.3,4.5,0.5,149,8,3.3,4.5,0.5,149,8,0,28.47,,0,0,0,61.3,65.5,64.7,0.31,0.34,0.40
ADDI,2024-08-25 05:15:00 EDT,42.04036,-77.23726,1665,54.7,56.3,54.7,98.3,54.2,0.000,0.000,0.00,0.000,2.8,3.7,0.4,149,9,3.1,4.6,0.5,147,8,3.1,4.6,0.5,147,8,0,28.47,,0,0,0,61.3,65.5,64.8,0.31,0.34,0.40
ADDI,2024-08-25 05:20:00 EDT,42.04036,-77.23726,1665,54.2,55.6,54.2,97.7,53.6,0.000,0.000,0.00,0.000,1.5,2.8,0.7,144,10,1.9,3.1,0.7,141,10,1.9,3.1,0.7,141,10,0,28.47,,0,0,0,61.3,65.5,64.8,0.31,0.34,0.40
ADDI,2024-08-25 05:25:00 EDT,42.04036,-77.23726,1665,54.1,55.2,54.1,97.5,53.4,0.000,0.000,0.00,0.000,1.4,2.2,0.3,153,7,1.8,2.7,0.4,151,7,1.8,2.7,0.4,151,7,0,28.47,,0,0,0,61.3,65.5,64.8,0.31,0.34,0.40
ADDI,2024-08-25 05:30:00 EDT,42.04036,-77.23726,1665,53.6,55.2,53.6,97.6,52.9,0.000,0.000,0.00,0.000,1.9,2.2,0.2,159,3,2.4,2.7,0.2,157,4,2.4,2.7,0.2,157,4,0,28.47,,0,0,0,61.3,65.3,64.8,0.31,0.34,0.40
ADDI,2024-08-25 05:35:00 EDT,42.04036,-77.23726,1665,54.0,56.0,54.0,98.7,53.6,0.000,0.000,0.00,0.000,1.6,2.4,0.4,147,10,1.9,2.9,0.4,146,10,1.9,2.9,0.4,146,10,0,28.47,,0,0,0,61.3,65.3,64.8,0.31,0.34,0.40
ADDI,2024-08-25 05:40:00 EDT,42.04036,-77.23726,1665,54.0,56.0,54.0,98.1,53.5,0.000,0.000,0.00,0.000,1.7,2.0,0.2,153,8,2.0,2.9,0.3,151,8,2.0,2.9,0.3,151,8,0,28.47,,0,0,0,61.3,65.2,64.8,0.31,0.34,0.40
ADDI,2024-08-25 05:45:00 EDT,42.04036,-77.23726,1665,53.8,55.8,53.8,97.9,53.2,0.000,0.000,0.00,0.000,1.4,1.8,0.2,154,6,1.8,2.4,0.2,152,7,1.8,2.4,0.2,152,7,0,28.47,,0,0,0,61.3,65.1,64.8,0.31,0.34,0.40
ADDI,2024-08-25 05:50:00 EDT,42.04036,-77.23726,1665,53.6,55.8,53.6,98.3,53.1,0.000,0.000,0.00,0.000,1.3,2.3,0.3,152,5,1.7,2.4,0.2,149,4,1.7,2.4,0.2,149,4,0,28.47,,0,0,0,61.3,65.1,64.8,0.31,0.34,0.40
ADDI,2024-08-25 05:55:00 EDT,42.04036,-77.23726,1665,53.5,56.0,53.5,98.6,53.1,0.000,0.000,0.00,0.000,1.4,2.0,0.2,153,8,1.8,2.6,0.2,152,9,1.8,2.6,0.2,152,9,0,28.47,,0,0,0,61.3,65.1,64.8,0.31,0.34,0.40
ADDI,2024-08-25 06:00:00 EDT,42.04036,-77.23726,1665,53.4,56.5,53.4,98.2,52.9,0.000,0.000,0.00,0.000,1.9,2.6,0.4,165,9,2.5,3.3,0.5,165,11,2.5,3.3,0.5,165,11,0,28.47,,0,0,0,61.2,65.1,64.8,0.31,0.34,0.40
ADDI,2024-08-25 06:05:00 EDT,42.04036,-77.23726,1665,53.2,56.3,53.2,98.4,52.8,0.000,0.000,0.00,0.000,1.3,1.8,0.2,149,13,1.7,2.5,0.3,148,14,1.7,2.5,0.3,148,14,0,28.47,,0,0,0,61.2,65.1,64.8,0.31,0.34,0.40
ADDI,2024-08-25 06:10:00 EDT,42.04036,-77.23726,1665,53.9,56.1,53.9,98.7,53.5,0.000,0.000,0.00,0.000,0.4,1.2,0.4,145,7,0.9,1.6,0.4,142,12,0.9,1.6,0.4,142,12,0,28.47,,0,0,0,61.2,65.1,64.8,0.31,0.34,0.40
ADDI,2024-08-25 06:15:00 EDT,42.04036,-77.23726,1665,52.9,56.2,52.9,97.9,52.3,0.000,0.000,0.00,0.000,1.0,1.5,0.2,151,7,1.4,1.9,0.2,150,10,1.4,1.9,0.2,150,10,0,28.47,,0,0,0,61.2,65.1,64.8,0.31,0.34,0.40
ADDI,2024-08-25 06:20:00 EDT,42.04036,-77.23726,1665,53.3,55.8,53.3,98.1,52.8,0.000,0.000,0.00,0.000,0.5,1.2,0.4,154,6,1.0,1.6,0.4,157,11,1.0,1.6,0.4,157,11,1,28.47,,0,0,0,61.2,65.1,64.8,0.31,0.34,0.40
ADDI,2024-08-25 06:25:00 EDT,42.04036,-77.23726,1665,53.4,56.1,53.4,98.7,53.1,0.000,0.000,0.00,0.000,0.0,0.4,0.1,194,0,0.8,1.2,0.4,189,8,0.8,1.2,0.4,189,8,1,28.48,,0,0,0,61.1,65.1,64.8,0.31,0.34,0.40
ADDI,2024-08-25 06:30:00 EDT,42.04036,-77.23726,1665,53.3,56.2,53.3,98.8,53.0,0.000,0.000,0.00,0.000,0.4,1.3,0.4,177,9,1.2,1.9,0.2,170,15,1.2,1.9,0.2,170,15,2,28.48,,0,0,0,60.9,65.1,64.8,0.31,0.34,0.40
ADDI,2024-08-25 06:35:00 EDT,42.04036,-77.23726,1665,54.5,57.8,54.5,99.7,54.4,0.000,0.000,0.00,0.000,0.6,1.5,0.3,202,20,1.2,2.2,0.4,201,22,1.2,2.2,0.4,201,22,3,28.48,,0,0,0,60.8,65.1,64.8,0.31,0.34,0.40
ADDI,2024-08-25 06:40:00 EDT,42.04036,-77.23726,1665,54.5,58.0,54.5,98.7,54.2,0.000,0.000,0.00,0.000,0.0,0.6,0.1,204,3,0.5,1.3,0.5,194,25,0.5,1.3,0.5,194,25,5,28.48,,0,0,0,60.8,65.1,64.8,0.31,0.34,0.40
ADDI,2024-08-25 06:45:00 EDT,42.04036,-77.23726,1665,54.1,57.6,54.1,98.3,53.6,0.000,0.000,0.00,0.000,0.9,2.0,0.5,234,14,1.3,2.4,0.6,228,18,1.3,2.4,0.6,228,18,8,28.48,,0,0,0,60.8,65.1,64.8,0.31,0.34,0.40
