station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-03-15 00:50:00 EDT,42.04036,-77.23726,1665,23.9,24.1,12.9,77.2,17.8,0.000,0.000,0.00,0.000,10.6,18.7,2.9,325,19,11.6,20.4,3.1,331,17,11.6,20.4,3.1,331,17,0,28.12,1.0,0,0,0,34.3,35.6,36.5,0.59,0.44,0.43
ADDI,2023-03-15 00:55:00 EDT,42.04036,-77.23726,1665,24.0,24.1,11.7,76.7,17.8,0.000,0.000,0.00,0.000,13.5,23.0,3.1,323,20,14.1,22.5,3.0,329,18,14.1,22.5,3.0,329,18,0,28.12,1.0,0,0,0,34.3,35.5,36.5,0.59,0.44,0.43
ADDI,2023-03-15 01:00:00 EDT,42.04036,-77.23726,1665,24.0,24.1,13.4,76.7,17.7,0.000,0.000,0.00,0.000,9.8,16.0,2.4,322,20,10.7,17.8,2.4,329,20,10.7,17.8,2.4,329,20,0,28.12,1.0,0,0,0,34.3,35.5,36.5,0.59,0.44,0.43
ADDI,2023-03-15 01:05:00 EDT,42.04036,-77.23726,1665,24.0,24.1,13.1,76.8,17.7,0.000,0.000,0.00,0.000,10.6,20.5,3.3,322,20,11.2,19.3,3.3,327,18,11.2,19.3,3.3,327,18,0,28.12,1.0,0,0,0,34.3,35.6,36.5,0.59,0.44,0.43
ADDI,2023-03-15 01:10:00 EDT,42.04036,-77.23726,1665,24.0,24.1,12.4,76.6,17.7,0.000,0.000,0.00,0.000,11.8,20.6,3.2,318,22,12.7,22.2,3.2,326,20,12.7,22.2,3.2,326,20,0,28.12,1.0,0,0,0,34.3,35.5,36.5,0.59,0.44,0.43
ADDI,2023-03-15 01:15:00 EDT,42.04036,-77.23726,1665,24.0,24.1,12.6,76.7,17.7,0.000,0.000,0.00,0.000,11.6,20.2,3.4,327,15,12.2,21.2,3.3,334,14,12.2,21.2,3.3,334,14,0,28.12,1.0,0,0,0,34.3,35.5,36.5,0.59,0.44,0.43
ADDI,2023-03-15 01:20:00 EDT,42.04036,-77.23726,1665,23.9,24.0,14.6,77.1,17.8,0.000,0.000,0.00,0.000,7.8,15.1,2.9,318,17,8.5,15.9,2.9,324,16,8.5,15.9,2.9,324,16,0,28.12,1.0,0,0,0,34.3,35.6,36.5,0.59,0.44,0.43
ADDI,2023-03-15 01:25:00 EDT,42.04036,-77.23726,1665,23.9,24.1,12.6,77.2,17.9,0.000,0.000,0.00,0.000,11.2,20.7,3.5,320,24,12.1,20.9,3.6,325,23,12.1,20.9,3.6,325,23,0,28.12,1.0,0,0,0,34.3,35.5,36.5,0.59,0.44,0.43
ADDI,2023-03-15 01:30:00 EDT,42.04036,-77.23726,1665,24.0,24.1,13.3,76.6,17.7,0.000,0.000,0.00,0.000,10.1,17.6,3.0,326,20,10.8,17.5,3.1,331,19,10.8,17.5,3.1,331,19,0,28.12,1.1,0,0,0,34.3,35.5,36.5,0.59,0.44,0.43
ADDI,2023-03-15 01:35:00 EDT,42.04036,-77.23726,1665,24.0,24.1,13.2,76.6,17.7,0.000,0.000,0.00,0.000,10.0,19.1,3.9,339,25,11.0,21.1,4.2,342,22,11.0,21.1,4.2,342,22,0,28.12,1.0,0,0,0,34.3,35.5,36.5,0.59,0.44,0.43
ADDI,2023-03-15 01:40:00 EDT,42.04036,-77.23726,1665,24.1,24.2,13.5,76.2,17.7,0.000,0.000,0.00,0.000,9.7,17.5,2.4,328,21,10.7,17.2,2.6,332,21,10.7,17.2,2.6,332,21,0,28.12,1.1,0,0,0,34.3,35.6,36.5,0.59,0.44,0.43
ADDI,2023-03-15 01:45:00 EDT,42.04036,-77.23726,1665,24.1,24.2,13.4,75.7,17.5,0.000,0.000,0.00,0.000,10.0,18.3,2.4,325,21,10.9,20.9,2.7,333,19,10.9,20.9,2.7,333,19,0,28.12,1.1,0,0,0,34.3,35.5,36.5,0.59,0.44,0.43
ADDI,2023-03-15 01:50:00 EDT,42.04036,-77.23726,1665,24.1,24.2,13.6,75.6,17.5,0.000,0.000,0.00,0.000,9.8,18.9,3.4,331,16,10.5,21.4,3.6,335,14,10.5,21.4,3.6,335,14,0,28.12,1.0,0,0,0,34.3,35.5,36.5,0.59,0.44,0.43
ADDI,2023-03-15 01:55:00 EDT,42.04036,-77.23726,1665,24.1,24.3,11.8,75.0,17.3,0.000,0.000,0.00,0.000,13.2,21.8,3.1,320,22,14.3,24.8,3.1,326,19,14.3,24.8,3.1,326,19,0,28.12,1.0,0,0,0,34.3,35.5,36.5,0.59,0.44,0.43
ADDI,2023-03-15 02:00:00 EDT,42.04036,-77.23726,1665,24.1,24.3,13.4,74.7,17.3,0.000,0.000,0.00,0.000,10.2,19.3,3.7,321,18,11.1,20.6,3.9,327,17,11.1,20.6,3.9,327,17,0,28.12,1.0,0,0,0,34.3,35.5,36.5,0.59,0.44,0.43
ADDI,2023-03-15 02:05:00 EDT,42.04036,-77.23726,1665,24.2,24.3,13.1,74.3,17.2,0.000,0.000,0.00,0.000,10.8,19.7,3.0,326,17,11.7,21.1,3.3,334,15,11.7,21.1,3.3,334,15,0,28.12,1.0,0,0,0,34.3,35.5,36.5,0.59,0.44,0.43
ADDI,2023-03-15 02:10:00 EDT,42.04036,-77.23726,1665,24.2,24.3,12.7,74.1,17.1,0.000,0.000,0.00,0.000,11.6,22.8,3.6,311,21,12.4,22.9,3.7,317,20,12.4,22.9,3.7,317,20,0,28.13,1.0,0,0,0,34.2,35.6,36.5,0.59,0.44,0.43
ADDI,2023-03-15 02:15:00 EDT,42.04036,-77.23726,1665,24.1,24.3,12.9,73.8,17.0,0.000,0.000,0.00,0.000,11.3,17.6,2.5,330,15,12.0,18.6,2.5,335,12,12.0,18.6,2.5,335,12,0,28.13,1.0,0,0,0,34.2,35.6,36.5,0.59,0.44,0.43
ADDI,2023-03-15 02:20:00 EDT,42.04036,-77.23726,1665,24.1,24.2,14.1,73.8,17.0,0.000,0.000,0.00,0.000,8.8,15.6,2.3,323,22,9.7,17.3,2.6,327,21,9.7,17.3,2.6,327,21,0,28.13,1.0,0,0,0,34.2,35.5,36.5,0.59,0.44,0.43
ADDI,2023-03-15 02:25:00 EDT,42.04036,-77.23726,1665,24.1,24.2,13.2,73.6,16.9,0.000,0.000,0.00,0.000,10.6,20.3,3.3,324,25,11.5,20.3,3.4,327,22,11.5,20.3,3.4,327,22,0,28.13,1.0,0,0,0,34.2,35.5,36.5,0.59,0.44,0.43
ADDI,2023-03-15 02:30:00 EDT,42.04036,-77.23726,1665,24.1,24.2,13.8,73.3,16.8,0.000,0.000,0.00,0.000,9.4,17.7,2.6,321,22,10.3,19.4,2.8,326,20,10.3,19.4,2.8,326,20,0,28.13,1.0,0,0,0,34.2,35.6,36.5,0.59,0.44,0.43
ADDI,2023-03-15 02:35:00 EDT,42.04036,-77.23726,1665,24.1,24.2,13.6,73.4,16.8,0.000,0.000,0.00,0.000,9.7,18.0,2.5,322,22,10.5,20.6,2.6,325,17,10.5,20.6,2.6,325,17,0,28.13,1.0,0,0,0,34.2,35.6,36.5,0.59,0.44,0.43
ADDI,2023-03-15 02:40:00 EDT,42.04036,-77.23726,1665,24.1,24.2,13.2,73.1,16.7,0.000,0.000,0.00,0.000,10.3,17.5,2.5,321,21,11.2,17.5,2.6,328,20,11.2,17.5,2.6,328,20,0,28.13,1.0,0,0,0,34.2,35.6,36.5,0.59,0.44,0.43
ADDI,2023-03-15 02:45:00 EDT,42.04036,-77.23726,1665,24.1,24.2,13.1,72.8,16.6,0.000,0.000,0.00,0.000,10.3,24.6,3.5,322,22,11.4,25.6,3.6,328,20,11.4,25.6,3.6,328,20,0,28.13,1.0,0,0,0,34.2,35.5,36.5,0.59,0.44,0.43
ADDI,2023-03-15 02:50:00 EDT,42.04036,-77.23726,1665,24.0,24.2,13.4,72.5,16.5,0.000,0.000,0.00,0.000,9.9,15.2,2.8,325,25,10.8,18.1,2.8,331,20,10.8,18.1,2.8,331,20,0,28.13,1.0,0,0,0,34.2,35.5,36.5,0.59,0.44,0.43
ADDI,2023-03-15 02:55:00 EDT,42.04036,-77.23726,1665,24.0,24.2,12.7,72.1,16.3,0.000,0.000,0.00,0.000,11.1,21.8,3.6,332,25,12.0,22.3,3.7,336,20,12.0,22.3,3.7,336,20,0,28.13,1.0,0,0,0,34.2,35.6,36.5,0.59,0.44,0.43
ADDI,2023-03-15 03:00:00 EDT,42.04036,-77.23726,1665,24.0,24.1,13.3,71.9,16.3,0.000,0.000,0.00,0.000,9.8,17.4,3.5,328,26,11.0,19.0,3.5,335,20,11.0,19.0,3.5,335,20,0,28.13,1.0,0,0,0,34.2,35.6,36.5,0.59,0.44,0.43
ADDI,2023-03-15 03:05:00 EDT,42.04036,-77.23726,1665,24.0,24.1,13.1,71.8,16.2,0.000,0.000,0.00,0.000,10.2,17.0,2.7,336,30,11.2,18.4,2.8,339,25,11.2,18.4,2.8,339,25,0,28.13,1.0,0,0,0,34.2,35.5,36.5,0.59,0.44,0.43
ADDI,2023-03-15 03:10:00 EDT,42.04036,-77.23726,1665,23.9,24.1,13.3,71.6,16.1,0.000,0.000,0.00,0.000,9.8,20.8,4.2,320,22,10.8,23.6,4.3,325,22,10.8,23.6,4.3,325,22,0,28.13,1.0,0,0,0,34.2,35.5,36.5,0.59,0.44,0.43
ADDI,2023-03-15 03:15:00 EDT,42.04036,-77.23726,1665,23.9,24.0,12.7,71.4,16.0,0.000,0.000,0.00,0.000,11.2,20.2,3.6,321,18,11.8,20.3,3.7,328,16,11.8,20.3,3.7,328,16,0,28.13,1.0,0,0,0,34.2,35.6,36.5,0.59,0.44,0.43
ADDI,2023-03-15 03:20:00 EDT,42.04036,-77.23726,1665,23.9,24.0,12.7,71.1,15.9,0.000,0.000,0.00,0.000,10.7,16.7,2.8,317,25,11.7,19.2,3.2,320,20,11.7,19.2,3.2,320,20,0,28.13,1.0,0,0,0,34.2,35.6,36.5,0.59,0.44,0.43
ADDI,2023-03-15 03:25:00 EDT,42.04036,-77.23726,1665,23.8,24.0,13.9,70.9,15.8,0.000,0.000,0.00,0.000,8.6,26.4,3.3,319,29,9.6,27.0,3.4,323,25,9.6,27.0,3.4,323,25,0,28.13,1.0,0,0,0,34.2,35.6,36.5,0.59,0.44,0.43
ADDI,2023-03-15 03:30:00 EDT,42.04036,-77.23726,1665,23.8,23.9,12.8,70.6,15.6,0.000,0.000,0.00,0.000,10.4,19.3,3.3,327,19,11.3,22.7,3.6,333,16,11.3,22.7,3.6,333,16,0,28.13,1.0,0,0,0,34.2,35.5,36.5,0.59,0.44,0.43
ADDI,2023-03-15 03:35:00 EDT,42.04036,-77.23726,1665,23.8,23.9,12.3,69.8,15.3,0.000,0.000,0.00,0.000,11.2,22.0,4.5,311,24,12.2,22.9,4.3,317,20,12.2,22.9,4.3,317,20,0,28.13,1.0,0,0,0,34.2,35.6,36.5,0.59,0.44,0.43
ADDI,2023-03-15 03:40:00 EDT,42.04036,-77.23726,1665,23.7,23.8,13.3,69.7,15.2,0.000,0.000,0.00,0.000,9.3,16.1,2.8,324,20,10.3,17.6,3.1,327,19,10.3,17.6,3.1,327,19,0,28.13,1.1,0,0,0,34.2,35.5,36.5,0.59,0.44,0.43
ADDI,2023-03-15 03:45:00 EDT,42.04036,-77.23726,1665,23.6,23.8,12.8,69.6,15.2,0.000,0.000,0.00,0.000,10.0,15.3,2.3,321,19,10.9,16.4,2.7,324,17,10.9,16.4,2.7,324,17,0,28.13,1.0,0,0,0,34.2,35.6,36.5,0.59,0.44,0.43
ADDI,2023-03-15 03:50:00 EDT,42.04036,-77.23726,1665,23.7,23.8,12.0,69.2,15.0,0.000,0.000,0.00,0.000,11.8,20.9,3.2,319,18,12.5,24.3,3.3,323,19,12.5,24.3,3.3,323,19,0,28.13,1.0,0,0,0,34.2,35.5,36.5,0.59,0.44,0.43
ADDI,2023-03-15 03:55:00 EDT,42.04036,-77.23726,1665,23.6,23.7,12.9,69.0,14.9,0.000,0.000,0.00,0.000,9.7,18.5,2.8,316,28,10.8,21.0,3.0,319,26,10.8,21.0,3.0,319,26,0,28.13,1.0,0,0,0,34.2,35.5,36.5,0.59,0.44,0.43
ADDI,2023-03-15 04:00:00 EDT,42.04036,-77.23726,1665,23.6,23.7,11.2,69.0,14.9,0.000,0.000,0.00,0.000,13.0,22.7,4.0,323,25,14.0,27.5,4.3,328,18,14.0,27.5,4.3,328,18,0,28.13,1.0,0,0,0,34.2,35.6,36.5,0.59,0.44,0.43
ADDI,2023-03-15 04:05:00 EDT,42.04036,-77.23726,1665,23.6,23.7,12.1,68.8,14.8,0.000,0.000,0.00,0.000,11.3,21.4,3.6,325,23,12.2,22.3,4.0,329,21,12.2,22.3,4.0,329,21,0,28.13,1.0,0,0,0,34.2,35.6,36.5,0.59,0.44,0.43
ADDI,2023-03-15 04:10:00 EDT,42.04036,-77.23726,1665,23.5,23.6,12.6,69.1,14.9,0.000,0.000,0.00,0.000,10.3,17.2,3.0,316,26,11.1,19.5,3.2,322,21,11.1,19.5,3.2,322,21,0,28.13,1.1,0,0,0,34.2,35.6,36.5,0.59,0.44,0.43
ADDI,2023-03-15 04:15:00 EDT,42.04036,-77.23726,1665,23.5,23.6,11.4,69.1,14.8,0.000,0.000,0.00,0.000,12.4,21.3,3.8,316,21,13.4,26.6,3.9,323,22,13.4,26.6,3.9,323,22,0,28.13,1.0,0,0,0,34.2,35.6,36.5,0.59,0.44,0.43
ADDI,2023-03-15 04:20:00 EDT,42.04036,-77.23726,1665,23.4,23.5,12.5,69.0,14.7,0.000,0.000,0.00,0.000,10.1,18.4,3.5,311,28,11.0,18.1,3.4,314,21,11.0,18.1,3.4,314,21,0,28.13,1.1,0,0,0,34.2,35.6,36.5,0.59,0.44,0.43
ADDI,2023-03-15 04:25:00 EDT,42.04036,-77.23726,1665,23.3,23.5,12.1,69.2,14.7,0.000,0.000,0.00,0.000,11.1,18.0,2.8,311,17,11.5,19.5,2.8,316,18,11.5,19.5,2.8,316,18,0,28.13,1.1,0,0,0,34.2,35.5,36.5,0.59,0.44,0.43
ADDI,2023-03-15 04:30:00 EDT,42.04036,-77.23726,1665,23.3,23.4,11.1,69.2,14.7,0.000,0.000,0.00,0.000,12.2,17.9,2.9,312,21,13.4,20.7,2.9,316,19,13.4,20.7,2.9,316,19,0,28.13,1.1,0,0,0,34.2,35.6,36.5,0.59,0.44,0.43
ADDI,2023-03-15 04:35:00 EDT,42.04036,-77.23726,1665,23.2,23.3,11.5,68.9,14.5,0.000,0.000,0.00,0.000,11.5,30.0,5.0,316,20,12.4,30.7,5.0,322,19,12.4,30.7,5.0,322,19,0,28.13,1.0,0,0,0,34.2,35.5,36.5,0.59,0.44,0.43
ADDI,2023-03-15 04:40:00 EDT,42.04036,-77.23726,1665,23.1,23.2,12.2,68.6,14.3,0.000,0.000,0.00,0.000,9.9,15.2,2.4,316,20,10.8,17.8,2.4,319,17,10.8,17.8,2.4,319,17,0,28.14,1.0,0,0,0,34.2,35.6,36.5,0.59,0.44,0.43
ADDI,2023-03-15 04:45:00 EDT,42.04036,-77.23726,1665,23.0,23.1,11.1,68.5,14.1,0.000,0.000,0.00,0.000,11.9,21.3,3.5,323,16,12.6,22.0,3.5,330,16,12.6,22.0,3.5,330,16,0,28.14,1.0,0,0,0,34.2,35.5,36.5,0.59,0.44,0.43
ADDI,2023-03-15 04:50:00 EDT,42.04036,-77.23726,1665,22.9,23.0,12.7,68.4,14.0,0.000,0.000,0.00,0.000,8.7,14.8,2.5,317,19,9.5,16.1,2.5,322,16,9.5,16.1,2.5,322,16,0,28.14,1.0,0,0,0,34.2,35.6,36.5,0.59,0.44,0.43
ADDI,2023-03-15 04:55:00 EDT,42.04036,-77.23726,1665,22.7,22.8,11.4,68.4,13.8,0.000,0.000,0.00,0.000,10.3,17.2,3.3,313,26,11.4,19.1,3.5,317,26,11.4,19.1,3.5,317,26,0,28.14,1.0,0,0,0,34.2,35.5,36.5,0.59,0.44,0.43
ADDI,2023-03-15 05:00:00 EDT,42.04036,-77.23726,1665,22.4,22.6,11.9,67.9,13.4,0.000,0.000,0.00,0.000,9.1,16.9,2.7,317,26,10.0,16.7,2.6,322,20,10.0,16.7,2.6,322,20,0,28.15,0.9,0,0,0,34.2,35.4,36.5,0.59,0.44,0.43
ADDI,2023-03-15 05:05:00 EDT,42.04036,-77.23726,1665,22.2,22.5,12.9,67.9,13.2,0.000,0.000,0.00,0.000,7.3,17.9,2.8,315,28,8.0,17.6,3.0,320,20,8.0,17.6,3.0,320,20,0,28.15,1.0,0,0,0,34.1,35.5,36.5,0.59,0.44,0.43
ADDI,2023-03-15 05:10:00 EDT,42.04036,-77.23726,1665,21.9,22.2,12.9,68.4,13.1,0.000,0.000,0.00,0.000,6.8,12.0,2.2,331,17,7.5,12.8,2.4,336,14,7.5,12.8,2.4,336,14,0,28.15,0.9,0,0,0,34.2,35.5,36.5,0.59,0.44,0.43
ADDI,2023-03-15 05:15:00 EDT,42.04036,-77.23726,1665,21.8,22.1,10.7,68.1,12.8,0.000,0.000,0.00,0.000,9.5,17.8,3.4,335,18,10.5,21.0,3.6,339,15,10.5,21.0,3.6,339,15,0,28.15,0.9,0,0,0,34.1,35.4,36.5,0.59,0.44,0.43
ADDI,2023-03-15 05:20:00 EDT,42.04036,-77.23726,1665,21.6,21.9,10.6,67.7,12.5,0.000,0.000,0.00,0.000,9.4,15.8,2.7,321,20,10.3,19.0,2.9,327,18,10.3,19.0,2.9,327,18,0,28.15,1.0,0,0,0,34.1,35.5,36.5,0.59,0.44,0.43
ADDI,2023-03-15 05:25:00 EDT,42.04036,-77.23726,1665,21.6,21.8,9.8,67.3,12.4,0.000,0.000,0.00,0.000,11.0,17.4,2.6,320,19,11.7,18.4,3.0,325,19,11.7,18.4,3.0,325,19,0,28.15,0.9,0,0,0,34.1,35.5,36.5,0.59,0.44,0.43
ADDI,2023-03-15 05:30:00 EDT,42.04036,-77.23726,1665,21.4,21.6,10.3,67.3,12.2,0.000,0.000,0.00,0.000,9.7,18.6,2.5,324,19,10.5,19.1,2.6,328,18,10.5,19.1,2.6,328,18,0,28.15,0.9,0,0,0,34.1,35.5,36.5,0.59,0.44,0.43
ADDI,2023-03-15 05:35:00 EDT,42.04036,-77.23726,1665,21.2,21.5,9.6,67.6,12.2,0.000,0.000,0.00,0.000,10.3,20.2,4.3,322,19,11.2,24.8,4.2,326,19,11.2,24.8,4.2,326,19,0,28.16,1.0,0,0,0,34.0,35.5,36.5,0.59,0.44,0.43
ADDI,2023-03-15 05:40:00 EDT,42.04036,-77.23726,1665,21.1,21.3,10.1,67.5,12.0,0.000,0.000,0.00,0.000,9.0,16.6,2.6,313,18,10.1,20.6,3.0,316,18,10.1,20.6,3.0,316,18,0,28.16,1.0,0,0,0,34.0,35.5,36.5,0.59,0.44,0.43
ADDI,2023-03-15 05:45:00 EDT,42.04036,-77.23726,1665,20.9,21.2,9.1,67.4,11.8,0.000,0.000,0.00,0.000,10.5,18.8,3.0,314,23,11.5,19.7,3.0,318,21,11.5,19.7,3.0,318,21,0,28.16,0.9,0,0,0,34.0,35.5,36.5,0.59,0.44,0.43
ADDI,2023-03-15 05:50:00 EDT,42.04036,-77.23726,1665,20.8,21.0,8.6,67.5,11.7,0.000,0.000,0.00,0.000,11.1,16.5,2.7,308,19,12.1,20.1,2.9,312,17,12.1,20.1,2.9,312,17,0,28.16,1.0,0,0,0,34.0,35.6,36.5,0.59,0.44,0.43
ADDI,2023-03-15 05:55:00 EDT,42.04036,-77.23726,1665,20.7,20.9,9.6,67.3,11.5,0.000,0.000,0.00,0.000,9.6,18.4,2.6,324,18,10.1,18.0,2.8,329,14,10.1,18.0,2.8,329,14,0,28.16,0.9,0,0,0,34.0,35.5,36.5,0.59,0.44,0.43
ADDI,2023-03-15 06:00:00 EDT,42.04036,-77.23726,1665,20.5,20.7,10.1,67.5,11.5,0.000,0.000,0.00,0.000,8.3,14.3,2.3,306,20,9.1,16.9,2.6,311,17,9.1,16.9,2.6,311,17,0,28.17,1.0,0,0,0,34.0,35.5,36.5,0.59,0.44,0.43
ADDI,2023-03-15 06:05:00 EDT,42.04036,-77.23726,1665,20.4,20.6,9.9,67.4,11.3,0.000,0.000,0.00,0.000,8.3,17.1,2.6,312,24,9.1,18.3,3.0,314,23,9.1,18.3,3.0,314,23,0,28.17,1.0,0,0,0,34.0,35.5,36.5,0.59,0.44,0.43
ADDI,2023-03-15 06:10:00 EDT,42.04036,-77.23726,1665,20.3,20.5,9.5,67.6,11.3,0.000,0.000,0.00,0.000,8.7,18.3,3.6,327,20,9.5,19.7,3.8,331,15,9.5,19.7,3.8,331,15,0,28.17,0.9,0,0,0,34.0,35.5,36.5,0.59,0.44,0.43
ADDI,2023-03-15 06:15:00 EDT,42.04036,-77.23726,1665,20.2,20.4,8.2,67.5,11.2,0.000,0.000,0.00,0.000,10.9,19.4,3.2,313,18,11.6,20.6,3.3,318,18,11.6,20.6,3.3,318,18,0,28.17,1.0,0,0,0,34.0,35.6,36.5,0.59,0.44,0.43
ADDI,2023-03-15 06:20:00 EDT,42.04036,-77.23726,1665,20.2,20.4,8.5,67.3,11.1,0.000,0.000,0.00,0.000,10.2,17.6,3.3,312,18,10.9,19.3,3.4,318,17,10.9,19.3,3.4,318,17,0,28.17,1.0,0,0,0,34.0,35.5,36.5,0.59,0.44,0.43
ADDI,2023-03-15 06:25:00 EDT,42.04036,-77.23726,1665,20.0,20.3,7.7,67.3,10.9,0.000,0.000,0.00,0.000,11.0,22.6,4.5,324,21,12.0,24.4,4.6,331,20,12.0,24.4,4.6,331,20,0,28.18,1.0,0,0,0,34.0,35.5,36.5,0.59,0.44,0.43
ADDI,2023-03-15 06:30:00 EDT,42.04036,-77.23726,1665,20.0,20.2,7.6,67.2,10.9,0.000,0.000,0.00,0.000,11.3,21.6,3.3,312,18,12.3,25.3,3.6,318,16,12.3,25.3,3.6,318,16,0,28.18,1.0,0,0,0,34.0,35.5,36.5,0.59,0.44,0.43
ADDI,2023-03-15 06:35:00 EDT,42.04036,-77.23726,1665,19.8,20.1,7.7,67.5,10.8,0.000,0.000,0.00,0.000,10.6,18.0,3.2,324,21,11.6,20.2,3.4,332,18,11.6,20.2,3.4,332,18,0,28.17,1.0,0,0,0,34.0,35.5,36.5,0.59,0.44,0.43
