station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-08-28 01:30:00 EDT,42.04036,-77.23726,1665,70.4,72.6,70.4,93.0,68.3,,,,,4.0,5.3,0.6,162,6,4.4,6.3,0.7,159,6,4.4,6.3,0.7,159,6,0,28.33,,0,0,0,71.1,68.6,66.4,0.47,0.44,0.43
ADDI,2018-08-28 01:35:00 EDT,42.04036,-77.23726,1665,71.3,72.9,71.3,92.8,69.2,,,,,4.7,6.9,0.8,169,9,5.0,7.5,0.8,166,7,5.0,7.5,0.8,166,7,0,28.33,,0,0,0,71.1,68.6,66.4,0.47,0.43,0.43
ADDI,2018-08-28 01:40:00 EDT,42.04036,-77.23726,1665,71.6,72.9,71.6,92.2,69.2,,,,,4.0,5.6,0.7,165,12,4.3,6.4,0.9,162,13,4.3,6.4,0.9,162,13,0,28.33,,0,0,0,71.1,68.6,66.4,0.47,0.44,0.43
ADDI,2018-08-28 01:45:00 EDT,42.04036,-77.23726,1665,71.5,72.8,71.5,91.6,69.0,,,,,3.3,5.0,0.7,161,12,3.4,5.8,0.8,157,12,3.4,5.8,0.8,157,12,0,28.33,,0,0,0,71.1,68.6,66.4,0.47,0.43,0.43
ADDI,2018-08-28 01:50:00 EDT,42.04036,-77.23726,1665,71.5,72.9,71.5,91.3,68.8,,,,,3.4,5.3,0.6,163,13,3.7,5.7,0.9,160,12,3.7,5.7,0.9,160,12,0,28.33,,0,0,0,71.1,68.8,66.4,0.47,0.43,0.43
ADDI,2018-08-28 01:55:00 EDT,42.04036,-77.23726,1665,71.6,73.1,71.6,91.3,68.9,,,,,3.8,5.3,0.7,162,11,4.1,5.9,0.8,158,11,4.1,5.9,0.8,158,11,0,28.33,,0,0,0,71.1,68.8,66.4,0.47,0.43,0.43
ADDI,2018-08-28 02:00:00 EDT,42.04036,-77.23726,1665,71.7,73.1,71.7,91.1,69.0,,,,,3.3,4.5,0.5,165,11,3.5,5.3,0.7,162,12,3.5,5.3,0.7,162,12,0,28.33,,0,0,0,71.1,68.9,66.4,0.47,0.44,0.43
ADDI,2018-08-28 02:05:00 EDT,42.04036,-77.23726,1665,71.9,73.1,71.9,91.0,69.1,,,,,3.5,5.4,0.9,163,12,3.8,6.0,1.0,160,13,3.8,6.0,1.0,160,13,0,28.33,,0,0,0,71.1,68.8,66.4,0.47,0.44,0.43
ADDI,2018-08-28 02:10:00 EDT,42.04036,-77.23726,1665,72.2,73.1,72.2,90.9,69.4,,,,,4.4,7.1,1.0,171,10,4.7,7.2,1.1,167,9,4.7,7.2,1.1,167,9,0,28.33,,0,0,0,71.1,68.8,66.4,0.47,0.44,0.44
ADDI,2018-08-28 02:15:00 EDT,42.04036,-77.23726,1665,72.4,73.0,72.4,90.7,69.5,,,,,5.2,7.0,0.9,169,11,5.7,8.7,1.2,165,10,5.7,8.7,1.2,165,10,0,28.33,,0,0,0,71.0,68.8,66.4,0.47,0.43,0.44
ADDI,2018-08-28 02:20:00 EDT,42.04036,-77.23726,1665,72.1,72.9,72.1,90.9,69.3,,,,,4.7,6.6,0.7,167,11,5.2,8.1,1.0,163,10,5.2,8.1,1.0,163,10,0,28.33,,0,0,0,70.8,68.8,66.4,0.47,0.43,0.44
ADDI,2018-08-28 02:25:00 EDT,42.04036,-77.23726,1665,72.1,72.8,72.1,91.0,69.3,,,,,5.3,7.4,1.0,166,13,5.8,8.0,1.0,164,12,5.8,8.0,1.0,164,12,0,28.33,,0,0,0,70.9,68.9,66.4,0.47,0.43,0.43
ADDI,2018-08-28 02:30:00 EDT,42.04036,-77.23726,1665,72.0,72.9,72.0,90.8,69.2,,,,,4.5,7.3,1.0,167,15,5.0,8.5,1.3,164,14,5.0,8.5,1.3,164,14,0,28.33,,0,0,0,70.7,68.9,66.4,0.47,0.43,0.43
ADDI,2018-08-28 02:35:00 EDT,42.04036,-77.23726,1665,71.9,72.8,71.9,90.8,69.1,,,,,3.9,6.3,0.9,161,14,4.2,7.1,1.1,155,14,4.2,7.1,1.1,155,14,0,28.33,,0,0,0,70.7,68.9,66.4,0.47,0.43,0.43
ADDI,2018-08-28 02:40:00 EDT,42.04036,-77.23726,1665,71.6,72.7,71.6,91.0,68.9,,,,,4.6,5.8,0.5,160,9,5.0,6.8,0.7,156,9,5.0,6.8,0.7,156,9,0,28.32,,0,0,0,70.7,68.9,66.4,0.47,0.43,0.43
ADDI,2018-08-28 02:45:00 EDT,42.04036,-77.23726,1665,71.5,72.6,71.5,91.4,68.9,,,,,4.9,6.0,0.5,163,7,5.3,6.7,0.6,160,6,5.3,6.7,0.6,160,6,0,28.32,,0,0,0,70.7,68.9,66.4,0.47,0.43,0.43
ADDI,2018-08-28 02:50:00 EDT,42.04036,-77.23726,1665,71.4,72.6,71.4,92.1,69.0,,,,,5.8,6.8,0.4,165,6,6.3,7.5,0.6,162,5,6.3,7.5,0.6,162,5,0,28.32,,0,0,0,70.7,68.9,66.5,0.47,0.44,0.43
ADDI,2018-08-28 02:55:00 EDT,42.04036,-77.23726,1665,71.5,72.6,71.5,92.2,69.1,,,,,5.8,6.7,0.4,162,6,6.2,7.7,0.6,160,6,6.2,7.7,0.6,160,6,0,28.32,,0,0,0,70.7,68.9,66.5,0.47,0.43,0.43
ADDI,2018-08-28 03:00:00 EDT,42.04036,-77.23726,1665,71.6,72.7,71.6,91.8,69.1,,,,,5.2,6.7,0.7,164,8,5.6,7.9,0.8,160,7,5.6,7.9,0.8,160,7,0,28.33,,0,0,0,70.7,68.9,66.4,0.47,0.43,0.43
ADDI,2018-08-28 03:05:00 EDT,42.04036,-77.23726,1665,71.6,72.7,71.6,91.8,69.0,,,,,5.0,6.5,0.7,163,8,5.3,6.9,0.8,159,7,5.3,6.9,0.8,159,7,0,28.33,,0,0,0,70.7,68.9,66.5,0.47,0.44,0.43
ADDI,2018-08-28 03:10:00 EDT,42.04036,-77.23726,1665,71.4,72.6,71.4,92.0,69.0,,,,,4.9,5.8,0.5,161,7,5.3,6.6,0.6,158,8,5.3,6.6,0.6,158,8,0,28.33,,0,0,0,70.7,68.9,66.7,0.47,0.43,0.43
ADDI,2018-08-28 03:15:00 EDT,42.04036,-77.23726,1665,71.4,72.5,71.4,92.0,68.9,,,,,5.0,6.4,0.6,161,8,5.4,7.2,0.8,158,8,5.4,7.2,0.8,158,8,0,28.33,,0,0,0,70.7,68.9,66.5,0.47,0.43,0.43
ADDI,2018-08-28 03:20:00 EDT,42.04036,-77.23726,1665,71.4,72.4,71.4,92.1,69.0,,,,,4.3,5.9,0.7,165,11,4.7,6.4,0.7,161,11,4.7,6.4,0.7,161,11,0,28.33,,0,0,0,70.7,68.9,66.5,0.47,0.43,0.43
ADDI,2018-08-28 03:25:00 EDT,42.04036,-77.23726,1665,71.4,72.2,71.4,92.4,69.1,,,,,4.7,6.5,0.8,163,10,5.0,7.3,1.0,160,10,5.0,7.3,1.0,160,10,0,28.33,,0,0,0,70.7,68.9,66.5,0.47,0.43,0.44
ADDI,2018-08-28 03:30:00 EDT,42.04036,-77.23726,1665,71.3,72.1,71.3,92.7,69.1,,,,,4.9,7.7,0.9,168,10,5.5,9.1,1.0,163,10,5.5,9.1,1.0,163,10,0,28.33,,0,0,0,70.7,68.9,66.7,0.47,0.44,0.43
ADDI,2018-08-28 03:35:00 EDT,42.04036,-77.23726,1665,71.4,72.1,71.4,92.9,69.3,,,,,4.3,7.1,0.9,168,15,4.8,8.5,1.1,164,13,4.8,8.5,1.1,164,13,0,28.33,,0,0,0,70.7,68.9,66.6,0.47,0.43,0.43
ADDI,2018-08-28 03:40:00 EDT,42.04036,-77.23726,1665,71.4,72.0,71.4,92.6,69.2,,,,,4.4,6.4,0.8,169,13,4.9,6.8,0.9,166,12,4.9,6.8,0.9,166,12,0,28.33,,0,0,0,70.7,68.9,66.7,0.47,0.44,0.43
ADDI,2018-08-28 03:45:00 EDT,42.04036,-77.23726,1665,71.4,72.0,71.4,92.9,69.2,,,,,5.2,7.0,0.7,167,11,5.8,8.1,0.9,164,10,5.8,8.1,0.9,164,10,0,28.33,,0,0,0,70.7,68.9,66.6,0.47,0.43,0.43
ADDI,2018-08-28 03:50:00 EDT,42.04036,-77.23726,1665,71.2,72.0,71.2,93.2,69.2,,,,,4.8,6.6,0.7,165,13,5.2,7.8,1.0,162,15,5.2,7.8,1.0,162,15,0,28.33,,0,0,0,70.7,68.9,66.7,0.47,0.43,0.43
ADDI,2018-08-28 03:55:00 EDT,42.04036,-77.23726,1665,71.4,72.0,71.4,93.1,69.2,,,,,4.3,6.5,0.9,162,12,4.7,7.1,1.1,159,12,4.7,7.1,1.1,159,12,0,28.34,,0,0,0,70.7,68.9,66.7,0.47,0.43,0.43
ADDI,2018-08-28 04:00:00 EDT,42.04036,-77.23726,1665,71.3,72.0,71.3,92.9,69.1,,,,,4.1,5.5,0.7,162,12,4.5,7.7,0.9,159,13,4.5,7.7,0.9,159,13,0,28.34,,0,0,0,70.7,68.9,66.7,0.47,0.43,0.43
ADDI,2018-08-28 04:05:00 EDT,42.04036,-77.23726,1665,71.2,72.0,71.2,93.2,69.1,,,,,4.6,6.2,0.6,162,11,4.9,6.9,0.8,159,11,4.9,6.9,0.8,159,11,0,28.34,,0,0,0,70.7,68.9,66.7,0.47,0.44,0.43
ADDI,2018-08-28 04:10:00 EDT,42.04036,-77.23726,1665,71.1,71.9,71.1,93.4,69.1,,,,,3.9,5.8,0.7,166,13,4.3,6.9,0.9,163,14,4.3,6.9,0.9,163,14,0,28.34,,0,0,0,70.7,68.9,66.7,0.47,0.43,0.43
ADDI,2018-08-28 04:15:00 EDT,42.04036,-77.23726,1665,70.9,72.0,70.9,93.6,69.0,,,,,4.2,5.6,0.6,160,10,4.5,6.6,0.8,157,10,4.5,6.6,0.8,157,10,0,28.34,,0,0,0,70.6,68.9,66.7,0.47,0.44,0.43
ADDI,2018-08-28 04:20:00 EDT,42.04036,-77.23726,1665,71.0,72.1,71.0,93.6,69.0,,,,,4.3,5.3,0.4,164,8,4.7,6.4,0.6,161,9,4.7,6.4,0.6,161,9,0,28.34,,0,0,0,70.6,68.9,66.7,0.47,0.43,0.43
ADDI,2018-08-28 04:25:00 EDT,42.04036,-77.23726,1665,70.8,72.0,70.8,93.8,69.0,,,,,4.3,5.3,0.4,166,7,4.6,5.7,0.5,164,7,4.6,5.7,0.5,164,7,0,28.33,,0,0,0,70.6,68.9,66.7,0.47,0.44,0.43
ADDI,2018-08-28 04:30:00 EDT,42.04036,-77.23726,1665,70.8,72.1,70.8,94.4,69.1,,,,,4.2,5.3,0.5,170,10,4.7,6.0,0.6,166,9,4.7,6.0,0.6,166,9,0,28.34,,0,0,0,70.6,68.9,66.7,0.47,0.43,0.43
ADDI,2018-08-28 04:35:00 EDT,42.04036,-77.23726,1665,70.8,72.0,70.8,94.4,69.1,,,,,3.9,5.0,0.4,169,6,4.3,5.7,0.5,166,7,4.3,5.7,0.5,166,7,0,28.34,,0,0,0,70.4,68.9,66.7,0.47,0.43,0.43
ADDI,2018-08-28 04:40:00 EDT,42.04036,-77.23726,1665,70.8,72.0,70.8,94.7,69.3,,,,,3.8,5.4,0.6,171,11,4.2,6.6,0.7,168,10,4.2,6.6,0.7,168,10,0,28.34,,0,0,0,70.4,68.9,66.7,0.47,0.43,0.43
ADDI,2018-08-28 04:45:00 EDT,42.04036,-77.23726,1665,70.9,72.1,70.9,94.6,69.3,,,,,4.8,6.3,0.6,167,9,5.1,7.0,0.8,164,10,5.1,7.0,0.8,164,10,0,28.34,,0,0,0,70.3,68.9,66.7,0.47,0.43,0.43
ADDI,2018-08-28 04:50:00 EDT,42.04036,-77.23726,1665,70.8,71.9,70.8,94.6,69.1,,,,,5.2,7.5,0.8,167,9,5.6,8.1,0.9,165,8,5.6,8.1,0.9,165,8,0,28.33,,0,0,0,70.3,68.9,66.7,0.47,0.43,0.43
ADDI,2018-08-28 04:55:00 EDT,42.04036,-77.23726,1665,70.6,71.8,70.6,95.0,69.1,,,,,5.9,7.4,0.6,165,8,6.4,8.2,0.7,162,7,6.4,8.2,0.7,162,7,0,28.33,,0,0,0,70.3,68.9,66.7,0.47,0.43,0.43
ADDI,2018-08-28 05:00:00 EDT,42.04036,-77.23726,1665,70.6,71.8,70.6,94.9,69.1,,,,,5.4,6.7,0.5,167,8,5.8,7.6,0.6,163,8,5.8,7.6,0.6,163,8,0,28.33,,0,0,0,70.3,68.9,66.7,0.47,0.43,0.44
ADDI,2018-08-28 05:05:00 EDT,42.04036,-77.23726,1665,70.7,71.8,70.7,95.1,69.2,,,,,4.9,6.4,0.5,171,8,5.3,7.1,0.6,168,7,5.3,7.1,0.6,168,7,0,28.33,,0,0,0,70.3,68.9,66.7,0.47,0.43,0.43
ADDI,2018-08-28 05:10:00 EDT,42.04036,-77.23726,1665,70.8,71.7,70.8,95.3,69.4,,,,,4.8,6.3,0.7,169,9,5.2,7.4,0.8,166,9,5.2,7.4,0.8,166,9,0,28.33,,0,0,0,70.3,68.9,66.7,0.46,0.43,0.43
ADDI,2018-08-28 05:15:00 EDT,42.04036,-77.23726,1665,70.5,71.6,70.5,95.2,69.1,,,,,5.5,6.9,0.5,159,7,5.9,7.6,0.6,156,8,5.9,7.6,0.6,156,8,0,28.33,,0,0,0,70.3,68.9,66.7,0.47,0.43,0.43
ADDI,2018-08-28 05:20:00 EDT,42.04036,-77.23726,1665,70.3,71.4,70.3,95.1,68.8,,,,,5.9,7.0,0.5,156,7,6.3,7.8,0.6,153,7,6.3,7.8,0.6,153,7,0,28.33,,0,0,0,70.3,68.9,66.7,0.47,0.43,0.43
ADDI,2018-08-28 05:25:00 EDT,42.04036,-77.23726,1665,70.3,71.3,70.3,95.4,68.9,,,,,5.8,7.4,0.6,155,7,6.0,7.4,0.7,151,8,6.0,7.4,0.7,151,8,0,28.33,,0,0,0,70.3,68.9,66.7,0.47,0.43,0.43
ADDI,2018-08-28 05:30:00 EDT,42.04036,-77.23726,1665,70.2,71.2,70.2,95.5,68.9,,,,,5.7,7.2,0.5,157,6,6.1,7.6,0.6,154,5,6.1,7.6,0.6,154,5,0,28.34,,0,0,0,70.3,68.9,66.7,0.46,0.43,0.43
ADDI,2018-08-28 05:35:00 EDT,42.04036,-77.23726,1665,70.1,71.2,70.1,95.8,68.8,,,,,5.5,6.7,0.5,152,8,5.8,7.3,0.6,149,8,5.8,7.3,0.6,149,8,0,28.34,,0,0,0,70.3,68.9,66.7,0.46,0.43,0.43
ADDI,2018-08-28 05:40:00 EDT,42.04036,-77.23726,1665,70.1,71.2,70.1,95.8,68.9,,,,,5.4,6.6,0.5,158,7,5.7,7.3,0.6,154,7,5.7,7.3,0.6,154,7,0,28.34,,0,0,0,70.3,68.9,66.7,0.46,0.43,0.43
ADDI,2018-08-28 05:45:00 EDT,42.04036,-77.23726,1665,70.1,71.1,70.1,96.0,68.9,,,,,4.7,5.9,0.6,154,9,5.0,6.8,0.8,150,9,5.0,6.8,0.8,150,9,0,28.34,,0,0,0,70.3,68.9,66.7,0.46,0.43,0.43
ADDI,2018-08-28 05:50:00 EDT,42.04036,-77.23726,1665,70.1,71.1,70.1,95.9,68.9,,,,,4.3,5.3,0.5,147,9,4.5,5.6,0.6,143,10,4.5,5.6,0.6,143,10,0,28.34,,0,0,0,70.3,68.9,66.7,0.46,0.44,0.43
ADDI,2018-08-28 05:55:00 EDT,42.04036,-77.23726,1665,70.1,71.1,70.1,96.0,68.9,,,,,4.0,6.0,0.7,146,10,4.1,6.6,0.9,140,11,4.1,6.6,0.9,140,11,0,28.34,,0,0,0,70.3,68.9,66.7,0.46,0.44,0.43
ADDI,2018-08-28 06:00:00 EDT,42.04036,-77.23726,1665,69.9,71.0,69.9,95.8,68.7,,,,,3.7,4.7,0.5,152,8,3.8,5.3,0.7,149,10,3.8,5.3,0.7,149,10,0,28.34,,0,0,0,70.3,68.9,66.7,0.46,0.43,0.43
ADDI,2018-08-28 06:05:00 EDT,42.04036,-77.23726,1665,69.8,71.0,69.8,96.1,68.7,,,,,4.2,5.4,0.5,155,11,4.5,6.0,0.7,149,11,4.5,6.0,0.7,149,11,0,28.34,,0,0,0,70.3,68.9,66.7,0.46,0.43,0.43
ADDI,2018-08-28 06:10:00 EDT,42.04036,-77.23726,1665,70.0,71.1,70.0,96.2,68.9,,,,,4.5,6.0,0.6,156,10,4.8,6.4,0.8,153,11,4.8,6.4,0.8,153,11,0,28.34,,0,0,0,70.3,68.9,66.7,0.46,0.43,0.43
ADDI,2018-08-28 06:15:00 EDT,42.04036,-77.23726,1665,69.9,71.2,69.9,96.1,68.8,,,,,4.8,6.2,0.7,163,11,5.3,8.0,0.8,160,11,5.3,8.0,0.8,160,11,0,28.34,,0,0,0,70.3,68.9,66.7,0.46,0.43,0.43
ADDI,2018-08-28 06:20:00 EDT,42.04036,-77.23726,1665,70.1,71.3,70.1,96.2,69.0,,,,,4.5,6.1,0.7,167,8,4.9,6.7,0.7,164,8,4.9,6.7,0.7,164,8,0,28.34,,0,0,0,70.3,68.9,66.7,0.46,0.44,0.43
ADDI,2018-08-28 06:25:00 EDT,42.04036,-77.23726,1665,69.9,71.3,69.9,96.2,68.7,,,,,4.8,6.5,0.6,163,9,5.2,7.1,0.7,159,8,5.2,7.1,0.7,159,8,1,28.34,,0,0,0,70.1,68.9,66.7,0.46,0.43,0.43
ADDI,2018-08-28 06:30:00 EDT,42.04036,-77.23726,1665,69.9,71.1,69.9,96.4,68.8,,,,,4.9,6.4,0.7,162,9,5.2,7.3,0.9,159,10,5.2,7.3,0.9,159,10,2,28.34,,0,0,0,70.1,68.9,66.7,0.46,0.43,0.43
ADDI,2018-08-28 06:35:00 EDT,42.04036,-77.23726,1665,69.8,71.0,69.8,96.5,68.7,,,,,5.2,6.9,0.7,161,9,5.6,8.1,0.7,159,11,5.6,8.1,0.7,159,11,4,28.34,,0,0,0,70.1,68.9,66.7,0.46,0.43,0.43
ADDI,2018-08-28 06:40:00 EDT,42.04036,-77.23726,1665,69.9,71.0,69.9,96.6,68.9,,,,,5.1,6.6,0.8,163,11,5.5,7.4,0.9,161,10,5.5,7.4,0.9,161,10,7,28.34,,0,0,0,70.0,68.9,66.7,0.46,0.43,0.43
ADDI,2018-08-28 06:45:00 EDT,42.04036,-77.23726,1665,69.7,70.6,69.7,96.5,68.6,,,,,5.9,6.9,0.5,158,6,6.2,7.6,0.6,155,5,6.2,7.6,0.6,155,5,10,28.34,,0,0,0,70.0,68.9,66.7,0.46,0.43,0.43
ADDI,2018-08-28 06:50:00 EDT,42.04036,-77.23726,1665,69.6,70.3,69.6,96.8,68.7,,,,,5.8,7.0,0.5,155,6,6.3,8.0,0.6,152,7,6.3,8.0,0.6,152,7,14,28.34,,0,0,0,70.0,68.9,66.7,0.46,0.43,0.43
ADDI,2018-08-28 06:55:00 EDT,42.04036,-77.23726,1665,69.7,70.4,69.7,97.0,68.8,,,,,6.2,7.7,0.6,161,7,6.7,8.4,0.7,158,6,6.7,8.4,0.7,158,6,18,28.34,,0,0,0,70.0,68.9,66.7,0.46,0.43,0.43
ADDI,2018-08-28 07:00:00 EDT,42.04036,-77.23726,1665,69.6,70.4,69.6,97.1,68.8,,,,,5.8,6.7,0.4,162,6,6.3,7.7,0.6,159,5,6.3,7.7,0.6,159,5,23,28.34,,0,0,0,70.0,68.9,66.7,0.46,0.43,0.43
ADDI,2018-08-28 07:05:00 EDT,42.04036,-77.23726,1665,69.8,70.5,69.8,97.2,69.0,,,,,5.8,7.1,0.6,157,7,6.3,7.5,0.7,154,7,6.3,7.5,0.7,154,7,31,28.34,,0,0,0,70.0,68.9,66.7,0.46,0.43,0.43
ADDI,2018-08-28 07:10:00 EDT,42.04036,-77.23726,1665,70.0,70.7,70.0,96.9,69.1,,,,,5.8,7.6,0.6,164,8,6.2,8.4,0.8,161,7,6.2,8.4,0.8,161,7,37,28.34,,0,0,0,70.0,68.9,66.7,0.46,0.43,0.43
ADDI,2018-08-28 07:15:00 EDT,42.04036,-77.23726,1665,70.2,70.8,70.2,96.6,69.2,,,,,4.1,5.9,0.6,166,8,4.5,6.7,0.8,162,7,4.5,6.7,0.8,162,7,46,28.34,,0,0,0,70.0,68.9,66.7,0.46,0.43,0.43
