station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-09-01 00:50:00 EDT,42.04036,-77.23726,1665,47.0,49.4,47.0,96.1,45.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,181,6,0.3,0.9,0.4,181,6,0,28.47,,0,0,0,61.7,64.0,63.5,0.53,0.43,0.44
ADDI,2023-09-01 00:55:00 EDT,42.04036,-77.23726,1665,46.7,49.2,46.7,96.2,45.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.4,192,3,0.2,0.9,0.4,192,3,0,28.47,,0,0,0,61.7,64.0,63.5,0.53,0.43,0.44
ADDI,2023-09-01 01:00:00 EDT,42.04036,-77.23726,1665,47.0,48.7,47.0,96.5,46.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,210,18,0.4,1.0,0.4,210,18,0,28.47,,0,0,0,61.7,63.9,63.5,0.53,0.43,0.43
ADDI,2023-09-01 01:05:00 EDT,42.04036,-77.23726,1665,47.3,49.0,47.3,97.4,46.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.47,,0,0,0,61.6,63.9,63.5,0.53,0.43,0.43
ADDI,2023-09-01 01:10:00 EDT,42.04036,-77.23726,1665,47.5,48.9,47.5,97.4,46.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.47,,0,0,0,61.5,63.9,63.5,0.53,0.43,0.44
ADDI,2023-09-01 01:15:00 EDT,42.04036,-77.23726,1665,47.0,48.6,47.0,97.1,46.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.47,,0,0,0,61.3,63.9,63.5,0.53,0.43,0.44
ADDI,2023-09-01 01:20:00 EDT,42.04036,-77.23726,1665,46.5,48.2,46.5,96.8,45.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,217,3,0.1,0.8,0.3,217,3,0,28.47,,0,0,0,61.3,63.9,63.5,0.53,0.43,0.44
ADDI,2023-09-01 01:25:00 EDT,42.04036,-77.23726,1665,46.2,48.4,46.2,97.0,45.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.0,0.3,194,9,0.7,1.0,0.3,194,9,0,28.48,,0,0,0,61.3,63.9,63.5,0.53,0.43,0.44
ADDI,2023-09-01 01:30:00 EDT,42.04036,-77.23726,1665,46.1,48.2,46.1,97.8,45.5,0.000,0.000,0.00,0.000,0.7,2.3,0.6,170,9,1.3,2.4,0.4,168,11,1.3,2.4,0.4,168,11,0,28.48,,0,0,0,61.3,63.9,63.5,0.53,0.43,0.44
ADDI,2023-09-01 01:35:00 EDT,42.04036,-77.23726,1665,45.6,48.8,45.6,97.2,44.9,0.000,0.000,0.00,0.000,1.9,2.7,0.4,165,10,2.2,3.0,0.4,165,13,2.2,3.0,0.4,165,13,0,28.48,,0,0,0,61.3,63.9,63.5,0.53,0.43,0.43
ADDI,2023-09-01 01:40:00 EDT,42.04036,-77.23726,1665,45.5,48.3,45.5,97.0,44.7,0.000,0.000,0.00,0.000,0.7,2.0,0.5,170,7,1.0,2.4,0.6,171,11,1.0,2.4,0.6,171,11,0,28.48,,0,0,0,61.3,63.9,63.5,0.53,0.43,0.44
ADDI,2023-09-01 01:45:00 EDT,42.04036,-77.23726,1665,46.3,47.9,46.3,96.9,45.5,0.000,0.000,0.00,0.000,0.5,0.9,0.3,214,19,0.9,1.3,0.3,220,23,0.9,1.3,0.3,220,23,0,28.48,,0,0,0,61.3,63.9,63.5,0.53,0.43,0.44
ADDI,2023-09-01 01:50:00 EDT,42.04036,-77.23726,1665,46.7,48.1,46.7,97.6,46.1,0.000,0.000,0.00,0.000,0.2,0.6,0.2,246,0,0.2,1.0,0.4,243,7,0.2,1.0,0.4,243,7,0,28.48,,0,0,0,61.3,63.9,63.5,0.53,0.43,0.44
ADDI,2023-09-01 01:55:00 EDT,42.04036,-77.23726,1665,46.8,48.1,46.8,98.0,46.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.48,,0,0,0,61.2,63.9,63.5,0.53,0.43,0.44
ADDI,2023-09-01 02:00:00 EDT,42.04036,-77.23726,1665,45.9,48.2,45.9,97.6,45.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,138,4,0.1,0.8,0.2,138,4,0,28.48,,0,0,0,61.2,63.9,63.5,0.53,0.43,0.44
ADDI,2023-09-01 02:05:00 EDT,42.04036,-77.23726,1665,46.6,48.5,46.6,97.7,45.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.48,,0,0,0,61.2,63.9,63.5,0.53,0.43,0.44
ADDI,2023-09-01 02:10:00 EDT,42.04036,-77.23726,1665,45.7,48.1,45.7,97.0,44.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.48,,0,0,0,61.2,63.9,63.5,0.53,0.43,0.43
ADDI,2023-09-01 02:15:00 EDT,42.04036,-77.23726,1665,45.7,47.7,45.7,97.5,45.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.48,,0,0,0,61.2,63.9,63.5,0.53,0.43,0.43
ADDI,2023-09-01 02:20:00 EDT,42.04036,-77.23726,1665,46.0,47.6,46.0,98.0,45.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.48,,0,0,0,61.2,63.9,63.5,0.53,0.43,0.44
ADDI,2023-09-01 02:25:00 EDT,42.04036,-77.23726,1665,46.2,47.7,46.2,98.0,45.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.48,,0,0,0,61.2,63.9,63.5,0.53,0.43,0.43
ADDI,2023-09-01 02:30:00 EDT,42.04036,-77.23726,1665,46.0,47.4,46.0,98.0,45.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,225,1,0.0,0.8,0.2,225,1,0,28.48,,0,0,0,61.2,63.9,63.5,0.53,0.43,0.43
ADDI,2023-09-01 02:35:00 EDT,42.04036,-77.23726,1665,45.8,47.2,45.8,97.8,45.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,0.9,0.3,187,15,0.5,0.9,0.3,187,15,0,28.48,,0,0,0,60.9,63.9,63.5,0.53,0.43,0.44
ADDI,2023-09-01 02:40:00 EDT,42.04036,-77.23726,1665,46.1,47.5,46.1,98.0,45.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.0,0.4,193,8,0.6,1.0,0.4,193,8,0,28.48,,0,0,0,60.8,63.9,63.5,0.53,0.43,0.44
ADDI,2023-09-01 02:45:00 EDT,42.04036,-77.23726,1665,45.5,47.6,45.5,98.1,45.0,0.000,0.000,0.00,0.000,0.5,0.9,0.2,182,4,1.0,1.3,0.1,174,10,1.0,1.3,0.1,174,10,0,28.49,,0,0,0,60.8,63.9,63.5,0.53,0.43,0.44
ADDI,2023-09-01 02:50:00 EDT,42.04036,-77.23726,1665,45.6,47.8,45.6,98.6,45.2,0.000,0.000,0.00,0.000,0.5,0.9,0.3,167,1,0.9,1.4,0.3,156,6,0.9,1.4,0.3,156,6,0,28.49,,0,0,0,60.8,63.9,63.5,0.53,0.43,0.43
ADDI,2023-09-01 02:55:00 EDT,42.04036,-77.23726,1665,45.3,47.7,45.3,97.8,44.7,0.000,0.000,0.00,0.000,0.6,0.8,0.1,167,0,1.0,1.3,0.1,166,6,1.0,1.3,0.1,166,6,0,28.49,,0,0,0,60.8,63.9,63.5,0.53,0.43,0.44
ADDI,2023-09-01 03:00:00 EDT,42.04036,-77.23726,1665,45.8,47.5,45.8,98.1,45.3,0.000,0.000,0.00,0.000,0.1,0.5,0.1,169,0,0.4,1.1,0.4,183,8,0.4,1.1,0.4,183,8,0,28.49,,0,0,0,60.8,63.9,63.5,0.53,0.43,0.43
ADDI,2023-09-01 03:05:00 EDT,42.04036,-77.23726,1665,45.1,47.5,45.1,98.2,44.6,0.000,0.000,0.00,0.000,0.2,0.7,0.2,182,12,0.4,1.2,0.5,202,17,0.4,1.2,0.5,202,17,0,28.49,,0,0,0,60.8,63.9,63.5,0.53,0.43,0.44
ADDI,2023-09-01 03:10:00 EDT,42.04036,-77.23726,1665,44.2,47.5,44.2,98.5,43.8,0.000,0.000,0.00,0.000,0.3,0.8,0.3,219,2,0.8,1.0,0.2,202,14,0.8,1.0,0.2,202,14,0,28.49,,0,0,0,60.8,63.9,63.5,0.53,0.43,0.44
ADDI,2023-09-01 03:15:00 EDT,42.04036,-77.23726,1665,44.9,47.7,44.9,98.5,44.6,0.000,0.000,0.00,0.000,0.6,1.0,0.3,174,11,1.1,1.4,0.2,170,12,1.1,1.4,0.2,170,12,0,28.49,,0,0,0,60.8,63.9,63.5,0.53,0.43,0.44
ADDI,2023-09-01 03:20:00 EDT,42.04036,-77.23726,1665,45.1,47.6,45.1,98.0,44.6,0.000,0.000,0.00,0.000,1.2,1.8,0.3,170,9,1.5,2.2,0.3,171,12,1.5,2.2,0.3,171,12,0,28.49,,0,0,0,60.8,63.9,63.5,0.53,0.43,0.44
ADDI,2023-09-01 03:25:00 EDT,42.04036,-77.23726,1665,45.0,47.6,45.0,98.5,44.6,0.000,0.000,0.00,0.000,0.9,1.4,0.2,171,9,1.2,1.9,0.4,171,9,1.2,1.9,0.4,171,9,0,28.49,,0,0,0,60.8,63.9,63.5,0.53,0.43,0.44
ADDI,2023-09-01 03:30:00 EDT,42.04036,-77.23726,1665,44.8,47.4,44.8,97.9,44.3,0.000,0.000,0.00,0.000,0.9,1.2,0.2,179,4,1.2,1.5,0.1,177,9,1.2,1.5,0.1,177,9,0,28.49,,0,0,0,60.5,63.9,63.5,0.53,0.43,0.44
ADDI,2023-09-01 03:35:00 EDT,42.04036,-77.23726,1665,44.6,47.5,44.6,98.2,44.1,0.000,0.000,0.00,0.000,0.8,2.6,0.7,157,8,1.2,2.7,0.6,152,7,1.2,2.7,0.6,152,7,0,28.49,,0,0,0,60.4,63.9,63.5,0.53,0.43,0.43
ADDI,2023-09-01 03:40:00 EDT,42.04036,-77.23726,1665,45.5,47.8,45.5,98.7,45.2,0.000,0.000,0.00,0.000,1.4,2.6,0.5,151,12,1.7,2.9,0.5,150,13,1.7,2.9,0.5,150,13,0,28.49,,0,0,0,60.4,63.9,63.5,0.53,0.43,0.44
ADDI,2023-09-01 03:45:00 EDT,42.04036,-77.23726,1665,44.9,47.5,44.9,97.8,44.3,0.000,0.000,0.00,0.000,1.6,2.8,0.7,156,5,1.9,3.1,0.6,154,7,1.9,3.1,0.6,154,7,0,28.50,,0,0,0,60.4,63.9,63.5,0.53,0.43,0.43
ADDI,2023-09-01 03:50:00 EDT,42.04036,-77.23726,1665,45.1,47.0,45.1,98.0,44.5,0.000,0.000,0.00,0.000,0.2,0.7,0.3,173,6,0.7,1.2,0.3,171,13,0.7,1.2,0.3,171,13,0,28.50,,0,0,0,60.4,63.9,63.5,0.53,0.43,0.44
ADDI,2023-09-01 03:55:00 EDT,42.04036,-77.23726,1665,44.9,46.8,44.9,97.9,44.3,0.000,0.000,0.00,0.000,0.8,1.7,0.4,163,9,1.2,2.1,0.3,160,18,1.2,2.1,0.3,160,18,0,28.50,,0,0,0,60.4,63.9,63.5,0.53,0.43,0.44
ADDI,2023-09-01 04:00:00 EDT,42.04036,-77.23726,1665,44.9,47.1,44.9,98.5,44.4,0.000,0.000,0.00,0.000,1.0,1.9,0.6,159,5,1.3,2.0,0.6,158,9,1.3,2.0,0.6,158,9,0,28.50,,0,0,0,60.4,63.9,63.5,0.53,0.43,0.43
ADDI,2023-09-01 04:05:00 EDT,42.04036,-77.23726,1665,45.0,47.0,45.0,98.1,44.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,169,1,0.0,0.8,0.2,169,1,0,28.50,,0,0,0,60.4,63.9,63.5,0.53,0.43,0.44
ADDI,2023-09-01 04:10:00 EDT,42.04036,-77.23726,1665,44.4,46.8,44.4,97.5,43.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,205,4,0.2,1.0,0.4,205,4,0,28.50,,0,0,0,60.4,63.9,63.5,0.53,0.43,0.43
ADDI,2023-09-01 04:15:00 EDT,42.04036,-77.23726,1665,44.7,46.7,44.7,98.5,44.3,0.000,0.000,0.00,0.000,0.6,1.2,0.3,161,6,1.1,1.6,0.2,155,13,1.1,1.6,0.2,155,13,0,28.50,,0,0,0,60.3,63.9,63.5,0.53,0.43,0.44
ADDI,2023-09-01 04:20:00 EDT,42.04036,-77.23726,1665,44.5,47.1,44.5,98.4,44.0,0.000,0.000,0.00,0.000,0.9,1.2,0.2,168,12,1.3,1.7,0.2,166,13,1.3,1.7,0.2,166,13,0,28.50,,0,0,0,60.3,63.9,63.5,0.53,0.43,0.44
ADDI,2023-09-01 04:25:00 EDT,42.04036,-77.23726,1665,44.1,46.7,44.1,97.8,43.5,0.000,0.000,0.00,0.000,1.0,1.4,0.2,161,7,1.3,1.7,0.1,154,10,1.3,1.7,0.1,154,10,0,28.50,,0,0,0,60.3,63.9,63.5,0.53,0.43,0.44
ADDI,2023-09-01 04:30:00 EDT,42.04036,-77.23726,1665,44.3,46.9,44.3,97.8,43.7,0.000,0.000,0.00,0.000,0.7,0.9,0.2,162,13,1.1,1.3,0.1,165,14,1.1,1.3,0.1,165,14,0,28.50,,0,0,0,60.3,63.9,63.5,0.53,0.43,0.44
ADDI,2023-09-01 04:35:00 EDT,42.04036,-77.23726,1665,44.4,46.9,44.4,98.7,44.1,0.000,0.000,0.00,0.000,1.0,1.5,0.2,160,6,1.3,1.8,0.2,156,7,1.3,1.8,0.2,156,7,0,28.50,,0,0,0,60.3,63.9,63.5,0.53,0.43,0.44
ADDI,2023-09-01 04:40:00 EDT,42.04036,-77.23726,1665,44.2,47.0,44.2,98.3,43.7,0.000,0.000,0.00,0.000,0.3,0.9,0.3,164,0,0.7,1.3,0.5,151,13,0.7,1.3,0.5,151,13,0,28.50,,0,0,0,60.3,63.9,63.5,0.53,0.43,0.44
ADDI,2023-09-01 04:45:00 EDT,42.04036,-77.23726,1665,44.7,46.7,44.7,98.0,44.2,0.000,0.000,0.00,0.000,0.2,0.7,0.2,157,4,0.6,1.0,0.3,151,20,0.6,1.0,0.3,151,20,0,28.50,,0,0,0,60.3,63.9,63.5,0.53,0.43,0.44
ADDI,2023-09-01 04:50:00 EDT,42.04036,-77.23726,1665,44.7,46.8,44.7,98.0,44.2,0.000,0.000,0.00,0.000,0.3,0.7,0.3,172,2,0.7,1.1,0.4,164,6,0.7,1.1,0.4,164,6,0,28.50,,0,0,0,60.3,63.9,63.5,0.53,0.43,0.44
ADDI,2023-09-01 04:55:00 EDT,42.04036,-77.23726,1665,45.0,46.9,45.0,98.6,44.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.50,,0,0,0,60.3,63.9,63.5,0.53,0.43,0.44
ADDI,2023-09-01 05:00:00 EDT,42.04036,-77.23726,1665,44.4,46.7,44.4,97.9,43.9,0.000,0.000,0.00,0.000,0.3,0.6,0.2,201,0,0.7,1.0,0.4,205,5,0.7,1.0,0.4,205,5,0,28.50,,0,0,0,60.1,63.9,63.5,0.53,0.43,0.43
ADDI,2023-09-01 05:05:00 EDT,42.04036,-77.23726,1665,45.0,46.6,45.0,98.9,44.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,158,4,0.4,1.0,0.4,158,4,0,28.50,,0,0,0,60.0,63.9,63.5,0.53,0.43,0.43
ADDI,2023-09-01 05:10:00 EDT,42.04036,-77.23726,1665,44.8,46.8,44.8,98.7,44.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.8,0.3,160,3,0.2,0.8,0.3,160,3,0,28.50,,0,0,0,59.9,63.9,63.5,0.53,0.43,0.44
ADDI,2023-09-01 05:15:00 EDT,42.04036,-77.23726,1665,44.7,46.7,44.7,98.2,44.2,0.000,0.000,0.00,0.000,0.3,1.4,0.5,158,1,0.6,1.7,0.6,162,12,0.6,1.7,0.6,162,12,0,28.50,,0,0,0,59.9,63.9,63.5,0.53,0.43,0.44
ADDI,2023-09-01 05:20:00 EDT,42.04036,-77.23726,1665,44.2,46.7,44.2,98.7,43.9,0.000,0.000,0.00,0.000,1.9,2.6,0.4,157,7,2.1,2.9,0.4,155,8,2.1,2.9,0.4,155,8,0,28.50,,0,0,0,59.9,63.9,63.5,0.53,0.43,0.44
ADDI,2023-09-01 05:25:00 EDT,42.04036,-77.23726,1665,44.4,46.6,44.4,98.5,44.0,0.000,0.000,0.00,0.000,2.0,2.9,0.4,150,8,2.0,2.8,0.4,147,9,2.0,2.8,0.4,147,9,0,28.50,,0,0,0,59.9,63.9,63.5,0.53,0.43,0.44
ADDI,2023-09-01 05:30:00 EDT,42.04036,-77.23726,1665,44.3,46.4,44.3,98.5,44.0,0.000,0.000,0.00,0.000,2.0,2.8,0.4,156,8,2.2,3.1,0.4,154,9,2.2,3.1,0.4,154,9,0,28.50,,0,0,0,59.9,63.9,63.5,0.53,0.43,0.44
ADDI,2023-09-01 05:35:00 EDT,42.04036,-77.23726,1665,44.6,46.2,44.6,98.5,44.2,0.000,0.000,0.00,0.000,1.1,2.3,0.5,160,12,1.4,2.3,0.4,159,13,1.4,2.3,0.4,159,13,0,28.50,,0,0,0,59.9,63.9,63.5,0.53,0.43,0.44
ADDI,2023-09-01 05:40:00 EDT,42.04036,-77.23726,1665,44.5,46.0,44.5,98.1,44.0,0.000,0.000,0.00,0.000,1.1,2.0,0.5,154,6,1.3,2.1,0.4,149,6,1.3,2.1,0.4,149,6,0,28.51,,0,0,0,59.9,63.9,63.5,0.53,0.43,0.43
ADDI,2023-09-01 05:45:00 EDT,42.04036,-77.23726,1665,44.3,45.8,44.3,98.3,43.8,0.000,0.000,0.00,0.000,0.4,1.5,0.5,157,2,0.7,1.9,0.7,151,9,0.7,1.9,0.7,151,9,0,28.51,,0,0,0,59.9,63.8,63.5,0.53,0.43,0.44
ADDI,2023-09-01 05:50:00 EDT,42.04036,-77.23726,1665,43.7,45.8,43.7,98.0,43.2,0.000,0.000,0.00,0.000,1.2,2.0,0.6,156,1,1.5,2.4,0.5,154,5,1.5,2.4,0.5,154,5,0,28.51,,0,0,0,59.9,63.9,63.5,0.53,0.43,0.44
ADDI,2023-09-01 05:55:00 EDT,42.04036,-77.23726,1665,43.7,45.9,43.7,98.2,43.2,0.000,0.000,0.00,0.000,1.4,2.1,0.4,166,9,1.7,2.4,0.4,163,10,1.7,2.4,0.4,163,10,0,28.51,,0,0,0,59.8,63.9,63.5,0.53,0.43,0.44
ADDI,2023-09-01 06:00:00 EDT,42.04036,-77.23726,1665,44.1,45.3,44.1,98.3,43.7,0.000,0.000,0.00,0.000,1.1,1.8,0.5,158,4,1.4,2.2,0.5,155,8,1.4,2.2,0.5,155,8,0,28.51,,0,0,0,59.7,63.6,63.5,0.53,0.43,0.44
ADDI,2023-09-01 06:05:00 EDT,42.04036,-77.23726,1665,43.9,45.2,43.9,98.3,43.4,0.000,0.000,0.00,0.000,0.7,1.4,0.5,148,1,0.9,1.6,0.5,146,7,0.9,1.6,0.5,146,7,0,28.51,,0,0,0,59.8,63.6,63.5,0.53,0.43,0.44
ADDI,2023-09-01 06:10:00 EDT,42.04036,-77.23726,1665,43.7,45.4,43.7,98.2,43.3,0.000,0.000,0.00,0.000,1.4,2.1,0.3,158,6,1.7,2.4,0.3,154,6,1.7,2.4,0.3,154,6,0,28.51,,0,0,0,59.7,63.6,63.4,0.53,0.43,0.44
ADDI,2023-09-01 06:15:00 EDT,42.04036,-77.23726,1665,43.4,45.6,43.4,98.2,42.9,0.000,0.000,0.00,0.000,1.4,1.7,0.2,163,7,1.6,2.1,0.2,161,9,1.6,2.1,0.2,161,9,0,28.51,,0,0,0,59.7,63.5,63.5,0.53,0.43,0.44
ADDI,2023-09-01 06:20:00 EDT,42.04036,-77.23726,1665,43.1,45.6,43.1,98.1,42.7,0.000,0.000,0.00,0.000,1.6,1.9,0.2,158,12,1.8,2.6,0.3,155,13,1.8,2.6,0.3,155,13,0,28.51,,0,0,0,59.7,63.5,63.5,0.53,0.43,0.44
ADDI,2023-09-01 06:25:00 EDT,42.04036,-77.23726,1665,42.7,45.7,42.7,98.3,42.3,0.000,0.000,0.00,0.000,1.3,1.6,0.2,141,8,1.5,2.0,0.2,139,10,1.5,2.0,0.2,139,10,1,28.51,,0,0,0,59.7,63.5,63.4,0.53,0.43,0.44
ADDI,2023-09-01 06:30:00 EDT,42.04036,-77.23726,1665,43.3,45.2,43.3,98.3,42.8,0.000,0.000,0.00,0.000,0.1,0.9,0.2,161,1,0.3,1.4,0.4,154,4,0.3,1.4,0.4,154,4,2,28.51,,0,0,0,59.7,63.5,63.5,0.52,0.43,0.43
ADDI,2023-09-01 06:35:00 EDT,42.04036,-77.23726,1665,43.3,44.8,43.3,98.6,43.0,0.000,0.000,0.00,0.000,0.2,0.8,0.2,199,4,0.8,1.2,0.3,194,9,0.8,1.2,0.3,194,9,4,28.51,,0,0,0,59.7,63.5,63.5,0.52,0.43,0.44
ADDI,2023-09-01 06:40:00 EDT,42.04036,-77.23726,1665,42.8,44.8,42.8,98.3,42.3,0.000,0.000,0.00,0.000,0.1,0.9,0.2,193,0,0.6,1.4,0.4,201,12,0.6,1.4,0.4,201,12,7,28.51,,0,0,0,59.7,63.5,63.4,0.52,0.43,0.44
ADDI,2023-09-01 06:45:00 EDT,42.04036,-77.23726,1665,43.3,45.1,43.3,98.8,43.0,0.000,0.000,0.00,0.000,1.1,1.7,0.2,169,9,1.5,2.1,0.2,164,9,1.5,2.1,0.2,164,9,9,28.51,,0,0,0,59.7,63.5,63.5,0.52,0.43,0.44
