station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-06-22 00:50:00 EDT,42.04036,-77.23726,1665,71.5,72.8,71.5,66.4,59.8,0.000,0.000,0.00,0.000,5.8,8.1,0.9,197,9,6.2,8.6,1.0,196,7,6.2,8.6,1.0,196,7,0,28.25,,0,0,0,65.8,63.0,60.4,0.16,0.28,0.36
ADDI,2022-06-22 00:55:00 EDT,42.04036,-77.23726,1665,71.2,72.7,71.2,67.3,59.8,0.000,0.000,0.00,0.000,6.0,8.3,0.9,199,11,6.4,9.5,1.1,199,10,6.4,9.5,1.1,199,10,0,28.25,,0,0,0,65.8,63.0,60.4,0.16,0.28,0.36
ADDI,2022-06-22 01:00:00 EDT,42.04036,-77.23726,1665,71.3,73.0,71.3,67.2,59.9,0.000,0.000,0.00,0.000,5.0,8.5,1.3,202,14,5.4,8.7,1.3,203,14,5.4,8.7,1.3,203,14,0,28.25,,0,0,0,65.8,63.0,60.4,0.16,0.28,0.37
ADDI,2022-06-22 01:05:00 EDT,42.04036,-77.23726,1665,71.5,73.0,71.5,66.5,59.8,0.000,0.000,0.00,0.000,5.2,7.8,0.9,204,14,5.6,9.1,1.2,204,11,5.6,9.1,1.2,204,11,0,28.25,,0,0,0,65.8,63.0,60.4,0.16,0.28,0.37
ADDI,2022-06-22 01:10:00 EDT,42.04036,-77.23726,1665,71.7,73.0,71.7,66.1,59.7,0.000,0.000,0.00,0.000,5.5,9.1,1.2,203,13,5.9,10.9,1.3,203,12,5.9,10.9,1.3,203,12,0,28.25,,0,0,0,65.8,63.0,60.4,0.16,0.28,0.37
ADDI,2022-06-22 01:15:00 EDT,42.04036,-77.23726,1665,71.3,72.6,71.3,66.8,59.7,0.000,0.000,0.00,0.000,3.9,7.7,1.5,206,16,4.1,7.9,1.6,207,15,4.1,7.9,1.6,207,15,0,28.25,,0,0,0,65.8,63.0,60.4,0.16,0.28,0.36
ADDI,2022-06-22 01:20:00 EDT,42.04036,-77.23726,1665,71.3,72.5,71.3,67.4,60.0,0.000,0.000,0.00,0.000,4.7,8.3,1.5,200,14,5.1,8.8,1.7,201,13,5.1,8.8,1.7,201,13,0,28.24,,0,0,0,65.8,63.0,60.4,0.16,0.28,0.36
ADDI,2022-06-22 01:25:00 EDT,42.04036,-77.23726,1665,71.2,72.5,71.2,67.4,59.8,0.000,0.000,0.00,0.000,6.3,10.1,1.7,196,11,6.8,12.4,2.1,197,10,6.8,12.4,2.1,197,10,0,28.24,,0,0,0,65.8,63.0,60.4,0.16,0.28,0.36
ADDI,2022-06-22 01:30:00 EDT,42.04036,-77.23726,1665,71.1,72.2,71.1,67.3,59.7,0.000,0.000,0.00,0.000,6.7,10.2,1.8,198,11,7.3,12.2,1.9,198,9,7.3,12.2,1.9,198,9,0,28.24,,0,0,0,65.8,63.0,60.4,0.16,0.28,0.36
ADDI,2022-06-22 01:35:00 EDT,42.04036,-77.23726,1665,70.4,71.7,70.4,68.7,59.6,0.000,0.000,0.00,0.000,6.4,9.9,1.6,197,9,6.8,10.7,1.8,195,8,6.8,10.7,1.8,195,8,0,28.24,,0,0,0,65.8,63.0,60.4,0.16,0.28,0.36
ADDI,2022-06-22 01:40:00 EDT,42.04036,-77.23726,1665,70.1,71.1,70.1,69.7,59.7,0.000,0.000,0.00,0.000,7.5,9.8,0.9,199,10,8.0,10.9,1.2,198,7,8.0,10.9,1.2,198,7,0,28.24,,0,0,0,65.8,63.0,60.4,0.16,0.28,0.36
ADDI,2022-06-22 01:45:00 EDT,42.04036,-77.23726,1665,69.9,70.9,69.9,70.5,59.9,0.000,0.000,0.00,0.000,7.5,9.8,0.9,197,7,7.9,10.9,1.2,196,6,7.9,10.9,1.2,196,6,0,28.24,,0,0,0,65.8,63.0,60.4,0.16,0.28,0.36
ADDI,2022-06-22 01:50:00 EDT,42.04036,-77.23726,1665,70.2,71.3,70.2,70.2,60.1,0.000,0.000,0.00,0.000,7.5,9.5,0.9,199,8,7.9,10.7,1.1,198,7,7.9,10.7,1.1,198,7,0,28.24,,0,0,0,65.7,63.1,60.4,0.16,0.28,0.36
ADDI,2022-06-22 01:55:00 EDT,42.04036,-77.23726,1665,70.3,71.6,70.3,69.9,60.1,0.000,0.000,0.00,0.000,7.4,9.9,1.0,198,7,7.9,11.8,1.2,197,6,7.9,11.8,1.2,197,6,0,28.24,,0,0,0,65.5,63.0,60.4,0.16,0.28,0.36
ADDI,2022-06-22 02:00:00 EDT,42.04036,-77.23726,1665,70.3,71.4,70.3,70.0,60.1,0.000,0.000,0.00,0.000,7.0,9.4,1.0,197,9,7.6,11.1,1.2,197,7,7.6,11.1,1.2,197,7,0,28.24,,0,0,0,65.5,63.1,60.4,0.16,0.28,0.36
ADDI,2022-06-22 02:05:00 EDT,42.04036,-77.23726,1665,70.2,71.1,70.2,70.4,60.1,0.000,0.000,0.00,0.000,6.3,9.2,1.1,196,9,6.8,10.1,1.2,197,9,6.8,10.1,1.2,197,9,0,28.24,,0,0,0,65.5,63.0,60.4,0.16,0.28,0.36
ADDI,2022-06-22 02:10:00 EDT,42.04036,-77.23726,1665,70.1,71.0,70.1,70.8,60.2,0.000,0.000,0.00,0.000,6.4,9.1,1.2,197,7,6.8,10.2,1.3,197,7,6.8,10.2,1.3,197,7,0,28.23,,0,0,0,65.5,63.1,60.4,0.16,0.28,0.36
ADDI,2022-06-22 02:15:00 EDT,42.04036,-77.23726,1665,70.0,71.0,70.0,70.9,60.1,0.000,0.000,0.00,0.000,6.8,8.8,0.8,203,10,7.3,9.4,0.9,201,8,7.3,9.4,0.9,201,8,0,28.23,,0,0,0,65.5,63.1,60.4,0.16,0.28,0.36
ADDI,2022-06-22 02:20:00 EDT,42.04036,-77.23726,1665,69.8,70.6,69.8,71.0,60.0,0.000,0.000,0.00,0.000,5.9,8.8,1.2,201,11,6.4,10.2,1.4,200,10,6.4,10.2,1.4,200,10,0,28.23,,0,0,0,65.5,63.1,60.4,0.16,0.28,0.37
ADDI,2022-06-22 02:25:00 EDT,42.04036,-77.23726,1665,69.7,70.7,69.7,71.5,60.0,0.000,0.000,0.00,0.000,6.3,8.5,1.2,200,11,6.8,9.6,1.4,200,9,6.8,9.6,1.4,200,9,0,28.23,,0,0,0,65.5,63.1,60.4,0.16,0.28,0.36
ADDI,2022-06-22 02:30:00 EDT,42.04036,-77.23726,1665,69.6,70.6,69.6,71.9,60.1,0.000,0.000,0.00,0.000,5.2,7.6,0.9,202,11,5.6,8.0,1.1,202,10,5.6,8.0,1.1,202,10,0,28.23,,0,0,0,65.5,63.1,60.4,0.16,0.28,0.36
ADDI,2022-06-22 02:35:00 EDT,42.04036,-77.23726,1665,69.5,70.9,69.5,72.4,60.2,0.000,0.000,0.00,0.000,4.9,7.4,0.8,204,12,5.3,7.7,0.9,205,11,5.3,7.7,0.9,205,11,0,28.23,,0,0,0,65.5,63.1,60.4,0.16,0.28,0.36
ADDI,2022-06-22 02:40:00 EDT,42.04036,-77.23726,1665,70.1,71.0,70.1,71.5,60.4,0.000,0.000,0.00,0.000,4.7,7.0,0.9,200,12,5.0,7.6,1.1,201,9,5.0,7.6,1.1,201,9,0,28.23,,0,0,0,65.4,63.1,60.4,0.16,0.28,0.37
ADDI,2022-06-22 02:45:00 EDT,42.04036,-77.23726,1665,69.9,71.0,69.9,71.3,60.2,0.000,0.000,0.00,0.000,4.6,7.7,0.8,201,11,4.8,9.2,1.1,202,10,4.8,9.2,1.1,202,10,0,28.23,,0,0,0,65.5,63.1,60.4,0.16,0.28,0.36
ADDI,2022-06-22 02:50:00 EDT,42.04036,-77.23726,1665,70.0,71.2,70.0,71.5,60.4,0.000,0.000,0.00,0.000,5.0,7.8,0.9,200,13,5.4,8.4,1.1,201,11,5.4,8.4,1.1,201,11,0,28.23,,0,0,0,65.5,63.1,60.4,0.16,0.28,0.36
ADDI,2022-06-22 02:55:00 EDT,42.04036,-77.23726,1665,70.3,71.2,70.3,70.9,60.4,0.000,0.000,0.00,0.000,5.2,8.0,0.9,203,13,5.6,8.6,1.1,202,12,5.6,8.6,1.1,202,12,0,28.22,,0,0,0,65.4,63.1,60.4,0.16,0.28,0.36
ADDI,2022-06-22 03:00:00 EDT,42.04036,-77.23726,1665,70.1,71.2,70.1,71.0,60.2,0.000,0.000,0.00,0.000,4.7,6.9,0.8,205,15,4.9,7.1,1.0,206,13,4.9,7.1,1.0,206,13,0,28.22,,0,0,0,65.3,63.1,60.4,0.16,0.28,0.36
ADDI,2022-06-22 03:05:00 EDT,42.04036,-77.23726,1665,70.0,71.3,70.0,71.0,60.2,0.000,0.000,0.00,0.000,4.6,6.2,0.6,201,13,5.1,7.6,0.8,201,12,5.1,7.6,0.8,201,12,0,28.22,,0,0,0,65.2,63.1,60.4,0.16,0.28,0.36
ADDI,2022-06-22 03:10:00 EDT,42.04036,-77.23726,1665,70.3,71.3,70.3,70.6,60.3,0.000,0.000,0.00,0.000,4.9,6.9,0.8,205,11,5.1,7.8,1.0,205,11,5.1,7.8,1.0,205,11,0,28.22,,0,0,0,65.1,63.1,60.4,0.16,0.28,0.36
ADDI,2022-06-22 03:15:00 EDT,42.04036,-77.23726,1665,70.3,71.2,70.3,70.4,60.3,0.000,0.000,0.00,0.000,4.9,7.7,1.0,205,13,5.2,8.8,1.2,207,11,5.2,8.8,1.2,207,11,0,28.22,,0,0,0,65.1,63.1,60.4,0.16,0.28,0.36
ADDI,2022-06-22 03:20:00 EDT,42.04036,-77.23726,1665,70.2,71.3,70.2,70.5,60.1,0.000,0.000,0.00,0.000,4.5,8.1,1.0,209,15,4.8,7.9,1.1,212,13,4.8,7.9,1.1,212,13,0,28.22,,0,0,0,65.2,63.1,60.4,0.16,0.28,0.36
ADDI,2022-06-22 03:25:00 EDT,42.04036,-77.23726,1665,70.2,71.3,70.2,70.5,60.2,0.000,0.000,0.00,0.000,5.2,8.3,1.1,213,13,5.6,8.1,1.1,214,13,5.6,8.1,1.1,214,13,0,28.21,,0,0,0,65.1,63.1,60.4,0.16,0.28,0.36
ADDI,2022-06-22 03:30:00 EDT,42.04036,-77.23726,1665,70.5,71.4,70.5,69.1,59.9,0.000,0.000,0.00,0.000,5.1,7.9,1.1,215,15,5.2,7.6,0.9,216,14,5.2,7.6,0.9,216,14,0,28.21,,0,0,0,65.1,63.1,60.4,0.16,0.28,0.36
ADDI,2022-06-22 03:35:00 EDT,42.04036,-77.23726,1665,70.7,71.6,70.7,67.8,59.6,0.000,0.000,0.00,0.000,4.9,8.6,1.3,211,13,5.3,8.7,1.3,211,12,5.3,8.7,1.3,211,12,0,28.21,,0,0,0,65.1,63.1,60.4,0.16,0.28,0.36
ADDI,2022-06-22 03:40:00 EDT,42.04036,-77.23726,1665,71.0,72.1,71.0,66.1,59.1,0.000,0.000,0.00,0.000,3.9,8.0,1.2,211,18,4.3,7.8,1.2,211,16,4.3,7.8,1.2,211,16,0,28.21,,0,0,0,65.1,63.1,60.4,0.16,0.28,0.36
ADDI,2022-06-22 03:45:00 EDT,42.04036,-77.23726,1665,71.4,72.5,71.4,64.3,58.7,0.000,0.000,0.00,0.000,4.8,9.3,1.3,215,15,5.1,10.1,1.5,215,14,5.1,10.1,1.5,215,14,0,28.21,,0,0,0,65.1,63.1,60.4,0.16,0.28,0.36
ADDI,2022-06-22 03:50:00 EDT,42.04036,-77.23726,1665,71.7,72.8,71.7,63.0,58.4,0.000,0.000,0.00,0.000,4.7,7.6,1.1,208,14,5.1,9.1,1.2,209,14,5.1,9.1,1.2,209,14,0,28.21,,0,0,0,65.1,63.1,60.4,0.16,0.28,0.36
ADDI,2022-06-22 03:55:00 EDT,42.04036,-77.23726,1665,70.9,72.3,70.9,65.4,58.7,0.000,0.000,0.00,0.000,4.2,6.1,0.7,194,14,4.7,9.4,0.9,194,13,4.7,9.4,0.9,194,13,0,28.21,,0,0,0,65.1,63.1,60.4,0.16,0.28,0.36
ADDI,2022-06-22 04:00:00 EDT,42.04036,-77.23726,1665,69.9,71.3,69.9,68.6,59.1,0.000,0.000,0.00,0.000,4.6,6.4,0.9,186,12,5.2,7.2,1.0,186,11,5.2,7.2,1.0,186,11,0,28.21,,0,0,0,65.1,63.1,60.4,0.16,0.28,0.36
ADDI,2022-06-22 04:05:00 EDT,42.04036,-77.23726,1665,69.7,70.8,69.7,70.4,59.6,0.000,0.000,0.00,0.000,4.6,6.1,0.6,188,9,5.1,7.5,0.8,188,9,5.1,7.5,0.8,188,9,0,28.21,,0,0,0,65.1,63.1,60.4,0.16,0.28,0.36
ADDI,2022-06-22 04:10:00 EDT,42.04036,-77.23726,1665,69.6,70.4,69.6,71.1,59.8,0.000,0.000,0.00,0.000,4.9,6.5,0.7,187,11,5.3,7.7,0.9,187,9,5.3,7.7,0.9,187,9,0,28.21,,0,0,0,65.1,63.1,60.5,0.16,0.28,0.36
ADDI,2022-06-22 04:15:00 EDT,42.04036,-77.23726,1665,69.0,70.0,69.0,72.1,59.6,0.000,0.000,0.00,0.000,4.8,6.2,0.7,189,8,5.3,7.3,0.8,188,7,5.3,7.3,0.8,188,7,0,28.21,,0,0,0,65.1,63.1,60.4,0.16,0.28,0.36
ADDI,2022-06-22 04:20:00 EDT,42.04036,-77.23726,1665,68.7,69.6,68.7,72.9,59.6,0.000,0.000,0.00,0.000,3.9,5.1,0.5,188,9,4.4,6.2,0.7,188,8,4.4,6.2,0.7,188,8,0,28.21,,0,0,0,65.1,63.1,60.7,0.16,0.28,0.36
ADDI,2022-06-22 04:25:00 EDT,42.04036,-77.23726,1665,68.1,69.5,68.1,74.6,59.7,0.000,0.000,0.00,0.000,4.5,5.6,0.6,182,9,4.9,6.5,0.7,183,8,4.9,6.5,0.7,183,8,0,28.21,,0,0,0,65.1,63.1,60.5,0.16,0.28,0.36
ADDI,2022-06-22 04:30:00 EDT,42.04036,-77.23726,1665,68.2,69.5,68.2,75.1,60.0,0.000,0.000,0.00,0.000,4.2,6.0,0.8,185,10,4.7,7.4,0.8,186,9,4.7,7.4,0.8,186,9,0,28.20,,0,0,0,65.1,63.1,60.4,0.16,0.28,0.36
ADDI,2022-06-22 04:35:00 EDT,42.04036,-77.23726,1665,68.4,69.4,68.4,74.4,59.9,0.000,0.000,0.00,0.000,4.4,6.7,0.7,185,10,4.9,7.0,0.8,185,10,4.9,7.0,0.8,185,10,0,28.20,,0,0,0,65.1,63.1,60.5,0.16,0.28,0.36
ADDI,2022-06-22 04:40:00 EDT,42.04036,-77.23726,1665,68.3,69.4,68.3,74.4,59.9,0.000,0.000,0.00,0.000,4.7,6.1,0.6,184,8,5.2,7.6,0.8,185,7,5.2,7.6,0.8,185,7,0,28.20,,0,0,0,65.1,63.1,60.7,0.16,0.28,0.36
ADDI,2022-06-22 04:45:00 EDT,42.04036,-77.23726,1665,68.3,69.3,68.3,74.4,59.8,0.000,0.000,0.00,0.000,5.5,7.7,0.8,184,9,6.0,8.3,0.9,184,8,6.0,8.3,0.9,184,8,0,28.20,,0,0,0,65.1,63.1,60.6,0.16,0.28,0.36
ADDI,2022-06-22 04:50:00 EDT,42.04036,-77.23726,1665,68.4,69.3,68.4,74.0,59.8,0.000,0.000,0.00,0.000,5.5,7.2,0.7,181,9,6.1,8.6,0.9,182,8,6.1,8.6,0.9,182,8,0,28.20,,0,0,0,65.1,63.1,60.5,0.16,0.28,0.36
ADDI,2022-06-22 04:55:00 EDT,42.04036,-77.23726,1665,68.3,69.2,68.3,73.8,59.6,0.000,0.000,0.00,0.000,5.5,8.1,0.8,178,11,6.0,9.1,1.0,178,9,6.0,9.1,1.0,178,9,0,28.20,,0,0,0,65.1,63.1,60.7,0.16,0.28,0.36
ADDI,2022-06-22 05:00:00 EDT,42.04036,-77.23726,1665,68.4,69.3,68.4,73.5,59.7,0.000,0.000,0.00,0.000,5.0,7.2,1.0,183,10,5.5,8.3,1.2,184,8,5.5,8.3,1.2,184,8,0,28.20,,0,0,0,65.1,63.1,60.7,0.16,0.28,0.36
ADDI,2022-06-22 05:05:00 EDT,42.04036,-77.23726,1665,67.5,69.1,67.5,75.3,59.4,0.000,0.000,0.00,0.000,3.4,5.0,0.6,181,11,3.9,6.3,0.7,184,11,3.9,6.3,0.7,184,11,0,28.20,,0,0,0,65.0,63.1,60.7,0.16,0.28,0.36
ADDI,2022-06-22 05:10:00 EDT,42.04036,-77.23726,1665,66.0,68.5,66.0,79.9,59.6,0.000,0.000,0.00,0.000,3.7,5.0,0.6,171,12,4.1,6.6,0.8,173,11,4.1,6.6,0.8,173,11,0,28.20,,0,0,0,65.1,63.1,60.7,0.16,0.28,0.36
ADDI,2022-06-22 05:15:00 EDT,42.04036,-77.23726,1665,67.0,69.4,67.0,79.4,60.4,0.000,0.000,0.00,0.000,4.0,5.8,0.7,183,10,4.4,6.3,0.7,183,9,4.4,6.3,0.7,183,9,0,28.20,,0,0,0,65.0,63.1,60.8,0.16,0.28,0.36
ADDI,2022-06-22 05:20:00 EDT,42.04036,-77.23726,1665,67.9,69.6,67.9,76.6,60.2,0.000,0.000,0.00,0.000,3.5,5.8,0.6,190,9,3.8,5.9,0.7,191,10,3.8,5.9,0.7,191,10,0,28.20,,0,0,0,65.0,63.1,60.8,0.16,0.28,0.36
ADDI,2022-06-22 05:25:00 EDT,42.04036,-77.23726,1665,68.4,69.9,68.4,73.6,59.6,0.000,0.000,0.00,0.000,4.1,5.3,0.6,191,14,4.4,6.3,0.8,190,13,4.4,6.3,0.8,190,13,1,28.20,,0,0,0,64.8,63.1,60.8,0.16,0.28,0.36
ADDI,2022-06-22 05:30:00 EDT,42.04036,-77.23726,1665,68.3,70.3,68.3,72.3,59.1,0.000,0.000,0.00,0.000,3.7,6.6,0.8,190,11,4.1,7.1,0.9,191,10,4.1,7.1,0.9,191,10,2,28.19,,0,0,0,64.8,63.1,60.8,0.16,0.28,0.36
ADDI,2022-06-22 05:35:00 EDT,42.04036,-77.23726,1665,68.7,70.5,68.7,72.1,59.3,0.000,0.000,0.00,0.000,3.4,5.6,0.9,192,15,3.8,7.4,1.0,193,12,3.8,7.4,1.0,193,12,3,28.19,,0,0,0,64.8,63.1,60.8,0.16,0.28,0.36
ADDI,2022-06-22 05:40:00 EDT,42.04036,-77.23726,1665,68.6,70.7,68.6,71.9,59.1,0.000,0.000,0.00,0.000,3.4,5.0,0.7,196,12,3.6,5.6,0.8,196,12,3.6,5.6,0.8,196,12,5,28.19,,0,0,0,64.8,63.1,60.8,0.16,0.28,0.36
ADDI,2022-06-22 05:45:00 EDT,42.04036,-77.23726,1665,70.0,71.3,70.0,69.0,59.4,0.000,0.000,0.00,0.000,3.8,5.7,0.7,191,13,4.1,6.2,0.9,192,12,4.1,6.2,0.9,192,12,7,28.19,,0,0,0,64.8,63.1,60.8,0.16,0.28,0.36
ADDI,2022-06-22 05:50:00 EDT,42.04036,-77.23726,1665,70.3,71.5,70.3,67.7,59.1,0.000,0.000,0.00,0.000,3.6,5.3,0.8,196,16,3.9,6.5,1.0,197,17,3.9,6.5,1.0,197,17,9,28.19,,0,0,0,64.8,63.1,60.8,0.16,0.28,0.36
ADDI,2022-06-22 05:55:00 EDT,42.04036,-77.23726,1665,70.8,71.7,70.8,66.4,59.0,0.000,0.000,0.00,0.000,3.6,4.9,0.7,199,15,4.0,6.3,0.9,199,15,4.0,6.3,0.9,199,15,13,28.19,,0,0,0,64.8,63.1,60.8,0.16,0.28,0.36
ADDI,2022-06-22 06:00:00 EDT,42.04036,-77.23726,1665,70.7,71.7,70.7,66.2,58.9,0.000,0.000,0.00,0.000,3.4,5.7,0.8,194,18,3.7,5.6,0.9,195,17,3.7,5.6,0.9,195,17,18,28.19,,0,0,0,64.8,63.1,60.8,0.16,0.28,0.36
ADDI,2022-06-22 06:05:00 EDT,42.04036,-77.23726,1665,70.3,71.5,70.3,67.6,59.0,0.000,0.000,0.00,0.000,3.4,5.5,0.8,186,14,3.7,5.7,0.9,187,14,3.7,5.7,0.9,187,14,23,28.19,,0,0,0,64.8,63.1,60.8,0.16,0.28,0.36
ADDI,2022-06-22 06:10:00 EDT,42.04036,-77.23726,1665,70.0,71.5,70.0,68.8,59.3,0.000,0.000,0.00,0.000,3.1,4.3,0.5,184,16,3.5,5.5,0.6,186,15,3.5,5.5,0.6,186,15,27,28.19,,0,0,0,64.8,63.1,60.8,0.16,0.28,0.36
ADDI,2022-06-22 06:15:00 EDT,42.04036,-77.23726,1665,69.6,71.6,69.6,69.5,59.2,0.000,0.000,0.00,0.000,2.8,3.9,0.5,177,18,3.2,5.1,0.7,175,17,3.2,5.1,0.7,175,17,30,28.19,,0,0,0,64.8,63.1,60.8,0.16,0.28,0.36
ADDI,2022-06-22 06:20:00 EDT,42.04036,-77.23726,1665,69.5,71.6,69.5,69.7,59.1,0.000,0.000,0.00,0.000,3.4,5.4,1.2,158,14,3.7,6.5,1.3,158,15,3.7,6.5,1.3,158,15,31,28.19,,0,0,0,64.8,63.1,60.8,0.16,0.28,0.36
ADDI,2022-06-22 06:25:00 EDT,42.04036,-77.23726,1665,67.9,70.0,67.9,73.8,59.2,0.000,0.000,0.00,0.000,5.0,5.7,0.3,153,8,5.4,6.8,0.5,153,8,5.4,6.8,0.5,153,8,31,28.19,,0,0,0,64.8,63.1,60.8,0.16,0.28,0.36
ADDI,2022-06-22 06:30:00 EDT,42.04036,-77.23726,1665,67.7,69.3,67.7,75.8,59.8,0.000,0.000,0.00,0.000,5.4,6.1,0.3,144,8,5.6,6.5,0.4,144,9,5.6,6.5,0.4,144,9,34,28.19,,0,0,0,64.8,63.1,60.8,0.16,0.28,0.36
ADDI,2022-06-22 06:35:00 EDT,42.04036,-77.23726,1665,67.3,69.1,67.3,77.5,60.0,0.000,0.000,0.00,0.000,4.8,5.8,0.4,148,8,5.1,6.2,0.5,147,9,5.1,6.2,0.5,147,9,43,28.19,,0,0,0,64.8,63.1,60.8,0.16,0.28,0.36
ADDI,2022-06-22 06:40:00 EDT,42.04036,-77.23726,1665,67.4,69.0,67.4,77.8,60.2,0.000,0.000,0.00,0.000,3.9,5.2,0.5,156,8,4.3,6.1,0.6,157,8,4.3,6.1,0.6,157,8,53,28.19,,0,0,0,64.8,63.1,60.8,0.16,0.28,0.36
ADDI,2022-06-22 06:45:00 EDT,42.04036,-77.23726,1665,67.5,69.3,67.5,78.5,60.6,0.000,0.000,0.00,0.000,3.9,4.7,0.3,158,8,4.3,5.4,0.5,159,8,4.3,5.4,0.5,159,8,57,28.19,,0,0,0,64.8,63.1,60.8,0.16,0.28,0.36
