station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-06-03 00:50:00 EDT,42.04036,-77.23726,1665,46.5,50.1,46.5,62.6,34.4,0.000,0.000,0.00,0.000,0.0,0.4,0.1,282,6,0.2,1.1,0.4,153,19,0.2,1.1,0.4,153,19,0,28.30,,0,0,0,57.3,57.4,55.0,0.49,0.48,0.47
ADDI,2025-06-03 00:55:00 EDT,42.04036,-77.23726,1665,45.9,50.0,45.9,65.6,35.1,0.000,0.000,0.00,0.000,0.3,1.0,0.3,166,9,0.9,1.7,0.5,165,14,0.9,1.7,0.5,165,14,0,28.30,,0,0,0,57.2,57.4,55.0,0.49,0.48,0.47
ADDI,2025-06-03 01:00:00 EDT,42.04036,-77.23726,1665,45.7,50.1,45.7,65.2,34.7,0.000,0.000,0.00,0.000,0.6,1.6,0.4,159,17,1.1,2.0,0.5,156,19,1.1,2.0,0.5,156,19,0,28.30,,0,0,0,57.2,57.4,55.0,0.49,0.48,0.47
ADDI,2025-06-03 01:05:00 EDT,42.04036,-77.23726,1665,46.5,50.6,46.5,60.8,33.7,0.000,0.000,0.00,0.000,1.0,3.3,0.7,197,23,1.6,4.4,0.8,195,25,1.6,4.4,0.8,195,25,0,28.30,,0,0,0,57.2,57.4,55.0,0.49,0.48,0.47
ADDI,2025-06-03 01:10:00 EDT,42.04036,-77.23726,1665,46.8,50.6,46.8,59.2,33.3,0.000,0.000,0.00,0.000,0.9,2.5,0.5,208,21,1.5,3.1,0.7,209,20,1.5,3.1,0.7,209,20,0,28.30,,0,0,0,57.1,57.4,55.0,0.49,0.48,0.47
ADDI,2025-06-03 01:15:00 EDT,42.04036,-77.23726,1665,47.5,50.7,47.5,58.2,33.5,0.000,0.000,0.00,0.000,0.7,2.3,0.6,212,14,1.1,3.0,0.7,215,15,1.1,3.0,0.7,215,15,0,28.30,,0,0,0,56.8,57.4,55.0,0.49,0.48,0.47
ADDI,2025-06-03 01:20:00 EDT,42.04036,-77.23726,1665,47.0,51.0,47.0,59.0,33.4,0.000,0.000,0.00,0.000,1.5,3.8,1.0,214,16,2.0,4.7,1.0,214,16,2.0,4.7,1.0,214,16,0,28.30,,0,0,0,56.8,57.4,55.0,0.49,0.48,0.47
ADDI,2025-06-03 01:25:00 EDT,42.04036,-77.23726,1665,46.1,50.5,46.1,61.4,33.6,0.000,0.000,0.00,0.000,1.6,4.1,0.9,207,21,2.1,5.1,1.1,211,21,2.1,5.1,1.1,211,21,0,28.30,,0,0,0,56.8,57.4,55.0,0.49,0.48,0.47
ADDI,2025-06-03 01:30:00 EDT,42.04036,-77.23726,1665,46.7,51.6,46.7,61.1,34.0,0.000,0.000,0.00,0.000,2.1,4.6,0.8,204,12,2.7,5.7,0.9,206,13,2.7,5.7,0.9,206,13,0,28.30,,0,0,0,56.8,57.4,55.0,0.49,0.48,0.47
ADDI,2025-06-03 01:35:00 EDT,42.04036,-77.23726,1665,47.1,51.1,47.1,59.2,33.6,0.000,0.000,0.00,0.000,1.5,3.4,0.7,219,17,2.0,5.1,0.8,219,15,2.0,5.1,0.8,219,15,0,28.30,,0,0,0,56.7,57.4,55.0,0.49,0.48,0.47
ADDI,2025-06-03 01:40:00 EDT,42.04036,-77.23726,1665,47.5,52.1,47.5,57.8,33.3,0.000,0.000,0.00,0.000,2.1,4.1,0.8,208,13,2.5,4.4,0.8,211,14,2.5,4.4,0.8,211,14,0,28.30,,0,0,0,56.7,57.4,55.0,0.49,0.48,0.47
ADDI,2025-06-03 01:45:00 EDT,42.04036,-77.23726,1665,47.1,53.8,45.5,59.8,33.9,0.000,0.000,0.00,0.000,3.5,5.5,1.0,204,10,4.0,6.2,1.1,205,10,4.0,6.2,1.1,205,10,0,28.30,,0,0,0,56.7,57.4,55.0,0.49,0.48,0.47
ADDI,2025-06-03 01:50:00 EDT,42.04036,-77.23726,1665,48.6,54.9,46.8,56.2,33.7,0.000,0.000,0.00,0.000,4.1,6.9,1.2,205,11,4.7,7.4,1.2,207,11,4.7,7.4,1.2,207,11,0,28.30,,0,0,0,56.7,57.4,55.0,0.49,0.48,0.47
ADDI,2025-06-03 01:55:00 EDT,42.04036,-77.23726,1665,49.0,54.8,47.1,53.1,32.6,0.000,0.000,0.00,0.000,4.1,6.3,0.8,211,13,4.9,7.9,1.0,211,11,4.9,7.9,1.0,211,11,0,28.30,,0,0,0,56.5,57.4,55.0,0.49,0.48,0.47
ADDI,2025-06-03 02:00:00 EDT,42.04036,-77.23726,1665,52.0,55.2,52.0,44.3,30.9,0.000,0.000,0.00,0.000,4.6,7.2,0.8,212,11,5.3,8.6,0.9,213,11,5.3,8.6,0.9,213,11,0,28.30,,0,0,0,56.3,57.2,55.0,0.49,0.48,0.47
ADDI,2025-06-03 02:05:00 EDT,42.04036,-77.23726,1665,53.1,55.4,53.1,41.4,30.2,0.000,0.000,0.00,0.000,4.9,8.4,1.2,211,12,5.4,8.6,1.3,211,11,5.4,8.6,1.3,211,11,0,28.30,,0,0,0,56.3,57.2,55.0,0.49,0.48,0.47
ADDI,2025-06-03 02:10:00 EDT,42.04036,-77.23726,1665,52.8,55.2,52.8,41.9,30.3,0.000,0.000,0.00,0.000,4.0,6.2,0.9,213,12,4.6,7.6,1.0,214,11,4.6,7.6,1.0,214,11,0,28.30,,0,0,0,56.3,57.2,55.0,0.49,0.48,0.47
ADDI,2025-06-03 02:15:00 EDT,42.04036,-77.23726,1665,53.1,55.3,53.1,41.2,30.1,0.000,0.000,0.00,0.000,4.7,6.4,0.7,211,12,5.2,7.2,0.9,212,11,5.2,7.2,0.9,212,11,0,28.30,,0,0,0,56.3,57.2,55.0,0.49,0.48,0.47
ADDI,2025-06-03 02:20:00 EDT,42.04036,-77.23726,1665,53.5,55.7,53.5,40.6,30.1,0.000,0.000,0.00,0.000,4.6,7.2,1.0,215,11,5.2,7.9,1.0,217,10,5.2,7.9,1.0,217,10,0,28.30,,0,0,0,56.3,57.2,55.0,0.49,0.48,0.47
ADDI,2025-06-03 02:25:00 EDT,42.04036,-77.23726,1665,51.0,55.6,51.0,44.0,29.9,0.000,0.000,0.00,0.000,3.9,5.8,0.7,214,9,4.5,6.7,0.8,215,8,4.5,6.7,0.8,215,8,0,28.31,,0,0,0,56.3,57.2,55.0,0.49,0.48,0.47
ADDI,2025-06-03 02:30:00 EDT,42.04036,-77.23726,1665,50.9,55.8,50.9,47.2,31.4,0.000,0.000,0.00,0.000,4.0,6.1,0.8,215,10,4.5,6.8,0.9,216,10,4.5,6.8,0.9,216,10,0,28.31,,0,0,0,56.1,57.2,55.1,0.49,0.48,0.47
ADDI,2025-06-03 02:35:00 EDT,42.04036,-77.23726,1665,50.7,55.4,50.7,46.9,31.1,0.000,0.000,0.00,0.000,3.9,6.0,0.8,215,11,4.4,6.2,0.9,216,8,4.4,6.2,0.9,216,8,0,28.31,,0,0,0,56.1,57.2,55.2,0.49,0.48,0.47
ADDI,2025-06-03 02:40:00 EDT,42.04036,-77.23726,1665,50.3,55.1,50.3,47.8,31.3,0.000,0.000,0.00,0.000,3.7,5.2,0.7,218,9,4.1,6.5,0.8,219,8,4.1,6.5,0.8,219,8,0,28.31,,0,0,0,56.1,57.2,55.2,0.50,0.48,0.47
ADDI,2025-06-03 02:45:00 EDT,42.04036,-77.23726,1665,51.7,55.3,51.7,46.8,32.0,0.000,0.000,0.00,0.000,3.6,5.5,0.7,213,9,4.0,6.5,0.8,215,9,4.0,6.5,0.8,215,9,0,28.31,,0,0,0,56.1,57.2,55.2,0.49,0.48,0.47
ADDI,2025-06-03 02:50:00 EDT,42.04036,-77.23726,1665,48.8,54.7,47.6,51.4,31.7,0.000,0.000,0.00,0.000,3.4,5.8,0.9,214,11,4.0,7.0,1.1,214,10,4.0,7.0,1.1,214,10,0,28.31,,0,0,0,56.0,57.2,55.2,0.49,0.48,0.47
ADDI,2025-06-03 02:55:00 EDT,42.04036,-77.23726,1665,48.1,52.7,48.1,58.1,34.1,0.000,0.000,0.00,0.000,2.3,4.7,0.7,213,16,2.7,4.9,0.8,214,13,2.7,4.9,0.8,214,13,0,28.31,,0,0,0,56.0,57.2,55.2,0.49,0.48,0.47
ADDI,2025-06-03 03:00:00 EDT,42.04036,-77.23726,1665,48.3,51.8,48.3,60.5,35.2,0.000,0.000,0.00,0.000,1.6,3.5,0.6,223,14,2.0,4.8,0.7,225,13,2.0,4.8,0.7,225,13,0,28.31,,0,0,0,55.9,57.1,55.2,0.50,0.48,0.47
ADDI,2025-06-03 03:05:00 EDT,42.04036,-77.23726,1665,48.2,51.4,48.2,61.3,35.6,0.000,0.000,0.00,0.000,1.4,2.3,0.4,213,17,1.9,3.2,0.5,213,16,1.9,3.2,0.5,213,16,0,28.31,,0,0,0,55.9,57.0,55.2,0.49,0.48,0.47
ADDI,2025-06-03 03:10:00 EDT,42.04036,-77.23726,1665,47.5,51.3,47.5,60.0,34.3,0.000,0.000,0.00,0.000,1.6,3.2,0.6,211,16,2.0,3.9,0.7,214,15,2.0,3.9,0.7,214,15,0,28.31,,0,0,0,55.9,57.0,55.2,0.50,0.48,0.47
ADDI,2025-06-03 03:15:00 EDT,42.04036,-77.23726,1665,47.4,50.9,47.4,62.9,35.4,0.000,0.000,0.00,0.000,0.8,2.1,0.4,208,13,1.3,2.4,0.4,211,15,1.3,2.4,0.4,211,15,0,28.31,,0,0,0,55.9,57.0,55.2,0.50,0.48,0.47
ADDI,2025-06-03 03:20:00 EDT,42.04036,-77.23726,1665,47.6,50.6,47.6,61.1,34.8,0.000,0.000,0.00,0.000,0.9,1.8,0.3,210,13,1.4,2.8,0.4,211,11,1.4,2.8,0.4,211,11,0,28.31,,0,0,0,55.6,57.0,55.2,0.50,0.48,0.47
ADDI,2025-06-03 03:25:00 EDT,42.04036,-77.23726,1665,47.7,50.3,47.7,61.5,35.1,0.000,0.000,0.00,0.000,0.2,1.0,0.3,222,11,0.8,1.8,0.5,219,18,0.8,1.8,0.5,219,18,0,28.31,,0,0,0,55.6,57.0,55.2,0.50,0.48,0.47
ADDI,2025-06-03 03:30:00 EDT,42.04036,-77.23726,1665,47.4,49.8,47.4,61.6,34.9,0.000,0.000,0.00,0.000,0.6,1.8,0.6,184,5,0.9,2.1,0.8,184,11,0.9,2.1,0.8,184,11,0,28.31,,0,0,0,55.6,57.0,55.2,0.50,0.48,0.47
ADDI,2025-06-03 03:35:00 EDT,42.04036,-77.23726,1665,46.4,49.6,46.4,65.3,35.4,0.000,0.000,0.00,0.000,1.2,2.4,0.8,185,8,1.7,2.9,0.7,187,11,1.7,2.9,0.7,187,11,0,28.31,,0,0,0,55.6,57.0,55.2,0.50,0.48,0.47
ADDI,2025-06-03 03:40:00 EDT,42.04036,-77.23726,1665,45.0,48.9,45.0,67.1,34.7,0.000,0.000,0.00,0.000,1.7,2.7,0.5,180,6,2.2,3.3,0.5,182,8,2.2,3.3,0.5,182,8,0,28.31,,0,0,0,55.6,57.0,55.2,0.50,0.48,0.47
ADDI,2025-06-03 03:45:00 EDT,42.04036,-77.23726,1665,45.0,48.7,45.0,67.4,34.8,0.000,0.000,0.00,0.000,2.4,3.4,0.5,169,6,3.0,4.2,0.5,169,7,3.0,4.2,0.5,169,7,0,28.31,,0,0,0,55.5,57.0,55.2,0.50,0.48,0.47
ADDI,2025-06-03 03:50:00 EDT,42.04036,-77.23726,1665,44.6,47.9,43.3,69.8,35.4,0.000,0.000,0.00,0.000,2.8,4.2,0.4,161,8,3.2,4.8,0.5,161,9,3.2,4.8,0.5,161,9,0,28.31,,0,0,0,55.4,57.0,55.2,0.50,0.48,0.47
ADDI,2025-06-03 03:55:00 EDT,42.04036,-77.23726,1665,44.9,47.5,43.2,69.7,35.6,0.000,0.000,0.00,0.000,3.5,5.0,0.5,144,10,3.8,6.0,0.8,143,10,3.8,6.0,0.8,143,10,0,28.31,,0,0,0,55.4,57.0,55.2,0.49,0.48,0.47
ADDI,2025-06-03 04:00:00 EDT,42.04036,-77.23726,1665,45.1,47.3,43.1,68.2,35.3,0.000,0.000,0.00,0.000,3.8,5.1,0.6,145,12,4.1,5.7,0.6,146,12,4.1,5.7,0.6,146,12,0,28.31,,0,0,0,55.4,56.9,55.2,0.50,0.48,0.47
ADDI,2025-06-03 04:05:00 EDT,42.04036,-77.23726,1665,44.9,47.6,44.9,67.4,34.8,0.000,0.000,0.00,0.000,2.5,4.5,0.7,158,11,3.0,5.3,0.8,159,11,3.0,5.3,0.8,159,11,0,28.31,,0,0,0,55.4,56.8,55.2,0.50,0.48,0.47
ADDI,2025-06-03 04:10:00 EDT,42.04036,-77.23726,1665,44.6,47.8,44.6,68.7,34.9,0.000,0.000,0.00,0.000,1.8,3.1,0.4,186,15,2.4,4.0,0.5,188,16,2.4,4.0,0.5,188,16,0,28.31,,0,0,0,55.4,56.8,55.2,0.49,0.48,0.47
ADDI,2025-06-03 04:15:00 EDT,42.04036,-77.23726,1665,45.4,48.6,44.3,68.8,35.7,0.000,0.000,0.00,0.000,2.5,4.3,0.9,202,16,3.1,6.0,1.0,205,13,3.1,6.0,1.0,205,13,0,28.31,,0,0,0,55.3,56.8,55.2,0.49,0.48,0.47
ADDI,2025-06-03 04:20:00 EDT,42.04036,-77.23726,1665,47.4,50.0,45.4,63.4,35.6,0.000,0.000,0.00,0.000,3.8,6.9,1.1,202,15,4.7,7.8,1.3,205,11,4.7,7.8,1.3,205,11,0,28.31,,0,0,0,55.1,56.8,55.2,0.50,0.48,0.47
ADDI,2025-06-03 04:25:00 EDT,42.04036,-77.23726,1665,47.8,50.4,46.3,59.3,34.3,0.000,0.000,0.00,0.000,3.5,5.8,0.9,208,13,4.1,6.8,1.1,209,13,4.1,6.8,1.1,209,13,0,28.31,,0,0,0,55.0,56.8,55.2,0.49,0.48,0.47
ADDI,2025-06-03 04:30:00 EDT,42.04036,-77.23726,1665,48.6,50.9,47.3,58.6,34.7,0.000,0.000,0.00,0.000,3.3,5.3,0.7,201,11,3.9,6.7,0.9,204,11,3.9,6.7,0.9,204,11,0,28.31,,0,0,0,55.0,56.8,55.2,0.49,0.48,0.47
ADDI,2025-06-03 04:35:00 EDT,42.04036,-77.23726,1665,47.2,50.5,47.2,61.0,34.5,0.000,0.000,0.00,0.000,2.3,4.9,0.8,206,10,2.8,5.3,0.8,209,10,2.8,5.3,0.8,209,10,0,28.31,,0,0,0,55.0,56.8,55.2,0.49,0.48,0.47
ADDI,2025-06-03 04:40:00 EDT,42.04036,-77.23726,1665,45.8,49.9,45.8,65.5,34.9,0.000,0.000,0.00,0.000,2.1,4.3,0.6,200,11,2.6,4.7,0.7,203,12,2.6,4.7,0.7,203,12,0,28.31,,0,0,0,55.0,56.8,55.2,0.49,0.48,0.47
ADDI,2025-06-03 04:45:00 EDT,42.04036,-77.23726,1665,45.7,49.6,45.7,65.4,34.8,0.000,0.000,0.00,0.000,2.0,3.1,0.5,185,14,2.4,3.4,0.5,186,15,2.4,3.4,0.5,186,15,0,28.32,,0,0,0,55.0,56.8,55.2,0.49,0.48,0.47
ADDI,2025-06-03 04:50:00 EDT,42.04036,-77.23726,1665,46.1,49.6,44.8,65.6,35.2,0.000,0.000,0.00,0.000,3.0,5.1,0.9,150,16,3.4,6.0,0.9,150,17,3.4,6.0,0.9,150,17,0,28.31,,0,0,0,54.9,56.8,55.2,0.49,0.48,0.47
ADDI,2025-06-03 04:55:00 EDT,42.04036,-77.23726,1665,46.2,49.2,44.0,64.5,34.9,0.000,0.000,0.00,0.000,4.0,5.6,0.6,143,11,4.5,6.3,0.8,141,10,4.5,6.3,0.8,141,10,0,28.31,,0,0,0,54.9,56.7,55.2,0.49,0.48,0.47
ADDI,2025-06-03 05:00:00 EDT,42.04036,-77.23726,1665,46.0,49.1,43.8,65.0,34.9,0.000,0.000,0.00,0.000,4.2,6.1,0.7,138,12,4.6,6.8,0.9,136,10,4.6,6.8,0.9,136,10,0,28.32,,0,0,0,54.9,56.7,55.2,0.49,0.48,0.47
ADDI,2025-06-03 05:05:00 EDT,42.04036,-77.23726,1665,45.7,49.2,43.2,65.9,35.0,0.000,0.000,0.00,0.000,4.6,5.8,0.6,146,9,5.0,6.6,0.9,145,10,5.0,6.6,0.9,145,10,0,28.32,,0,0,0,54.9,56.7,55.2,0.49,0.48,0.47
ADDI,2025-06-03 05:10:00 EDT,42.04036,-77.23726,1665,44.8,48.7,41.8,70.1,35.7,0.000,0.000,0.00,0.000,5.2,6.2,0.4,150,7,5.5,7.0,0.5,150,8,5.5,7.0,0.5,150,8,0,28.32,,0,0,0,54.9,56.7,55.2,0.49,0.48,0.47
ADDI,2025-06-03 05:15:00 EDT,42.04036,-77.23726,1665,44.6,48.9,41.5,71.3,35.9,0.000,0.000,0.00,0.000,5.2,6.3,0.6,149,11,5.6,7.6,0.8,148,10,5.6,7.6,0.8,148,10,0,28.33,,0,0,0,54.9,56.7,55.2,0.49,0.48,0.47
ADDI,2025-06-03 05:20:00 EDT,42.04036,-77.23726,1665,44.7,48.4,42.2,71.3,36.0,0.000,0.000,0.00,0.000,4.2,6.4,0.7,158,15,4.7,8.0,0.9,158,15,4.7,8.0,0.9,158,15,0,28.33,,0,0,0,54.8,56.7,55.2,0.49,0.48,0.47
ADDI,2025-06-03 05:25:00 EDT,42.04036,-77.23726,1665,44.5,48.3,42.1,71.2,35.8,0.000,0.000,0.00,0.000,3.9,6.1,0.8,165,16,4.6,6.6,0.9,166,15,4.6,6.6,0.9,166,15,1,28.33,,0,0,0,54.7,56.7,55.2,0.49,0.48,0.47
ADDI,2025-06-03 05:30:00 EDT,42.04036,-77.23726,1665,45.2,48.3,42.6,69.2,35.7,0.000,0.000,0.00,0.000,4.2,6.9,1.0,171,19,5.0,8.1,1.1,172,15,5.0,8.1,1.1,172,15,2,28.33,,0,0,0,54.7,56.7,55.2,0.49,0.48,0.47
ADDI,2025-06-03 05:35:00 EDT,42.04036,-77.23726,1665,46.3,49.3,44.4,66.7,35.9,0.000,0.000,0.00,0.000,3.8,6.9,1.1,192,14,4.3,8.5,1.3,193,13,4.3,8.5,1.3,193,13,3,28.33,,0,0,0,54.7,56.7,55.2,0.49,0.48,0.47
ADDI,2025-06-03 05:40:00 EDT,42.04036,-77.23726,1665,46.4,49.5,45.1,67.0,36.1,0.000,0.000,0.00,0.000,3.0,5.7,1.0,189,16,3.6,7.4,1.2,190,15,3.6,7.4,1.2,190,15,4,28.33,,0,0,0,54.7,56.7,55.2,0.49,0.48,0.47
ADDI,2025-06-03 05:45:00 EDT,42.04036,-77.23726,1665,45.0,48.9,43.6,69.8,35.7,0.000,0.000,0.00,0.000,2.7,6.2,1.1,177,21,3.4,7.2,1.4,180,18,3.4,7.2,1.4,180,18,7,28.33,,0,0,0,54.7,56.6,55.2,0.49,0.48,0.47
ADDI,2025-06-03 05:50:00 EDT,42.04036,-77.23726,1665,45.2,49.6,43.8,70.3,36.1,0.000,0.000,0.00,0.000,2.8,4.5,0.8,193,18,3.4,5.1,0.9,194,17,3.4,5.1,0.9,194,17,10,28.33,,0,0,0,54.5,56.5,55.2,0.50,0.48,0.47
ADDI,2025-06-03 05:55:00 EDT,42.04036,-77.23726,1665,47.3,51.2,45.5,66.7,36.8,0.000,0.000,0.00,0.000,3.9,8.3,1.0,201,13,4.3,8.3,1.0,203,12,4.3,8.3,1.0,203,12,14,28.33,,0,0,0,54.3,56.5,55.2,0.49,0.48,0.47
ADDI,2025-06-03 06:00:00 EDT,42.04036,-77.23726,1665,49.4,52.0,47.6,58.7,35.6,0.000,0.000,0.00,0.000,4.3,7.0,1.1,208,12,4.9,7.5,1.2,210,10,4.9,7.5,1.2,210,10,20,28.33,,0,0,0,54.3,56.5,55.2,0.49,0.48,0.47
ADDI,2025-06-03 06:05:00 EDT,42.04036,-77.23726,1665,49.1,52.0,47.1,58.0,35.0,0.000,0.000,0.00,0.000,4.4,7.5,1.0,207,13,5.1,8.8,1.1,209,12,5.1,8.8,1.1,209,12,25,28.34,,0,0,0,54.3,56.5,55.2,0.49,0.48,0.47
ADDI,2025-06-03 06:10:00 EDT,42.04036,-77.23726,1665,49.8,52.2,48.4,56.0,34.7,0.000,0.000,0.00,0.000,3.9,5.4,0.6,205,12,4.4,6.2,0.8,205,12,4.4,6.2,0.8,205,12,32,28.34,,0,0,0,54.3,56.5,55.2,0.49,0.48,0.47
ADDI,2025-06-03 06:15:00 EDT,42.04036,-77.23726,1665,50.9,52.5,50.9,54.1,34.9,0.000,0.000,0.00,0.000,4.5,6.4,0.7,201,11,5.1,7.9,0.9,202,11,5.1,7.9,0.9,202,11,36,28.34,,0,0,0,54.3,56.5,55.2,0.49,0.48,0.47
ADDI,2025-06-03 06:20:00 EDT,42.04036,-77.23726,1665,50.5,52.0,50.5,55.0,34.9,0.000,0.000,0.00,0.000,4.8,6.7,0.7,196,13,5.3,8.2,0.9,196,12,5.3,8.2,0.9,196,12,42,28.34,,0,0,0,54.3,56.5,55.2,0.50,0.48,0.47
ADDI,2025-06-03 06:25:00 EDT,42.04036,-77.23726,1665,50.5,51.8,50.5,55.2,35.0,0.000,0.000,0.00,0.000,4.1,7.2,1.3,193,12,4.7,7.9,1.3,196,11,4.7,7.9,1.3,196,11,49,28.34,,0,0,0,54.3,56.5,55.2,0.49,0.48,0.47
ADDI,2025-06-03 06:30:00 EDT,42.04036,-77.23726,1665,50.4,51.5,50.4,56.1,35.3,0.000,0.000,0.00,0.000,4.6,7.7,1.2,194,13,5.1,9.0,1.4,194,14,5.1,9.0,1.4,194,14,58,28.34,,0,0,0,54.2,56.5,55.2,0.49,0.48,0.47
ADDI,2025-06-03 06:35:00 EDT,42.04036,-77.23726,1665,49.8,51.2,47.8,58.2,35.7,0.000,0.000,0.00,0.000,4.7,7.6,1.1,192,14,5.3,9.1,1.2,192,14,5.3,9.1,1.2,192,14,67,28.34,,0,0,0,54.2,56.4,55.2,0.49,0.48,0.47
ADDI,2025-06-03 06:40:00 EDT,42.04036,-77.23726,1665,49.4,50.7,47.8,59.3,35.8,0.000,0.000,0.00,0.000,4.0,6.6,0.9,184,13,4.7,8.5,1.1,187,13,4.7,8.5,1.1,187,13,72,28.35,,0,0,0,54.1,56.3,55.2,0.49,0.48,0.47
ADDI,2025-06-03 06:45:00 EDT,42.04036,-77.23726,1665,49.3,50.7,47.1,61.2,36.5,0.000,0.000,0.00,0.000,4.7,6.6,0.7,184,11,5.3,7.9,0.9,184,11,5.3,7.9,0.9,184,11,77,28.35,,0,0,0,54.1,56.3,55.2,0.50,0.48,0.47
