station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-02-26 01:55:00 EST,42.04036,-77.23726,1665,18.3,21.4,18.3,94.4,17.0,0.000,0.000,0.00,0.000,1.5,2.8,0.3,162,5,1.8,3.4,0.3,161,7,1.8,3.4,0.3,161,7,0,28.16,-0.4,0,0,0,34.0,36.1,37.5,0.56,0.44,0.43
ADDI,2023-02-26 02:00:00 EST,42.04036,-77.23726,1665,18.2,21.3,18.2,94.7,17.0,0.000,0.000,0.00,0.000,1.8,2.6,0.3,167,7,2.1,3.0,0.3,166,8,2.1,3.0,0.3,166,8,0,28.16,-0.4,0,0,0,34.0,36.1,37.6,0.56,0.44,0.43
ADDI,2023-02-26 02:05:00 EST,42.04036,-77.23726,1665,18.5,21.5,18.5,94.4,17.2,0.000,0.000,0.00,0.000,1.6,1.8,0.1,165,3,2.0,2.3,0.1,164,5,2.0,2.3,0.1,164,5,0,28.16,-0.4,0,0,0,34.0,36.1,37.5,0.56,0.44,0.43
ADDI,2023-02-26 02:10:00 EST,42.04036,-77.23726,1665,18.9,21.3,18.9,93.6,17.3,0.000,0.000,0.00,0.000,2.5,3.3,0.4,166,5,2.9,3.8,0.5,166,5,2.9,3.8,0.5,166,5,0,28.15,-0.4,0,0,0,34.0,36.1,37.5,0.56,0.44,0.43
ADDI,2023-02-26 02:15:00 EST,42.04036,-77.23726,1665,19.1,21.4,13.6,93.9,17.6,0.000,0.000,0.00,0.000,3.2,4.1,0.3,168,5,3.7,4.7,0.4,169,5,3.7,4.7,0.4,169,5,0,28.14,-0.4,0,0,0,34.0,36.1,37.5,0.56,0.44,0.43
ADDI,2023-02-26 02:20:00 EST,42.04036,-77.23726,1665,19.1,21.2,14.4,93.7,17.6,0.000,0.000,0.00,0.000,2.7,3.4,0.4,168,5,3.2,4.1,0.5,168,4,3.2,4.1,0.5,168,4,0,28.14,-0.5,0,0,0,34.0,36.1,37.5,0.56,0.44,0.43
ADDI,2023-02-26 02:25:00 EST,42.04036,-77.23726,1665,18.2,21.1,13.4,93.1,16.5,0.000,0.000,0.00,0.000,2.7,4.4,0.4,167,5,3.2,4.8,0.5,168,5,3.2,4.8,0.5,168,5,0,28.14,-0.3,0,0,0,34.0,36.1,37.4,0.56,0.44,0.43
ADDI,2023-02-26 02:30:00 EST,42.04036,-77.23726,1665,19.4,21.5,14.0,94.5,18.1,0.000,0.000,0.00,0.000,3.2,4.5,0.6,167,6,3.7,5.2,0.7,167,6,3.7,5.2,0.7,167,6,0,28.14,-0.3,0,0,0,34.0,36.1,37.4,0.56,0.44,0.43
ADDI,2023-02-26 02:35:00 EST,42.04036,-77.23726,1665,19.5,21.4,14.3,94.4,18.1,0.000,0.000,0.00,0.000,3.1,3.8,0.3,166,7,3.5,4.5,0.4,166,7,3.5,4.5,0.4,166,7,0,28.14,-0.4,0,0,0,34.0,36.1,37.4,0.56,0.44,0.43
ADDI,2023-02-26 02:40:00 EST,42.04036,-77.23726,1665,19.5,21.4,14.1,93.8,18.0,0.000,0.000,0.00,0.000,3.2,4.1,0.5,162,8,3.6,4.8,0.6,162,8,3.6,4.8,0.6,162,8,0,28.14,-0.3,0,0,0,34.0,36.1,37.4,0.56,0.44,0.43
ADDI,2023-02-26 02:45:00 EST,42.04036,-77.23726,1665,19.3,21.1,14.2,93.3,17.7,0.000,0.000,0.00,0.000,3.1,4.2,0.4,158,5,3.5,4.5,0.5,158,5,3.5,4.5,0.5,158,5,0,28.13,-0.3,0,0,0,34.0,36.1,37.4,0.56,0.44,0.43
ADDI,2023-02-26 02:50:00 EST,42.04036,-77.23726,1665,19.3,20.8,13.3,93.2,17.7,0.000,0.000,0.00,0.000,3.7,4.8,0.5,158,6,4.1,5.7,0.7,158,6,4.1,5.7,0.7,158,6,0,28.13,-0.3,0,0,0,34.0,36.1,37.4,0.56,0.44,0.43
ADDI,2023-02-26 02:55:00 EST,42.04036,-77.23726,1665,19.8,20.9,12.0,93.4,18.2,0.000,0.000,0.00,0.000,5.0,6.4,0.6,157,6,5.6,7.3,0.7,158,5,5.6,7.3,0.7,158,5,0,28.13,-0.3,0,0,0,34.0,36.1,37.4,0.56,0.44,0.43
ADDI,2023-02-26 03:00:00 EST,42.04036,-77.23726,1665,20.0,20.9,11.4,93.3,18.3,0.000,0.000,0.00,0.000,5.8,7.5,0.6,153,6,6.5,8.2,0.6,153,7,6.5,8.2,0.6,153,7,0,28.12,-0.4,0,0,0,34.0,36.1,37.4,0.56,0.44,0.43
ADDI,2023-02-26 03:05:00 EST,42.04036,-77.23726,1665,19.7,20.6,11.8,93.0,18.0,0.000,0.000,0.00,0.000,5.2,7.0,0.6,149,10,5.8,7.7,0.9,148,10,5.8,7.7,0.9,148,10,0,28.12,-0.3,0,0,0,34.0,36.1,37.4,0.56,0.44,0.43
ADDI,2023-02-26 03:10:00 EST,42.04036,-77.23726,1665,19.7,20.4,11.7,92.9,18.0,0.000,0.000,0.00,0.000,5.4,6.7,0.7,148,8,5.9,7.8,0.9,147,10,5.9,7.8,0.9,147,10,0,28.12,-0.3,0,0,0,34.0,36.1,37.4,0.56,0.44,0.43
ADDI,2023-02-26 03:15:00 EST,42.04036,-77.23726,1665,19.7,20.5,11.7,92.9,18.0,0.000,0.000,0.00,0.000,5.3,7.2,0.7,149,11,5.8,8.3,1.0,148,11,5.8,8.3,1.0,148,11,0,28.11,-0.4,0,0,0,34.0,36.1,37.4,0.56,0.44,0.43
ADDI,2023-02-26 03:20:00 EST,42.04036,-77.23726,1665,19.6,20.4,11.9,92.8,17.9,0.000,0.000,0.00,0.000,5.0,7.2,0.8,148,10,5.6,8.8,0.9,150,10,5.6,8.8,0.9,150,10,0,28.11,-0.3,0,0,0,34.0,36.1,37.4,0.56,0.44,0.43
ADDI,2023-02-26 03:25:00 EST,42.04036,-77.23726,1665,19.4,20.3,12.0,92.7,17.6,0.000,0.000,0.00,0.000,4.7,6.4,0.7,150,10,5.2,6.8,0.8,150,10,5.2,6.8,0.8,150,10,0,28.11,-0.4,0,0,0,34.0,36.1,37.4,0.56,0.44,0.43
ADDI,2023-02-26 03:30:00 EST,42.04036,-77.23726,1665,19.5,20.2,14.6,92.9,17.8,0.000,0.000,0.00,0.000,3.3,4.7,0.6,140,11,3.4,5.4,0.8,139,10,3.4,5.4,0.8,139,10,0,28.11,-0.4,0,0,0,34.0,36.1,37.4,0.56,0.44,0.43
ADDI,2023-02-26 03:35:00 EST,42.04036,-77.23726,1665,18.8,19.9,18.8,92.4,16.9,0.000,0.000,0.00,0.000,2.2,2.9,0.3,130,10,2.2,3.1,0.3,130,8,2.2,3.1,0.3,130,8,0,28.11,-0.5,0,0,0,34.0,36.1,37.4,0.56,0.44,0.43
ADDI,2023-02-26 03:40:00 EST,42.04036,-77.23726,1665,17.7,19.3,17.7,91.0,15.5,0.000,0.000,0.00,0.000,1.3,2.4,0.5,130,13,1.4,2.3,0.4,129,12,1.4,2.3,0.4,129,12,0,28.11,-0.3,0,0,0,34.0,36.1,37.4,0.56,0.44,0.43
ADDI,2023-02-26 03:45:00 EST,42.04036,-77.23726,1665,17.6,19.6,17.6,91.6,15.6,0.000,0.000,0.00,0.000,1.6,2.4,0.5,142,15,1.6,2.5,0.3,141,17,1.6,2.5,0.3,141,17,0,28.10,-0.3,0,0,0,34.0,36.1,37.4,0.56,0.44,0.43
ADDI,2023-02-26 03:50:00 EST,42.04036,-77.23726,1665,17.6,19.6,17.6,91.9,15.7,0.000,0.000,0.00,0.000,1.4,2.5,0.4,130,10,1.4,2.6,0.3,128,11,1.4,2.6,0.3,128,11,0,28.10,-0.3,0,0,0,34.0,36.1,37.4,0.56,0.44,0.43
ADDI,2023-02-26 03:55:00 EST,42.04036,-77.23726,1665,18.0,19.9,18.0,92.8,16.3,0.000,0.000,0.00,0.000,1.4,2.0,0.3,134,9,1.4,2.3,0.2,133,9,1.4,2.3,0.2,133,9,0,28.10,-0.4,0,0,0,34.0,36.0,37.4,0.56,0.44,0.43
ADDI,2023-02-26 04:00:00 EST,42.04036,-77.23726,1665,17.7,19.8,17.7,92.5,15.9,0.000,0.000,0.00,0.000,1.6,2.4,0.4,140,12,1.7,2.5,0.4,139,13,1.7,2.5,0.4,139,13,0,28.09,-0.3,0,0,0,34.0,36.1,37.4,0.56,0.44,0.43
ADDI,2023-02-26 04:05:00 EST,42.04036,-77.23726,1665,18.8,20.2,18.8,93.6,17.3,0.000,0.000,0.00,0.000,1.5,2.3,0.5,128,13,1.5,2.5,0.5,126,13,1.5,2.5,0.5,126,13,0,28.09,-0.3,0,0,0,34.0,36.0,37.4,0.56,0.44,0.43
ADDI,2023-02-26 04:10:00 EST,42.04036,-77.23726,1665,18.8,19.8,18.8,92.6,17.0,0.000,0.000,0.00,0.000,1.0,1.6,0.3,353,70,1.4,2.5,0.4,357,67,1.4,2.5,0.4,357,67,0,28.10,-0.4,0,0,0,34.0,36.1,37.4,0.56,0.44,0.43
ADDI,2023-02-26 04:15:00 EST,42.04036,-77.23726,1665,17.8,19.0,17.8,91.0,15.6,0.000,0.000,0.00,0.000,0.8,1.5,0.4,204,16,1.1,1.8,0.4,195,19,1.1,1.8,0.4,195,19,0,28.10,-0.4,0,0,0,34.0,36.0,37.4,0.56,0.44,0.43
ADDI,2023-02-26 04:20:00 EST,42.04036,-77.23726,1665,17.8,19.3,17.8,92.1,15.9,0.000,0.000,0.00,0.000,0.8,1.8,0.6,174,17,1.2,2.1,0.6,175,19,1.2,2.1,0.6,175,19,0,28.10,-0.3,0,0,0,34.0,36.1,37.4,0.56,0.44,0.43
ADDI,2023-02-26 04:25:00 EST,42.04036,-77.23726,1665,18.0,20.3,18.0,92.3,16.1,0.000,0.000,0.00,0.000,2.5,4.0,0.7,155,12,2.7,4.4,0.7,152,13,2.7,4.4,0.7,152,13,0,28.09,-0.3,0,0,0,34.0,36.0,37.4,0.56,0.44,0.43
ADDI,2023-02-26 04:30:00 EST,42.04036,-77.23726,1665,19.6,21.8,13.7,93.1,17.9,0.000,0.000,0.00,0.000,3.8,5.3,0.6,160,13,4.1,6.6,0.8,159,14,4.1,6.6,0.8,159,14,0,28.09,-0.1,0,0,0,34.0,36.0,37.4,0.56,0.44,0.43
ADDI,2023-02-26 04:35:00 EST,42.04036,-77.23726,1665,21.3,23.1,14.5,91.9,19.3,0.000,0.000,0.00,0.000,4.5,6.0,0.7,166,14,5.0,7.5,1.0,167,14,5.0,7.5,1.0,167,14,0,28.09,-0.2,0,0,0,34.0,36.0,37.4,0.56,0.44,0.43
ADDI,2023-02-26 04:40:00 EST,42.04036,-77.23726,1665,21.1,23.2,15.3,85.3,17.4,0.000,0.000,0.00,0.000,3.8,4.7,0.5,151,11,4.2,5.6,0.7,151,12,4.2,5.6,0.7,151,12,0,28.09,-0.3,0,0,0,34.0,36.0,37.4,0.56,0.44,0.43
ADDI,2023-02-26 04:45:00 EST,42.04036,-77.23726,1665,19.2,21.9,14.2,82.7,14.8,0.000,0.000,0.00,0.000,3.0,4.6,1.2,151,10,3.4,5.3,1.3,150,13,3.4,5.3,1.3,150,13,0,28.09,-0.4,0,0,0,34.0,36.0,37.4,0.56,0.44,0.43
ADDI,2023-02-26 04:50:00 EST,42.04036,-77.23726,1665,20.5,22.5,12.8,86.0,17.0,0.000,0.000,0.00,0.000,5.3,6.6,0.5,158,8,5.8,8.0,0.6,158,8,5.8,8.0,0.6,158,8,0,28.08,-0.2,0,0,0,34.0,36.0,37.4,0.56,0.44,0.43
ADDI,2023-02-26 04:55:00 EST,42.04036,-77.23726,1665,21.5,22.9,14.3,83.4,17.2,0.000,0.000,0.00,0.000,4.9,7.3,0.9,157,12,5.4,8.2,1.1,159,11,5.4,8.2,1.1,159,11,0,28.08,-0.2,0,0,0,34.0,36.0,37.4,0.56,0.44,0.43
ADDI,2023-02-26 05:00:00 EST,42.04036,-77.23726,1665,21.3,22.4,14.2,82.1,16.6,0.000,0.000,0.00,0.000,5.0,6.9,1.0,144,9,5.3,7.5,1.1,143,10,5.3,7.5,1.1,143,10,0,28.07,-0.3,0,0,0,34.0,36.0,37.4,0.56,0.44,0.43
ADDI,2023-02-26 05:05:00 EST,42.04036,-77.23726,1665,21.0,21.9,12.0,83.8,16.8,0.000,0.000,0.00,0.000,7.0,8.0,0.5,150,7,7.2,9.0,0.7,150,7,7.2,9.0,0.7,150,7,0,28.07,-0.4,0,0,0,34.0,36.0,37.4,0.56,0.44,0.43
ADDI,2023-02-26 05:10:00 EST,42.04036,-77.23726,1665,20.5,21.5,11.6,85.6,16.9,0.000,0.000,0.00,0.000,6.8,8.0,0.6,149,6,7.1,8.4,0.6,149,7,7.1,8.4,0.6,149,7,0,28.07,-0.3,0,0,0,33.9,36.0,37.4,0.56,0.44,0.43
ADDI,2023-02-26 05:15:00 EST,42.04036,-77.23726,1665,20.5,21.7,12.0,86.3,17.1,0.000,0.000,0.00,0.000,6.3,7.6,0.5,154,8,6.7,8.6,0.6,155,8,6.7,8.6,0.6,155,8,0,28.07,-0.3,0,0,0,33.9,36.0,37.4,0.56,0.44,0.43
ADDI,2023-02-26 05:20:00 EST,42.04036,-77.23726,1665,20.5,21.7,13.0,85.9,16.9,0.000,0.000,0.00,0.000,5.2,6.1,0.4,157,8,5.5,6.4,0.5,159,7,5.5,6.4,0.5,159,7,0,28.07,-0.3,0,0,0,33.9,36.0,37.4,0.56,0.44,0.43
ADDI,2023-02-26 05:25:00 EST,42.04036,-77.23726,1665,20.3,21.4,13.2,86.2,16.8,0.000,0.000,0.00,0.000,4.9,5.7,0.4,146,7,5.1,6.4,0.5,145,8,5.1,6.4,0.5,145,8,0,28.07,-0.3,0,0,0,33.9,36.0,37.4,0.56,0.44,0.43
ADDI,2023-02-26 05:30:00 EST,42.04036,-77.23726,1665,20.3,21.5,14.8,86.1,16.9,0.000,0.000,0.00,0.000,3.9,5.6,1.0,141,7,3.9,6.0,1.1,139,7,3.9,6.0,1.1,139,7,0,28.07,-0.3,0,0,0,33.9,36.0,37.4,0.56,0.44,0.43
ADDI,2023-02-26 05:35:00 EST,42.04036,-77.23726,1665,18.7,20.6,18.7,85.1,15.0,0.000,0.000,0.00,0.000,2.0,3.0,0.4,139,18,2.1,3.1,0.4,139,17,2.1,3.1,0.4,139,17,0,28.07,-0.4,0,0,0,33.9,36.0,37.4,0.56,0.44,0.43
ADDI,2023-02-26 05:40:00 EST,42.04036,-77.23726,1665,19.1,21.9,12.3,88.6,16.2,0.000,0.000,0.00,0.000,4.4,6.2,0.8,154,9,4.6,6.8,0.9,153,10,4.6,6.8,0.9,153,10,0,28.07,-0.1,0,0,0,33.9,36.0,37.4,0.56,0.44,0.43
ADDI,2023-02-26 05:45:00 EST,42.04036,-77.23726,1665,21.6,23.3,14.0,86.7,18.2,0.000,0.000,0.00,0.000,5.3,6.5,0.4,157,8,5.8,7.5,0.6,156,8,5.8,7.5,0.6,156,8,0,28.07,-0.2,0,0,0,34.0,36.0,37.4,0.56,0.44,0.43
ADDI,2023-02-26 05:50:00 EST,42.04036,-77.23726,1665,22.5,24.0,15.3,82.9,18.1,0.000,0.000,0.00,0.000,5.1,6.6,0.8,163,14,5.6,8.0,1.0,163,13,5.6,8.0,1.0,163,13,0,28.07,-0.1,0,0,0,33.9,36.0,37.4,0.56,0.44,0.43
ADDI,2023-02-26 05:55:00 EST,42.04036,-77.23726,1665,23.7,25.2,16.8,81.3,18.8,0.000,0.000,0.00,0.000,5.0,7.0,0.9,165,13,5.5,7.9,1.0,166,13,5.5,7.9,1.0,166,13,0,28.07,-0.2,0,0,0,33.9,36.0,37.4,0.56,0.44,0.43
ADDI,2023-02-26 06:00:00 EST,42.04036,-77.23726,1665,23.4,25.6,18.3,80.1,18.2,0.000,0.000,0.00,0.000,3.6,5.5,0.8,162,17,3.9,6.2,1.0,163,16,3.9,6.2,1.0,163,16,0,28.07,-0.6,0,0,0,33.9,36.0,37.4,0.56,0.44,0.43
ADDI,2023-02-26 06:05:00 EST,42.04036,-77.23726,1665,20.6,25.4,16.3,79.3,15.2,0.000,0.000,0.00,0.000,2.7,4.5,0.7,166,27,3.1,5.5,0.9,165,27,3.1,5.5,0.9,165,27,0,28.07,0.1,0,0,0,33.9,36.0,37.4,0.56,0.44,0.43
ADDI,2023-02-26 06:10:00 EST,42.04036,-77.23726,1665,24.4,27.3,20.3,85.7,20.7,0.000,0.000,0.00,0.000,2.9,5.8,1.0,187,30,3.3,6.0,1.3,189,29,3.3,6.0,1.3,189,29,0,28.07,-0.4,0,0,0,33.9,36.0,37.4,0.56,0.44,0.43
ADDI,2023-02-26 06:15:00 EST,42.04036,-77.23726,1665,24.8,27.5,19.8,81.7,20.0,0.000,0.000,0.00,0.000,3.3,7.2,1.3,170,25,4.0,8.1,1.4,173,26,4.0,8.1,1.4,173,26,0,28.07,-0.1,0,0,0,33.9,36.0,37.4,0.56,0.44,0.43
ADDI,2023-02-26 06:20:00 EST,42.04036,-77.23726,1665,27.9,28.9,21.7,80.4,22.7,0.000,0.000,0.00,0.000,4.9,8.5,1.5,191,19,5.6,10.1,1.9,192,18,5.6,10.1,1.9,192,18,0,28.06,-0.1,0,0,0,33.8,36.0,37.4,0.56,0.44,0.43
ADDI,2023-02-26 06:25:00 EST,42.04036,-77.23726,1665,28.6,29.4,22.4,77.0,22.3,0.000,0.000,0.00,0.000,5.0,9.9,1.9,196,22,5.7,11.0,2.1,196,22,5.7,11.0,2.1,196,22,0,28.06,-0.2,0,0,0,33.8,36.0,37.4,0.56,0.44,0.43
ADDI,2023-02-26 06:30:00 EST,42.04036,-77.23726,1665,28.9,29.8,23.1,76.1,22.3,0.000,0.000,0.00,0.000,4.9,9.9,2.1,196,25,5.4,11.5,2.3,195,25,5.4,11.5,2.3,195,25,0,28.06,-0.2,0,0,0,33.8,36.0,37.4,0.56,0.44,0.43
ADDI,2023-02-26 06:35:00 EST,42.04036,-77.23726,1665,28.9,29.8,24.3,76.3,22.3,0.000,0.000,0.00,0.000,3.5,7.6,1.3,206,37,4.2,7.2,1.5,205,33,4.2,7.2,1.5,205,33,1,28.06,-0.2,0,0,0,33.8,36.0,37.4,0.56,0.44,0.43
