station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-09-26 01:15:00 EDT,42.04036,-77.23726,1665,60.3,60.7,60.3,95.2,58.9,0.000,0.000,0.00,0.000,2.9,6.4,1.7,258,23,3.5,7.7,1.8,258,22,3.5,7.7,1.8,258,22,0,28.08,,0,0,0,63.5,63.9,63.1,0.29,0.34,0.26
ADDI,2025-09-26 01:20:00 EDT,42.04036,-77.23726,1665,60.3,60.8,60.3,94.9,58.8,0.000,0.000,0.00,0.000,1.8,3.9,0.8,262,32,2.4,4.7,1.0,261,28,2.4,4.7,1.0,261,28,0,28.09,,0,0,0,63.5,63.9,63.1,0.29,0.34,0.26
ADDI,2025-09-26 01:25:00 EDT,42.04036,-77.23726,1665,60.3,60.8,60.3,95.1,58.9,0.000,0.000,0.00,0.000,2.1,4.7,0.9,277,28,2.6,6.0,1.0,278,26,2.6,6.0,1.0,278,26,0,28.09,,0,0,0,63.5,63.9,63.1,0.29,0.34,0.26
ADDI,2025-09-26 01:30:00 EDT,42.04036,-77.23726,1665,60.1,60.7,60.1,95.0,58.6,0.000,0.000,0.00,0.000,2.2,4.6,0.9,292,21,2.6,5.6,1.0,295,21,2.6,5.6,1.0,295,21,0,28.08,,0,0,0,63.5,63.9,63.1,0.29,0.34,0.26
ADDI,2025-09-26 01:35:00 EDT,42.04036,-77.23726,1665,59.9,60.7,59.9,95.3,58.6,0.000,0.000,0.00,0.000,2.1,3.7,0.9,301,22,2.7,5.2,1.0,303,21,2.7,5.2,1.0,303,21,0,28.08,,0,0,0,63.5,63.9,63.1,0.29,0.34,0.26
ADDI,2025-09-26 01:40:00 EDT,42.04036,-77.23726,1665,60.1,60.5,60.1,95.6,58.8,0.000,0.000,0.00,0.000,2.5,4.5,0.8,305,21,3.0,5.3,0.9,304,20,3.0,5.3,0.9,304,20,0,28.08,,0,0,0,63.5,63.9,63.1,0.29,0.34,0.26
ADDI,2025-09-26 01:45:00 EDT,42.04036,-77.23726,1665,60.2,60.4,60.2,95.2,58.8,0.000,0.000,0.00,0.000,2.0,5.0,0.9,276,20,2.5,5.9,1.0,276,20,2.5,5.9,1.0,276,20,0,28.09,,0,0,0,63.5,63.9,63.1,0.29,0.34,0.26
ADDI,2025-09-26 01:50:00 EDT,42.04036,-77.23726,1665,59.8,60.5,59.8,95.0,58.4,0.000,0.000,0.00,0.000,1.6,3.3,0.8,278,33,2.2,5.4,0.9,282,33,2.2,5.4,0.9,282,33,0,28.09,,0,0,0,63.5,63.9,63.1,0.29,0.34,0.26
ADDI,2025-09-26 01:55:00 EDT,42.04036,-77.23726,1665,59.6,60.4,59.6,95.5,58.3,0.000,0.000,0.00,0.000,1.2,2.3,0.7,313,24,1.6,3.0,0.7,314,28,1.6,3.0,0.7,314,28,0,28.08,,0,0,0,63.5,63.9,63.1,0.29,0.34,0.26
ADDI,2025-09-26 02:00:00 EDT,42.04036,-77.23726,1665,58.4,60.2,58.4,96.2,57.3,0.000,0.000,0.00,0.000,2.3,5.3,0.8,298,20,2.8,5.9,1.0,300,17,2.8,5.9,1.0,300,17,0,28.08,,0,0,0,63.5,63.9,63.1,0.29,0.34,0.26
ADDI,2025-09-26 02:05:00 EDT,42.04036,-77.23726,1665,59.7,60.4,59.7,97.2,58.9,0.000,0.000,0.00,0.000,2.7,5.3,1.0,288,24,3.2,6.0,1.1,290,21,3.2,6.0,1.1,290,21,0,28.09,,0,0,0,63.4,63.9,63.1,0.29,0.34,0.26
ADDI,2025-09-26 02:10:00 EDT,42.04036,-77.23726,1665,60.1,60.5,60.1,96.3,59.0,0.000,0.000,0.00,0.000,1.7,5.0,1.4,266,22,2.3,6.5,1.6,267,24,2.3,6.5,1.6,267,24,0,28.09,,0,0,0,63.4,63.9,63.1,0.29,0.34,0.26
ADDI,2025-09-26 02:15:00 EDT,42.04036,-77.23726,1665,59.9,60.6,59.9,95.8,58.7,0.000,0.000,0.00,0.000,1.0,3.1,0.7,276,30,1.6,4.4,0.8,272,28,1.6,4.4,0.8,272,28,0,28.09,,0,0,0,63.2,63.9,63.1,0.29,0.34,0.26
ADDI,2025-09-26 02:20:00 EDT,42.04036,-77.23726,1665,60.2,60.8,60.2,95.5,58.8,0.000,0.000,0.00,0.000,1.9,3.5,0.7,253,25,2.4,4.5,0.8,254,25,2.4,4.5,0.8,254,25,0,28.09,,0,0,0,63.2,63.9,63.1,0.29,0.34,0.26
ADDI,2025-09-26 02:25:00 EDT,42.04036,-77.23726,1665,59.9,60.5,59.9,95.0,58.4,0.000,0.000,0.00,0.000,0.5,3.4,0.7,264,26,0.9,4.3,0.9,262,32,0.9,4.3,0.9,262,32,0,28.08,,0,0,0,63.1,63.9,63.1,0.29,0.34,0.26
ADDI,2025-09-26 02:30:00 EDT,42.04036,-77.23726,1665,59.2,60.3,59.2,95.4,57.9,0.000,0.000,0.00,0.000,0.4,2.0,0.5,290,34,0.9,2.3,0.7,296,45,0.9,2.3,0.7,296,45,0,28.08,,0,0,0,63.1,63.9,63.1,0.29,0.34,0.26
ADDI,2025-09-26 02:35:00 EDT,42.04036,-77.23726,1665,58.4,60.1,58.4,96.0,57.3,0.000,0.000,0.00,0.000,0.7,2.2,0.6,297,37,1.3,3.0,0.7,299,35,1.3,3.0,0.7,299,35,0,28.08,,0,0,0,63.1,63.9,63.1,0.29,0.34,0.26
ADDI,2025-09-26 02:40:00 EDT,42.04036,-77.23726,1665,58.0,60.1,58.0,97.2,57.2,0.000,0.000,0.00,0.000,1.4,2.6,0.4,307,18,1.8,3.2,0.5,308,18,1.8,3.2,0.5,308,18,0,28.08,,0,0,0,63.1,63.9,63.1,0.29,0.34,0.26
ADDI,2025-09-26 02:45:00 EDT,42.04036,-77.23726,1665,57.4,60.1,57.4,98.2,56.9,0.000,0.000,0.00,0.000,1.8,3.7,0.8,257,20,2.3,4.4,1.0,260,19,2.3,4.4,1.0,260,19,0,28.08,,0,0,0,63.1,63.9,63.1,0.29,0.34,0.26
ADDI,2025-09-26 02:50:00 EDT,42.04036,-77.23726,1665,57.9,60.2,57.9,99.3,57.7,0.000,0.000,0.00,0.000,2.0,4.9,0.9,241,19,2.5,6.1,1.0,244,20,2.5,6.1,1.0,244,20,0,28.08,,0,0,0,63.1,63.9,63.1,0.29,0.34,0.26
ADDI,2025-09-26 02:55:00 EDT,42.04036,-77.23726,1665,59.1,60.4,59.1,99.5,59.0,0.000,0.000,0.00,0.000,1.7,4.0,1.0,238,26,2.2,5.1,1.2,239,23,2.2,5.1,1.2,239,23,0,28.08,,0,0,0,63.1,63.8,63.1,0.29,0.34,0.26
ADDI,2025-09-26 03:00:00 EDT,42.04036,-77.23726,1665,58.8,60.3,58.8,98.2,58.3,0.000,0.000,0.00,0.000,1.3,3.1,0.6,279,25,1.8,3.5,0.8,282,25,1.8,3.5,0.8,282,25,0,28.09,,0,0,0,63.1,63.7,63.1,0.29,0.34,0.26
ADDI,2025-09-26 03:05:00 EDT,42.04036,-77.23726,1665,58.7,60.3,58.7,97.6,58.1,0.000,0.000,0.00,0.000,1.3,3.5,1.0,237,26,1.8,5.2,1.1,242,28,1.8,5.2,1.1,242,28,0,28.09,,0,0,0,63.1,63.7,63.1,0.29,0.34,0.26
ADDI,2025-09-26 03:10:00 EDT,42.04036,-77.23726,1665,59.5,60.4,59.5,97.9,58.9,0.000,0.000,0.00,0.000,2.5,6.5,1.5,217,27,3.0,7.3,1.5,219,29,3.0,7.3,1.5,219,29,0,28.09,,0,0,0,63.1,63.7,63.1,0.29,0.34,0.26
ADDI,2025-09-26 03:15:00 EDT,42.04036,-77.23726,1665,60.0,60.5,60.0,95.9,58.8,0.000,0.000,0.00,0.000,3.7,6.6,1.2,226,26,4.2,7.5,1.3,230,26,4.2,7.5,1.3,230,26,0,28.09,,0,0,0,63.1,63.7,63.1,0.29,0.34,0.26
ADDI,2025-09-26 03:20:00 EDT,42.04036,-77.23726,1665,59.8,60.5,59.8,94.3,58.2,0.000,0.000,0.00,0.000,2.4,4.5,1.0,238,23,2.8,5.5,1.0,241,22,2.8,5.5,1.0,241,22,0,28.09,,0,0,0,63.1,63.7,63.1,0.29,0.34,0.26
ADDI,2025-09-26 03:25:00 EDT,42.04036,-77.23726,1665,59.9,60.4,59.9,94.7,58.4,0.000,0.000,0.00,0.000,2.8,6.6,1.2,231,17,3.2,6.3,1.3,232,15,3.2,6.3,1.3,232,15,0,28.09,,0,0,0,63.1,63.7,63.1,0.29,0.34,0.26
ADDI,2025-09-26 03:30:00 EDT,42.04036,-77.23726,1665,59.8,60.3,59.8,94.4,58.2,0.000,0.000,0.00,0.000,2.6,6.1,1.8,236,18,3.1,7.2,1.7,237,22,3.1,7.2,1.7,237,22,0,28.08,,0,0,0,63.1,63.7,63.1,0.29,0.34,0.26
ADDI,2025-09-26 03:35:00 EDT,42.04036,-77.23726,1665,59.9,60.4,59.9,94.4,58.3,0.000,0.000,0.00,0.000,2.2,6.4,1.6,235,28,2.8,7.5,1.6,234,28,2.8,7.5,1.6,234,28,0,28.08,,0,0,0,63.1,63.7,63.1,0.29,0.34,0.26
ADDI,2025-09-26 03:40:00 EDT,42.04036,-77.23726,1665,59.4,60.2,59.4,94.8,58.0,0.000,0.000,0.00,0.000,2.2,4.7,0.9,261,30,2.7,5.8,1.1,262,30,2.7,5.8,1.1,262,30,0,28.08,,0,0,0,63.0,63.7,63.1,0.29,0.34,0.26
ADDI,2025-09-26 03:45:00 EDT,42.04036,-77.23726,1665,59.1,59.9,59.1,95.4,57.8,0.000,0.000,0.00,0.000,2.1,4.9,1.0,265,24,2.7,6.2,1.1,267,24,2.7,6.2,1.1,267,24,0,28.08,,0,0,0,63.0,63.7,63.1,0.29,0.34,0.26
ADDI,2025-09-26 03:50:00 EDT,42.04036,-77.23726,1665,59.2,59.8,59.2,96.4,58.2,0.000,0.000,0.00,0.000,2.1,3.5,0.7,269,19,2.8,4.6,0.8,270,17,2.8,4.6,0.8,270,17,0,28.08,,0,0,0,63.0,63.7,63.1,0.29,0.34,0.26
ADDI,2025-09-26 03:55:00 EDT,42.04036,-77.23726,1665,59.0,59.6,59.0,96.5,58.0,0.000,0.000,0.00,0.000,2.0,4.6,1.0,259,18,2.5,6.3,1.2,260,18,2.5,6.3,1.2,260,18,0,28.08,,0,0,0,63.0,63.7,63.1,0.29,0.34,0.26
ADDI,2025-09-26 04:00:00 EDT,42.04036,-77.23726,1665,58.8,59.4,58.8,96.9,57.9,0.000,0.000,0.00,0.000,2.1,4.4,0.9,297,24,2.7,5.2,1.0,299,25,2.7,5.2,1.0,299,25,0,28.08,,0,0,0,63.0,63.7,63.1,0.29,0.34,0.26
ADDI,2025-09-26 04:05:00 EDT,42.04036,-77.23726,1665,58.6,59.2,58.6,97.2,57.8,0.000,0.000,0.00,0.000,1.9,4.2,0.6,290,22,2.4,6.3,0.8,292,21,2.4,6.3,0.8,292,21,0,28.08,,0,0,0,63.0,63.7,63.1,0.29,0.34,0.26
ADDI,2025-09-26 04:10:00 EDT,42.04036,-77.23726,1665,58.2,58.9,58.2,97.5,57.5,0.000,0.000,0.00,0.000,2.1,4.1,0.9,306,26,2.6,4.9,0.9,307,26,2.6,4.9,0.9,307,26,0,28.09,,0,0,0,63.0,63.7,63.1,0.29,0.34,0.26
ADDI,2025-09-26 04:15:00 EDT,42.04036,-77.23726,1665,58.3,59.2,58.3,98.2,57.8,0.000,0.000,0.00,0.000,2.4,4.8,1.0,318,16,2.9,5.8,1.0,320,16,2.9,5.8,1.0,320,16,0,28.08,,0,0,0,63.0,63.7,63.1,0.29,0.34,0.26
ADDI,2025-09-26 04:20:00 EDT,42.04036,-77.23726,1665,58.0,59.0,58.0,98.0,57.4,0.000,0.000,0.00,0.000,1.8,3.7,0.9,291,29,2.2,4.9,1.1,292,28,2.2,4.9,1.1,292,28,0,28.08,,0,0,0,63.0,63.7,63.1,0.29,0.34,0.26
ADDI,2025-09-26 04:25:00 EDT,42.04036,-77.23726,1665,57.8,58.9,57.8,98.0,57.2,0.000,0.000,0.00,0.000,1.3,2.9,0.6,276,20,1.8,3.8,0.8,275,22,1.8,3.8,0.8,275,22,0,28.08,,0,0,0,63.0,63.7,63.1,0.29,0.34,0.26
ADDI,2025-09-26 04:30:00 EDT,42.04036,-77.23726,1665,57.5,58.9,57.5,98.5,57.1,0.000,0.000,0.00,0.000,1.5,4.6,1.2,263,30,1.9,5.2,1.4,262,30,1.9,5.2,1.4,262,30,0,28.09,,0,0,0,63.0,63.7,63.1,0.29,0.34,0.26
ADDI,2025-09-26 04:35:00 EDT,42.04036,-77.23726,1665,57.4,58.9,57.4,98.9,57.0,0.000,0.000,0.00,0.000,1.0,2.5,0.7,229,22,1.4,3.2,0.9,229,23,1.4,3.2,0.9,229,23,0,28.09,,0,0,0,63.0,63.7,63.1,0.29,0.34,0.26
ADDI,2025-09-26 04:40:00 EDT,42.04036,-77.23726,1665,56.3,58.7,56.3,98.7,56.0,0.000,0.000,0.00,0.000,1.8,4.3,0.9,239,17,2.2,5.1,1.0,240,16,2.2,5.1,1.0,240,16,0,28.09,,0,0,0,63.0,63.7,63.1,0.29,0.34,0.26
ADDI,2025-09-26 04:45:00 EDT,42.04036,-77.23726,1665,56.9,58.8,56.9,99.8,56.8,0.000,0.000,0.00,0.000,1.8,4.2,1.1,240,17,2.3,5.3,1.2,239,21,2.3,5.3,1.2,239,21,0,28.09,,0,0,0,63.0,63.7,63.1,0.29,0.34,0.26
ADDI,2025-09-26 04:50:00 EDT,42.04036,-77.23726,1665,57.8,59.1,57.8,100.0,57.8,0.000,0.000,0.00,0.000,1.9,3.7,0.8,226,20,2.3,4.6,0.9,226,19,2.3,4.6,0.9,226,19,0,28.09,,0,0,0,62.7,63.5,63.1,0.29,0.34,0.26
ADDI,2025-09-26 04:55:00 EDT,42.04036,-77.23726,1665,58.2,59.2,58.2,99.8,58.1,0.000,0.000,0.00,0.000,2.0,4.5,1.1,225,25,2.4,6.0,1.1,228,23,2.4,6.0,1.1,228,23,0,28.09,,0,0,0,62.6,63.5,63.1,0.29,0.34,0.26
ADDI,2025-09-26 05:00:00 EDT,42.04036,-77.23726,1665,58.5,59.3,58.5,99.0,58.2,0.000,0.000,0.00,0.000,1.9,4.1,0.8,230,33,2.4,5.1,1.0,231,31,2.4,5.1,1.0,231,31,0,28.09,,0,0,0,62.6,63.5,63.1,0.29,0.34,0.26
ADDI,2025-09-26 05:05:00 EDT,42.04036,-77.23726,1665,58.7,59.4,58.7,97.7,58.0,0.000,0.000,0.00,0.000,2.9,7.3,1.5,218,25,3.4,7.5,1.5,219,24,3.4,7.5,1.5,219,24,0,28.09,,0,0,0,62.6,63.5,63.1,0.29,0.34,0.26
ADDI,2025-09-26 05:10:00 EDT,42.04036,-77.23726,1665,58.5,59.3,58.5,96.5,57.4,0.000,0.000,0.00,0.000,2.3,4.1,0.8,206,25,2.8,4.6,0.9,207,27,2.8,4.6,0.9,207,27,0,28.09,,0,0,0,62.6,63.5,63.1,0.29,0.34,0.26
ADDI,2025-09-26 05:15:00 EDT,42.04036,-77.23726,1665,58.5,59.4,58.5,96.8,57.6,0.000,0.000,0.00,0.000,1.5,2.8,0.6,196,33,2.1,3.7,0.6,196,34,2.1,3.7,0.6,196,34,0,28.09,,0,0,0,62.6,63.5,63.1,0.29,0.34,0.26
ADDI,2025-09-26 05:20:00 EDT,42.04036,-77.23726,1665,57.2,58.9,57.2,96.6,56.3,0.000,0.000,0.00,0.000,2.0,5.1,1.2,233,21,2.5,4.9,1.2,236,21,2.5,4.9,1.2,236,21,0,28.09,,0,0,0,62.6,63.5,63.1,0.29,0.34,0.26
ADDI,2025-09-26 05:25:00 EDT,42.04036,-77.23726,1665,58.1,59.1,58.1,98.1,57.6,0.000,0.000,0.00,0.000,1.7,4.0,0.9,240,37,2.3,5.3,1.0,243,36,2.3,5.3,1.0,243,36,0,28.09,,0,0,0,62.6,63.5,63.1,0.29,0.34,0.26
ADDI,2025-09-26 05:30:00 EDT,42.04036,-77.23726,1665,57.5,58.8,57.5,97.5,56.8,0.000,0.000,0.00,0.000,0.7,2.2,0.7,259,20,1.2,4.0,0.9,258,27,1.2,4.0,0.9,258,27,0,28.09,,0,0,0,62.6,63.5,63.1,0.29,0.34,0.26
ADDI,2025-09-26 05:35:00 EDT,42.04036,-77.23726,1665,57.2,58.8,57.2,97.4,56.5,0.000,0.000,0.00,0.000,1.0,2.9,0.7,254,23,1.5,4.2,0.9,257,26,1.5,4.2,0.9,257,26,0,28.09,,0,0,0,62.6,63.5,63.1,0.29,0.34,0.26
ADDI,2025-09-26 05:40:00 EDT,42.04036,-77.23726,1665,56.9,58.9,56.9,97.5,56.2,0.000,0.000,0.00,0.000,0.5,2.3,0.6,254,17,0.9,2.7,0.7,252,34,0.9,2.7,0.7,252,34,0,28.09,,0,0,0,62.6,63.5,63.1,0.29,0.34,0.26
ADDI,2025-09-26 05:45:00 EDT,42.04036,-77.23726,1665,56.5,58.8,56.5,97.9,56.0,0.000,0.000,0.00,0.000,0.5,2.2,0.7,228,21,0.8,2.4,0.8,247,39,0.8,2.4,0.8,247,39,0,28.09,,0,0,0,62.6,63.5,63.1,0.29,0.34,0.26
ADDI,2025-09-26 05:50:00 EDT,42.04036,-77.23726,1665,56.1,58.2,56.1,98.7,55.7,0.000,0.000,0.00,0.000,0.6,1.6,0.5,305,25,1.0,2.3,0.6,297,27,1.0,2.3,0.6,297,27,0,28.10,,0,0,0,62.6,63.5,63.1,0.29,0.34,0.26
ADDI,2025-09-26 05:55:00 EDT,42.04036,-77.23726,1665,55.5,58.4,55.5,99.4,55.4,0.000,0.000,0.00,0.000,0.4,1.8,0.5,227,32,0.9,2.5,0.6,224,40,0.9,2.5,0.6,224,40,0,28.10,,0,0,0,62.5,63.5,63.1,0.29,0.34,0.26
ADDI,2025-09-26 06:00:00 EDT,42.04036,-77.23726,1665,55.9,58.4,55.9,99.8,55.8,0.000,0.000,0.00,0.000,1.0,2.0,0.4,178,30,1.6,2.7,0.4,176,29,1.6,2.7,0.4,176,29,0,28.10,,0,0,0,62.2,63.5,63.1,0.29,0.34,0.26
ADDI,2025-09-26 06:05:00 EDT,42.04036,-77.23726,1665,55.4,58.5,55.4,99.8,55.4,0.000,0.000,0.00,0.000,1.4,2.2,0.4,186,14,1.9,3.3,0.6,187,14,1.9,3.3,0.6,187,14,0,28.10,,0,0,0,62.2,63.5,63.1,0.29,0.33,0.26
ADDI,2025-09-26 06:10:00 EDT,42.04036,-77.23726,1665,55.5,58.4,55.5,99.8,55.5,0.000,0.000,0.00,0.000,1.7,2.8,0.5,190,14,2.3,3.3,0.5,192,16,2.3,3.3,0.5,192,16,0,28.10,,0,0,0,62.2,63.5,63.1,0.29,0.33,0.26
ADDI,2025-09-26 06:15:00 EDT,42.04036,-77.23726,1665,56.6,58.8,56.6,100.0,56.6,0.000,0.000,0.00,0.000,2.8,4.2,0.6,181,14,3.4,4.9,0.7,183,12,3.4,4.9,0.7,183,12,0,28.10,,0,0,0,62.2,63.5,63.1,0.29,0.33,0.26
ADDI,2025-09-26 06:20:00 EDT,42.04036,-77.23726,1665,56.9,58.8,56.9,100.0,56.9,0.000,0.000,0.00,0.000,3.0,4.2,0.5,183,9,3.4,5.5,0.7,184,9,3.4,5.5,0.7,184,9,0,28.11,,0,0,0,62.2,63.5,63.1,0.29,0.33,0.26
ADDI,2025-09-26 06:25:00 EDT,42.04036,-77.23726,1665,55.3,57.7,55.3,100.0,55.3,0.000,0.000,0.00,0.000,3.6,4.9,0.4,170,7,4.2,5.5,0.5,171,7,4.2,5.5,0.5,171,7,0,28.11,,0,0,0,62.2,63.5,63.1,0.29,0.33,0.26
ADDI,2025-09-26 06:30:00 EDT,42.04036,-77.23726,1665,55.5,57.9,55.5,100.0,55.5,0.000,0.000,0.00,0.000,2.9,3.9,0.7,170,11,3.4,4.8,0.8,171,11,3.4,4.8,0.8,171,11,0,28.11,,0,0,0,62.2,63.4,63.1,0.29,0.33,0.26
ADDI,2025-09-26 06:35:00 EDT,42.04036,-77.23726,1665,55.4,58.1,55.4,100.0,55.4,0.000,0.000,0.00,0.000,1.1,2.1,0.4,165,21,1.7,2.6,0.5,165,22,1.7,2.6,0.5,165,22,0,28.11,,0,0,0,62.2,63.3,63.1,0.29,0.33,0.26
ADDI,2025-09-26 06:40:00 EDT,42.04036,-77.23726,1665,55.3,58.1,55.3,100.0,55.3,0.000,0.000,0.00,0.000,1.4,3.7,0.7,192,26,2.0,4.2,0.7,192,26,2.0,4.2,0.7,192,26,0,28.11,,0,0,0,62.2,63.3,63.1,0.29,0.33,0.26
ADDI,2025-09-26 06:45:00 EDT,42.04036,-77.23726,1665,55.1,57.8,55.1,100.0,55.1,0.000,0.000,0.00,0.000,1.3,2.2,0.4,198,21,1.8,2.8,0.4,198,21,1.8,2.8,0.4,198,21,0,28.11,,0,0,0,62.2,63.3,63.1,0.29,0.33,0.26
