station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-07-21 01:05:00 EDT,42.04036,-77.23726,1665,75.7,76.5,75.7,68.8,64.7,0.000,0.000,0.00,0.000,6.5,10.6,1.5,184,14,7.2,11.3,1.8,183,12,7.2,11.3,1.8,183,12,0,27.93,,0,0,0,70.7,68.2,64.8,0.08,0.19,0.25
ADDI,2022-07-21 01:10:00 EDT,42.04036,-77.23726,1665,75.9,76.7,75.9,68.9,64.9,0.000,0.000,0.00,0.000,7.7,12.1,1.7,179,13,8.4,14.4,2.2,180,9,8.4,14.4,2.2,180,9,0,27.93,,0,0,0,70.7,68.1,64.8,0.08,0.19,0.25
ADDI,2022-07-21 01:15:00 EDT,42.04036,-77.23726,1665,76.0,76.6,76.0,68.5,64.9,0.000,0.000,0.00,0.000,6.5,11.1,1.6,181,14,7.1,13.3,1.8,183,12,7.1,13.3,1.8,183,12,0,27.93,,0,0,0,70.7,68.1,64.8,0.08,0.18,0.25
ADDI,2022-07-21 01:20:00 EDT,42.04036,-77.23726,1665,75.8,76.5,75.8,69.1,64.9,0.000,0.000,0.00,0.000,6.6,9.8,1.2,177,11,7.4,10.7,1.4,179,11,7.4,10.7,1.4,179,11,0,27.93,,0,0,0,70.7,68.0,64.8,0.08,0.19,0.25
ADDI,2022-07-21 01:25:00 EDT,42.04036,-77.23726,1665,75.8,76.6,75.8,69.3,65.1,0.000,0.000,0.00,0.000,8.1,12.4,1.9,177,12,9.1,13.9,2.0,177,10,9.1,13.9,2.0,177,10,0,27.92,,0,0,0,70.7,68.1,64.9,0.08,0.18,0.25
ADDI,2022-07-21 01:30:00 EDT,42.04036,-77.23726,1665,76.0,76.6,76.0,69.2,65.1,0.000,0.000,0.00,0.000,8.8,13.4,1.9,177,11,9.5,14.8,2.2,178,9,9.5,14.8,2.2,178,9,0,27.92,,0,0,0,70.7,68.0,64.8,0.08,0.18,0.25
ADDI,2022-07-21 01:35:00 EDT,42.04036,-77.23726,1665,75.9,76.6,75.9,69.2,65.1,0.000,0.000,0.00,0.000,9.9,15.4,2.1,179,12,10.8,17.8,2.7,179,12,10.8,17.8,2.7,179,12,0,27.92,,0,0,0,70.7,68.1,64.8,0.08,0.18,0.25
ADDI,2022-07-21 01:40:00 EDT,42.04036,-77.23726,1665,75.9,76.6,75.9,69.4,65.1,0.000,0.000,0.00,0.000,9.0,14.5,1.6,177,14,9.7,17.2,1.9,177,12,9.7,17.2,1.9,177,12,0,27.92,,0,0,0,70.7,68.2,64.9,0.08,0.18,0.25
ADDI,2022-07-21 01:45:00 EDT,42.04036,-77.23726,1665,75.3,76.1,75.3,70.3,65.0,0.000,0.000,0.00,0.000,9.5,13.7,1.9,171,12,10.3,15.7,2.2,172,9,10.3,15.7,2.2,172,9,0,27.91,,0,0,0,70.7,68.1,65.0,0.08,0.19,0.25
ADDI,2022-07-21 01:50:00 EDT,42.04036,-77.23726,1665,75.4,76.2,75.4,70.8,65.3,0.000,0.000,0.00,0.000,9.5,13.3,1.6,171,9,10.3,14.4,1.7,172,7,10.3,14.4,1.7,172,7,0,27.91,,0,0,0,70.7,68.2,64.9,0.08,0.18,0.25
ADDI,2022-07-21 01:55:00 EDT,42.04036,-77.23726,1665,75.5,76.2,75.5,70.9,65.4,0.000,0.000,0.00,0.000,8.0,11.5,1.5,177,14,8.7,13.4,1.7,178,12,8.7,13.4,1.7,178,12,0,27.91,,0,0,0,70.7,68.2,65.0,0.08,0.18,0.25
ADDI,2022-07-21 02:00:00 EDT,42.04036,-77.23726,1665,75.2,76.0,75.2,71.2,65.3,0.000,0.000,0.00,0.000,7.6,11.4,1.7,179,13,8.4,14.0,2.2,178,11,8.4,14.0,2.2,178,11,0,27.92,,0,0,0,70.7,68.0,64.9,0.08,0.19,0.25
ADDI,2022-07-21 02:05:00 EDT,42.04036,-77.23726,1665,75.1,75.9,75.1,71.8,65.4,0.000,0.000,0.00,0.000,7.7,13.1,1.7,177,13,8.4,13.9,1.9,175,12,8.4,13.9,1.9,175,12,0,27.92,,0,0,0,70.7,68.1,65.0,0.08,0.18,0.25
ADDI,2022-07-21 02:10:00 EDT,42.04036,-77.23726,1665,75.1,75.9,75.1,72.2,65.5,0.000,0.000,0.00,0.000,7.9,12.4,1.2,174,10,8.6,12.5,1.4,174,9,8.6,12.5,1.4,174,9,0,27.92,,0,0,0,70.7,68.1,64.9,0.08,0.18,0.25
ADDI,2022-07-21 02:15:00 EDT,42.04036,-77.23726,1665,75.2,75.9,75.2,72.2,65.6,0.000,0.000,0.00,0.000,7.5,11.9,1.3,179,11,8.1,13.9,1.5,179,10,8.1,13.9,1.5,179,10,0,27.91,,0,0,0,70.6,68.2,64.9,0.08,0.18,0.25
ADDI,2022-07-21 02:20:00 EDT,42.04036,-77.23726,1665,75.2,75.9,75.2,71.8,65.5,0.000,0.000,0.00,0.000,5.2,9.1,1.4,178,16,5.7,9.8,1.5,179,15,5.7,9.8,1.5,179,15,0,27.92,,0,0,0,70.5,68.2,65.0,0.08,0.18,0.25
ADDI,2022-07-21 02:25:00 EDT,42.04036,-77.23726,1665,75.0,75.7,75.0,72.7,65.6,0.000,0.000,0.00,0.000,6.4,10.1,1.3,175,10,6.9,12.1,1.5,175,9,6.9,12.1,1.5,175,9,0,27.91,,0,0,0,70.4,68.1,65.0,0.08,0.18,0.25
ADDI,2022-07-21 02:30:00 EDT,42.04036,-77.23726,1665,74.6,75.5,74.6,73.5,65.6,0.000,0.000,0.00,0.000,7.8,10.4,1.2,170,10,8.4,12.0,1.5,170,7,8.4,12.0,1.5,170,7,0,27.91,,0,0,0,70.3,68.2,65.0,0.08,0.18,0.25
ADDI,2022-07-21 02:35:00 EDT,42.04036,-77.23726,1665,74.4,75.3,74.4,74.5,65.8,0.000,0.000,0.00,0.000,8.3,10.8,1.1,169,8,8.9,12.2,1.4,170,7,8.9,12.2,1.4,170,7,0,27.91,,0,0,0,70.3,68.2,65.1,0.08,0.18,0.25
ADDI,2022-07-21 02:40:00 EDT,42.04036,-77.23726,1665,74.4,75.3,74.4,74.9,66.0,0.000,0.000,0.00,0.000,8.3,11.8,1.6,170,9,9.0,13.5,1.7,170,8,9.0,13.5,1.7,170,8,0,27.90,,0,0,0,70.3,68.1,65.0,0.08,0.18,0.25
ADDI,2022-07-21 02:45:00 EDT,42.04036,-77.23726,1665,74.5,75.3,74.5,74.6,65.9,0.000,0.000,0.00,0.000,8.0,10.9,1.4,172,13,8.9,12.2,1.5,171,10,8.9,12.2,1.5,171,10,0,27.90,,0,0,0,70.3,68.0,65.1,0.08,0.18,0.25
ADDI,2022-07-21 02:50:00 EDT,42.04036,-77.23726,1665,74.3,75.3,74.3,75.1,65.9,0.000,0.000,0.00,0.000,7.8,12.3,1.1,171,8,8.4,13.0,1.3,170,7,8.4,13.0,1.3,170,7,0,27.90,,0,0,0,70.3,68.0,65.1,0.08,0.19,0.25
ADDI,2022-07-21 02:55:00 EDT,42.04036,-77.23726,1665,74.0,75.0,74.0,76.0,66.0,0.000,0.000,0.00,0.000,7.5,10.1,1.1,172,9,8.1,11.1,1.3,172,7,8.1,11.1,1.3,172,7,0,27.90,,0,0,0,70.3,68.0,65.1,0.08,0.18,0.25
ADDI,2022-07-21 03:00:00 EDT,42.04036,-77.23726,1665,74.1,75.0,74.1,76.2,66.1,0.000,0.000,0.00,0.000,8.3,11.4,1.4,172,9,9.1,13.5,1.6,172,7,9.1,13.5,1.6,172,7,0,27.89,,0,0,0,70.3,68.0,65.1,0.08,0.18,0.25
ADDI,2022-07-21 03:05:00 EDT,42.04036,-77.23726,1665,74.4,75.2,74.4,76.0,66.3,0.000,0.000,0.00,0.000,8.1,11.0,1.3,172,9,8.7,13.2,1.5,173,8,8.7,13.2,1.5,173,8,0,27.89,,0,0,0,70.3,68.1,65.1,0.08,0.18,0.25
ADDI,2022-07-21 03:10:00 EDT,42.04036,-77.23726,1665,74.3,75.1,74.3,76.0,66.2,0.000,0.000,0.00,0.000,7.7,10.3,1.2,177,10,8.5,11.7,1.4,177,9,8.5,11.7,1.4,177,9,0,27.89,,0,0,0,70.3,68.0,65.1,0.08,0.18,0.25
ADDI,2022-07-21 03:15:00 EDT,42.04036,-77.23726,1665,74.8,75.4,74.8,75.2,66.4,0.000,0.000,0.00,0.000,7.3,13.1,1.9,185,13,8.1,15.9,2.5,184,12,8.1,15.9,2.5,184,12,0,27.90,,0,0,0,70.3,68.2,65.1,0.08,0.18,0.25
ADDI,2022-07-21 03:20:00 EDT,42.04036,-77.23726,1665,75.0,75.6,75.0,74.0,66.2,0.000,0.000,0.00,0.000,7.2,11.8,1.9,188,15,8.0,14.0,2.2,187,14,8.0,14.0,2.2,187,14,0,27.90,,0,0,0,70.3,68.0,65.1,0.08,0.18,0.25
ADDI,2022-07-21 03:25:00 EDT,42.04036,-77.23726,1665,74.9,75.4,74.9,74.1,66.1,0.000,0.000,0.00,0.000,6.5,9.9,1.4,184,14,7.3,13.1,1.7,183,13,7.3,13.1,1.7,183,13,0,27.89,,0,0,0,70.3,68.0,65.1,0.08,0.18,0.25
ADDI,2022-07-21 03:30:00 EDT,42.04036,-77.23726,1665,74.8,75.3,74.8,74.1,66.0,0.000,0.000,0.00,0.000,6.2,9.6,1.6,183,16,6.9,11.6,1.9,184,13,6.9,11.6,1.9,184,13,0,27.89,,0,0,0,70.3,68.0,65.1,0.08,0.18,0.25
ADDI,2022-07-21 03:35:00 EDT,42.04036,-77.23726,1665,74.7,75.3,74.7,74.6,66.1,0.000,0.000,0.00,0.000,7.0,10.5,1.3,179,14,7.8,12.2,1.5,180,12,7.8,12.2,1.5,180,12,0,27.89,,0,0,0,70.2,68.0,65.1,0.08,0.18,0.25
ADDI,2022-07-21 03:40:00 EDT,42.04036,-77.23726,1665,74.4,75.1,74.4,75.2,66.1,0.000,0.000,0.00,0.000,5.6,9.4,1.6,183,15,6.3,11.2,1.9,184,15,6.3,11.2,1.9,184,15,0,27.90,,0,0,0,70.3,68.0,65.1,0.08,0.18,0.25
ADDI,2022-07-21 03:45:00 EDT,42.04036,-77.23726,1665,74.1,74.9,74.1,75.9,66.0,0.000,0.000,0.00,0.000,5.6,9.3,1.4,172,15,6.2,9.8,1.6,172,13,6.2,9.8,1.6,172,13,0,27.88,,0,0,0,70.2,67.9,65.1,0.08,0.18,0.25
ADDI,2022-07-21 03:50:00 EDT,42.04036,-77.23726,1665,74.0,74.8,74.0,76.6,66.2,0.000,0.000,0.00,0.000,5.9,8.0,1.1,182,12,6.6,9.5,1.3,182,12,6.6,9.5,1.3,182,12,0,27.88,,0,0,0,70.0,68.0,65.1,0.08,0.19,0.25
ADDI,2022-07-21 03:55:00 EDT,42.04036,-77.23726,1665,74.2,74.8,74.2,76.3,66.3,0.000,0.000,0.00,0.000,5.4,9.1,1.2,179,14,6.1,10.0,1.5,180,12,6.1,10.0,1.5,180,12,0,27.89,,0,0,0,70.1,67.9,65.1,0.08,0.18,0.25
ADDI,2022-07-21 04:00:00 EDT,42.04036,-77.23726,1665,74.2,74.8,74.2,76.5,66.3,0.000,0.000,0.00,0.000,6.0,8.3,1.0,181,13,6.7,9.7,1.2,182,10,6.7,9.7,1.2,182,10,0,27.89,,0,0,0,70.0,67.9,65.1,0.08,0.19,0.25
ADDI,2022-07-21 04:05:00 EDT,42.04036,-77.23726,1665,74.1,74.8,74.1,76.8,66.3,0.000,0.000,0.00,0.000,7.0,9.8,1.2,171,10,7.8,13.4,1.6,172,8,7.8,13.4,1.6,172,8,0,27.89,,0,0,0,70.0,67.9,65.1,0.08,0.18,0.25
ADDI,2022-07-21 04:10:00 EDT,42.04036,-77.23726,1665,74.0,74.7,74.0,77.3,66.4,0.000,0.000,0.00,0.000,6.8,11.1,1.6,177,11,7.3,12.1,1.7,178,10,7.3,12.1,1.7,178,10,0,27.89,,0,0,0,70.0,67.9,65.1,0.08,0.19,0.25
ADDI,2022-07-21 04:15:00 EDT,42.04036,-77.23726,1665,73.9,74.7,73.9,77.6,66.5,0.000,0.000,0.00,0.000,6.2,9.4,1.4,173,9,6.7,10.4,1.5,174,8,6.7,10.4,1.5,174,8,0,27.89,,0,0,0,70.0,68.1,65.1,0.08,0.18,0.25
ADDI,2022-07-21 04:20:00 EDT,42.04036,-77.23726,1665,74.1,74.8,74.1,77.4,66.6,0.000,0.000,0.00,0.000,6.3,9.2,1.2,177,13,6.8,10.6,1.4,178,11,6.8,10.6,1.4,178,11,0,27.89,,0,0,0,70.0,67.8,65.1,0.08,0.19,0.25
ADDI,2022-07-21 04:25:00 EDT,42.04036,-77.23726,1665,74.1,74.9,74.1,77.3,66.5,0.000,0.000,0.00,0.000,6.2,9.5,1.2,172,13,7.0,10.9,1.4,173,13,7.0,10.9,1.4,173,13,0,27.88,,0,0,0,70.0,68.1,65.1,0.08,0.19,0.25
ADDI,2022-07-21 04:30:00 EDT,42.04036,-77.23726,1665,74.1,74.9,74.1,77.4,66.6,0.000,0.000,0.00,0.000,6.1,8.3,1.0,177,12,6.6,8.9,1.2,178,12,6.6,8.9,1.2,178,12,0,27.89,,0,0,0,70.0,68.0,65.1,0.08,0.19,0.25
ADDI,2022-07-21 04:35:00 EDT,42.04036,-77.23726,1665,73.8,74.7,73.8,77.6,66.4,0.000,0.000,0.00,0.000,5.7,8.8,1.0,176,12,6.2,9.9,1.1,177,10,6.2,9.9,1.1,177,10,0,27.89,,0,0,0,70.0,67.9,65.1,0.08,0.19,0.25
ADDI,2022-07-21 04:40:00 EDT,42.04036,-77.23726,1665,73.5,74.4,73.5,78.8,66.5,0.000,0.000,0.00,0.000,5.2,7.6,0.9,181,12,5.6,8.4,1.0,181,11,5.6,8.4,1.0,181,11,0,27.89,,0,0,0,70.0,67.8,65.1,0.08,0.18,0.25
ADDI,2022-07-21 04:45:00 EDT,42.04036,-77.23726,1665,73.6,74.3,73.6,79.0,66.7,0.000,0.000,0.00,0.000,5.5,8.9,1.3,181,14,6.2,10.2,1.5,182,11,6.2,10.2,1.5,182,11,0,27.89,,0,0,0,70.0,67.8,65.1,0.08,0.19,0.25
ADDI,2022-07-21 04:50:00 EDT,42.04036,-77.23726,1665,74.0,74.6,74.0,78.3,66.8,0.000,0.000,0.00,0.000,6.4,10.0,1.3,179,13,7.0,12.0,1.6,180,10,7.0,12.0,1.6,180,10,0,27.89,,0,0,0,70.0,67.8,65.1,0.08,0.19,0.25
ADDI,2022-07-21 04:55:00 EDT,42.04036,-77.23726,1665,74.2,74.8,74.2,77.7,66.8,0.000,0.000,0.00,0.000,6.8,10.5,1.5,185,15,7.7,12.7,1.9,184,12,7.7,12.7,1.9,184,12,0,27.89,,0,0,0,70.0,67.8,65.1,0.08,0.19,0.25
ADDI,2022-07-21 05:00:00 EDT,42.04036,-77.23726,1665,74.1,74.7,74.1,77.4,66.6,0.000,0.000,0.00,0.000,6.2,9.7,1.5,179,15,7.0,10.7,1.8,179,14,7.0,10.7,1.8,179,14,0,27.89,,0,0,0,70.0,67.8,65.1,0.08,0.19,0.25
ADDI,2022-07-21 05:05:00 EDT,42.04036,-77.23726,1665,74.0,74.5,74.0,77.9,66.6,0.000,0.000,0.00,0.000,6.1,10.2,1.5,175,15,6.7,10.9,1.8,176,12,6.7,10.9,1.8,176,12,0,27.90,,0,0,0,70.0,67.8,65.1,0.08,0.19,0.25
ADDI,2022-07-21 05:10:00 EDT,42.04036,-77.23726,1665,74.1,74.6,74.1,77.7,66.7,0.000,0.000,0.00,0.000,3.9,8.4,2.1,190,26,4.3,9.4,2.4,192,25,4.3,9.4,2.4,192,25,0,27.89,,0,0,0,70.0,67.8,65.1,0.08,0.19,0.25
ADDI,2022-07-21 05:15:00 EDT,42.04036,-77.23726,1665,74.3,74.7,74.3,77.2,66.7,0.000,0.000,0.00,0.000,1.4,3.1,0.8,257,27,1.7,3.9,0.8,257,29,1.7,3.9,0.8,257,29,0,27.88,,0,0,0,70.0,67.8,65.1,0.08,0.18,0.25
ADDI,2022-07-21 05:20:00 EDT,42.04036,-77.23726,1665,74.1,74.8,74.1,77.4,66.6,0.000,0.000,0.00,0.000,4.4,7.8,1.7,190,21,4.8,7.6,1.7,193,23,4.8,7.6,1.7,193,23,0,27.88,,0,0,0,70.0,67.8,65.1,0.08,0.19,0.25
ADDI,2022-07-21 05:25:00 EDT,42.04036,-77.23726,1665,74.0,74.8,74.0,78.1,66.8,0.000,0.000,0.00,0.000,5.6,8.5,1.0,174,13,6.2,10.1,1.2,176,13,6.2,10.1,1.2,176,13,0,27.89,,0,0,0,70.0,67.8,65.1,0.08,0.18,0.25
ADDI,2022-07-21 05:30:00 EDT,42.04036,-77.23726,1665,73.6,74.3,73.6,79.3,66.8,0.000,0.000,0.00,0.000,7.1,10.5,1.2,178,11,7.9,11.6,1.5,178,10,7.9,11.6,1.5,178,10,0,27.90,,0,0,0,70.0,67.8,65.1,0.08,0.19,0.25
ADDI,2022-07-21 05:35:00 EDT,42.04036,-77.23726,1665,73.4,74.1,73.4,80.2,67.0,0.000,0.000,0.00,0.000,7.5,9.6,1.0,171,9,8.2,10.8,1.3,171,8,8.2,10.8,1.3,171,8,0,27.90,,0,0,0,70.0,67.8,65.1,0.08,0.18,0.25
ADDI,2022-07-21 05:40:00 EDT,42.04036,-77.23726,1665,73.1,73.8,73.1,81.5,67.1,0.000,0.000,0.00,0.000,6.6,8.9,1.0,174,12,7.2,9.7,1.2,175,9,7.2,9.7,1.2,175,9,0,27.90,,0,0,0,69.9,67.8,65.1,0.08,0.19,0.25
ADDI,2022-07-21 05:45:00 EDT,42.04036,-77.23726,1665,72.9,73.8,72.9,81.8,67.0,0.000,0.000,0.00,0.000,6.7,9.6,1.4,173,10,7.3,12.2,1.6,171,8,7.3,12.2,1.6,171,8,1,27.90,,0,0,0,69.8,67.8,65.1,0.08,0.19,0.25
ADDI,2022-07-21 05:50:00 EDT,42.04036,-77.23726,1665,72.9,73.8,72.9,82.2,67.1,0.000,0.000,0.00,0.000,6.6,9.9,1.1,173,9,7.1,11.0,1.2,173,9,7.1,11.0,1.2,173,9,2,27.90,,0,0,0,69.7,67.8,65.1,0.08,0.19,0.25
ADDI,2022-07-21 05:55:00 EDT,42.04036,-77.23726,1665,73.1,73.8,73.1,81.9,67.2,0.000,0.000,0.00,0.000,6.2,9.5,1.2,175,10,6.7,9.4,1.4,175,9,6.7,9.4,1.4,175,9,3,27.90,,0,0,0,69.7,67.8,65.1,0.08,0.19,0.25
ADDI,2022-07-21 06:00:00 EDT,42.04036,-77.23726,1665,73.1,73.8,73.1,80.9,66.9,0.000,0.000,0.00,0.000,4.6,7.7,1.0,182,16,5.3,8.4,1.1,183,14,5.3,8.4,1.1,183,14,4,27.90,,0,0,0,69.6,67.8,65.1,0.08,0.19,0.25
ADDI,2022-07-21 06:05:00 EDT,42.04036,-77.23726,1665,72.8,73.7,72.8,81.2,66.8,0.000,0.000,0.00,0.000,5.1,7.8,1.2,177,15,5.7,9.0,1.4,176,14,5.7,9.0,1.4,176,14,6,27.91,,0,0,0,69.6,67.8,65.1,0.08,0.19,0.25
ADDI,2022-07-21 06:10:00 EDT,42.04036,-77.23726,1665,72.9,73.6,72.9,81.7,67.0,0.000,0.000,0.00,0.000,5.4,8.7,1.1,177,11,5.9,9.0,1.2,177,11,5.9,9.0,1.2,177,11,7,27.91,,0,0,0,69.6,67.8,65.1,0.08,0.19,0.25
ADDI,2022-07-21 06:15:00 EDT,42.04036,-77.23726,1665,72.8,73.5,72.8,81.8,66.9,0.000,0.000,0.00,0.000,5.0,7.5,1.0,175,13,5.5,7.7,1.0,174,12,5.5,7.7,1.0,174,12,8,27.91,,0,0,0,69.6,67.8,65.1,0.08,0.19,0.25
ADDI,2022-07-21 06:20:00 EDT,42.04036,-77.23726,1665,72.5,73.4,72.5,82.6,66.9,0.000,0.000,0.00,0.000,5.8,7.6,0.8,171,8,6.4,8.7,0.9,171,7,6.4,8.7,0.9,171,7,11,27.91,,0,0,0,69.6,67.8,65.1,0.08,0.19,0.25
ADDI,2022-07-21 06:25:00 EDT,42.04036,-77.23726,1665,72.8,73.4,72.8,82.8,67.2,0.000,0.000,0.00,0.000,5.1,7.3,1.2,177,13,5.6,8.3,1.2,177,13,5.6,8.3,1.2,177,13,19,27.91,,0,0,0,69.6,67.8,65.1,0.08,0.19,0.25
ADDI,2022-07-21 06:30:00 EDT,42.04036,-77.23726,1665,72.8,73.5,72.8,82.2,67.0,0.000,0.000,0.00,0.000,5.3,6.8,0.8,173,11,5.8,7.8,0.9,173,9,5.8,7.8,0.9,173,9,27,27.92,,0,0,0,69.6,67.8,65.1,0.08,0.19,0.25
ADDI,2022-07-21 06:35:00 EDT,42.04036,-77.23726,1665,72.6,73.3,72.6,82.5,66.9,0.000,0.000,0.00,0.000,4.5,6.5,0.8,170,11,5.1,7.9,0.9,170,9,5.1,7.9,0.9,170,9,27,27.92,,0,0,0,69.6,67.8,65.1,0.08,0.19,0.25
ADDI,2022-07-21 06:40:00 EDT,42.04036,-77.23726,1665,72.6,73.3,72.6,82.9,67.1,0.000,0.000,0.00,0.000,5.8,9.2,1.2,170,12,6.4,11.9,1.6,171,11,6.4,11.9,1.6,171,11,37,27.92,,0,0,0,69.6,67.8,65.1,0.08,0.19,0.25
ADDI,2022-07-21 06:45:00 EDT,42.04036,-77.23726,1665,72.5,73.2,72.5,83.0,67.0,0.000,0.000,0.00,0.000,5.2,8.4,1.2,170,15,5.7,9.4,1.3,170,13,5.7,9.4,1.3,170,13,52,27.92,,0,0,0,69.6,67.8,65.1,0.08,0.19,0.25
