station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-05-05 01:30:00 EDT,42.04036,-77.23726,1665,47.0,46.8,44.7,97.1,46.2,0.000,0.000,0.00,0.000,4.5,6.0,0.8,6,14,5.0,6.8,0.9,6,11,5.0,6.8,0.9,6,11,0,28.13,,0,0,0,54.3,52.3,49.6,0.58,0.41,0.44
ADDI,2019-05-05 01:35:00 EDT,42.04036,-77.23726,1665,47.1,46.8,45.7,97.3,46.3,0.000,0.000,0.00,0.000,3.4,5.4,0.8,9,16,3.7,6.0,0.8,7,12,3.7,6.0,0.8,7,12,0,28.14,,0,0,0,54.2,52.3,49.6,0.58,0.41,0.44
ADDI,2019-05-05 01:40:00 EDT,42.04036,-77.23726,1665,47.0,46.8,44.7,97.4,46.3,0.000,0.000,0.00,0.000,4.4,6.3,1.0,3,20,5.0,7.5,1.2,3,14,5.0,7.5,1.2,3,14,0,28.14,,0,0,0,54.2,52.3,49.6,0.58,0.41,0.44
ADDI,2019-05-05 01:45:00 EDT,42.04036,-77.23726,1665,47.0,46.8,44.9,97.4,46.3,0.000,0.000,0.00,0.000,4.2,6.6,1.0,12,11,4.7,7.1,1.1,12,11,4.7,7.1,1.1,12,11,0,28.14,,0,0,0,54.1,52.3,49.6,0.58,0.41,0.44
ADDI,2019-05-05 01:50:00 EDT,42.04036,-77.23726,1665,47.0,46.8,45.1,97.4,46.3,0.000,0.000,0.00,0.000,4.0,7.0,1.1,13,11,4.4,7.0,1.2,13,11,4.4,7.0,1.2,13,11,0,28.13,,0,0,0,54.1,52.3,49.6,0.58,0.41,0.44
ADDI,2019-05-05 01:55:00 EDT,42.04036,-77.23726,1665,47.0,46.8,46.1,97.5,46.3,0.000,0.000,0.00,0.000,2.7,3.9,0.5,359,14,3.2,4.9,0.8,359,10,3.2,4.9,0.8,359,10,0,28.13,,0,0,0,54.1,52.3,49.6,0.58,0.41,0.44
ADDI,2019-05-05 02:00:00 EDT,42.04036,-77.23726,1665,46.9,46.7,46.9,97.5,46.3,0.000,0.000,0.00,0.000,2.4,4.2,0.7,359,18,2.9,5.4,0.8,357,13,2.9,5.4,0.8,357,13,0,28.13,,0,0,0,54.1,52.3,49.6,0.59,0.41,0.44
ADDI,2019-05-05 02:05:00 EDT,42.04036,-77.23726,1665,46.9,46.7,45.6,97.6,46.3,0.000,0.000,0.00,0.000,3.4,4.9,0.8,9,12,3.7,5.8,0.9,8,10,3.7,5.8,0.9,8,10,0,28.13,,0,0,0,54.1,52.3,49.6,0.58,0.41,0.44
ADDI,2019-05-05 02:10:00 EDT,42.04036,-77.23726,1665,46.9,46.7,45.7,97.6,46.3,0.000,0.000,0.00,0.000,3.1,4.2,0.5,5,12,3.5,5.1,0.6,3,13,3.5,5.1,0.6,3,13,0,28.13,,0,0,0,54.0,52.3,49.6,0.58,0.41,0.44
ADDI,2019-05-05 02:15:00 EDT,42.04036,-77.23726,1665,46.9,46.7,45.5,97.6,46.3,0.000,0.000,0.00,0.000,3.4,5.3,0.9,9,15,3.7,6.1,1.0,10,13,3.7,6.1,1.0,10,13,0,28.13,,0,0,0,53.8,52.3,49.6,0.59,0.41,0.44
ADDI,2019-05-05 02:20:00 EDT,42.04036,-77.23726,1665,46.9,46.7,45.7,97.5,46.3,0.000,0.000,0.00,0.000,3.2,5.4,0.9,10,13,3.6,6.0,1.0,10,12,3.6,6.0,1.0,10,12,0,28.13,,0,0,0,53.8,52.3,49.6,0.59,0.41,0.44
ADDI,2019-05-05 02:25:00 EDT,42.04036,-77.23726,1665,46.8,46.7,45.6,97.4,46.2,0.002,0.002,0.00,0.002,3.1,6.1,1.0,5,14,3.6,7.6,1.1,4,14,3.6,7.6,1.1,4,14,0,28.13,,0,0,0,53.8,52.3,49.6,0.58,0.41,0.44
ADDI,2019-05-05 02:30:00 EDT,42.04036,-77.23726,1665,46.8,46.6,45.2,97.5,46.1,0.001,0.003,0.00,0.003,3.5,6.2,1.1,6,14,3.9,7.2,1.2,7,12,3.9,7.2,1.2,7,12,0,28.13,,0,0,0,53.8,52.3,49.6,0.59,0.41,0.44
ADDI,2019-05-05 02:35:00 EDT,42.04036,-77.23726,1665,46.7,46.5,44.9,97.5,46.0,0.000,0.003,0.00,0.003,3.7,5.0,0.7,6,11,4.1,5.7,0.9,6,10,4.1,5.7,0.9,6,10,0,28.13,,0,0,0,53.8,52.3,49.6,0.59,0.41,0.44
ADDI,2019-05-05 02:40:00 EDT,42.04036,-77.23726,1665,46.6,46.4,46.6,97.6,46.0,0.000,0.003,0.00,0.003,2.7,4.1,0.7,1,15,3.0,4.9,0.8,0,14,3.0,4.9,0.8,0,14,0,28.13,,0,0,0,53.8,52.3,49.6,0.59,0.41,0.44
ADDI,2019-05-05 02:45:00 EDT,42.04036,-77.23726,1665,46.5,46.3,45.0,97.8,45.9,0.002,0.005,0.00,0.005,3.1,4.3,0.6,350,11,3.8,5.3,0.8,351,10,3.8,5.3,0.8,351,10,0,28.13,,0,0,0,53.8,52.3,49.6,0.59,0.41,0.44
ADDI,2019-05-05 02:50:00 EDT,42.04036,-77.23726,1665,46.5,46.3,44.9,98.0,45.9,0.002,0.006,0.00,0.006,3.1,4.7,0.7,343,11,3.8,6.0,0.8,343,10,3.8,6.0,0.8,343,10,0,28.13,,0,0,0,53.8,52.3,49.6,0.59,0.41,0.44
ADDI,2019-05-05 02:55:00 EDT,42.04036,-77.23726,1665,46.3,46.1,44.7,98.0,45.8,0.000,0.006,0.00,0.006,3.4,4.6,0.6,359,14,3.9,5.8,0.7,358,8,3.9,5.8,0.7,358,8,0,28.12,,0,0,0,53.8,52.3,49.6,0.59,0.41,0.44
ADDI,2019-05-05 03:00:00 EDT,42.04036,-77.23726,1665,46.3,46.1,44.3,98.2,45.8,0.002,0.008,0.00,0.008,3.8,5.1,0.6,345,15,4.4,5.8,0.8,346,10,4.4,5.8,0.8,346,10,0,28.12,,0,0,0,53.7,52.3,49.6,0.59,0.41,0.44
ADDI,2019-05-05 03:05:00 EDT,42.04036,-77.23726,1665,46.3,46.1,44.0,98.3,45.9,0.002,0.010,0.00,0.010,4.2,5.3,0.5,340,10,4.9,7.0,0.7,342,9,4.9,7.0,0.7,342,9,0,28.12,,0,0,0,53.7,52.3,49.6,0.59,0.41,0.44
ADDI,2019-05-05 03:10:00 EDT,42.04036,-77.23726,1665,46.3,46.1,44.3,98.4,45.9,0.001,0.011,0.00,0.011,3.8,6.1,0.8,352,14,4.4,7.9,1.0,354,11,4.4,7.9,1.0,354,11,0,28.12,,0,0,0,53.6,52.3,49.6,0.59,0.41,0.44
ADDI,2019-05-05 03:15:00 EDT,42.04036,-77.23726,1665,46.3,46.1,45.1,98.5,45.9,0.002,0.013,0.00,0.013,3.0,4.5,0.7,355,12,3.4,5.3,0.9,355,11,3.4,5.3,0.9,355,11,0,28.12,,0,0,0,53.6,52.3,49.6,0.59,0.41,0.44
ADDI,2019-05-05 03:20:00 EDT,42.04036,-77.23726,1665,46.2,46.0,45.1,98.5,45.8,0.002,0.015,0.00,0.015,2.9,4.1,0.5,0,15,3.3,5.0,0.6,360,11,3.3,5.0,0.6,360,11,0,28.12,,0,0,0,53.6,52.3,49.6,0.59,0.41,0.44
ADDI,2019-05-05 03:25:00 EDT,42.04036,-77.23726,1665,46.1,45.9,44.5,98.5,45.7,0.002,0.016,0.00,0.014,3.4,4.7,0.5,354,10,3.9,5.2,0.6,355,9,3.9,5.2,0.6,355,9,0,28.12,,0,0,0,53.6,52.3,49.6,0.59,0.41,0.44
ADDI,2019-05-05 03:30:00 EDT,42.04036,-77.23726,1665,46.2,45.9,45.0,98.6,45.8,0.003,0.019,0.00,0.017,2.7,3.7,0.5,355,11,3.3,5.0,0.6,355,9,3.3,5.0,0.6,355,9,0,28.12,,0,0,0,53.6,52.3,49.6,0.59,0.41,0.44
ADDI,2019-05-05 03:35:00 EDT,42.04036,-77.23726,1665,46.1,45.9,44.4,98.6,45.7,0.003,0.022,0.00,0.019,3.3,4.2,0.4,355,9,3.9,5.0,0.5,356,8,3.9,5.0,0.5,356,8,0,28.12,,0,0,0,53.6,52.3,49.6,0.59,0.41,0.44
ADDI,2019-05-05 03:40:00 EDT,42.04036,-77.23726,1665,46.1,45.9,44.8,98.7,45.7,0.001,0.023,0.00,0.020,3.0,4.8,0.7,0,12,3.5,5.4,0.8,358,9,3.5,5.4,0.8,358,9,0,28.12,,0,0,0,53.6,52.3,49.6,0.59,0.41,0.44
ADDI,2019-05-05 03:45:00 EDT,42.04036,-77.23726,1665,46.1,45.9,46.1,98.7,45.8,0.003,0.026,0.00,0.021,2.4,3.6,0.6,360,15,2.8,4.1,0.7,359,15,2.8,4.1,0.7,359,15,0,28.12,,0,0,0,53.6,52.3,49.6,0.59,0.41,0.44
ADDI,2019-05-05 03:50:00 EDT,42.04036,-77.23726,1665,46.1,45.9,46.1,98.8,45.8,0.002,0.028,0.00,0.021,1.9,3.1,0.6,1,16,2.3,3.8,0.6,1,18,2.3,3.8,0.6,1,18,0,28.12,,0,0,0,53.6,52.3,49.6,0.59,0.41,0.44
ADDI,2019-05-05 03:55:00 EDT,42.04036,-77.23726,1665,46.2,45.9,46.2,98.8,45.9,0.001,0.028,0.00,0.022,2.1,3.4,0.5,359,12,2.7,4.2,0.6,357,10,2.7,4.2,0.6,357,10,0,28.12,,0,0,0,53.5,52.2,49.6,0.59,0.41,0.44
ADDI,2019-05-05 04:00:00 EDT,42.04036,-77.23726,1665,46.1,45.9,45.0,98.8,45.8,0.003,0.031,0.00,0.023,2.8,3.9,0.5,357,12,3.3,5.0,0.6,356,11,3.3,5.0,0.6,356,11,0,28.12,,0,0,0,53.4,52.3,49.6,0.59,0.41,0.44
ADDI,2019-05-05 04:05:00 EDT,42.04036,-77.23726,1665,46.1,45.9,44.9,98.9,45.8,0.002,0.033,0.00,0.023,2.8,3.9,0.5,354,12,3.4,4.9,0.6,354,10,3.4,4.9,0.6,354,10,0,28.12,,0,0,0,53.4,52.3,49.6,0.59,0.41,0.44
ADDI,2019-05-05 04:10:00 EDT,42.04036,-77.23726,1665,46.1,45.9,44.2,98.9,45.8,0.001,0.034,0.00,0.023,3.6,5.3,0.8,352,17,4.2,5.9,0.8,353,10,4.2,5.9,0.8,353,10,0,28.12,,0,0,0,53.4,52.2,49.6,0.59,0.41,0.44
ADDI,2019-05-05 04:15:00 EDT,42.04036,-77.23726,1665,46.1,45.9,44.4,99.0,45.8,0.003,0.037,0.00,0.024,3.3,4.7,0.6,359,12,3.9,5.6,0.7,358,10,3.9,5.6,0.7,358,10,0,28.12,,0,0,0,53.4,52.2,49.6,0.59,0.41,0.44
ADDI,2019-05-05 04:20:00 EDT,42.04036,-77.23726,1665,46.1,45.9,43.9,99.0,45.8,0.004,0.040,0.00,0.026,4.0,6.1,0.7,4,13,4.5,6.8,0.8,3,9,4.5,6.8,0.8,3,9,0,28.11,,0,0,0,53.4,52.2,49.6,0.59,0.41,0.44
ADDI,2019-05-05 04:25:00 EDT,42.04036,-77.23726,1665,46.1,45.9,44.7,99.1,45.8,0.002,0.042,0.00,0.026,3.0,4.5,0.6,1,12,3.5,4.8,0.7,1,11,3.5,4.8,0.7,1,11,0,28.11,,0,0,0,53.4,52.2,49.6,0.59,0.41,0.44
ADDI,2019-05-05 04:30:00 EDT,42.04036,-77.23726,1665,46.1,45.9,45.0,99.1,45.9,0.002,0.044,0.00,0.025,3.0,4.3,0.6,3,15,3.3,5.1,0.7,3,11,3.3,5.1,0.7,3,11,0,28.11,,0,0,0,53.4,52.2,49.6,0.59,0.41,0.44
ADDI,2019-05-05 04:35:00 EDT,42.04036,-77.23726,1665,46.1,45.9,44.4,99.1,45.8,0.001,0.045,0.00,0.023,3.4,4.7,0.7,10,15,3.9,5.7,0.9,9,13,3.9,5.7,0.9,9,13,0,28.11,,0,0,0,53.4,52.2,49.6,0.59,0.41,0.44
ADDI,2019-05-05 04:40:00 EDT,42.04036,-77.23726,1665,46.0,45.9,44.6,99.0,45.8,0.002,0.048,0.00,0.025,3.4,5.1,0.8,17,10,3.6,5.8,0.9,16,11,3.6,5.8,0.9,16,11,0,28.11,,0,0,0,53.4,52.2,49.6,0.59,0.41,0.44
ADDI,2019-05-05 04:45:00 EDT,42.04036,-77.23726,1665,46.0,45.9,45.0,99.0,45.8,0.002,0.049,0.00,0.024,3.0,4.7,0.7,15,11,3.2,5.5,0.9,14,11,3.2,5.5,0.9,14,11,0,28.11,,0,0,0,53.3,52.2,49.6,0.59,0.41,0.44
ADDI,2019-05-05 04:50:00 EDT,42.04036,-77.23726,1665,46.0,45.9,44.8,99.0,45.7,0.001,0.050,0.00,0.022,2.9,3.9,0.5,8,16,3.3,4.5,0.6,5,14,3.3,4.5,0.6,5,14,0,28.11,,0,0,0,53.2,52.2,49.6,0.59,0.41,0.44
ADDI,2019-05-05 04:55:00 EDT,42.04036,-77.23726,1665,46.0,45.9,44.9,98.9,45.7,0.000,0.050,0.00,0.022,2.7,4.2,0.8,357,12,3.2,5.2,0.9,356,12,3.2,5.2,0.9,356,12,0,28.11,,0,0,0,53.1,52.2,49.6,0.59,0.41,0.44
ADDI,2019-05-05 05:00:00 EDT,42.04036,-77.23726,1665,46.0,45.8,44.5,98.9,45.7,0.002,0.052,0.00,0.021,3.1,5.2,0.6,352,14,3.7,5.7,0.7,351,13,3.7,5.7,0.7,351,13,0,28.11,,0,0,0,53.1,52.2,49.6,0.59,0.41,0.44
ADDI,2019-05-05 05:05:00 EDT,42.04036,-77.23726,1665,46.0,45.8,46.0,98.9,45.7,0.000,0.052,0.00,0.019,2.6,4.1,0.8,359,21,3.0,4.8,0.8,358,16,3.0,4.8,0.8,358,16,0,28.11,,0,0,0,53.1,52.2,49.6,0.59,0.41,0.44
ADDI,2019-05-05 05:10:00 EDT,42.04036,-77.23726,1665,46.0,45.8,46.0,98.9,45.7,0.000,0.052,0.00,0.018,1.9,3.3,0.7,356,14,2.5,4.2,0.8,354,11,2.5,4.2,0.8,354,11,0,28.11,,0,0,0,53.1,52.2,49.6,0.59,0.41,0.44
ADDI,2019-05-05 05:15:00 EDT,42.04036,-77.23726,1665,45.9,45.8,44.9,98.9,45.7,0.002,0.054,0.00,0.017,2.7,4.1,0.5,355,12,3.2,4.9,0.7,355,11,3.2,4.9,0.7,355,11,0,28.11,,0,0,0,53.1,52.2,49.6,0.59,0.41,0.44
ADDI,2019-05-05 05:20:00 EDT,42.04036,-77.23726,1665,46.0,45.8,44.9,99.0,45.7,0.001,0.055,0.00,0.015,2.7,4.1,0.7,339,13,3.2,5.0,0.8,339,13,3.2,5.0,0.8,339,13,0,28.11,,0,0,0,53.1,52.2,49.6,0.59,0.41,0.44
ADDI,2019-05-05 05:25:00 EDT,42.04036,-77.23726,1665,45.9,45.7,45.0,99.0,45.6,0.001,0.056,0.00,0.013,2.5,4.5,0.9,2,13,3.0,5.4,1.0,360,13,3.0,5.4,1.0,360,13,0,28.10,,0,0,0,53.1,52.2,49.6,0.59,0.41,0.44
ADDI,2019-05-05 05:30:00 EDT,42.04036,-77.23726,1665,45.9,45.7,45.0,99.0,45.7,0.000,0.056,0.00,0.011,2.6,3.7,0.5,356,15,3.1,4.9,0.8,355,14,3.1,4.9,0.8,355,14,0,28.11,,0,0,0,53.1,52.2,49.6,0.59,0.41,0.44
ADDI,2019-05-05 05:35:00 EDT,42.04036,-77.23726,1665,45.9,45.7,44.6,99.0,45.6,0.002,0.057,0.00,0.012,3.1,4.4,0.6,7,13,3.4,5.1,0.7,7,12,3.4,5.1,0.7,7,12,0,28.10,,0,0,0,53.0,52.2,49.6,0.59,0.41,0.44
ADDI,2019-05-05 05:40:00 EDT,42.04036,-77.23726,1665,45.9,45.7,44.0,99.1,45.6,0.002,0.059,0.00,0.011,3.8,5.3,0.8,10,12,4.2,7.1,0.9,10,11,4.2,7.1,0.9,10,11,0,28.10,,0,0,0,53.0,52.2,49.6,0.59,0.41,0.44
ADDI,2019-05-05 05:45:00 EDT,42.04036,-77.23726,1665,45.9,45.7,43.8,99.0,45.6,0.000,0.059,0.00,0.010,3.9,5.8,1.0,15,12,4.4,7.2,1.2,13,12,4.4,7.2,1.2,13,12,0,28.10,,0,0,0,53.0,52.2,49.6,0.59,0.41,0.44
ADDI,2019-05-05 05:50:00 EDT,42.04036,-77.23726,1665,45.8,45.7,44.7,99.0,45.6,0.000,0.059,0.00,0.009,3.1,4.2,0.6,21,11,3.3,5.3,0.9,20,11,3.3,5.3,0.9,20,11,0,28.10,,0,0,0,52.9,52.2,49.7,0.59,0.41,0.44
ADDI,2019-05-05 05:55:00 EDT,42.04036,-77.23726,1665,45.8,45.7,44.5,98.9,45.5,0.002,0.061,0.00,0.011,3.2,4.7,0.8,31,13,3.4,5.4,0.8,31,13,3.4,5.4,0.8,31,13,0,28.10,,0,0,0,52.9,52.2,49.7,0.59,0.41,0.44
ADDI,2019-05-05 06:00:00 EDT,42.04036,-77.23726,1665,45.9,45.7,45.9,98.9,45.6,0.001,0.062,0.00,0.010,2.0,4.3,0.7,21,23,2.3,4.5,0.8,17,21,2.3,4.5,0.8,17,21,0,28.10,,0,0,0,52.9,52.2,49.6,0.59,0.41,0.44
ADDI,2019-05-05 06:05:00 EDT,42.04036,-77.23726,1665,45.9,45.7,45.9,98.8,45.5,0.000,0.062,0.00,0.010,2.6,4.1,0.8,7,11,3.0,4.6,0.8,6,11,3.0,4.6,0.8,6,11,1,28.10,,0,0,0,52.9,52.2,49.7,0.59,0.41,0.44
ADDI,2019-05-05 06:10:00 EDT,42.04036,-77.23726,1665,45.9,45.7,45.9,98.8,45.6,0.000,0.062,0.00,0.010,1.9,3.4,0.5,5,11,2.2,3.4,0.6,3,13,2.2,3.4,0.6,3,13,1,28.10,,0,0,0,52.9,52.2,49.7,0.59,0.41,0.44
ADDI,2019-05-05 06:15:00 EDT,42.04036,-77.23726,1665,45.8,45.6,44.1,98.8,45.5,0.000,0.062,0.00,0.008,3.3,4.7,0.6,356,10,3.9,5.7,0.7,356,9,3.9,5.7,0.7,356,9,2,28.10,,0,0,0,52.9,52.2,49.6,0.59,0.41,0.44
ADDI,2019-05-05 06:20:00 EDT,42.04036,-77.23726,1665,45.8,45.6,44.7,98.8,45.5,0.000,0.062,0.00,0.007,2.7,3.6,0.4,351,14,3.2,4.6,0.5,351,13,3.2,4.6,0.5,351,13,4,28.10,,0,0,0,52.9,52.2,49.6,0.59,0.41,0.44
ADDI,2019-05-05 06:25:00 EDT,42.04036,-77.23726,1665,45.8,45.6,45.8,98.9,45.5,0.000,0.062,0.00,0.006,2.3,3.4,0.6,6,11,2.7,4.4,0.7,6,11,2.7,4.4,0.7,6,11,5,28.10,,0,0,0,52.9,52.2,49.6,0.59,0.41,0.44
ADDI,2019-05-05 06:30:00 EDT,42.04036,-77.23726,1665,45.8,45.6,44.4,98.9,45.5,0.000,0.062,0.00,0.006,3.1,5.0,1.1,349,13,3.6,5.9,1.3,350,11,3.6,5.9,1.3,350,11,5,28.10,,0,0,0,52.9,52.2,49.7,0.59,0.41,0.44
ADDI,2019-05-05 06:35:00 EDT,42.04036,-77.23726,1665,45.8,45.6,43.8,98.9,45.5,0.002,0.064,0.00,0.006,3.7,5.3,0.9,352,16,4.3,6.3,1.0,352,12,4.3,6.3,1.0,352,12,6,28.10,,0,0,0,52.9,52.2,49.7,0.59,0.41,0.44
ADDI,2019-05-05 06:40:00 EDT,42.04036,-77.23726,1665,45.8,45.5,44.0,99.0,45.5,0.000,0.064,0.00,0.005,3.5,5.0,0.8,356,14,4.0,6.0,1.0,356,10,4.0,6.0,1.0,356,10,8,28.10,,0,0,0,52.9,52.2,49.7,0.59,0.41,0.44
ADDI,2019-05-05 06:45:00 EDT,42.04036,-77.23726,1665,45.8,45.5,43.9,99.0,45.5,0.000,0.064,0.00,0.005,3.5,5.0,0.7,359,17,4.2,6.5,0.9,358,14,4.2,6.5,0.9,358,14,14,28.10,,0,0,0,52.8,52.2,49.7,0.59,0.41,0.44
